ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,92.66865,2172.1243,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.624344,3.1497,0.947,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.017306,0.1667,19,above_ema,1.0,,1.0,-218.019,4436.5926
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,154.184583,2957.8517,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,4.565323,12.519,1.7387,1.0,0.0,0.0,base,1.3333,0.174092,0.8333,19,above_ema,1.0,,1.0,-296.8665,4139.7261
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,13904.846069,3725.7534,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,4.77872,2.0528,1.1726,1.0,0.0,0.0,directional_volume_boost,1.3889,0.223014,0.8889,19,below_ema,1.0,,1.0,-374.2521,3765.4739
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,10.369368,1971.8189,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,3.507362,0.6726,0.7751,1.0,0.0,0.0,base,0.8889,0.008788,0.3889,19,above_ema,1.0,,1.0,-77.0634,3688.4105
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.921563,2196.5261,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,3.973094,1.3025,0.563,1.0,0.0,0.0,base,1.1667,0.058462,0.6667,19,above_ema,1.0,,1.0,-49.2247,3639.1858
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,97.182618,2531.1415,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,3.924485,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.005533,0.3889,19,above_ema,1.0,,1.0,304.5157,3943.7016
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,2.022682,2824.1058,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.175809,0.6556,0.3996,1.0,0.0,0.0,base,1.5,0.596545,1.0,19,above_ema,1.0,,1.0,158.7777,4102.4793
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,4.850465,449.4612,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,0.723141,7.3214,1.4661,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.035285,0.1667,19,above_ema,1.0,,1.0,3.9248,4106.4041
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.444592,1763.7477,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.87007,4.3921,1.9223,1.0,0.0,0.0,directional_volume_boost,1.2778,0.078055,0.7778,19,above_ema,1.0,,1.0,-118.2797,3988.1244
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,1.157655,193.726,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.104315,5.8759,2.1346,1.0,0.0,0.0,directional_volume_boost,1.0556,0.053458,0.5556,19,above_ema,1.0,,1.0,-7.0485,3981.0759
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,1.2049,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.036405,0.1111,19,below_ema,1.0,,1.0,-0.0,3981.0759
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,8.620402,2063.6195,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,1.94494,0.8833,0.7143,1.0,0.0,0.0,base,1.4444,0.37969,0.9444,19,above_ema,1.0,,1.0,-45.1891,3935.8868
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,12.6051,1.7061,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.038451,0.1111,19,below_ema,1.0,,1.0,-0.0,3935.8868
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,1.3e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,13.1008,2.678,1.0,0.0,0.0,directional_volume_boost,1.3333,0.079484,0.8333,19,below_ema,1.0,,1.0,0.0,3935.8868
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,0.3515,1.1027,1.0,0.0,0.0,base,1.2778,0.074009,0.7778,19,below_ema,1.0,,1.0,0.0,3935.8868
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,22.785272,1530.6363,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,4.700535,2.4764,1.3364,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.045126,0.0556,19,below_ema,1.0,,1.0,-80.4624,3855.4244
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,11.517967,2167.4816,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.80874,2.2885,1.546,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.002875,0.2778,19,above_ema,1.0,,1.0,52.7032,3908.1276
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,19.15597,1800.8298,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,2.879764,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.022445,0.2222,19,above_ema,1.0,,1.0,-72.0318,3836.0958
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,6.24591,1377.561,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,1.964703,5.8548,1.5054,1.0,0.0,0.0,directional_volume_boost,0.5,-0.046597,0.0,19,above_ema,1.0,,1.0,77.7861,3913.8819
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,40.982944,995.2649,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.810679,1.0535,0.4682,1.0,0.0,0.0,base,0.5,-0.040359,0.0,19,above_ema,1.0,,1.0,106.7442,4020.6261
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,56.032657,1313.388,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.419861,3.1083,0.6343,1.0,0.0,0.0,directional_volume_boost,1.3333,0.103297,0.8333,19,above_ema,1.0,,1.0,-94.8953,3925.7308
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.024264,58.7311,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.084959,29.2739,2.7857,1.0,0.0,0.0,directional_volume_boost,0.8889,0.008857,0.3889,19,above_ema,1.0,,1.0,-1.0298,3924.7011
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,12.518782,2755.1207,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,3.985714,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,0.013487,0.5,19,above_ema,1.0,,1.0,2.9156,3927.6166
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-19T06:05:00,2024-08-01T14:55:00,164.1928,165.3869,9.783276,1606.3439,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.95468,8.1615,1.8726,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.018668,0.2222,19,above_ema,1.0,,1.0,11.3599,3938.9766
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.027709,1928.5111,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.309249,6.2799,1.6518,1.0,0.0,0.0,directional_volume_boost,0.8333,0.001904,0.3333,19,above_ema,1.0,,1.0,-170.9174,3768.0591
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,1.369394,2251.0491,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,1.686882,0.8117,1.1515,1.0,0.0,0.0,base,1.5,0.419435,1.0,19,above_ema,1.0,,1.0,-183.2402,3584.8189
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.843714,2091.144,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,2.773468,5.9993,1.7564,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.00646,0.3333,19,above_ema,1.0,,1.0,-104.1568,3480.6621
LTC-USD,binance,new_york_equity_open,crypto,short,2024-08-01T16:35:00,2024-08-15T11:05:00,67.1766,65.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.361,0.8533,1.0,0.0,0.0,directional_volume_boost,0.5,-0.072756,0.0,19,below_ema,1.0,,1.0,0.0,3480.6621
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,100.22303,2506.0767,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,3.672213,1.3236,0.3954,1.0,0.0,0.0,directional_volume_boost,1.1111,0.010314,0.6111,19,below_ema,1.0,,1.0,-101.7567,3378.9055
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,85.65581,2618.4025,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.583135,1.1609,1.188,1.0,0.0,0.0,base,1.3333,0.072052,0.8333,19,below_ema,1.0,,1.0,813.6897,4192.5952
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-08-02T21:10:00,2024-08-20T05:50:00,0.1609,0.1443,20055.826168,3226.337,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,2.150499,2.3264,1.7711,1.0,0.0,0.0,directional_volume_boost,1.3889,0.16671,0.8889,19,below_ema,1.0,,1.0,331.7359,4524.3311
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-08-01T15:05:00,2024-08-23T17:55:00,5.6579,5.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,8.7554,2.1151,1.0,0.0,0.0,base,1.2222,0.05642,0.7222,19,below_ema,1.0,,1.0,0.0,4524.3311
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,35.073285,1046.9715,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,1.807803,0.6736,1.0168,1.0,0.0,0.0,base,0.9444,0.007782,0.4444,19,above_ema,1.0,,1.0,16.3763,4540.7074
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.561018,1407.8772,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,2.886653,3.1309,1.4177,1.0,0.0,0.0,base,0.8333,-0.026774,0.3333,19,above_ema,1.0,,1.0,-15.9874,4524.72
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,129.441606,2764.7784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,4.407387,0.6698,0.5808,1.0,0.0,0.0,base,1.2222,0.056596,0.7222,19,above_ema,1.0,,1.0,-237.8222,4286.8978
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,0.7919,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.02892,0.2222,19,below_ema,1.0,,1.0,-0.0,4286.8978
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,0.7715,1.0,0.0,0.0,base,1.4444,0.152426,0.9444,19,below_ema,1.0,,1.0,-0.0,4286.8978
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,15.623021,2118.9952,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.934429,3.1467,1.5121,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.040661,0.1667,19,below_ema,1.0,,1.0,-37.84,4249.0578
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,85.388651,1605.4125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,1.737242,1.5819,1.0289,1.0,0.0,0.0,directional_volume_boost,1.3889,0.150119,0.8889,19,below_ema,1.0,,1.0,-161.2381,4087.8197
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,445.357573,1967.6414,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,2.344102,8.7507,1.983,1.0,0.0,0.0,base,1.3333,0.079704,0.8333,19,below_ema,1.0,,1.0,70.5361,4158.3558
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,19.534798,3215.1753,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,3.205593,5.2144,1.1161,1.0,0.0,0.0,base,1.5,0.171698,1.0,19,below_ema,1.0,,1.0,-88.6895,4069.6664
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,14.903848,2848.7694,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,3.629808,5.4316,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,0.008409,0.5,19,above_ema,1.0,,1.0,-97.8843,3971.7821
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.022436,1424.3832,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,1.363387,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,0.5,-0.067762,0.0,19,above_ema,1.0,,1.0,-25.8697,3945.9123
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,7.207508,1117.3872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,0.698572,6.2649,1.8822,1.0,0.0,0.0,base,0.7778,-0.03473,0.2778,19,above_ema,1.0,,1.0,-100.6805,3845.2318
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,13.704251,1269.7473,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,3.044512,11.8114,2.1601,1.0,0.0,0.0,base,0.7222,-0.03541,0.2222,19,above_ema,1.0,,1.0,-50.2874,3794.9444
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,0.2073,1.0,0.0,0.0,base,1.2778,0.024141,0.7778,19,above_ema,1.0,,1.0,0.0,3794.9444
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.0,6.1896,1.1666,1.0,0.0,0.0,directional_volume_boost,1.0556,0.009808,0.5556,19,above_ema,1.0,,1.0,0.0,3794.9444
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.021426,0.2778,19,above_ema,1.0,,1.0,0.0,3794.9444
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,58.04477,1660.4125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,3.505906,0.1653,0.0578,1.0,0.0,0.0,base,0.9444,-0.003897,0.4444,19,above_ema,1.0,,1.0,-45.676,3749.2684
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,11.680898,2667.3996,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,3.659641,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.012338,0.3889,19,above_ema,1.0,,1.0,110.0352,3859.3036
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,484.52149,2041.3652,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.835464,2.5785,1.9451,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.039779,0.2778,19,below_ema,1.0,,1.0,-183.439,3675.8646
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,140.495143,3394.3388,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,3.981749,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.2778,0.0212,0.7778,19,above_ema,1.0,,1.0,268.3404,3944.205
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,11.992502,259.5258,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,0.422903,2.1031,1.0463,1.0,0.0,0.0,base,1.3889,0.082707,0.8889,19,below_ema,1.0,,1.0,-20.4888,3923.7162
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,7.9924,1286.5542,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.601627,5.6322,1.751,1.0,0.0,0.0,directional_volume_boost,0.5,-0.068849,0.0,19,above_ema,1.0,,1.0,-15.3136,3908.4026
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,25.661117,773.709,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,1.338368,2.387,1.1448,1.0,0.0,0.0,directional_volume_boost,1.2222,0.019512,0.7222,19,above_ema,1.0,,1.0,-17.6512,3890.7514
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.056919,0.1667,19,below_ema,1.0,,1.0,-0.0,3890.7514
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,11.204901,2778.6986,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.872341,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.3333,0.024637,0.8333,19,above_ema,1.0,,1.0,23.3123,3914.0636
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-11-02T13:55:00,2024-11-07T00:15:00,0.1358,0.1494,2.1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,75.0,,1.0,,,,,0.0,13.9065,2.3275,1.0,0.0,0.0,directional_volume_boost,1.0556,0.004063,0.5556,19,below_ema,1.0,,1.0,-0.0,3914.0636
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-31T18:10:00,2024-11-07T01:25:00,4.2012,4.6109,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,5.9418,2.0093,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.063015,0.1111,19,below_ema,1.0,,1.0,-0.0,3914.0636
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,10.721226,1966.9878,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,1.431462,5.2371,1.7246,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.052996,0.2222,19,above_ema,1.0,,1.0,410.0699,4324.1336
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.021429,1432.008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.388336,7.25,1.8826,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.047056,0.1667,19,above_ema,1.0,,1.0,512.8287,4836.9622
BCH-USD,binance,new_york_equity_open,crypto,long,2024-12-06T17:45:00,2024-12-09T20:45:00,637.8275,573.93,3.244052,2069.1466,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,84.0,,1.0,,,,,2.837146,1.8916,1.6233,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.085019,0.1111,19,above_ema,1.0,,1.0,-207.6799,4629.2823
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,52.684994,1539.5,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,3.788761,7.2799,1.496,1.0,0.0,0.0,base,1.1111,0.010098,0.6111,19,above_ema,1.0,,1.0,-85.1918,4544.0905
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,6.021959,1508.4108,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,2.089819,4.057,0.9995,1.0,0.0,0.0,directional_volume_boost,1.0556,0.021475,0.5556,19,above_ema,1.0,,1.0,-50.782,4493.3085
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.691415,950.8401,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,0.961264,0.3935,0.8695,1.0,0.0,0.0,base,1.5,0.10394,1.0,19,above_ema,1.0,,1.0,151.0644,4644.3729
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.012264,1309.4821,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,1.421116,1.2094,0.9279,1.0,0.0,0.0,base,1.4444,0.155834,0.9444,19,above_ema,1.0,,1.0,-131.4272,4512.9457
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,10.518226,2282.1753,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,4.129249,6.3853,1.5539,1.0,0.0,0.0,base,1.0556,-0.004478,0.5556,19,above_ema,1.0,,1.0,32.4365,4545.3822
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,8.456368,2435.414,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,3.492996,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.031531,0.3889,19,above_ema,1.0,,1.0,1086.3779,5631.7601
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,0.0,1.3144,0.5408,1.0,0.0,0.0,directional_volume_boost,1.2778,0.029914,0.7778,19,below_ema,1.0,,1.0,0.0,5631.7601
