trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
MSTR|new_york_equity_open|13,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T14:25:00,2025-07-01T19:55:00,399.7077,373.1212,0.10174999938464628,40.67025822903838,2.2467,True,base,-2.7089728668269384,1261.6233229157513
BTC-USD|new_york_equity_open|36,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-07-02T16:10:00,2025-07-25T03:30:00,110662.729,115713.7726,0.00034513343127839957,38.19340737440166,9.1974,True,base,1.739290340066436,1263.3587939150802
AMZN|new_york_equity_open|17,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2025-06-30T13:30:00,2025-08-01T13:30:00,223.5697,222.8554,1.9270785945044189,430.8363832497746,3.8946,False,base,-1.419458227155495,1261.9353601547973
AMZN|new_york_equity_open|17,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T13:35:00,2025-08-01T13:30:00,222.9855,222.8554,1.1073598955985926,246.9252,3.8946,False,base,-0.1687456356651338,1261.7666145191322
HOOD|new_york_equity_open|17,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-08-01T13:30:00,56.2456,98.7402,7.458467862375011,419.506,9.0897,True,base,316.8709633636387,1578.637577882771
PAXG-USD|new_york_equity_open|28,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2025-07-30T15:20:00,2025-08-01T15:10:00,3296.4663,3359.7342,0.012059984133251343,39.755331273797765,0.6626,False,base,-0.7670617042585247,1577.8705161785124
ETH-USD|hong_kong_open|29,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-08T03:25:00,2025-08-20T01:35:00,4080.3104,4066.5265,0.10096268656423786,411.9591,9.4774,True,base,-1.4327163193752552,1576.2958014785684
HOOD|new_york_equity_open|18,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2025-08-08T14:10:00,2025-08-20T13:30:00,116.1732,105.7565,2.691352271338496,312.6630056886613,2.5102,False,base,-28.063472004500067,1548.2323294740684
HOOD|new_york_equity_open|18,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-08T13:50:00,2025-08-20T13:30:00,114.9159,105.7565,6.051048636437605,695.3617,2.5102,False,base,-55.487968653098484,1492.7443608209699
ETH-USD|new_york_equity_open|39,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2025-08-24T17:45:00,2025-08-25T19:35:00,4930.866,4472.9053,0.03079665701194741,151.85418897387308,1.7819,True,base,-14.117433655888435,1478.4925908961843
ETH-USD|new_york_equity_open|39,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-08-22T17:15:00,2025-08-25T19:35:00,4873.4561,4472.9053,0.10262269521623474,500.1272,1.7819,True,base,-41.15150482675229,1437.341086069432
SOL-USD|hong_kong_open|40,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,2.221188002589832,469.6531,7.71,True,base,-47.092130950195866,1390.2489551192361
BTC-USD|new_york_equity_open|38,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-08-25T20:10:00,2025-09-10T12:30:00,109447.6219,113407.2969,0.00380022510109925,415.9256,2.0688,True,base,-15.090753652827905,1375.0552597445935
SOL-USD|hong_kong_open|41,add_2,SOL-USD,local_binance_cache,hong_kong_open,long,add,2025-09-12T01:35:00,2025-09-22T05:55:00,232.0064,230.104,1.734132832640916,402.32991562282143,7.3879,True,base,-3.3389173909482794,1371.6761093620828
SOL-USD|hong_kong_open|41,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:05:00,2025-09-22T05:55:00,225.0721,230.104,2.0343187805152216,457.8684,7.3879,True,base,10.189678182807391,1381.8657875448903
PAXG-USD|hong_kong_open|28,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:50:00,2025-10-10T21:20:00,3408.222,3806.1586,0.04566111542831214,155.62321814731285,3.6378,True,base,18.15284968103277,1399.9320067610863
PPLT|new_york_equity_open|19,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2025-09-23T16:55:00,2025-10-21T13:30:00,136.4523,144.881,4.464331113268801,609.1682483670885,1.0569,False,base,37.56382797880656,1437.478644144121
PPLT|new_york_equity_open|19,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-23T13:35:00,2025-10-21T13:30:00,136.059,144.881,1.8898889452369927,257.1364,1.0569,False,base,16.645219374853266,1454.1238635189743
PAXG-USD|hong_kong_open|29,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-10-13T07:50:00,2025-10-27T11:35:00,4138.741,4019.196,0.041535809493246645,171.90595771788912,0.8522,False,base,-4.982092401807375,1449.1417711171669
SLV|new_york_equity_open|21,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-22T15:10:00,2025-10-27T13:30:00,35.6325,43.2713,6.22263944432751,221.7282,2.3117,True,base,47.50657201751022,1496.6483431346771
PLTR|new_york_equity_open|21,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2025-10-29T13:45:00,2025-11-05T14:30:00,194.4189,183.6967,3.2265934232793705,627.3107441012096,10.1358,False,base,-34.65545145949592,1461.8581998007712
PLTR|new_york_equity_open|21,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-27T13:35:00,2025-11-05T14:30:00,194.2072,183.6967,2.476482849245548,480.9508,10.1358,False,base,-26.07456515969665,1435.7836346410745
AMZN|new_york_equity_open|19,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-28T16:25:00,2025-11-06T15:35:00,242.7783,245.6349,0.9830252539044881,238.6572,1.352,True,base,2.7839634093095165,1438.567598050384
PAXG-USD|new_york_equity_open|31,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-11-12T18:40:00,2025-11-14T13:35:00,4201.4601,4037.7159,0.18120172080177555,761.3118,6.0588,False,base,-29.743894918228982,1408.6942415573308
PAXG-USD|new_york_equity_open|31,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-11-12T15:20:00,2025-11-14T13:35:00,4189.4177,4037.7159,0.07047370807642313,295.2438,6.0588,False,base,-10.719443649031126,1397.9747979082997
COIN|new_york_equity_open|18,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-11-14T14:35:00,2025-11-28T15:35:00,259.1354,279.8553,2.160159129165679,559.7737,2.6567,False,base,-44.818734338513984,1353.0540594611982
BTC-USD|new_york_equity_open|43,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2025-11-14T14:35:00,2025-12-03T04:25:00,95557.5247,93110.6184,0.0029888181591355687,285.6040650654056,1.471,True,base,7.2855289124349625,1360.287649188445
BTC-USD|new_york_equity_open|43,add_2,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2025-11-16T21:45:00,2025-12-03T04:25:00,93477.2508,93110.6184,0.001868511528923384,174.6633208118626,1.471,True,base,0.6676590398822682,1360.955308228327
BTC-USD|new_york_equity_open|43,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-11-13T18:35:00,2025-12-03T04:25:00,95434.6766,93110.6184,0.002494482684099605,238.06014824134581,1.471,True,base,5.774096654209235,1366.7294048825363
INTC|new_york_equity_open|17,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-02T14:40:00,2025-12-10T14:30:00,42.1478,39.6834,4.607529975051233,194.19725188246434,3.3977,True,base,-11.373081116017442,1355.285260776358
HOOD|new_york_equity_open|20,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,2.3462714659436097,324.9532016088183,1.1758,False,base,-32.583052647417844,1322.7022081289401
TSLA|new_york_equity_open|20,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-05T14:35:00,2025-12-29T14:30:00,472.4309,465.6768,0.8163663723096859,385.6767,2.8406,True,base,-5.551836403205323,1317.1024156570033
GLD|new_york_equity_open|18,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2025-12-11T16:20:00,2025-12-31T20:00:00,391.8934,395.5309,1.2237018722847748,479.56068731604614,0.0045,False,base,4.4028143701482065,1321.5052300271516
GLD|new_york_equity_open|18,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-11-28T18:35:00,2025-12-31T20:00:00,390.9807,395.5309,0.831740799481918,325.1946,0.0045,False,base,3.751689067104011,1325.2569190942556
AMZN|new_york_equity_open|20,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,1.0335806901387743,241.1413,40.0,True,base,-8.035423712738371,1317.1973812515173
HOOD|new_york_equity_open|21,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,6.310877504381975,711.0939,0.4603,False,base,-71.34382016665529,1245.7350197203946
ETH-USD|new_york_equity_open|43,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2026-01-06T14:40:00,2026-01-20T06:30:00,3303.5206,3117.8188,0.17496117544058698,577.9878472681931,1.8757,True,base,-32.54515493363864,1213.1251858113392
ETH-USD|new_york_equity_open|43,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2026-01-05T19:00:00,2026-01-20T06:30:00,3308.2489,3117.8188,0.14337486658738577,474.31974467536577,1.8757,True,base,-27.3475918671719,1185.7775939441672
AMZN|new_york_equity_open|21,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-06T14:55:00,2026-01-20T14:30:00,238.0361,233.7381,0.2890398006795693,68.80190689854203,1.9471,False,base,-1.2490490247043116,1184.5285449194628
COIN|new_york_equity_open|20,add_1,COIN,local_tiingo_cache,new_york_equity_open,short,add,2026-01-23T14:35:00,2026-02-20T16:00:00,218.1164,173.8648,2.307753566444339,503.3589,1.1952,False,base,102.08166400964039,1286.5036104255632
COIN|new_york_equity_open|20,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-21T16:45:00,2026-02-20T16:00:00,215.7983,173.8648,2.3351398041597173,503.9192,1.1952,False,base,97.87998511622929,1384.3835955417926
SOL-USD|new_york_equity_open|43,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2026-01-25T16:05:00,2026-02-25T14:05:00,117.958,84.1968,0.4976935468430832,58.70693539851641,23.7326,False,base,16.798540953276216,1401.0955257550688
PAXG-USD|new_york_equity_open|34,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2026-02-23T15:10:00,2026-02-25T14:15:00,5216.243,5200.4597,0.11036782603877926,575.7054,2.2989,True,base,-1.799364851866999,1399.2961609032018
PAXG-USD|new_york_equity_open|34,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2026-02-21T14:35:00,2026-02-25T14:15:00,5191.7161,5200.4597,0.05593564717454408,290.402,2.2989,True,base,0.45998981674291906,1399.7561507199448
GLD|new_york_equity_open|20,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2026-02-27T16:00:00,2026-02-27T20:55:00,481.6363,483.4833,0.6837088483571524,329.299,3.9807,False,base,1.2297540618913552,1400.9193740218361
PPLT|new_york_equity_open|22,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,1.5707002713128289,336.0086,3.8486,True,base,-9.503034037831954,1391.4163399840043
