trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
SOL-USD|hong_kong_open|41,add_3,SOL-USD,local_binance_cache,hong_kong_open,long,add,2025-09-12T05:05:00,2025-09-22T05:55:00,237.9776,230.104,0.17960958839356447,42.743058782888326,7.3879,True,directional_volume_boost,-1.4183069436483373,1388.0685985275136
SOL-USD|hong_kong_open|41,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:05:00,2025-09-22T05:55:00,222.5942,230.104,1.6848106822031599,375.0290859564666,7.3879,True,directional_volume_boost,12.613823093487543,1400.6824216210011
PPLT|new_york_equity_open|19,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2025-09-23T16:55:00,2025-10-21T13:30:00,136.4523,144.881,5.017152218019784,684.601959598901,1.0569,False,base,42.21538189697342,1442.8029879220146
PPLT|new_york_equity_open|19,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-23T13:35:00,2025-10-21T13:30:00,136.059,144.881,1.9370567180414378,263.554,1.0569,False,base,17.060650095124913,1459.8636380171395
SLV|new_york_equity_open|20,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-22T15:10:00,2025-10-27T13:30:00,35.6007,43.2713,8.776077436679616,312.4345,2.3117,True,directional_volume_boost,67.27980435783601,1527.1434423749754
PLTR|new_york_equity_open|21,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2025-10-29T13:45:00,2025-11-04T14:35:00,194.4189,187.187,2.8154066778563083,547.3682693614778,10.1358,False,base,-20.413440306569814,1506.5925666014696
PLTR|new_york_equity_open|21,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-27T13:35:00,2025-11-04T14:35:00,194.2072,187.187,2.637264220893973,512.1757,10.1358,False,base,-18.563488441291486,1488.0290781601782
AMZN|new_york_equity_open|20,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-28T16:25:00,2025-11-06T15:35:00,239.953,245.6349,1.311968177101349,314.8107,1.352,True,directional_volume_boost,7.422245468273586,1495.3488869088346
BTC-USD|new_york_equity_open|42,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2025-11-04T17:10:00,2025-11-10T01:10:00,101459.3241,106649.4745,0.00480968605399137,487.9874961711605,5.1158,True,directional_volume_boost,-25.01428904601454,1470.3345978628201
BTC-USD|new_york_equity_open|42,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-11-04T14:35:00,2025-11-10T01:10:00,101642.7493,106649.4745,0.005277107355851501,536.3797,5.1158,True,directional_volume_boost,-26.477306454285245,1443.8572914085348
PAXG-USD|new_york_equity_open|32,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-11-12T18:40:00,2025-11-14T13:35:00,4201.4601,4037.7159,0.1778771622750862,747.3438,6.0588,False,base,-29.198175379640684,1414.5291782072036
PAXG-USD|new_york_equity_open|32,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-11-12T15:20:00,2025-11-14T13:35:00,4189.4177,4037.7159,0.06918071215481808,289.8269,6.0588,False,base,-10.522771765311854,1404.0064064418918
COIN|new_york_equity_open|18,add_1,COIN,local_tiingo_cache,new_york_equity_open,short,add,2025-11-17T18:05:00,2025-11-28T15:35:00,263.2873,279.8553,0.1443773567427226,38.01272443792823,2.6567,False,base,-2.3960845233618695,1401.51019076333
COIN|new_york_equity_open|18,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-11-14T14:35:00,2025-11-28T15:35:00,259.1354,279.8553,2.1272987017597753,551.2584,2.6567,False,base,-44.13694995222942,1357.3732408111007
BTC-USD|new_york_equity_open|43,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2025-11-14T14:35:00,2025-12-03T04:25:00,95557.5247,93110.6184,0.0023514181390943177,224.6956969065333,1.471,True,directional_volume_boost,5.7318056587793285,1363.050310598893
BTC-USD|new_york_equity_open|43,add_2,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2025-11-16T21:45:00,2025-12-03T04:25:00,93477.2508,93110.6184,0.002004174588477302,187.34473065407954,1.471,True,directional_volume_boost,0.7161343458609523,1363.766444944754
BTC-USD|new_york_equity_open|43,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-11-13T18:35:00,2025-12-03T04:25:00,96109.3086,93110.6184,0.0027282218624209427,262.20751690468114,1.471,True,directional_volume_boost,8.155689519793182,1371.9221344645473
INTC|new_york_equity_open|17,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-02T14:40:00,2025-12-10T14:30:00,41.9537,39.6834,5.296815534069624,222.22100987169677,3.3977,True,directional_volume_boost,-12.04637987195473,1359.8070223633993
HOOD|new_york_equity_open|20,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,1.0381074338013978,143.77549193439586,1.1758,False,base,-14.416366418036521,1345.3906559453628
TSLA|new_york_equity_open|20,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-05T14:35:00,2025-12-29T14:30:00,469.2005,465.6768,1.158453155953585,543.5468,2.8406,True,directional_volume_boost,-4.13598786149504,1341.2204513748327
GLD|new_york_equity_open|18,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2025-12-11T16:20:00,2025-12-31T20:00:00,391.8934,395.5309,0.8731126636754452,342.1670903508267,0.0045,False,base,3.1414130103529274,1344.3618643851855
GLD|new_york_equity_open|18,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-11-28T18:35:00,2025-12-31T20:00:00,390.9807,395.5309,0.8315952680017198,325.1377,0.0045,False,base,3.7510326259825466,1348.1128970111681
AMZN|new_york_equity_open|21,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,1.377853272109202,321.4624,40.0,True,directional_volume_boost,-10.711921150436643,1337.3688296207315
HOOD|new_york_equity_open|21,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,6.736320915888265,759.0318,0.4603,False,base,-76.15341411306252,1261.0950591442893
ETH-USD|new_york_equity_open|43,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2026-01-06T14:40:00,2026-01-20T06:30:00,3303.5206,3117.8188,0.11712382638363111,386.9209732091489,1.8757,True,directional_volume_boost,-21.786622469110448,1239.2393968278943
ETH-USD|new_york_equity_open|43,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2026-01-05T19:00:00,2026-01-20T06:30:00,3293.2171,3117.8188,0.13498406582325176,444.53183379665825,1.8757,True,directional_volume_boost,-23.718061258298853,1215.5213355695955
AMZN|new_york_equity_open|22,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2026-01-06T16:25:00,2026-01-20T14:30:00,238.7027,232.0786,0.3206813313651853,76.54749963646441,1.9471,False,base,-2.1316675345390603,1213.3896680350565
AMZN|new_york_equity_open|22,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-06T14:55:00,2026-01-20T14:30:00,238.0361,232.0786,0.9533427912824988,226.93,1.9471,False,base,-5.70166472509759,1207.688003309959
COIN|new_york_equity_open|20,add_1,COIN,local_tiingo_cache,new_york_equity_open,short,add,2026-01-23T14:35:00,2026-02-20T16:00:00,218.1164,173.8648,2.2726484574291526,495.7019,1.1952,False,base,100.52881712181976,1308.108137439081
COIN|new_york_equity_open|20,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-21T16:45:00,2026-02-20T16:00:00,215.7984,173.8648,2.299617142666489,496.2537,1.1952,False,base,96.39124316626082,1404.499380605342
SOL-USD|new_york_equity_open|43,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2026-01-25T16:05:00,2026-02-25T14:05:00,117.958,84.1968,0.8043059985330643,94.8743269749632,23.7326,False,base,27.147563678544763,1431.5503951738865
PAXG-USD|new_york_equity_open|35,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2026-02-23T15:10:00,2026-02-25T14:15:00,5216.243,5200.4597,0.10848275281653863,565.8724,2.2989,True,directional_volume_boost,-1.768631850946027,1429.7817633229404
PAXG-USD|new_york_equity_open|35,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2026-02-21T14:35:00,2026-02-25T14:15:00,5185.9994,5200.4597,0.07705722063909225,399.6187,2.2989,True,directional_volume_boost,1.0741972305547542,1430.8559605534952
GLD|new_york_equity_open|20,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2026-02-27T16:00:00,2026-02-27T20:55:00,481.6363,483.4833,0.6841232689479593,329.4986,3.9807,False,base,1.2304994601790924,1432.0052948836744
PPLT|new_york_equity_open|22,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,2.2538630758385736,482.1527,3.8486,True,directional_volume_boost,-13.636298355258107,1418.3689965284163
