ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
GOOGL,tiingo,new_york_equity_open,equity,long,2023-08-29T14:35:00,2023-09-01T19:55:00,134.5169,135.6429,8.611782,1158.4302,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.08,,1.0,,,,,,1.0,,1.584396,2.1641,0.9487,1.1686,0.0312,0.9818,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,9.4639,2825.538,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-08T19:55:00,23.0854,22.9046,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2825.538,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-05T13:35:00,2023-09-08T19:55:00,110.9678,110.152,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.09,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.1986,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2825.538,,,,baseline,baseline,1.0,,,,,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-08T19:55:00,83.5233,82.6965,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,2825.538,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-05T13:35:00,2023-09-08T19:55:00,31.0062,31.0388,46.572262,1444.0288,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.09,,1.0,,,,,,1.0,,3.320272,1.0,1.0,1.0221,0.2211,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.2288,2826.7668,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-08T19:55:00,6.4387,6.6963,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,,1.0,,0.0,0.8474,0.1978,1.0058,0.0581,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2826.7668,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-09-05T13:35:00,2023-09-08T19:55:00,36.8874,38.0074,58.562086,2160.2017,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.09,,1.0,,,,,,1.0,,2.56701,1.4935,0.5111,1.0922,0.0275,0.8022,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,65.1507,2891.9175,,,,baseline,baseline,1.0,,,,,10,5,False
TSM,tiingo,new_york_equity_open,equity,short,2023-09-07T13:50:00,2023-09-08T19:55:00,89.1722,89.6679,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,2.2003,0.5681,1.1754,0.0538,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2891.9175,,,,baseline,baseline,1.0,,,,,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-11T13:35:00,2023-09-15T19:55:00,31.2963,32.3035,19.524975,611.0586,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,,1.0,,1.433345,0.0,1.0,1.0015,0.0147,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.5422,2911.4598,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-15T19:55:00,261.8424,274.3501,2.912859,762.7098,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,,1.0,,1.181465,11.0917,2.099,1.25,0.0231,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,36.277,2947.7368,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-15T23:55:00,18.8062,19.1438,134.54686,2530.3202,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,,1.0,,1.398397,22.2046,2.6845,1.25,0.0693,0.44,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-45.9373,2901.7995,,,,baseline,baseline,1.0,,,,,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,long,2023-09-18T14:05:00,2023-09-21T13:30:00,138.7477,132.9234,8.670239,1202.9761,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.79,,1.0,,,,,,1.0,,1.613646,2.5013,0.9746,1.1845,0.0054,0.6757,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-50.7337,2851.0658,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-09-22T19:55:00,22.7155,22.8346,52.540791,1193.488,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.37005,18.1818,2.1626,1.25,0.2727,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.4951,2844.5707,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-18T13:35:00,2023-09-22T19:55:00,32.4865,32.0386,45.003045,1461.9911,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.79,,1.0,,,,,,1.0,,3.354609,0.0,1.0,1.0077,0.0765,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.4477,2824.123,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2023-09-21T13:35:00,2023-09-22T19:55:00,60.6079,60.8222,19.691496,1193.4597,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.357558,5.6951,1.71,1.25,0.3006,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.4582,2819.6648,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2023-09-19T13:55:00,2023-09-22T19:55:00,88.4023,85.6571,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.0,,1.0,,,,,,1.0,,0.0,3.9229,1.4336,1.25,0.0042,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2819.6648,,,,baseline,baseline,1.0,,,,,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2023-09-25T13:35:00,2023-09-29T19:55:00,60.3679,58.9618,38.900198,2348.3242,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.2,,1.0,,,,,,1.0,,2.726642,2.9632,0.5424,1.2286,0.0228,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,54.2337,2873.8985,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2023-09-25T13:35:00,2023-09-29T19:55:00,85.198,86.9024,17.115705,1458.2232,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.2,,1.0,,,,,,1.0,,3.254551,1.6689,0.5147,1.0681,0.0118,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.4661,2844.4324,,,,baseline,baseline,1.0,,,,,20,10,False
SLV,tiingo,new_york_equity_open,metals,short,2023-10-02T13:35:00,2023-10-06T19:55:00,19.6211,19.7339,65.235701,1279.9946,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,,1.0,,1.622031,2.0426,1.1638,1.2094,0.4392,0.7333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-7.6184,2836.8141,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-06T23:55:00,28103.2395,27925.5038,0.063259,1777.7703,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,3.600394,5.3227,2.1293,1.25,0.0109,0.0057,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.598,2825.2161,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-06T23:55:00,24.5949,23.4053,31.804086,782.2189,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.614986,7.3077,1.8777,1.25,0.0144,0.1304,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.9862,2787.2299,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-10-09T13:35:00,2023-10-13T19:55:00,104.4591,105.4811,23.347208,2438.8285,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,,1.0,,2.921314,17.4138,2.9241,1.25,0.0477,0.9441,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-24.3509,2762.879,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-10-09T13:40:00,2023-10-13T19:55:00,17.1034,17.3615,77.407433,1323.9319,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,,1.0,,1.506224,6.2499,1.134,1.25,0.0973,0.8182,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,19.7142,2782.5932,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-10-18T14:45:00,2023-10-20T19:55:00,102.3895,101.9654,8.131638,832.5945,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.88,,1.0,,,,,,1.0,,1.0061,33.7553,2.9962,1.25,0.1456,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.2825,2785.8757,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-20T19:55:00,31.7413,32.1436,43.873926,1392.6176,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.88,,1.0,,,,,,1.0,,3.305749,0.0,1.0,1.0009,0.0095,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.3691,2803.2448,,,,baseline,baseline,1.0,,,,,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-10-20T23:55:00,1924.3848,1964.607,0.795729,1531.2887,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,,1.0,,3.014378,0.4741,1.3309,1.1006,0.0098,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,31.6965,2834.9413,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2023-10-23T13:35:00,2023-10-27T19:55:00,56.5937,54.6709,22.541802,1275.7236,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.71,,1.0,,,,,,1.0,,2.403198,0.5258,0.1558,1.041,0.0676,0.6842,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,43.0917,2878.033,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-10-27T23:55:00,30502.3793,33885.2416,0.02556,779.6343,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,1.744842,1.1631,1.4902,1.1358,0.0074,0.9041,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,86.302,2964.335,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-21T06:35:00,2023-10-27T23:55:00,27.8256,31.7237,63.675721,1771.8128,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,1.402949,22.9371,2.1108,1.25,0.0487,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,247.8322,3212.1672,,,,baseline,baseline,1.0,,,,,20,10,True
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,12.851541,2587.9108,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,,1.0,,3.182607,1.8918,1.0781,1.1509,0.0191,0.9627,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-173.1087,3039.0586,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-11-01T17:00:00,2023-11-03T19:55:00,101.8496,103.3107,15.236997,1551.8825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.14,,1.0,,,,,,1.0,,1.868836,39.7315,3.0,1.25,0.0179,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.5746,3016.484,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-10-31T19:05:00,2023-11-03T19:55:00,36.4823,38.1174,47.210467,1722.3461,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.75,,1.0,,,,,,1.0,,2.971585,1.1087,1.119,1.0724,0.0236,0.8261,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,76.8404,3093.3244,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-30T09:05:00,2023-11-03T23:55:00,34.1868,39.4421,82.216209,2810.7121,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,1.461889,3.5343,1.0903,1.25,0.0216,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,431.4662,3524.7906,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-11-06T19:30:00,2023-11-10T20:55:00,101.5397,89.5979,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.063,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3524.7906,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-11-10T20:55:00,6.4937,6.3263,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,,1.0,,0.0,6.6103,1.1184,1.25,0.3354,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3524.7906,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-11-07T15:00:00,2023-11-10T20:55:00,38.3677,38.8472,47.571113,1825.1928,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.89,,1.0,,,,,,1.0,,3.184555,0.7392,0.4098,1.0356,0.0065,0.7,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.4444,3547.2351,,,,baseline,baseline,1.0,,,,,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2023-11-06T14:55:00,2023-11-10T20:55:00,463.6427,508.7182,3.802104,1762.8172,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.91,,1.0,,,,,,1.0,,3.120474,0.0896,0.2025,1.0002,0.0023,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,171.0123,3718.2473,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-07T15:05:00,2023-11-10T20:55:00,19.1188,19.6711,148.792192,2844.7315,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.89,,1.0,,,,,,1.0,,3.318185,2.0054,1.22,1.1585,0.0065,0.4872,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,81.5955,3799.8428,,,,baseline,baseline,1.0,,,,,10,5,False
ETH-USD,binance,hong_kong_open,crypto,long,2023-11-05T03:55:00,2023-11-10T23:55:00,1880.1059,2077.3045,1.640436,3084.1933,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,2.943754,5.386,1.1009,1.25,0.0142,0.9289,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,322.8424,4122.6852,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2023-11-11T14:35:00,2023-11-11T22:10:00,63.4427,57.087,36.993252,2346.9511,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,2.516486,2.3281,0.9381,1.1386,0.0049,0.1053,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-235.5647,3887.1205,,,,baseline,baseline,1.0,,,,,20,10,True
SLV,tiingo,new_york_equity_open,metals,short,2023-11-13T14:35:00,2023-11-14T14:35:00,20.186,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.17,,1.0,,,,,,1.0,,0.0,0.1166,0.0268,1.0118,0.1181,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3887.1205,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-11-15T19:30:00,2023-11-16T22:55:00,64.923,58.419,3.104388,201.5461,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,,1.0,,0.149119,5.1551,1.9543,1.25,0.0292,0.7754,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.2292,3866.8913,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-11-13T14:35:00,2023-11-17T16:15:00,88.5523,96.8594,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.17,,1.0,,,,,,1.0,,0.0,10.0,0.9778,1.25,0.0517,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3866.8913,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-17T14:35:00,2023-11-17T20:55:00,6.1338,6.1662,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.32,,1.0,,,,,,1.0,,0.0,0.0966,0.0697,1.063,0.1299,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3866.8913,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-11-14T15:25:00,2023-11-17T20:55:00,39.0678,43.7912,75.018176,2930.7961,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.76,,1.0,,,,,,1.0,,3.489706,1.2505,0.7675,1.0771,0.0207,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,353.7222,4220.6135,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-13T16:10:00,2023-11-17T20:55:00,19.7489,20.5109,102.51989,2024.6601,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.17,,1.0,,,,,,1.0,,3.593595,0.8904,0.7291,1.0417,0.0038,0.8261,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,77.7072,4298.3207,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-11-13T15:15:00,2023-11-17T20:55:00,329.5759,335.003,8.825798,2908.7703,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.17,,1.0,,,,,,1.0,,3.033614,1.3782,0.7467,1.069,0.0109,0.6021,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,47.3116,4345.6323,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-11-15T14:35:00,2023-11-17T20:55:00,100.3751,99.5901,24.203745,2429.4527,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.16,,1.0,,,,,,1.0,,4.683588,4.909,1.4616,1.25,0.0438,0.1341,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.4847,4326.1477,,,,baseline,baseline,1.0,,,,,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-20T14:35:00,2023-11-24T14:30:00,20.8942,19.3161,181.170822,3785.4154,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.8,,1.0,,,,,,1.0,,3.920967,3.4823,1.0655,1.25,0.1151,0.7297,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-286.6274,4039.5203,,,,baseline,baseline,1.0,,,,,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-11-24T20:55:00,22.0694,22.2755,136.456797,3011.5214,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,3.77666,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.5247,4067.0449,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-20T14:35:00,2023-11-24T20:55:00,6.0238,5.9062,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.8,,1.0,,,,,,1.0,,0.0,0.213,0.0483,1.0008,0.0082,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,4067.0449,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-11-20T14:35:00,2023-11-24T20:55:00,100.5201,115.4919,26.89855,2703.845,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.8,,1.0,,,,,,1.0,,3.938281,8.1715,1.452,1.25,0.0338,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,402.1383,4469.1832,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-11-20T14:35:00,2023-11-24T20:55:00,44.1938,43.9612,51.734975,2286.3672,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.8,,1.0,,,,,,1.0,,3.559968,1.1469,0.4771,1.057,0.0594,0.7273,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.4891,4456.6941,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-11-20T14:50:00,2023-11-24T20:55:00,338.7777,338.1424,6.537931,2214.9057,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.8,,1.0,,,,,,1.0,,3.335664,0.543,0.3095,1.024,0.0041,0.4711,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.5965,4452.0976,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-11-24T23:55:00,1983.3966,1984.603,0.347921,690.0654,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,,1.0,,1.433391,0.8146,0.735,1.0313,0.013,0.6,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.2818,4452.3794,,,,baseline,baseline,1.0,,,,,20,10,False
INTC,tiingo,new_york_equity_open,equity,long,2023-11-29T14:40:00,2023-12-01T14:45:00,45.154,43.5913,14.936332,674.4355,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.646859,2.8528,0.9109,1.2292,0.0394,0.8,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.4739,4428.9055,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-01T20:55:00,23.7447,24.2551,52.361497,1243.3105,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,2.110738,0.6144,2.1197,1.2214,0.0341,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.4765,4455.382,,,,baseline,baseline,1.0,,,,,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2023-11-27T14:35:00,2023-12-01T20:55:00,22.6545,23.3153,121.999032,2763.831,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,4.847008,0.7497,3.0,1.2415,0.1648,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,80.0605,4535.4425,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-27T14:35:00,2023-12-01T20:55:00,5.7489,5.4661,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.46,,1.0,,,,,,1.0,,0.0,30.2193,3.0,1.25,0.0556,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,4535.4425,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-11-27T15:05:00,2023-12-01T20:55:00,117.5935,133.7083,23.664136,2782.749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,3.708486,17.8003,1.5877,1.25,0.0279,0.1865,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,380.7473,4916.1897,,,,baseline,baseline,1.0,,,,,10,5,False
