ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,3.927601,1487.7587,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,2.667868,2.4566,1.2295,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,428.4031,4611.2271
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,4.451292,861.4527,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,0.755768,1.7218,0.9114,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,186.6484,4797.8754
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,26.76965,698.426,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,0.758976,3.8222,0.878,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.9837,4750.8917
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,0.768968,2945.9009,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,3.78854,2.5965,1.8655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-84.2219,4666.6698
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,3.334696,2735.832,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.317903,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,136.8075,4803.4773
GLD,tiingo,new_york_equity_open,gold,long,2024-02-23T16:05:00,2024-03-19T13:45:00,188.2276,199.0752,3.608521,679.2235,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.369054,0.7294,1.0117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,39.0039,4842.4812
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,7.844428,1204.2035,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.034036,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,85.6972,4928.1785
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-02T13:30:00,272.7845,253.9492,9.033113,2464.0937,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.627942,0.9123,0.6925,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-170.6173,4757.5612
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-02T13:30:00,1816.9483,1644.621,0.087204,158.4458,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.180502,0.345,0.3399,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.0579,4742.5033
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,0.0,0.7372,1.3726,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4742.5033
NVDA,tiingo,new_york_equity_open,equity,long,2024-03-25T13:50:00,2024-04-02T13:40:00,949.1898,891.3167,3.634387,3449.7242,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.823893,1.8397,0.8167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-211.0021,4531.5012
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-12T17:25:00,70948.7215,68728.3987,0.024505,1738.5542,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,2.693133,4.8603,2.0463,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-54.7511,4476.75
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.2796,74.733906,2305.6285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,5.059538,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,106.2796,4583.0297
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,181.4346,13.611048,2464.0919,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.734574,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,4.9296,4587.9593
SLV,tiingo,new_york_equity_open,metals,long,2024-04-03T13:35:00,2024-04-22T13:30:00,23.4868,24.1253,96.468379,2265.7313,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,5.291921,3.9573,1.0925,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,61.1344,4649.0937
GLD,tiingo,new_york_equity_open,gold,long,2024-03-21T13:35:00,2024-04-23T13:30:00,203.7357,210.4056,12.094574,2464.0977,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.828052,0.9773,0.3538,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,80.1684,4729.2621
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,165.6919,167.1884,19.382783,3211.5696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,3.731985,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-29.6514,4699.6107
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,25.5729,26.4803,38.984603,996.9496,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,1.524373,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,35.1731,4734.7838
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T16:45:00,2024-05-07T14:15:00,23.108,22.3539,102.449018,2367.3919,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.77967,0.3631,0.7102,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-77.7183,4657.0655
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:00:00,2024-05-10T14:20:00,19.2428,18.6069,123.028336,2367.4144,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,2.235701,1.9652,1.0491,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-78.7034,4578.3621
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-14T13:30:00,183.479,182.9582,12.902794,2367.3919,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,4.544226,2.0676,1.0549,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.1931,4571.169
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,36.4958,37.2258,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4571.169
COPPER,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,27.1006,27.2486,42.023755,1138.8683,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.699403,1.9048,0.1911,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.9904,4577.1594
NATGAS,tiingo,new_york_equity_open,energy,long,2024-05-06T13:35:00,2024-05-28T13:30:00,15.4229,16.6756,214.896774,3314.3272,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,6.17502,2.9627,1.2934,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,268.5072,4845.6666
ETH-USD,binance,hong_kong_open,crypto,long,2024-05-27T08:30:00,2024-05-30T08:05:00,3755.2496,3640.7882,0.307582,1155.0423,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.220759,6.5855,1.997,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-35.4338,4810.2328
GOOGL,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-30T14:15:00,161.4096,161.9126,12.15753,1962.3418,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.731462,1.96,1.0751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.7224,4815.9552
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1562.9106,1650.6431,0.896837,1401.6758,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.67646,7.3348,0.8361,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,78.3936,4894.3488
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.7353,31.1077,76.343428,2422.7799,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,5.196842,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-48.3894,4845.9595
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-06-03T13:50:00,24.0782,25.116,89.606068,2157.5524,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,3.551554,3.1906,0.8803,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,92.5549,4938.5144
SOL-USD,binance,hong_kong_open,crypto,long,2024-06-05T02:10:00,2024-06-07T18:00:00,186.8702,179.9899,5.285502,987.7029,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.830475,2.4857,1.3259,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-36.5595,4901.9549
NVDA,tiingo,new_york_equity_open,equity,long,2024-05-03T16:40:00,2024-06-10T13:30:00,897.7936,1010.5196,2.636899,2367.3908,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.834433,0.2064,0.6244,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,296.7439,5198.6988
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,70813.3746,69561.1134,0.04882,3456.9601,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,4.54011,1.391,1.0022,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-61.8204,5136.8784
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T15:55:00,175.7505,179.2899,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5136.8784
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,488.8279,493.5645,5.051381,2469.2567,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,3.933534,8.6154,1.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,23.4301,5160.3085
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-20T14:15:00,260.2441,252.4763,2.618675,681.4949,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,0.543143,3.209,1.8023,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-20.4755,5139.8329
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-31T13:45:00,2024-06-24T13:30:00,22.7111,23.3845,148.437945,3371.1835,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.47,,1.0,,,,,3.908642,1.378,0.6888,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,99.2803,5239.1132
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-14T13:45:00,2024-06-26T14:40:00,31.6017,31.8604,81.277075,2568.4961,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.94,,1.0,,,,,5.564977,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,20.5114,5259.6246
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,87.7686,86.9152,41.784465,3667.3625,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,5.385199,4.453,2.1736,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-36.3889,5223.2357
META,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-01T14:10:00,505.4986,492.7176,7.283371,3681.7343,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,4.169515,1.7878,0.6949,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-93.8153,5129.4204
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.145,32.1997,81.810854,2629.8123,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,5.675166,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,3.9493,5133.3698
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T19:55:00,2024-07-11T14:15:00,184.8534,189.0485,19.463478,3597.8908,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,4.963745,5.662,1.9637,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,80.9229,5214.2927
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-03T16:05:00,2024-07-16T13:30:00,26.6428,26.5212,96.261977,2564.6909,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.03,,1.0,,,,,5.338137,0.9887,0.9121,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-12.2169,5202.0758
GLD,tiingo,new_york_equity_open,gold,long,2024-07-03T14:50:00,2024-07-19T13:30:00,212.3273,213.7729,12.079054,2564.7138,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.03,,1.0,,,,,4.986521,0.4162,0.6183,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,16.9472,5219.023
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-22T23:10:00,2333.9216,2317.1963,0.085539,199.641,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.288895,29.2739,2.7857,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.4704,5217.5526
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,22.0024,21.6435,165.89426,3650.0712,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,3.36884,3.1083,0.6343,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-60.2689,5157.2837
PLTR,tiingo,new_york_equity_open,equity,long,2024-07-05T13:45:00,2024-07-24T14:00:00,24.9289,25.4166,99.97724,2492.3272,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,2.831305,19.7618,1.1851,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,48.2599,5205.5436
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-07-25T02:45:00,68636.3297,67481.8743,0.031549,2165.4153,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,4.002205,0.8639,0.6663,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-36.8519,5168.6917
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-15T13:35:00,2024-07-25T13:55:00,1653.0288,1662.2021,1.577192,2607.146,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,3.097994,2.7346,0.7498,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,13.945,5182.6367
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-07-25T14:05:00,181.5028,184.9519,13.948578,2531.7054,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.630953,5.9311,2.0893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,47.5987,5230.2354
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,70102.3512,68218.2283,0.014921,1046.0396,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,1.392803,2.8275,1.1308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.3196,5201.9158
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-27T07:05:00,2024-07-31T22:20:00,195.2444,188.4596,18.751741,3661.1723,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,3.429528,1.4115,1.501,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-127.9461,5073.9697
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-08-01T17:10:00,1826.7932,1660.767,1.431535,2615.1165,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,3.099177,2.9555,1.0576,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-238.1714,4835.7983
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,2344.207,2318.1144,1.109526,2600.9579,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,4.87541,1.2443,0.5564,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-29.4675,4806.3308
META,tiingo,new_york_equity_open,equity,long,2024-08-01T17:45:00,2024-08-05T13:30:00,494.9494,474.4139,4.885149,2417.9011,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.36,,1.0,,,,,3.944624,0.5509,0.998,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-100.7926,4705.5382
GLD,tiingo,new_york_equity_open,gold,long,2024-08-02T13:35:00,2024-08-06T15:05:00,216.969,213.0514,4.059643,880.8168,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.219225,6.0792,1.1683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-16.0785,4689.4596
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-02T14:15:00,2024-08-12T14:05:00,533.4109,554.394,4.532901,2417.8987,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,2.708176,1.2451,1.3313,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-95.6073,4593.8524
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,37.329,30.7519,96.921492,3617.9872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,4.429178,5.0519,1.0214,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,636.806,5230.6584
BRENT,tiingo,new_york_equity_open,energy,long,2024-08-12T16:40:00,2024-08-19T14:10:00,31.7007,31.2734,72.456052,2296.9044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,4.953027,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-31.4146,5199.2438
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,832.7163,871.1949,0.552554,460.1208,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.408075,1.3307,1.3406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-21.3556,5177.8882
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:40:00,2024-08-22T14:05:00,2367.389,2366.5921,0.620579,1469.15,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,2.769562,0.606,1.2084,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.7882,5177.0999
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-08T15:25:00,2024-08-26T13:30:00,26.0018,27.4227,63.12256,1641.2982,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.85,,1.0,,,,,1.839594,1.6836,1.2091,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,89.3564,5266.4564
META,tiingo,new_york_equity_open,equity,long,2024-08-13T15:55:00,2024-08-26T13:40:00,510.5445,508.866,4.498976,2296.9284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,3.827033,0.6617,0.9289,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.0104,5258.446
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T13:40:00,2024-08-27T13:40:00,198.5555,195.8629,18.440444,3661.4516,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,4.383997,2.321,0.7493,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-50.38,5208.066
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:20:00,2024-08-30T13:30:00,30.2112,31.1013,86.191877,2603.9641,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,3.973371,1.1678,1.1836,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-77.2439,5130.8221
GLD,tiingo,new_york_equity_open,gold,long,2024-08-13T13:55:00,2024-09-03T13:30:00,217.2188,218.0233,10.574239,2296.9241,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,4.508769,0.5959,0.4104,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,8.0473,5138.8693
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,84.7745,85.184,30.261405,2565.3959,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,5.372783,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-12.906,5125.9634
NVDA,tiingo,new_york_equity_open,equity,short,2024-09-03T13:35:00,2024-09-11T13:30:00,568.3186,559.1388,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5125.9634
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T13:55:00,2024-09-11T18:10:00,835.9507,843.5542,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.7703,0.7522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5125.9634
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T19:00:00,2024-09-13T13:30:00,29.9525,30.2094,120.099205,3597.2686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,3.979776,4.2014,2.0552,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-31.5732,5094.3902
GOOGL,tiingo,new_york_equity_open,equity,short,2024-09-06T13:40:00,2024-09-13T14:25:00,154.0992,155.1664,23.343328,3597.1899,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,4.919016,4.7612,1.2102,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-25.6345,5068.7558
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-13T15:30:00,2889.6517,2973.4075,0.179219,517.8808,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.859123,6.2097,2.1062,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.1158,5053.64
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-13T13:40:00,2024-09-27T16:15:00,185.0206,184.9169,18.981787,3512.0211,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,4.770174,1.478,0.6838,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.6713,5050.9687
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-20T15:45:00,2024-09-30T10:50:00,2431.1287,2437.6773,0.192296,467.497,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,0.628033,1.5923,1.5035,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.1657,5052.1344
