date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14060.005063414796,14060.005063414796,0.0,1.0,neutral,comparable_2007_05_31
2016-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14086.492647787238,14086.492647787238,0.0,1.0,neutral,comparable_2007_05_31
2016-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14224.950965608643,14224.950965608643,0.0,1.0,neutral,comparable_2007_05_31
2016-09-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14338.122247225423,14338.122247225423,0.0,1.0,neutral,comparable_2007_05_31
2016-09-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14246.623606389738,14246.623606389738,0.0,1.0,neutral,comparable_2007_05_31
2016-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14127.42996713375,14127.42996713375,0.0,1.0,neutral,comparable_2007_05_31
2016-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14267.089813962977,14267.089813962977,0.0,1.0,neutral,comparable_2007_05_31
2016-09-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14291.167474439731,14291.167474439731,0.0,1.0,neutral,comparable_2007_05_31
2016-09-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14187.63000336567,14187.63000336567,0.0,1.0,neutral,comparable_2007_05_31
2016-09-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14293.578379175424,14293.578379175424,0.0,1.0,neutral,comparable_2007_05_31
2016-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14373.08315244219,14373.08315244219,0.0,1.0,neutral,comparable_2007_05_31
2016-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14351.257727081404,14351.257727081404,0.0,1.0,neutral,comparable_2007_05_31
2016-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14402.180097986986,14402.180097986986,0.0,1.0,neutral,comparable_2007_05_31
2016-10-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14394.903639253542,14394.903639253542,0.0,1.0,neutral,comparable_2007_05_31
2016-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14363.380878227636,14363.380878227636,0.0,1.0,neutral,comparable_2007_05_31
2016-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14454.308462663916,14454.308462663916,0.0,1.0,neutral,comparable_2007_05_31
2016-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14248.20205294946,14248.20205294946,0.0,1.0,neutral,comparable_2007_05_31
2016-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14236.079889513116,14236.079889513116,0.0,1.0,neutral,comparable_2007_05_31
2016-10-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14185.155543187762,14185.155543187762,0.0,1.0,neutral,comparable_2007_05_31
2016-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14202.130325296215,14202.130325296215,0.0,1.0,neutral,comparable_2007_05_31
2016-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14163.335056376412,14163.335056376412,0.0,1.0,neutral,comparable_2007_05_31
2016-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14289.424125060266,14289.424125060266,0.0,1.0,neutral,comparable_2007_05_31
2016-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14288.210229609824,14288.210229609824,0.0,1.0,neutral,comparable_2007_05_31
2016-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14271.238410631033,14271.238410631033,0.0,1.0,neutral,comparable_2007_05_31
2016-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14324.583633888065,14324.583633888065,0.0,1.0,neutral,comparable_2007_05_31
2016-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14496.74640564494,14496.74640564494,0.0,1.0,neutral,comparable_2007_05_31
2016-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14450.674677991692,14450.674677991692,0.0,1.0,neutral,comparable_2007_05_31
2016-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14352.468659402197,14352.468659402197,0.0,1.0,neutral,comparable_2007_05_31
2016-10-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14287.001272708818,14287.001272708818,0.0,1.0,neutral,comparable_2007_05_31
2016-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14197.278694334,14197.278694334,0.0,1.0,neutral,comparable_2007_05_31
2016-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14183.947573996646,14183.947573996646,0.0,1.0,neutral,comparable_2007_05_31
2016-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14177.225152062809,14177.225152062809,0.0,1.0,neutral,comparable_2007_05_31
2016-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14063.67042905866,14063.67042905866,0.0,1.0,neutral,comparable_2007_05_31
2016-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13925.694233832271,13925.694233832271,0.0,1.0,neutral,comparable_2007_05_31
2016-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13876.851289387781,13876.851289387781,0.0,1.0,neutral,comparable_2007_05_31
2016-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14206.527735612271,14206.527735612271,0.0,1.0,neutral,comparable_2007_05_31
2016-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14299.323560656823,14299.323560656823,0.0,1.0,neutral,comparable_2007_05_31
2016-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14365.259844625854,14365.259844625854,0.0,1.0,neutral,comparable_2007_05_31
2016-11-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14133.265308393804,14133.265308393804,0.0,1.0,neutral,comparable_2007_05_31
2016-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14139.372914578667,14139.372914578667,0.0,1.0,neutral,comparable_2007_05_31
2016-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13996.510634404383,13996.510634404383,0.0,1.0,neutral,comparable_2007_05_31
2016-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14190.651938428164,14190.651938428164,0.0,1.0,neutral,comparable_2007_05_31
2016-11-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14274.90407788285,14274.90407788285,0.0,1.0,neutral,comparable_2007_05_31
2016-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14378.69060988775,14378.69060988775,0.0,1.0,neutral,comparable_2007_05_31
2016-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14324.966554116041,14324.966554116041,0.0,1.0,neutral,comparable_2007_05_31
2016-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14473.929477406247,14473.929477406247,0.0,1.0,neutral,comparable_2007_05_31
2016-11-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14517.886336902846,14517.886336902846,0.0,1.0,neutral,comparable_2007_05_31
2016-11-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14459.278185631516,14459.278185631516,0.0,1.0,neutral,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14505.679082326193,14505.679082326193,0.0,1.0,neutral,comparable_2007_05_31
2016-11-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14472.708950893408,14472.708950893408,0.0,1.0,neutral,comparable_2007_05_31
2016-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14522.770432402465,14522.770432402465,0.0,1.0,neutral,comparable_2007_05_31
2016-11-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14346.945978588474,14346.945978588474,0.0,1.0,neutral,comparable_2007_05_31
2016-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14199.049624068854,14199.049624068854,0.0,1.0,neutral,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14227.32779254705,14227.32779254705,0.0,1.0,neutral,comparable_2007_05_31
2016-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14338.000137055955,14338.000137055955,0.0,1.0,neutral,comparable_2007_05_31
2016-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14372.430219684096,14372.430219684096,0.0,1.0,neutral,comparable_2007_05_31
2016-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14554.424096175617,14554.424096175617,0.0,1.0,neutral,comparable_2007_05_31
2016-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14580.24189970474,14580.24189970474,0.0,1.0,neutral,comparable_2007_05_31
2016-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14694.605793414517,14694.605793414517,0.0,1.0,neutral,comparable_2007_05_31
2016-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14628.203989552787,14628.203989552787,0.0,1.0,neutral,comparable_2007_05_31
2016-12-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14812.6552256616,14812.6552256616,0.0,1.0,neutral,comparable_2007_05_31
2016-12-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14781.911683348033,14781.911683348033,0.0,1.0,neutral,comparable_2007_05_31
2016-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14805.277136146158,14805.277136146158,0.0,1.0,neutral,comparable_2007_05_31
2016-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14750.39376721295,14750.39376721295,0.0,1.0,neutral,comparable_2007_05_31
2016-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14810.826982163204,14810.826982163204,0.0,1.0,neutral,comparable_2007_05_31
2016-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14867.561635471768,14867.561635471768,0.0,1.0,neutral,comparable_2007_05_31
2016-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14856.458938105894,14856.458938105894,0.0,1.0,neutral,comparable_2007_05_31
2016-12-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14814.524542027628,14814.524542027628,0.0,1.0,neutral,comparable_2007_05_31
2016-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14824.395053364444,14824.395053364444,0.0,1.0,neutral,comparable_2007_05_31
2016-12-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14900.860711574054,14900.860711574054,0.0,1.0,neutral,comparable_2007_05_31
2016-12-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14784.92703289881,14784.92703289881,0.0,1.0,neutral,comparable_2007_05_31
2016-12-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14763.958833082419,14763.958833082419,0.0,1.0,neutral,comparable_2007_05_31
2016-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14612.263709801295,14612.263709801295,0.0,1.0,neutral,comparable_2007_05_31
2017-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14842.962636820543,14842.962636820543,0.0,1.0,neutral,comparable_2007_05_31
2017-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14914.719259736637,14914.719259736637,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15161.36331232865,15161.36331232865,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15553.629457173318,15553.629457173318,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15699.914810071608,15699.914810071608,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15797.010386199547,15797.010386199547,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15917.669954566363,15917.669954566363,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15836.928594799656,15836.928594799656,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15992.597063212583,15992.597063212583,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15841.469293451659,15841.469293451659,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15931.30740121179,15931.30740121179,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15901.064823149332,15901.064823149332,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15998.857391756423,15998.857391756423,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16030.806001077697,16030.806001077697,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16347.41626643708,16347.41626643708,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16833.927468804544,16833.927468804544,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16878.935543317013,16878.935543317013,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16968.353710440053,16968.353710440053,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16564.385958970586,16564.385958970586,0.0,3.0,risk_on,comparable_2007_05_31
2017-01-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16457.622809115077,16457.622809115077,0.0,3.0,risk_on,comparable_2007_05_31
2017-02-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16891.201869897497,16891.201869897497,0.0,3.0,risk_on,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16829.29288770096,16829.29288770096,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16877.637039210298,16877.637039210298,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16897.784071664664,16897.784071664664,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16959.553760556155,16959.553760556155,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16987.755242801693,16987.755242801693,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17049.529294883752,17049.529294883752,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17105.931168577194,17105.931168577194,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17202.62383478644,17202.62383478644,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17260.365207984698,17260.365207984698,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17362.42132620142,17362.42132620142,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17357.0567833963,17357.0567833963,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17432.259645253434,17432.259645253434,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17518.207954685444,17518.207954685444,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17524.92072337652,17524.92072337652,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17459.11290161302,17459.11290161302,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17492.689834640107,17492.689834640107,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17514.174185004,17514.174185004,0.0,1.0,risk_off,comparable_2007_05_31
2017-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17460.462218296616,17460.462218296616,0.0,1.0,risk_off,comparable_2007_05_31
2017-03-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17751.15437133612,17651.15437133612,100.0,1.0,risk_off,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17662.490518108625,17662.490518108625,0.0,1.0,neutral,comparable_2007_05_31
2017-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17694.90377564231,17694.90377564231,0.0,1.0,neutral,comparable_2007_05_31
2017-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17655.736247738198,17655.736247738198,0.0,1.0,neutral,comparable_2007_05_31
2017-03-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17626.02162673387,17626.02162673387,0.0,1.0,neutral,comparable_2007_05_31
2017-03-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17657.0866630096,17657.0866630096,0.0,1.0,neutral,comparable_2007_05_31
2017-03-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17670.59191273029,17670.59191273029,0.0,1.0,neutral,comparable_2007_05_31
2017-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17744.872431704163,17744.872431704163,0.0,1.0,neutral,comparable_2007_05_31
2017-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17774.58924672194,17774.58924672194,0.0,1.0,neutral,comparable_2007_05_31
2017-03-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17731.368278990198,17731.368278990198,0.0,1.0,neutral,comparable_2007_05_31
2017-03-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17840.76398304727,17840.76398304727,0.0,1.0,neutral,comparable_2007_05_31
2017-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17828.608051591258,17828.608051591258,0.0,1.0,neutral,comparable_2007_05_31
2017-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17822.381441452795,17822.381441452795,0.0,1.0,neutral,comparable_2007_05_31
2017-03-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17838.624819944733,17838.624819944733,0.0,1.0,neutral,comparable_2007_05_31
2017-03-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17567.950479043644,17567.950479043644,0.0,1.0,neutral,comparable_2007_05_31
2017-03-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17687.047013519048,17687.047013519048,0.0,1.0,neutral,comparable_2007_05_31
2017-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17642.38457895821,17642.38457895821,0.0,1.0,neutral,comparable_2007_05_31
2017-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17678.926969783155,17678.926969783155,0.0,1.0,neutral,comparable_2007_05_31
2017-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17707.347122858773,17707.347122858773,0.0,1.0,neutral,comparable_2007_05_31
2017-03-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17815.611812988303,17815.611812988303,0.0,1.0,neutral,comparable_2007_05_31
2017-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17898.1736356858,17898.1736356858,0.0,1.0,neutral,comparable_2007_05_31
2017-03-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17927.944204032814,17927.944204032814,0.0,1.0,neutral,comparable_2007_05_31
2017-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17915.76304142226,17915.76304142226,0.0,1.0,neutral,comparable_2007_05_31
2017-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18004.909973130136,18004.909973130136,0.0,1.0,neutral,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18022.66871330315,18022.66871330315,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17794.462053057672,17794.462053057672,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17815.007867451426,17815.007867451426,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17778.90057185091,17778.90057185091,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17791.34974040796,17791.34974040796,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17553.116647447456,17553.116647447456,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17333.15474047396,17333.15474047396,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17119.050959898945,17119.050959898945,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17536.92008983222,17536.92008983222,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17449.241936658414,17449.241936658414,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17525.348374748173,17525.348374748173,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17957.557040804462,17957.557040804462,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17937.532577650378,17937.532577650378,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18579.210004675555,18579.210004675555,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18974.08842848737,18974.08842848737,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18885.756618012056,18885.756618012056,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19217.613343840494,19217.613343840494,0.0,3.0,risk_on,comparable_2007_05_31
2017-04-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19311.164795040637,19311.164795040637,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19918.11858865912,19918.11858865912,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20009.600006368426,20009.600006368426,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19808.654646906733,19808.654646906733,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19821.696445714242,19821.696445714242,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20030.01317521276,20030.01317521276,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20152.34267488718,20152.34267488718,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20354.101059939545,20354.101059939545,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20380.520462932647,20380.520462932647,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20323.030884424734,20323.030884424734,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20450.80995939542,20450.80995939542,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20636.673983569413,20636.673983569413,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20885.900835340457,20885.900835340457,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19283.6447357222,19283.6447357222,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19781.16154083201,19781.16154083201,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20023.28753946651,20023.28753946651,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20520.071085784206,20520.071085784206,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20573.10420886687,20573.10420886687,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20848.035835992978,20848.035835992978,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21371.38872846073,21371.38872846073,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21475.761444690437,21475.761444690437,0.0,3.0,risk_on,comparable_2007_05_31
2017-05-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21521.125286680548,21521.125286680548,0.0,3.0,risk_on,comparable_2007_05_31
