ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.018589,1676.4121,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.593961,5.6586,directional_volume_boost,1.0,,,0,259.511,2657.3253
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.838833,1008.9242,2.0,,,1.0,neutral_micro,1.0,5.0,52.765,,1.0,,,,1.0,,,,,1.034936,8.5182,directional_volume_boost,1.0,,,0,-68.3196,2589.0057
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.282348,528.346,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.798232,7.7286,directional_volume_boost,1.0,,,0,168.3864,2757.3921
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,3.867205,831.4415,2.0,,,1.0,risk_on_micro,1.0,5.0,49.02,,1.0,,,,1.0,,,,,1.502707,1.7921,base,1.0,,,0,-20.8535,2736.5386
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.08373,283.3922,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.361103,3.7109,directional_volume_boost,1.0,,,0,-1.9429,2734.5957
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.825376,882.0045,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.160569,4.1516,directional_volume_boost,1.0,,,0,-18.2106,2716.3851
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,60.254908,1860.1398,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.384244,1.855,directional_volume_boost,1.0,,,0,101.8874,2818.2725
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,5.777112,793.9052,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.373991,11.7043,directional_volume_boost,1.0,,,0,-66.1242,2752.1483
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.00616,674.8816,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.578953,9.1974,directional_volume_boost,1.0,,,0,37.7759,2789.9242
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,4.46249,1763.5271,2.0,,,1.0,neutral_micro,1.0,5.0,47.03,,1.0,,,,1.0,,,,,1.217353,2.2467,directional_volume_boost,1.0,,,0,47.9702,2837.8944
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,0.125291,3.9443,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.00845,0.0,base,1.0,,,0,0.297,2838.1914
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,6.396153,1409.1305,2.0,,,1.0,risk_on_micro,1.0,5.0,46.88,,1.0,,,,1.0,,,,,2.579138,3.8946,base,1.0,,,0,16.0033,2854.1947
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,20.902012,1102.3835,2.0,,,1.0,neutral_micro,1.0,5.0,60.415,,1.0,,,,1.0,,,,,1.068747,9.0897,directional_volume_boost,1.0,,,0,961.1707,3815.3654
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.428631,1418.9471,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.566256,0.6626,base,1.0,,,0,-29.7157,3785.6497
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.006272,757.1301,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.903978,11.5244,directional_volume_boost,1.0,,,0,-30.6458,3755.0039
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.670089,2649.9547,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.671492,9.4774,directional_volume_boost,1.0,,,0,74.4427,3829.4467
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,16.670554,1892.8198,2.0,,,1.0,risk_on_micro,1.0,5.0,40.26,,1.0,,,,1.0,,,,,1.595381,2.5102,base,1.0,,,0,-189.9827,3639.464
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,27.040158,701.9677,2.0,,,1.0,risk_on_micro,1.0,5.0,36.795,,1.0,,,,1.0,,,,,0.914061,2.598,directional_volume_boost,1.0,,,0,-70.456,3569.0079
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.501068,2411.6368,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.696856,1.7819,directional_volume_boost,1.0,,,0,-242.0563,3326.9516
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,9.182581,1975.9354,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.496341,7.3879,directional_volume_boost,1.0,,,0,136.604,3463.5556
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.545599,2221.8226,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.374415,3.2753,directional_volume_boost,1.0,,,0,-169.3137,3294.2419
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,4.451259,1514.2649,2.0,,,1.0,risk_on_micro,1.0,5.0,39.73,,1.0,,,,1.0,,,,,1.630596,3.5114,directional_volume_boost,1.0,,,0,349.6566,3643.8985
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.460191,2143.6467,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.773286,3.2878,directional_volume_boost,1.0,,,0,-215.1574,3428.7411
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.002258,269.9388,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.251008,3.3281,directional_volume_boost,1.0,,,0,-15.3782,3413.3629
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,4.602542,1647.1191,2.0,,,1.0,risk_on_micro,1.0,5.0,31.965,,1.0,,,,1.0,,,,,1.432242,4.5624,base,1.0,,,0,-105.4806,3307.8823
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.418254,1706.6814,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.132945,0.8522,base,1.0,,,0,-25.9737,3281.9086
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,70.519847,2498.3126,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.405346,2.3117,directional_volume_boost,1.0,,,0,552.6198,3834.5284
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,10.131816,1917.2723,2.0,,,1.0,risk_on_micro,1.0,5.0,31.17,,1.0,,,,1.0,,,,,1.51769,10.1358,base,1.0,,,0,-144.4213,3690.1072
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,11.717378,2684.1675,2.0,,,1.0,neutral_micro,1.0,5.0,31.585,,1.0,,,,1.0,,,,,3.576113,1.352,directional_volume_boost,1.0,,,0,89.3478,3779.4549
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,5.2873,646.7718,2.0,,,1.0,neutral_micro,1.0,5.0,32.96,,1.0,,,,1.0,,,,,1.293544,2.6797,base,1.0,,,0,215.8214,3995.2763
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,6.92827,1889.7233,2.0,,,1.0,risk_off_micro,1.0,5.0,35.615,,1.0,,,,1.0,,,,,1.697552,2.6567,base,1.0,,,0,-49.924,3945.3523
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,5.673372,1653.9394,2.0,,,1.0,risk_off_micro,1.0,5.0,36.39,,1.0,,,,1.0,,,,,1.728158,0.8883,base,1.0,,,0,570.0618,4515.4142
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,0.529707,73.3633,2.0,,,1.0,risk_on_micro,1.0,5.0,30.015,,1.0,,,,1.0,,,,,0.05899,1.1758,base,1.0,,,0,-7.3635,4508.0507
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,22.273123,2740.1597,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.327846,2.6889,directional_volume_boost,1.0,,,0,-135.3231,4372.7276
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,6.064829,2761.7472,2.0,,,1.0,risk_on_micro,1.0,5.0,29.91,,1.0,,,,1.0,,,,,2.713622,2.8406,directional_volume_boost,1.0,,,0,61.9439,4434.6714
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.39852,1657.314,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.88281,6.0588,base,1.0,,,0,68.8294,4503.5008
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,13.512031,3152.4465,2.0,,,1.0,risk_on_micro,1.0,5.0,25.44,,1.0,,,,1.0,,,,,4.104365,40.0,directional_volume_boost,1.0,,,0,-105.3628,4398.1381
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,0.0,0.0,2.0,,,1.0,risk_on_micro,0.0,5.0,25.565,,1.0,,,,1.0,,,,,0.0,0.4603,base,1.0,,,0,-0.0,4398.1381
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.953466,3078.6964,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.883424,1.8757,directional_volume_boost,1.0,,,0,-163.5255,4234.6125
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,9.306575,2199.0709,2.0,,,1.0,risk_on_micro,1.0,5.0,25.225,,1.0,,,,1.0,,,,,4.104374,1.9471,base,1.0,,,0,-39.6503,4194.9622
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,39.817254,1683.6111,2.0,,,1.0,neutral_micro,1.0,5.0,25.475,,1.0,,,,1.0,,,,,2.300586,1.9122,directional_volume_boost,1.0,,,0,64.0699,4259.0322
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,2.65858,398.0291,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.805942,40.0,base,1.0,,,0,149.0356,4408.0678
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,11.175001,557.2411,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.850854,40.0,directional_volume_boost,1.0,,,0,322.3585,4730.4263
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,9.347689,2097.4821,2.0,,,1.0,neutral_micro,1.0,5.0,27.08,,1.0,,,,1.0,,,,,1.975401,1.1952,base,1.0,,,0,471.8761,5202.3024
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.251192,717.0842,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.939449,2.4782,directional_volume_boost,1.0,,,0,222.9763,5425.2787
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,16.934969,2097.4845,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.573605,23.7326,base,1.0,,,0,671.2608,6096.5395
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.572897,2946.859,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.539135,2.2989,directional_volume_boost,1.0,,,0,31.8855,6128.425
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,11.18444,1798.937,2.0,,,1.0,risk_off_micro,1.0,5.0,26.415,,1.0,,,,1.0,,,,,1.115382,1.3641,directional_volume_boost,1.0,,,0,263.6794,6392.1043
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,4.526249,1803.7796,2.0,,,1.0,risk_off_micro,1.0,5.0,27.79,,1.0,,,,1.0,,,,,2.442932,3.5669,base,1.0,,,0,-18.2646,6373.8397
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,20.053468,4289.8935,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.226094,3.8486,directional_volume_boost,1.0,,,0,-121.756,6252.0838
