ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,4.727311,859.6785,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.762676,0.8365,base,1.0,,,0,-86.3377,3248.7782
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,32.92176,618.9699,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,0.999606,0.1519,base,1.0,,,0,-62.1657,3186.6125
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.3767,1203.5525,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.564441,9.4549,directional_volume_boost,1.0,,,0,-120.873,3065.7395
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,25.419848,704.2706,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,1.541757,0.0,base,1.0,,,0,-21.7678,3043.9718
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,1.716245,507.0716,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.339218,4.2779,directional_volume_boost,1.0,,,0,-50.8948,2993.077
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,4.019343,985.9812,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.453578,1.3808,directional_volume_boost,1.0,,,0,-98.5137,2894.5633
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.248694,723.6408,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,68.0,,1.0,,,,,1.416456,0.8318,base,1.0,,,0,27.6367,2922.2001
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,0.946639,85.0158,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,0.154289,1.2677,directional_volume_boost,1.0,,,0,-0.5952,2921.6049
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,19.047771,845.1282,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.861259,6.3772,directional_volume_boost,1.0,,,0,157.732,3079.3369
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,37.760697,1080.5497,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,2.734941,0.8356,base,1.0,,,0,7.0912,3086.4281
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.90102,2407.1053,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,3.291504,6.5712,directional_volume_boost,1.0,,,0,201.2248,3287.6528
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.276624,68.7743,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.097583,40.0,directional_volume_boost,1.0,,,0,4.6268,3292.2796
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.473556,1093.3138,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.499967,4.9911,directional_volume_boost,1.0,,,0,-109.8013,3182.4782
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,4.406641,773.387,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.535546,0.7659,base,1.0,,,0,170.6971,3353.1753
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,10.919521,2227.7369,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,2.881519,2.4977,directional_volume_boost,1.0,,,0,26.5163,3379.6916
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,0.271087,83.9444,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.056097,1.5251,directional_volume_boost,1.0,,,0,0.1313,3379.823
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.885027,1129.0458,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,1.137333,1.019,base,1.0,,,0,137.6836,3517.5065
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,18.05702,1758.7442,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,1.658366,5.6742,base,1.0,,,0,-176.5261,3340.9804
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,50.208714,1514.3467,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,2.370469,2.1053,directional_volume_boost,1.0,,,0,49.5378,3390.5182
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,45.863183,1603.5148,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,1.445299,4.1817,directional_volume_boost,1.0,,,0,-161.041,3229.4772
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,13.284217,2338.6836,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,1.586043,2.0681,directional_volume_boost,1.0,,,0,-100.334,3129.1432
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,11.627928,2160.7344,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,2.771758,5.801,directional_volume_boost,1.0,,,0,-19.5584,3109.5849
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.158426,506.272,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,0.654011,1.8645,directional_volume_boost,1.0,,,0,9.9909,3119.5757
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,2.786502,807.369,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.514763,1.2316,base,1.0,,,0,29.8099,3149.3857
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.471007,1417.2179,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.946046,8.2821,directional_volume_boost,1.0,,,0,-66.7446,3082.641
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.02393,2158.0824,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,2.051941,5.6586,directional_volume_boost,1.0,,,0,334.0743,3416.7153
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,3.649616,1297.0776,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,1.330518,8.5182,directional_volume_boost,1.0,,,0,-87.832,3328.8833
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.36145,676.3647,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.021861,7.7286,directional_volume_boost,1.0,,,0,215.5607,3544.444
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,4.950622,1064.3739,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,1.923698,1.7921,base,1.0,,,0,-26.6957,3517.7483
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.108639,367.6999,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.468529,3.7109,directional_volume_boost,1.0,,,0,-2.5209,3515.2274
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,3.632287,1133.9002,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,1.492021,4.1516,directional_volume_boost,1.0,,,0,-23.4114,3491.8159
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,77.474092,2391.7162,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,4.351368,1.855,directional_volume_boost,1.0,,,0,131.004,3622.8199
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,7.395598,1016.3216,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.478767,11.7043,directional_volume_boost,1.0,,,0,-84.6492,3538.1707
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.007886,863.9531,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.741149,9.1974,directional_volume_boost,1.0,,,0,48.359,3586.5297
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,5.746725,2271.0427,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,1.567689,2.2467,directional_volume_boost,1.0,,,0,61.7752,3648.3049
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,0.161358,5.0798,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,0.010883,0.0,base,1.0,,,0,0.3825,3648.6874
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,8.222098,1811.4026,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,3.315418,3.8946,base,1.0,,,0,20.5718,3669.2593
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,26.871722,1417.2292,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.373986,9.0897,directional_volume_boost,1.0,,,0,1235.6855,4904.9448
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.551035,1824.1524,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,3.299095,0.6626,base,1.0,,,0,-38.2015,4866.7432
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.008063,973.3488,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,1.162133,11.5244,directional_volume_boost,1.0,,,0,-39.3975,4827.3457
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.861451,3406.7201,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,2.148831,9.4774,directional_volume_boost,1.0,,,0,95.7019,4923.0476
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,21.431277,2433.3652,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,2.050984,2.5102,base,1.0,,,0,-244.2374,4678.8102
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,34.762199,902.4333,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,1.175096,2.598,directional_volume_boost,1.0,,,0,-90.5766,4588.2336
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.644161,3100.3442,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.467016,1.7819,directional_volume_boost,1.0,,,0,-311.182,4277.0516
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,11.804913,2540.2166,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,1.923662,7.3879,directional_volume_boost,1.0,,,0,175.6149,4452.6665
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.701409,2856.3234,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.766916,3.2753,directional_volume_boost,1.0,,,0,-217.6657,4235.0008
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,5.722434,1946.7037,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,2.096257,3.5114,directional_volume_boost,1.0,,,0,449.5103,4684.5112
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.591611,2755.8223,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,3.565273,3.2878,directional_volume_boost,1.0,,,0,-276.6013,4407.9098
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.002902,347.0271,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.32269,3.3281,directional_volume_boost,1.0,,,0,-19.7698,4388.14
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,5.916921,2117.498,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,1.841257,4.5624,base,1.0,,,0,-135.6034,4252.5366
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.537698,2194.0699,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,4.027642,0.8522,base,1.0,,,0,-33.3912,4219.1454
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,90.658676,3211.7726,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,5.66341,2.3117,directional_volume_boost,1.0,,,0,710.4352,4929.5806
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,13.025227,2464.8007,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.951107,10.1358,base,1.0,,,0,-185.6646,4743.9159
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,15.063588,3450.7034,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,4.597368,1.352,directional_volume_boost,1.0,,,0,114.8634,4858.7793
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,6.79723,831.4748,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,1.66295,2.6797,base,1.0,,,0,277.455,5136.2343
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,8.906823,2429.3843,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,2.182334,2.6567,base,1.0,,,0,-64.1811,5072.0532
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,7.293555,2126.2661,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.221679,0.8883,base,1.0,,,0,732.8582,5804.9114
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,0.68098,94.3141,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,0.075836,1.1758,base,1.0,,,0,-9.4663,5795.4451
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,28.63381,3522.6856,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,1.707048,2.6889,directional_volume_boost,1.0,,,0,-173.9682,5621.4769
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,7.796803,3550.438,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,3.48857,2.8406,directional_volume_boost,1.0,,,0,79.6336,5701.1105
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.512328,2130.6044,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,3.706074,6.0588,base,1.0,,,0,88.4855,5789.5959
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,17.370752,4052.7119,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,5.276477,40.0,directional_volume_boost,1.0,,,0,-135.4519,5654.144
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,12.545031,1413.5423,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.95,,1.0,,,,,1.196653,0.4603,base,1.0,,,0,-141.9615,5512.1826
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,0.696641,100.3294,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,0.067256,3.3727,directional_volume_boost,1.0,,,0,-7.9438,5504.2387
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.612877,1978.9502,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,2.49622,1.8757,directional_volume_boost,1.0,,,0,-105.1123,5399.1264
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,11.663922,2756.0936,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,5.144009,1.9471,base,1.0,,,0,-49.6937,5349.4327
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,91.252765,3858.4822,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,5.272459,1.9122,directional_volume_boost,1.0,,,0,146.8348,5496.2675
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.417808,511.697,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.0361,40.0,base,1.0,,,0,191.5968,5687.8643
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,14.366322,716.3762,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.093839,40.0,directional_volume_boost,1.0,,,0,414.4166,6102.2809
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,11.92021,2674.7176,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,2.519039,1.1952,base,1.0,,,0,601.7383,6704.0192
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,15.079751,1867.706,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.401217,23.7326,base,1.0,,,0,597.7244,7301.7436
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.730561,3757.8465,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,4.513119,2.2989,directional_volume_boost,1.0,,,0,40.6605,7342.4041
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,1.840678,275.4023,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.256111,1.2143,base,1.0,,,0,24.9676,7367.3717
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,23.920137,3847.3825,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,2.385465,1.3641,directional_volume_boost,1.0,,,0,563.9304,7931.3021
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,5.818841,2318.8971,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,3.140576,3.5669,base,1.0,,,0,-23.4805,7907.8216
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,24.107557,5157.1554,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,6.282622,3.8486,directional_volume_boost,1.0,,,0,-146.3706,7761.451
