ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,38.293048,925.1535,2.0,,,1.0,risk_off_micro,0.5,5.0,13.86,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.085257,4.5459,directional_volume_boost,1.0,,,0,73.1383,2758.5063
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,3.160301,95.2863,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.164827,2.387,directional_volume_boost,1.0,,,0,-2.1738,2756.3324
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.019801,53.7104,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.109072,0.3023,base,1.0,,,0,0.4429,2756.7753
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,directional_volume_boost,1.0,,,0,-0.0,2756.7753
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,7.579975,1879.7546,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.61959,1.5402,directional_volume_boost,1.0,,,0,15.7705,2772.5458
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.0,5.2371,directional_volume_boost,1.0,,,0,0.0,2772.5458
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.028129,1879.7576,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.82243,7.25,directional_volume_boost,1.0,,,0,673.1761,3445.7219
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,58.961613,1722.9081,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,4.240134,7.2799,base,1.0,,,0,-95.3411,3350.3808
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,5.463665,1368.5665,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,1.896073,4.057,directional_volume_boost,1.0,,,0,-46.074,3304.3068
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.014529,1551.2941,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,1.683542,1.2094,base,1.0,,,0,-155.6969,3148.6099
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,0.0,0.0,2.0,,,1.0,risk_on_micro,1.0,5.0,40.67,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,0.0,6.3853,base,1.0,,,0,0.0,3148.6099
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,6.625545,1908.1414,2.0,,,1.0,risk_on_micro,1.0,5.0,11.43,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.736754,18.7755,directional_volume_boost,1.0,,,0,851.1746,3999.7845
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.192,directional_volume_boost,1.0,,,0,-0.0,3999.7845
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,50.210487,1285.6333,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,2.800413,1.0,base,1.0,,,0,-12.8245,3986.96
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,-0.0,3986.96
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,24.941773,1202.6834,2.0,,,1.0,neutral_micro,1.0,5.0,13.09,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,1.255596,11.3309,directional_volume_boost,1.0,,,0,603.4375,4590.3975
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,directional_volume_boost,1.0,,,0,-0.0,4590.3975
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,base,1.0,,,0,-0.0,4590.3975
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,122.0718,2295.1011,2.0,,,1.0,risk_off_micro,1.0,5.0,48.56,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,3.706475,0.1519,base,1.0,,,0,-230.5064,4359.8911
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,9.4549,directional_volume_boost,1.0,,,0,-0.0,4359.8911
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,0.0,0.0,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,0.0,0.0,base,1.0,,,0,-0.0,4359.8911
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,6.363728,1880.1895,2.0,,,1.0,risk_on_micro,1.0,5.0,42.525,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.2578,4.2779,directional_volume_boost,1.0,,,0,-188.7146,4171.1765
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.0,1.3808,directional_volume_boost,1.0,,,0,-0.0,4171.1765
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,0.8318,base,1.0,,,0,0.0,4171.1765
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,0.0,0.0,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,0.0,1.2677,directional_volume_boost,1.0,,,0,-0.0,4171.1765
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,60.008919,2662.5282,2.0,,,1.0,risk_on_micro,1.0,5.0,43.99,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,2.713348,6.3772,directional_volume_boost,1.0,,,0,496.9258,4668.1022
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,53.834149,1540.5032,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,3.899113,0.8356,base,1.0,,,0,10.1096,4678.2119
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.202784,3213.2785,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,4.393874,6.5712,directional_volume_boost,1.0,,,0,268.6177,4946.8296
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.36927,91.8077,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.130264,40.0,directional_volume_boost,1.0,,,0,6.1763,4953.0059
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.675133,1558.7005,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,2.138453,4.9911,directional_volume_boost,1.0,,,0,-156.5401,4796.4659
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.013129,1222.9354,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.177506,4.0796,directional_volume_boost,1.0,,,0,102.4447,4898.9105
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,0.0,0.0,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.0,0.7659,base,1.0,,,0,0.0,4898.9105
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,16.457334,3357.5294,2.0,,,1.0,risk_off_micro,1.0,5.0,48.86,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,4.342875,2.4977,directional_volume_boost,1.0,,,0,39.964,4938.8745
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,0.0,0.0,2.0,,,1.0,risk_off_micro,1.0,5.0,42.66,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.0,1.5251,directional_volume_boost,1.0,,,0,0.0,4938.8745
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,10.098741,2334.0592,2.0,,,1.0,risk_off_micro,1.0,5.0,43.59,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,2.35119,1.019,base,1.0,,,0,284.6311,5223.5056
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,26.814719,2611.7394,2.0,,,1.0,risk_on_micro,1.0,5.0,43.94,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,2.462678,5.6742,base,1.0,,,0,-262.1417,4961.3639
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,56.997866,1719.1145,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,2.691001,2.1053,directional_volume_boost,1.0,,,0,56.2363,5017.6002
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,59.656727,2085.7785,2.0,,,1.0,risk_off_micro,1.0,5.0,68.36,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,1.879979,4.1817,directional_volume_boost,1.0,,,0,-209.4747,4808.1254
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,19.727095,3472.9508,2.0,,,1.0,risk_off_micro,1.0,5.0,49.24,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,2.355277,2.0681,directional_volume_boost,1.0,,,0,-148.9962,4659.1292
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,18.689582,3472.951,2.0,,,1.0,risk_off_micro,1.0,5.0,53.81,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,4.45505,5.801,directional_volume_boost,1.0,,,0,-31.4362,4627.693
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.158557,506.6931,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,0.654555,1.8645,directional_volume_boost,1.0,,,0,9.9992,4637.6922
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,4.148612,1202.0309,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,2.255216,1.2316,base,1.0,,,0,44.3818,4682.074
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,5.160216,2106.9248,2.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.406452,8.2821,directional_volume_boost,1.0,,,0,-99.2267,4582.8472
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.035536,3204.7576,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,3.047137,5.6586,directional_volume_boost,1.0,,,0,496.1011,5078.9483
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,5.425748,1928.3167,2.0,,,1.0,neutral_micro,1.0,5.0,52.765,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,1.978031,8.5182,directional_volume_boost,1.0,,,0,-130.5766,4948.3717
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.539268,1009.109,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.524576,7.7286,directional_volume_boost,1.0,,,0,321.6079,5269.9797
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,7.38613,1588.0033,2.0,,,1.0,risk_on_micro,1.0,5.0,49.02,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,2.87008,1.7921,base,1.0,,,0,-39.829,5230.1507
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.16027,542.4527,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.691202,3.7109,directional_volume_boost,1.0,,,0,-3.7189,5226.4318
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,5.400021,1685.7381,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,2.218146,4.1516,directional_volume_boost,1.0,,,0,-34.8052,5191.6266
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,115.165261,3555.2869,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,6.468309,1.855,directional_volume_boost,1.0,,,0,194.7375,5386.3641
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,11.033936,1516.3111,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.714301,11.7043,directional_volume_boost,1.0,,,0,-126.2932,5260.0709
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.011765,1288.9833,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.105765,9.1974,directional_volume_boost,1.0,,,0,72.1496,5332.2205
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,8.531336,3371.4907,2.0,,,1.0,neutral_micro,1.0,5.0,47.03,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,2.327322,2.2467,directional_volume_boost,1.0,,,0,91.7088,5423.9293
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,0.239533,7.5408,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,0.016156,0.0,base,1.0,,,0,0.5678,5424.4971
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,12.224514,2693.1711,2.0,,,1.0,risk_on_micro,1.0,5.0,46.88,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,4.929323,3.8946,base,1.0,,,0,30.586,5455.0831
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,39.949185,2106.9417,2.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,2.042654,9.0897,directional_volume_boost,1.0,,,0,1837.0474,7292.1305
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.819222,2711.9645,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,4.904759,0.6626,base,1.0,,,0,-56.7942,7235.3364
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.011987,1447.0675,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,1.727731,11.5244,directional_volume_boost,1.0,,,0,-58.5718,7176.7645
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,1.280711,5064.7352,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.194645,9.4774,directional_volume_boost,1.0,,,0,142.279,7319.0435
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,31.861656,3617.6586,2.0,,,1.0,risk_on_micro,1.0,5.0,40.26,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,3.049177,2.5102,base,1.0,,,0,-363.1052,6955.9383
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,51.680598,1341.6382,2.0,,,1.0,risk_on_micro,1.0,5.0,36.795,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,1.747002,2.598,directional_volume_boost,1.0,,,0,-134.6593,6821.2791
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.957668,4609.2494,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,5.154376,1.7819,directional_volume_boost,1.0,,,0,-462.631,6358.648
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,17.55024,3776.5135,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,2.859888,7.3879,directional_volume_boost,1.0,,,0,261.0849,6619.7329
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,1.042778,4246.4662,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,2.626856,3.2753,directional_volume_boost,1.0,,,0,-323.6013,6296.1315
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,8.507484,2894.1441,2.0,,,1.0,risk_on_micro,1.0,5.0,39.73,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,3.116483,3.5114,directional_volume_boost,1.0,,,0,668.2823,6964.4139
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.879541,4097.0523,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,5.300454,3.2878,directional_volume_boost,1.0,,,0,-411.2203,6553.1936
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.004315,515.9216,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.47974,3.3281,directional_volume_boost,1.0,,,0,-29.3916,6523.802
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,8.796625,3148.0622,2.0,,,1.0,risk_on_micro,1.0,5.0,31.965,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,2.737378,4.5624,base,1.0,,,0,-201.6002,6322.2017
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.79939,3261.9009,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,5.987853,0.8522,base,1.0,,,0,-49.6423,6272.5594
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,134.781307,4774.9088,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,8.419733,2.3117,directional_volume_boost,1.0,,,0,1056.1966,7328.756
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,19.36447,3664.3935,2.0,,,1.0,risk_on_micro,1.0,5.0,31.17,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.90069,10.1358,base,1.0,,,0,-276.0256,7052.7303
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,22.39488,5130.1247,2.0,,,1.0,neutral_micro,1.0,5.0,31.585,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,6.834859,1.352,directional_volume_boost,1.0,,,0,170.7662,7223.4966
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,10.105371,1236.145,2.0,,,1.0,neutral_micro,1.0,5.0,32.96,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,2.47229,2.6797,base,1.0,,,0,412.4895,7635.986
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,13.24168,3611.7403,2.0,,,1.0,risk_off_micro,1.0,5.0,35.615,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,3.244453,2.6567,base,1.0,,,0,-95.4174,7540.5686
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,10.843252,3161.0976,2.0,,,1.0,risk_off_micro,1.0,5.0,36.39,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.302947,0.8883,base,1.0,,,0,1089.5327,8630.1013
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,1.012405,140.2158,2.0,,,1.0,risk_on_micro,1.0,5.0,30.015,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,0.112745,1.1758,base,1.0,,,0,-14.0735,8616.0278
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,42.569586,5237.1399,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,2.537851,2.6889,directional_volume_boost,1.0,,,0,-258.6367,8357.391
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,11.591426,5278.3992,2.0,,,1.0,risk_on_micro,1.0,5.0,29.91,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,5.18642,2.8406,directional_volume_boost,1.0,,,0,118.3904,8475.7815
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.761672,3167.5473,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,5.509781,6.0588,base,1.0,,,0,131.5504,8607.3319
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,25.824916,6025.1246,2.0,,,1.0,risk_on_micro,1.0,5.0,25.44,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,7.844483,40.0,directional_volume_boost,1.0,,,0,-201.3749,8405.957
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,1.914972,275.792,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,0.184877,3.3727,directional_volume_boost,1.0,,,0,-21.8364,8384.1205
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.911158,2942.0847,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,3.711104,1.8757,directional_volume_boost,1.0,,,0,-156.2694,8227.8511
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,17.787224,4202.982,2.0,,,1.0,risk_on_micro,1.0,5.0,25.225,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,7.8445,1.9471,base,1.0,,,0,-75.7818,8152.0693
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,139.158456,5884.1003,2.0,,,1.0,neutral_micro,1.0,5.0,25.475,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,8.040383,1.9122,directional_volume_boost,1.0,,,0,223.9198,8375.9892
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,5.081219,760.7345,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.540359,40.0,base,1.0,,,0,284.8449,8660.8341
