date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window,accelerated_dca
2019-11-18,plain_dca_1x,30269.074816912635,30269.074816912635,0.0,1.0,,pre_covid_2014_2019,
2019-11-19,plain_dca_1x,30313.790829969283,30313.790829969283,0.0,1.0,,pre_covid_2014_2019,
2019-11-20,plain_dca_1x,30131.93956074858,30131.93956074858,0.0,1.0,,pre_covid_2014_2019,
2019-11-21,plain_dca_1x,30064.858445636302,30064.858445636302,0.0,1.0,,pre_covid_2014_2019,
2019-11-22,plain_dca_1x,30084.236330697822,30084.236330697822,0.0,1.0,,pre_covid_2014_2019,
2019-11-25,plain_dca_1x,30440.488565472224,30440.488565472224,0.0,1.0,,pre_covid_2014_2019,
2019-11-26,plain_dca_1x,30498.61985548102,30498.61985548102,0.0,1.0,,pre_covid_2014_2019,
2019-11-27,plain_dca_1x,30711.771860806228,30711.771860806228,0.0,1.0,,pre_covid_2014_2019,
2019-11-29,plain_dca_1x,30571.65648317537,30571.65648317537,0.0,1.0,,pre_covid_2014_2019,
2019-12-02,plain_dca_1x,30358.612035600356,30358.612035600356,0.0,1.0,,pre_covid_2014_2019,
2019-12-03,plain_dca_1x,30120.824204386485,30120.824204386485,0.0,1.0,,pre_covid_2014_2019,
2019-12-04,plain_dca_1x,30273.35762556481,30273.35762556481,0.0,1.0,,pre_covid_2014_2019,
2019-12-05,plain_dca_1x,30333.183075265766,30333.183075265766,0.0,1.0,,pre_covid_2014_2019,
2019-12-06,plain_dca_1x,30657.710808225645,30657.710808225645,0.0,1.0,,pre_covid_2014_2019,
2019-12-09,plain_dca_1x,30518.62512111003,30518.62512111003,0.0,1.0,,pre_covid_2014_2019,
2019-12-10,plain_dca_1x,30493.20565273525,30493.20565273525,0.0,1.0,,pre_covid_2014_2019,
2019-12-11,plain_dca_1x,30654.716094905172,30654.716094905172,0.0,1.0,,pre_covid_2014_2019,
2019-12-12,plain_dca_1x,30883.519786157605,30883.519786157605,0.0,1.0,,pre_covid_2014_2019,
2019-12-13,plain_dca_1x,30985.216643576336,30985.216643576336,0.0,1.0,,pre_covid_2014_2019,
2019-12-16,plain_dca_1x,31296.282404533777,31296.282404533777,0.0,1.0,,pre_covid_2014_2019,
2019-12-17,plain_dca_1x,31314.229327547077,31314.229327547077,0.0,1.0,,pre_covid_2014_2019,
2019-12-18,plain_dca_1x,31338.163304211383,31338.163304211383,0.0,1.0,,pre_covid_2014_2019,
2019-12-19,plain_dca_1x,31534.065489767745,31534.065489767745,0.0,1.0,,pre_covid_2014_2019,
2019-12-20,plain_dca_1x,31661.186561541163,31661.186561541163,0.0,1.0,,pre_covid_2014_2019,
2019-12-23,plain_dca_1x,31744.81310046905,31744.81310046905,0.0,1.0,,pre_covid_2014_2019,
2019-12-24,plain_dca_1x,31761.300634661355,31761.300634661355,0.0,1.0,,pre_covid_2014_2019,
2019-12-26,plain_dca_1x,32041.564986030986,32041.564986030986,0.0,1.0,,pre_covid_2014_2019,
2019-12-27,plain_dca_1x,32014.5912092371,32014.5912092371,0.0,1.0,,pre_covid_2014_2019,
2019-12-30,plain_dca_1x,31804.761945647548,31804.761945647548,0.0,1.0,,pre_covid_2014_2019,
2019-12-31,plain_dca_1x,31864.713163815984,31864.713163815984,0.0,1.0,,pre_covid_2014_2019,
2014-11-03,spy_gate_qqq_ensemble_blend_2x,9997.0,9997.0,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-04,spy_gate_qqq_ensemble_blend_2x,9963.57753953379,9963.57753953379,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-05,spy_gate_qqq_ensemble_blend_2x,9964.561443858454,9964.561443858454,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-06,spy_gate_qqq_ensemble_blend_2x,9996.016095675337,9996.016095675337,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-07,spy_gate_qqq_ensemble_blend_2x,9987.167505201438,9987.167505201438,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-10,spy_gate_qqq_ensemble_blend_2x,10022.555318648945,10022.555318648945,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-11,spy_gate_qqq_ensemble_blend_2x,10054.011607577846,10054.011607577846,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-12,spy_gate_qqq_ensemble_blend_2x,10071.707969969631,10071.707969969631,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-13,spy_gate_qqq_ensemble_blend_2x,10114.95883245435,10114.95883245435,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-14,spy_gate_qqq_ensemble_blend_2x,10146.413484271228,10146.413484271228,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-17,spy_gate_qqq_ensemble_blend_2x,10115.940281110983,10115.940281110983,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-18,spy_gate_qqq_ensemble_blend_2x,10191.628062625226,10191.628062625226,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-19,spy_gate_qqq_ensemble_blend_2x,10145.429579946565,10145.429579946565,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-20,spy_gate_qqq_ensemble_blend_2x,10190.648251080615,10190.648251080615,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-21,spy_gate_qqq_ensemble_blend_2x,10210.307510785668,10210.307510785668,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-24,spy_gate_qqq_ensemble_blend_2x,10289.929272486546,10289.929272486546,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-25,spy_gate_qqq_ensemble_blend_2x,10305.658644785017,10305.658644785017,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-26,spy_gate_qqq_ensemble_blend_2x,10372.502747161423,10372.502747161423,0.0,1.0,neutral,pre_covid_2014_2019,
2014-11-28,spy_gate_qqq_ensemble_blend_2x,10420.668219933399,10420.668219933399,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-01,spy_gate_qqq_ensemble_blend_2x,10402.677750367031,10402.677750367031,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-02,spy_gate_qqq_ensemble_blend_2x,10444.364690995128,10444.364690995128,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-03,spy_gate_qqq_ensemble_blend_2x,10463.22208497131,10463.22208497131,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-04,spy_gate_qqq_ensemble_blend_2x,10458.263092866773,10458.263092866773,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-05,spy_gate_qqq_ensemble_blend_2x,10459.25075879426,10459.25075879426,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-08,spy_gate_qqq_ensemble_blend_2x,10384.81215481175,10384.81215481175,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-09,spy_gate_qqq_ensemble_blend_2x,10417.566297662212,10417.566297662212,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-10,spy_gate_qqq_ensemble_blend_2x,10253.797236407276,10253.797236407276,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-11,spy_gate_qqq_ensemble_blend_2x,10302.434204469882,10302.434204469882,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-12,spy_gate_qqq_ensemble_blend_2x,10190.278333038956,10190.278333038956,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-15,spy_gate_qqq_ensemble_blend_2x,10085.070009546489,10085.070009546489,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-16,spy_gate_qqq_ensemble_blend_2x,9923.289504125469,9923.289504125469,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-17,spy_gate_qqq_ensemble_blend_2x,10103.929056520039,10103.929056520039,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-18,spy_gate_qqq_ensemble_blend_2x,10347.097366859389,10347.097366859389,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-19,spy_gate_qqq_ensemble_blend_2x,10392.62422037377,10392.62422037377,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-22,spy_gate_qqq_ensemble_blend_2x,10418.528342130498,10418.528342130498,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-23,spy_gate_qqq_ensemble_blend_2x,10381.663194825378,10381.663194825378,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-24,spy_gate_qqq_ensemble_blend_2x,10390.635664539852,10390.635664539852,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-26,spy_gate_qqq_ensemble_blend_2x,10464.352735171147,10464.352735171147,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-29,spy_gate_qqq_ensemble_blend_2x,10462.359220345126,10462.359220345126,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-30,spy_gate_qqq_ensemble_blend_2x,10392.624220373773,10392.624220373773,0.0,1.0,neutral,pre_covid_2014_2019,
2014-12-31,spy_gate_qqq_ensemble_blend_2x,10286.026552593346,10286.026552593346,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-02,spy_gate_qqq_ensemble_blend_2x,10355.114429262347,10355.114429262347,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-05,spy_gate_qqq_ensemble_blend_2x,10203.222802187078,10203.222802187078,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-06,spy_gate_qqq_ensemble_blend_2x,10066.414098888516,10066.414098888516,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-07,spy_gate_qqq_ensemble_blend_2x,10196.176649061052,10196.176649061052,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-08,spy_gate_qqq_ensemble_blend_2x,10391.330805083397,10391.330805083397,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-09,spy_gate_qqq_ensemble_blend_2x,10322.929791656607,10322.929791656607,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-12,spy_gate_qqq_ensemble_blend_2x,10215.29047649744,10215.29047649744,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-13,spy_gate_qqq_ensemble_blend_2x,10212.270219697355,10212.270219697355,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-14,spy_gate_qqq_ensemble_blend_2x,10155.94021880342,10155.94021880342,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-15,spy_gate_qqq_ensemble_blend_2x,10024.160547689793,10024.160547689793,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-16,spy_gate_qqq_ensemble_blend_2x,10141.855423551971,10141.855423551971,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-20,spy_gate_qqq_ensemble_blend_2x,10222.331622289728,10222.331622289728,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-21,spy_gate_qqq_ensemble_blend_2x,10274.64073419146,10274.64073419146,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-22,spy_gate_qqq_ensemble_blend_2x,10464.763354361994,10464.763354361994,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-23,spy_gate_qqq_ensemble_blend_2x,10487.898905346214,10487.898905346214,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-26,spy_gate_qqq_ensemble_blend_2x,10475.828727368984,10475.828727368984,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-27,spy_gate_qqq_ensemble_blend_2x,10204.225103490453,10204.225103490453,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-28,spy_gate_qqq_ensemble_blend_2x,10151.915991588723,10151.915991588723,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-29,spy_gate_qqq_ensemble_blend_2x,10249.495573266764,10249.495573266764,0.0,1.0,neutral,pre_covid_2014_2019,
2015-01-30,spy_gate_qqq_ensemble_blend_2x,10170.021675832377,10170.021675832377,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-02,spy_gate_qqq_ensemble_blend_2x,10358.51549444391,10358.51549444391,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-03,spy_gate_qqq_ensemble_blend_2x,10458.057219743088,10458.057219743088,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-04,spy_gate_qqq_ensemble_blend_2x,10448.916578600558,10448.916578600558,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-05,spy_gate_qqq_ensemble_blend_2x,10539.316820068798,10539.316820068798,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-06,spy_gate_qqq_ensemble_blend_2x,10475.32306249862,10475.32306249862,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-09,spy_gate_qqq_ensemble_blend_2x,10441.805973828672,10441.805973828672,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-10,spy_gate_qqq_ensemble_blend_2x,10604.324331791691,10604.324331791691,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-11,spy_gate_qqq_ensemble_blend_2x,10642.923674239702,10642.923674239702,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-12,spy_gate_qqq_ensemble_blend_2x,10766.844375131523,10766.844375131523,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-13,spy_gate_qqq_ensemble_blend_2x,10859.278866412438,10859.278866412438,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-17,spy_gate_qqq_ensemble_blend_2x,10869.43326170768,10869.43326170768,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-18,spy_gate_qqq_ensemble_blend_2x,10884.669068092573,10884.669068092573,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-19,spy_gate_qqq_ensemble_blend_2x,10938.505059613884,10938.505059613884,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-20,spy_gate_qqq_ensemble_blend_2x,11011.637772949776,11011.637772949776,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-23,spy_gate_qqq_ensemble_blend_2x,11022.80760777454,11022.80760777454,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-24,spy_gate_qqq_ensemble_blend_2x,11030.934494764359,11030.934494764359,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-25,spy_gate_qqq_ensemble_blend_2x,11003.510885959959,11003.510885959959,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-26,spy_gate_qqq_ensemble_blend_2x,11059.376913851911,11059.376913851911,0.0,1.0,neutral,pre_covid_2014_2019,
2015-02-27,spy_gate_qqq_ensemble_blend_2x,11010.618119978222,11010.618119978222,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-02,spy_gate_qqq_ensemble_blend_2x,11210.133216031025,11210.133216031025,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-03,spy_gate_qqq_ensemble_blend_2x,11157.86280793421,11157.86280793421,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-04,spy_gate_qqq_ensemble_blend_2x,11114.81954044198,11114.81954044198,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-05,spy_gate_qqq_ensemble_blend_2x,11134.290745735463,11134.290745735463,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-06,spy_gate_qqq_ensemble_blend_2x,11008.22872093121,11008.22872093121,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-09,spy_gate_qqq_ensemble_blend_2x,11040.002496940477,11040.002496940477,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-10,spy_gate_qqq_ensemble_blend_2x,10835.027673355302,10835.027673355302,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-11,spy_gate_qqq_ensemble_blend_2x,10772.50979948569,10772.50979948569,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-12,spy_gate_qqq_ensemble_blend_2x,10843.226836352902,10843.226836352902,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-13,spy_gate_qqq_ensemble_blend_2x,10796.08271195541,10796.08271195541,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-16,spy_gate_qqq_ensemble_blend_2x,10935.461680746848,10935.461680746848,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-17,spy_gate_qqq_ensemble_blend_2x,10952.889684890977,10952.889684890977,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-18,spy_gate_qqq_ensemble_blend_2x,11060.499979298991,11060.499979298991,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-19,spy_gate_qqq_ensemble_blend_2x,11076.89745502322,11076.89745502322,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-20,spy_gate_qqq_ensemble_blend_2x,11148.599105677764,11148.599105677764,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-23,spy_gate_qqq_ensemble_blend_2x,11127.026880808724,11127.026880808724,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-24,spy_gate_qqq_ensemble_blend_2x,11086.96636389158,11086.96636389158,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-25,spy_gate_qqq_ensemble_blend_2x,10833.240403768972,10833.240403768972,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-26,spy_gate_qqq_ensemble_blend_2x,10796.257867775952,10796.257867775952,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-27,spy_gate_qqq_ensemble_blend_2x,10839.401467243057,10839.401467243057,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-30,spy_gate_qqq_ensemble_blend_2x,10963.700030048243,10963.700030048243,0.0,1.0,neutral,pre_covid_2014_2019,
2015-03-31,spy_gate_qqq_ensemble_blend_2x,10847.619336202075,10847.619336202075,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-01,spy_gate_qqq_ensemble_blend_2x,10891.093081366893,10891.093081366893,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-02,spy_gate_qqq_ensemble_blend_2x,10898.348722414567,10898.348722414567,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-06,spy_gate_qqq_ensemble_blend_2x,10987.511154170254,10987.511154170254,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-07,spy_gate_qqq_ensemble_blend_2x,10968.849868514108,10968.849868514108,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-08,spy_gate_qqq_ensemble_blend_2x,11055.93644034143,11055.93644034143,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-09,spy_gate_qqq_ensemble_blend_2x,11125.396652958909,11125.396652958909,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-10,spy_gate_qqq_ensemble_blend_2x,11171.014940652969,11171.014940652969,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-13,spy_gate_qqq_ensemble_blend_2x,11143.024728464681,11143.024728464681,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-14,spy_gate_qqq_ensemble_blend_2x,11110.886229011527,11110.886229011527,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-15,spy_gate_qqq_ensemble_blend_2x,11180.346441629006,11180.346441629006,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-16,spy_gate_qqq_ensemble_blend_2x,11164.796800495493,11164.796800495493,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-17,spy_gate_qqq_ensemble_blend_2x,10990.620224248987,10990.620224248987,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-20,spy_gate_qqq_ensemble_blend_2x,11155.461866927595,11155.461866927595,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-21,spy_gate_qqq_ensemble_blend_2x,11203.153440106124,11203.153440106124,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-22,spy_gate_qqq_ensemble_blend_2x,11264.32222708166,11264.32222708166,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-23,spy_gate_qqq_ensemble_blend_2x,11306.831444696983,11306.831444696983,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-24,spy_gate_qqq_ensemble_blend_2x,11460.26915906305,11460.26915906305,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-27,spy_gate_qqq_ensemble_blend_2x,11431.238871540665,11431.238871540665,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-28,spy_gate_qqq_ensemble_blend_2x,11408.43530565541,11408.43530565541,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-29,spy_gate_qqq_ensemble_blend_2x,11336.897516813635,11336.897516813635,0.0,1.0,neutral,pre_covid_2014_2019,
2015-04-30,spy_gate_qqq_ensemble_blend_2x,11158.571795154296,11158.571795154296,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-01,spy_gate_qqq_ensemble_blend_2x,11405.762227510852,11405.762227510852,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-04,spy_gate_qqq_ensemble_blend_2x,11424.590254634772,11424.590254634772,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-05,spy_gate_qqq_ensemble_blend_2x,11238.414587678204,11238.414587678204,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-06,spy_gate_qqq_ensemble_blend_2x,11161.015189620468,11161.015189620468,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-07,spy_gate_qqq_ensemble_blend_2x,11227.95216778706,11227.95216778706,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-08,spy_gate_qqq_ensemble_blend_2x,11368.110501943149,11368.110501943149,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-11,spy_gate_qqq_ensemble_blend_2x,11324.181324440768,11324.181324440768,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-12,spy_gate_qqq_ensemble_blend_2x,11272.93148309068,11272.93148309068,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-13,spy_gate_qqq_ensemble_blend_2x,11295.941880962973,11295.941880962973,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-14,spy_gate_qqq_ensemble_blend_2x,11461.196171081367,11461.196171081367,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-15,spy_gate_qqq_ensemble_blend_2x,11461.196171081367,11461.196171081367,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-18,spy_gate_qqq_ensemble_blend_2x,11511.398471838296,11511.398471838296,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-19,spy_gate_qqq_ensemble_blend_2x,11498.851359593174,11498.851359593174,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-20,spy_gate_qqq_ensemble_blend_2x,11506.170291968821,11506.170291968821,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-21,spy_gate_qqq_ensemble_blend_2x,11565.788337759766,11565.788337759766,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-22,spy_gate_qqq_ensemble_blend_2x,11554.283571691634,11554.283571691634,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-26,spy_gate_qqq_ensemble_blend_2x,11421.451961535438,11421.451961535438,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-27,spy_gate_qqq_ensemble_blend_2x,11605.530815833637,11605.530815833637,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-28,spy_gate_qqq_ensemble_blend_2x,11579.386453542154,11579.386453542154,0.0,1.0,neutral,pre_covid_2014_2019,
2015-05-29,spy_gate_qqq_ensemble_blend_2x,11510.351796981167,11510.351796981167,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-01,spy_gate_qqq_ensemble_blend_2x,11649.02452608613,11649.02452608613,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-02,spy_gate_qqq_ensemble_blend_2x,11612.10174443997,11612.10174443997,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-03,spy_gate_qqq_ensemble_blend_2x,11646.910436396056,11646.910436396056,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-04,spy_gate_qqq_ensemble_blend_2x,11558.294188631378,11558.294188631378,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-05,spy_gate_qqq_ensemble_blend_2x,11530.868655836613,11530.868655836613,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-08,spy_gate_qqq_ensemble_blend_2x,11413.76415443751,11413.76415443751,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-09,spy_gate_qqq_ensemble_blend_2x,11394.77576934431,11394.77576934431,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-10,spy_gate_qqq_ensemble_blend_2x,11550.911029470055,11550.911029470055,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-11,spy_gate_qqq_ensemble_blend_2x,11567.792310712717,11567.792310712717,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-12,spy_gate_qqq_ensemble_blend_2x,11472.844272637123,11472.844272637123,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-15,spy_gate_qqq_ensemble_blend_2x,11415.87300474793,11415.87300474793,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-16,spy_gate_qqq_ensemble_blend_2x,11478.117708258085,11478.117708258085,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-17,spy_gate_qqq_ensemble_blend_2x,11509.767054283284,11509.767054283284,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-18,spy_gate_qqq_ensemble_blend_2x,11677.507540340901,11677.507540340901,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-19,spy_gate_qqq_ensemble_blend_2x,11619.775689172051,11619.775689172051,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-22,spy_gate_qqq_ensemble_blend_2x,11705.422081903302,11705.422081903302,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-23,spy_gate_qqq_ensemble_blend_2x,11714.941161503253,11714.941161503253,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-24,spy_gate_qqq_ensemble_blend_2x,11654.670830892417,11654.670830892417,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-25,spy_gate_qqq_ensemble_blend_2x,11631.403619082424,11631.403619082424,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-26,spy_gate_qqq_ensemble_blend_2x,11554.21445834141,11554.21445834141,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-29,spy_gate_qqq_ensemble_blend_2x,11281.406945637951,11281.406945637951,0.0,1.0,neutral,pre_covid_2014_2019,
2015-06-30,spy_gate_qqq_ensemble_blend_2x,11321.588621428413,11321.588621428413,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-01,spy_gate_qqq_ensemble_blend_2x,11511.436686459578,11511.436686459578,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-02,spy_gate_qqq_ensemble_blend_2x,11514.637803875667,11514.637803875667,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-06,spy_gate_qqq_ensemble_blend_2x,11487.971808713359,11487.971808713359,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-07,spy_gate_qqq_ensemble_blend_2x,11516.770414019958,11516.770414019958,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-08,spy_gate_qqq_ensemble_blend_2x,11316.238113587231,11316.238113587231,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-09,spy_gate_qqq_ensemble_blend_2x,11309.8394022745,11309.8394022745,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-10,spy_gate_qqq_ensemble_blend_2x,11482.63631939326,11482.63631939326,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-13,spy_gate_qqq_ensemble_blend_2x,11684.235365338061,11684.235365338061,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-14,spy_gate_qqq_ensemble_blend_2x,11761.03751868807,11761.03751868807,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-15,spy_gate_qqq_ensemble_blend_2x,11773.837583953115,11773.837583953115,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-16,spy_gate_qqq_ensemble_blend_2x,11940.237551518863,11940.237551518863,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-17,spy_gate_qqq_ensemble_blend_2x,12116.234705173849,12116.234705173849,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-20,spy_gate_qqq_ensemble_blend_2x,12157.836018385082,12157.836018385082,0.0,1.0,neutral,pre_covid_2014_2019,
