ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SLV,tiingo,new_york_equity_open,metals,short,2023-09-13T13:55:00,2023-09-15T13:30:00,20.9608,21.2693,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.23,,1.0,,,,,,1.0,,0.0,10.8046,1.0984,1.2384,0.0025,0.4667,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,1617.8096
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,1617.8096
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-18T15:40:00,18.8062,20.144,71.852567,1351.2765,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.229061,22.2046,2.6845,1.25,0.0693,0.44,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-96.4062,1521.4033
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,28.484425,832.7663,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.047995,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,73.3967,1594.8
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,115.237487,757.535,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,0.80022,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.4582,1560.3418
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-26T13:35:00,2023-09-28T15:25:00,111.9876,117.1334,12.460711,1395.445,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,1.797852,29.0323,3.0,1.25,0.0652,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-64.4061,1495.9357
TSM,tiingo,new_york_equity_open,equity,short,2023-09-07T13:50:00,2023-10-06T14:30:00,89.1722,88.4377,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,2.2003,0.5681,1.1754,0.0538,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1495.9357
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,32.884286,673.1711,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,,1.0,,0.881322,2.1537,1.5817,1.234,0.0449,0.5385,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,21.3059,1517.2416
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.436916,682.7587,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.867825,1.6682,0.4737,1.1168,0.0002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.8177,1483.424
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-10-23T13:50:00,2023-10-24T13:30:00,22.0156,22.3695,30.321268,667.5408,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.71,,1.0,,,,,,1.0,,0.764678,40.0,2.8578,1.25,0.0492,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.8645,1472.5595
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,3.290722,662.6518,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.693338,1.8918,1.0781,1.1509,0.0191,0.9627,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-44.3256,1428.2339
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:35:00,2023-11-14T14:35:00,20.4959,21.0742,31.357746,642.7052,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,,1.0,,0.897084,1.9167,0.451,1.1267,0.0725,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.2649,1409.969
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-08T14:45:00,2023-11-15T14:30:00,81.0738,82.4465,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.81,,1.0,,,,,,1.0,,0.0,17.9372,2.8341,1.25,0.1092,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1409.969
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-11-15T16:30:00,6.4937,6.7564,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,,1.0,,0.0,6.6103,1.1184,1.25,0.3354,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1409.969
HOOD,tiingo,new_york_equity_open,equity,short,2023-11-09T17:20:00,2023-11-24T15:35:00,8.2583,8.2767,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,0.1911,0.5128,1.0506,0.0063,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1409.969
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.5153,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.0,0.6144,2.1197,1.2214,0.0341,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1409.969
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.319898,634.486,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,,1.0,,1.320868,0.8146,0.735,1.0313,0.013,0.6,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.8174,1412.7864
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,,1.0,,0.0,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1412.7864
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-17T14:35:00,2023-12-18T14:30:00,6.1338,4.986,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.32,,1.0,,,,,,1.0,,0.0,0.0966,0.0697,1.063,0.1299,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1412.7864
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,54.257513,635.7539,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.768029,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,58.2015,1470.9879
META,tiingo,new_york_equity_open,equity,long,2023-12-18T15:20:00,2024-01-02T14:50:00,343.3487,345.051,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,1.2717,1.0815,1.0839,0.0152,0.8602,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1470.9879
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1470.9879
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.014584,661.9445,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.111559,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.8654,1411.1224
EWY,tiingo,new_york_equity_open,etf,long,2023-12-14T14:35:00,2024-01-04T14:30:00,64.4729,63.0124,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1411.1224
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1411.1224
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-10T15:35:00,15.9318,16.8934,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,0.7172,0.9988,1.031,0.0102,0.6,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1411.1224
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.013813,635.0051,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.439296,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.9998,1349.1227
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,2.3542,1.2776,1.2036,0.0081,0.5135,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1349.1227
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.0,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1349.1227
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-29T20:55:00,2024-01-24T15:55:00,101.4197,88.4277,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.47,,1.0,,,,,,1.0,,0.0,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1349.1227
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,63.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,2.4665,1.2725,1.207,0.0088,0.3718,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1349.1227
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-02-01T14:30:00,24.0648,23.9752,25.227919,607.1052,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,0.99689,18.0587,2.2883,1.25,0.7692,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.3815,1346.7412
PLTR,tiingo,new_york_equity_open,equity,short,2024-02-01T16:00:00,2024-02-05T14:30:00,16.0318,17.2484,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.35,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,0.9782,0.8855,1.0513,0.0131,1.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1346.7412
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-29T16:25:00,2024-02-05T14:40:00,521.8093,491.8316,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,0.0498,0.0703,1.0007,0.0069,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1346.7412
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-02-07T14:35:00,2024-02-15T14:30:00,84.903,86.1372,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,11.0497,2.9859,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1346.7412
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-20T15:15:00,22.4045,23.3053,27.049659,606.0335,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.517397,2.5499,1.1028,1.218,0.0341,0.8846,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.2437,1370.9849
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,25.594185,616.9432,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.42,,1.0,,,,,,1.0,,1.034768,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.7896,1363.1953
INTC,tiingo,new_york_equity_open,equity,short,2024-02-28T14:35:00,2024-03-01T14:30:00,42.1166,43.6837,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,1.5045,0.6776,1.0922,0.1413,0.5529,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1363.1953
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-01T14:35:00,2024-03-06T15:45:00,80.3439,82.7866,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.4,,1.0,,,,,,1.0,,0.0,24.0,3.0,1.25,0.1391,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1363.1953
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-28T14:35:00,2024-03-08T16:20:00,30.121,29.7141,20.36577,613.4379,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.43,,1.0,,,,,,1.0,,1.480404,0.0,1.0,1.0528,0.0282,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.4096,1354.7857
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-22T13:30:00,24.4149,25.165,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,,1.0,,0.0,27.5862,2.943,1.25,0.1607,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1354.7857
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1354.7857
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,19.761118,609.6536,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,1.535213,0.0,1.0,1.0163,0.1631,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.4894,1390.2751
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,0.0,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1390.2751
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,4.019972,625.6238,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.599709,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.0315,1379.2436
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,1.7892,0.9855,1.1159,0.0147,0.7095,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1379.2436
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,5.505,1.8309,1.25,0.0262,0.5993,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1379.2436
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-04-30T13:35:00,2024-05-06T13:35:00,86.3927,89.968,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.67,,1.0,,,,,,1.0,,0.0,9.7471,2.9646,1.25,0.1733,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1379.2436
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-06T14:30:00,2024-05-22T19:55:00,88.6177,95.191,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,0.0,11.3706,2.9921,1.25,0.1295,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1379.2436
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,39.918658,620.6596,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,,1.0,,0.644779,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,134.5126,1513.7562
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,21.624195,681.1903,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,,1.0,,1.628085,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.4578,1487.2984
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,4.5579,1.1671,1.25,0.0475,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1487.2984
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-06-07T14:10:00,2024-06-17T13:30:00,19.7389,19.6161,33.906787,669.2843,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.58,,1.0,,,,,,1.0,,0.976391,0.0,1.0,1.0464,0.0128,0.9024,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.298,1483.0004
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,21.340693,667.3502,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,,1.0,,0.967449,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.8391,1492.8395
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1492.8395
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,20.803579,671.7778,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,1.671058,0.0,1.0,1.0069,0.0133,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.2997,1495.1392
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.280985,672.8127,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,0.975623,7.1369,2.5266,1.25,0.0286,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.6171,1490.5221
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,21.540187,670.7349,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.613267,5.0519,1.0214,1.25,0.099,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,229.3931,1719.9152
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,10.646717,1357.93,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.085557,1.3307,1.3406,1.1279,0.0003,0.8741,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-130.2112,1589.704
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,28.078338,833.1984,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.88,,1.0,,,,,,1.0,,1.987392,0.0,1.0,1.0482,0.0224,0.92,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.8326,1558.8714
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.384123,963.9555,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,,1.0,,1.604939,3.1309,1.4177,1.25,0.0058,0.2,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.9465,1547.9249
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,27.418554,696.5662,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,,1.0,,1.28014,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-12.4862,1535.4387
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T13:55:00,2024-09-11T18:20:00,127.8544,129.7259,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,1.7703,0.7522,1.1076,0.0134,0.5846,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1535.4387
BRENT,tiingo,new_york_equity_open,energy,short,2024-09-03T13:35:00,2024-09-16T14:05:00,28.9592,28.5507,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.115,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1535.4387
BTC-USD,binance,hong_kong_open,crypto,long,2024-09-20T04:05:00,2024-10-01T15:00:00,63914.7804,62345.4584,0.0,0.0,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,5.2672,1.7889,1.25,0.0046,0.8558,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1535.4387
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.271544,690.9474,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,,1.0,,0.863564,1.3181,0.5196,1.0878,0.0597,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.9452,1555.3839
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-10-10T15:20:00,2024-10-31T16:45:00,97.4295,103.2094,7.183891,699.9227,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.86,,1.0,,,,,,1.0,,0.805286,19.4175,2.9833,1.25,0.0236,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.3778,1596.7616
