ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,3.927601,1487.7587,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,2.667868,2.4566,1.2295,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,428.4031,4611.2271
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,4.451292,861.4527,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,0.755768,1.7218,0.9114,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,186.6484,4797.8754
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,26.76965,698.426,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,0.758976,3.8222,0.878,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.9837,4750.8917
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,0.768968,2945.9009,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,3.78854,2.5965,1.8655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-84.2219,4666.6698
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,3.334696,2735.832,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.317903,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,136.8075,4803.4773
GLD,tiingo,new_york_equity_open,gold,long,2024-02-23T16:05:00,2024-03-19T13:45:00,188.2276,199.0752,3.608521,679.2235,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.369054,0.7294,1.0117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,39.0039,4842.4812
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,7.844428,1204.2035,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.034036,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,85.6972,4928.1785
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-02T13:30:00,1816.9483,1644.621,0.087204,158.4458,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.180502,0.345,0.3399,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.0579,4913.1206
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,0.0,0.7372,1.3726,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4913.1206
NVDA,tiingo,new_york_equity_open,equity,long,2024-03-25T13:50:00,2024-04-04T19:55:00,949.1898,891.9316,3.634387,3449.7242,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.823893,1.8397,0.8167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-208.7679,4704.3527
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-10T13:30:00,272.7845,258.8226,9.033113,2464.0937,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.627942,0.9123,0.6925,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-126.5993,4577.7535
ETH-USD,binance,new_york_equity_open,crypto,long,2024-04-08T18:40:00,2024-04-12T17:25:00,3559.5806,3475.6041,0.149961,533.8009,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,0.846503,1.8424,1.3048,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.6987,4565.0547
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.0919,74.733906,2305.6285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,5.059538,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,92.2501,4657.3048
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,180.8069,13.611048,2464.0919,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.734574,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.613,4653.6918
SLV,tiingo,new_york_equity_open,metals,long,2024-04-04T14:30:00,2024-04-22T13:30:00,23.2436,23.4303,5.067605,117.7895,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,0.196509,1.3126,1.4477,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.9223,4654.6141
GLD,tiingo,new_york_equity_open,gold,long,2024-03-21T13:35:00,2024-04-23T13:30:00,203.7357,208.0399,12.094574,2464.0977,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.828052,0.9773,0.3538,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,51.5602,4706.1743
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,170.7165,171.5265,19.081895,3257.5938,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,3.785467,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.1091,4690.0653
SOL-USD,binance,new_york_equity_open,crypto,long,2024-04-23T17:45:00,2024-04-26T13:20:00,185.3298,179.7312,12.696743,2353.0846,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,1.935413,0.9954,1.4946,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-71.5474,4618.5179
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-08T13:40:00,2024-05-02T13:30:00,25.5458,25.781,92.079567,2352.25,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.03,,1.0,,,,,5.035349,25.89,2.977,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,21.1832,4639.7011
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T16:45:00,2024-05-07T14:15:00,23.0765,22.6904,100.526617,2319.8003,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.703687,0.3631,0.7102,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-39.2695,4600.4316
BTC-USD,binance,hong_kong_open,crypto,long,2024-05-06T08:20:00,2024-05-09T10:55:00,68843.5443,67719.9476,0.007171,493.6687,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,0.764725,5.3532,2.0401,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.1551,4592.2765
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-06T07:05:00,2024-05-13T03:00:00,182.6187,179.7756,17.784519,3247.7854,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,2.656502,1.4248,1.4796,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-51.2075,4541.069
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-01T19:15:00,2024-05-14T13:30:00,181.4708,181.6133,17.815406,3232.9768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,4.440348,2.7713,1.2751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.892,4542.961
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,40.1663,40.575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4542.961
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T15:25:00,2024-05-22T14:10:00,2265.0147,2266.3228,1.002854,2271.4802,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,4.32045,0.4473,0.3995,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.8572,4543.8182
COPPER,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:50:00,26.0881,26.1544,22.391346,584.147,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,0.889179,1.9048,0.1911,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.3668,4545.1851
META,tiingo,new_york_equity_open,equity,long,2024-05-15T17:30:00,2024-05-23T18:30:00,485.3812,481.3599,2.514525,1220.5026,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.921073,0.531,0.8184,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-10.3548,4534.8303
ETH-USD,binance,hong_kong_open,crypto,long,2024-05-27T08:30:00,2024-05-30T08:05:00,3638.5678,3581.8461,0.62316,2267.415,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,4.262086,6.5855,1.997,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-35.7968,4499.0334
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1639.25,1685.1715,1.385683,2271.4805,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.71678,7.3348,0.8361,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,63.1719,4562.2054
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:50:00,2024-05-31T15:45:00,31.8237,31.5094,56.145713,1786.7618,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,3.861013,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.0035,4544.2019
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-06-03T13:50:00,23.4178,23.9181,114.67453,2685.4227,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,4.455698,3.1906,0.8803,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,56.824,4601.0258
SOL-USD,binance,hong_kong_open,crypto,long,2024-06-05T02:10:00,2024-06-07T18:00:00,190.5236,186.9365,4.829876,920.2052,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.758701,2.4857,1.3259,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.5075,4583.5183
NVDA,tiingo,new_york_equity_open,equity,long,2024-04-30T14:00:00,2024-06-10T13:30:00,899.9868,956.2512,3.592232,3232.9618,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.67,,1.0,,,,,2.763523,2.8318,0.9998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,201.4478,4784.9661
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,70446.5434,69810.121,0.045718,3220.7181,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,4.150173,1.391,1.0022,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.7372,4755.2289
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T15:55:00,176.1204,177.9233,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4755.2289
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,487.8329,490.1197,4.715781,2300.5124,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,3.636436,8.6154,1.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,10.3227,4765.5516
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-20T14:15:00,263.4145,259.5073,2.192775,577.6087,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,0.4539,3.209,1.8023,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.6822,4756.8694
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-31T13:45:00,2024-06-24T13:30:00,22.8936,23.2311,94.819859,2170.7636,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.47,,1.0,,,,,2.496662,1.378,0.6888,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,31.5673,4788.4367
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-14T13:45:00,2024-06-26T14:40:00,31.7681,31.8919,74.843158,2377.6219,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.94,,1.0,,,,,5.163819,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,8.7873,4797.224
META,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-01T14:10:00,496.1323,489.7139,6.768475,3358.0588,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,3.783017,1.7878,0.6949,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-44.1104,4753.1136
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.0409,32.0624,74.860725,2398.6045,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,5.19978,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.133,4754.2466
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T19:55:00,2024-07-11T14:15:00,182.6145,184.6493,18.234042,3329.7995,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,4.583101,5.662,1.9637,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,36.4334,4790.68
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-10T17:40:00,2024-07-11T16:00:00,196.7626,192.0324,12.08115,2377.1185,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.51,,1.0,,,,,3.909237,0.9685,1.5481,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-57.6163,4733.0637
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-03T16:05:00,2024-07-16T13:30:00,25.8761,25.8125,91.843972,2376.566,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.03,,1.0,,,,,5.056314,0.9887,0.9121,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.3148,4726.7489
GLD,tiingo,new_york_equity_open,gold,long,2024-07-03T14:50:00,2024-07-19T13:30:00,209.0557,209.7278,11.368037,2376.5534,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.03,,1.0,,,,,4.629405,0.4162,0.6183,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.1649,4733.9138
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,21.1226,20.9489,156.59679,3307.7379,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,3.043029,3.1083,0.6343,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-27.8608,4706.053
PLTR,tiingo,new_york_equity_open,equity,long,2024-07-05T13:45:00,2024-07-24T14:00:00,23.9982,24.2333,98.00235,2351.8834,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,2.677716,19.7618,1.1851,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,22.5673,4728.6203
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:10:00,2024-07-24T18:35:00,3549.3323,3514.7073,0.008154,28.9418,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.047796,2.962,2.3542,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.2881,4728.3322
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:10:00,2024-07-25T03:40:00,69395.6363,68810.4462,0.034108,2366.9569,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,4.282727,0.8315,0.5496,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-20.4312,4707.901
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-25T14:05:00,264.1804,259.3383,8.931458,2359.5159,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.623439,0.1369,0.3751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-43.7149,4664.1861
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,70156.4665,69199.0618,0.013296,932.8389,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,1.210841,2.8275,1.1308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.9151,4651.2711
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-27T07:05:00,2024-07-31T22:20:00,195.3409,191.8718,16.714004,3264.9286,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,2.841442,1.4115,1.501,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-58.6292,4592.6419
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-15T13:35:00,2024-08-01T17:10:00,1691.5416,1696.4385,1.399038,2366.5313,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,2.821169,2.7346,0.7498,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,6.377,4599.0189
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,2284.7009,2271.4833,1.017915,2325.6354,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,4.419702,1.2443,0.5564,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-13.9181,4585.1008
GLD,tiingo,new_york_equity_open,gold,long,2024-08-02T13:35:00,2024-08-06T15:15:00,211.3408,209.3866,4.663833,985.6582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.369373,6.0792,1.1683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.3102,4575.7905
BRENT,tiingo,new_york_equity_open,energy,long,2024-08-12T16:20:00,2024-08-19T14:10:00,31.821,31.6053,71.898954,2287.8953,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,4.95861,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.9682,4559.8223
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:40:00,2024-08-22T14:05:00,2296.258,2295.4488,0.438398,1006.6739,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,1.918853,0.606,1.2084,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.5561,4559.2662
AMZN,tiingo,new_york_equity_open,equity,long,2024-08-16T14:20:00,2024-08-23T16:25:00,180.4747,179.7783,13.43767,2425.1588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,3.312591,1.648,1.2103,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.842,4549.4242
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-07T15:00:00,2024-08-26T13:30:00,24.4913,25.2206,46.708917,1143.9616,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.71,,1.0,,,,,1.81126,1.1541,1.2094,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,33.8342,4583.2584
META,tiingo,new_york_equity_open,equity,long,2024-08-13T13:35:00,2024-08-26T13:40:00,499.0144,498.1864,6.418751,3203.0495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,3.661978,5.9301,1.7092,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.9551,4577.3033
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:30:00,2024-08-30T13:30:00,36.6733,37.2441,62.40523,2288.6079,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,3.753831,1.1416,1.1176,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-36.0803,4541.2229
GLD,tiingo,new_york_equity_open,gold,long,2024-08-13T13:55:00,2024-09-03T13:30:00,211.47,211.826,10.819005,2287.8953,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,4.479615,0.5959,0.4104,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,3.3933,4544.6162
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,84.2085,84.4284,26.963992,2270.598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,4.758257,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-6.3842,4538.2321
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T13:55:00,2024-09-11T18:10:00,1262.3716,1268.8596,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.7703,0.7522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4538.2321
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T19:00:00,2024-09-13T13:30:00,36.5515,36.7184,87.032953,3181.1879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,3.756657,4.2014,2.0552,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.1604,4523.0717
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-13T15:30:00,3203.0527,3250.1955,0.993188,3181.2311,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,5.195121,6.2097,2.1062,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-47.4621,4475.6096
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-10T17:20:00,2024-09-27T16:15:00,180.9833,182.8143,12.53773,2269.1198,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.45,,1.0,,,,,4.351597,0.9755,0.9519,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,22.5008,4498.1104
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-09-30T13:30:00,25.6132,26.1786,124.203815,3181.2562,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.38,,1.0,,,,,3.545395,20.1275,2.2233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,69.5876,4567.698
GLD,tiingo,new_york_equity_open,gold,long,2024-09-12T13:35:00,2024-09-30T18:25:00,212.8057,214.5557,2.069642,440.4317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.86171,3.1724,1.0832,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,3.5334,4571.2315
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,69083.1188,68912.4977,0.011802,815.3398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,1.070658,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.1765,4569.0549
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-18T15:05:00,2024-10-08T13:45:00,25.6003,25.9439,87.410935,2237.7436,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,4.779168,0.0907,2.4816,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,29.5874,4598.6423
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T16:50:00,2024-10-08T14:35:00,2340.2702,2333.1004,1.366653,3198.3387,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.73,,1.0,,,,,4.348146,4.131,1.5246,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-10.4373,4588.205
META,tiingo,new_york_equity_open,equity,long,2024-09-13T13:45:00,2024-10-15T14:30:00,499.6318,512.0943,6.285138,3140.2549,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,3.594864,2.668,0.7308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,77.6926,4665.8975
