ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,11.3167,1.9877,1.25,0.0372,0.6087,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.0,2102.528
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,65.86473,677.5543,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.267091,1.1132,0.6386,1.0586,0.0526,0.84,conviction_boost,1.0,,,0,,1.0,,1.0,146.7541,2249.2822
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-01T16:35:00,2023-08-07T13:30:00,6.8436,7.1064,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.63,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0517,0.0172,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2249.2822
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T13:30:00,19.1888,18.0764,102.570258,1968.2039,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.544568,3.5509,0.8944,1.25,0.0637,0.9759,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-114.4829,2134.7992
BTC-USD,binance,hong_kong_open,crypto,short,2023-08-01T03:55:00,2023-08-08T21:15:00,28845.7697,30053.5095,0.019708,568.4948,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.148674,0.5962,0.8656,1.011,0.0035,0.2126,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-23.918,2110.8812
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-07-27T13:35:00,2023-08-10T13:50:00,114.0772,117.2034,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.19,,1.0,,,,,,1.0,,0.0,27.2222,1.7401,1.25,0.2101,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2110.8812
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-08-11T13:30:00,237.6425,302.8094,2.269504,539.3307,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.707926,15.1909,1.9681,1.25,0.8059,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,147.7739,2258.6551
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,39.234705,1105.0702,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,,1.0,,2.626679,0.0,1.0,1.0512,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.7342,2278.3894
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,,1.0,,0.0,0.4662,0.8916,1.0172,0.0049,0.3333,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2278.3894
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,85.722158,1976.3575,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,,1.0,,2.188594,19.4175,3.0,1.25,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.6736,2281.063
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-08-17T13:30:00,2023-08-22T13:30:00,111.6927,117.7035,0.664259,74.1929,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,0.089801,16.2602,2.9991,1.25,0.0084,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.008,2277.055
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.41,,1.0,,,,,,1.0,,0.0,37.1242,2.9614,1.25,0.0419,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,2277.055
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.737692,1411.6596,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,,1.0,,2.151791,7.4324,2.167,1.25,0.0189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.585,2275.47
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,3.465192,68.4931,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.09048,18.8715,2.81,1.25,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.8791,2268.5909
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,103.162542,708.5849,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.89,,1.0,,,,,,1.0,,0.604615,12.1341,2.8389,1.25,0.0041,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.1305,2245.4604
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.035522,996.7953,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.841181,7.4131,2.2854,1.25,0.1446,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,43.7373,2289.1977
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.538008,984.061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.013784,17.5184,2.4739,1.25,0.0191,0.8839,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,67.9399,2357.1376
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,88.604791,2031.2279,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.543365,2.8511,0.8161,1.2311,0.0847,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-78.726,2278.4115
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,159.240261,1773.495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,tightening_liquidity_neutral,1.0,1,2.093224,1.394,0.9434,1.0748,0.0361,0.6364,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-75.88,2202.5316
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,,1.0,,0.0,0.8474,0.1978,1.0058,0.0581,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2202.5316
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-05T13:35:00,2023-09-12T14:20:00,110.9678,112.7125,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.09,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.1986,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2202.5316
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2202.5316
SLV,tiingo,new_york_equity_open,metals,short,2023-09-13T13:55:00,2023-09-15T13:30:00,20.9608,21.2693,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.23,,1.0,,,,,,1.0,,0.0,10.8046,1.0984,1.2384,0.0025,0.4667,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2202.5316
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2202.5316
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.035038,55.1453,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.069912,1.5699,0.6697,1.0733,0.0079,0.3111,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.041,2199.4906
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-18T15:40:00,18.8062,20.144,102.473075,1927.1331,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.752835,22.2046,2.6845,1.25,0.0693,0.44,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-137.4905,2062.0001
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,3.453636,891.1816,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.286029,0.716,1.6678,1.1335,0.0133,0.6408,conviction_boost,1.0,,,0,,1.0,,1.0,19.4559,2081.4561
GOOGL,tiingo,new_york_equity_open,equity,long,2023-08-29T14:35:00,2023-09-21T13:30:00,134.5169,132.9234,3.583623,482.0579,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.08,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.660765,2.1641,0.9487,1.1686,0.0312,0.9818,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-5.8063,2075.6497
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,40.577207,1186.3091,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.917451,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,104.5565,2180.2062
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-27T17:35:00,307.3665,293.2263,4.571117,1405.0082,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.124697,3.3807,1.6829,1.25,0.0083,0.7636,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-64.9109,2115.2954
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,154.085916,1012.9123,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,1.069988,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-46.0746,2069.2207
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-26T13:35:00,2023-09-28T15:25:00,111.9876,117.1334,4.069195,455.6993,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,0.58711,29.0323,3.0,1.25,0.0652,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.0326,2048.1881
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-09-29T14:20:00,22.7155,22.8846,66.319879,1506.4863,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.694484,18.1818,2.1626,1.25,0.2727,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.5155,2036.6726
TSM,tiingo,new_york_equity_open,equity,short,2023-09-07T13:50:00,2023-10-06T14:30:00,89.1722,88.4377,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,2.2003,0.5681,1.1754,0.0538,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2036.6726
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,25.877607,636.4576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.864414,7.3077,1.8777,1.25,0.0144,0.1304,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.8815,1972.7911
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,85.942972,1759.3303,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,,1.0,,2.303331,2.1537,1.5817,1.234,0.0449,0.5385,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,55.683,2028.4742
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.022647,636.4602,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.0627,5.3227,2.1293,1.25,0.0109,0.0057,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-25.0008,2003.4734
EWY,tiingo,new_york_equity_open,etf,short,2023-09-21T13:35:00,2023-10-12T13:30:00,60.6079,59.882,24.85569,1506.4507,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.566267,5.6951,1.71,1.25,0.3006,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,17.7439,2021.2173
COIN,tiingo,new_york_equity_open,equity,long,2023-10-09T18:45:00,2023-10-13T14:50:00,79.776,72.6755,6.680346,532.9309,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.949702,0.7005,0.3479,1.0509,0.009,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-47.5358,1973.6815
INTC,tiingo,new_york_equity_open,equity,long,2023-10-10T15:50:00,2023-10-17T13:30:00,36.6023,35.8078,10.559788,386.5127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.650581,0.6875,0.7895,1.04,0.0172,0.7647,conviction_boost,1.0,,,0,,1.0,,1.0,-8.4658,1965.2157
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-20T13:35:00,16.3583,16.6667,54.776205,896.044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.740887,5.4875,1.7215,1.25,0.1747,0.7284,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,16.7103,1981.926
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.760981,1189.1666,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.511498,1.6682,0.4737,1.1168,0.0002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.9005,1923.0254
GOOGL,tiingo,new_york_equity_open,equity,long,2023-10-10T15:25:00,2023-10-23T13:30:00,139.2078,135.058,1.90393,265.042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.574288,0.8524,0.904,1.0453,0.0017,0.9024,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-7.9532,1915.0722
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-10-23T13:50:00,2023-10-24T13:30:00,22.0156,22.3695,37.15196,817.9225,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.71,,1.0,,,,,,1.0,,0.936943,40.0,2.8578,1.25,0.0492,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.312,1901.7602
META,tiingo,new_york_equity_open,equity,long,2023-10-06T17:25:00,2023-10-25T13:30:00,313.1626,306.4637,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.0,0.6421,0.9146,1.0045,0.0069,0.0756,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1901.7602
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-10-02T14:10:00,2023-10-25T15:00:00,111.3677,105.021,0.577127,64.2733,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,,1.0,,0.086293,40.0,3.0,1.25,0.0904,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.6504,1905.4106
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,9.447099,799.9514,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.89815,15.6699,2.3807,1.25,0.307,0.8549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-80.2912,1825.1194
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-02T13:30:00,9.4131,9.2318,111.87642,1053.1058,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.910752,0.8011,1.1649,1.042,0.0065,0.3333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,20.0694,1845.1888
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,3.777924,760.7595,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.795989,1.8918,1.0781,1.1509,0.0191,0.9627,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-50.8882,1794.3007
EWY,tiingo,new_york_equity_open,etf,short,2023-10-20T14:15:00,2023-11-03T13:30:00,57.1686,58.0816,1.819398,104.0124,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.4,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.178656,0.3457,0.4181,1.0485,0.0182,0.9333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.6821,1792.6186
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-08T14:45:00,2023-11-15T14:30:00,81.0738,82.4465,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.81,,1.0,,,,,,1.0,,0.0,17.9372,2.8341,1.25,0.1092,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1792.6186
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-11-15T16:30:00,6.4937,6.7564,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,,1.0,,0.0,6.6103,1.1184,1.25,0.3354,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1792.6186
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,26.809405,471.5377,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.638674,0.5274,1.0662,1.0512,0.0032,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,46.2179,1838.8365
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-11-30T14:40:00,438.6777,495.7208,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.0,0.8096,0.8764,1.0509,0.0087,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1838.8365
TSM,tiingo,new_york_equity_open,equity,long,2023-11-15T14:35:00,2023-12-04T14:50:00,100.3751,96.4057,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.16,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.0,4.909,1.4616,1.25,0.0438,0.1341,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1838.8365
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,24.193297,533.9319,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,0.687142,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.201,1849.0375
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,,1.0,,0.0,0.8146,0.735,1.0313,0.013,0.6,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1849.0375
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-11T18:20:00,528.0456,550.5399,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,1.6446,0.8559,1.1099,0.0444,0.8192,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1849.0375
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,,1.0,,0.0,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1849.0375
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-11-30T15:20:00,2023-12-12T20:30:00,94.5711,90.5381,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.98,,1.0,,,,,,1.0,,0.0,14.9142,1.1019,1.25,0.0323,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1849.0375
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.401644,763.4763,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.926541,2.2332,1.3056,1.2169,0.0014,0.9509,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,97.4414,1946.4788
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-17T14:35:00,2023-12-18T14:30:00,6.1338,4.986,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.32,,1.0,,,,,,1.0,,0.0,0.0966,0.0697,1.063,0.1299,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1946.4788
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,46.742954,547.7032,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.661659,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,50.1407,1996.6195
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.017902,546.0334,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,tightening_liquidity_tight,0.5,4,1.028656,1.1631,1.4902,1.1358,0.0074,0.9041,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,199.0613,2195.6808
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-02T14:45:00,95.7091,169.0562,6.67635,638.9876,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.7865,8.0958,1.76,1.25,0.3305,0.8658,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,489.514,2685.1948
META,tiingo,new_york_equity_open,equity,long,2023-12-18T15:20:00,2024-01-02T14:50:00,343.3487,345.051,2.606744,895.0221,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.870435,1.2717,1.0815,1.0839,0.0152,0.8602,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.258,2689.4528
