ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,15.434396,303.1922,10.0,1.0,1.5085,directional_volume_boost,31.9125,2841.0948
SOL-USD,binance,hong_kong_open,crypto,short,2024-06-18T04:50:00,2024-06-27T13:00:00,136.3627,143.2095,1.69604,231.2766,10.0,1.0,0.443,base,-11.6599,2829.4349
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.126826,290.6277,10.0,1.0,5.516,directional_volume_boost,-4.7416,2824.6933
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.004654,300.77,10.0,1.0,10.8332,directional_volume_boost,20.2646,2844.9579
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.098129,317.3898,10.0,1.0,7.9554,directional_volume_boost,-5.6932,2839.2647
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,1.553291,292.3023,10.0,1.0,2.2885,directional_volume_boost,7.1075,2846.3722
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-08T14:05:00,2024-07-17T14:10:00,28.8058,27.4245,6.747474,194.3661,10.0,1.0,0.0,base,-9.3581,2837.0141
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-17T16:10:00,1643.8287,1561.325,0.190138,312.5542,10.0,1.0,0.8117,base,-15.7481,2821.266
QQQ,tiingo,new_york_equity_open,equity,long,2024-06-05T15:15:00,2024-07-18T14:30:00,460.7221,481.5537,0.448838,206.7898,10.0,1.0,0.9128,base,9.3077,2830.5737
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,2.864482,269.2865,10.0,1.0,40.0,directional_volume_boost,-10.7712,2819.8025
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-18T15:25:00,248.3997,235.9325,1.051766,261.2582,10.0,1.0,0.1369,base,-13.1635,2806.639
SPY,tiingo,new_york_equity_open,equity,long,2024-06-05T17:50:00,2024-07-19T15:10:00,533.1216,550.2899,0.378968,202.0359,10.0,1.0,0.7773,base,6.4652,2813.1042
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,1.310664,289.0723,10.0,1.0,5.8548,directional_volume_boost,16.3229,2829.4271
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:55:00,23.4397,22.2632,13.316204,312.1277,10.0,1.0,3.1083,directional_volume_boost,-15.7267,2813.7004
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-17T16:25:00,2024-07-24T16:40:00,24.3849,26.8946,11.31734,275.9719,10.0,1.0,1.9158,directional_volume_boost,28.3453,2842.0457
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-24T19:50:00,3536.5172,3359.0194,0.091416,323.2943,10.0,1.0,2.1462,directional_volume_boost,-16.2891,2825.7566
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.0863,206.6429,10.0,1.0,7.1369,base,-1.4181,2824.3385
COIN,tiingo,new_york_equity_open,equity,long,2024-07-19T17:00:00,2024-07-25T13:30:00,256.2812,243.4185,1.009147,258.6256,10.0,1.0,0.9105,base,-13.0308,2811.3077
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,1.266685,278.7709,10.0,1.0,40.0,directional_volume_boost,0.295,2811.6027
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-19T14:25:00,2024-07-25T13:30:00,1665.8331,1582.2249,0.185736,309.4046,10.0,1.0,0.076,base,-15.5893,2796.0134
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-29T14:45:00,1822.3744,1730.9094,0.16807,306.2868,10.0,1.0,2.9555,base,-15.4322,2780.5812
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,3.260388,523.7231,10.0,1.0,5.9311,directional_volume_boost,15.3962,2795.9774
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.003539,234.1952,10.0,1.0,0.8639,base,-9.6975,2786.2799
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.116564,288.903,10.0,1.0,5.9993,directional_volume_boost,-14.3899,2771.89
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T14:15:00,121.1458,127.2285,1.89357,229.398,10.0,1.0,0.503,base,-11.5651,2760.3249
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-05T15:10:00,52065.5848,54679.7978,0.004145,215.8006,10.0,1.0,5.0903,base,-10.8802,2749.4447
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,10.777537,269.4923,10.0,1.0,1.3236,directional_volume_boost,-10.9424,2738.5023
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-16T17:55:00,127.5445,133.9485,3.328097,424.4804,10.0,1.0,1.3307,directional_volume_boost,-21.4001,2717.1022
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,6.776383,207.1465,10.0,1.0,1.1609,base,64.3724,2781.4746
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.103452,318.7333,10.0,1.0,1.4984,directional_volume_boost,31.0192,2812.4938
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,6.793477,202.7919,10.0,1.0,0.6736,base,3.172,2815.6658
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-08-28T15:00:00,21.3593,20.2872,10.290753,219.803,10.0,1.0,0.6698,base,-11.0752,2804.5906
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.079019,198.2978,10.0,1.0,3.1309,base,-2.2518,2802.3388
QQQ,tiingo,new_york_equity_open,equity,long,2024-08-21T14:40:00,2024-09-03T14:30:00,483.2616,467.7764,0.431757,208.6514,10.0,1.0,0.7151,base,-6.7269,2795.6119
SPY,tiingo,new_york_equity_open,equity,long,2024-08-19T15:55:00,2024-09-03T16:40:00,556.9414,554.824,0.365081,203.329,10.0,1.0,0.4625,base,-0.8136,2794.7983
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-09-06T15:15:00,228.3557,216.8945,1.285901,293.6427,10.0,1.0,4.8253,directional_volume_boost,-14.7952,2780.0031
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-10T18:35:00,2270.3158,2384.3084,0.144217,327.4187,10.0,1.0,6.2097,directional_volume_boost,-16.5068,2763.4963
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-11T15:15:00,83.0034,87.171,3.207947,266.2705,10.0,1.0,2.3254,directional_volume_boost,-13.4241,2750.0722
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-12T01:55:00,55380.0118,58160.6422,0.0054,299.0744,10.0,1.0,14.2212,directional_volume_boost,-15.0767,2734.9955
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-12T14:30:00,127.4145,133.812,2.346046,298.9203,10.0,1.0,1.0284,base,-15.07,2719.9255
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-13T13:30:00,18.8012,19.7452,16.38346,308.0293,10.0,1.0,1.5819,directional_volume_boost,-15.5299,2704.3956
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,3.893112,528.034,10.0,1.0,3.1467,directional_volume_boost,-9.4294,2694.9662
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,1.555525,256.0194,10.0,1.0,5.2144,base,-7.0622,2687.904
ETH-USD,binance,new_york_equity_open,crypto,long,2024-09-27T16:35:00,2024-09-30T18:20:00,2717.3834,2580.9979,0.11879,322.7968,10.0,1.0,4.5094,directional_volume_boost,-16.2642,2671.6398
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,1.539643,294.2924,10.0,1.0,5.4316,directional_volume_boost,-10.1119,2661.5279
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.005049,320.568,10.0,1.0,1.5045,directional_volume_boost,-5.8218,2655.7061
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-01T15:10:00,155.031,147.2499,2.420685,375.2813,10.0,1.0,6.2649,base,-18.9086,2636.7975
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,10.087848,217.5879,10.0,1.0,0.2558,base,6.223,2643.0205
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,2.023759,187.5084,10.0,1.0,11.8114,base,-7.4262,2635.5943
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,6.646032,186.957,10.0,1.0,0.0663,base,0.0873,2635.6816
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,1.211742,278.8535,10.0,1.0,6.1896,directional_volume_boost,14.8659,2650.5475
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.111956,284.8738,10.0,1.0,1.3181,directional_volume_boost,8.2233,2658.7708
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,6.652725,190.306,10.0,1.0,0.1653,base,-5.2351,2653.5357
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-18T18:35:00,2024-10-10T13:45:00,235.7071,237.8224,1.228219,289.5001,10.0,1.0,3.3495,directional_volume_boost,2.5399,2656.0756
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-23T12:30:00,2691.9983,2556.8869,0.118218,318.2428,10.0,1.0,8.1353,directional_volume_boost,-16.0346,2640.041
QQQ,tiingo,new_york_equity_open,equity,long,2024-09-19T17:40:00,2024-10-23T17:10:00,485.7171,487.4275,0.426804,207.306,10.0,1.0,0.4557,base,0.6885,2640.7295
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-10-25T13:45:00,21.6407,22.7272,10.023486,216.915,10.0,1.0,2.1031,base,-10.9354,2629.7941
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,12.680783,306.3656,10.0,1.0,4.5459,directional_volume_boost,24.2198,2654.0139
SPY,tiingo,new_york_equity_open,equity,long,2024-09-17T13:35:00,2024-10-31T13:30:00,564.933,574.2801,0.359629,203.1663,10.0,1.0,2.8935,base,3.3205,2657.3344
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-10-31T13:55:00,266.2432,252.8805,1.090023,290.2112,10.0,1.0,3.6107,directional_volume_boost,-14.6222,2642.7122
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-10-31T14:10:00,33.3817,41.6017,8.53153,284.7968,10.0,1.0,20.1275,directional_volume_boost,70.065,2712.7772
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,1.99856,186.0232,10.0,1.0,0.0,base,-5.0465,2707.7307
QQQ,tiingo,new_york_equity_open,equity,long,2024-10-25T14:00:00,2024-10-31T15:00:00,499.0848,484.923,0.581907,290.4211,10.0,1.0,1.6762,directional_volume_boost,-8.2981,2699.4326
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T15:40:00,2024-11-01T13:30:00,21.5607,22.6432,9.959232,214.7279,10.0,1.0,0.7412,base,-10.8252,2688.6074
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,3.230989,520.0994,10.0,1.0,5.6322,directional_volume_boost,-6.1907,2682.4167
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,8.681771,261.7643,10.0,1.0,2.387,directional_volume_boost,-5.9718,2676.4449
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.073388,199.0682,10.0,1.0,0.3023,base,1.6414,2678.0863
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T00:45:00,2374.625,2493.8549,0.132127,313.7531,10.0,1.0,5.2529,directional_volume_boost,-15.8178,2662.2685
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,1.141241,283.0159,10.0,1.0,1.5402,directional_volume_boost,2.3744,2664.6429
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.110195,287.3313,10.0,1.0,2.314,directional_volume_boost,-6.6759,2657.967
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,1.068835,208.1865,10.0,1.0,6.261,base,4.2454,2662.2124
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,1.613997,296.1147,10.0,1.0,5.2371,directional_volume_boost,61.7328,2723.9452
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,10.368372,264.9626,10.0,1.0,25.2366,directional_volume_boost,-6.4855,2717.4597
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.004773,318.9379,10.0,1.0,7.25,directional_volume_boost,114.2253,2831.685
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,10.36189,313.1471,10.0,1.0,1.375,directional_volume_boost,66.3678,2898.0528
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T14:35:00,29.2208,27.7542,6.357795,185.7801,10.0,1.0,7.2799,base,-9.3603,2888.6925
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-17T15:15:00,42.9336,40.7787,5.518991,236.9501,10.0,1.0,0.9162,base,-11.9388,2876.7537
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,1.132526,283.6808,10.0,1.0,4.057,directional_volume_boost,-9.5504,2867.2033
SPY,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T19:05:00,588.4327,601.9996,0.346395,203.8304,10.0,1.0,3.48,base,4.6582,2871.8615
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,0.988452,254.6069,10.0,1.0,0.3935,base,40.4505,2912.312
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-18T20:05:00,106768.0193,101409.3325,0.002348,250.6579,10.0,1.0,1.2094,base,-12.6311,2899.6809
QQQ,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T20:35:00,501.5753,518.9912,0.410275,205.7841,10.0,1.0,7.6963,base,7.1034,2906.7843
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.076638,220.9458,10.0,1.0,0.8879,base,47.8729,2954.6572
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,0.963416,209.0356,10.0,1.0,6.3853,base,2.971,2957.6282
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2024-12-20T15:40:00,337.2925,354.228,1.228218,414.2688,10.0,1.0,1.3427,directional_volume_boost,-20.8854,2936.7428
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,3.048256,259.0194,10.0,1.0,18.0,directional_volume_boost,-3.9974,2932.7454
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,0.99347,286.117,10.0,1.0,18.7755,directional_volume_boost,127.6297,3060.3751
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,1.547199,313.3999,10.0,1.0,5.1061,directional_volume_boost,0.9727,3061.3478
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-02T09:50:00,91907.7448,96522.4326,0.00378,347.3843,10.0,1.0,3.192,directional_volume_boost,-17.5147,3043.8331
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-30T14:35:00,2025-01-03T17:30:00,312.2875,327.9675,1.307836,408.4209,10.0,1.0,5.2295,directional_volume_boost,-20.5905,3023.2426
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,13.356406,297.588,10.0,1.0,1.3144,directional_volume_boost,21.4647,3044.7073
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,7.340863,187.9619,10.0,1.0,1.0,base,-1.875,3042.8323
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,2.191902,184.2144,10.0,1.0,0.2927,base,-4.9122,3037.9201
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,6.313091,304.415,10.0,1.0,11.3309,directional_volume_boost,152.738,3190.6581
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-13T21:40:00,89953.0758,94469.6197,0.003807,342.4802,10.0,1.0,4.0493,directional_volume_boost,-17.2646,3173.3935
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T13:30:00,181.8536,190.9845,1.232044,224.0516,10.0,1.0,0.8365,base,-11.2956,3162.0979
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-15T16:10:00,3194.9909,3355.4113,0.101011,322.7285,10.0,1.0,9.4549,directional_volume_boost,-16.2704,3145.8275
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-15T20:30:00,18.8012,19.7452,11.534122,216.8558,10.0,1.0,0.1519,base,-10.9332,3134.8943
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-01-20T02:50:00,245.3091,232.997,2.169687,532.2438,10.0,1.0,1.3808,directional_volume_boost,-26.8172,3108.0771
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-21T15:00:00,295.4541,280.6253,1.244782,367.7759,10.0,1.0,4.2779,directional_volume_boost,-18.5304,3089.5467
COIN,tiingo,new_york_equity_open,equity,long,2025-01-21T18:40:00,2025-01-22T16:10:00,301.8504,286.7004,0.858011,258.991,10.0,1.0,0.9593,base,-13.0493,3076.4974
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-01-27T07:25:00,103052.3564,97880.1586,0.003276,337.6461,10.0,1.0,1.8476,directional_volume_boost,-17.01,3059.4874
COIN,tiingo,new_york_equity_open,equity,long,2025-01-24T14:40:00,2025-01-27T14:30:00,306.0812,290.7189,1.172674,358.9336,10.0,1.0,1.9495,directional_volume_boost,-18.0849,3041.4025
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,6.770736,187.5869,10.0,1.0,0.0,base,-5.798,3035.6045
SPY,tiingo,new_york_equity_open,equity,long,2025-01-21T18:20:00,2025-02-03T14:30:00,602.7805,594.5611,0.339696,204.762,10.0,1.0,0.6001,base,-2.8328,3032.7717
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-03T15:15:00,82.8166,78.66,4.192176,347.1816,10.0,1.0,3.9182,directional_volume_boost,-17.493,3015.2787
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,1.273012,293.4817,10.0,1.0,40.0,directional_volume_boost,-3.3067,3011.972
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.078105,227.2663,10.0,1.0,0.8318,base,8.6796,3020.6516
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,2.85637,256.5247,10.0,1.0,1.2677,directional_volume_boost,-1.796,3018.8556
PLTR,tiingo,new_york_equity_open,equity,long,2025-02-04T14:35:00,2025-02-20T14:50:00,103.5907,100.2449,3.304192,342.2836,10.0,1.0,8.4931,directional_volume_boost,-11.1223,3007.7333
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,7.401297,328.3872,10.0,1.0,6.3772,directional_volume_boost,61.2892,3069.0225
QQQ,tiingo,new_york_equity_open,equity,long,2025-01-22T14:55:00,2025-02-24T15:00:00,531.8213,521.8406,0.545459,290.0866,10.0,1.0,2.2488,directional_volume_boost,-5.5015,3063.521
SPY,tiingo,new_york_equity_open,equity,long,2025-02-14T15:10:00,2025-02-24T15:00:00,611.0622,598.4103,0.334165,204.1954,10.0,1.0,0.9358,base,-4.2682,3059.2528
COPPER,tiingo,new_york_equity_open,metals,long,2025-02-05T17:05:00,2025-02-24T15:40:00,27.8056,28.6243,6.704677,186.4273,10.0,1.0,0.0,base,5.4512,3064.704
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,6.42682,183.9081,10.0,1.0,0.8356,base,1.2069,3065.9109
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.106853,285.4621,10.0,1.0,6.5712,directional_volume_boost,23.8635,3089.7744
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,1.130267,281.0067,10.0,1.0,40.0,directional_volume_boost,18.9046,3108.679
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.003574,332.8833,10.0,1.0,4.0796,directional_volume_boost,27.8873,3136.5663
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,2.135614,374.8107,10.0,1.0,0.7659,base,82.7258,3219.2921
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.13164,320.5487,10.0,1.0,7.3043,directional_volume_boost,47.9522,3267.2443
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,1.433997,292.5558,10.0,1.0,2.4977,directional_volume_boost,3.4822,3270.7265
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,1.300323,402.6556,10.0,1.0,1.5251,directional_volume_boost,0.6299,3271.3564
QQQ,tiingo,new_york_equity_open,equity,short,2025-03-06T19:05:00,2025-03-24T13:30:00,487.5375,485.9672,0.591844,288.5462,10.0,1.0,3.9798,directional_volume_boost,0.8717,3272.2281
SPY,tiingo,new_york_equity_open,equity,short,2025-03-06T17:50:00,2025-03-24T13:30:00,571.0658,571.0792,0.498504,284.6785,10.0,1.0,1.8029,directional_volume_boost,-0.0636,3272.1645
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,1.004909,321.8533,10.0,1.0,5.1733,directional_volume_boost,67.1609,3339.3254
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,1.093631,252.7641,10.0,1.0,1.019,base,30.8238,3370.1492
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-26T15:55:00,97.3995,92.511,2.487321,242.2638,10.0,1.0,5.6742,base,-12.2065,3357.9427
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,2.793525,256.0219,10.0,1.0,2.1075,directional_volume_boost,-8.001,3349.9417
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-02T16:00:00,185.8228,195.153,1.579627,293.5308,10.0,1.0,5.801,directional_volume_boost,-14.7985,3335.1432
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,6.079335,184.1495,10.0,1.0,0.5577,base,-3.5141,3331.6291
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,8.704097,262.5245,10.0,1.0,2.1053,directional_volume_boost,8.5877,3340.2168
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.067063,201.7658,10.0,1.0,0.199,base,1.2868,3341.5036
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,1.050991,286.3,10.0,1.0,1.7087,directional_volume_boost,4.5615,3346.0651
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T13:50:00,215.9518,226.7947,1.577474,340.6584,10.0,1.0,2.5651,directional_volume_boost,-17.1743,3328.8908
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-07T14:15:00,34.963,36.7185,9.883252,345.5482,10.0,1.0,4.1817,directional_volume_boost,-17.4214,3311.4694
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-09T17:30:00,111.6177,117.222,3.506218,391.3559,10.0,1.0,7.8525,base,-19.7302,3291.7392
AMZN,tiingo,new_york_equity_open,equity,short,2025-04-03T13:35:00,2025-04-09T19:50:00,182.9734,192.1605,1.129701,206.7052,10.0,1.0,6.0644,base,-10.4211,3281.3181
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T14:30:00,81101.7664,85173.8861,0.004201,340.6917,10.0,1.0,4.2709,directional_volume_boost,-17.1769,3264.1412
