date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2016-11-04,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-07,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-08,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-09,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-10,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-11,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-14,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-15,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-16,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-17,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-18,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-21,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-22,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-23,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-25,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-28,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-29,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-11-30,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2016-12-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-12-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-01-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-02-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-03-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-04-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-05-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-06-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-07-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-08-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-09-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-10-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-11-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2017-12-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-01-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-02-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
