date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2015-02-17,219542.951318029,166360.0485465591,156527.5948124274,149568.87960280207,130201.57742929002,91806.72726740112,58934.770014479516,22323.66793480683
2015-02-18,219850.82341830104,166523.35295723562,156681.2473681268,149715.7012583166,130329.38751384462,91896.84772374583,58992.62229313449,22345.581570130227
2015-02-19,220938.17974590938,167099.87640664596,157223.6962894729,150234.03463911574,130780.60319449642,92215.00542774808,59196.861695537904,22422.944603825566
2015-02-20,222415.26116639303,167881.87835018718,157959.47921590606,150937.1070147525,131392.63647707473,92646.55759294942,59473.89398241284,22527.880565701667
2015-02-23,222641.00794137688,168001.1559334426,158071.70708182178,151044.345589429,131485.98899546778,92712.38159727449,59516.14930151414,22543.886290537193
2015-02-24,222805.12242561078,168087.84255204065,158153.27022171096,151122.28269352065,131553.83421781583,92760.22009468354,59546.85893387505,22555.518670455815
2015-02-25,222251.1126405735,167795.27469743261,157877.99413829233,150859.2445025377,131324.8561878869,92598.76488070714,59443.21374156117,22516.259318876335
2015-02-26,223379.5571620151,168391.64228967784,158439.11434505938,151395.41910324764,131791.60287326254,92927.87368640125,59654.483137068855,22596.28521579495
2015-02-27,222394.7511110619,167871.9744326251,157950.16065409535,150928.2027263348,131384.8851828152,92641.09206041053,59470.38541705197,22526.551570135478
2015-03-02,225414.4070521435,169940.68486258877,159956.08064233593,152889.68408169164,133222.68617400844,94233.70200705431,60853.07373354885,23675.43992848243
2015-03-03,224363.4001696343,169386.03450895223,159434.01791929628,152390.684578354,132787.87558077957,93926.1431891941,60654.46220686544,23598.168313745493
2015-03-04,223497.77960328604,168928.5765433991,159003.43719468836,151979.1256636031,132429.25763692483,93672.47846116536,60490.65373845593,23534.43714429648
2015-03-05,223889.46226647258,169135.81115846508,159198.4960578804,152165.56739092607,132591.71639192896,93787.3919968938,60564.86117925181,23563.308221778978
2015-03-06,221354.5441829818,167795.32020658263,157936.76359532733,150959.5746157799,131540.85676083984,93044.07720441204,60084.8525527124,23376.556514666412
2015-03-09,221993.3858046137,168134.30689601824,158255.83364189023,151264.54907141195,131806.60076075583,93232.04849982291,60206.238329306136,23423.782751331146
2015-03-10,217871.69900118667,165949.11626073226,156199.0305299144,149298.60956635885,130093.5503133572,92020.33981852245,59423.7560946462,23119.350945258175
2015-03-11,216614.61803690228,165278.86843490961,155568.1620868201,148695.61106467975,129568.1186556551,91648.68111925031,59183.7509399211,23025.97476432604
2015-03-12,218036.63691431083,166038.37751678415,156283.04737780942,149378.91479314753,130163.52545975677,92069.83602133211,59455.71913987265,23131.78645772717
2015-03-13,217088.55594006402,165532.99236563526,155807.35535586672,148924.23746757826,129767.3356512777,91789.59521983916,59274.74870367857,23061.378269149798
2015-03-16,219891.3378449413,167029.00403496285,157215.47115470754,150270.14678700324,130940.11363141022,92619.14770728783,59810.446841493256,23269.796485412215
2015-03-17,220241.66207422642,167215.27792540437,157390.80080849302,150437.730884274,131086.140511723,92722.43832482156,59877.148578036446,23295.747400621007
2015-03-18,222405.5852601449,168365.32696460228,158473.28048077,151472.38973847125,131987.7057982091,93360.15129238376,60288.9629651333,23455.96752074324
2015-03-19,222735.29011312363,168540.0420272481,158637.73042795362,151629.57476308045,132124.67129284362,93457.03243160491,60351.52566810313,23480.308107422745
2015-03-20,224177.0564031639,169303.71421271726,159356.53422577278,152316.62389009065,132723.3417053281,93880.49581363592,60624.984609663785,23586.69978735947
2015-03-23,223743.29721834388,169074.40471258585,159140.69745352058,152110.32216157657,132543.57764472408,93753.34154730917,60542.87250136799,23554.753327335602
2015-03-24,222937.7053669307,168648.2758627448,158739.60515049548,151726.94895531362,132209.51973458932,93517.04910747937,60390.282494211446,23495.386801924913
2015-03-25,217835.72622527572,165946.58846079488,156196.6512469843,149296.33539326047,130091.56867901204,92018.93812977312,59422.85092943462,23118.99878252789
2015-03-26,217092.12928139736,165550.05955015507,155823.41978414415,148939.59221592185,129780.71523821412,91799.05913356553,59280.860192748114,23063.75599936887
2015-03-27,217959.69894301836,166013.1732831793,156259.3239802823,149356.23942664254,130143.76694397513,92055.86003764842,59446.69390211282,23128.275107168956
2015-03-30,220459.03748911814,167345.7415864546,157513.5992772924,150555.1044722305,131188.4157225547,92794.78164724665,59923.865553384974,23313.923063338512
2015-03-31,218124.87621871982,166105.4732479088,156346.2010021885,149439.27847323494,130216.12424467082,92107.04123289083,59479.74506089702,23141.133960080617
2015-04-01,217983.70486003335,166865.37796372597,157348.0152309645,150586.24596605686,131653.77260275278,93953.54603878166,61447.01923266559,24943.063923522033
2015-04-02,218128.85678658864,166893.15622254394,157339.03007100656,150555.2020671583,131570.39076598154,93780.88563613512,61245.29014327151,24771.053722410452
2015-04-06,219913.4645992586,167234.51274325326,157270.92092422745,150241.28812518707,130745.44344257536,92198.91188935883,59433.200297948926,23250.510307631586
2015-04-07,219539.97878184708,167163.50786094065,157280.53128119424,150299.1160222936,130894.46965547017,92465.43213993708,59729.87757793732,23488.698908547307
2015-04-08,221282.96984880127,167495.297659021,157214.35173677476,149994.83478851474,130097.53250029105,90950.42968667741,58013.24757882811,22088.107989777494
2015-04-09,222673.27488334675,167758.38789565008,157161.2202129046,149753.2809142793,129467.06362165757,89761.54304227662,56682.27110349642,21036.27929833753
2015-04-10,223586.24975685828,167930.34296418016,157125.25971913486,149593.83878192434,129051.60676251659,88980.07167589718,55814.884526906506,20367.453459526627
2015-04-13,223026.04679430622,167825.15416597232,157141.20277596326,149681.605632778,129276.8304616873,89380.93719602306,56251.18882248945,20695.30162649085
2015-04-14,222382.79927313456,167704.14462923972,157160.122503538,149783.5931030656,129539.15994908259,89851.2963273376,56765.45142726591,21085.239622896384
2015-04-15,223773.0012534191,167966.24070268552,157107.25712177766,149543.56033290317,128914.46093477026,88682.44455813357,55469.36834567406,20085.988145658182
2015-04-16,223461.84608817528,167907.8516621305,157114.4393129707,149589.61094548166,129031.63675816773,88884.200396893,55686.49488918558,20246.929816538566
2015-04-17,219975.7265485856,167252.9894868009,157233.2517893168,150167.0935348841,130524.07557571687,91612.50755492652,58674.04282950715,22495.053140764903
2015-04-20,223275.0602401942,167880.13075358313,157111.59400211653,149598.0594980454,129038.33330975784,88818.03247978634,55538.05766627162,20002.410220273254
2015-04-21,224229.51445374015,168059.5438707446,157074.27228863467,149432.24795827564,128607.34246265011,88013.73773659192,54654.21672018749,19341.116797034243
2015-04-22,225453.86777672757,168288.9564232125,157027.64904105707,149222.3330633207,128063.4453128844,87008.04972173825,53557.67166931214,18535.454879365912
2015-04-23,226304.54634949172,168447.70265661474,156994.28558918592,149075.65077083238,127683.88890222672,86307.43330279012,52799.374332812455,17990.06719158205
2015-04-24,229375.64920450503,169019.18943062573,156884.02179867058,148563.97119592648,126367.2220600154,83921.26757552497,50241.260310596466,16182.861265219237
2015-04-27,228794.68080837055,168912.16542029596,156900.15445404017,148652.1474381538,126590.34743010532,84303.92319223662,50638.794625133094,16446.55337420872
2015-04-28,228338.13325662923,168827.90162173484,156912.07302950957,148720.4053963338,126762.84656778404,84597.7173634545,50944.231726119855,16650.466541132322
2015-04-29,226906.36605775947,168563.2477853952,156957.53195550057,148947.63721136728,127342.00795365346,85615.83486506096,52013.752592733814,17372.96047583118
2015-04-30,223337.23631097045,167900.39275807847,157077.23825600988,149527.44555051922,128827.22535751558,88265.91045309808,54827.74667390858,19318.2215673585
2015-05-01,227297.00867387943,169457.485645098,157969.19564871283,150024.97979267515,128525.19025866034,86865.30325787507,53196.623836163744,18332.711751654606
2015-05-04,227672.27030231128,169527.42815378317,157952.39431950214,149957.1045560348,128348.8331779469,86534.52870134819,52838.56839009523,18075.35678620581
2015-05-05,223962.1299560734,168836.77470908375,158077.3329173001,150562.07797344017,129900.32009394764,89311.0744111215,55801.9408685794,20173.495862061383
2015-05-06,222419.64266116364,168546.06866432365,158128.00522207087,150815.34364734252,130553.91650454196,90496.10593708811,57093.926462174764,21139.084977020007
2015-05-07,223753.68386188394,168798.79746687843,158076.81881176852,150583.21669701996,129949.14881790332,89364.75381998604,55841.00708034691,20176.138029404032
2015-05-08,226546.70970101035,169325.55907678948,157974.39466000267,150107.32397619775,128715.16830570648,87088.53207167337,53348.18348168717,18308.48859842726
2015-05-11,225671.27751169069,169161.98017832963,158001.15596006782,150246.3802383709,129070.96996109317,87717.53242381688,54018.902431458606,18783.54499829336
2015-05-12,224650.00896794445,168970.59582155765,158033.14550050852,150410.40194328187,129491.76374977785,88467.07761154293,54823.069042087394,19360.97377627104
2015-05-13,225108.44545319528,169056.79911887227,158013.25813332424,150327.6987859311,129276.23365568726,88061.25329868814,54379.29136379115,19034.483706219926
2015-05-14,228401.72811628433,169675.1142430501,157893.91110608948,149771.91884035093,127840.45961341652,85440.06839241237,51543.05551509435,16976.204721565562
2015-05-15,228401.72811628433,169675.1142430501,157890.15172725363,149765.9755102382,127823.33812328972,85396.8397863805,51493.96689079426,16941.090250489702
2015-05-18,229402.29352205448,169860.93929233047,157851.8087626996,149596.0114874824,127386.24965355576,84605.43272653777,50655.39164557137,16367.994912568747
2015-05-19,229152.09609961323,169814.6246189548,157856.65843355967,149630.86432949197,127473.3892763,84747.17609741363,50800.51382951651,16463.563610730755
2015-05-20,229298.07047495976,169841.66842978544,157847.87205246463,149601.09714864884,127395.41466231502,84596.32683837532,50638.86915824585,16353.474321914633
2015-05-21,230486.10279510356,170061.66307581952,157803.22193558377,149401.38341211877,126883.30978584028,83676.90919712618,49672.351571711384,15705.354473720388
2015-05-22,230256.8327946332,170019.3719820176,157807.3132466473,149432.60806187958,126960.9768667042,83801.04348347906,49797.98050758933,15786.131741807787
2015-05-26,227609.74682562333,169530.7264458883,157894.26540387116,149856.15617907938,128038.65279804179,85685.43662118026,51754.265838860905,17069.216368256624
2015-05-27,231278.13584360946,170213.80863346893,157763.26682818864,149246.40113984264,126473.80438770921,82880.09745220929,48785.54163167849,15039.399962082032
2015-05-28,230757.0033555209,170117.9241421868,157777.284735486,149324.55183818587,126670.60081893238,83211.66683273196,49123.82399943249,15253.978627841978
2015-05-29,229381.36610008366,169864.38844135794,157820.55689268006,149541.17250382865,127219.98760710166,84161.68352410592,50102.004910166754,15881.706920695948
2015-06-01,231155.9720243466,171243.4128187087,159158.53723515375,150852.48005561155,128465.85840263427,85292.9762147033,51157.73819971691,16881.081967410642
2015-06-02,230423.24746193728,170863.44436045532,158805.38365677276,150517.75661529382,128180.80817295262,85103.72139818985,51044.22535509698,16843.62488463458
2015-06-03,231114.12531815024,171222.05417961036,159138.68590364695,150833.66471185288,128449.83527005994,85282.3378966121,51151.35745987233,16878.97644445127
2015-06-04,229355.61062732796,170310.09110475637,158291.08127689324,150030.29429721096,127765.6856299996,84828.10702389201,50878.91504901837,16789.075623365905
2015-06-05,228811.29154585974,170027.15875149524,158028.11583641107,149781.0523177685,127553.43134802,84687.18398294199,50794.391042996096,16761.184306742296
2015-06-08,226487.6123957,168818.46842525408,156904.7243953722,148716.28766299176,126646.67856992678,84085.15910180878,50433.303499501286,16642.032275521717
2015-06-09,226110.81876164637,168621.8713289346,156722.00141782904,148543.1005075657,126499.19251879974,83987.2379544534,50374.57153066938,16622.651841302984
2015-06-10,229209.03452475453,170239.21480604954,158225.2068129291,149967.85764483936,127712.51462386335,84792.80493337488,50857.74126443812,16782.088676607935
2015-06-11,229543.99878044042,170413.36516794955,158387.06715197949,150121.27092691997,127843.16125934182,84879.54580375829,50909.76743277254,16799.25632402571
2015-06-12,227659.89198754317,169434.23312165996,157477.03375751252,149258.7297345117,127108.62182949942,84391.85938732575,50617.2587747019,16702.73402247691
2015-06-15,226529.4937575537,168845.3296091274,156929.68994974482,148739.9503320418,126666.82968106848,84098.53812923816,50441.32808502959,16644.680236335174
2015-06-16,227764.63871174894,169489.76631100138,157528.64789576226,149307.65026932035,127150.28252009855,84419.5193768089,50633.8489156887,16708.208453906143
2015-06-17,228392.61654995254,169816.88061791635,157832.6773106186,149595.81320445196,127395.68185863021,84582.44857998195,50731.57196266075,16740.455203353904
2015-06-18,231721.1711393414,171549.29796184125,159442.8356565738,151121.9417049339,128695.33174025537,85445.3315888937,51249.119186663964,16911.235957504843
2015-06-19,230575.57640362348,170955.61815180737,158891.05262097713,150598.954746029,128249.95643993324,85149.63135095242,51071.76161245861,16852.71132656801
2015-06-22,232275.08983788325,171837.66716137726,159710.85425785225,151375.97313426377,128911.66471415195,85588.96261605104,51335.26741141549,16939.66323546033
2015-06-23,232463.9458423693,171935.4684481363,159801.75357762206,151462.12866233566,128985.03469697098,85637.67551360428,51364.48484256369,16949.304432812813
2015-06-24,231267.94445310062,171316.25611880768,159226.2398866035,150916.64948726734,128520.50504230386,85329.25802993038,51179.49961181869,16888.262820089913
2015-06-25,230806.3310977919,171076.89172961374,159003.76776097127,150705.78758517987,128340.93520529427,85210.03533506516,51107.99122177228,16864.666409532856
2015-06-26,229274.6376840338,170282.1728718446,158265.13327083975,150005.7004479984,127744.7415265327,84814.2015011247,50870.57467769083,16786.323459236424
2015-06-29,223861.19875114848,167467.78176666802,155649.3574921723,147526.43499145316,125633.40093096763,83412.40864006539,50029.79557278791,16508.882323529004
2015-06-30,224658.46947528925,167885.28159365433,156037.39380063702,147894.22072573044,125946.60698528476,83620.35709324465,50154.52064393563,16550.039228105514
2015-07-01,227449.96183317513,169197.62997790685,156936.00063078734,148550.44716113518,126118.85211381344,83166.52936690526,49621.8027322195,16464.241713522002
2015-07-02,227513.17664172302,169209.38618540365,156930.08321060802,148534.23070434906,126075.67218613344,83078.22237912947,49526.27429014606,16397.011078562122
2015-07-06,226986.29374404575,169111.42094551784,156944.5179862675,148614.3316683692,126277.76485904328,83420.97960671493,49880.53772708022,16638.397198381055
2015-07-07,227555.38366560207,169217.418100338,156921.10699691388,148515.28446666538,126023.40416939154,82960.47383751228,49395.32853746007,16301.547367519486
2015-07-08,223593.07528862605,168480.79347903864,157053.99022778656,149155.89664293293,127652.31303626556,85807.59847841543,52358.62211767577,18325.746055661817
2015-07-09,223466.61086161353,168456.97026024884,157054.69234035964,149171.06843255495,127689.36693415839,85861.24961600189,52412.40604212328,18362.986785990794
2015-07-10,226880.87191161877,169100.41769736688,156930.97400810343,148595.36699174036,126209.07785595325,83194.12539314995,49559.72745370076,16290.936094192248
2015-07-13,230864.2402881386,169842.64560163725,156789.47497770406,147937.24471214673,124530.2765463517,80230.7392746438,46467.09125586117,14183.583437903691
2015-07-14,232381.6915775807,170121.73596795904,156734.21369149096,147688.2794109658,123899.703086528,79135.4465000566,45353.851855101006,13478.345964087095
2015-07-15,232634.53340681424,170168.0110107803,156721.95522753175,147642.24587690725,123782.0030003222,78923.20181630648,45137.94303679548,13344.145018484065
2015-07-16,235922.36483972354,170769.2585204294,156607.4759276802,147114.72889094043,122453.36374535432,76652.42207398362,42862.17845597945,11949.24232968022
2015-07-17,239399.89291315162,171398.54910399354,156488.3263926027,146566.76817552588,121083.22918627376,74353.90513173043,40610.07693470176,10647.558206149353
2015-07-20,240221.84206889977,171545.66789654832,156457.7363394474,146435.14743362807,120755.21975465975,73805.7161988417,40083.39725893079,10360.495698508594
2015-07-21,240074.33504730178,171519.33370653304,156458.8147598034,146451.81595769472,120794.65903499162,73859.014083369,40131.368129060706,10385.18863340966
2015-07-22,237355.6283458654,171033.74373095113,156543.67995008538,146860.6254714123,121804.42981562784,75494.4684546918,41683.77581486027,11216.353875662462
2015-07-23,236470.42957165267,170874.2795744081,156569.14357439827,146991.72389903825,122128.81160933524,76019.37297584127,42188.17402321651,11496.424448452739
2015-07-24,234152.0369111313,170455.46010895233,156642.16714245948,147346.1732922868,123010.48238879927,77471.52217044793,43595.66264797887,12289.811884830558
2015-07-27,232213.07234156408,170102.58350984126,156703.2936358253,147645.36201537508,123757.97603516407,78715.37656047268,44817.66628649741,13002.219066958098
2015-07-28,234215.25171967928,170469.2466367631,156632.006523914,147321.24741167706,122941.1050578447,77318.15643050987,43422.49422866007,12162.546848287211
2015-07-29,235100.4156839754,170630.30919891017,156598.6794151284,147176.20943491298,122576.16850087121,76694.62389541451,42806.769981063684,11804.138487563556
2015-07-30,236217.4659077111,170832.99134274243,156557.7479230828,146995.546770781,122122.94804818444,75927.01023965259,42054.1330790016,11373.099502568899
2015-07-31,235943.52926901716,170783.4634477087,156563.09820104556,147032.33055807813,122212.80993903437,76064.69683783203,42184.77418331456,11445.196157820406
2015-08-03,236202.7109557593,171649.19059371945,157583.97822778972,148142.16427390504,123485.23246513156,77507.60066719605,43616.21518065418,12701.55615084402
2015-08-04,235758.22695929487,171568.43864350236,157595.05322926378,148205.97874263136,123642.9742590945,77760.09163148465,43861.94394227834,12848.57066938534
2015-08-05,237578.4789402544,171899.6018380373,157530.46264211673,147914.02882288935,122910.44404625989,76520.00199131432,42634.891701645836,12102.781093971278
2015-08-06,233768.72847665372,171210.46683019015,157653.01791804933,148501.1375287221,124372.20422245956,78935.39864044615,44987.176529449236,13484.807070036424
2015-08-07,233472.41163858605,171156.21177166948,157659.25603972183,148542.30330255974,124473.78453272415,79095.57243598091,45143.916047537205,13580.83760032169
2015-08-10,236139.2457024694,171644.96889354356,157565.45925920396,148112.22837684015,123390.76440627949,77248.61857883395,43296.12759278263,12428.076604897453
2015-08-11,233112.59458977697,171094.96561629896,157662.68534017174,148580.94804556665,124560.38474761057,79189.76113725368,45197.170731473525,13557.24774721508
2015-08-12,233916.86067759895,171242.54009515155,157631.73371891107,148446.896504785,124221.39148231868,78603.26676064776,44608.35121627751,13190.09291385393
2015-08-13,233535.9468067791,171172.82658817334,157640.81508130117,148501.4390663522,124356.46772993007,78819.49482617843,44820.11034866422,13318.532246859251
2015-08-14,233895.6939406851,171238.74677584643,157624.91995077758,148438.35691869483,124196.14047937692,78536.78317139023,44535.77576981463,13142.240003662972
2015-08-17,235842.92886440174,171595.1471678305,157555.55380854517,148123.520725356,123404.03620057114,77189.37408435716,43195.664076921756,12321.817881732282
2015-08-18,234636.47729649142,171375.6989578044,157592.1011595842,148307.0738146433,123860.96273300494,77940.0425020105,43927.90943652054,12753.313557047286
2015-08-19,233091.4628103147,171093.58389568864,157640.2339255098,148545.32859111548,124456.06612682564,78927.03458855403,44898.45810823073,13335.76677548883
2015-08-20,226636.09745592184,169908.99354162457,157854.76942744892,149567.90829050282,127024.46483749368,83258.80015739452,49207.748219180416,15985.81171565053
2015-08-21,216730.81616546327,168052.49716516383,158195.968361966,151196.21426946507,131171.21913662314,90494.43757973297,56688.184406811284,21018.10714779367
2015-08-24,208391.73357682102,166435.97156224962,158496.54458589206,152644.59656546972,134938.92647987537,97412.50301131117,64268.30192006338,26837.7580515229
2015-08-25,207608.66918336443,166279.61929135604,158522.54963115195,152781.9357012544,135301.14482576132,98095.30222529279,65052.337550690136,27513.386579655555
2015-08-26,218064.11084632453,168373.13357724607,158119.60523165786,150852.29885014537,130172.56837316239,88165.25754957894,53523.962825228475,17410.805338612074
2015-08-27,223588.2621275898,169439.4698234669,157915.56070444672,149890.9388855474,127681.91821547682,83653.72323564267,48727.31611633965,14177.088102676014
2015-08-28,223545.9810899395,169431.45947831855,157913.29391933166,149892.07700989582,127682.92665960662,83643.03664543177,48713.15970209137,14167.200132997963
2015-08-31,220773.31334148705,168906.08977475882,158007.464959924,150350.91128618032,128853.57631480698,85675.58658265388,50781.4493865587,15411.847763070433
2015-09-01,214842.2811271444,168578.58043211247,159252.15032112654,152527.43941996797,132879.8989934759,92049.43866157206,57396.23328857151,20096.54048535442
2015-09-02,220901.65158266306,169767.21991260085,159023.78274939093,151445.92308828954,130051.31320586607,86810.57663274328,51675.79699888401,15945.679215171262
2015-09-03,219817.24079510165,169558.87221201943,159059.02902117668,151625.776123527,130512.71406393188,87618.96445586246,52514.45341012986,16480.209443577114
2015-09-04,217202.27307652595,169054.59991787552,159149.85100141904,152070.6980489545,131659.6788348253,89659.28123103597,54650.949673731164,17867.48492016158
2015-09-08,223325.39625329128,170246.049395169,158921.73300311083,150992.91180426325,128858.34420482031,84558.76986049612,49206.59691032483,14178.701008028695
2015-09-09,220816.60113327755,169767.92144253818,159007.2139817872,151410.97645119485,129926.76402942803,86415.82149656092,51094.45498503898,15304.15910382604
2015-09-10,223219.0831915594,170229.6896964243,158916.92826357885,150993.1306623567,128849.16185966798,84491.69293545523,49100.11882840972,14065.312396748484
2015-09-11,224452.20936027175,170464.7890907672,158869.24939508838,150778.60654297838,128298.05551105468,83515.43152427545,48104.00587721636,13472.888055834406
2015-09-14,223771.84088098022,170335.60917574546,158889.5453338218,150886.8847947514,128572.54936875177,83979.48729950824,48568.544265137825,13741.1068025033
2015-09-15,226408.2292329684,170837.3153043984,158792.1636659319,150436.47532132387,127419.23791845342,81958.17370036793,46519.536940207356,12538.966230504138
2015-09-16,227683.88062637355,171077.95238288704,158743.6487830162,150218.60464351697,126863.73439069862,80993.1532476938,45557.86537909354,12000.830017337861
2015-09-17,227768.9310757591,171093.92876282454,158736.904267958,150198.61519038264,126811.201612153,80891.6651990293,45454.91404896798,11943.506104280801
2015-09-18,224529.4465458306,170485.57523017406,158846.0080243754,150726.71162299573,128146.91428691392,83151.73034158179,47674.34103059149,13150.349320304142
2015-09-21,225232.76319550758,170619.08260018026,158817.34749316436,150602.69621381426,127828.69594634112,82588.73011260384,47106.263571518684,12824.505071334766
2015-09-22,221865.31671778357,169981.35274620276,158932.28973390302,151159.63371239556,129244.94751086805,85016.50607467114,49526.39430715659,14188.083678752118
2015-09-23,222035.8565639606,170014.01737600967,158922.39735656496,151124.5875781296,129153.1284815014,84842.79354305966,49345.984293179856,14079.66876844786
2015-09-24,221225.98104200442,169858.98589461626,158947.59695270043,151256.39725891568,129489.14559906295,85418.79510614293,49928.9510836229,14422.87356308362
2015-09-25,219350.4465656709,169498.97349614042,159011.18967584937,151570.97964043106,130295.1515225641,86823.92337891263,51362.92614980706,15279.540505489847
2015-09-28,213105.7700732376,168292.60912367716,159233.74776094014,152643.7315095515,133059.72571482882,91723.56615582312,56431.87876418152,18401.630741249726
2015-09-29,211997.56833627124,168073.81851832967,159271.35918839235,152836.12033335512,133560.86237186642,92631.12801994749,57405.2422582575,19057.341709720793
2015-09-30,216878.11919614722,169041.15605187995,159084.23189873312,151950.41741920894,131236.8731340364,88319.20337166509,52725.08256472465,15837.10838175598
2015-10-01,218863.05514649386,170556.20737300455,160554.67071987878,153390.68606654138,132597.61942754168,89529.26823808075,53827.18280740369,16850.104279596697
2015-10-02,222695.57235639152,172646.8376061523,162522.7049172268,155270.9061459704,134222.96391830168,90626.69293937455,54486.98134230087,17056.64813971886
2015-10-05,225885.87654284367,174378.15694077205,164152.49846131587,156827.97794434126,135568.9648981276,91535.50625964238,55033.3821081127,17227.693871674102
2015-10-06,224815.30395790585,173799.63855811363,163607.9048058649,156307.68417734862,135119.20020461624,91231.827324355,54850.80291489287,17170.53913526431
2015-10-07,226164.1647372708,174529.5802402596,164295.04219140345,156964.16134190038,135686.68778460103,91614.99218047824,55081.17098515422,17242.65373989599
2015-10-08,227063.49933073373,175015.38815988504,164752.3619909578,157401.07543160534,136064.3754374491,91870.00504819058,55234.49094988452,17290.64914405997
2015-10-09,228091.1565846808,175569.85456953474,165274.31409811185,157899.73792115645,136495.4411084352,92161.05849434261,55409.47939065999,17345.42766526441
2015-10-12,228647.92700092553,175869.85072778427,165556.71826942204,158169.5411563479,136728.67082803312,92318.53406756274,55504.157551603734,17375.065792353667
2015-10-13,227170.53189483235,175074.3898542577,164807.9037842342,157454.1389378729,136110.2458536392,91900.97653028058,55253.11176139212,17296.478217760454
2015-10-14,226806.55414925303,174878.03416130133,164623.0625280163,157277.54533908478,135957.5906213959,91797.90445934552,55191.14231482181,17277.079252732045
2015-10-15,230532.05643390576,176888.80480579662,166515.9201594838,159085.943247506,137520.8488855279,92853.40884214743,55825.737330342425,17475.733383027044
2015-10-16,231495.57881589123,177406.32687033145,167003.0943640552,159551.37963212235,137923.19245786394,93125.06926687494,55989.06621296502,17526.861986838765
2015-10-19,232822.99074918765,178118.4091207751,167673.41960760037,160191.79481614716,138476.7953592168,93498.85925546281,56213.79788388399,17597.212168520422
2015-10-20,231623.9896706437,177476.3122437872,167068.9757457033,159614.32137205868,137977.60205138102,93161.80635999732,56011.15345064971,17533.776193357186
2015-10-21,230210.83526963412,176718.35533934383,166355.46597032103,158932.64855948745,137388.33425101268,92763.93560491886,55771.94383474649,17458.89382421902
2015-10-22,234899.84229741865,179237.97404629097,168727.33245389513,161198.68183987972,139347.19255087877,94086.54720930694,56567.13023594964,17707.819610098108
2015-10-23,241472.9787581833,182748.87024606738,172032.34721688167,164356.22611860736,142076.71195869154,95929.50544851314,57675.16174341558,18054.678677805285
2015-10-26,241622.94429212634,182828.31690892557,172107.13507122867,164427.67692247557,142138.47715931784,95971.20901180881,57700.23494427395,18062.527612619473
2015-10-27,242115.27997589705,183089.09112172725,172352.61729971797,164662.20568004012,142341.21407730036,96108.09599356748,57782.534741156946,18088.29080674074
2015-10-28,244128.0142910202,184154.5207283323,173355.5693604986,165620.40579969535,143169.52417916895,96667.36694891842,58118.782099646385,18193.549948289325
2015-10-29,243742.62297707968,183951.02058091015,173164.00260567883,165437.3867955294,143011.31454542445,96560.54457308308,58054.55787816923,18173.445146723952
2015-10-30,242650.60154607333,183374.12139933323,172620.9332002125,164918.54926615246,142562.80868741425,96257.71559740837,57872.489701428705,18116.450379320817
2015-11-02,246402.60386304365,185831.85884895356,174993.6515320645,167230.3693904534,144697.87515448665,98026.675000251,59337.95975947596,19267.592879202286
2015-11-03,247262.49942479213,186285.8199342072,175421.13640174211,167638.88965412657,145051.35170498714,98266.14037525479,59482.914046518,19314.66089772099
2015-11-04,247283.96581863027,186297.14077481395,175431.7969808724,167649.0772956225,145060.16667132772,98272.11214118212,59486.528903456565,19315.834675722308
2015-11-05,246617.5334746156,185945.690134417,175100.84387478346,167332.80633551837,144786.50982259298,98086.72122964406,59374.30722044436,19279.39524118053
2015-11-06,246789.51258696534,186036.4587914497,175186.31866278374,167414.48918655733,144857.18678769795,98134.60187668847,59403.290554904816,19288.80640211241
2015-11-09,244166.66286394498,184652.43736967785,173883.01704434966,166169.00622663423,143779.51926535208,97404.52782509278,58961.35875731082,19145.306996488587
2015-11-10,243543.21644224477,184322.39792043352,173572.22637190722,165872.00322966473,143522.53422888624,97230.43135945589,58855.97388046784,19111.087537126215
2015-11-11,243242.13787058336,184162.89084168483,173422.02216941828,165728.46256949613,143398.33412934467,97146.29105829555,58805.04168467124,19094.54937475881
2015-11-12,240877.15054681103,182909.48946018936,172241.722483768,164600.52478035545,142422.37382984883,96485.11933763494,58404.8181643431,18964.593038517705
2015-11-13,236147.44157245752,180395.44420400262,169874.30302070073,162338.13167154975,140464.81386749534,95158.95546675393,57602.05852361667,18703.92944307109
2015-11-16,239544.321281874,182211.8819939069,171584.80133678627,163972.74677179137,141879.18215815045,96117.13001223834,58182.06516591442,18892.263047669647
2015-11-17,239694.83400038563,182292.0243403841,171660.26956887124,164044.86698997254,141941.584952359,96159.40525933827,58207.655413785535,18900.57244151563
2015-11-18,244295.60291934205,184741.29880338846,173966.69584335494,166248.97276453592,143848.71117206142,97451.40240804297,58989.73309640612,19154.520410905276
2015-11-19,244467.63516632997,184832.3647998918,174052.45062919863,166330.92319181192,143919.6196603824,97499.43990224929,59018.8113743152,19163.9624008667
2015-11-20,246123.0802429508,185708.4966431519,174877.48413758227,167119.35555583524,144601.81924047682,97961.6011914308,59298.5689809031,19254.802323412823
2015-11-23,245413.57341889146,185333.75319419606,174524.5967213626,166782.1233622614,144310.02545910992,97763.92327706884,59178.90967257996,19215.947822072994
