date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2021-03-18,48885.16384852994,36077.66134630323,32264.08237607201,27986.1813295956,34722.469018039636,35170.415059766856,34217.134100659445
2021-03-19,49057.51878858304,36204.86073910602,32377.83619309973,28084.852505585175,34844.89039489423,35294.41576472615,34337.77381284249
2021-03-22,49977.48671231177,36883.8047906098,32985.01265601386,28611.523321513272,35498.331136715984,35956.2863850122,34981.704677267284
2021-03-23,49759.45820643293,36722.897922765194,32841.11440304281,28486.704566288223,35343.46844537093,35799.425848134815,34829.09578663252
2021-03-24,48920.24158117784,36103.54900750016,32287.23358937722,28006.262918961995,34747.3842558992,35195.651722988536,34241.686733553935
2021-03-25,48835.53904323703,36041.037823361155,32231.33013224548,27957.771712238555,34687.2211917329,35134.71250991309,34182.39925507955
2021-03-26,49568.0820686453,36581.660726337686,32714.806644444998,28377.143978317657,35207.536569685435,35661.74034871864,34695.14220123316
2021-03-29,49553.969089724524,36571.245229405555,32705.492114664907,28369.064463878443,35197.51231212445,35651.58677067375,34685.26383212739
2021-03-30,49304.55264785376,36387.17380127462,32540.87790468907,28226.276484474183,35020.35519545237,35472.144193565786,34510.68497902495
2021-03-31,50059.061802284814,36944.00789189142,33038.85200553267,28658.224101059343,35556.272816997734,36014.975556675396,35038.80310086119
2021-04-01,51012.34661680829,37665.3147862498,33699.03439852526,29240.18627499397,36262.340761747546,36720.65861214499,35732.89391752687
2021-04-05,52030.79761716694,37853.35200915762,34170.032368939676,29386.162545040588,36986.31093119628,36903.97980742712,36232.3183569915
2021-04-06,51994.65260794317,37846.67853428841,34153.31656623634,29380.981820955258,36960.617099639094,36897.47370522676,36214.5936937876
2021-04-07,52120.39651327094,37869.89470742496,34211.46872493667,29399.00490333662,37050.00268266197,36920.10761006461,36276.255550285656
2021-04-08,52664.1977569242,37970.29705926552,34462.95778231824,29476.94883698415,37436.56607979688,37017.99184204761,36542.92290217206
2021-04-09,52983.25048978526,38029.20395790592,34610.50851335961,29522.67919404093,37663.36605445561,37075.42133872985,36699.37886540709
2021-04-12,52914.0940602681,38016.43556458307,34578.52608324542,29512.76688836584,37614.2059161884,37062.97318038343,36665.46617737907
2021-04-13,53531.77682968055,38130.47870711759,34864.18276250713,29601.300383565063,38053.28830609191,37174.15608810702,36968.36329346235
2021-04-14,52888.9512102857,38011.793425015225,34566.89839442389,29509.163122001548,37596.33301571919,37058.44746701092,36653.13671454327
2021-04-15,53690.50744245526,38159.78523596002,34937.59011979108,29624.05150540294,38166.12262859416,37202.72760077819,37046.201056185324
2021-04-16,53753.38680897308,38171.39469135262,34966.66962778941,29633.064109233594,38210.8206902748,37214.04588769094,37077.03562001411
2021-04-19,53261.4479448884,38080.56772195465,34739.16510722803,29562.553696415733,37861.12388339417,37125.49688480521,36835.80036042888
2021-04-20,52873.22889737159,38008.890604892295,34559.62737454158,29506.90961683056,37585.156743575964,37055.61745045146,36645.426861726155
2021-04-21,53325.88422073282,38092.464630455936,34768.9646313417,29571.78945464087,37906.92868060611,37137.09541542,36867.39839600787
2021-04-22,52683.05860133797,37973.779348353564,34471.68026325847,29479.652193077356,37449.97339023339,37021.3867943239,36552.17181708879
2021-04-23,53346.316802181085,38096.23711030132,34778.41398569362,29574.71809040851,37921.453266912344,37140.77328038599,36877.418053834335
2021-04-26,53693.650916524224,38160.365617474694,34939.04386661445,29624.502064751807,38168.35718033358,37203.29342615758,37047.74254200478
2021-04-27,53461.04372055962,38117.41921048785,34831.47117321582,29591.16208978889,38003.00737850886,37161.42412740836,36933.67743880477
2021-04-28,53280.2939615943,38084.04727339405,34747.880730871926,29565.25492722899,37874.52065349228,37128.88916809386,36845.042004186085
2021-04-29,53472.04093723169,38119.44963323967,34836.55700133217,29592.738339083277,38010.82479615069,37163.40362657365,36939.07021545302
2021-04-30,53121.56334881959,38054.740744551615,34674.47337358797,29542.503805391116,37761.68633099004,37100.31765542268,36767.20424146312
2021-05-03,52938.630576748896,38102.43923130966,34638.908194278265,29601.902991621315,37657.224248801496,37149.32806733213,36723.45674953533
2021-05-04,51985.95533923644,37931.01755074511,34483.04782207867,29468.724965056866,37182.81050609318,36982.19440490561,36558.216788609076
2021-05-05,51811.17235104485,37899.56759551365,34454.452829240574,29444.291398897243,37095.77197677627,36951.53115283811,36527.900965333596
2021-05-06,52201.68080664291,37969.83457957851,34518.341120696045,29498.8820331716,37290.23759389808,37020.040447320294,36595.634017903416
2021-05-07,52625.28789928404,38046.05723852913,34587.64444309354,29558.099649432897,37501.18568863644,37094.35643878851,36669.10797490357
2021-05-10,51296.24689130145,37806.91336855466,34370.20956285715,29372.308047324594,36839.34911098359,36861.19461990976,36438.587986998915
2021-05-11,51225.39481188607,37794.16444631271,34358.6179616126,29362.40337074334,36804.06615321313,36848.76460487741,36426.29880977131
2021-05-12,49899.53788882549,37555.59351154942,34141.70400670472,29177.056883748384,36143.81518793422,36616.161389553716,36196.331096185735
2021-05-13,50285.32221220645,37625.01044866022,34204.819416724116,29230.987113951,36335.928279076645,36683.8419005343,36263.244755753374
2021-05-14,51395.453667860565,37824.76435459011,34386.44007301463,29386.176532831218,36888.75215655065,36878.599073443314,36455.795240044616
2021-05-17,51083.67084537306,37768.66303769064,34335.43151853049,29342.59124859102,36733.49037383161,36823.901099829476,36401.71701970603
2021-05-18,50738.81909736585,37706.61139211268,34279.01279399386,29294.383135848613,36561.7609092569,36763.401641704455,36341.90304835221
2021-05-19,50797.083394710084,37717.0953045462,34288.54499837206,29302.52811940012,36590.775396335965,36773.623304890825,36352.00889537905
2021-05-20,51779.673184343614,37893.89972478531,34449.29947618518,29439.88801283816,37080.0860042869,36946.00506074831,36522.43748641657
2021-05-21,51493.09068560121,37842.332882675415,34402.41376617501,29399.82557589472,36937.373492751394,36895.72813455548,36472.7302209921
2021-05-24,52359.151880546255,37998.169478047486,34544.10383523173,29520.895502229738,37368.6551265442,37047.66656404022,36622.94711797595
2021-05-25,52431.573718780106,38011.20085823958,34555.95225347337,29531.019621254116,37404.719793680975,37060.371971493965,36635.50856730176
2021-05-26,52614.24511642856,38044.07023149813,34585.83781248302,29556.55593760901,37495.68659751063,37092.41913563489,36667.19262228842
2021-05-27,52417.416177890496,38008.653390481006,34553.636039609926,29529.040485781246,37397.669613623264,37057.88822722659,36633.05296500279
2021-05-28,52582.74594972732,38038.40236076979,34580.684459427626,29552.152551549927,37480.00062502126,37086.89304354509,36661.7291433714
2021-06-01,52507.9230666919,38106.921643707625,34652.06116665498,29627.693413074176,37492.91308523144,37156.19961151422,36731.383768528925
2021-06-02,52610.47947413415,38125.528892510614,34668.981439979136,29642.16033587553,37544.173922388414,37174.34263184699,36749.31935517091
2021-06-03,52063.03733037792,38026.2041167295,34578.6616741787,29564.936460454683,37270.54555255929,37077.4958897185,36653.57988607588
2021-06-04,52946.522751618475,38186.49866542555,34724.42355467082,29689.56363591817,37712.138656669114,37233.79128228378,36808.08831431343
2021-06-07,53104.28924575306,38215.12291701892,34750.45266653938,29711.818663645918,37790.99518807807,37261.70139323931,36835.679321987394
2021-06-08,53129.53267863324,38219.70294129978,34754.61745540655,29715.37958006086,37803.61262987841,37266.167151424845,36840.09402204227
2021-06-09,53142.14943370681,38221.992053278205,34756.69903128887,29717.159338402686,37809.91887093545,37268.39915281356,36842.30050440067
2021-06-10,53695.922281149185,38322.46543577756,34848.06326851118,29795.27624238986,38086.71152058714,37366.365845304616,36939.14711918557
2021-06-11,53836.328953812124,38347.94002051582,34871.22826948228,29815.082440216687,38156.89108091525,37391.20486980354,36963.70215290277
2021-06-14,54352.23665193424,38441.54336659388,34956.34532340384,29887.857969581444,38414.75756786644,37482.4729250163,37053.92671760534
2021-06-15,53997.25087705674,38377.1367751443,34897.77797995923,29837.782582496304,38237.324792549254,37419.67320053226,36991.84499808359
2021-06-16,53800.04151904687,38341.35623561209,34865.24138548572,29809.963622870204,38138.753508327274,37384.785342411844,36957.356021573876
2021-06-17,54483.162153167534,38465.29774174082,34977.94607289594,29906.326724155726,38480.198147990064,37505.634657083516,37076.82363579485
2021-06-18,54055.62135422562,38387.727181131784,34907.40823566329,29846.01650184021,38266.5001468694,37429.99938863226,37002.053124291466
2021-06-21,54391.575327112485,38448.680751130625,34962.8356164321,29893.407204301195,38434.42024397392,37489.43224039623,37060.80646539133
2021-06-22,54898.62202462061,38540.67640786796,35046.49073778353,29964.932773619355,38687.857731110766,37579.13271618301,37149.48137319571
2021-06-23,54925.45309478885,38545.54448399039,35050.91746305745,29968.71764704153,38701.26872270986,37583.87933966323,37154.173727342095
2021-06-24,55265.03878797215,38607.156972576806,35106.94402335667,30016.620651156547,38871.004064979046,37643.9546707888,37213.562202176276
2021-06-25,55197.132564341846,38594.83645521593,35095.74051210962,30007.041590037967,38837.06245218007,37631.94153551259,37201.68641608131
2021-06-28,55868.41041656688,38716.629274638995,35206.49131763581,30101.734112022685,39172.58770631272,37750.695770626706,37319.082904313495
2021-06-29,56070.59106383499,38753.31177650011,35239.84810048293,30130.25433702767,39273.643793342075,37786.46308820111,37354.44128519722
2021-06-30,55982.129898690815,38737.26188795299,35225.253331319866,30117.77573253112,39229.428190492246,37770.81362506274,37338.97074628635
2021-07-01,56104.222641023945,38841.1404784943,35328.78095996749,30220.792960960058,39340.349520167576,37874.595636538645,37442.70960284944
2021-07-02,56748.21937667673,38952.601138621845,35430.16235916133,30307.51619557366,39656.45052422842,37983.282646185726,37550.157248472286
2021-07-06,56993.48496013489,38995.05083180407,35468.77337478997,30340.54466227128,39776.8373102175,38024.675997051694,37591.07858865296
2021-07-07,57113.73950026439,39015.86405908321,35487.70448555931,30356.73863053174,39835.863356117065,38044.971296141855,37611.14245931727
2021-07-08,56768.80106920313,38956.16334462155,35433.40243891731,30310.287810476184,39666.55289480375,37986.75620822467,37553.59120128985
2021-07-09,57123.227655548835,39017.50623518885,35489.19816154438,30358.016344332493,39840.52054651269,38046.57260740298,37612.72551073691
2021-07-12,57346.34592630533,39056.122750410505,35524.322629142924,30388.062363310808,39950.03648891721,38084.228167289584,37649.951682176936
2021-07-13,57346.34592630533,39056.122750410505,35524.322629142924,30388.062363310808,39950.03648891721,38084.228167289584,37649.951682176936
2021-07-14,57449.199716486764,39073.924317896126,35540.51442109419,30401.913075407603,40000.521506228455,38101.586750441966,37667.11232443885
2021-07-15,57045.69715042464,39004.087531641526,35476.992896122145,30347.575769383333,39802.46527517617,38033.48782250911,37599.789932373926
2021-07-16,56583.6652409211,38924.12069519312,35404.257369892824,30285.356662564056,39575.680351562885,37955.510926314804,37522.70221106977
2021-07-19,56120.04286012839,38843.87858564163,35331.27146319456,30222.92337637535,39348.11475695609,37877.265607069916,37445.34912755804
2021-07-20,56771.957160667574,38956.7095896855,35433.89928766037,30310.712822662394,39668.10203880649,37987.288860215675,37554.11777942053
2021-07-21,57210.26122662582,39032.56969552714,35502.89945026858,30369.736641013995,39883.24032703542,38061.2612200241,37627.24662829023
2021-07-22,57588.44050763071,39098.023617843435,35562.434448711596,30420.663809890626,40068.86681211299,38125.08634969845,37690.34395645623
2021-07-23,58260.92656025073,39214.41510743012,35668.300788055465,30511.223532459135,40398.95158534501,38238.5814872391,37802.54490262249
2021-07-26,58306.796746274915,39222.354155769004,35675.52191726771,30517.40059933559,40421.46662471707,38246.322975782314,37810.19811454069
2021-07-27,57664.38054146575,39111.16704828766,35574.38933366488,30430.890205470358,40106.14141245601,38137.902711541756,37703.014172611634
2021-07-28,57885.918281378625,39149.510010863116,35609.26498567241,30460.7233837003,40214.881563060735,38175.291526021836,37739.97664035787
2021-07-29,57988.75716089172,39167.3089976634,35625.45443030678,30474.57208786551,40265.35926158141,38192.64759270812,37757.13479484909
2021-07-30,57686.52785416742,39115.00022624822,35577.875881694985,30433.872653189665,40117.01225604057,38141.64050252111,37706.70934135229
2021-08-02,57791.24939614111,39215.76829102294,35670.6473197739,30534.471919395954,40219.29537246346,38242.38964098395,37802.450186232774
2021-08-03,58141.550297301495,39275.19483977251,35886.864481224045,30580.74305629787,40389.94769338329,38300.34115691851,37962.868961374894
2021-08-04,58225.57810236821,39289.44967736378,35938.72918792114,30591.8422628912,40430.88261507186,38314.2421736391,38001.3491294876
2021-08-05,58594.87823941972,39352.09933805553,36166.67329851841,30640.623002942975,40610.790589316544,38375.336800304576,38170.468522127965
2021-08-06,58338.109740107015,39308.54002749934,36008.18739143881,30606.70653186214,40485.70344223338,38332.858680122416,38052.88250388372
2021-08-09,58445.87663236683,39326.822065756314,36074.70463837005,30620.941427087157,40538.20307960667,38350.686937923994,38102.23388379718
2021-08-10,58146.31006394508,39276.002307020084,35889.802364710595,30581.37177239097,40392.26645768585,38301.12858193391,37965.04867582153
2021-08-11,58046.45454113783,39259.062387441336,35828.16827349077,30568.18188749224,40343.620917045584,38284.60912993721,37919.32027316297
2021-08-12,58255.675162368694,39294.55547183194,35957.30607670374,30595.81777417026,40445.5446759599,38319.22123662873,38015.13194730127
2021-08-13,58460.15095346219,39329.243622868016,36083.51521572981,30622.826917713635,40545.15694702866,38353.048389303854,38108.77074710102
2021-08-16,58485.508162160695,39333.54532861266,36099.166513425385,30626.176343510866,40557.509945556834,38357.243321943424,38120.38297061219
2021-08-17,57970.37295737149,39246.155580945386,35781.20823420427,30558.132294794916,40306.55707048974,38272.02268468584,37884.4790425574
2021-08-18,57412.42972580243,39151.50369583605,35436.82744220354,30484.43374715798,40034.74986961366,38179.720164287675,37628.971364699144
2021-08-19,57689.82056134707,39198.561468044376,35608.04212899158,30521.074216207035,40169.8833783508,38225.60991042568,37756.0012921881
2021-08-20,58287.37540736839,39299.933237486,35976.87250364813,30600.00504965641,40460.98774323436,38324.46552017794,38029.64893671725
2021-08-23,59159.164507289956,39447.827283074286,36514.969219767954,30715.159400268833,40885.68785893892,38468.68867161239,38428.88096589104
2021-08-24,59339.861380507136,39478.481476396555,36626.50123376082,30739.027593957984,40973.716010437594,38498.58199387586,38511.630313601796
2021-08-25,59408.016658314686,39490.043630321234,36668.568898036254,30748.030203370563,41006.9184838034,38509.85716232334,38542.84172684436
2021-08-26,59030.785236469004,39426.048472427196,36435.729339328034,30698.20182238123,40823.14671088301,38447.45043518764,38370.09023680494
2021-08-27,59604.5462281078,39523.383750261986,36789.87336965172,30773.98973301793,41102.65967973945,38542.36974352924,38632.84158913698
2021-08-30,60273.44778542887,39636.859082107054,37202.74126560763,30862.344731335616,41428.52125430466,38653.02849184914,38939.16215000523
2021-08-31,60224.316637689444,39628.52426327962,37172.41591597873,30855.85501333698,41404.586561692064,38644.90055246425,38916.66275444109
2021-09-01,60424.1521271648,39745.37668609112,37330.726088344505,30968.97843128056,41553.14688824239,38761.33486563303,39062.31126116972
2021-09-02,60395.576122143335,39740.67754430609,37318.36678007145,30965.316933398695,41539.390834971906,38756.75206827151,39049.379792149346
2021-09-03,60581.32514186923,39771.222786003316,37398.70444079366,30989.117308635676,41628.80758193741,38786.54105091147,39133.43659758267
2021-09-07,60667.063131106406,39785.3218515475,37435.78667950752,31000.103080291,41670.08054316361,38800.29104257625,39172.23551824556
2021-09-08,60455.89991913105,39750.59740801145,37344.45721512745,30973.046336257165,41568.42979140467,38766.426329507965,39076.67805554734
2021-09-09,60247.923455359676,39716.39700489436,37254.5060400993,30946.397916332673,41468.31309165967,38733.07268232345,38982.56268860899
2021-09-10,59790.66249123875,39641.20335548297,37056.7376952043,30887.80819917906,41248.19463296558,38659.740726428165,38775.63887307507
2021-09-13,59749.37939009256,39634.414612778535,37038.88248510232,30882.51851689877,41228.321577298375,38653.12006385249,38756.957075422244
2021-09-14,59579.504266349795,39606.47973204147,36965.41038777157,30860.75209415009,41146.546281914016,38625.87681315,38680.08366717772
2021-09-15,60022.4622667008,39679.32135027669,37156.992607688015,30917.509145348173,41359.779511850735,38696.91497099418,38880.53497779882
2021-09-16,60063.75534201977,39686.11173317023,37174.85213168469,30922.800105638195,41379.65736893268,38703.537233150084,38899.2212890534
2021-09-17,59352.45718421853,39569.14328735616,36867.211046105345,30831.660119618224,41037.249277159186,38589.46476856401,38577.33829368895
2021-09-20,58126.04287307229,39367.46727522876,36336.77886950958,30674.51732099482,40446.872120410466,38392.78198295335,38022.35033582628
2021-09-21,58197.57265318099,39379.22989139327,36367.71596524439,30683.682567787066,40481.30546631945,38404.25337257922,38054.719630793
2021-09-22,58741.16506981962,39468.62019760057,36602.82322558702,30753.334098175044,40742.982570417604,38491.43049516301,38300.71092629406
2021-09-23,59283.17159298587,39557.74971374021,36837.244576674704,30822.782425015655,41003.896249569865,38578.3532844901,38545.9845591165
2021-09-24,59338.78758042031,39566.89540818814,36861.29885343929,30829.90860728067,41030.6689382387,38587.27254385757,38571.1524024874
2021-09-27,58865.13905041797,39489.006928077695,36656.44277957654,30769.219120137568,40802.661755103625,38511.312477642925,38356.812739274435
2021-09-28,57199.40232489989,39215.08714664375,35936.00079767708,30555.785104863353,40000.80148409605,38244.17458118224,37603.01867862939
2021-09-29,57105.635126572924,39199.66772887028,35895.44587374165,30543.77053537386,39955.66338399281,38229.136927431595,37560.5863085559
2021-09-30,56895.80845375041,39165.16307067426,35804.69447124939,30516.8850446441,39854.65602181092,38195.48655811425,37465.63366849249
2021-10-01,57348.639760355654,39323.06387515477,36052.585451920735,30661.998790883288,40120.749438557745,38351.95363093118,37720.37100919943
2021-10-04,56144.912934906504,39116.719062567856,35863.378041702315,30501.102255928472,39278.62968544546,38150.70464519252,37522.41089983155
2021-10-05,56902.82000598435,39246.64072688027,35982.509418583744,30602.408149405324,39808.85672872829,38277.41780478474,37647.0532717628
2021-10-06,57267.43311183533,39309.14329922719,36039.82101124017,30651.144277977222,40063.93777551493,38338.376833185685,37707.01608789784
2021-10-07,57792.86585610634,39399.21383587338,36122.4109865449,30721.37641546694,40431.52723479072,38426.22301607604,37793.42665989997
2021-10-08,57504.67342711883,39349.811420399084,36077.11155316811,30682.855081353613,40229.909615230536,38378.04062717757,37746.03168326971
2021-10-11,57063.63464860935,39274.20783479224,36007.78701596962,30623.903490558583,39921.361646190504,38304.3041240359,37673.50020604137
2021-10-12,56864.597178065,39240.08850747566,35976.50137578787,30597.29908276464,39782.1162775477,38271.027396937876,37640.76729803912
2021-10-13,57319.973888364904,39318.14992469814,36048.07961613944,30658.167157843916,40100.694973929036,38347.1610338556,37715.6567343038
2021-10-14,58375.62534856383,39499.11141704552,36214.0118481498,30799.27115127085,40839.22212829699,38523.65355787931,37889.26496010484
2021-10-15,58743.43076745107,39562.16122089152,36271.82522349432,30848.43398139593,41096.536497303525,38585.14630352168,37949.752771300584
2021-10-18,59334.13856983139,39663.42131429378,36364.675437613696,30927.391130613156,41509.79197868436,38683.9057093799,38046.89821883187
2021-10-19,59783.15563303401,39740.39255045469,36435.2540389012,30987.40914140886,41823.921505760656,38758.97608800601,38120.74177291771
2021-10-20,59705.131305959854,39727.01749325155,36422.98981038388,30976.97999452686,41769.336174883836,38745.931337025446,38107.9102034998
2021-10-21,60069.74940760588,39789.520921985786,36480.30218830273,31025.71679086332,42024.42071669742,38806.89120066464,38167.87384122335
2021-10-22,59565.01424222257,39702.998398016796,36400.96555521515,30958.25120194142,41671.31115406798,38722.505409841935,38084.8671104364
2021-10-25,60174.83595646008,39807.535029315026,36496.82018336368,31039.763218361266,42097.938608552584,38824.460437242706,38185.15595562378
2021-10-26,60364.31147528078,39840.015231296304,36526.60283126843,31065.08952478934,42230.49449561656,38856.1385183312,38216.31634320946
2021-10-27,60504.42354322302,39864.03347014374,36548.626301174736,31083.817649610224,42328.51602140547,38879.56361027646,38239.35861468435
2021-10-28,61176.33799412367,39979.214139473595,36654.24095597468,31173.629311733515,42798.58316582912,38991.899813880176,38349.858983517224
2021-10-29,61477.26470469092,40030.799486233,36701.54202326687,31213.85277770766,43009.10960908025,39042.21122507659,38399.348189270684
2021-11-01,61787.41780298672,40166.669557046036,36829.753218636615,31341.823972464532,43252.28932913,39177.19564506247,38528.86540073239
2021-11-02,62045.7787124035,40208.65843983441,36937.56854855929,31374.587657246702,43378.90069250169,39218.150164963416,38641.65470645153
2021-11-03,62704.425896781446,40315.70195305848,37212.4253898928,31458.11309760971,43701.674823399655,39322.55674597908,38929.19185287025
2021-11-04,63508.21094484149,40446.33330997013,37547.84900463055,31560.043997321696,44095.574663055675,39449.97010282615,39280.08997334351
2021-11-05,63568.818074816234,40456.183196636004,37573.14067018725,31567.72980747977,44125.275562365365,39459.57734533158,39306.54845008022
2021-11-08,63482.691099822405,40442.185818061604,37537.19944268049,31556.807733136906,44083.068504990995,39445.92478109748,39268.949102194456
2021-11-09,63045.721298619086,40371.16937131584,37354.849708003785,31501.394006430837,43868.92874829369,39376.65776829787,39078.18680533924
2021-11-10,62119.130753214245,40220.57963275343,36968.178730642816,31383.889695812355,43414.84731428014,39229.77768873215,38673.67706530915
2021-11-11,62291.37469541955,40248.572763434815,37040.05700935753,31405.732575374874,43499.25652465317,39257.081230799675,38748.87139211159
2021-11-12,62946.8394050069,40355.09906002089,37313.5857876714,31488.854434557186,43820.47106407484,39360.98333639977,39035.0192063635
2021-11-15,62932.48324121086,40352.76589251391,37307.594887037136,31487.03387731284,43813.435737116495,39358.707644627306,39028.751920221024
2021-11-16,63380.62172752841,40425.59747689494,37494.605371179045,31543.863945520956,44033.048777107986,39429.74508058347,39224.389986567345
2021-11-17,63414.11277119758,40431.040450099594,37508.581355126444,31548.11106634229,44049.46127042698,39435.05397045209,39239.01074158707
2021-11-18,64071.173722071406,40537.82616823837,37782.77625309954,31631.435350676555,44371.45805777467,39539.20910696031,39525.85540640692
2021-11-19,64428.40651731802,40595.88373585428,37931.8513270558,31676.73733820917,44546.522200989486,39595.83647235867,39681.80794213271
2021-11-22,63680.43987537326,40474.32400095039,37619.721018897064,31581.884973199398,44179.976516865136,39477.27126529265,39355.27774669233
2021-11-23,63390.20417913853,40427.154819444906,37498.60417728382,31545.079130994265,44037.744716851885,39431.26405923256,39228.573274459595
2021-11-24,63594.33291594415,40460.32987531082,37583.78814398791,31570.965437102954,44137.779268242186,39463.621873859905,39317.687136744724
2021-11-26,62388.65534385408,40264.382839943355,37080.65272188129,31418.06908753497,43546.929508758156,39272.501838589305,38791.33995603485
2021-11-29,63742.63824274332,40484.432495935274,37645.67671596359,31589.77257394782,44210.45721191297,39487.13074550586,39382.430889512456
2021-11-30,62806.485261293084,40332.28866775773,37255.01528509545,31471.055616102447,43751.68964690695,39338.734860092416,38973.746599528284
2021-12-01,61837.95437101469,40258.62632560282,36909.10254763671,31435.546237107126,43322.237245663506,39269.35036748732,38602.09477654115
2021-12-02,62283.625871175376,40331.1631952092,37095.30762998287,31492.18593015407,43400.30452469959,39340.10478760731,38671.65628914174
2021-12-03,61200.60418019438,40154.89210057727,36642.812590297624,31354.546399427447,43210.594039462245,39168.16520498849,38502.6155787155
2021-12-06,61690.987676991776,40234.706232177545,36847.69869894364,31416.86847010928,43296.49341886023,39246.018062844116,38579.155850595795
2021-12-07,63548.738308687985,40537.07112489326,37623.88162567084,31652.967088708643,43621.91143839207,39540.95293892622,38869.11817470424
2021-12-08,63833.0837526058,40583.35079137675,37742.68340406676,31689.104105899547,43671.719593288595,39586.09537453386,38913.49951650617
2021-12-09,62893.82107961953,40430.47771330919,37350.25202062622,31569.73468364747,43507.191053425144,39436.97884869917,38766.897069998726
2021-12-10,63577.50214107204,40541.75268599436,37635.89938264145,31656.622639123016,43626.94993452221,39545.51945996251,38873.6077049706
2021-12-13,62659.00415837451,40392.25923985602,37252.14365125341,31539.89216884284,43466.058698974346,39399.699518315545,38730.24626280076
2021-12-14,62010.46719740588,40286.70427177809,36981.179772750635,31457.470622063163,43352.455931288074,39296.73835390819,38629.02100615746
2021-12-15,63424.1501669555,40516.793333317866,37571.82771335585,31637.13337687723,43600.08761249854,39521.173433799835,38849.672148678605
2021-12-16,61793.21230241521,40251.344169138356,36890.40895703265,31429.860037673585,43314.39987766321,39262.24715555301,38595.11132355496
2021-12-17,61484.919552149426,40201.1668725902,36761.60180438936,31390.679594819696,43260.396926720365,39213.302866397455,38546.99222681094
2021-12-20,60888.50231464511,40104.0948377568,36512.41395912189,31314.88186207714,43155.923854322,39118.61618400028,38453.90194581494
2021-12-21,62251.19827132787,40325.885324443545,37081.75912195012,31488.06475727012,43394.624254624316,39334.95661003198,38666.594908966916
2021-12-22,63009.33751258478,40449.27900626235,37398.51570117316,31584.415486217687,43527.42580840117,39455.318137224094,38784.92716123047
2021-12-23,63484.36426039721,40526.59369489107,37596.9856384726,31644.785891719235,43610.63518045593,39530.73297095441,38859.070513658575
2021-12-27,64533.59007722493,40697.36422034637,38035.36049428384,31778.13035772307,43794.42571807077,39697.30714995801,39022.83628026427
2021-12-28,64234.489323577436,40648.68300030273,37910.39383062541,31740.118111325002,43742.03290859904,39649.82217419862,38976.15189314014
2021-12-29,64224.90137944942,40647.12247993569,37906.3879116352,31738.89959452021,43740.353409888994,39648.300000519856,38974.655383051344
2021-12-30,64032.96206511251,40615.88270577159,37826.194146005844,31714.506327632458,43706.73182985767,39617.82788175246,38944.69701903664
2021-12-31,63633.11021221701,40550.80337782512,37659.132875164374,31663.689781804227,43636.69067586458,39554.34774901944,38882.28715057179
2022-01-03,64345.66113870445,40745.085545921465,38011.72322454178,31837.304472844393,43838.1639971013,39746.31260411835,39072.70222777082
2022-01-04,63511.065376944796,40375.097276191205,37518.69195345114,31548.203844851778,43440.088846557504,39385.39375215117,38717.90013896665
2022-01-05,61559.932174047965,39510.13194707064,36366.074450262306,30872.33912075417,42509.46149489617,38541.63107339057,37888.437340757126
2022-01-06,61516.68163974755,39490.95836497986,36340.52451713477,30857.35730895956,42488.83239067398,38522.92748789217,37870.05073898559
2022-01-07,60850.27905373881,39195.53254203858,35946.85212015871,30626.51812316639,42170.97993814187,38234.743354554215,37586.75067884403
2022-01-10,60890.33198005995,39213.28857865677,35970.51309003157,30640.392296368478,42190.0838869103,38252.06414247108,37603.77791834438
2022-01-11,61805.01853508364,39618.782245585084,36510.857404651666,30957.236054256988,42626.35975215524,38647.61805788149,37992.628084129145
2022-01-12,62050.114935704805,39727.43699479175,36655.64628985187,31042.13646543199,42743.26279797146,38753.609383966075,38096.82309551457
2022-01-13,60497.859484205976,39039.29989298268,35738.6628670074,30504.441396280046,42002.88721634254,38082.34039221664,37436.9306041026
2022-01-14,60874.30880161439,39206.185273871044,35961.047515920254,30634.8419315532,42182.44134969149,38245.134958985596,37596.96616894155
2022-01-18,59358.89862887195,38534.38221251537,35065.830168883134,30109.909919338643,41459.63977282011,37589.79961597784,36952.73728674535
2022-01-19,58706.91790742274,38245.34980895046,34680.67738168833,29884.06640964643,41148.666082640644,37307.85218193618,36675.56822786767
2022-01-20,57944.421428875365,37907.32418540984,34230.23822869318,29619.940684486464,40784.9799553029,36978.11248485683,36351.4168773695
2022-01-21,56337.69620628858,37195.03985295231,33281.0771916,29063.37750486756,40018.62405683148,36283.28817669106,35668.3682792
2022-01-24,56595.593078412305,37309.36923474155,33433.42786062973,29152.711948084838,40141.63251301987,36394.815034695435,35778.00500768355
2022-01-25,55283.63008587662,36727.7572259111,32658.395429995326,28698.253223964977,39515.86865260868,35827.459916463034,35220.26528324018
2022-01-26,55197.123997483046,36689.40783638342,32607.292598334832,28668.28786153965,39474.60804988573,35790.05057466941,35183.48994569041
2022-01-27,54641.2723071217,36442.99081084062,32278.927324997076,28475.743063066904,39209.48479446194,35549.67389994697,34947.18711521625
2022-01-28,56355.31065903465,37202.848592455164,33291.482799230515,29069.479080724952,40027.025580359295,36290.90550277206,35675.85650872835
