ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,0.7715,1.0,0.0,0.0,base,1.5,0.646837,1.0,19,below_ema,1.0,,1.0,-0.0,2141.9452
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,11.697375,1586.5485,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.699632,3.1467,1.5121,1.0,0.0,0.0,directional_volume_boost,1.0,0.022745,0.5,19,below_ema,1.0,,1.0,-28.3318,2113.6134
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,68.089434,1280.1658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,1.385287,1.5819,1.0289,1.0,0.0,0.0,directional_volume_boost,1.2778,0.072052,0.7778,19,below_ema,1.0,,1.0,-128.5723,1985.0412
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,102.600536,453.3011,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.540029,8.7507,1.983,1.0,0.0,0.0,base,1.3333,0.130809,0.8333,19,below_ema,1.0,,1.0,16.25,2001.2911
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,9.399045,1546.9614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.542351,5.2144,1.1161,1.0,0.0,0.0,base,1.4444,0.328385,0.9444,19,below_ema,1.0,,1.0,-42.6724,1958.6187
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,6.774323,1294.866,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,1.649876,5.4316,1.907,1.0,0.0,0.0,directional_volume_boost,0.9444,-0.002875,0.4444,19,above_ema,1.0,,1.0,-44.4919,1914.1269
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.010798,685.5166,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,0.656161,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,0.5,-0.067281,0.0,19,above_ema,1.0,,1.0,-12.4504,1901.6765
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,5.264051,816.0911,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,0.510206,6.2649,1.8822,1.0,0.0,0.0,base,0.8333,-0.010582,0.3333,19,above_ema,1.0,,1.0,-73.5327,1828.1438
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,5.653274,523.7958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.255921,11.8114,2.1601,1.0,0.0,0.0,base,0.7222,-0.029447,0.2222,19,above_ema,1.0,,1.0,-20.7446,1807.3992
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,0.2073,1.0,0.0,0.0,base,0.8889,0.013425,0.3889,19,above_ema,1.0,,1.0,0.0,1807.3992
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,1.0556,0.025307,0.5556,19,above_ema,1.0,,1.0,0.0,1807.3992
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,30.987147,886.4097,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.871625,0.1653,0.0578,1.0,0.0,0.0,base,1.2222,0.033433,0.7222,19,above_ema,1.0,,1.0,-24.3841,1783.0152
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,4.012492,916.2754,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,1.257119,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.036405,0.1111,19,above_ema,1.0,,1.0,37.7981,1820.8132
BCH-USD,binance,new_york_equity_open,crypto,long,2024-10-29T16:00:00,2024-11-01T02:00:00,388.1776,349.29,2.006568,778.9046,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.943139,4.6573,2.108,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.050015,0.1111,19,above_ema,1.0,,1.0,-78.1786,1742.6346
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,3.958978,637.2854,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.298012,5.6322,1.751,1.0,0.0,0.0,directional_volume_boost,0.5,-0.060907,0.0,19,above_ema,1.0,,1.0,-7.5855,1735.0491
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.050668,0.0556,19,below_ema,1.0,,1.0,-0.0,1735.0491
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-11-02T13:55:00,2024-11-07T00:15:00,0.1358,0.1494,1.2e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,75.0,,1.0,,,,,0.0,13.9065,2.3275,1.0,0.0,0.0,directional_volume_boost,1.3333,0.044905,0.8333,19,below_ema,1.0,,1.0,-0.0,1735.0491
LTC-USD,binance,new_york_equity_open,crypto,long,2024-11-10T19:10:00,2024-11-12T04:25:00,78.2056,70.371,9.244125,722.9427,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,3.488619,0.9984,0.7235,1.0,0.0,0.0,base,0.8333,-0.030706,0.3333,19,above_ema,1.0,,1.0,-72.5612,1662.4879
LTC-USD,binance,new_york_equity_open,crypto,long,2024-11-23T16:10:00,2024-11-24T11:55:00,105.7011,95.112,4.36943,461.8537,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,94.0,,1.0,,,,,1.802707,2.4678,1.3699,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.057288,0.1111,19,above_ema,1.0,,1.0,-46.3561,1616.1319
BCH-USD,binance,new_york_equity_open,crypto,long,2024-12-06T17:45:00,2024-12-09T20:45:00,637.8275,573.93,0.658694,420.1332,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,84.0,,1.0,,,,,0.576073,1.8916,1.6233,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.062601,0.1111,19,above_ema,1.0,,1.0,-42.1687,1573.9632
ATOM-USD,binance,hong_kong_open,crypto,long,2024-11-23T01:55:00,2024-12-09T21:00:00,8.0416,8.0494,128.629169,1034.3855,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,94.0,,1.0,,,,,2.790665,1.8353,1.0629,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.032003,0.3889,19,above_ema,1.0,,1.0,0.7951,1574.7582
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,29.190869,852.9818,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,2.099217,7.2799,1.496,1.0,0.0,0.0,base,1.0556,0.014115,0.5556,19,above_ema,1.0,,1.0,-47.2017,1527.5565
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,4.526521,1133.8259,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,1.570853,4.057,0.9995,1.0,0.0,0.0,directional_volume_boost,1.2778,0.033395,0.7778,19,above_ema,1.0,,1.0,-38.1713,1489.3852
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,11.852692,508.8786,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,0.689592,0.9162,1.2743,1.0,0.0,0.0,base,1.3333,0.037761,0.8333,19,above_ema,1.0,,1.0,-51.0766,1438.3086
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.005564,594.0498,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.644693,1.2094,0.9279,1.0,0.0,0.0,base,0.7778,-0.039502,0.2778,19,above_ema,1.0,,1.0,-59.6223,1378.6863
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,3.724252,808.0637,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,1.462068,6.3853,1.5539,1.0,0.0,0.0,base,1.0,-0.009436,0.5,19,above_ema,1.0,,1.0,11.485,1390.1713
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,3.748588,1079.5846,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,1.548396,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.011596,0.3889,19,above_ema,1.0,,1.0,481.576,1871.7473
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,0.0,1.3144,0.5408,1.0,0.0,0.0,directional_volume_boost,1.1667,0.025064,0.6667,19,below_ema,1.0,,1.0,0.0,1871.7473
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,34.327952,878.9629,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,1.914589,1.0,1.0267,1.0,0.0,0.0,base,1.2222,0.017915,0.7222,19,below_ema,1.0,,1.0,-8.7679,1862.9794
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,0.8889,-0.034052,0.3889,19,below_ema,1.0,,1.0,-0.0,1862.9794
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,1.549908,522.7722,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,0.329312,1.3427,1.4807,1.0,0.0,0.0,directional_volume_boost,1.5,0.375721,1.0,19,below_ema,1.0,,1.0,-42.8405,1820.1389
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.3932,2.5802,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.035452,0.3333,19,below_ema,1.0,,1.0,-0.0,1820.1389
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,61.847896,1162.8171,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,1.877892,0.1519,2.9604,1.0,0.0,0.0,base,1.2778,0.041397,0.7778,19,below_ema,1.0,,1.0,-116.7865,1703.3524
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,4e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,2.1632,1.2285,1.0,0.0,0.0,base,0.7778,-0.043417,0.2778,19,below_ema,1.0,,1.0,-0.0,1703.3524
LTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T03:40:00,2025-01-19T08:10:00,132.0164,118.791,0.643663,84.9741,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.271305,6.4859,1.9144,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.084284,0.1111,19,above_ema,1.0,,1.0,-8.5288,1694.8236
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-20T01:50:00,2025-01-20T06:45:00,0.1636,0.1799,3e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,0.2829,0.6295,1.0,0.0,0.0,base,0.5,-0.098477,0.0,19,below_ema,1.0,,1.0,-0.0,1694.8236
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-20T06:55:00,2025-01-27T06:35:00,108065.6188,99530.09,0.000573,61.9463,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,77.0,,1.0,,,,,0.07461,13.3402,1.7747,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.07587,0.2778,19,above_ema,1.0,,1.0,-4.9047,1689.9189
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,36.498351,1011.2066,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,2.213687,0.0,1.0,1.0,0.0,0.0,base,1.1111,0.010125,0.6111,19,above_ema,1.0,,1.0,-31.2546,1658.6643
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,2.868444,847.4935,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.566952,4.2779,1.1241,1.0,0.0,0.0,directional_volume_boost,1.4444,0.198202,0.9444,19,above_ema,1.0,,1.0,-85.0629,1573.6014
ATOM-USD,binance,hong_kong_open,crypto,short,2025-01-27T07:20:00,2025-01-30T22:30:00,5.6629,6.2304,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.0972,1.6611,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.062815,0.3333,19,below_ema,1.0,,1.0,-0.0,1573.6014
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.0,1.3808,1.0075,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.080385,0.2222,19,above_ema,1.0,,1.0,-0.0,1573.6014
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,9.211239,762.8431,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.589397,3.9182,1.3275,1.0,0.0,0.0,directional_volume_boost,1.3333,0.049984,0.8333,19,above_ema,1.0,,1.0,160.368,1733.9694
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,30.311281,1344.8774,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,1.370547,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0556,0.001125,0.5556,19,above_ema,1.0,,1.0,251.0036,1984.973
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,29.022614,830.5031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,2.102057,0.8356,0.2791,1.0,0.0,0.0,base,1.0556,-0.003822,0.5556,19,above_ema,1.0,,1.0,5.4502,1990.4232
ATOM-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:05:00,2025-02-26T22:00:00,4.2452,4.6706,164.721419,699.2673,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,2.181475,2.9832,1.924,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.086647,0.1667,19,below_ema,1.0,,1.0,-70.2249,1920.1983
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.490542,1310.5,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,1.791993,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.2222,0.028973,0.7222,19,above_ema,1.0,,1.0,109.5528,2029.7511
BCH-USD,binance,hong_kong_open,crypto,short,2025-02-02T03:30:00,2025-03-02T16:35:00,392.7214,334.1668,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,6.8688,1.3054,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.09786,0.0556,19,below_ema,1.0,,1.0,0.0,2029.7511
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.366097,845.2187,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.159594,4.9911,2.1204,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.037356,0.3333,19,below_ema,1.0,,1.0,-84.8852,1944.8659
ATOM-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-15T11:10:00,4.0992,4.4449,221.42194,907.6484,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,3.045658,7.1274,2.1634,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.090095,0.1667,19,below_ema,1.0,,1.0,-76.7323,1868.1336
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,3.861798,1195.8368,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.79914,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.5,0.225704,1.0,19,below_ema,1.0,,1.0,1.8707,1870.0043
LTC-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:20:00,2025-03-24T19:15:00,92.4115,95.019,4.58849,424.0294,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,2.961711,7.5402,1.6909,1.0,0.0,0.0,base,0.5,-0.100401,0.0,19,below_ema,1.0,,1.0,-12.0503,1857.954
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,5.72559,1323.3199,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,1.333033,1.019,0.6988,1.0,0.0,0.0,base,1.3333,0.100334,0.8333,19,below_ema,1.0,,1.0,161.3747,2019.3287
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,13.245657,1290.12,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,1.216488,5.6742,1.5203,1.0,0.0,0.0,base,1.2778,0.103259,0.7778,19,above_ema,1.0,,1.0,-129.4901,1889.8386
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,46.427569,1400.3034,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,2.191953,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.1111,0.009795,0.6111,19,above_ema,1.0,,1.0,45.8072,1935.6458
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,6.866145,1482.7564,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,1.414057,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.5,0.164065,1.0,19,below_ema,1.0,,1.0,-148.9135,1786.7323
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,3.489788,1099.4123,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,1.685873,1.6531,0.7736,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.004223,0.2778,19,below_ema,1.0,,1.0,-8.3395,1778.3928
LTC-USD,binance,hong_kong_open,crypto,short,2025-03-31T07:20:00,2025-04-21T08:05:00,83.8032,80.6861,7.176839,601.4425,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,2.221473,3.1871,1.4749,1.0,0.0,0.0,directional_volume_boost,0.5,-0.078511,0.0,19,below_ema,1.0,,1.0,22.2525,1800.6453
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,10.019026,1763.8474,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,1.196202,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.3333,0.106907,0.8333,19,below_ema,1.0,,1.0,-75.6724,1724.9728
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.023564,41.2265,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.088629,9.4838,1.5631,1.0,0.0,0.0,base,0.8889,-0.004077,0.3889,19,below_ema,1.0,,1.0,1.3514,1726.3242
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,1.278415,237.5587,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,0.304737,5.801,1.5522,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.005174,0.2222,19,below_ema,1.0,,1.0,-2.1503,1724.1739
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.190632,609.1913,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,0.786964,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.2222,0.033626,0.7222,19,above_ema,1.0,,1.0,12.0219,1736.1958
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.6273,471.4986,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,0.884612,1.2316,1.3101,1.0,0.0,0.0,base,1.0556,0.015133,0.5556,19,above_ema,1.0,,1.0,17.4088,1753.6046
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-08T01:50:00,2025-05-19T05:30:00,412.4825,383.0234,2.362534,974.5037,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,1.502312,2.3875,1.0596,1.0,0.0,0.0,directional_volume_boost,1.0556,-0.004049,0.5556,19,above_ema,1.0,,1.0,-69.7861,1683.8185
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,0.680667,125.9145,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.108514,2.574,1.0444,1.0,0.0,0.0,base,1.2222,0.04333,0.7222,19,above_ema,1.0,,1.0,-12.638,1671.1804
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.006695,603.7405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.574047,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,0.5,-0.034137,0.0,19,above_ema,1.0,,1.0,93.4599,1764.6403
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,1.78917,785.7816,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,1.275303,5.735,0.7741,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.022061,0.1667,19,above_ema,1.0,,1.0,-78.869,1685.7714
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,1.876831,667.0276,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,0.684224,8.5182,1.1018,1.0,0.0,0.0,directional_volume_boost,1.4444,0.088055,0.9444,19,above_ema,1.0,,1.0,-45.168,1640.6034
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,8.067113,795.3344,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.563976,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.2778,0.045813,0.7778,19,above_ema,1.0,,1.0,177.3495,1817.9529
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,4.65451,91.7918,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,0.111484,1.5872,1.5269,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.007604,0.3889,19,below_ema,1.0,,1.0,-4.4314,1813.5215
