date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2009-07-31,34.1510009765625,80.46793631901816,-0.06491485365036775,0.10434879295607802,1.0498412698412698,3.5380952380952384,4.393015873015873,0.10682539682539671,-1.550952380952381,0.6612698412698417,-0.46126984126984105,-0.22698412698412707,2.488253968253969,3.343174603174603,1.0896825396825403,1.3239682539682538,64.63238095238096,0.40792785815053545,-0.507422224211536,0.1919930566725645,0.1919930566725645,2010-08-02,0.48627352420781733,0.21912818202509676,2011-08-01
2009-08-31,34.653114318847656,79.37555537148127,-0.05919515768546635,0.07380582060313734,1.1104761904761906,3.6225396825396827,4.429365079365079,0.17904761904761912,-1.4796825396825395,0.5926984126984127,-0.3755555555555552,-0.15619047619047688,2.512063492063492,3.318888888888888,1.1041269841269843,1.3234920634920626,68.22571428571428,0.2894634210731575,-0.46724294362335594,0.09392305638001153,0.09392305638001153,2010-08-31,0.3947104976538143,0.18097861862686337,2011-08-30
2009-09-30,36.61029815673828,78.31285712832496,-0.049322887192592035,0.03556039570216818,1.0296825396825398,3.517301587301587,4.322222222222222,0.008571428571428674,-1.3260317460317461,0.18269841269841214,-0.3425396825396825,-0.12539682539682584,2.4876190476190474,3.292539682539682,0.9834920634920636,1.2006349206349203,68.11968253968254,0.1364976126225137,-0.4223641192060289,0.17183951102252015,0.17183951102252015,2010-09-30,0.2963718471174315,0.13858326314654357,2011-09-29
2009-10-30,35.49250411987305,77.13015880281964,-0.04028124433260538,-0.02686767650790156,1.0036507936507937,3.454761904761905,4.245238095238095,-0.04999999999999982,-1.0193650793650793,-0.09079365079365065,-0.3361904761904757,-0.0600000000000005,2.4511111111111115,3.241587301587302,0.6831746031746038,0.959365079365079,72.1215873015873,0.111196435296822,-0.26777282499041144,0.2863388766321082,0.2863388766321082,2010-11-01,0.43820943499710396,0.1992536991800793,2011-10-31
2009-11-30,37.745426177978516,76.12952386765252,-0.040894598956028316,-0.07718770946382292,0.9063492063492063,3.3988888888888886,4.229682539682539,-0.20412698412698427,-0.7411111111111112,-0.2236507936507941,-0.29174603174603186,0.07253968253968246,2.4925396825396824,3.323333333333333,0.4493650793650792,0.8136507936507935,74.33507936507938,0.08954637035796242,-0.07030977035225339,0.20654970415080265,0.20654970415080265,2010-11-30,0.2690544478342376,0.12652316790833806,2011-11-29
2009-12-31,39.709266662597656,76.0506348382859,-0.028304011598233147,-0.09645025515515682,0.8792063492063492,3.467619047619048,4.3407936507936515,-0.1487301587301587,-0.33396825396825414,-0.04492063492063503,0.22174603174603247,0.6714285714285722,2.5884126984126987,3.4615873015873024,0.5557142857142865,1.0053968253968266,76.0826984126984,0.11585997536974446,0.3105762947286681,0.20143760352276652,0.20143760352276652,2010-12-31,0.24319686948883268,0.11498738534964281,2011-12-30
2010-01-29,37.14009094238281,76.62396821521577,-0.007332968053094802,-0.09299109426806385,0.8711111111111111,3.5714285714285716,4.4655555555555555,-0.13936507936507947,-0.09857142857142864,0.11285714285714299,0.7161904761904765,1.111269841269841,2.7003174603174607,3.5944444444444446,0.8147619047619052,1.2098412698412697,76.8763492063492,0.06970092520811111,0.6212287061863779,0.3145028395493368,0.3145028395493368,2011-01-28,0.4391881842866081,0.19966169576535542,2012-01-30
2010-02-26,38.84996795654297,78.02317446754093,0.02265653156255154,-0.07681183311523199,0.876984126984127,3.646666666666667,4.551904761904762,-0.04428571428571426,0.004444444444444473,0.2377777777777781,1.042698412698413,1.3652380952380954,2.76968253968254,3.674920634920635,1.0382539682539684,1.3607936507936507,76.32190476190476,0.030073480580132594,0.8516031145786,0.2999426763938091,0.2999426763938091,2011-02-25,0.4577822146785744,0.20738652248506328,2012-02-27
2010-03-31,41.84564971923828,79.57365090506417,0.04674626409278071,-0.0701322883212161,0.9238095238095239,3.7212698412698417,4.624285714285714,0.05095238095238097,0.024285714285714355,0.2715873015873025,1.0026984126984129,1.193650793650793,2.7974603174603176,3.7004761904761896,0.9784126984126984,1.1693650793650785,78.82492063492064,0.0398630538571072,0.829039398615874,0.20229487238625055,0.20229487238625055,2011-03-30,0.4325538812494838,0.1968934293618141,2012-03-29
2010-04-30,42.784061431884766,80.70301600864956,0.05323461951196329,-0.062433847358498884,0.9611111111111111,3.7544444444444443,4.651428571428571,0.09000000000000008,0.01777777777777778,0.18301587301587263,0.8830158730158728,0.9873015873015869,2.793333333333333,3.69031746031746,0.8652380952380949,0.969523809523809,80.78079365079364,0.05078862985499266,0.766080308714165,0.21139637388508947,0.21139637388508947,2011-04-29,0.3820859099190992,0.1756214994287486,2012-04-30
2010-05-28,39.62130355834961,82.34761931404235,0.054054881476076844,-0.02767834046760742,0.9536507936507937,3.6696825396825394,4.546507936507937,0.0755555555555556,0.024285714285714355,0.017777777777777004,0.6639682539682541,0.6790476190476196,2.716031746031746,3.5928571428571434,0.6396825396825401,0.6547619047619051,79.90460317460317,0.04662414184550512,0.5357784618388497,0.27156294519985447,0.27156294519985447,2011-05-27,0.4052266180085722,0.1854225482959957,2012-05-29
2010-06-30,37.2536735534668,84.40904805016896,0.06076631008012545,0.023523981876239608,0.8693650793650793,3.485079365079365,4.364603174603175,-0.05444444444444452,-0.1482539682539683,-0.2361904761904765,0.1642857142857146,0.19222222222222296,2.6157142857142857,3.495238095238096,0.3125396825396827,0.3404761904761915,77.81603174603174,-0.01279911074774942,0.30548165901071833,0.32873949128937063,0.32873949128937063,2011-06-29,0.4822420057205601,0.21747361602646653,2012-06-28
2010-07-30,39.95762634277344,85.02158743237692,0.05351189629969344,0.05529899756662893,0.7222222222222222,3.2084126984126984,4.1334920634920636,-0.23888888888888893,-0.3242857142857144,-0.5460317460317459,-0.3247619047619046,-0.2560317460317467,2.486190476190476,3.4112698412698412,-0.00047619047619029686,0.06825396825396757,75.15825396825397,-0.06960243182117376,0.16775592143554752,0.2762298928880884,0.2762298928880884,2011-07-29,0.4401479877326713,0.20006165997113312,2012-07-30
2010-08-31,37.907840728759766,83.85682545011005,0.01579555301695046,0.056456550856951226,0.6149206349206349,2.95968253968254,3.9671428571428566,-0.3384126984126985,-0.49555555555555575,-0.7003174603174598,-0.6628571428571428,-0.4622222222222221,2.344761904761905,3.3522222222222218,-0.16730158730158706,0.03333333333333366,76.18571428571428,-0.04370158436673155,0.11667155241006766,0.2749621552626953,0.2749621552626953,2011-08-30,0.6018614891168266,0.26564666835449247,2012-08-29
2010-09-30,42.90139389038086,82.06015850248791,-0.028547223185828585,0.04785039789855383,0.5373015873015873,2.7817460317460316,3.855714285714286,-0.32539682539682546,-0.4923809523809525,-0.6885714285714286,-0.7355555555555555,-0.4665079365079361,2.2444444444444445,3.3184126984126987,-0.24317460317460293,0.02587301587301649,76.11142857142858,-0.019589721989928033,0.11731919077999975,0.10627081176521114,0.10627081176521114,2011-09-29,0.42297527293983483,0.19288527232916874,2012-09-28
2010-10-29,45.620418548583984,80.249999757797,-0.05588764741043828,0.040162200864289455,0.4577777777777778,2.622063492063492,3.8103174603174605,-0.25746031746031733,-0.5503174603174603,-0.574761904761905,-0.8366666666666669,-0.4379365079365072,2.164285714285714,3.3525396825396827,-0.2863492063492066,0.11238095238095314,77.83746031746033,0.03672915393771303,0.08054937960120845,0.1380362550117613,0.1380362550117613,2011-10-28,0.2675188699100661,0.12584140530985355,2012-10-31
2010-11-30,45.54173278808594,78.97301567925348,-0.0582398599594276,0.03735071056721995,0.436031746031746,2.6463492063492065,3.9430158730158733,-0.17888888888888888,-0.47031746031746036,-0.31333333333333346,-0.7525396825396822,-0.28666666666666574,2.2103174603174605,3.5069841269841273,-0.28222222222222193,0.1836507936507945,80.46253968253967,0.05613684188595114,0.08243026535784947,0.05180453276678487,0.05180453276678487,2011-11-29,0.2863253583450909,0.1341628447207619,2012-11-30
2010-12-31,47.70820617675781,78.65936521499876,-0.04026570875709423,0.03430254569551017,0.48523809523809525,2.872698412698413,4.1690476190476184,-0.048730158730158735,-0.39396825396825397,0.09825396825396826,-0.5949206349206348,-0.1717460317460331,2.3874603174603175,3.683809523809523,-0.20095238095238122,0.22222222222222054,85.21746031746031,0.11742459720305609,0.12006358995328803,0.03475774842041135,0.03475774842041135,2011-12-30,0.25445507187508487,0.1200245853886801,2013-01-03
2011-01-31,49.05727767944336,79.20460352821955,-0.013026744333116125,0.032968789808982324,0.5620634920634922,3.1458730158730157,4.374920634920635,0.10428571428571437,-0.30714285714285705,0.5238095238095237,-0.4279365079365083,-0.0939682539682547,2.5838095238095233,3.8128571428571423,-0.12079365079365134,0.21317460317460224,87.5226984126984,0.12442900957632497,0.13976452008979323,0.09101660480723628,0.09101660480723628,2012-01-31,0.23473952826543498,0.11118834059102456,2013-02-01
2011-02-28,50.60783004760742,79.10968271891277,0.0008615147699069237,0.012609082527225146,0.6593650793650794,3.3949206349206347,4.513015873015873,0.22333333333333333,-0.21873015873015877,0.7587301587301587,-0.25698412698412776,-0.04412698412698379,2.735555555555555,3.853650793650794,-0.038253968253969095,0.17460317460317532,88.84857142857143,0.10930634910254056,0.1637760045241532,0.1304482653689858,0.1304482653689858,2012-02-28,0.19195556580356032,0.09176717563936698,2013-03-01
2011-03-31,50.3809814453125,77.69015914674789,-0.012134174259140429,-0.024228415780541912,0.6923809523809523,3.4549206349206347,4.555714285714285,0.21015873015873004,-0.23095238095238102,0.5942857142857143,-0.2677777777777779,-0.07063492063492127,2.7625396825396824,3.863333333333333,-0.03682539682539687,0.16031746031745975,94.02349206349207,0.10535577330379997,0.19157136678635744,0.18757026538509058,0.18757026538509058,2012-03-30,0.21879490018680903,0.10399044388382683,2013-04-04
2011-04-29,51.82845687866211,76.26603202214316,-0.03701031440182989,-0.054979159465748384,0.7299999999999999,3.4761904761904767,4.552698412698414,0.17174603174603154,-0.23111111111111127,0.3428571428571434,-0.27825396825396753,-0.09873015873015767,2.7461904761904767,3.8226984126984136,-0.047142857142856265,0.1323809523809536,100.48142857142857,0.1500511409983667,0.24387770941937714,0.14090312610610556,0.14090312610610556,2012-04-30,0.2340994775777372,0.11090030046702992,2013-05-02
2011-05-31,51.19683837890625,75.33127000596788,-0.04703702055020276,-0.08628191794988849,0.6623809523809524,3.3453968253968256,4.436984126984126,0.0007936507936506798,-0.29095238095238096,-0.05857142857142872,-0.31904761904761925,-0.10349206349206419,2.683015873015873,3.7746031746031736,-0.028095238095238173,0.18746031746031644,104.37507936507936,0.17184247669014274,0.3080442484389514,0.0783376340740265,0.0783376340740265,2012-05-30,0.28613113950851754,0.1340772193764046,2013-06-03
2011-06-30,50.15984344482422,74.78603157164558,-0.03738089362922714,-0.11466052024522044,0.5615873015873016,3.2014285714285715,4.3382539682539685,-0.13079365079365068,-0.3011111111111111,-0.2534920634920632,-0.26888888888888873,-0.012698412698412653,2.63984126984127,3.776666666666667,0.032222222222222374,0.28841269841269845,102.02174603174603,0.08506654871798336,0.31416753393595775,0.1355493325703916,0.1355493325703916,2012-06-29,0.29264614420056967,0.13694597241934492,2013-07-03
2011-07-29,50.9951171875,74.79634893508185,-0.019270480554627545,-0.12026637947012986,0.45746031746031746,3.0579365079365077,4.264920634920635,-0.2725396825396824,-0.26476190476190475,-0.418253968253969,-0.15047619047619065,0.13142857142857167,2.6004761904761904,3.807460317460318,0.11428571428571432,0.39619047619047665,98.13952380952381,-0.023306841823412028,0.3057717366741499,0.12843931626898253,0.12843931626898253,2012-07-30,0.35108374705566936,0.1623612807796333,2013-08-01
2011-08-31,48.41020202636719,74.5528569297185,-0.009469122938259078,-0.11017248046189387,0.3423809523809524,2.747301587301587,4.033492063492063,-0.31063492063492065,-0.26746031746031734,-0.5815873015873017,-0.19952380952380988,0.07650793650793597,2.404920634920635,3.691111111111111,0.06793650793650752,0.34396825396825337,92.83857142857144,-0.11005835228958538,0.21874746043487803,0.24169130725449794,0.24169130725449794,2012-08-30,0.4263876031445393,0.19431470021286246,2013-09-04
2011-09-30,46.236167907714844,75.31793648856026,0.007428814453616539,-0.08103496390861742,0.2757142857142857,2.4014285714285717,3.6796825396825397,-0.2811111111111111,-0.2582539682539683,-0.7961904761904757,-0.373015873015873,-0.1723809523809523,2.125714285714286,3.403968253968254,-0.11476190476190462,0.08587301587301566,89.40857142857142,-0.12189167574747117,0.17238106536955744,0.3184178188848774,0.3184178188848774,2012-10-01,0.5371908531422791,0.23983501045190647,2013-10-03
2011-10-31,51.045654296875,76.12238081674727,0.017150068563658527,-0.050814950846922224,0.23714285714285716,2.1295238095238096,3.307777777777778,-0.21222222222222226,-0.2176190476190476,-0.9100000000000001,-0.48809523809523814,-0.5020634920634919,1.8923809523809525,3.070634920634921,-0.2704761904761903,-0.28444444444444406,85.80142857142857,-0.12076116800478864,0.10222096252584545,0.14885005296939502,0.14885005296939502,2012-11-01,0.46469972451131847,0.21024779467318933,2013-11-01
2011-11-30,49.67151641845703,77.34539685930524,0.037457181985920185,-0.02025338108570285,0.24857142857142858,2.0465079365079366,3.1085714285714285,-0.09380952380952381,-0.18793650793650793,-0.7007936507936505,-0.6060317460317455,-0.843809523809524,1.797936507936508,2.86,-0.41809523809523785,-0.6558730158730159,89.66603174603173,-0.0341726464951112,0.11157987532271263,0.1770480812282229,0.1770480812282229,2012-12-03,0.5524797079199975,0.24598543647989612,2013-12-03
2011-12-30,49.36643600463867,78.21904742528521,0.03851819462905204,-0.005597779597000696,0.2638095238095238,2.0474603174603176,3.0419047619047617,-0.011904761904761862,-0.22142857142857142,-0.35396825396825404,-0.8252380952380953,-1.1271428571428568,1.7836507936507937,2.7780952380952377,-0.6038095238095238,-0.9057142857142852,94.01523809523809,0.051523769959202825,0.10323914541695389,0.2123176403269733,0.2123176403269733,2013-01-03,0.5896033687978199,0.26079473698053635,2014-01-03
2012-01-31,53.52230453491211,79.19190482487754,0.040683766070682914,-0.00016032784429620417,0.2503174603174603,1.9896825396825397,3.011746031746032,0.01190476190476189,-0.3117460317460318,-0.14761904761904754,-1.156190476190476,-1.3631746031746026,1.7393650793650794,2.7614285714285716,-0.8444444444444439,-1.0514285714285707,98.55317460317461,0.14849391795903877,0.12602989156554423,0.13173303029938022,0.13173303029938022,2013-02-01,0.4264062758476128,0.19432251751677732,2014-02-03
2012-02-29,56.95310592651367,79.57492041209387,0.030797127844759853,0.006646419732229791,0.25857142857142856,1.973015873015873,3.037301587301587,0.011904761904761918,-0.40301587301587316,-0.07888888888888901,-1.4309523809523814,-1.4807936507936512,1.7144444444444442,2.7787301587301587,-1.0279365079365084,-1.077777777777778,100.30984126984127,0.12316671761586218,0.12620113484075168,0.0638729021565092,0.0638729021565092,2013-03-04,0.4501647196249945,0.20422785203839,2014-03-04
2012-03-30,59.830955505371094,79.58682529510014,0.017821111093393682,0.024413209719002626,0.28888888888888886,2.0376190476190477,3.1393650793650796,0.025079365079365035,-0.40349206349206346,-0.01031746031746028,-1.417301587301587,-1.4163492063492056,1.748730158730159,2.850476190476191,-1.0138095238095235,-1.012857142857142,102.91825396825396,0.0983879547217883,0.09460148426262927,0.026292873535018302,0.026292873535018302,2013-04-04,0.35187753684793344,0.16270268635104368,2014-04-03
2012-04-30,59.131248474121094,79.29761892651754,0.0021765714139510006,0.039750159068118185,0.30428571428571427,2.0638095238095233,3.19,0.053015873015873016,-0.4257142857142856,0.06603174603174544,-1.4123809523809534,-1.3626984126984136,1.759523809523809,2.8857142857142857,-0.9866666666666677,-0.9369841269841279,103.87984126984126,0.054921974109041205,0.033821301575115426,0.08168647218078018,0.08168647218078018,2013-05-02,0.3487586722372673,0.16136069859336444,2014-05-02
2012-05-31,54.968345642089844,79.9907938639323,0.0052703029656777645,0.06229921501724878,0.3073015873015873,2.007619047619048,3.1298412698412696,0.04825396825396827,-0.35111111111111104,0.03412698412698445,-1.3298412698412698,-1.3009523809523809,1.7003174603174607,2.8225396825396825,-0.9787301587301585,-0.9498412698412695,101.1988888888889,0.007433052750340341,-0.03013998290145814,0.1916834459640926,0.1916834459640926,2013-06-04,0.5177359961281427,0.23196428362519605,2014-06-04
2012-06-29,56.95897674560547,80.87333388555618,0.016164843687203057,0.08139624721334382,0.28904761904761905,1.821904761904762,2.9333333333333336,0.00015873015873019147,-0.2725396825396826,-0.21571428571428575,-1.3795238095238096,-1.404920634920635,1.532857142857143,2.6442857142857146,-1.106984126984127,-1.1323809523809523,93.28873015873016,-0.09356478018461245,-0.08559955316093515,0.138344330029748,0.138344330029748,2013-07-03,0.5357064355554388,0.23923623073062172,2014-07-03
2012-07-31,57.52714538574219,82.10396866571335,0.03547714203946284,0.09739513883605722,0.2752380952380952,1.647936507936508,2.7360317460317463,-0.029841269841269835,-0.1785714285714286,-0.41825396825396854,-1.4014285714285717,-1.5239682539682535,1.3726984126984128,2.460793650793651,-1.222857142857143,-1.3453968253968247,88.10158730158732,-0.15288745356478928,-0.09965383779364556,0.20440086586585648,0.20440086586585648,2013-08-02,0.5145017412009605,0.23065094206316705,2014-08-04
2012-08-31,60.5100212097168,82.46492101275732,0.02955724746485555,0.10596207657887935,0.2701587301587302,1.6147619047619046,2.6934920634920636,-0.03571428571428564,-0.0685714285714285,-0.37714285714285745,-1.1192063492063493,-1.3287301587301585,1.3446031746031744,2.4233333333333333,-1.0506349206349208,-1.26015873015873,88.44555555555556,-0.11963464980953575,-0.0454665369303191,0.14309535308758692,0.14309535308758692,2013-09-05,0.5088745739200253,0.228362558009656,2014-09-05
2012-09-28,61.04762268066406,81.7550796024383,0.010902799161586207,0.08642790845760984,0.2577777777777778,1.6412698412698414,2.7439682539682537,-0.03126984126984128,-0.02190476190476187,-0.18063492063492048,-0.7807936507936508,-0.9595238095238097,1.3834920634920636,2.486190476190476,-0.758888888888889,-0.9376190476190476,92.1679365079365,-0.01201424490275127,0.02796435235508854,0.17798964561488306,0.17798964561488306,2013-10-02,0.45892363984656126,0.20785911423748482,2014-10-02
2012-10-31,57.82474136352539,80.63523828415643,-0.01788866488947527,0.05965102924511689,0.266984126984127,1.7146031746031745,2.848888888888889,-0.008253968253968236,0.028571428571428553,0.06666666666666643,-0.4226984126984128,-0.47111111111111104,1.4476190476190474,2.5819047619047617,-0.4512698412698415,-0.4996825396825395,92.82396825396825,0.0536015422311904,0.08172835030188219,0.2926731294821243,0.2926731294821243,2013-10-31,0.6066254710504249,0.26752730584016415,2014-10-31
2012-11-30,58.581485748291016,80.12158748081752,-0.02888530029996439,0.03679983799763886,0.266031746031746,1.7033333333333331,2.857142857142857,-0.004285714285714337,0.018253968253968245,0.09174603174603146,-0.34555555555555584,-0.2599999999999998,1.437301587301587,2.591111111111111,-0.363809523809524,-0.278253968253968,90.33539682539683,0.025778147873780632,0.009529198692307395,0.3174335643821282,0.3174335643821282,2013-12-02,0.6457714293714472,0.28287623306827503,2014-12-02
2012-12-31,58.30794143676758,80.0534921070886,-0.021138216671990673,0.02432153894149125,0.26650793650793647,1.704761904761905,2.862063492063492,0.0071428571428571175,0.002857142857142836,0.06317460317460322,-0.3444444444444441,-0.18206349206349204,1.4382539682539686,2.595555555555556,-0.3473015873015868,-0.1849206349206347,88.15333333333334,-0.042379953926586,-0.056342551293487975,0.3663420864677358,0.3663420864677358,2013-12-31,0.6284251626602861,0.27609763053627145,2014-12-31
2013-01-31,59.86569595336914,80.10825384230841,-0.007067058508676505,0.012421511067543411,0.26412698412698415,1.7619047619047619,2.921111111111111,-0.0017460317460317176,0.0128571428571429,0.05063492063492059,-0.235873015873016,-0.09730158730158722,1.4977777777777777,2.6569841269841272,-0.2487301587301589,-0.11015873015873012,89.69,-0.034068064330844416,-0.08917889456470407,0.30521945070909595,0.30521945070909595,2014-01-31,0.5665442991345488,0.2516166741996324,2015-02-02
2013-02-28,60.07158279418945,80.07460288395957,-0.0013560281923988837,0.005898162810752172,0.2628571428571429,1.8596825396825396,3.0300000000000002,-0.003968253968253899,0.005238095238095264,0.15507936507936493,-0.11365079365079356,-0.0025396825396826195,1.5968253968253967,2.7671428571428573,-0.11888888888888882,-0.007777777777777661,92.38460317460317,0.01820093453856475,-0.07629618931688309,0.3677668161833647,0.3677668161833647,2014-02-28,0.6744587441549894,0.2940087882835223,2015-03-02
2013-03-28,61.8886604309082,80.95904734778026,0.01132791774187858,0.01633777702469419,0.26269841269841265,1.9414285714285713,3.123809523809524,-0.0038095238095238737,-0.02317460317460318,0.2406349206349203,-0.0814285714285714,0.005396825396825289,1.6787301587301586,2.861111111111111,-0.058253968253968225,0.02857142857142847,94.17349206349206,0.06839193681412681,-0.08236253062436583,0.2821850398129506,0.2821850398129506,2014-03-28,0.5895664261405553,0.2607800863515235,2015-03-30
2013-04-30,63.458953857421875,81.87380957225012,0.021711659116952164,0.032369824864462604,0.2515873015873016,1.8984126984126983,3.0836507936507935,-0.013650793650793691,-0.0512698412698413,0.14301587301587282,-0.1636507936507936,-0.1034920634920633,1.6468253968253967,2.832063492063492,-0.11238095238095225,-0.05222222222222195,93.48793650793651,0.04682853826780464,-0.0984493869491343,0.25534090466441883,0.25534090466441883,2014-04-30,0.563304580164786,0.2503217906462265,2015-04-30
2013-05-31,65.72917175292969,82.80079372345455,0.03364199011277069,0.036886189216181364,0.24587301587301588,1.8795238095238094,3.0665079365079366,-0.01666666666666669,-0.06238095238095234,0.01619047619047609,-0.1406349206349209,-0.07666666666666666,1.6336507936507936,2.820634920634921,-0.07825396825396846,-0.014285714285714235,93.20222222222222,0.008051723309137948,-0.08497972591809966,0.2651003673252117,0.2651003673252117,2014-06-02,0.5435264009627574,0.2423873795892959,2015-06-02
2013-06-28,64.15483093261719,82.548095218719,0.01900645544789703,0.02263730083194293,0.2707936507936508,1.9882539682539684,3.1415873015873017,0.008571428571428619,-0.01904761904761898,0.04492063492063503,0.13936507936507958,0.1796825396825401,1.7174603174603176,2.870793650793651,0.15841269841269856,0.1987301587301591,94.00047619047619,-0.0028775306779456056,-0.003927419273452637,0.33795292179644854,0.33795292179644854,2014-06-30,0.5418401831773043,0.2417085741740308,2015-06-30
2013-07-31,68.2055435180664,82.65777793763176,0.009113618176717964,0.008261739184080241,0.3092063492063492,2.278888888888889,3.3803174603174604,0.05873015873015869,0.03269841269841267,0.38634920634920644,0.6168253968253969,0.6261904761904757,1.9696825396825397,3.071111111111111,0.5841269841269843,0.5934920634920631,98.51873015873015,0.05510922226944315,0.11159506982975076,0.273367400322847,0.273367400322847,2014-07-31,0.5163710479285024,0.23141018670810998,2015-07-31
2013-08-30,67.93550109863281,82.03650798494854,-0.009317776341977946,-0.005960433176466884,0.34460317460317463,2.5539682539682538,3.5985714285714288,0.0977777777777778,0.07428571428571429,0.6704761904761904,0.9434920634920634,0.9120634920634925,2.209365079365079,3.253968253968254,0.8692063492063489,0.8377777777777782,102.6888888888889,0.10117071941882783,0.1679451466204982,0.34637307986283705,0.34637307986283705,2014-09-02,0.37417032981965637,0.17225011401989487,2015-09-01
2013-09-30,71.21826171875,81.81238071502202,-0.008920178874846307,-0.00023664974720094545,0.3663492063492063,2.7098412698412697,3.718095238095238,0.09412698412698406,0.10603174603174603,0.7117460317460318,1.069206349206349,0.9776190476190476,2.3434920634920635,3.351746031746032,0.9631746031746031,0.8715873015873017,105.95571428571428,0.12704761647480733,0.15382860264084464,0.2709018588666827,0.2709018588666827,2014-09-30,0.3232501885434165,0.1503261226901771,2015-09-30
2013-10-31,74.74848937988281,80.76936461433532,-0.022834907673987104,0.001663371164182914,0.36507936507936506,2.7188888888888894,3.739047619047619,0.05222222222222217,0.09809523809523807,0.40936507936508004,1.004285714285715,0.8901587301587304,2.3538095238095242,3.373968253968254,0.9061904761904769,0.7920634920634924,104.25238095238096,0.0537977730000323,0.12311919985088715,0.2428706332698949,0.2428706332698949,2014-10-31,0.4199611857553722,0.1916212425747421,2015-11-02
2013-11-29,77.40290832519531,80.58730134509858,-0.01766538673386553,0.005533697728468345,0.3476190476190476,2.7120634920634923,3.7522222222222226,0.003015873015872972,0.08126984126984127,0.1580952380952385,1.0080952380952382,0.8957142857142859,2.3644444444444446,3.404603174603175,0.9268253968253968,0.8144444444444443,100.2452380952381,-0.023796642656196965,0.10834507703458529,0.24061121967749965,0.24061121967749965,2014-12-01,0.3778460564313477,0.1738168751689284,2015-12-01
2013-12-31,79.66859436035156,80.31984117296007,-0.017587761955454084,0.003327138627696291,0.32746031746031745,2.7452380952380953,3.787301587301587,-0.038730158730158726,0.06095238095238098,0.032539682539682424,1.0404761904761903,0.925238095238095,2.417777777777778,3.4598412698412697,0.9795238095238092,0.8642857142857139,97.42380952380952,-0.08085928432906797,0.10516308164345678,0.19181365983542742,0.19181365983542742,2014-12-31,0.304272651235999,0.1420475696029475,2015-12-31
2014-01-31,78.13787078857422,80.64317454988995,-0.0018977680193593693,0.006677473068312123,0.34619047619047616,2.824603174603175,3.8173015873015874,-0.01873015873015882,0.082063492063492,0.10476190476190483,1.062698412698413,0.8961904761904762,2.478412698412699,3.471111111111111,0.9806349206349212,0.8141269841269838,95.40730158730159,-0.08632449399943765,0.0637451397848321,0.20021525750591684,0.20021525750591684,2015-02-02,0.21438792261470208,0.10199270533642912,2016-02-02
2014-02-28,82.1639175415039,80.53253960987878,-0.0011949682181154886,0.0057188760159427865,0.3520634920634921,2.8242857142857143,3.7784126984126987,0.0009523809523809268,0.08920634920634918,0.11158730158730146,0.9646031746031747,0.7484126984126984,2.4722222222222223,3.4263492063492067,0.8753968253968256,0.6592063492063494,97.41619047619048,-0.033103630812277185,0.05446348340185869,0.22422822687526645,0.22422822687526645,2015-03-02,0.1960361910968209,0.09363439553482444,2016-03-01
2014-03-31,79.91787719726562,80.36523849245101,0.0005098444899676036,-0.007939594482041734,0.37507936507936507,2.7733333333333334,3.692698412698413,0.049365079365079334,0.11285714285714288,0.039682539682539986,0.8300000000000001,0.5658730158730161,2.3982539682539685,3.317619047619048,0.7171428571428573,0.45301587301587354,98.6736507936508,0.011612542066173237,0.04669378628483689,0.2179322073249479,0.2179322073249479,2015-03-31,0.2730506054608517,0.12829544245328384,2016-03-31
2014-04-30,79.6626205444336,80.08333357553633,-0.006359375928287503,-0.021868727082178574,0.3817460317460318,2.712222222222222,3.5993650793650795,0.036507936507936545,0.1301587301587302,-0.10746031746031726,0.8138095238095238,0.515714285714286,2.3304761904761904,3.217619047619048,0.6836507936507936,0.3855555555555559,101.13746031746031,0.06018342884145644,0.08182364586552193,0.2453227440897361,0.2453227440897361,2015-04-30,0.23643018524376536,0.11194882312261356,2016-04-29
2014-05-30,83.23600769042969,79.89095257955884,-0.007966804889401935,-0.0349447196944378,0.40174603174603174,2.6625396825396828,3.5095238095238095,0.04968253968253966,0.15666666666666665,-0.16174603174603153,0.7877777777777779,0.446825396825397,2.260793650793651,3.1077777777777778,0.6311111111111112,0.2901587301587303,101.68333333333334,0.04380322035058226,0.09122360540463204,0.2227560080697275,0.2227560080697275,2015-06-01,0.23506215908288897,0.11133350488630955,2016-05-31
2014-06-30,85.83614349365234,80.08158765520368,-0.0035295215016872827,-0.029879642370669757,0.4195238095238095,2.620952380952381,3.4425396825396826,0.04444444444444445,0.1487301587301587,-0.15238095238095228,0.6326984126984128,0.30095238095238086,2.2014285714285715,3.023015873015873,0.48396825396825394,0.15222222222222204,103.34682539682541,0.04735990373911769,0.09942874318434747,0.15238747048520906,0.15238747048520906,2015-06-30,0.15698104520468248,0.07563053378224738,2016-06-29
