date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2009-10-02,35.42316436767578,78.2111111595517,-0.049088516118499514,0.03094100045639192,1.0266666666666666,3.508095238095238,4.311269841269842,0.003968253968253954,-1.3020634920634924,0.15206349206349223,-0.3430158730158732,-0.12587301587301525,2.4814285714285713,3.284603174603175,0.9590476190476189,1.1761904761904773,68.27412698412698,0.13140105005102942,-0.4133973223357349,0.19654920272195575,0.19654920272195575,2010-10-04,0.27168287211782927,0.1276891735393353,2011-10-03
2009-10-05,35.70911407470703,78.14793650309245,-0.0491317603127982,0.028464241850313377,1.025079365079365,3.5044444444444443,4.306507936507937,0.0017460317460318286,-1.28984126984127,0.14015873015872948,-0.3415873015873019,-0.12428571428571367,2.4793650793650794,3.281428571428572,0.9482539682539683,1.1655555555555566,68.39126984126983,0.1298413530877145,-0.40856192965309734,0.21585803974605078,0.21585803974605078,2010-10-05,0.2873997562208028,0.13463639824430218,2011-10-04
2009-10-06,36.341670989990234,78.07761903793093,-0.049157290362763506,0.025681186195456673,1.025079365079365,3.503492063492064,4.304920634920635,0.0017460317460318286,-1.2733333333333337,0.13285714285714345,-0.33571428571428497,-0.11841269841269852,2.478412698412699,3.2798412698412704,0.9376190476190485,1.1549206349206353,68.55888888888889,0.12934695072845748,-0.403187451379207,0.18434983763089852,0.18434983763089852,2010-10-06,0.2974712995017923,0.13906597679932142,2011-10-05
2009-10-07,36.44566345214844,78.02412693084233,-0.04879743283347204,0.023188436771841126,1.023968253968254,3.49984126984127,4.299841269841271,0.0004761904761905189,-1.25952380952381,0.1200000000000001,-0.33380952380952333,-0.11698412698412586,2.4758730158730162,3.275873015873017,0.9257142857142866,1.142539682539684,68.70555555555556,0.12852006643184355,-0.3981099725645664,0.18528854684293883,0.18528854684293883,2010-10-07,0.3155209560130341,0.14696161924147844,2011-10-06
2009-10-08,36.60163116455078,77.95650784931486,-0.048598158151515025,0.020513081390724386,1.0238095238095237,3.499047619047619,4.298095238095238,0.0011111111111108407,-1.2471428571428578,0.11349206349206309,-0.33285714285714274,-0.11349206349206398,2.4752380952380952,3.274285714285714,0.914285714285715,1.1336507936507938,68.89222222222222,0.12932191923397163,-0.3920337867178417,0.18835948021542293,0.18835948021542293,2010-10-08,0.3012513525417362,0.14072404749866485,2011-10-07
2009-10-09,36.809593200683594,77.8977777390253,-0.04848360388218287,0.017828111499898824,1.0247619047619048,3.4993650793650795,4.2976190476190474,0.0015873015873013596,-1.231269841269841,0.10587301587301612,-0.3306349206349206,-0.10793650793650844,2.4746031746031747,3.2728571428571427,0.9006349206349205,1.1233333333333326,69.08365079365079,0.1296763024084595,-0.3853107998937919,0.18212080028901245,0.18212080028901245,2010-10-11,0.3386488547387436,0.1569999372250388,2011-10-10
2009-10-12,36.8875732421875,77.83349197629899,-0.04844600380695696,0.014656467513021854,1.024920634920635,3.4977777777777774,4.295079365079364,0.0,-1.2176190476190474,0.09317460317460258,-0.3320634920634924,-0.10539682539682538,2.4728571428571424,3.2701587301587294,0.885555555555555,1.112222222222222,69.29984126984127,0.13024557443085039,-0.37743272225327695,0.18768004404615746,0.18768004404615746,2010-10-12,0.3448936571547705,0.15969550191193305,2011-10-11
2009-10-13,36.8962287902832,77.78047616141183,-0.048030074073055484,0.011869441690127935,1.0230158730158732,3.493174603174603,4.290000000000001,-0.004603174603174498,-1.2073015873015869,0.07571428571428518,-0.33698412698412694,-0.10523809523809469,2.4701587301587296,3.266984126984128,0.8703174603174597,1.1020634920634924,69.5,0.12993256791595376,-0.3704719196113416,0.19711707613373486,0.19711707613373486,2010-10-13,0.3512626232601419,0.16243822341668634,2011-10-12
2009-10-14,37.39883804321289,77.72222222222223,-0.04763108797790472,0.00917356079752385,1.0223809523809524,3.4909523809523813,4.287301587301587,-0.006666666666666599,-1.1980952380952377,0.06190476190476213,-0.34095238095238045,-0.10285714285714231,2.468571428571429,3.264920634920635,0.8571428571428572,1.0952380952380953,69.7084126984127,0.12979308535132805,-0.3634645404513811,0.17869076542238727,0.17869076542238727,2010-10-14,0.3453504790602824,0.15989244288437465,2011-10-13
2009-10-15,37.312171936035156,77.66079372829861,-0.04715507441108313,0.006341277889881702,1.0215873015873016,3.488095238095238,4.2838095238095235,-0.007936507936507908,-1.1839682539682541,0.04809523809523819,-0.34333333333333327,-0.10000000000000053,2.4665079365079365,3.262222222222222,0.8406349206349208,1.0839682539682536,69.93047619047618,0.12955636859634212,-0.356300644923746,0.20650102717857033,0.20650102717857033,2010-10-15,0.373499488097631,0.17196394487954758,2011-10-14
2009-10-16,37.06955337524414,77.60825396340991,-0.04636407416010224,0.003540594238240047,1.0212698412698413,3.485238095238095,4.28015873015873,-0.009206349206349218,-1.1676190476190473,0.033650793650793265,-0.34428571428571475,-0.09714285714285698,2.463968253968254,3.2588888888888885,0.8233333333333328,1.0704761904761901,70.16238095238096,0.1280643728849895,-0.34853774968349704,0.20991635658371477,0.20991635658371477,2010-10-18,0.3611027499595836,0.16666308331050894,2011-10-17
2009-10-19,37.44215393066406,77.55396827818855,-0.04560708442287997,0.0006984180066005319,1.0217460317460318,3.4838095238095237,4.277460317460317,-0.0087301587301587,-1.150952380952381,0.023333333333333428,-0.34396825396825426,-0.0947619047619046,2.462063492063492,3.2557142857142853,0.8069841269841267,1.0561904761904763,70.39507936507937,0.126584497203156,-0.3405917128090449,0.1866673404490733,0.1866673404490733,2010-10-19,0.3642612363064932,0.16801594009092757,2011-10-18
2009-10-20,37.45082473754883,77.5041270180354,-0.044824818958477786,-0.0021213335462080263,1.0212698412698413,3.4801587301587307,4.272857142857143,-0.008888888888888946,-1.1350793650793654,0.010158730158730922,-0.34396825396825337,-0.09285714285714164,2.4588888888888896,3.2515873015873016,0.7911111111111122,1.0422222222222235,70.62190476190477,0.12530635472652563,-0.33319545170471143,0.1950303279579373,0.1950303279579373,2010-10-20,0.33760233884175705,0.15654759471530477,2011-10-19
2009-10-21,37.381492614746094,77.4433333381774,-0.04431773218309143,-0.005177065161211969,1.02,3.4753968253968255,4.267142857142857,-0.01190476190476164,-1.116825396825397,-0.006666666666666821,-0.3423809523809527,-0.09079365079365154,2.4553968253968255,3.247142857142857,0.7744444444444443,1.0260317460317454,70.85888888888888,0.12406739202143324,-0.3256580487768035,0.1995858085865836,0.1995858085865836,2010-10-21,0.33348572464210324,0.15476652386623302,2011-10-20
2009-10-22,37.52880096435547,77.38523804195343,-0.043918482537334325,-0.008438481915958973,1.018730158730159,3.4712698412698413,4.262222222222222,-0.014126984126983988,-1.1009523809523807,-0.021428571428571352,-0.34047619047619015,-0.08730158730158788,2.4525396825396824,3.2434920634920634,0.7604761904761905,1.0136507936507928,71.07888888888888,0.12294555758958792,-0.31761667111128056,0.20303071269929207,0.20303071269929207,2010-10-22,0.3449163697721578,0.15970529436239,2011-10-21
2009-10-23,37.37281799316406,77.33507937476749,-0.04321161019404218,-0.011594029614837353,1.0180952380952382,3.467460317460317,4.256984126984127,-0.017619047619047645,-1.083174603174603,-0.03793650793650816,-0.33634920634920684,-0.08142857142857096,2.449365079365079,3.238888888888889,0.7468253968253964,1.0017460317460318,71.26571428571428,0.12054408186185817,-0.3099958044085984,0.21390049667961608,0.21390049667961608,2010-10-25,0.3785770425005053,0.17412820530830664,2011-10-24
2009-10-26,37.25151443481445,77.29079364594959,-0.042573104305084986,-0.01491588963903312,1.0171428571428571,3.4653968253968253,4.253968253968254,-0.021269841269841105,-1.0679365079365082,-0.05063492063492081,-0.333650793650794,-0.07619047619047681,2.448253968253968,3.236825396825397,0.734285714285714,0.9917460317460316,71.44619047619047,0.11829375549692167,-0.3016608615379843,0.22113899464643083,0.22113899464643083,2010-10-26,0.3558730278688915,0.16441960987819648,2011-10-25
2009-10-27,36.68828201293945,77.23539685446119,-0.04234796120107065,-0.018326817980998555,1.0142857142857142,3.462222222222222,4.250634920634921,-0.02777777777777768,-1.0539682539682542,-0.06285714285714317,-0.33206349206349195,-0.07126984126984048,2.447936507936508,3.2363492063492068,0.7219047619047623,0.9826984126984137,71.70063492063491,0.11859957753559103,-0.29255649036202713,0.24369830643008816,0.24369830643008816,2010-10-27,0.37500781118974125,0.1726072706536239,2011-10-26
2009-10-28,35.86507797241211,77.19000001937624,-0.04190768365263742,-0.02161001545707686,1.0104761904761905,3.4585714285714286,4.247619047619048,-0.03603174603174608,-1.042063492063492,-0.07460317460317434,-0.3328571428571432,-0.06714285714285673,2.448095238095238,3.237142857142857,0.7092063492063487,0.9749206349206352,71.86714285714285,0.11662095907032732,-0.28374111326611007,0.27492638389502444,0.27492638389502444,2010-10-28,0.4453730476509057,0.20223668537060768,2011-10-27
2009-10-29,36.47163772583008,77.15142858596076,-0.04121527014075499,-0.024422844713648972,1.0080952380952382,3.458730158730159,4.248253968253968,-0.04174603174603164,-1.0295238095238095,-0.07936507936507953,-0.33174603174603146,-0.061269841269841585,2.4506349206349207,3.2401587301587296,0.697777777777778,0.9682539682539679,72.03507936507937,0.1145354434358914,-0.2755670843642748,0.25084644927459676,0.25084644927459676,2010-10-29,0.4235086087272213,0.19310880003762487,2011-10-28
2009-10-30,35.49250411987305,77.13015880281964,-0.04028124433260538,-0.02686767650790156,1.0036507936507937,3.454761904761905,4.245238095238095,-0.04999999999999982,-1.0193650793650793,-0.09079365079365065,-0.3361904761904757,-0.0600000000000005,2.4511111111111115,3.241587301587302,0.6831746031746038,0.959365079365079,72.1215873015873,0.111196435296822,-0.26777282499041144,0.2863388766321082,0.2863388766321082,2010-11-01,0.43820943499710396,0.1992536991800793,2011-10-31
2009-11-02,35.639801025390625,77.1066668071444,-0.03936116628330599,-0.02952933558624926,0.9992063492063492,3.4507936507936505,4.242222222222222,-0.05793650793650795,-1.0084126984126982,-0.10269841269841296,-0.3406349206349213,-0.05936507936507951,2.4515873015873013,3.2430158730158727,0.6677777777777769,0.9490476190476187,72.22761904761904,0.10806342032401739,-0.26033703353917736,0.2947601137137206,0.2947601137137206,2010-11-02,0.39494485569574733,0.1810778364255876,2011-11-01
2009-11-03,35.75244140625,77.08873034280444,-0.03839040294890461,-0.03216619641995777,0.9942857142857143,3.4460317460317462,4.238571428571428,-0.06714285714285728,-0.9960317460317459,-0.1173015873015868,-0.34412698412698406,-0.058253968253968225,2.451746031746032,3.244285714285714,0.651904761904762,0.9377777777777778,72.3484126984127,0.10569470556128335,-0.2524433626968754,0.29654946582947517,0.29654946582947517,2010-11-03,0.402376026003469,0.18421958521359927,2011-11-02
2009-11-04,35.813106536865234,77.05015890938895,-0.03775315830765147,-0.03467805264801127,0.9893650793650793,3.442539682539683,4.236666666666667,-0.07555555555555571,-0.9823809523809525,-0.12873015873015836,-0.3436507936507933,-0.05253968253968111,2.453174603174604,3.247301587301588,0.6387301587301593,0.9298412698412717,72.48079365079364,0.1036243758368498,-0.245112804328671,0.3102220651454577,0.3102220651454577,2010-11-04,0.42902386625921873,0.1954178626150853,2011-11-03
2009-11-05,36.696956634521484,76.99888901483445,-0.0377143582458942,-0.03724645256736614,0.9826984126984126,3.4374603174603173,4.233492063492064,-0.08730158730158721,-0.9720634920634921,-0.14333333333333353,-0.3457142857142861,-0.04888888888888765,2.454761904761905,3.2507936507936517,0.6263492063492062,0.9231746031746049,72.6184126984127,0.1024185950124461,-0.23681216573748776,0.2786652275645234,0.2786652275645234,2010-11-05,0.38740465454531847,0.17788142635212578,2011-11-04
2009-11-06,36.91358184814453,76.9442858014788,-0.03774393312721003,-0.039842408900210735,0.9766666666666667,3.433333333333333,4.231587301587302,-0.0984126984126984,-0.9585714285714285,-0.15746031746031752,-0.3468253968253969,-0.045079365079364386,2.4566666666666666,3.2549206349206354,0.6117460317460317,0.9134920634920642,72.72650793650794,0.10066470801613381,-0.2286374717164098,0.27281904918983524,0.27281904918983524,2010-11-08,0.3890459676537621,0.17857794296930662,2011-11-07
2009-11-09,37.70210266113281,76.87841276138548,-0.03797000179036558,-0.04251920302673884,0.9712698412698414,3.4303174603174607,4.230952380952381,-0.10873015873015845,-0.9444444444444443,-0.16904761904761845,-0.3473015873015872,-0.040000000000000036,2.4590476190476194,3.2596825396825397,0.5971428571428572,0.9044444444444442,72.88492063492063,0.10024728157991825,-0.219947132911801,0.2394740463282805,0.2394740463282805,2010-11-09,0.37564881649799964,0.1728805636116577,2011-11-08
2009-11-10,37.797428131103516,76.81857142372736,-0.03800993068040981,-0.04510692069171385,0.9660317460317461,3.426825396825397,4.229047619047619,-0.11857142857142844,-0.9309523809523809,-0.18222222222222229,-0.34936507936507866,-0.036507936507937266,2.4607936507936508,3.2630158730158727,0.5815873015873021,0.8944444444444435,73.02666666666667,0.0992053442154508,-0.21161158759671317,0.24259340765367132,0.24259340765367132,2010-11-10,0.3239388843915685,0.15062543183764565,2011-11-09
2009-11-11,38.040042877197266,76.76571437290737,-0.03794708026401272,-0.04780430713558481,0.9617460317460317,3.4253968253968257,4.228571428571429,-0.12682539682539684,-0.9157142857142858,-0.19142857142857084,-0.3488888888888888,-0.031269841269841336,2.463650793650794,3.266825396825397,0.5668253968253969,0.8844444444444446,73.16301587301587,0.09811194892136865,-0.20240631115925511,0.2268533927452041,0.2268533927452041,2010-11-11,0.31479951451914867,0.14664707496210383,2011-11-10
2009-11-12,37.823421478271484,76.71349213615296,-0.037811047477306015,-0.05047113307001483,0.9577777777777777,3.4238095238095236,4.228571428571429,-0.1338095238095237,-0.8996825396825398,-0.19952380952380988,-0.3482539682539687,-0.02571428571428669,2.466031746031746,3.270793650793651,0.5514285714285709,0.8739682539682527,73.31761904761905,0.09755871534345273,-0.1924624161038625,0.2137703358576437,0.2137703358576437,2010-11-12,0.3472489615168979,0.1607105416583834,2011-11-11
2009-11-13,38.13536071777344,76.650635007828,-0.03795205843063609,-0.05306494490978275,0.9542857142857143,3.4230158730158733,4.229047619047619,-0.13904761904761898,-0.8847619047619047,-0.20444444444444398,-0.34904761904761905,-0.023174603174602737,2.468730158730159,3.2747619047619048,0.5357142857142858,0.8615873015873023,73.47031746031746,0.09782812362879101,-0.18290224406501998,0.19925685378629265,0.19925685378629265,2010-11-15,0.3279135168745366,0.152351299246257,2011-11-14
2009-11-16,38.525291442871094,76.58666677323599,-0.03817240791287535,-0.05556642796163391,0.9498412698412698,3.4201587301587306,4.227619047619048,-0.14587301587301582,-0.8712698412698411,-0.2114285714285713,-0.35031746031746014,-0.02111111111111086,2.4703174603174607,3.277777777777778,0.5209523809523808,0.8501587301587299,73.62412698412697,0.09760120401242811,-0.17305463738505045,0.16760152860025967,0.16760152860025967,2010-11-16,0.32910602391839183,0.15286860652825118,2011-11-15
2009-11-17,38.6466064453125,76.53746044824994,-0.03830727141772472,-0.05801152796460052,0.9461904761904761,3.418253968253968,4.227301587301588,-0.15174603174603185,-0.8574603174603174,-0.21746031746031758,-0.34984126984126984,-0.017142857142856904,2.472063492063492,3.2811111111111115,0.5076190476190476,0.8403174603174604,73.7279365079365,0.09627185529247395,-0.16304757168366757,0.16732958404007658,0.16732958404007658,2010-11-17,0.3030531313073883,0.14151352655471783,2011-11-16
2009-11-18,38.429969787597656,76.48666684589689,-0.03852745528759205,-0.06054721572778876,0.942063492063492,3.4173015873015875,4.228095238095238,-0.15809523809523807,-0.8441269841269841,-0.219523809523809,-0.34666666666666623,-0.01174603174603206,2.4752380952380957,3.286031746031746,0.49746031746031805,0.8323809523809516,73.84142857142858,0.09488169795733947,-0.15243401406898194,0.1927930455125606,0.1927930455125606,2010-11-18,0.279684333801262,0.13123133522779584,2011-11-17
2009-11-19,37.83206558227539,76.4430160522461,-0.038707895437673834,-0.06311267767322104,0.9357142857142857,3.413968253968254,4.226984126984126,-0.1677777777777778,-0.8307936507936509,-0.22460317460317425,-0.3426984126984127,-0.004920634920636324,2.478253968253968,3.2912698412698402,0.4880952380952379,0.8258730158730145,73.9104761904762,0.09282676655307442,-0.14106414220044694,0.2125680706802726,0.2125680706802726,2010-11-19,0.28989712979618054,0.1357363821750981,2011-11-18
2009-11-20,37.641448974609375,76.4015875922309,-0.0388720316210075,-0.06564896502215811,0.930952380952381,3.4120634920634916,4.227460317460317,-0.17396825396825388,-0.813015873015873,-0.22619047619047672,-0.3323809523809529,0.008571428571428008,2.481111111111111,3.296507936507936,0.4806349206349205,0.821587301587301,73.9604761904762,0.09069905712493331,-0.1299514887610026,0.22892835860827687,0.22892835860827687,2010-11-22,0.27162355535557214,0.12766287309442448,2011-11-21
2009-11-23,38.24802780151367,76.3515875680106,-0.03910001156918885,-0.06832219740393819,0.9265079365079366,3.410793650793651,4.2285714285714295,-0.1798412698412698,-0.7977777777777778,-0.22333333333333316,-0.3242857142857143,0.02079365079365214,2.4842857142857144,3.302063492063493,0.47349206349206385,0.8185714285714298,74.03809523809524,0.08975452253734018,-0.11823253299255365,0.1902376414639977,0.1902376414639977,2010-11-23,0.25560208451790367,0.12053651636968254,2011-11-22
2009-11-24,38.118045806884766,76.2946033780537,-0.03947754408125803,-0.0706070698738206,0.9212698412698412,3.408888888888889,4.229365079365079,-0.1865079365079365,-0.7865079365079364,-0.22158730158730178,-0.3192063492063495,0.03142857142857203,2.487619047619048,3.3080952380952384,0.4673015873015869,0.8179365079365084,74.09365079365078,0.08897193994195729,-0.10698946844838986,0.21837959724859357,0.21837959724859357,2010-11-24,0.23145981597845644,0.10971159135085928,2011-11-23
2009-11-25,38.28266906738281,76.23523821149554,-0.039760557005337094,-0.07275559988421254,0.9163492063492062,3.405873015873016,4.22936507936508,-0.19333333333333336,-0.7730158730158729,-0.2246031746031747,-0.3117460317460319,0.04333333333333389,2.48952380952381,3.313015873015874,0.46126984126984105,0.8163492063492068,74.16920634920635,0.0885130570503414,-0.09427020740453573,0.2051473498471239,0.2051473498471239,2010-11-26,0.2167310443291124,0.10305532242454296,2011-11-25
2009-11-27,37.70210266113281,76.18174610440693,-0.040280827515606465,-0.07492786456950118,0.9111111111111112,3.401904761904762,4.229365079365079,-0.19920634920634916,-0.7579365079365079,-0.2246031746031747,-0.3030158730158732,0.05666666666666664,2.490793650793651,3.318253968253968,0.4549206349206347,0.8146031746031746,74.22047619047618,0.08821852388854068,-0.08273076455286987,0.2227773292132853,0.2227773292132853,2010-11-29,0.27845585214774693,0.13068822057530394,2011-11-28
2009-11-30,37.745426177978516,76.12952386765252,-0.040894598956028316,-0.07718770946382292,0.9063492063492063,3.3988888888888886,4.229682539682539,-0.20412698412698427,-0.7411111111111112,-0.2236507936507941,-0.29174603174603186,0.07253968253968246,2.4925396825396824,3.323333333333333,0.4493650793650792,0.8136507936507935,74.33507936507938,0.08954637035796242,-0.07030977035225339,0.20654970415080265,0.20654970415080265,2010-11-30,0.2690544478342376,0.12652316790833806,2011-11-29
2009-12-01,38.13536071777344,76.05968257359096,-0.041632663882058885,-0.07956795977707487,0.9023809523809524,3.3973015873015875,4.23079365079365,-0.20825396825396825,-0.7234920634920633,-0.22238095238095212,-0.2771428571428567,0.09174603174603124,2.494920634920635,3.328412698412698,0.4463492063492067,0.8152380952380947,74.49825396825396,0.09143782018934021,-0.05698223223273513,0.21943119485571416,0.21943119485571416,2010-12-01,0.3025054826689244,0.14127362304967184,2011-11-30
2009-12-02,38.187355041503906,76.00079369923425,-0.04217735972354264,-0.08179917971704354,0.8996825396825396,3.397777777777778,4.233492063492063,-0.20984126984126994,-0.7046031746031745,-0.21507936507936476,-0.2603174603174603,0.1125396825396825,2.498095238095238,3.3338095238095233,0.44428571428571395,0.8171428571428567,74.63460317460317,0.0936312339803973,-0.043274611061599466,0.23013408006284553,0.23013408006284553,2010-12-02,0.30972752244474,0.14443327566299824,2011-12-01
2009-12-03,38.031394958496094,75.94000001937624,-0.042520230325238884,-0.08401269815026868,0.896984126984127,3.398730158730159,4.236349206349207,-0.20603174603174623,-0.6861904761904762,-0.20603174603174645,-0.24396825396825417,0.13285714285714256,2.501746031746032,3.3393650793650798,0.44222222222222207,0.8190476190476188,74.76984126984127,0.09574797215095066,-0.02945527520572966,0.23839729612780802,0.23839729612780802,2010-12-03,0.31139305868921663,0.14516071303953515,2011-12-02
2009-12-04,38.230682373046875,75.90460326179625,-0.04243568187985636,-0.08575421618190793,0.8953968253968253,3.399206349206349,4.238412698412698,-0.20000000000000007,-0.6653968253968255,-0.1982539682539679,-0.22587301587301578,0.15412698412698322,2.5038095238095237,3.3430158730158723,0.43952380952380965,0.8195238095238087,74.88825396825395,0.09750883388116138,-0.015202085668543752,0.231484430565567,0.231484430565567,2010-12-06,0.3188423323858125,0.14840860863449312,2011-12-05
2009-12-07,38.0487174987793,75.88000003875248,-0.04227236588562622,-0.08736440767310671,0.8930158730158729,3.398730158730159,4.2398412698412695,-0.19603174603174633,-0.6460317460317463,-0.19253968253968257,-0.21063492063492095,0.1738095238095232,2.505714285714286,3.3468253968253965,0.435396825396825,0.8198412698412696,74.93285714285713,0.09789178692279932,-0.0009903818683936194,0.23806348010570821,0.23806348010570821,2010-12-07,0.3214457478126411,0.14954153809796766,2011-12-06
2009-12-08,37.81475830078125,75.86761910574776,-0.041806658009384434,-0.08861121656070026,0.8898412698412699,3.3974603174603177,4.240793650793651,-0.19206349206349205,-0.6292063492063493,-0.1858730158730162,-0.19841269841269815,0.19126984126984148,2.507619047619048,3.350952380952381,0.43079365079365095,0.8204761904761906,74.95380952380953,0.09822686953164617,0.01204052371348796,0.25034722390353115,0.25034722390353115,2010-12-08,0.3296215077870155,0.15309215060506576,2011-12-07
2009-12-09,38.19601821899414,75.85523817274306,-0.04146533051122614,-0.08979955710027654,0.8876190476190476,3.3988888888888886,4.244285714285714,-0.18714285714285717,-0.6095238095238097,-0.17619047619047645,-0.18142857142857194,0.21333333333333293,2.511269841269841,3.356666666666666,0.42809523809523764,0.8228571428571425,74.93349206349207,0.09811816701558507,0.025093100266000645,0.2390111034243274,0.2390111034243274,2010-12-09,0.29421003415908165,0.13763352366176407,2011-12-08
2009-12-10,38.38664627075195,75.84619055853949,-0.04090058114257178,-0.09083108097472858,0.8857142857142858,3.4012698412698414,4.249365079365079,-0.1826984126984127,-0.5904761904761905,-0.16634920634920602,-0.1639682539682541,0.23603174603174537,2.5155555555555558,3.3636507936507933,0.4265079365079365,0.826507936507936,74.95253968253968,0.09911061144590239,0.03839776575625642,0.24105746008403806,0.24105746008403806,2010-12-10,0.30843562978164485,0.14386871177668148,2011-12-09
2009-12-11,38.239356994628906,75.84412711007255,-0.0400711908022342,-0.0916957355727378,0.883968253968254,3.4033333333333333,4.253650793650794,-0.17936507936507928,-0.5693650793650794,-0.15888888888888886,-0.14444444444444438,0.2601587301587309,2.5193650793650795,3.3696825396825405,0.42492063492063537,0.8295238095238107,74.96841269841269,0.0997734327155706,0.05096373370597984,0.24149345115998067,0.24149345115998067,2010-12-13,0.2987328288351272,0.13961959830248927,2011-12-12
2009-12-14,38.603294372558594,75.84111119830419,-0.03930454317839682,-0.09254778479443015,0.8825396825396824,3.4047619047619047,4.257142857142857,-0.1765079365079366,-0.5549206349206351,-0.15428571428571436,-0.1292063492063491,0.2803174603174603,2.522222222222222,3.3746031746031746,0.42571428571428616,0.8352380952380956,74.9473015873016,0.09937669824697859,0.06230974659878141,0.23205382572590172,0.23205382572590172,2010-12-14,0.27234169418581056,0.1279812472669084,2011-12-13
2009-12-15,38.38664627075195,75.852539789109,-0.038399925309143046,-0.09296229582934701,0.8804761904761904,3.4066666666666667,4.261269841269841,-0.1757142857142857,-0.538888888888889,-0.14920634920634912,-0.112222222222222,0.30190476190476145,2.526190476190476,3.3807936507936507,0.42666666666666675,0.8407936507936506,74.91746031746032,0.09857319088518035,0.07320622576941016,0.23354158159698435,0.23354158159698435,2010-12-15,0.25955842040046595,0.12230050360875544,2011-12-14
2009-12-16,38.43865203857422,75.86539689321367,-0.03738076199460305,-0.09325259064243896,0.8784126984126984,3.4096825396825396,4.266507936507937,-0.17301587301587296,-0.5252380952380954,-0.1392063492063489,-0.09269841269841272,0.32650793650793686,2.5312698412698413,3.3880952380952385,0.4325396825396828,0.8517460317460324,74.91999999999999,0.09833944561312014,0.08647192873420328,0.24142511528351918,0.24142511528351918,2010-12-16,0.25441697691114196,0.12000757895254521,2011-12-15
2009-12-17,37.97074508666992,75.88539692712209,-0.03638367542842469,-0.09316666597009671,0.8742857142857142,3.40984126984127,4.269365079365079,-0.17365079365079372,-0.5126984126984128,-0.13428571428571434,-0.07126984126984137,0.35285714285714187,2.535555555555556,3.3950793650793645,0.4414285714285713,0.8655555555555545,74.93,0.09788567135923132,0.10114836352948608,0.257830600022926,0.257830600022926,2010-12-17,0.2764124425608985,0.1297842460226193,2011-12-16
2009-12-18,38.589576721191406,75.9019048781622,-0.03539634843261841,-0.09327725761495698,0.8711111111111111,3.410793650793651,4.273015873015874,-0.1744444444444443,-0.4923809523809525,-0.12968253968253984,-0.043333333333333,0.3855555555555563,2.53968253968254,3.401904761904763,0.4490476190476196,0.8779365079365089,74.98650793650793,0.09803689138054472,0.11955967912030618,0.23856769446816362,0.23856769446816362,2010-12-20,0.24358132333784033,0.11515977480262451,2011-12-19
2009-12-21,39.023563385009766,75.93238103957404,-0.03428435897921012,-0.09379812948958521,0.8690476190476191,3.414444444444445,4.278730158730159,-0.17460317460317465,-0.4723809523809521,-0.12301587301587258,-0.01269841269841221,0.4207936507936516,2.5453968253968258,3.40968253968254,0.4596825396825399,0.8931746031746037,75.00571428571428,0.09763185096572613,0.14409678926737368,0.23220127719104378,0.23220127719104378,2010-12-21,0.26620010786142,0.12525557446360613,2011-12-20
2009-12-22,39.257938385009766,75.96730162605407,-0.032959790433293,-0.09417413923784557,0.8688888888888889,3.4195238095238096,4.284920634920635,-0.1711111111111111,-0.45285714285714274,-0.11349206349206309,0.019206349206349227,0.456031746031746,2.550634920634921,3.416031746031746,0.4720634920634921,0.9088888888888889,75.08095238095238,0.09857977308884869,0.1669289939952534,0.22462225857679052,0.22462225857679052,2010-12-22,0.2406377350507951,0.1138391872486777,2011-12-21
2009-12-23,39.54433059692383,75.98317464192708,-0.03207320918684653,-0.09474731345099807,0.8693650793650795,3.4253968253968257,4.291904761904762,-0.16761904761904767,-0.4344444444444443,-0.10523809523809513,0.05079365079365106,0.49111111111111105,2.556031746031746,3.4225396825396825,0.485238095238095,0.925555555555555,75.24428571428572,0.10198317405484847,0.19198119138022096,0.21265158119442518,0.21265158119442518,2010-12-23,0.24215330644687527,0.1145193163184186,2011-12-22
2009-12-24,39.90888977050781,75.99952382890005,-0.031263590200103164,-0.09527453827305654,0.8696825396825397,3.433015873015873,4.301111111111111,-0.16539682539682532,-0.414126984126984,-0.0947619047619046,0.08507936507936487,0.5284126984126982,2.5633333333333335,3.4314285714285715,0.4992063492063492,0.9425396825396826,75.41761904761904,0.10535682712798122,0.21881589410768787,0.2022327544314233,0.2022327544314233,2010-12-27,0.241432129381002,0.1141957320780771,2011-12-23
2009-12-28,40.117191314697266,76.00873008606926,-0.030599023062800712,-0.09583808787550119,0.8714285714285714,3.4415873015873015,4.311428571428571,-0.1615873015873015,-0.39301587301587304,-0.08301587301587343,0.12047619047618996,0.5665079365079366,2.57015873015873,3.44,0.513492063492063,0.9595238095238097,75.60777777777778,0.10937754736052696,0.2439679194381985,0.19380674961519917,0.19380674961519917,2010-12-28,0.239592502473023,0.11336988574014484,2011-12-27
