ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,104.423977,847.231,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.61,,1.0,,,,,,1.0,,1.160206,0.2389,1.0225,1.0286,0.0027,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,122.7513,1596.158,2023-03-09,-3,-3,macro_headwind,ungated_real_asset,1.0,0,-1,-1,-1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,6.2787,6.908,71.14097,446.6759,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.8,,1.0,,,,,,1.0,,0.563254,0.7542,0.4883,1.0396,0.039,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-44.8615,1551.2965,2023-04-13,1,1,macro_neutral,ungated_real_asset,1.0,1,1,0,-1,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.406246,825.2504,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,,1.0,,0.989605,10.0597,1.8578,1.25,0.0076,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.8971,1537.3994,2023-04-04,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,55.367128,1396.6382,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,1.494047,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.5292,1513.8702,2023-04-12,1,1,macro_neutral,ungated_real_asset,1.0,1,1,0,-1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-04-21T13:30:00,191.3733,210.6379,1.654451,316.6176,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,,1.0,,0.648766,4.3589,0.7871,1.244,0.0442,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,31.8058,1545.676,2023-03-13,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,14.6245,349.1566,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,0.709276,7.6894,1.5819,1.25,0.0437,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-35.0452,1510.6308,2023-04-11,1,1,macro_neutral,half_long,0.5,1,1,0,-1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.251346,489.6136,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,1.292303,5.3767,1.1679,1.227,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.1468,1486.4839,2023-04-12,1,1,macro_neutral,half_long,0.5,1,1,0,-1,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-04-11T13:35:00,2023-04-25T13:30:00,62.1324,60.9178,7.816757,485.6741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,,1.0,,1.45246,3.2106,0.6175,1.2171,0.1711,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.5903,1476.8936,2023-04-10,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-05-02T13:35:00,2023-05-08T15:10:00,133.8532,138.8378,0.398382,53.3246,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,0.061933,26.6667,3.0,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.9966,1474.897,2023-05-01,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,15.492006,101.3749,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,0.13182,0.3399,0.538,1.0637,0.137,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.6806,1474.2165,2023-05-01,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,38.824216,916.0464,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.476882,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-18.7907,1455.4258,2023-04-30,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,1.478469,151.0854,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,,1.0,,0.174133,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-6.1062,1449.3196,2023-05-08,1,1,macro_neutral,ungated_real_asset,1.0,1,0,0,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,39.038437,890.679,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,,1.0,,0.986803,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.1026,1455.4222,2023-05-10,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,10.034153,636.7442,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,,1.0,,1.516611,2.215,1.9272,1.25,0.0203,0.6585,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-63.9104,1391.5119,2023-05-31,0,0,macro_neutral,half_long,0.5,0,-1,1,0,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2023-06-05T14:05:00,2023-06-08T13:30:00,126.5103,121.9456,2.072347,262.1733,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.6,,1.0,,,,,,1.0,,0.657869,5.5862,1.6922,1.25,0.0031,0.9048,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-9.5111,1382.0007,2023-06-02,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,False
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,22.3745,21.6607,11.14365,249.3333,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,0.48067,0.1979,0.7105,1.0508,0.0081,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-8.0038,1373.997,2023-06-08,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.011914,304.3932,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.481226,11.2838,1.8433,1.25,0.1233,0.741,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-15.5041,1358.4929,2023-06-02,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-21T01:10:00,18.2763,17.1534,13.463962,246.072,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,0.547997,12.115,2.3676,1.25,0.0579,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,15.0706,1373.5635,2023-06-07,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-05-19T13:35:00,2023-06-21T13:30:00,62.0874,64.6821,0.865202,53.7182,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,,1.0,,0.187628,1.4143,0.6636,1.0548,0.1335,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.2339,1375.7974,2023-05-18,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,0.499627,89.1239,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,,1.0,,0.213768,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,34.8775,1410.6749,2023-05-18,0,0,macro_neutral,half_long,0.5,0,-1,1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.25,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0309,0.0092,0.6,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1410.6749,2023-06-26,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.74,,1.0,,,,,,1.0,,0.0,32.0,1.6001,1.25,0.4667,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1410.6749,2023-06-27,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.0881,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,1410.6749,2023-06-19,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-04T21:20:00,2023-07-07T14:35:00,1940.6118,1911.3822,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,,1.0,,0.0,4.3586,2.1171,1.25,0.0116,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,1410.6749,2023-06-02,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-06-22T15:35:00,2023-07-07T14:40:00,120.2459,116.2132,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.2,,1.0,,,,,,1.0,,0.0,4.1026,2.9993,1.25,0.0424,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1410.6749,2023-06-21,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.010473,323.1513,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,0.374784,4.1771,1.3169,1.2484,0.0085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.1508,1400.5241,2023-06-22,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,,1.0,,0.0,3.8742,2.6248,1.25,0.087,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1400.5241,2023-07-06,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,1.717607,521.9909,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,,1.0,,1.019412,0.3707,0.256,1.0515,0.0149,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,225.2183,1625.7424,2023-06-19,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-21T15:00:00,22.9796,22.5705,13.466195,309.4477,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,,1.0,,0.655739,0.6557,0.8848,1.0009,0.0088,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-5.5706,1620.1718,2023-07-17,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,,1.0,,0.0,6.3335,1.612,1.25,0.0288,0.8599,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1620.1718,2023-06-30,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.0,11.3167,1.9877,1.25,0.0372,0.6087,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.0,1620.1718,2023-07-05,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,13.240758,136.2084,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,,1.0,,0.254723,1.1132,0.6386,1.0586,0.0526,0.84,conviction_boost,1.0,,,0,,1.0,,1.0,29.5019,1649.6737,2023-06-27,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-01T16:35:00,2023-08-07T13:30:00,6.8436,7.1064,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.63,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0517,0.0172,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1649.6737,2023-07-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T13:30:00,19.1888,18.0764,75.227316,1443.5247,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,,1.0,,1.132821,3.5509,0.8944,1.25,0.0637,0.9759,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-83.9643,1565.7094,2023-07-28,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-07-27T13:35:00,2023-08-10T13:50:00,114.0772,117.2034,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.19,,1.0,,,,,,1.0,,0.0,27.2222,1.7401,1.25,0.2101,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1565.7094,2023-07-26,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-08-11T13:30:00,237.6425,302.8094,3.884239,923.0605,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,,1.0,,1.211611,15.1909,1.9681,1.25,0.8059,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,252.914,1818.6234,2023-04-26,2,2,macro_tailwind,full_long,1.0,1,1,0,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,30.233586,851.548,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,,1.0,,2.024074,0.0,1.0,1.0512,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.2069,1833.8302,2023-07-24,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,,1.0,,0.0,0.4662,0.8916,1.0172,0.0049,0.3333,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,1833.8302,2023-08-11,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,69.021746,1591.3231,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,,1.0,,1.762211,19.4175,3.0,1.25,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.1527,1835.9829,2023-08-10,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-08-17T13:30:00,2023-08-22T13:30:00,111.6927,117.7035,0.529347,59.1242,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,0.071562,16.2602,2.9991,1.25,0.0084,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.194,1832.789,2023-08-16,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.41,,1.0,,,,,,1.0,,0.0,37.1242,2.9614,1.25,0.0419,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,1832.789,2023-07-27,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.593975,1136.6397,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,,1.0,,1.732579,7.4324,2.167,1.25,0.0189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2762,1831.5128,2023-08-10,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,28.974819,572.7176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,,1.0,,1.513125,18.8715,2.81,1.25,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.5208,1773.992,2023-08-21,-1,-1,macro_negative,half_short,0.5,-1,-1,0,1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,233.599557,1604.508,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.89,,1.0,,,,,,1.0,,1.36908,12.1341,2.8389,1.25,0.0041,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-52.3763,1721.6157,2023-08-17,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.014296,401.1504,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.67705,7.4131,2.2854,1.25,0.1446,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,17.6016,1739.2173,2023-08-16,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,65.37717,1498.7444,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,1.876625,2.8511,0.8161,1.2311,0.0847,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-58.0881,1681.1292,2023-08-29,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,,1.0,,0.0,0.8474,0.1978,1.0058,0.0581,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1681.1292,2023-09-05,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-05T13:35:00,2023-09-12T14:20:00,110.9678,112.7125,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.09,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.1986,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1681.1292,2023-09-04,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:45:00,2023-09-12T16:30:00,25248.1794,26450.7891,0.00781,197.1849,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,,1.0,,0.448697,4.944,1.4753,1.25,0.0165,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.4325,1671.6967,2023-09-08,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1671.6967,2023-09-06,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2023-09-13T13:55:00,2023-09-15T13:30:00,20.9608,21.2693,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.23,,1.0,,,,,,1.0,,0.0,10.8046,1.0984,1.2384,0.0025,0.4667,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,1671.6967,2023-09-12,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,1671.6967,2023-09-06,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.401268,631.5415,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,,1.0,,1.601314,1.5699,0.6697,1.0733,0.0079,0.3111,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.8261,1636.8706,2023-09-08,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,35.425817,684.2899,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,1.532135,1.7363,0.6313,1.1241,0.0049,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.4456,1613.425,2023-08-31,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,29.939949,875.3198,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.152645,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,77.1471,1690.5721,2023-08-29,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-27T17:35:00,307.3665,293.2263,2.392886,735.4928,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,,1.0,,1.177511,3.3807,1.6829,1.25,0.0083,0.7636,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-33.9795,1656.5926,2023-09-08,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
