ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,3398.7408
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,5794.4005,1528.8365,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,2.289672,2.0679,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-153.6297,3245.1111
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,172.548908,1530.0301,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,2.844172,3.5515,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-153.657,3091.4541
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,63.0,,1.0,,,,,0.0,2.4665,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3091.4541
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3091.4541
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,63.915176,1545.7782,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,3.357502,0.3591,base,1.0,,,0,above_ema,1.0,,1.0,-45.652,3045.8022
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3045.8022
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3045.8022
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,16.209675,2545.9142,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,3.316735,5.8225,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,139.9407,3185.7428
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,9.076191,1592.8723,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.797558,0.5809,base,1.0,,,0,above_ema,1.0,,1.0,-29.5822,3156.1606
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,96.586472,2163.9696,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.697505,2.5499,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,98.1541,3254.3147
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.048298,2132.0615,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.228789,5.8077,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1019.697,4274.0117
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,9.98587,735.107,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.978582,6.1751,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,85.911,4359.9227
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,9e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.0,0.8364,base,1.0,,,0,above_ema,1.0,,1.0,0.0,4359.9227
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.304,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,4359.9227
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,8.210694,871.9858,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,2.381041,2.1705,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-87.5209,4272.4019
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.084381,690.8619,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.725816,9.0274,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,897.211,5169.6129
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,4.869372,690.8586,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.681195,12.3247,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,458.5808,5628.1937
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,6.175541,3051.9447,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,3.935676,14.279,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,415.511,6043.7047
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.022252,1600.7069,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,1.740719,4.8603,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-153.5563,5890.1483
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,12.041591,2179.9638,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.864552,1.151,base,1.0,,,0,above_ema,1.0,,1.0,-14.6698,5875.4785
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.0782,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5875.4785
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,8.068749,731.417,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.129593,20.4644,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-41.8995,5833.579
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,3.133957,595.7747,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,1.263686,0.5721,base,1.0,,,0,above_ema,1.0,,1.0,76.6993,5910.2783
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-04-12T17:25:00,2024-04-24T11:40:00,0.4078,0.3596,5e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,76.0,,1.0,,,,,0.0,6.4966,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,5910.2783
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,26.493165,4123.1012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,5.18449,10.3907,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-414.0832,5496.1951
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,0.0,7.1339,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5496.1951
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,1.7892,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5496.1951
BCH-USD,binance,new_york_equity_open,crypto,short,2024-04-30T16:20:00,2024-05-04T00:50:00,425.5149,468.16,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,7.0246,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,5496.1951
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-04-12T17:25:00,2024-05-05T15:15:00,10.219,9.1018,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,76.0,,1.0,,,,,0.0,7.1945,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,5496.1951
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,5.505,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5496.1951
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,164.135602,3847.2873,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,4.648264,3.1497,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-386.1573,5110.0378
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,133.191581,2555.1254,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,3.943731,12.519,base,1.0,,,0,above_ema,1.0,,1.0,-256.4467,4853.5911
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,12675.094873,3396.246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,4.356088,2.0528,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-341.1531,4512.438
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,0.0,1.0979,base,1.0,,,0,above_ema,0.5,,1.0,0.0,4512.438
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,13.436291,2555.0189,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,4.544726,0.6726,base,1.0,,,0,above_ema,1.0,,1.0,-99.8563,4412.5817
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.946608,2256.2186,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,4.081067,1.3025,base,1.0,,,0,above_ema,1.0,,1.0,-50.5624,4362.0194
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,114.827428,2990.7043,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,4.637028,20.6897,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,359.8046,4721.824
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,1.61595,2256.2193,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.738285,0.6556,base,1.0,,,0,above_ema,1.0,,1.0,126.8498,4848.6738
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,5.437752,503.8813,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,0.810698,7.3214,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.4001,4853.0739
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.576088,2285.407,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.423176,4.3921,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-153.263,4699.8109
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,9.689892,1621.5402,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.873143,5.8759,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-58.9981,4640.8128
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4640.8128
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,8.854669,2119.7002,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,1.997796,0.8833,base,1.0,,,0,above_ema,1.0,,1.0,-46.4172,4594.3956
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.3709,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,4594.3956
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,12.6051,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4594.3956
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,0.0,5.516,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,4594.3956
BCH-USD,binance,new_york_equity_open,crypto,short,2024-06-11T13:45:00,2024-07-14T04:15:00,441.7116,380.076,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,72.0,,1.0,,,,,0.0,2.5193,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,4594.3956
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,10.8332,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,4594.3956
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,1.1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,13.1008,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,4594.3956
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,0.3515,base,1.0,,,0,below_ema,1.0,,1.0,0.0,4594.3956
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.497168,1608.0385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.566026,7.9554,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-28.8446,4565.551
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,29.947574,2011.7751,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,6.178098,2.4764,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-105.7548,4459.7962
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,17.262905,3248.5793,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,4.209685,2.2885,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,78.9905,4538.7867
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,14.581813,3216.0784,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,4.58683,5.8548,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,181.6009,4720.3876
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,95.549132,2320.3968,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,4.221482,1.0535,base,1.0,,,0,above_ema,1.0,,1.0,248.8674,4969.2549
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,133.185112,3121.8174,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,3.374895,3.1083,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-225.5584,4743.6965
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,1.312611,3177.1507,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,4.59596,29.2739,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-55.7067,4687.9898
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.04715,3281.5928,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,3.929464,6.2799,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-290.8365,4397.1533
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.255064,419.2808,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.314199,0.8117,base,1.0,,,0,above_ema,1.0,,1.0,-34.1304,4363.0229
BCH-USD,binance,hong_kong_open,crypto,long,2024-07-29T03:05:00,2024-08-02T23:40:00,425.8852,383.2199,2.201527,937.598,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.416072,3.7419,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-94.1069,4268.916
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.232244,3054.1156,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,4.05065,5.9993,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-152.1209,4116.7951
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.016381,852.9017,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.524371,5.0903,base,1.0,,,0,below_ema,1.0,,1.0,-85.6548,4031.1402
LTC-USD,binance,new_york_equity_open,crypto,short,2024-08-01T16:35:00,2024-08-15T11:05:00,67.1766,65.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.361,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,4031.1402
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,115.247219,2881.7566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,4.222706,1.3236,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-117.0108,3914.1295
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,76.678862,2343.9872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.10281,1.1609,base,1.0,,,0,below_ema,1.0,,1.0,728.4129,4642.5424
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-08-02T21:10:00,2024-08-20T05:50:00,0.1609,0.1443,18581.234529,2989.1227,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.992385,2.3264,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,307.3452,4949.8876
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.4984,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,4949.8876
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,67.521097,2015.5701,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,3.480279,0.6736,base,1.0,,,0,above_ema,1.0,,1.0,31.5268,4981.4144
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.779861,1957.0646,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,4.012684,3.1309,base,1.0,,,0,above_ema,1.0,,1.0,-22.2238,4959.1906
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,115.868312,2474.8627,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,3.945227,0.6698,base,1.0,,,0,above_ema,1.0,,1.0,-212.8841,4746.3065
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4746.3065
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4746.3065
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,25.709015,3486.9875,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.537682,3.1467,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-62.2689,4684.0376
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,105.447709,1982.5477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,2.145346,1.5819,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-199.1153,4484.9223
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,225.500065,996.2855,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.1869,8.7507,base,1.0,,,0,below_ema,1.0,,1.0,35.7149,4520.6372
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,14.41884,2373.1547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,2.366082,5.2144,base,1.0,,,0,below_ema,1.0,,1.0,-65.4626,4455.1746
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,16.315648,3118.6255,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,3.97365,5.4316,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-107.1566,4348.0179
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.049122,3118.6222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,2.985074,1.5045,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-56.6406,4291.3774
LTC-USD,binance,hong_kong_open,crypto,long,2024-09-23T01:40:00,2024-10-01T15:00:00,68.8538,64.807,12.94097,891.0349,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,3.914931,0.505,base,1.0,,,0,below_ema,0.5,,1.0,-52.5423,4238.8351
