date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2012-11-21,plain_dca,10008.328975776609,10008.328975776609,0.0,1.0,,comparable_2007_05_31
2012-11-23,plain_dca,10160.184303838565,10160.184303838565,0.0,1.0,,comparable_2007_05_31
2012-11-26,plain_dca,10229.011838592343,10229.011838592343,0.0,1.0,,comparable_2007_05_31
2012-11-27,plain_dca,10194.484757114638,10194.484757114638,0.0,1.0,,comparable_2007_05_31
2012-11-28,plain_dca,10282.366188543268,10282.366188543268,0.0,1.0,,comparable_2007_05_31
2012-11-29,plain_dca,10343.57380712874,10343.57380712874,0.0,1.0,,comparable_2007_05_31
2012-11-30,plain_dca,10326.309257750196,10326.309257750196,0.0,1.0,,comparable_2007_05_31
2012-12-03,plain_dca,10330.901013608258,10330.901013608258,0.0,1.0,,comparable_2007_05_31
2012-12-04,plain_dca,10324.608016159924,10324.608016159924,0.0,1.0,,comparable_2007_05_31
2012-12-05,plain_dca,10209.76890141347,10209.76890141347,0.0,1.0,,comparable_2007_05_31
2012-12-06,plain_dca,10275.842004335296,10275.842004335296,0.0,1.0,,comparable_2007_05_31
2012-12-07,plain_dca,10214.486627328304,10214.486627328304,0.0,1.0,,comparable_2007_05_31
2012-12-10,plain_dca,10269.374237742917,10269.374237742917,0.0,1.0,,comparable_2007_05_31
2012-12-11,plain_dca,10403.41383764499,10403.41383764499,0.0,1.0,,comparable_2007_05_31
2012-12-12,plain_dca,10381.337991032327,10381.337991032327,0.0,1.0,,comparable_2007_05_31
2012-12-13,plain_dca,10299.335521898654,10299.335521898654,0.0,1.0,,comparable_2007_05_31
2012-12-14,plain_dca,10201.558799170889,10201.558799170889,0.0,1.0,,comparable_2007_05_31
2012-12-17,plain_dca,10362.172718742026,10362.172718742026,0.0,1.0,,comparable_2007_05_31
2012-12-18,plain_dca,10520.25260662364,10520.25260662364,0.0,1.0,,comparable_2007_05_31
2012-12-19,plain_dca,10474.409879405886,10474.409879405886,0.0,1.0,,comparable_2007_05_31
2012-12-20,plain_dca,10474.409879405886,10474.409879405886,0.0,1.0,,comparable_2007_05_31
2012-12-21,plain_dca,10364.252815302149,10364.252815302149,0.0,1.0,,comparable_2007_05_31
2012-12-24,plain_dca,10368.580496335973,10368.580496335973,0.0,1.0,,comparable_2007_05_31
2012-12-26,plain_dca,10277.751715924782,10277.751715924782,0.0,1.0,,comparable_2007_05_31
2012-12-27,plain_dca,10261.820320410196,10261.820320410196,0.0,1.0,,comparable_2007_05_31
2012-12-28,plain_dca,10163.023126354308,10163.023126354308,0.0,1.0,,comparable_2007_05_31
2012-12-31,plain_dca,10403.131564305308,10403.131564305308,0.0,1.0,,comparable_2007_05_31
2013-01-02,plain_dca,10733.76633331863,10733.76633331863,0.0,1.0,,comparable_2007_05_31
2013-01-03,plain_dca,10677.862640277513,10677.862640277513,0.0,1.0,,comparable_2007_05_31
2013-01-04,plain_dca,10642.721542623578,10642.721542623578,0.0,1.0,,comparable_2007_05_31
2013-01-07,plain_dca,10670.912216895598,10670.912216895598,0.0,1.0,,comparable_2007_05_31
2013-01-08,plain_dca,10650.097467940526,10650.097467940526,0.0,1.0,,comparable_2007_05_31
2013-01-09,plain_dca,10690.124466906178,10690.124466906178,0.0,1.0,,comparable_2007_05_31
2013-01-10,plain_dca,10754.167119487425,10754.167119487425,0.0,1.0,,comparable_2007_05_31
2013-01-11,plain_dca,10768.571190459774,10768.571190459774,0.0,1.0,,comparable_2007_05_31
2013-01-14,plain_dca,10745.535114296887,10745.535114296887,0.0,1.0,,comparable_2007_05_31
2013-01-15,plain_dca,10692.575863781318,10692.575863781318,0.0,1.0,,comparable_2007_05_31
2013-01-16,plain_dca,10735.906594800063,10735.906594800063,0.0,1.0,,comparable_2007_05_31
2013-01-17,plain_dca,10787.262345690599,10787.262345690599,0.0,1.0,,comparable_2007_05_31
2013-01-18,plain_dca,10763.192072641255,10763.192072641255,0.0,1.0,,comparable_2007_05_31
2013-01-22,plain_dca,10805.836746668905,10805.836746668905,0.0,1.0,,comparable_2007_05_31
2013-01-23,plain_dca,10871.784043496134,10871.784043496134,0.0,1.0,,comparable_2007_05_31
2013-01-24,plain_dca,10722.194300086063,10722.194300086063,0.0,1.0,,comparable_2007_05_31
2013-01-25,plain_dca,10776.880112459245,10776.880112459245,0.0,1.0,,comparable_2007_05_31
2013-01-28,plain_dca,10826.001429765758,10826.001429765758,0.0,1.0,,comparable_2007_05_31
2013-01-29,plain_dca,10827.6144265206,10827.6144265206,0.0,1.0,,comparable_2007_05_31
2013-01-30,plain_dca,10805.041402514053,10805.041402514053,0.0,1.0,,comparable_2007_05_31
2013-01-31,plain_dca,10780.856755685163,10780.856755685163,0.0,1.0,,comparable_2007_05_31
2013-02-01,plain_dca,10908.221672355232,10908.221672355232,0.0,1.0,,comparable_2007_05_31
2013-02-04,plain_dca,10742.976045841875,10742.976045841875,0.0,1.0,,comparable_2007_05_31
2013-02-05,plain_dca,10901.339143238054,10901.339143238054,0.0,1.0,,comparable_2007_05_31
2013-02-06,plain_dca,10865.78974743056,10865.78974743056,0.0,1.0,,comparable_2007_05_31
2013-02-07,plain_dca,10875.48685251224,10875.48685251224,0.0,1.0,,comparable_2007_05_31
2013-02-08,plain_dca,10986.98737960032,10986.98737960032,0.0,1.0,,comparable_2007_05_31
2013-02-11,plain_dca,11015.212020687492,11015.212020687492,0.0,1.0,,comparable_2007_05_31
2013-02-12,plain_dca,10969.860555794152,10969.860555794152,0.0,1.0,,comparable_2007_05_31
2013-02-13,plain_dca,11008.735113209268,11008.735113209268,0.0,1.0,,comparable_2007_05_31
2013-02-14,plain_dca,11005.49010319727,11005.49010319727,0.0,1.0,,comparable_2007_05_31
2013-02-15,plain_dca,10973.10142500222,10973.10142500222,0.0,1.0,,comparable_2007_05_31
2013-02-19,plain_dca,11077.455195077959,11077.455195077959,0.0,1.0,,comparable_2007_05_31
2013-02-20,plain_dca,10907.00920471466,10907.00920471466,0.0,1.0,,comparable_2007_05_31
2013-02-21,plain_dca,10790.128732859439,10790.128732859439,0.0,1.0,,comparable_2007_05_31
2013-02-22,plain_dca,10898.895627512662,10898.895627512662,0.0,1.0,,comparable_2007_05_31
2013-02-25,plain_dca,10789.149487727642,10789.149487727642,0.0,1.0,,comparable_2007_05_31
2013-02-26,plain_dca,10829.825431331388,10829.825431331388,0.0,1.0,,comparable_2007_05_31
2013-02-27,plain_dca,10940.468573717244,10940.468573717244,0.0,1.0,,comparable_2007_05_31
2013-02-28,plain_dca,10917.685330855367,10917.685330855367,0.0,1.0,,comparable_2007_05_31
2013-03-01,plain_dca,10963.24557687412,10963.24557687412,0.0,1.0,,comparable_2007_05_31
2013-03-04,plain_dca,11037.054064551829,11037.054064551829,0.0,1.0,,comparable_2007_05_31
2013-03-05,plain_dca,11200.131273713709,11200.131273713709,0.0,1.0,,comparable_2007_05_31
2013-03-06,plain_dca,11172.40510460789,11172.40510460789,0.0,1.0,,comparable_2007_05_31
2013-03-07,plain_dca,11201.758668717488,11201.758668717488,0.0,1.0,,comparable_2007_05_31
2013-03-08,plain_dca,11214.805623709364,11214.805623709364,0.0,1.0,,comparable_2007_05_31
2013-03-11,plain_dca,11272.41551343838,11272.41551343838,0.0,1.0,,comparable_2007_05_31
2013-03-12,plain_dca,11231.5531816549,11231.5531816549,0.0,1.0,,comparable_2007_05_31
2013-03-13,plain_dca,11216.848313557613,11216.848313557613,0.0,1.0,,comparable_2007_05_31
2013-03-14,plain_dca,11254.438873126031,11254.438873126031,0.0,1.0,,comparable_2007_05_31
2013-03-15,plain_dca,11223.146718817943,11223.146718817943,0.0,1.0,,comparable_2007_05_31
2013-03-18,plain_dca,11223.566804967593,11223.566804967593,0.0,1.0,,comparable_2007_05_31
2013-03-19,plain_dca,11202.22071712812,11202.22071712812,0.0,1.0,,comparable_2007_05_31
2013-03-20,plain_dca,11281.029471143183,11281.029471143183,0.0,1.0,,comparable_2007_05_31
2013-03-21,plain_dca,11152.967601525328,11152.967601525328,0.0,1.0,,comparable_2007_05_31
2013-03-22,plain_dca,11261.327108146335,11261.327108146335,0.0,1.0,,comparable_2007_05_31
2013-03-25,plain_dca,11245.270461587006,11245.270461587006,0.0,1.0,,comparable_2007_05_31
2013-03-26,plain_dca,11306.157293774138,11306.157293774138,0.0,1.0,,comparable_2007_05_31
2013-03-27,plain_dca,11320.966980403662,11320.966980403662,0.0,1.0,,comparable_2007_05_31
2013-03-28,plain_dca,11348.94246515582,11348.94246515582,0.0,1.0,,comparable_2007_05_31
2013-04-01,plain_dca,11296.595959135648,11296.595959135648,0.0,1.0,,comparable_2007_05_31
2013-04-02,plain_dca,11385.649000597567,11385.649000597567,0.0,1.0,,comparable_2007_05_31
2013-04-03,plain_dca,11281.754136097703,11281.754136097703,0.0,1.0,,comparable_2007_05_31
2013-04-04,plain_dca,11285.052708482848,11285.052708482848,0.0,1.0,,comparable_2007_05_31
2013-04-05,plain_dca,11191.048653591832,11191.048653591832,0.0,1.0,,comparable_2007_05_31
2013-04-08,plain_dca,11275.414056617608,11275.414056617608,0.0,1.0,,comparable_2007_05_31
2013-04-09,plain_dca,11351.440624035744,11351.440624035744,0.0,1.0,,comparable_2007_05_31
2013-04-10,plain_dca,11572.915552499184,11572.915552499184,0.0,1.0,,comparable_2007_05_31
2013-04-11,plain_dca,11567.95494580086,11567.95494580086,0.0,1.0,,comparable_2007_05_31
2013-04-12,plain_dca,11559.694060113581,11559.694060113581,0.0,1.0,,comparable_2007_05_31
2013-04-15,plain_dca,11356.59632057585,11356.59632057585,0.0,1.0,,comparable_2007_05_31
2013-04-16,plain_dca,11507.33631974071,11507.33631974071,0.0,1.0,,comparable_2007_05_31
2013-04-17,plain_dca,11282.061836748173,11282.061836748173,0.0,1.0,,comparable_2007_05_31
2013-04-18,plain_dca,11126.35662764927,11126.35662764927,0.0,1.0,,comparable_2007_05_31
2013-04-19,plain_dca,11278.745828582038,11278.745828582038,0.0,1.0,,comparable_2007_05_31
2013-04-22,plain_dca,11419.696509790254,11419.696509790254,0.0,1.0,,comparable_2007_05_31
2013-04-23,plain_dca,11529.262462266928,11529.262462266928,0.0,1.0,,comparable_2007_05_31
2013-04-24,plain_dca,11524.274364515497,11524.274364515497,0.0,1.0,,comparable_2007_05_31
2013-04-25,plain_dca,11585.699668998948,11585.699668998948,0.0,1.0,,comparable_2007_05_31
2013-04-26,plain_dca,11549.176038137348,11549.176038137348,0.0,1.0,,comparable_2007_05_31
2013-04-29,plain_dca,11680.416857389455,11680.416857389455,0.0,1.0,,comparable_2007_05_31
2013-04-30,plain_dca,11765.25914401381,11765.25914401381,0.0,1.0,,comparable_2007_05_31
2013-05-01,plain_dca,11710.357283207259,11710.357283207259,0.0,1.0,,comparable_2007_05_31
2013-05-02,plain_dca,11858.424266444461,11858.424266444461,0.0,1.0,,comparable_2007_05_31
2013-05-03,plain_dca,11998.171242847427,11998.171242847427,0.0,1.0,,comparable_2007_05_31
2013-05-06,plain_dca,12069.744184583033,12069.744184583033,0.0,1.0,,comparable_2007_05_31
2013-05-07,plain_dca,12063.075218554477,12063.075218554477,0.0,1.0,,comparable_2007_05_31
2013-05-08,plain_dca,12121.421938554357,12121.421938554357,0.0,1.0,,comparable_2007_05_31
2013-05-09,plain_dca,12104.755901877683,12104.755901877683,0.0,1.0,,comparable_2007_05_31
2013-05-10,plain_dca,12178.103188823407,12178.103188823407,0.0,1.0,,comparable_2007_05_31
2013-05-13,plain_dca,12218.10617996591,12218.10617996591,0.0,1.0,,comparable_2007_05_31
2013-05-14,plain_dca,12281.583405989046,12281.583405989046,0.0,1.0,,comparable_2007_05_31
2013-05-15,plain_dca,12306.635122461706,12306.635122461706,0.0,1.0,,comparable_2007_05_31
2013-05-16,plain_dca,12293.272691994829,12293.272691994829,0.0,1.0,,comparable_2007_05_31
2013-05-17,plain_dca,12411.878465652042,12411.878465652042,0.0,1.0,,comparable_2007_05_31
2013-05-20,plain_dca,12418.50330731488,12418.50330731488,0.0,1.0,,comparable_2007_05_31
2013-05-21,plain_dca,12431.88556823488,12431.88556823488,0.0,1.0,,comparable_2007_05_31
2013-05-22,plain_dca,12323.091188380751,12323.091188380751,0.0,1.0,,comparable_2007_05_31
2013-05-23,plain_dca,12294.625953810837,12294.625953810837,0.0,1.0,,comparable_2007_05_31
2013-05-24,plain_dca,12287.935534946122,12287.935534946122,0.0,1.0,,comparable_2007_05_31
2013-05-28,plain_dca,12393.271414385352,12393.271414385352,0.0,1.0,,comparable_2007_05_31
2013-05-29,plain_dca,12334.570243118293,12334.570243118293,0.0,1.0,,comparable_2007_05_31
2013-05-30,plain_dca,12399.98676106797,12399.98676106797,0.0,1.0,,comparable_2007_05_31
2013-05-31,plain_dca,12285.931396377153,12285.931396377153,0.0,1.0,,comparable_2007_05_31
2013-06-03,plain_dca,12332.724175699566,12332.724175699566,0.0,1.0,,comparable_2007_05_31
2013-06-04,plain_dca,12268.859567181804,12268.859567181804,0.0,1.0,,comparable_2007_05_31
2013-06-05,plain_dca,12109.200189330728,12109.200189330728,0.0,1.0,,comparable_2007_05_31
2013-06-06,plain_dca,12168.020561210365,12168.020561210365,0.0,1.0,,comparable_2007_05_31
2013-06-07,plain_dca,12334.406064233015,12334.406064233015,0.0,1.0,,comparable_2007_05_31
2013-06-10,plain_dca,12364.441374158245,12364.441374158245,0.0,1.0,,comparable_2007_05_31
2013-06-11,plain_dca,12241.503610217615,12241.503610217615,0.0,1.0,,comparable_2007_05_31
2013-06-12,plain_dca,12100.044782945568,12100.044782945568,0.0,1.0,,comparable_2007_05_31
2013-06-13,plain_dca,12253.289220753439,12253.289220753439,0.0,1.0,,comparable_2007_05_31
2013-06-14,plain_dca,12172.456627924028,12172.456627924028,0.0,1.0,,comparable_2007_05_31
2013-06-17,plain_dca,12315.331008947904,12315.331008947904,0.0,1.0,,comparable_2007_05_31
2013-06-18,plain_dca,12416.579727988874,12416.579727988874,0.0,1.0,,comparable_2007_05_31
2013-06-19,plain_dca,12278.206382981673,12278.206382981673,0.0,1.0,,comparable_2007_05_31
2013-06-20,plain_dca,11986.275541601064,11986.275541601064,0.0,1.0,,comparable_2007_05_31
2013-06-21,plain_dca,11922.615596023914,11922.615596023914,0.0,1.0,,comparable_2007_05_31
2013-06-24,plain_dca,11829.114900797946,11829.114900797946,0.0,1.0,,comparable_2007_05_31
2013-06-25,plain_dca,11915.63271673288,11915.63271673288,0.0,1.0,,comparable_2007_05_31
2013-06-26,plain_dca,12022.506989214413,12022.506989214413,0.0,1.0,,comparable_2007_05_31
2013-06-27,plain_dca,12073.397411677939,12073.397411677939,0.0,1.0,,comparable_2007_05_31
2013-06-28,plain_dca,12090.360646198124,12090.360646198124,0.0,1.0,,comparable_2007_05_31
2013-07-01,plain_dca,12189.999719610734,12189.999719610734,0.0,1.0,,comparable_2007_05_31
2013-07-02,plain_dca,12195.098568741156,12195.098568741156,0.0,1.0,,comparable_2007_05_31
2013-07-03,plain_dca,12244.40137101383,12244.40137101383,0.0,1.0,,comparable_2007_05_31
2013-07-05,plain_dca,12337.895159590056,12337.895159590056,0.0,1.0,,comparable_2007_05_31
2013-07-08,plain_dca,12374.782575210604,12374.782575210604,0.0,1.0,,comparable_2007_05_31
2013-07-09,plain_dca,12449.726660300215,12449.726660300215,0.0,1.0,,comparable_2007_05_31
2013-07-10,plain_dca,12521.268002121293,12521.268002121293,0.0,1.0,,comparable_2007_05_31
2013-07-11,plain_dca,12769.959883185245,12769.959883185245,0.0,1.0,,comparable_2007_05_31
2013-07-12,plain_dca,12826.172278029102,12826.172278029102,0.0,1.0,,comparable_2007_05_31
2013-07-15,plain_dca,12880.122024436376,12880.122024436376,0.0,1.0,,comparable_2007_05_31
2013-07-16,plain_dca,12863.052086892782,12863.052086892782,0.0,1.0,,comparable_2007_05_31
2013-07-17,plain_dca,12895.477880462375,12895.477880462375,0.0,1.0,,comparable_2007_05_31
2013-07-18,plain_dca,12863.052086892782,12863.052086892782,0.0,1.0,,comparable_2007_05_31
2013-07-19,plain_dca,12729.929428472979,12729.929428472979,0.0,1.0,,comparable_2007_05_31
2013-07-22,plain_dca,12792.474057539459,12792.474057539459,0.0,1.0,,comparable_2007_05_31
2013-07-23,plain_dca,12698.422287788055,12698.422287788055,0.0,1.0,,comparable_2007_05_31
2013-07-24,plain_dca,12739.465405296452,12739.465405296452,0.0,1.0,,comparable_2007_05_31
2013-07-25,plain_dca,12819.832754146191,12819.832754146191,0.0,1.0,,comparable_2007_05_31
2013-07-26,plain_dca,12888.231669633722,12888.231669633722,0.0,1.0,,comparable_2007_05_31
2013-07-29,plain_dca,12889.28295721723,12889.28295721723,0.0,1.0,,comparable_2007_05_31
2013-07-30,plain_dca,12957.816208964572,12957.816208964572,0.0,1.0,,comparable_2007_05_31
2013-07-31,plain_dca,12981.801031914267,12981.801031914267,0.0,1.0,,comparable_2007_05_31
2013-08-01,plain_dca,13113.728449108836,13113.728449108836,0.0,1.0,,comparable_2007_05_31
2013-08-02,plain_dca,13187.40078715629,13187.40078715629,0.0,1.0,,comparable_2007_05_31
2013-08-05,plain_dca,13220.96085345497,13220.96085345497,0.0,1.0,,comparable_2007_05_31
2013-08-06,plain_dca,13142.003073981781,13142.003073981781,0.0,1.0,,comparable_2007_05_31
2013-08-07,plain_dca,13117.961185942231,13117.961185942231,0.0,1.0,,comparable_2007_05_31
2013-08-08,plain_dca,13183.196539515931,13183.196539515931,0.0,1.0,,comparable_2007_05_31
2013-08-09,plain_dca,13129.979947642365,13129.979947642365,0.0,1.0,,comparable_2007_05_31
2013-08-12,plain_dca,13185.875550880986,13185.875550880986,0.0,1.0,,comparable_2007_05_31
2013-08-13,plain_dca,13259.827589300323,13259.827589300323,0.0,1.0,,comparable_2007_05_31
2013-08-14,plain_dca,13209.945602728238,13209.945602728238,0.0,1.0,,comparable_2007_05_31
2013-08-15,plain_dca,12986.376757444155,12986.376757444155,0.0,1.0,,comparable_2007_05_31
2013-08-16,plain_dca,12981.215245084735,12981.215245084735,0.0,1.0,,comparable_2007_05_31
2013-08-19,plain_dca,12983.844594942577,12983.844594942577,0.0,1.0,,comparable_2007_05_31
2013-08-20,plain_dca,13040.71174468035,13040.71174468035,0.0,1.0,,comparable_2007_05_31
2013-08-21,plain_dca,12995.90940371508,12995.90940371508,0.0,1.0,,comparable_2007_05_31
2013-08-22,plain_dca,13123.42308471448,13123.42308471448,0.0,1.0,,comparable_2007_05_31
2013-08-23,plain_dca,13211.305891624708,13211.305891624708,0.0,1.0,,comparable_2007_05_31
2013-08-26,plain_dca,13243.19027531665,13243.19027531665,0.0,1.0,,comparable_2007_05_31
2013-08-27,plain_dca,12972.139908294957,12972.139908294957,0.0,1.0,,comparable_2007_05_31
2013-08-28,plain_dca,13022.208204850014,13022.208204850014,0.0,1.0,,comparable_2007_05_31
2013-08-29,plain_dca,13113.708902049555,13113.708902049555,0.0,1.0,,comparable_2007_05_31
2013-08-30,plain_dca,13029.118970079704,13029.118970079704,0.0,1.0,,comparable_2007_05_31
2013-09-03,plain_dca,13128.347693783257,13128.347693783257,0.0,1.0,,comparable_2007_05_31
2013-09-04,plain_dca,13268.449490067842,13268.449490067842,0.0,1.0,,comparable_2007_05_31
2013-09-05,plain_dca,13290.930692219465,13290.930692219465,0.0,1.0,,comparable_2007_05_31
2013-09-06,plain_dca,13306.498210031534,13306.498210031534,0.0,1.0,,comparable_2007_05_31
2013-09-09,plain_dca,13487.16589040155,13487.16589040155,0.0,1.0,,comparable_2007_05_31
2013-09-10,plain_dca,13553.011888268504,13553.011888268504,0.0,1.0,,comparable_2007_05_31
2013-09-11,plain_dca,13527.015408917927,13527.015408917927,0.0,1.0,,comparable_2007_05_31
2013-09-12,plain_dca,13518.358728166948,13518.358728166948,0.0,1.0,,comparable_2007_05_31
2013-09-13,plain_dca,13527.015408917927,13527.015408917927,0.0,1.0,,comparable_2007_05_31
2013-09-16,plain_dca,13515.617246259382,13515.617246259382,0.0,1.0,,comparable_2007_05_31
2013-09-17,plain_dca,13605.899445752078,13605.899445752078,0.0,1.0,,comparable_2007_05_31
2013-09-18,plain_dca,13769.090451272932,13769.090451272932,0.0,1.0,,comparable_2007_05_31
2013-09-19,plain_dca,13802.077385692179,13802.077385692179,0.0,1.0,,comparable_2007_05_31
2013-09-20,plain_dca,13754.715870028325,13754.715870028325,0.0,1.0,,comparable_2007_05_31
2013-09-23,plain_dca,13751.849436183458,13751.849436183458,0.0,1.0,,comparable_2007_05_31
2013-09-24,plain_dca,13751.849436183458,13751.849436183458,0.0,1.0,,comparable_2007_05_31
2013-09-25,plain_dca,13704.743686976219,13704.743686976219,0.0,1.0,,comparable_2007_05_31
2013-09-26,plain_dca,13811.16096237195,13811.16096237195,0.0,1.0,,comparable_2007_05_31
2013-09-27,plain_dca,13793.71318745044,13793.71318745044,0.0,1.0,,comparable_2007_05_31
2013-09-30,plain_dca,13785.562877638227,13785.562877638227,0.0,1.0,,comparable_2007_05_31
2013-10-01,plain_dca,13925.373486138353,13925.373486138353,0.0,1.0,,comparable_2007_05_31
2013-10-02,plain_dca,13920.12639788534,13920.12639788534,0.0,1.0,,comparable_2007_05_31
2013-10-03,plain_dca,13757.604004909257,13757.604004909257,0.0,1.0,,comparable_2007_05_31
2013-10-04,plain_dca,13876.442505252604,13876.442505252604,0.0,1.0,,comparable_2007_05_31
2013-10-07,plain_dca,13786.090627847192,13786.090627847192,0.0,1.0,,comparable_2007_05_31
2013-10-08,plain_dca,13519.960478462775,13519.960478462775,0.0,1.0,,comparable_2007_05_31
2013-10-09,plain_dca,13477.944522756927,13477.944522756927,0.0,1.0,,comparable_2007_05_31
2013-10-10,plain_dca,13763.324279510927,13763.324279510927,0.0,1.0,,comparable_2007_05_31
2013-10-11,plain_dca,13871.883128972962,13871.883128972962,0.0,1.0,,comparable_2007_05_31
2013-10-14,plain_dca,13994.921244963145,13994.921244963145,0.0,1.0,,comparable_2007_05_31
2013-10-15,plain_dca,13940.546195310691,13940.546195310691,0.0,1.0,,comparable_2007_05_31
2013-10-16,plain_dca,14098.405322205326,14098.405322205326,0.0,1.0,,comparable_2007_05_31
2013-10-17,plain_dca,14179.089732295553,14179.089732295553,0.0,1.0,,comparable_2007_05_31
2013-10-18,plain_dca,14408.850143261923,14408.850143261923,0.0,1.0,,comparable_2007_05_31
2013-10-21,plain_dca,14465.422474413714,14465.422474413714,0.0,1.0,,comparable_2007_05_31
2013-10-22,plain_dca,14486.505202548724,14486.505202548724,0.0,1.0,,comparable_2007_05_31
2013-10-23,plain_dca,14398.65258359064,14398.65258359064,0.0,1.0,,comparable_2007_05_31
2013-10-24,plain_dca,14461.906706792326,14461.906706792326,0.0,1.0,,comparable_2007_05_31
2013-10-25,plain_dca,14565.566917754177,14565.566917754177,0.0,1.0,,comparable_2007_05_31
2013-10-28,plain_dca,14594.075187624889,14594.075187624889,0.0,1.0,,comparable_2007_05_31
2013-10-29,plain_dca,14618.71885531127,14618.71885531127,0.0,1.0,,comparable_2007_05_31
2013-10-30,plain_dca,14604.6361220993,14604.6361220993,0.0,1.0,,comparable_2007_05_31
2013-10-31,plain_dca,14571.190932061198,14571.190932061198,0.0,1.0,,comparable_2007_05_31
2013-11-01,plain_dca,14574.711243552669,14574.711243552669,0.0,1.0,,comparable_2007_05_31
2013-11-04,plain_dca,14620.828589242994,14620.828589242994,0.0,1.0,,comparable_2007_05_31
2013-11-05,plain_dca,14636.696371346974,14636.696371346974,0.0,1.0,,comparable_2007_05_31
2013-11-06,plain_dca,14633.167052428156,14633.167052428156,0.0,1.0,,comparable_2007_05_31
2013-11-07,plain_dca,14358.14238027649,14358.14238027649,0.0,1.0,,comparable_2007_05_31
2013-11-08,plain_dca,14552.068696723314,14552.068696723314,0.0,1.0,,comparable_2007_05_31
2013-11-11,plain_dca,14554.146697372666,14554.146697372666,0.0,1.0,,comparable_2007_05_31
2013-11-12,plain_dca,14577.100615632762,14577.100615632762,0.0,1.0,,comparable_2007_05_31
2013-11-13,plain_dca,14753.708937246203,14753.708937246203,0.0,1.0,,comparable_2007_05_31
2013-11-14,plain_dca,14799.63020496491,14799.63020496491,0.0,1.0,,comparable_2007_05_31
2013-11-15,plain_dca,14827.881984861007,14827.881984861007,0.0,1.0,,comparable_2007_05_31
2013-11-18,plain_dca,14708.059304734465,14708.059304734465,0.0,1.0,,comparable_2007_05_31
2013-11-19,plain_dca,14665.598290830643,14665.598290830643,0.0,1.0,,comparable_2007_05_31
2013-11-20,plain_dca,14630.217102368606,14630.217102368606,0.0,1.0,,comparable_2007_05_31
2013-11-21,plain_dca,14778.821681658537,14778.821681658537,0.0,1.0,,comparable_2007_05_31
2013-11-22,plain_dca,14858.429355698117,14858.429355698117,0.0,1.0,,comparable_2007_05_31
2013-11-25,plain_dca,14918.803046409477,14918.803046409477,0.0,1.0,,comparable_2007_05_31
2013-11-26,plain_dca,14996.768384567147,14996.768384567147,0.0,1.0,,comparable_2007_05_31
2013-11-27,plain_dca,15101.329116563878,15101.329116563878,0.0,1.0,,comparable_2007_05_31
2013-11-29,plain_dca,15191.701944916384,15191.701944916384,0.0,1.0,,comparable_2007_05_31
2013-12-02,plain_dca,15172.389255289681,15172.389255289681,0.0,1.0,,comparable_2007_05_31
2013-12-03,plain_dca,15159.964293060819,15159.964293060819,0.0,1.0,,comparable_2007_05_31
2013-12-04,plain_dca,15174.162107215625,15174.162107215625,0.0,1.0,,comparable_2007_05_31
2013-12-05,plain_dca,15154.64123765881,15154.64123765881,0.0,1.0,,comparable_2007_05_31
2013-12-06,plain_dca,15264.687046293724,15264.687046293724,0.0,1.0,,comparable_2007_05_31
2013-12-09,plain_dca,15351.798360188455,15351.798360188455,0.0,1.0,,comparable_2007_05_31
2013-12-10,plain_dca,15341.134889410636,15341.134889410636,0.0,1.0,,comparable_2007_05_31
2013-12-11,plain_dca,15143.797582560723,15143.797582560723,0.0,1.0,,comparable_2007_05_31
2013-12-12,plain_dca,15104.68466882438,15104.68466882438,0.0,1.0,,comparable_2007_05_31
2013-12-13,plain_dca,15085.127460795968,15085.127460795968,0.0,1.0,,comparable_2007_05_31
2013-12-16,plain_dca,15193.674521265928,15193.674521265928,0.0,1.0,,comparable_2007_05_31
2013-12-17,plain_dca,15163.404049710258,15163.404049710258,0.0,1.0,,comparable_2007_05_31
2013-12-18,plain_dca,15339.699902045513,15339.699902045513,0.0,1.0,,comparable_2007_05_31
2013-12-19,plain_dca,15296.962197598677,15296.962197598677,0.0,1.0,,comparable_2007_05_31
2013-12-20,plain_dca,15452.744674101416,15452.744674101416,0.0,1.0,,comparable_2007_05_31
2013-12-23,plain_dca,15640.298757762921,15640.298757762921,0.0,1.0,,comparable_2007_05_31
2013-12-24,plain_dca,15647.454963341055,15647.454963341055,0.0,1.0,,comparable_2007_05_31
2013-12-26,plain_dca,15699.34800421199,15699.34800421199,0.0,1.0,,comparable_2007_05_31
2013-12-27,plain_dca,15659.982844715416,15659.982844715416,0.0,1.0,,comparable_2007_05_31
2013-12-30,plain_dca,15661.71165001897,15661.71165001897,0.0,1.0,,comparable_2007_05_31
2013-12-31,plain_dca,15763.865665945976,15763.865665945976,0.0,1.0,,comparable_2007_05_31
2014-01-02,plain_dca,15640.20871953582,15640.20871953582,0.0,1.0,,comparable_2007_05_31
2014-01-03,plain_dca,15527.301728754037,15527.301728754037,0.0,1.0,,comparable_2007_05_31
2014-01-06,plain_dca,15494.945534982275,15494.945534982275,0.0,1.0,,comparable_2007_05_31
2014-01-07,plain_dca,15638.552679561692,15638.552679561692,0.0,1.0,,comparable_2007_05_31
2014-01-08,plain_dca,15672.655501765896,15672.655501765896,0.0,1.0,,comparable_2007_05_31
