ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,7.013266,516.2796,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.389596,6.1751,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,60.3369,1309.3624
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,3e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.0,0.8364,base,1.0,,,0,above_ema,1.0,,1.0,0.0,1309.3624
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.304,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,1309.3624
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,2.465817,261.8728,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.715069,2.1705,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-26.2841,1283.0783
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.054252,671.6667,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.70565,9.0274,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,872.2825,2155.3608
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,4.734079,671.6634,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.662268,12.3247,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,445.8393,2601.2001
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,1.854625,916.5533,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,1.181954,14.279,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,124.7853,2725.9855
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.616304,654.6819,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.160594,1.151,base,1.0,,,0,above_ema,1.0,,1.0,-4.4056,2721.5798
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,11.054985,1002.1136,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.547654,20.4644,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-57.4065,2664.1733
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-04-12T17:25:00,2024-04-24T11:40:00,0.4078,0.3596,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,76.0,,1.0,,,,,0.0,6.4966,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,2664.1733
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,12.261148,1908.1886,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.399404,10.3907,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-191.6394,2472.5339
BCH-USD,binance,new_york_equity_open,crypto,short,2024-04-30T16:20:00,2024-05-04T00:50:00,425.5149,468.16,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,7.0246,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,2472.5339
ATOM-USD,binance,hong_kong_open,crypto,short,2024-04-10T02:55:00,2024-05-05T15:15:00,10.6249,9.1018,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,80.0,,1.0,,,,,0.0,4.6833,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,2472.5339
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,73.838507,1730.7516,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.091081,3.1497,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-173.7178,2298.8161
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,59.917942,1149.456,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.774138,12.519,base,1.0,,,0,above_ema,1.0,,1.0,-115.3658,2183.4502
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,5702.054099,1527.8449,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.959642,2.0528,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-153.4721,2029.9781
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,6.044488,1149.408,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,2.044503,0.6726,base,1.0,,,0,above_ema,1.0,,1.0,-44.9216,1985.0565
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.425844,1014.9889,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.83592,1.3025,base,1.0,,,0,above_ema,1.0,,1.0,-22.7461,1962.3104
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,21.107381,549.7461,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.852371,20.6897,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,66.1387,2028.4491
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.726956,1014.9892,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,0.78199,0.6556,base,1.0,,,0,above_ema,1.0,,1.0,57.065,2085.5141
ENJ-USD,binance,new_york_equity_open,crypto,long,2024-05-27T18:10:00,2024-05-31T16:50:00,0.3773,0.3394,1312.953491,495.3451,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.553276,4.3144,base,1.0,,,0,below_ema,0.5,,1.0,-49.8129,2035.7012
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,11.032798,1022.338,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.644846,7.3214,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.9274,2044.6286
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2044.6286
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,37.134662,729.4707,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,0.84671,1.5085,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,76.7804,2121.409
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.098599,981.1548,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,0.924728,0.8833,base,1.0,,,0,above_ema,1.0,,1.0,-21.4853,2099.9237
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,12.6051,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2099.9237
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,0.0,5.516,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2099.9237
BCH-USD,binance,new_york_equity_open,crypto,short,2024-06-11T13:45:00,2024-07-14T04:15:00,441.7116,380.076,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,72.0,,1.0,,,,,0.0,2.5193,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,2099.9237
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,5e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,13.1008,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2099.9237
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,0.3515,base,1.0,,,0,below_ema,1.0,,1.0,0.0,2099.9237
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,21.882031,1469.9597,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,4.5142,2.4764,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-77.2727,2022.651
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,7.605614,1431.2446,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.854684,2.2885,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,34.8013,2057.4523
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,6.664792,1469.9472,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,2.096466,5.8548,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,83.0029,2140.4551
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,42.096611,1022.3101,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.859882,1.0535,base,1.0,,,0,above_ema,1.0,,1.0,109.6449,2250.1
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,53.811442,1261.3234,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.363576,3.1083,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-91.1335,2158.9665
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.497849,1205.0334,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,1.743161,29.2739,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.1285,2137.838
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,1.255605,276.3323,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.399758,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.2924,2138.1304
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.194774,320.1748,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.239931,0.8117,base,1.0,,,0,above_ema,1.0,,1.0,-26.0629,2112.0675
BCH-USD,binance,hong_kong_open,crypto,long,2024-07-29T03:05:00,2024-08-02T23:40:00,425.8852,383.2199,3.5143,1496.6885,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.260477,3.7419,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-150.2229,1961.8446
BCH-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:25:00,2024-08-05T07:40:00,275.3449,302.94,4.944663,1361.4878,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,2.211671,6.9629,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-136.7343,1825.1102
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.596509,1478.447,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.960853,5.9993,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-73.6392,1751.471
LTC-USD,binance,new_york_equity_open,crypto,short,2024-08-01T16:35:00,2024-08-15T11:05:00,67.1766,65.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.361,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1751.471
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,49.031384,1226.0297,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,1.79653,1.3236,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-49.7817,1701.6893
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,34.972219,1069.0617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.871238,1.1609,base,1.0,,,0,below_ema,1.0,,1.0,332.2195,2033.9089
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-08-02T21:10:00,2024-08-20T05:50:00,0.1609,0.1443,2512.449476,404.1723,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.269399,2.3264,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,41.5575,2075.4663
ATOM-USD,binance,hong_kong_open,crypto,short,2024-08-01T05:05:00,2024-08-23T17:55:00,5.6869,5.071,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,2.3708,base,1.0,,,0,below_ema,1.0,,1.0,0.0,2075.4663
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,29.336921,875.7355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,1.51213,0.6736,base,1.0,,,0,above_ema,1.0,,1.0,13.6979,2089.1643
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.02839,71.2438,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,0.146075,3.1309,base,1.0,,,0,above_ema,1.0,,1.0,-0.809,2088.3553
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,48.583079,1037.6992,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,1.654217,0.6698,base,1.0,,,0,above_ema,1.0,,1.0,-89.2614,1999.0939
BCH-USD,binance,new_york_equity_open,crypto,short,2024-09-03T19:30:00,2024-09-10T15:25:00,310.3379,326.3653,2.431475,754.5787,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.852246,1.7965,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-39.1249,1959.969
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1959.969
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1959.969
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,2.419258,45.4851,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,0.04922,1.5819,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-4.5682,1955.4007
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,236.436927,1044.6058,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.244466,8.7507,base,1.0,,,0,below_ema,1.0,,1.0,37.4471,1992.8478
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.073062,999.5476,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,0.996569,5.2144,base,1.0,,,0,below_ema,1.0,,1.0,-27.5722,1965.2757
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,7.197192,1375.6944,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,1.752865,5.4316,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-47.2691,1918.0065
LTC-USD,binance,hong_kong_open,crypto,long,2024-09-23T01:40:00,2024-10-01T15:00:00,68.8538,64.807,7.135663,491.3175,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,2.158697,0.505,base,1.0,,,0,below_ema,0.5,,1.0,-28.9719,1889.0346
ENJ-USD,binance,new_york_equity_open,crypto,long,2024-09-24T19:15:00,2024-10-01T17:20:00,0.1583,0.1454,1496.570788,236.9545,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.206271,0.5748,base,1.0,,,0,below_ema,0.5,,1.0,-19.3947,1869.6399
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,18.161742,391.7363,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.65254,0.2558,base,1.0,,,0,above_ema,1.0,,1.0,11.2037,1880.8436
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,base,1.0,,,0,above_ema,1.0,,1.0,0.0,1880.8436
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,5.014523,1153.9725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,1.668166,6.1896,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,61.5193,1942.3629
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.101083,257.2052,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.353453,1.3181,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.4246,1949.7875
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,6.128001,1399.3639,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,1.919911,4.8253,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,57.7264,2007.5139
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,323.965136,1364.9161,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.227244,2.5785,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-122.6526,1884.8613
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,54.494572,1316.5796,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.544421,4.5459,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,104.0826,1988.9438
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,43.550454,942.4611,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,1.535763,2.1031,base,1.0,,,0,below_ema,1.0,,1.0,-74.4045,1914.5394
LTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T16:30:00,2024-11-03T13:45:00,71.6443,66.7766,6.167222,441.8464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.450338,11.2644,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-30.1054,1884.434
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,0.342893,91.2929,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.121737,3.6107,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.1631,1875.2709
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,28.242334,851.5354,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,1.472993,2.387,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-19.4267,1855.8442
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.014803,40.1525,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.081539,0.3023,base,1.0,,,0,above_ema,1.0,,1.0,0.3311,1856.1753
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,5.666599,1405.2575,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,1.95834,1.5402,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,11.7896,1867.9649
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-11-02T13:55:00,2024-11-07T00:15:00,0.1358,0.1494,1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,75.0,,1.0,,,,,0.0,13.9065,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1867.9649
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-31T18:10:00,2024-11-07T01:25:00,4.2012,4.6109,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,5.9418,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1867.9649
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,43.267053,1307.5754,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,1.453428,1.375,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,277.1249,2145.0898
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.625976,933.9843,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,0.944224,0.3935,base,1.0,,,0,above_ema,1.0,,1.0,148.3865,2293.4762
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,24.981257,1072.5349,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,1.453415,0.9162,base,1.0,,,0,above_ema,1.0,,1.0,-107.6514,2185.8248
LTC-USD,binance,hong_kong_open,crypto,long,2024-11-10T02:45:00,2024-12-19T17:50:00,74.825,100.5399,2.606525,195.033,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.94967,0.6009,base,1.0,,,0,above_ema,1.0,,1.0,66.9808,2252.8056
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,4.540223,1307.5736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,1.875389,18.7755,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,583.2762,2836.0818
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,42.683595,1092.9082,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,2.380612,1.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.902,2825.1798
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2825.1798
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.536345,1530.0751,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,0.963847,1.3427,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-125.3876,2699.7923
