date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-10-09,spy_gate_qqq_ensemble_blend_3x_vix_accel,163451.5442394247,162951.5442394247,500.0,1.0,risk_off,full_common_window
2025-10-10,spy_gate_qqq_ensemble_blend_3x_vix_accel,157794.8018569635,157294.8018569635,500.0,1.0,risk_off,full_common_window
2025-10-13,spy_gate_qqq_ensemble_blend_3x_vix_accel,161132.80838058732,160632.80838058732,500.0,1.0,risk_off,full_common_window
2025-10-14,spy_gate_qqq_ensemble_blend_3x_vix_accel,160062.82480816758,159562.82480816758,500.0,1.0,risk_off,full_common_window
2025-10-15,spy_gate_qqq_ensemble_blend_3x_vix_accel,161188.827693559,160688.827693559,500.0,1.0,risk_off,full_common_window
2025-10-16,spy_gate_qqq_ensemble_blend_3x_vix_accel,160593.8082174219,160093.8082174219,500.0,1.0,risk_off,full_common_window
2025-10-17,spy_gate_qqq_ensemble_blend_3x_vix_accel,161645.11324305073,161145.11324305073,500.0,1.0,risk_off,full_common_window
2025-10-20,spy_gate_qqq_ensemble_blend_3x_vix_accel,163675.65414611343,163175.65414611343,500.0,1.0,risk_off,full_common_window
2025-10-21,spy_gate_qqq_ensemble_blend_3x_vix_accel,163632.9906471933,163132.9906471933,500.0,1.0,risk_off,full_common_window
2025-10-22,spy_gate_qqq_ensemble_blend_3x_vix_accel,162061.3640051899,161561.3640051899,500.0,1.0,risk_off,full_common_window
2025-10-23,spy_gate_qqq_ensemble_blend_3x_vix_accel,163419.5262059833,162919.5262059833,500.0,1.0,risk_off,full_common_window
2025-10-24,spy_gate_qqq_ensemble_blend_3x_vix_accel,165159.22711430275,164659.22711430275,500.0,1.0,risk_off,full_common_window
2025-10-27,spy_gate_qqq_ensemble_blend_3x_vix_accel,168091.6773234692,167591.6773234692,500.0,1.0,risk_off,full_common_window
2025-10-28,spy_gate_qqq_ensemble_blend_3x_vix_accel,169380.44806983834,168880.44806983834,500.0,1.0,risk_off,full_common_window
2025-10-29,spy_gate_qqq_ensemble_blend_3x_vix_accel,170140.9131007239,169640.9131007239,500.0,1.0,risk_off,full_common_window
2025-10-30,spy_gate_qqq_ensemble_blend_3x_vix_accel,167547.33810016338,167047.33810016338,500.0,1.0,risk_off,full_common_window
2025-10-31,spy_gate_qqq_ensemble_blend_3x_vix_accel,168353.16065114082,167853.16065114082,500.0,1.0,risk_off,full_common_window
2025-11-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,169256.30550834755,168656.30550834755,600.0,1.0,risk_off,full_common_window
2025-11-04,spy_gate_qqq_ensemble_blend_3x_vix_accel,165832.92300468037,165232.92300468037,600.0,1.0,risk_off,full_common_window
2025-11-05,spy_gate_qqq_ensemble_blend_3x_vix_accel,166908.24563724053,166308.24563724053,600.0,1.0,risk_off,full_common_window
2025-11-06,spy_gate_qqq_ensemble_blend_3x_vix_accel,163810.36620072668,163210.36620072668,600.0,1.0,risk_off,full_common_window
2025-11-07,spy_gate_qqq_ensemble_blend_3x_vix_accel,163295.38364449254,162695.38364449254,600.0,1.0,risk_off,full_common_window
2025-11-10,spy_gate_qqq_ensemble_blend_3x_vix_accel,166894.88982318898,166294.88982318898,600.0,1.0,risk_off,full_common_window
2025-11-11,spy_gate_qqq_ensemble_blend_3x_vix_accel,166451.96008774877,165851.96008774877,600.0,1.0,risk_off,full_common_window
2025-11-12,spy_gate_qqq_ensemble_blend_3x_vix_accel,166321.21026021245,165721.21026021245,600.0,1.0,risk_off,full_common_window
2025-11-13,spy_gate_qqq_ensemble_blend_3x_vix_accel,162937.84621649675,162337.84621649675,600.0,1.0,risk_off,full_common_window
2025-11-14,spy_gate_qqq_ensemble_blend_3x_vix_accel,163060.57929012194,162460.57929012194,600.0,1.0,risk_off,full_common_window
2025-11-17,spy_gate_qqq_ensemble_blend_3x_vix_accel,161673.0767496579,161073.0767496579,600.0,1.0,risk_off,full_common_window
2025-11-18,spy_gate_qqq_ensemble_blend_3x_vix_accel,159711.89464621732,159111.89464621732,600.0,1.0,risk_off,full_common_window
2025-11-19,spy_gate_qqq_ensemble_blend_3x_vix_accel,160661.80651138155,160061.80651138155,600.0,1.0,risk_off,full_common_window
2025-11-20,spy_gate_qqq_ensemble_blend_3x_vix_accel,156872.85349840642,156272.85349840642,600.0,1.0,risk_off,full_common_window
2025-11-21,spy_gate_qqq_ensemble_blend_3x_vix_accel,158046.89159766046,157446.89159766046,600.0,1.0,risk_off,full_common_window
2025-11-24,spy_gate_qqq_ensemble_blend_3x_vix_accel,162073.3103313759,161473.3103313759,600.0,1.0,risk_off,full_common_window
2025-11-25,spy_gate_qqq_ensemble_blend_3x_vix_accel,163068.57971663203,162468.57971663203,600.0,1.0,risk_off,full_common_window
2025-11-26,spy_gate_qqq_ensemble_blend_3x_vix_accel,164504.11747095868,163904.11747095868,600.0,1.0,risk_off,full_common_window
2025-11-28,spy_gate_qqq_ensemble_blend_3x_vix_accel,165832.92300468034,165232.92300468034,600.0,1.0,risk_off,full_common_window
2025-12-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,165377.90566109368,164677.90566109368,700.0,1.0,risk_off,full_common_window
2025-12-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,166666.69273486384,165966.69273486384,700.0,1.0,risk_off,full_common_window
2025-12-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,167072.2817041233,166372.2817041233,700.0,1.0,risk_off,full_common_window
2025-12-04,spy_gate_qqq_ensemble_blend_3x_vix_accel,166917.5142696557,166217.5142696557,700.0,1.0,risk_off,full_common_window
2025-12-05,spy_gate_qqq_ensemble_blend_3x_vix_accel,167595.24835946647,166895.24835946647,700.0,1.0,risk_off,full_common_window
2025-12-08,spy_gate_qqq_ensemble_blend_3x_vix_accel,167275.0680250525,166575.0680250525,700.0,1.0,risk_off,full_common_window
2025-12-09,spy_gate_qqq_ensemble_blend_3x_vix_accel,167480.5157123514,166780.5157123514,700.0,1.0,risk_off,full_common_window
2025-12-10,spy_gate_qqq_ensemble_blend_3x_vix_accel,168163.58886230263,167463.58886230263,700.0,1.0,risk_off,full_common_window
2025-12-11,spy_gate_qqq_ensemble_blend_3x_vix_accel,167621.94366016853,166921.94366016853,700.0,1.0,risk_off,full_common_window
2025-12-12,spy_gate_qqq_ensemble_blend_3x_vix_accel,164430.68781710122,163730.68781710122,700.0,1.0,risk_off,full_common_window
2025-12-15,spy_gate_qqq_ensemble_blend_3x_vix_accel,163608.84808570257,162908.84808570257,700.0,1.0,risk_off,full_common_window
2025-12-16,spy_gate_qqq_ensemble_blend_3x_vix_accel,163931.70611388725,163231.70611388725,700.0,1.0,risk_off,full_common_window
2025-12-17,spy_gate_qqq_ensemble_blend_3x_vix_accel,160905.87949816734,160205.87949816734,700.0,1.0,risk_off,full_common_window
2025-12-18,spy_gate_qqq_ensemble_blend_3x_vix_accel,163227.29305077545,162527.29305077545,700.0,1.0,risk_off,full_common_window
2025-12-19,spy_gate_qqq_ensemble_blend_3x_vix_accel,165345.8876276523,164645.8876276523,700.0,1.0,risk_off,full_common_window
2025-12-22,spy_gate_qqq_ensemble_blend_3x_vix_accel,166135.1215391721,165435.1215391721,700.0,1.0,risk_off,full_common_window
2025-12-23,spy_gate_qqq_ensemble_blend_3x_vix_accel,166909.9057007706,166209.9057007706,700.0,1.0,risk_off,full_common_window
2025-12-24,spy_gate_qqq_ensemble_blend_3x_vix_accel,167396.16835857363,166696.16835857363,700.0,1.0,risk_off,full_common_window
2025-12-26,spy_gate_qqq_ensemble_blend_3x_vix_accel,167385.47391089177,166685.47391089177,700.0,1.0,risk_off,full_common_window
2025-12-29,spy_gate_qqq_ensemble_blend_3x_vix_accel,166578.62273364875,165878.62273364875,700.0,1.0,risk_off,full_common_window
2025-12-30,spy_gate_qqq_ensemble_blend_3x_vix_accel,166193.88385551865,165493.88385551865,700.0,1.0,risk_off,full_common_window
2025-12-31,spy_gate_qqq_ensemble_blend_3x_vix_accel,164825.9741963038,164125.9741963038,700.0,1.0,risk_off,full_common_window
2026-01-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,164608.04704323347,163808.04704323347,800.0,1.0,risk_off,full_common_window
2026-01-05,spy_gate_qqq_ensemble_blend_3x_vix_accel,165909.1613047896,165109.1613047896,800.0,1.0,risk_off,full_common_window
2026-01-06,spy_gate_qqq_ensemble_blend_3x_vix_accel,167359.8998694854,166559.8998694854,800.0,1.0,risk_off,full_common_window
2026-01-07,spy_gate_qqq_ensemble_blend_3x_vix_accel,167520.218620307,166720.218620307,800.0,1.0,risk_off,full_common_window
2026-01-08,spy_gate_qqq_ensemble_blend_3x_vix_accel,166571.74356643436,165771.74356643436,800.0,1.0,risk_off,full_common_window
2026-01-09,spy_gate_qqq_ensemble_blend_3x_vix_accel,168222.86832410638,167422.86832410638,800.0,1.0,risk_off,full_common_window
2026-01-12,spy_gate_qqq_ensemble_blend_3x_vix_accel,168361.79817956424,167561.79817956424,800.0,1.0,risk_off,full_common_window
2026-01-13,spy_gate_qqq_ensemble_blend_3x_vix_accel,168113.3277905223,167313.3277905223,800.0,1.0,risk_off,full_common_window
2026-01-14,spy_gate_qqq_ensemble_blend_3x_vix_accel,166325.95087116316,165525.95087116316,800.0,1.0,risk_off,full_common_window
2026-01-15,spy_gate_qqq_ensemble_blend_3x_vix_accel,166921.75406255026,166121.75406255026,800.0,1.0,risk_off,full_common_window
2026-01-16,spy_gate_qqq_ensemble_blend_3x_vix_accel,166782.8242070924,165982.8242070924,800.0,1.0,risk_off,full_common_window
2026-01-20,spy_gate_qqq_ensemble_blend_3x_vix_accel,163256.15456443987,162456.15456443987,800.0,1.0,risk_off,full_common_window
2026-01-21,spy_gate_qqq_ensemble_blend_3x_vix_accel,165452.30429626146,164652.30429626146,800.0,1.0,risk_off,full_common_window
2026-01-22,spy_gate_qqq_ensemble_blend_3x_vix_accel,166649.23341177497,165849.23341177497,800.0,1.0,risk_off,full_common_window
2026-01-23,spy_gate_qqq_ensemble_blend_3x_vix_accel,167172.88581796188,166372.88581796188,800.0,1.0,risk_off,full_common_window
2026-01-26,spy_gate_qqq_ensemble_blend_3x_vix_accel,167904.9411710361,167104.9411710361,800.0,1.0,risk_off,full_common_window
2026-01-27,spy_gate_qqq_ensemble_blend_3x_vix_accel,169419.79743961993,168619.79743961993,800.0,1.0,risk_off,full_common_window
2026-01-28,spy_gate_qqq_ensemble_blend_3x_vix_accel,169978.17822782104,169178.17822782104,800.0,1.0,risk_off,full_common_window
2026-01-29,spy_gate_qqq_ensemble_blend_3x_vix_accel,168965.60179746145,168165.60179746145,800.0,1.0,risk_off,full_common_window
2026-01-30,spy_gate_qqq_ensemble_blend_3x_vix_accel,166945.78799688266,166145.78799688266,800.0,1.0,risk_off,full_common_window
2026-02-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,168186.61616241932,167286.61616241932,900.0,1.0,risk_off,full_common_window
2026-02-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,165616.4220001495,164716.4220001495,900.0,1.0,risk_off,full_common_window
2026-02-04,spy_gate_qqq_ensemble_blend_3x_vix_accel,162738.99513249123,161838.99513249123,900.0,1.0,risk_off,full_common_window
2026-02-05,spy_gate_qqq_ensemble_blend_3x_vix_accel,160409.27093275325,159509.27093275325,900.0,1.0,risk_off,full_common_window
2026-02-06,spy_gate_qqq_ensemble_blend_3x_vix_accel,163780.96088472466,162880.96088472466,900.0,1.0,risk_off,full_common_window
2026-02-09,spy_gate_qqq_ensemble_blend_3x_vix_accel,165028.65189007463,164128.65189007463,900.0,1.0,risk_off,full_common_window
2026-02-10,spy_gate_qqq_ensemble_blend_3x_vix_accel,164267.2072151266,163367.2072151266,900.0,1.0,risk_off,full_common_window
2026-02-11,spy_gate_qqq_ensemble_blend_3x_vix_accel,164705.36934946285,163805.36934946285,900.0,1.0,risk_off,full_common_window
2026-02-12,spy_gate_qqq_ensemble_blend_3x_vix_accel,161373.74683964608,160473.74683964608,900.0,1.0,risk_off,full_common_window
2026-02-13,spy_gate_qqq_ensemble_blend_3x_vix_accel,161715.72425444977,160815.72425444977,900.0,1.0,risk_off,full_common_window
2026-02-17,spy_gate_qqq_ensemble_blend_3x_vix_accel,161550.0664434878,160650.0664434878,900.0,1.0,risk_off,full_common_window
2026-02-18,spy_gate_qqq_ensemble_blend_3x_vix_accel,162749.67325277205,161849.67325277205,900.0,1.0,risk_off,full_common_window
2026-02-19,spy_gate_qqq_ensemble_blend_3x_vix_accel,162129.83612705264,161229.83612705264,900.0,1.0,risk_off,full_common_window
2026-02-20,spy_gate_qqq_ensemble_blend_3x_vix_accel,163556.54075741614,162656.54075741614,900.0,1.0,risk_off,full_common_window
2026-02-23,spy_gate_qqq_ensemble_blend_3x_vix_accel,161579.45576536164,160679.45576536164,900.0,1.0,risk_off,full_common_window
2026-02-24,spy_gate_qqq_ensemble_blend_3x_vix_accel,163305.3926746035,162405.3926746035,900.0,1.0,risk_off,full_common_window
2026-02-25,spy_gate_qqq_ensemble_blend_3x_vix_accel,165659.1671360749,164759.1671360749,900.0,1.0,risk_off,full_common_window
2026-02-26,spy_gate_qqq_ensemble_blend_3x_vix_accel,163671.4203511406,162771.4203511406,900.0,1.0,risk_off,full_common_window
2026-02-27,spy_gate_qqq_ensemble_blend_3x_vix_accel,163150.4293113234,162250.4293113234,900.0,1.0,risk_off,full_common_window
2026-03-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,163464.1713183511,162464.1713183511,1000.0,1.0,risk_off,full_common_window
2026-03-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,161724.89492245874,160724.89492245874,1000.0,1.0,risk_off,full_common_window
2026-03-04,spy_gate_qqq_ensemble_blend_3x_vix_accel,164174.85410346265,163174.85410346265,1000.0,1.0,risk_off,full_common_window
2026-03-05,spy_gate_qqq_ensemble_blend_3x_vix_accel,163683.2360581182,162683.2360581182,1000.0,1.0,risk_off,full_common_window
2026-03-06,spy_gate_qqq_ensemble_blend_3x_vix_accel,161235.95457088502,160235.95457088502,1000.0,1.0,risk_off,full_common_window
2026-03-09,spy_gate_qqq_ensemble_blend_3x_vix_accel,163376.00335272975,162376.00335272975,1000.0,1.0,risk_off,full_common_window
2026-03-10,spy_gate_qqq_ensemble_blend_3x_vix_accel,163378.68104650045,162378.68104650045,1000.0,1.0,risk_off,full_common_window
2026-03-11,spy_gate_qqq_ensemble_blend_3x_vix_accel,163357.30847853777,162357.30847853777,1000.0,1.0,risk_off,full_common_window
2026-03-12,spy_gate_qqq_ensemble_blend_3x_vix_accel,160570.71094287056,159570.71094287056,1000.0,1.0,risk_off,full_common_window
2026-03-13,spy_gate_qqq_ensemble_blend_3x_vix_accel,159624.91358276864,158624.91358276864,1000.0,1.0,risk_off,full_common_window
2026-03-16,spy_gate_qqq_ensemble_blend_3x_vix_accel,161404.27374821663,160404.27374821663,1000.0,1.0,risk_off,full_common_window
2026-03-17,spy_gate_qqq_ensemble_blend_3x_vix_accel,162187.0909911273,161187.0909911273,1000.0,1.0,risk_off,full_common_window
2026-03-18,spy_gate_qqq_ensemble_blend_3x_vix_accel,159940.1956968703,158940.1956968703,1000.0,1.0,risk_off,full_common_window
2026-03-19,spy_gate_qqq_ensemble_blend_3x_vix_accel,159437.89953124503,158437.89953124503,1000.0,1.0,risk_off,full_common_window
2026-03-20,spy_gate_qqq_ensemble_blend_3x_vix_accel,156509.69444634925,155509.69444634925,1000.0,1.0,risk_off,full_common_window
2026-03-23,spy_gate_qqq_ensemble_blend_3x_vix_accel,158294.78552956268,157294.78552956268,1000.0,1.0,risk_off,full_common_window
2026-03-24,spy_gate_qqq_ensemble_blend_3x_vix_accel,157219.39758739836,156219.39758739836,1000.0,1.0,risk_off,full_common_window
2026-03-25,spy_gate_qqq_ensemble_blend_3x_vix_accel,158246.6360238928,157246.6360238928,1000.0,1.0,risk_off,full_common_window
2026-03-26,spy_gate_qqq_ensemble_blend_3x_vix_accel,154493.48900140054,153493.48900140054,1000.0,1.0,risk_off,full_common_window
2026-03-27,spy_gate_qqq_ensemble_blend_3x_vix_accel,151494.73321660658,150494.73321660658,1000.0,1.0,risk_off,full_common_window
2026-03-30,spy_gate_qqq_ensemble_blend_3x_vix_accel,150344.4514858672,149344.4514858672,1000.0,1.0,risk_off,full_common_window
2026-03-31,spy_gate_qqq_ensemble_blend_3x_vix_accel,155400.34551001966,154400.34551001966,1000.0,1.0,risk_off,full_common_window
2026-04-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,157407.67984482704,156307.67984482704,1100.0,1.0,risk_off,full_common_window
2026-04-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,157586.90572605407,156486.90572605407,1100.0,1.0,risk_off,full_common_window
2026-04-06,spy_gate_qqq_ensemble_blend_3x_vix_accel,158528.53959889055,157428.53959889055,1100.0,1.0,risk_off,full_common_window
2026-04-07,spy_gate_qqq_ensemble_blend_3x_vix_accel,158552.62251542602,157452.62251542602,1100.0,1.0,risk_off,full_common_window
2026-04-08,spy_gate_qqq_ensemble_blend_3x_vix_accel,163234.01494190108,162134.01494190108,1100.0,1.0,risk_off,full_common_window
2026-04-09,spy_gate_qqq_ensemble_blend_3x_vix_accel,163803.9881848413,162703.9881848413,1100.0,1.0,risk_off,full_common_window
2014-11-03,plain_dca_1x,9997.000899730081,9997.000899730081,0.0,1.0,,pre_covid_2014_2019
2014-11-04,plain_dca_1x,9963.578436255848,9963.578436255848,0.0,1.0,,pre_covid_2014_2019
2014-11-05,plain_dca_1x,9964.562340669065,9964.562340669065,0.0,1.0,,pre_covid_2014_2019
2014-11-06,plain_dca_1x,9996.016995316864,9996.016995316864,0.0,1.0,,pre_covid_2014_2019
2014-11-07,plain_dca_1x,9987.168404046592,9987.168404046592,0.0,1.0,,pre_covid_2014_2019
2014-11-10,plain_dca_1x,10022.556220679004,10022.556220679004,0.0,1.0,,pre_covid_2014_2019
2014-11-11,plain_dca_1x,10054.01251243897,10054.01251243897,0.0,1.0,,pre_covid_2014_2019
2014-11-12,plain_dca_1x,10071.708876423429,10071.708876423429,0.0,1.0,,pre_covid_2014_2019
2014-11-13,plain_dca_1x,10114.959742800726,10114.959742800726,0.0,1.0,,pre_covid_2014_2019
2014-11-14,plain_dca_1x,10146.414397448523,10146.414397448523,0.0,1.0,,pre_covid_2014_2019
2014-11-17,plain_dca_1x,10115.94119154569,10115.94119154569,0.0,1.0,,pre_covid_2014_2019
2014-11-18,plain_dca_1x,10191.628979871832,10191.628979871832,0.0,1.0,,pre_covid_2014_2019
2014-11-19,plain_dca_1x,10145.430493035308,10145.430493035308,0.0,1.0,,pre_covid_2014_2019
2014-11-20,plain_dca_1x,10190.649168239037,10190.649168239037,0.0,1.0,,pre_covid_2014_2019
2014-11-21,plain_dca_1x,10210.308429713423,10210.308429713423,0.0,1.0,,pre_covid_2014_2019
2014-11-24,plain_dca_1x,10289.93019858026,10289.93019858026,0.0,1.0,,pre_covid_2014_2019
2014-11-25,plain_dca_1x,10305.659572294373,10305.659572294373,0.0,1.0,,pre_covid_2014_2019
2014-11-26,plain_dca_1x,10372.503680686748,10372.503680686748,0.0,1.0,,pre_covid_2014_2019
2014-11-28,plain_dca_1x,10420.66915779362,10420.66915779362,0.0,1.0,,pre_covid_2014_2019
2014-12-01,plain_dca_1x,10402.67868660811,10402.67868660811,0.0,1.0,,pre_covid_2014_2019
2014-12-02,plain_dca_1x,10444.365630988032,10444.365630988032,0.0,1.0,,pre_covid_2014_2019
2014-12-03,plain_dca_1x,10463.22302666138,10463.22302666138,0.0,1.0,,pre_covid_2014_2019
2014-12-04,plain_dca_1x,10458.264034110534,10458.264034110534,0.0,1.0,,pre_covid_2014_2019
2014-12-05,plain_dca_1x,10459.251700126912,10459.251700126912,0.0,1.0,,pre_covid_2014_2019
2014-12-08,plain_dca_1x,10384.813089444926,10384.813089444926,0.0,1.0,,pre_covid_2014_2019
2014-12-09,plain_dca_1x,10417.567235243261,10417.567235243261,0.0,1.0,,pre_covid_2014_2019
2014-12-10,plain_dca_1x,10253.798159249107,10253.798159249107,0.0,1.0,,pre_covid_2014_2019
2014-12-11,plain_dca_1x,10302.435131689042,10302.435131689042,0.0,1.0,,pre_covid_2014_2019
2014-12-12,plain_dca_1x,10190.279250164085,10190.279250164085,0.0,1.0,,pre_covid_2014_2019
2014-12-15,plain_dca_1x,10085.070917202867,10085.070917202867,0.0,1.0,,pre_covid_2014_2019
2014-12-16,plain_dca_1x,9923.290397221599,9923.290397221599,0.0,1.0,,pre_covid_2014_2019
2014-12-17,plain_dca_1x,10103.92996587373,10103.92996587373,0.0,1.0,,pre_covid_2014_2019
2014-12-18,plain_dca_1x,10347.09829809823,10347.09829809823,0.0,1.0,,pre_covid_2014_2019
2014-12-19,plain_dca_1x,10392.625155710028,10392.625155710028,0.0,1.0,,pre_covid_2014_2019
2014-12-22,plain_dca_1x,10418.529279798127,10418.529279798127,0.0,1.0,,pre_covid_2014_2019
2014-12-23,plain_dca_1x,10381.664129175142,10381.664129175142,0.0,1.0,,pre_covid_2014_2019
2014-12-24,plain_dca_1x,10390.636599697138,10390.636599697138,0.0,1.0,,pre_covid_2014_2019
2014-12-26,plain_dca_1x,10464.353676962972,10464.353676962972,0.0,1.0,,pre_covid_2014_2019
2014-12-29,plain_dca_1x,10462.360161957533,10462.360161957533,0.0,1.0,,pre_covid_2014_2019
2014-12-30,plain_dca_1x,10392.625155710028,10392.625155710028,0.0,1.0,,pre_covid_2014_2019
2014-12-31,plain_dca_1x,10286.02747833581,10286.02747833581,0.0,1.0,,pre_covid_2014_2019
2015-01-02,plain_dca_1x,10355.11536122272,10355.11536122272,0.0,1.0,,pre_covid_2014_2019
2015-01-05,plain_dca_1x,10203.223720477205,10203.223720477205,0.0,1.0,,pre_covid_2014_2019
2015-01-06,plain_dca_1x,10066.415004865858,10066.415004865858,0.0,1.0,,pre_covid_2014_2019
2015-01-07,plain_dca_1x,10196.177566717024,10196.177566717024,0.0,1.0,,pre_covid_2014_2019
2015-01-08,plain_dca_1x,10391.331740303245,10391.331740303245,0.0,1.0,,pre_covid_2014_2019
2015-01-09,plain_dca_1x,10322.930720720362,10322.930720720362,0.0,1.0,,pre_covid_2014_2019
2015-01-12,plain_dca_1x,10215.291395873657,10215.291395873657,0.0,1.0,,pre_covid_2014_2019
2015-01-13,plain_dca_1x,10212.271138801749,10212.271138801749,0.0,1.0,,pre_covid_2014_2019
2015-01-14,plain_dca_1x,10155.941132838114,10155.941132838114,0.0,1.0,,pre_covid_2014_2019
2015-01-15,plain_dca_1x,10024.161449864316,10024.161449864316,0.0,1.0,,pre_covid_2014_2019
2015-01-16,plain_dca_1x,10141.856336319033,10141.856336319033,0.0,1.0,,pre_covid_2014_2019
2015-01-20,plain_dca_1x,10222.33254229965,10222.33254229965,0.0,1.0,,pre_covid_2014_2019
2015-01-21,plain_dca_1x,10274.6416589092,10274.6416589092,0.0,1.0,,pre_covid_2014_2019
2015-01-22,plain_dca_1x,10464.764296190771,10464.764296190771,0.0,1.0,,pre_covid_2014_2019
2015-01-23,plain_dca_1x,10487.89984925719,10487.89984925719,0.0,1.0,,pre_covid_2014_2019
2015-01-26,plain_dca_1x,10475.829670193643,10475.829670193643,0.0,1.0,,pre_covid_2014_2019
2015-01-27,plain_dca_1x,10204.226021870783,10204.226021870783,0.0,1.0,,pre_covid_2014_2019
2015-01-28,plain_dca_1x,10151.916905261232,10151.916905261232,0.0,1.0,,pre_covid_2014_2019
2015-01-29,plain_dca_1x,10249.496495721438,10249.496495721438,0.0,1.0,,pre_covid_2014_2019
2015-01-30,plain_dca_1x,10170.022591134399,10170.022591134399,0.0,1.0,,pre_covid_2014_2019
2015-02-02,plain_dca_1x,10358.516426710377,10358.516426710377,0.0,1.0,,pre_covid_2014_2019
2015-02-03,plain_dca_1x,10458.058160968312,10458.058160968312,0.0,1.0,,pre_covid_2014_2019
2015-02-04,plain_dca_1x,10448.917519003126,10448.917519003126,0.0,1.0,,pre_covid_2014_2019
2015-02-05,plain_dca_1x,10539.317768607389,10539.317768607389,0.0,1.0,,pre_covid_2014_2019
2015-02-06,plain_dca_1x,10475.324005277773,10475.324005277773,0.0,1.0,,pre_covid_2014_2019
2015-02-09,plain_dca_1x,10441.806913591285,10441.806913591285,0.0,1.0,,pre_covid_2014_2019
2015-02-10,plain_dca_1x,10604.325286180956,10604.325286180956,0.0,1.0,,pre_covid_2014_2019
2015-02-11,plain_dca_1x,10642.924632102908,10642.924632102908,0.0,1.0,,pre_covid_2014_2019
2015-02-12,plain_dca_1x,10766.845344147592,10766.845344147592,0.0,1.0,,pre_covid_2014_2019
2015-02-13,plain_dca_1x,10859.279843747614,10859.279843747614,0.0,1.0,,pre_covid_2014_2019
2015-02-17,plain_dca_1x,10869.43423995675,10869.43423995675,0.0,1.0,,pre_covid_2014_2019
2015-02-18,plain_dca_1x,10884.670047712867,10884.670047712867,0.0,1.0,,pre_covid_2014_2019
2015-02-19,plain_dca_1x,10938.506044079417,10938.506044079417,0.0,1.0,,pre_covid_2014_2019
2015-02-20,plain_dca_1x,11011.638763997255,11011.638763997255,0.0,1.0,,pre_covid_2014_2019
2015-02-23,plain_dca_1x,11022.808599827305,11022.808599827305,0.0,1.0,,pre_covid_2014_2019
2015-02-24,plain_dca_1x,11030.935487548542,11030.935487548542,0.0,1.0,,pre_covid_2014_2019
2015-02-25,plain_dca_1x,11003.511876276016,11003.511876276016,0.0,1.0,,pre_covid_2014_2019
2015-02-26,plain_dca_1x,11059.377909195911,11059.377909195911,0.0,1.0,,pre_covid_2014_2019
2015-02-27,plain_dca_1x,11010.61911093393,11010.61911093393,0.0,1.0,,pre_covid_2014_2019
2015-03-02,plain_dca_1x,11210.134224943095,11210.134224943095,0.0,1.0,,pre_covid_2014_2019
2015-03-03,plain_dca_1x,11157.863812141943,11157.863812141943,0.0,1.0,,pre_covid_2014_2019
2015-03-04,plain_dca_1x,11114.82054077582,11114.82054077582,0.0,1.0,,pre_covid_2014_2019
2015-03-05,plain_dca_1x,11134.291747821711,11134.291747821711,0.0,1.0,,pre_covid_2014_2019
2015-03-06,plain_dca_1x,11008.229711671876,11008.229711671876,0.0,1.0,,pre_covid_2014_2019
2015-03-09,plain_dca_1x,11040.003490540785,11040.003490540785,0.0,1.0,,pre_covid_2014_2019
2015-03-10,plain_dca_1x,10835.028648507874,10835.028648507874,0.0,1.0,,pre_covid_2014_2019
2015-03-11,plain_dca_1x,10772.510769011653,10772.510769011653,0.0,1.0,,pre_covid_2014_2019
2015-03-12,plain_dca_1x,10843.2278122434,10843.2278122434,0.0,1.0,,pre_covid_2014_2019
2015-03-13,plain_dca_1x,10796.083683602938,10796.083683602938,0.0,1.0,,pre_covid_2014_2019
2015-03-16,plain_dca_1x,10935.462664938485,10935.462664938485,0.0,1.0,,pre_covid_2014_2019
2015-03-17,plain_dca_1x,10952.890670651135,10952.890670651135,0.0,1.0,,pre_covid_2014_2019
2015-03-18,plain_dca_1x,11060.500974744074,11060.500974744074,0.0,1.0,,pre_covid_2014_2019
2015-03-19,plain_dca_1x,11076.898451944078,11076.898451944078,0.0,1.0,,pre_covid_2014_2019
2015-03-20,plain_dca_1x,11148.60010905177,11148.60010905177,0.0,1.0,,pre_covid_2014_2019
2015-03-23,plain_dca_1x,11127.02788224123,11127.02788224123,0.0,1.0,,pre_covid_2014_2019
2015-03-24,plain_dca_1x,11086.96736171864,11086.96736171864,0.0,1.0,,pre_covid_2014_2019
2015-03-25,plain_dca_1x,10833.241378760693,10833.241378760693,0.0,1.0,,pre_covid_2014_2019
2015-03-26,plain_dca_1x,10796.258839439246,10796.258839439246,0.0,1.0,,pre_covid_2014_2019
2015-03-27,plain_dca_1x,10839.402442789275,10839.402442789275,0.0,1.0,,pre_covid_2014_2019
