date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2023-04-28,10226.671104982008,9972.68956989934,8962.204494998092,8668.841418377473,9763.51553259979,9839.425929875975,9375.579005160635
2023-05-01,10214.624249052895,9967.700825327494,8926.620418494136,8634.422128301649,9751.664450602195,9820.437348462692,9343.753908966923
2023-05-02,10124.114318322318,9928.767006478589,8685.432389855874,8401.128994514856,9662.984796688886,9685.408082755584,9126.291539376793
2023-05-03,10060.392790907794,9901.356507043805,8517.641889632992,8238.830841336785,9600.550834006015,9590.482879144784,8974.502288030431
2023-05-04,10025.361801956029,9886.287550886875,8424.94680301692,8149.169976469667,9566.20943529311,9537.97822057356,8890.534915496091
2023-05-05,10237.766893337772,9977.655882336145,8956.761620394462,8663.57670735405,9774.033893976308,9847.75407947101,9374.834641827543
2023-05-08,10262.336138982673,9988.224607242591,9017.336945443436,8722.169198410164,9798.037416842248,9882.956276210116,9428.63320045036
2023-05-09,10195.285875061423,9959.382216046291,8836.653091003442,8547.399733835271,9732.323097798431,9782.451988780314,9239.708044490748
2023-05-10,10305.768224832374,10006.907385464307,9120.073945108796,8821.543270759881,9840.44034278846,9944.395656261277,9536.056211459054
2023-05-11,10341.43325883304,10022.249082909148,9210.778113534821,8909.278386881128,9875.313788121408,9996.173231761757,9630.897553089635
2023-05-12,10304.341623472348,10006.293717566514,9107.648597608384,8809.52464664687,9838.92976800731,9939.838418309599,9523.06412247776
2023-05-15,10363.149301757889,10031.590472020005,9259.607211326693,8956.509144179336,9896.467106333828,10025.944880768493,9681.95383005632
2023-05-16,10371.074864869148,10034.999738118859,9276.810097069978,8973.148921650407,9904.174551713926,10036.563205154012,9699.941369020875
2023-05-17,10498.67643096042,10089.8889223104,9615.175203149352,9300.438200504916,10029.10306850224,10225.365591216269,10053.739889843146
2023-05-18,10691.10910330179,10172.665903190558,10139.694423878522,9807.788144140972,10217.589809246583,10512.51266927593,10602.183334816154
2023-05-19,10667.490925230237,10162.506290215977,10068.068292545642,9738.506576834274,10194.38125439123,10475.547792599471,10527.290212379796
2023-05-22,10703.472981755354,10177.98435830477,10165.554010017002,9832.801259106658,10229.592775894123,10528.678639072945,10629.222421177277
2023-05-23,10567.7873412906,10119.617722692401,9774.516995294398,9454.564200218088,10096.52944231874,10322.09905314575,10220.349535321371
2023-05-24,10513.735000871811,10096.36652789822,9620.265627222607,9305.361997888469,10043.50576994062,10239.660198242866,10059.062496917923
2023-05-25,10770.364734414381,10206.758564179094,10320.529429871043,9982.703812570033,10294.892277719733,10622.987083156568,10791.266536610705
2023-05-26,11045.223263112843,10324.991912487329,11106.16077981249,10742.618807786806,10564.300923149838,11038.819743141392,11612.731884327985
2023-05-29,11045.223263112843,10324.991912487329,11101.312852487968,10737.929569418327,10564.241756518182,11037.522373687854,11607.662834695937
2023-05-30,11094.837288189327,10346.333918266151,11246.06496282859,10877.943456650944,10612.85380043168,11112.502695232979,11759.017337876889
2023-05-31,11022.397641352418,10315.173226122632,11020.874869780448,10660.124592250615,10541.723526620199,10999.571433522844,11523.55593718041
2023-06-01,11160.302439488327,10374.494456242679,11429.721409170566,11055.588210203478,10676.939870434962,11210.004669142725,11951.050670770332
2023-06-02,11243.67936341877,10411.58466479427,11680.901381422998,11298.546217705318,10758.692740332865,11337.533141382197,12213.68739378468
2023-06-05,11251.129392743353,10414.898808904392,11699.02176936,11316.073464439425,10765.944092753505,11347.75814633599,12232.634283796835
2023-06-06,11250.178325170004,10414.47572667757,11690.948268613278,11308.264236508556,10764.95038942312,11344.948692019218,12224.19253678827
2023-06-07,11057.428630304183,10328.731062041192,11084.94081219346,10722.093441031877,10575.721008235227,11044.57351577672,11590.544037470783
2023-06-08,11193.748315817838,10389.372847886,11490.078742287284,11113.969844935982,10709.388520596005,11252.758328389507,12014.161005712678
2023-06-09,11239.39955933869,10409.680794773562,11625.642517931754,11245.096162550617,10754.12519777702,11322.040119152882,12155.908078440812
2023-06-12,11428.820517697783,10493.944671616053,12208.359111677628,11808.738483573237,10939.95831980498,11614.274762507363,12765.20337875916
2023-06-13,11517.111290757208,10533.220805006236,12485.968833534973,12077.261106140522,11026.579947876591,11750.948541292377,13055.4753577379
2023-06-14,11600.012680900976,10570.099472444414,12750.14459792102,12332.78950981837,11107.925413546498,11879.700129948136,13331.70063332808
2023-06-15,11737.917479036885,10631.44639533393,13199.312902104215,12767.255025674296,11243.306562250056,12095.584808419613,13801.3562767885
2023-06-16,11663.1001632666,10598.163926823756,12941.154610261368,12517.547122437558,11169.739931122278,11975.550031587269,13531.42294101901
2023-06-19,11663.1001632666,10598.163926823756,12935.505693566412,12512.083113773002,11169.677373657,11974.14257017728,13525.516367513008
2023-06-20,11632.031955870465,10584.343240747497,12826.48630544698,12406.632296659494,11139.097476958259,11923.662374024914,13411.524417502193
2023-06-21,11477.007941414236,10515.380837775148,12308.058710652058,11905.17457956586,10986.771086447934,11677.778288578846,12869.450448004687
2023-06-22,11608.889311585588,10574.048239894775,12726.978867416126,12310.382071536877,11116.197306942251,11882.853549925992,13307.478273991544
2023-06-23,11493.01757889898,10522.502721926689,12340.328301661142,11936.387878397612,11002.333826538745,11698.982271429206,12903.19191058882
2023-06-26,11341.163789687258,10454.950593043755,11845.794496541796,11458.041826932367,10853.171318186698,11459.794772361764,12386.10156763014
2023-06-27,11534.86455212643,10541.118339906956,12447.582434987551,12040.131223440794,11043.233340439552,11759.572125622755,13015.33808949787
2023-06-28,11557.84868514908,10551.342827055207,12516.557353975943,12106.848361494218,11065.740668728497,11794.239797665465,13087.459073232536
2023-06-29,11534.547529601978,10540.977312498013,12435.391908147887,12028.339733519035,11042.797177788902,11756.2718076027,13002.591531751737
2023-06-30,11712.238654556406,10620.023175209673,13004.669991469911,12578.983431733104,11217.21632280336,12033.521418328884,13597.835368060976
2023-07-03,11737.12492272576,10631.093826811575,13081.890662884456,12653.676411020391,11241.599555862376,12071.444729977808,13678.578207179144
2023-07-04,11737.12492272576,10631.093826811575,13076.180313785577,12648.152980840978,11241.536595938669,12070.025998263987,13672.607399231565
2023-07-05,11739.502591659137,10632.184741686275,13078.419248673956,12650.318627865017,11243.809347797665,12072.369209642895,13674.948455792935
2023-07-06,11650.102239764135,10591.166342397568,12773.920425963679,12355.787075094575,11155.92366104969,11929.508772259202,13356.560917800922
2023-07-07,11609.523356634489,10572.548061869362,12634.86462632033,12221.283039163836,11116.006463225413,11864.179177389251,13211.162543850289
2023-07-10,11617.290408483523,10576.111717126714,12654.708497489228,12240.477353730737,11123.571921675122,11874.996462848401,13231.911528130297
2023-07-11,11671.501260164536,10600.984576269864,12826.340175786523,12406.49095031399,11176.748575354708,11958.853880712219,13411.371622616465
2023-07-12,11820.501846656205,10669.348575084376,13311.971810224084,12876.226229065578,11323.031888496238,12192.32832096665,13919.153751569815
2023-07-13,12020.067525797707,10760.912696900832,13980.399583928722,13522.774115037,11519.040897709201,12507.583448428884,14618.069666255615
2023-07-14,12018.640924437681,10760.258147976012,13969.319238617083,13512.056466670345,11517.574164780486,12503.829625759356,14606.483927327388
2023-07-17,12129.123274208632,10810.949325820391,14348.463883964338,13878.790433405504,11626.102804147782,12679.198119620369,15002.92201237649
2023-07-18,12230.094948246071,10857.276844165968,14700.5419204835,14219.343772395006,11725.30543579144,12840.097123413232,15371.058933992954
2023-07-19,12215.511912121356,10850.585899601143,14641.538704209479,14162.271929709517,11710.899866293932,12815.033138565288,15309.364479492648
2023-07-20,11940.65338342289,10724.476140085864,13646.809495279436,13200.103551242446,11440.568122148541,12369.905715114384,14269.263959625216
2023-07-21,11906.890484568929,10708.98514886513,13525.09108817932,13082.369396723063,11407.32506422506,12314.640649095074,14141.99376652569
2023-07-24,11927.972482444877,10718.6579274208,13591.028690563757,13146.14863975392,11427.976945848794,12346.73852533579,14210.938896419515
2023-07-25,12011.032383850872,10756.767220376974,13869.017654842015,13415.038090862983,11509.533205001886,12477.560725243711,14501.60741571858
2023-07-26,11969.185410623424,10737.567118582261,13718.002887901415,13268.966544830762,11468.3400168343,12409.212376915575,14343.70460539342
2023-07-27,11937.48315817839,10723.021586919598,13603.012066732039,13157.73975974204,11437.120630536274,12357.187220076103,14223.46885499568
2023-07-28,12157.81381267139,10824.1130319751,14350.288429614277,13880.555255543713,11653.568941335374,12706.629670892331,15004.82977869318
2023-07-31,12167.9585334538,10828.76760210715,14379.946909979839,13909.242914159695,11663.477169966849,12721.448395395222,15035.841033384173
2023-08-01,12134.512657124287,10813.422066203042,14255.092147010275,13788.475067240299,11630.529958704261,12666.156459464535,14905.29142982699
2023-08-02,11869.32331542156,10688.166047899165,13314.27133617473,12878.450483802762,11369.767191395938,12238.801130281521,13921.55816285607
2023-08-03,11849.350896381187,10678.73254024448,13241.248085187945,12807.817529264386,11350.080751829832,12205.67882488626,13845.204195734243
2023-08-04,11794.030465864598,10652.603221423167,13050.012055968828,12622.841298058553,11295.667904583563,12116.574916018986,13645.245562145776
2023-08-07,11895.002139902039,10700.294843455187,13379.488971223735,12941.533326449007,11394.791258849387,12274.743312378596,13989.750486465384
2023-08-08,11791.01875188232,10651.180708364129,13022.76742102283,12596.488471588209,11292.560670830802,12108.215932907518,13616.758252517653
2023-08-09,11662.307606955474,10590.386992367268,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-10,11685.133228715898,10601.168143972622,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-11,11608.730800323363,10565.081233738034,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-14,11744.416440788116,10629.169190503195,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-15,11616.180829647947,10568.600081831446,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-16,11490.322887441152,10509.154009785256,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-17,11367.952193003312,10451.355058123216,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-18,11354.320224451947,10444.916314803351,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-21,11538.985844944284,10532.138826055005,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-22,11519.64747095281,10523.004794833801,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-23,11704.471602707372,10610.302175193825,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-24,11448.158891689254,10489.238826958697,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-25,11543.424160286588,10534.235161089378,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-28,11629.971309461538,10575.113694259682,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-29,11880.577615039549,10693.481754593471,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-30,11948.420435271924,10725.525732976053,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-31,11982.183334125888,10741.472853058975,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-01,11971.404568294578,10736.381753689779,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-04,11971.404568294578,10736.381753689779,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-05,11985.195048108168,10743.084210658584,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-06,11882.004216399575,10692.93134299546,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-07,11795.615578486852,10650.944687271338,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-08,11810.357125873794,10658.109382651786,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-11,11951.59066051643,10726.751786780576,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-12,11821.29440296733,10663.425124385663,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-13,11864.09244376813,10684.225852909542,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-14,11959.833246152139,10730.757853014806,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-15,11753.293071472728,10630.375077953284,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-18,11750.439868752674,10628.988362718359,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-19,11725.712111845547,10616.970164015675,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-20,11556.263572526826,10534.61468700818,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-21,11342.431879785057,10430.68808412407,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-22,11344.175503669534,10431.535521212081,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-25,11401.8736031195,10459.577984851678,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-26,11229.57186108073,10375.835792609258,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-27,11257.15282070791,10389.240706546867,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-28,11350.040420371866,10434.385991417206,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-29,11360.343652416504,10439.393574209991,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-02,11453.706785867136,10484.769978286151,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-03,11251.287904005578,10383.49305869643,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-04,11404.409783315105,10460.105043288184,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-05,11370.32986193669,10443.053721665796,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-06,11561.494444180258,10538.699739696494,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-09,11620.460633728026,10568.20249152686,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-10,11683.865138618099,10599.925880591769,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-11,11768.193130121894,10642.117988048096,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-12,11725.395089321097,10620.704700429284,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-13,11581.466863220632,10548.692607251942,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-16,11711.44609824528,10613.725554835004,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-17,11675.62255298239,10595.80184001333,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-18,11510.1367952193,10513.003794553919,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-19,11411.384278853011,10463.594616085324,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-20,11241.143183223166,10378.417316446044,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-23,11275.540127126033,10395.627255013758,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-24,11386.339499421434,10451.063877404686,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-25,11106.408610331764,10311.005114683114,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-26,10892.418406327768,10203.938676589047,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-27,10950.592039564412,10233.044886056101,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-30,11068.36590739772,10291.971081244168,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-31,11124.795916749885,10320.204897511936,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-01,11321.032859384659,10418.388786667829,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-02,11521.866628623964,10521.780798650161,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-03,11658.82035918652,10592.286480065104,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-06,11705.581181542948,10616.359600455624,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-07,11814.795441216098,10672.584617232125,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-08,11824.781650736284,10677.725656501963,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-09,11731.894051072328,10629.905830912663,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-10,11995.339768890579,10765.53134307891,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-13,11959.516223627688,10747.088884745834,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-14,12213.609776974654,10877.899772833976,12567.959115835945,12156.567570918449,11158.293803517316,11891.02050518209,13145.381751521192
2023-11-15,12226.92472300157,10884.754491860429,12603.576846124397,12191.019413177288,11173.322463050163,11913.746183697698,13170.504718849339
2023-11-16,12236.11837621063,10889.4875121406,12626.505879741822,12213.197902456019,11183.479304041188,11928.690930649533,13187.025958870423
2023-11-17,12238.654556406233,10890.793172907543,12628.845597149562,12215.461033048814,11185.761140746252,11931.040019072427,13189.622848184807
2023-11-20,12387.021097849003,10967.174327773733,13082.623232948625,12654.38500160407,11360.565458410843,12209.414649273336,13493.0769682244
2023-11-21,12316.166563634346,10930.69743009725,12852.412298479574,12431.709644798444,11275.721764376603,12071.307587739477,13255.643404449924
2023-11-22,12365.146543661927,10955.913003658847,13000.139821704845,12574.601549651126,11333.040781678672,12162.03523116882,13408.005725500614
2023-11-23,12365.146543661927,10955.913003658847,12994.465157496958,12569.112636276279,11332.31260529062,12159.535862891997,13402.15302458869
2023-11-24,12348.027327341608,10947.099793481979,12934.821496745028,12511.421313013285,11311.276369273337,12124.351206567622,13340.63810584016
2023-11-27,12337.090050248069,10941.469131424534,12894.804252722273,12472.713967892183,11297.581098093122,12101.008544924021,13299.365362290124
2023-11-28,12369.743370266457,10958.27951379893,12991.56393579143,12566.306381308672,11335.560135726742,12160.70787353282,13399.160780061156
2023-11-29,12355.952890452867,10951.179983378675,12942.441854842284,12518.792231176692,11318.473882552855,12131.88579677962,13348.497544769254
2023-11-30,12325.360216843408,10935.430450377422,12840.658010200283,12420.340113882703,11281.472651635318,12071.071346104547,13243.520337566844
2023-12-01,12362.610363466323,10954.6073428919,12951.475455470516,12527.530131692889,11324.880482028226,12139.423031773767,13357.814565247989
2023-12-04,12244.67798437079,10892.330274615499,12575.172566819785,12163.544901405947,11184.31561115442,11912.08578463074,12969.705563748823
2023-12-05,12276.8557706025,10909.322539212422,12668.82228277977,12254.129147389878,11221.64084243266,11970.416864574001,13066.29344241814
2023-12-06,12206.15974765007,10871.989780541351,12444.4327790102,12037.084666290115,11137.276657174589,11834.120355063424,12834.863950693634
2023-12-07,12382.582782506695,10965.154265745165,12978.601504103332,12553.768253578672,11344.924499364717,12163.789045566273,13385.791665522846
2023-12-08,12432.51383010763,10991.521572878319,13129.939472825177,12700.152421911502,11403.409957666196,12256.521962375455,13541.877706052988
2023-12-11,12540.935533469652,11048.776296938882,13467.719628603765,13026.875897854687,11531.400891830843,12461.533734660889,13890.255363890044
2023-12-12,12641.748696244867,11102.013145626775,13786.630844674088,13335.348077907985,11650.647371642975,12653.471352220251,14219.172088605432
2023-12-13,12801.2110260434,11186.22111697901,14302.324303556365,13834.16115654729,11840.123652199218,12960.768560186194,14751.044894908066
2023-12-14,12786.945012443135,11178.68760065525,14248.264541749812,13781.870952448753,11822.283436367792,12930.061053732883,14695.289064142977
2023-12-15,12837.668616355191,11205.473436473058,14411.606280004577,13939.865966590973,11882.226935282062,13026.9905678859,14863.755480025411
2023-12-18,12907.572082996496,11242.387666459474,14640.737039552027,14161.496506230835,11965.211901044295,13162.038890860775,15100.074979510428
2023-12-19,12972.878723033271,11276.874430074902,14856.573319875517,14370.26773963675,12042.80401191957,13288.632514774828,15322.682899274216
2023-12-20,12774.105600202894,11171.907435963867,14167.181868116622,13703.442387256287,11803.185759779184,12890.572213130152,14611.662505719536
2023-12-21,12929.446637183572,11253.939058155902,14677.842902799775,14197.387769855344,11988.216895241487,13192.281619530497,15138.345000733183
2023-12-22,12947.833943601692,11263.64892363986,14734.05714819886,14251.761934056844,12009.514422147788,13225.99687669739,15196.322909778995
2023-12-25,12947.833943601692,11263.64892363986,14727.62561531671,14245.540926863405,12008.742780626095,13223.278858175436,15189.689594223139
2023-12-26,13025.028928305357,11304.413617525086,14984.615197278068,14494.118376021308,12100.644734375344,13373.630894317575,15454.741957781487
2023-12-27,13041.831122101225,11313.286425639733,15036.06443185711,14543.883504222918,12120.072387358487,13404.37862941427,15507.805358734813
2023-12-28,13036.441739185568,11310.44043058409,15010.860641456895,14519.504718596745,12112.810702913941,13390.869094254454,15481.810825550932
2023-12-29,12980.17024109563,11280.724893973711,14809.926187333187,14325.14752453151,12044.35550027818,13275.890619571408,15274.572261328498
2024-01-01,12980.17024109563,11280.724893973711,14803.46153701332,14318.894483945405,12043.581620129546,13273.162347597972,15267.904789309663
2024-01-02,12762.217255536005,11162.87684552328,14051.294857546402,13591.348748058059,11781.047136074461,12837.707259831011,14492.139660385023
2024-01-03,12625.580547497899,11088.99683260381,13593.847300929687,13148.874987528741,11617.02580202199,12568.207332264508,14020.340161121727
2024-01-04,12560.907952510024,11054.02810259088,13379.016301053467,12941.076128362138,11539.254653841172,12440.627433296148,13798.769061436615
2024-01-05,12576.125033683642,11062.256039064512,13421.800822920175,12982.460169022066,11556.60805131385,12467.333226004817,13842.895903302873
2024-01-08,12841.94842043527,11205.987804338238,14267.037777623702,13800.029677212442,11872.051772521301,12976.42637240241,14714.651290821726
2024-01-09,12865.566598506823,11218.758247406684,14339.527465474774,13870.146533929932,11899.551264849984,13020.096663061893,14789.415267446362
2024-01-10,12953.223326517347,11266.154589801657,14626.365863266028,14147.595746848654,12003.729621014423,13189.658602976226,15085.252922473537
2024-01-11,12976.207459539999,11278.582202183705,14697.840184155182,14216.730472977712,12030.528096235183,13232.388369878328,15158.969676050912
2024-01-12,12983.657488864585,11282.610462748919,14716.739870963218,14235.011509511447,12038.69559132332,13244.41951172366,15178.462320930717
2024-01-15,12983.657488864585,11282.610462748919,14710.31589721002,14228.797814011263,12037.922074838078,13241.697707244117,15171.836801663645
2024-01-16,12982.547910029007,11282.010509047715,14700.123312191541,14218.938866559458,12035.816992331456,13236.779298920428,15161.324434861464
2024-01-17,12910.42528571655,11243.013518469574,14448.713510600466,13975.758552805723,11948.496378544925,13091.28430215725,14902.026911495439
2024-01-18,13099.370710288966,11345.177063017149,15076.781833456935,14583.268088410241,12174.075979040517,13460.58769521227,15549.800226579733
2024-01-19,13355.683421307085,11483.766367994856,15955.21363021042,15432.94585989675,12481.62817190573,13969.19855343518,16455.791909889795
2024-01-22,13368.998367333998,11490.965812409282,15995.968694343397,15472.366873795925,12496.933053047722,13993.367530516294,16497.82562189078
2024-01-23,13421.782617654984,11519.506467052186,16178.454945232981,15648.87973632645,12559.99690047405,14097.763536743447,16686.037189636198
2024-01-24,13499.928669931998,11561.76034915114,16453.981848948115,15915.387718390026,12653.84686974635,14254.2356398365,16970.208464192343
2024-01-25,13515.145751105616,11569.988285624771,16502.440199811666,15962.259864553023,12671.496252658522,14282.502487388228,17020.187145555603
2024-01-26,13434.780541157448,11526.534496123411,16200.851011413944,15670.542703984307,12573.151336605684,14114.671704404529,16709.13590916548
2024-01-29,13572.051294244457,11600.757339729284,16690.378991062214,16144.046787471576,12738.63031026567,14391.782483451689,17214.022321460696
2024-01-30,13483.919032447255,11553.10387431951,16357.948660383767,15822.498018871327,12630.73920118351,14207.372980410524,16871.16233393772
2024-01-31,13220.948848415681,11410.914847134589,15393.74541146249,14889.856383138973,12311.07838360961,13666.478787199158,15876.708208106065
2024-02-01,13380.569689476437,11497.222472436104,15944.587093995811,15422.667165930045,12502.680397693337,13984.032347807522,16444.831977122773
2024-02-02,13605.49717057397,11621.597397423608,16741.713056328597,16193.700516239236,12773.919919824504,14437.571402276451,17266.966939783626
2024-02-05,13582.830060075768,11609.063490254324,16650.728783650993,16105.694464620045,12745.55229666287,14387.902619488083,17173.128129915207
2024-02-06,13557.626769381963,11595.12718787729,16550.773041229906,16009.010609616715,12714.121348167704,14333.110953971069,17070.036379744874
2024-02-07,13694.897522468971,11671.031828496865,17046.277430356633,16488.295474612478,12879.932044513142,14611.933849941848,17581.086705167494
2024-02-08,13720.8933694739,11685.406379376323,17135.909045353317,16574.99314558316,12910.75092866524,14662.784076956581,17673.530419123166
2024-02-09,13854.835386054177,11759.470376285723,17630.26627998152,17053.168406302917,13073.058285583309,14937.68350381023,18183.39759926464
2024-02-12,13800.624534373166,11729.494178720026,17415.6207404462,16845.548936736894,13006.007585746234,14821.132072980901,17962.017778546277
2024-02-13,13584.73219522247,11610.115286660139,16590.68630362282,16047.61737677622,12741.812551867033,14367.915363416325,17111.201879349283
2024-02-14,13736.585984434194,11694.083699724288,17139.809794855224,16578.766210442784,12925.356123787431,14676.798382128452,17677.553550595032
2024-02-15,13773.51910853266,11714.506079937175,17270.577924679026,16705.253859843444,12969.508389622506,14750.399383687321,17812.42439486574
2024-02-16,13650.514369045919,11646.489912361205,16800.33326147358,16250.401885037307,12818.752600328502,14491.604783624798,17327.426293067027
2024-02-19,13650.514369045919,11646.489912361205,16792.99978266897,16243.308455643044,12817.928963217539,14488.626675389785,17319.862733970847
2024-02-20,13547.957582386229,11589.780556147736,16407.170340150315,15870.10850761665,12692.453301491401,14274.300206077065,16921.928292856624
2024-02-21,13494.697798278568,11560.330256784944,16206.508682457807,15676.015180438504,12627.051923434758,14162.414071772408,16714.971083770488
2024-02-22,13889.232329957043,11778.49036129086,17620.887655117665,17044.096775354017,13104.088959484428,14963.430728815696,18173.724729772744
2024-02-23,13846.592800418468,11754.912591860528,17450.90919710853,16879.682283602135,13051.174628114455,14871.164280307301,17998.413373936928
2024-02-26,13842.471507600614,11752.633699647933,17427.70949760999,16857.241988246333,13045.307928150181,14859.51421582848,17974.485807928217
2024-02-27,13874.332271307876,11770.251289445316,17540.440530110707,16966.282955145056,13083.335135074294,14922.866097253962,18090.75365965452
2024-02-28,13800.941556897616,11729.669478120994,17254.434277127286,16689.638648137625,12992.913940008122,14766.535841671532,17795.774257115467
2024-02-29,13921.410116188756,11796.283250489212,17698.744976793605,17119.40556519975,13138.883093954515,15013.766831656114,18254.024744166454
