date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2023-10-30,11068.36590739772,10291.971081244168,9297.490456541447,9935.396291153456,8954.499990720567,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-10-31,11124.795916749885,10320.204897511936,9364.99815395119,9961.812177032232,8975.914958860441,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-01,11321.032859384659,10418.388786667829,9606.84119337078,10053.624981867068,9050.33693178304,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-02,11521.866628623964,10521.780798650161,9871.637138080825,10150.546127568017,9129.459867441336,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-03,11658.82035918652,10592.286480065104,10057.665138127933,10216.639158259115,9183.415839350386,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-06,11705.581181542948,10616.359600455624,10121.065165293185,10239.20564443258,9201.838306610998,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-07,11814.795441216098,10672.584617232125,10273.462491392092,10291.9117765462,9244.865696246803,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-08,11824.781650736284,10677.725656501963,10285.392755309229,10296.731060034092,9248.799985865171,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-09,11731.894051072328,10629.905830912663,10148.692982931472,10251.90407394036,9212.204847510191,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-10,11995.339768890579,10765.53134307891,10520.725531025346,10379.041362144764,9315.995154585238,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-13,11959.516223627688,10747.088884745834,10465.002723619038,10361.75313883899,9301.881671192363,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-11-14,12213.609776974654,10877.899772833976,10836.8912481013,10484.377129808701,9401.987484815289,12567.959115835945,12156.567570918449,11158.293803517316,11891.02050518209,13145.381751521192
2023-11-15,12226.92472300157,10884.754491860429,10854.5945399877,10490.802841125891,9407.233204306445,12603.576846124397,12191.019413177288,11173.322463050163,11913.746183697698,13170.504718849339
2023-11-16,12236.11837621063,10889.4875121406,10865.991093656758,10495.239641797285,9410.855248717009,12626.505879741822,12213.197902456019,11183.479304041188,11928.690930649533,13187.025958870423
2023-11-17,12238.654556406233,10890.793172907543,10867.1540172868,10496.463586810081,9411.85443338199,12628.845597149562,12215.461033048814,11185.761140746252,11931.040019072427,13189.622848184807
2023-11-20,12387.021097849003,10967.174327773733,11092.697808904422,10568.064370058772,9470.306736283463,13082.623232948625,12654.38500160407,11360.565458410843,12209.414649273336,13493.0769682244
2023-11-21,12316.166563634346,10930.69743009725,10978.274701779377,10533.870406263724,9442.392014705514,12852.412298479574,12431.709644798444,11275.721764376603,12071.307587739477,13255.643404449924
2023-11-22,12365.146543661927,10955.913003658847,11051.70058945195,10557.507844323387,9461.688768547989,13000.139821704845,12574.601549651126,11333.040781678672,12162.03523116882,13408.005725500614
2023-11-23,12365.146543661927,10955.913003658847,11048.880077419995,10557.507844323387,9461.688768547989,12994.465157496958,12569.112636276279,11332.31260529062,12159.535862891997,13402.15302458869
2023-11-24,12348.027327341608,10947.099793481979,11019.235034714755,10549.246215487,9454.944272059356,12934.821496745028,12511.421313013285,11311.276369273337,12124.351206567622,13340.63810584016
2023-11-27,12337.090050248069,10941.469131424534,10999.345026404659,10543.967952619307,9450.63528819162,12894.804252722273,12472.713967892183,11297.581098093122,12101.008544924021,13299.365362290124
2023-11-28,12369.743370266457,10958.27951379893,11047.438065976137,10559.726244659083,9463.499790753267,12991.56393579143,12566.306381308672,11335.560135726742,12160.70787353282,13399.160780061156
2023-11-29,12355.952890452867,10951.179983378675,11023.022626528778,10553.071043651995,9458.066724137425,12942.441854842284,12518.792231176692,11318.473882552855,12131.88579677962,13348.497544769254
2023-11-30,12325.360216843408,10935.430450377422,10972.432398110952,10538.307206935118,9446.014059116074,12840.658010200283,12420.340113882703,11281.472651635318,12071.071346104547,13243.520337566844
2023-12-01,12362.610363466323,10954.6073428919,11027.365109682352,10556.23471898272,9460.640403555135,12951.475455470516,12527.530131692889,11324.880482028226,12139.423031773767,13357.814565247989
2023-12-04,12244.67798437079,10892.330274615499,10835.570251733176,10497.75790242686,9412.614943172703,12575.172566819785,12163.544901405947,11184.31561115442,11912.08578463074,12969.705563748823
2023-12-05,12276.8557706025,10909.322539212422,10883.301838471532,10513.713270384977,9425.71866421791,12668.82228277977,12254.129147389878,11221.64084243266,11970.416864574001,13066.29344241814
2023-12-06,12206.15974765007,10871.989780541351,10768.934518159207,10478.658619600144,9396.92920812844,12444.4327790102,12037.084666290115,11137.276657174589,11834.120355063424,12834.863950693634
2023-12-07,12382.582782506695,10965.154265745165,11041.19077193785,10566.138050818794,9468.77374765216,12978.601504103332,12553.768253578672,11344.924499364717,12163.789045566273,13385.791665522846
2023-12-08,12432.51383010763,10991.521572878319,11118.32503024078,10590.896380408978,9489.107107894723,13129.939472825177,12700.152421911502,11403.409957666196,12256.521962375455,13541.877706052988
2023-12-11,12540.935533469652,11048.776296938882,11290.485539632286,10644.657324661948,9533.259547278572,13467.719628603765,13026.875897854687,11531.400891830843,12461.533734660889,13890.255363890044
2023-12-12,12641.748696244867,11102.013145626775,11453.028887635597,10694.645571072604,9574.313569863554,13786.630844674088,13335.348077907985,11650.647371642975,12653.471352220251,14219.172088605432
2023-12-13,12801.2110260434,11186.22111697901,11715.868628372873,10773.715030017762,9639.251221939801,14302.324303556365,13834.16115654729,11840.123652199218,12960.768560186194,14751.044894908066
2023-12-14,12786.945012443135,11178.68760065525,11688.315333808405,10766.641221563423,9633.441690441927,14248.264541749812,13781.870952448753,11822.283436367792,12930.061053732883,14695.289064142977
2023-12-15,12837.668616355191,11205.473436473058,11771.567698939254,10791.79254051218,9654.097802434368,14411.606280004577,13939.865966590973,11882.226935282062,13026.9905678859,14863.755480025411
2023-12-18,12907.572082996496,11242.387666459474,11888.351552597043,10826.454201938437,9682.564506773955,14640.737039552027,14161.496506230835,11965.211901044295,13162.038890860775,15100.074979510428
2023-12-19,12972.878723033271,11276.874430074902,11998.3594477619,10858.836525084964,9709.159250964225,14856.573319875517,14370.26773963675,12042.80401191957,13288.632514774828,15322.682899274216
2023-12-20,12774.105600202894,11171.907435963867,11646.988943975528,10760.274793954519,9628.213112093836,14167.181868116622,13703.442387256287,11803.185759779184,12890.572213130152,14611.662505719536
2023-12-21,12929.446637183572,11253.939058155902,11907.263748026107,10837.300708235089,9691.472455070696,14677.842902799775,14197.387769855344,11988.216895241487,13192.281619530497,15138.345000733183
2023-12-22,12947.833943601692,11263.64892363986,11935.91514437785,10846.418061354016,9698.96029566796,14734.05714819886,14251.761934056844,12009.514422147788,13225.99687669739,15196.322909778995
2023-12-25,12947.833943601692,11263.64892363986,11932.637106996975,10846.418061354016,9698.96029566796,14727.62561531671,14245.540926863405,12008.742780626095,13223.278858175436,15189.689594223139
2023-12-26,13025.028928305357,11304.413617525086,12063.620104612084,10884.695224879157,9730.39631610646,14984.615197278068,14494.118376021308,12100.644734375344,13373.630894317575,15454.741957781487
2023-12-27,13041.831122101225,11313.286425639733,12089.842860097866,10893.02659928093,9737.238653203956,15036.06443185711,14543.883504222918,12120.072387358487,13404.37862941427,15507.805358734813
2023-12-28,13036.441739185568,11310.44043058409,12076.996938513468,10890.354271642625,9735.043941304759,15010.860641456895,14519.504718596745,12112.810702913941,13390.869094254454,15481.810825550932
2023-12-29,12980.17024109563,11280.724893973711,11974.584237872412,10862.452027183848,9712.12856706314,14809.926187333187,14325.14752453151,12044.35550027818,13275.890619571408,15274.572261328498
2024-01-01,12980.17024109563,11280.724893973711,11971.141780141723,10862.402846855979,9712.079386735273,14803.46153701332,14318.894483945405,12043.581620129546,13273.162347597972,15267.904789309663
2024-01-02,12762.217255536005,11162.87684552328,11579.453821957904,10751.578938875296,9620.570821145002,14051.294857546402,13591.348748058059,11781.047136074461,12837.707259831011,14492.139660385023
2024-01-03,12625.580547497899,11088.99683260381,11341.239734151775,10682.102423472135,9563.203269480411,13593.847300929687,13148.874987528741,11617.02580202199,12568.207332264508,14020.340161121727
2024-01-04,12560.907952510024,11054.02810259088,11229.36730215872,10649.21794750405,9536.050182381625,13379.016301053467,12941.076128362138,11539.254653841172,12440.627433296148,13798.769061436615
2024-01-05,12576.125033683642,11062.256039064512,11251.64718036832,10656.955471261246,9542.439144051928,13421.800822920175,12982.460169022066,11556.60805131385,12467.333226004817,13842.895903302873
2024-01-08,12841.94842043527,11205.987804338238,11691.801132952301,10792.120339394776,9654.046318230025,14267.037777623702,13800.029677212442,11872.051772521301,12976.42637240241,14714.651290821726
2024-01-09,12865.566598506823,11218.758247406684,11729.549864182847,10804.129621059592,9663.962519155806,14339.527465474774,13870.146533929932,11899.551264849984,13020.096663061893,14789.415267446362
2024-01-10,12953.223326517347,11266.154589801657,11878.919876743363,10848.700981869277,9700.765600444112,14626.365863266028,14147.595746848654,12003.729621014423,13189.658602976226,15085.252922473537
2024-01-11,12976.207459539999,11278.582202183705,11916.13985946247,10860.387866710877,9710.415594633632,14697.840184155182,14216.730472977712,12030.528096235183,13232.388369878328,15158.969676050912
2024-01-12,12983.657488864585,11282.610462748919,11925.981800003361,10864.17602938367,9713.543523784716,14716.739870963218,14235.011509511447,12038.69559132332,13244.41951172366,15178.462320930717
2024-01-15,12983.657488864585,11282.610462748919,11922.636539928028,10864.17602938367,9713.543523784716,14710.31589721002,14228.797814011263,12037.922074838078,13241.697707244117,15171.836801663645
2024-01-16,12982.547910029007,11282.010509047715,11917.328789766412,10863.61183494304,9713.077661996256,14700.123312191541,14218.938866559458,12035.816992331456,13236.779298920428,15161.324434861464
2024-01-17,12910.42528571655,11243.013518469574,11786.408084900308,10826.939196302163,9682.796645746384,14448.713510600466,13975.758552805723,11948.496378544925,13091.28430215725,14902.026911495439
2024-01-18,13099.370710288966,11345.177063017149,12113.472292469216,10923.013449620687,9762.12625315264,15076.781833456935,14583.268088410241,12174.075979040517,13460.58769521227,15549.800226579733
2024-01-19,13355.683421307085,11483.766367994856,12570.912333708438,11053.34236540597,9869.740326286801,15955.21363021042,15432.94585989675,12481.62817190573,13969.19855343518,16455.791909889795
2024-01-22,13368.998367333998,11490.965812409282,12592.135379466341,11060.112698693516,9875.330667748316,15995.968694343397,15472.366873795925,12496.933053047722,13993.367530516294,16497.82562189078
2024-01-23,13421.782617654984,11519.506467052186,12687.164405556967,11086.952234226292,9897.492378542178,16178.454945232981,15648.87973632645,12559.99690047405,14097.763536743447,16686.037189636198
2024-01-24,13499.928669931998,11561.76034915114,12830.64400028905,11126.687642687728,9930.302358786543,16453.981848948115,15915.387718390026,12653.84686974635,14254.2356398365,16970.208464192343
2024-01-25,13515.145751105616,11569.988285624771,12855.878503524626,11134.425166444926,9936.691320456845,16502.440199811666,15962.259864553023,12671.496252658522,14282.502487388228,17020.187145555603
2024-01-26,13434.780541157448,11526.534496123411,12698.827072454134,11093.56136910223,9902.94961663556,16200.851011413944,15670.542703984307,12573.151336605684,14114.671704404529,16709.13590916548
2024-01-29,13572.051294244457,11600.757339729284,12953.746919419667,11163.360281328609,9960.583375036415,16690.378991062214,16144.046787471576,12738.63031026567,14391.782483451689,17214.022321460696
2024-01-30,13483.919032447255,11553.10387431951,12780.635079961297,11118.547122901511,9923.580638695912,16357.948660383767,15822.498018871327,12630.73920118351,14207.372980410524,16871.16233393772
2024-01-31,13220.948848415681,11410.914847134589,12278.52987887496,10984.833040472457,9813.171394830995,15393.74541146249,14889.856383138973,12311.07838360961,13666.478787199158,15876.708208106065
2024-02-01,13380.569689476437,11497.222472436104,12565.231064116411,11065.947260389348,9880.139760357239,15944.587093995811,15422.667165930045,12502.680397693337,13984.032347807522,16444.831977122773
2024-02-02,13605.49717057397,11621.597397423608,12988.519681277743,11183.072445690374,9977.33151231136,16741.713056328597,16193.700516239236,12773.919919824504,14437.571402276451,17266.966939783626
2024-02-05,13582.830060075768,11609.063490254324,12940.205351065208,11171.269132442983,9967.536994672573,16650.728783650993,16105.694464620045,12745.55229666287,14387.902619488083,17173.128129915207
2024-02-06,13557.626769381963,11595.12718787729,12887.127004623027,11158.14516876232,9956.646586948325,16550.773041229906,16009.010609616715,12714.121348167704,14333.110953971069,17070.036379744874
2024-02-07,13694.897522468971,11671.031828496865,13150.248992341272,11229.625373463296,10015.96163782378,17046.277430356633,16488.295474612478,12879.932044513142,14611.933849941848,17581.086705167494
2024-02-08,13720.8933694739,11685.406379376323,13197.84503632766,11243.16204040436,10027.194511199732,17135.909045353317,16574.99314558316,12910.75092866524,14662.784076956581,17673.530419123166
2024-02-09,13854.835386054177,11759.470376285723,13460.357863807378,11312.908891411664,10085.07120633802,17630.26627998152,17053.168406302917,13073.058285583309,14937.68350381023,18183.39759926464
2024-02-12,13800.624534373166,11729.494178720026,13346.377115590545,11284.679988400423,10061.646555761341,17415.6207404462,16845.548936736894,13006.007585746234,14821.132072980901,17962.017778546277
2024-02-13,13584.73219522247,11610.115286660139,12908.321684564515,11172.259620267938,9968.358912236667,16590.68630362282,16047.61737677622,12741.812551867033,14367.915363416325,17111.201879349283
2024-02-14,13736.585984434194,11694.083699724288,13199.916406400367,11251.333564960245,10033.975331103507,17139.809794855224,16578.766210442784,12925.356123787431,14676.798382128452,17677.553550595032
2024-02-15,13773.51910853266,11714.506079937175,13269.356699976932,11270.565536894803,10049.934230473,17270.577924679026,16705.253859843444,12969.508389622506,14750.399383687321,17812.42439486574
2024-02-16,13650.514369045919,11646.489912361205,13019.648093531334,11206.513990880994,9996.783561328251,16800.33326147358,16250.401885037307,12818.752600328502,14491.604783624798,17327.426293067027
2024-02-19,13650.514369045919,11646.489912361205,13015.753880760869,11206.513990880994,9996.783561328251,16792.99978266897,16243.308455643044,12817.928963217539,14488.626675389785,17319.862733970847
2024-02-20,13547.957582386229,11589.780556147736,12810.871316522334,11153.110188985462,9952.468505997516,16407.170340150315,15870.10850761665,12692.453301491401,14274.300206077065,16921.928292856624
2024-02-21,13494.697798278568,11560.330256784944,12704.316267990995,11125.376529886697,9929.454814202883,16206.508682457807,15676.015180438504,12627.051923434758,14162.414071772408,16714.971083770488
2024-02-22,13889.232329957043,11778.49036129086,13455.377640684448,11330.82021291295,10099.934215622055,17620.887655117665,17044.096775354017,13104.088959484428,14963.430728815696,18173.724729772744
2024-02-23,13846.592800418468,11754.912591860528,13365.115938221086,11308.616777503521,10081.50956356028,17450.90919710853,16879.682283602135,13051.174628114455,14871.164280307301,17998.413373936928
2024-02-26,13842.471507600614,11752.633699647933,13352.796469048917,11306.470720549452,10079.72874217141,17427.70949760999,16857.241988246333,13045.307928150181,14859.51421582848,17974.485807928217
2024-02-27,13874.332271307876,11770.251289445316,13412.658730615145,11323.06139161746,10093.495861369986,17540.440530110707,16966.282955145056,13083.335135074294,14922.866097253962,18090.75365965452
2024-02-28,13800.941556897616,11729.669478120994,13260.784124786784,11284.845069704583,10061.783542022022,17254.434277127286,16689.638648137625,12992.913940008122,14766.535841671532,17795.774257115467
2024-02-29,13921.410116188756,11796.283250489212,13496.721317324522,11347.575965285117,10113.838321081312,17698.744976793605,17119.40556519975,13138.883093954515,15013.766831656114,18254.024744166454
2024-03-01,14128.267313392615,11910.666109621481,13911.419942901093,11455.242335921193,10203.17267584867,18479.972338769454,17875.060729779598,13390.742894984107,15443.827713597473,19059.762304373424
2024-03-04,14074.373484236054,11880.239865562306,13792.889887308585,11426.553355923432,10179.259853241994,18260.424024759595,17662.698970026646,13323.764296929578,15326.27061926375,18833.325889716296
2024-03-05,13824.242712444719,11739.026297546478,13262.970626845807,11293.402736992648,10068.276223614532,17278.8765209271,16713.280815143316,13016.407656618476,14794.271513306228,17820.983350964198
2024-03-06,13911.899440455243,11788.513688619198,13436.349885027083,11340.064519165477,10107.169726265982,17600.019741755765,17023.911938937068,13122.40330995792,14973.366881180726,18152.202107272296
2024-03-07,14127.15773455704,11910.039686949676,13873.270936442148,11454.651680450652,10202.6803530303,18409.310513738284,17806.711903788153,13384.376959503945,15420.121886928373,18986.883537868896
2024-03-08,13918.556913468703,11792.272224650038,13428.66327642288,11343.60845198873,10110.123663176219,17585.782154916964,17010.14039617046,13127.702188708903,14974.867171412821,18137.51783091296
2024-03-11,13864.663084312138,11761.84598059086,13314.231500904598,11314.919471990968,10086.210840569542,17373.824915391455,16805.12122951909,13061.062651132317,14859.20868778726,17918.910652829036
2024-03-12,14065.02131976477,11874.960017328507,13716.779817515242,11421.574974100293,10175.110275201427,18119.44849396471,17526.3380421975,13304.534243191185,15273.073462388074,18687.927397855663
2024-03-13,13954.697481256044,11812.67570596031,13482.315964736246,11362.846944457817,10126.159320688934,17685.160807887416,17106.26605180057,13168.598191230689,15037.333027532914,18240.014386049672
2024-03-14,13921.410116188756,11793.883025806112,13409.821976136833,11345.127280341552,10111.38963613775,17550.883194557275,16976.383796084705,13127.092315582675,14964.59818600608,18101.52395186748
2024-03-15,13756.399892212341,11700.72502561316,13068.75080408061,11257.288373936644,10038.1741998626,16919.131185263162,16365.311153481147,12924.847488844129,14617.133124629796,17449.9513785041
2024-03-18,13867.516287032193,11763.456781746934,13286.109275930845,11316.438300343792,10087.476813531073,17321.7352825272,16754.73666542063,13059.151164759962,14843.370636333299,17865.18676175849
2024-03-19,13901.754719672832,11782.786395619823,13351.294167509814,11334.664240577664,10102.668489069434,17442.47455809354,16871.52373867237,13100.046696493762,14911.475210497802,17989.714106870848
2024-03-20,14069.459635107074,11877.465708015734,13687.987019067647,11423.937595982461,10177.079566474918,18066.116785621234,17474.75205992509,13303.762428559103,15257.675209744719,18632.92246247596
2024-03-21,14130.803493588219,11912.097932871326,13811.30819732961,11456.592405568146,10204.297985147812,18294.53949776611,17695.69772893373,13377.989384922192,15383.703099388233,18868.511700305495
2024-03-22,14145.069507188486,11920.151938651696,13836.911025681255,11464.186547332261,10210.627849955461,18341.962556587678,17741.56847164307,13394.611887095096,15410.696303251782,18917.422608412708
2024-03-25,14098.942729880959,11894.110653295167,13735.713121920428,11439.632155628295,10190.161287077393,18154.517869744675,17560.259479434033,13337.212729819885,15309.95672923698,18724.09703892848
2024-03-26,14054.559576457907,11869.053746422902,13638.872092798672,11416.005936806609,10170.468374342483,17975.14324139088,17386.75638557501,13282.010359059663,15213.234740830861,18539.09471764869
2024-03-27,14103.222533961038,11896.526855029277,13735.43897826587,11441.910398157528,10192.06024651969,18154.010084804784,17559.768316001977,13340.68359324897,15312.381183091025,18723.57332276275
2024-03-28,14074.056461711603,11880.060887656075,13670.354007633365,11426.384597217562,10179.119189579606,18033.455888670156,17443.160263910067,13304.115261804407,15247.750720837177,18599.236863757324
2024-03-29,14074.056461711603,11880.060887656075,13666.104197888944,11426.384597217562,10179.119189579606,18025.584142052085,17435.54618601709,13303.260438921105,15244.617220257693,18591.118149253303
2024-04-01,14105.75871415664,11897.95867827912,13727.471429387802,11443.211287476614,10193.136375490958,18139.525407984293,17545.757771339293,13341.193475338305,15308.156579051896,18708.634204229817
2024-04-02,13983.388019718801,11827.451037699942,13463.987877927833,11376.648684887521,10137.418459683973,17659.51372213516,17081.458481369227,13190.525882189017,15047.164069585611,18213.56264958185
2024-04-03,14015.248783426061,11845.80859696991,13526.015679850865,11393.979103437272,10151.92532636429,17772.515348254175,17190.761184447612,13228.580377950599,15110.638327159337,18330.109584520582
2024-04-04,13799.673466799817,11721.598245690533,13071.594030312011,11276.718560016072,10053.769412507423,16944.6545543912,16389.999056949233,12964.353476551822,14656.260821301501,17476.275516866946
2024-04-05,13966.744337185157,11817.86126793205,13405.355767679976,11367.595481167502,10129.840245746494,17552.69833298081,16978.139518926662,13166.685563045361,14997.767449690813,18103.39603837649
2024-04-08,13967.219870971832,11818.13526135399,13402.13420437615,11367.854144130932,10130.056766144708,17546.829321332953,16972.46261975679,13166.419838781321,14995.67677102894,18097.34289257523
2024-04-09,14020.796677603943,11849.005186892542,13508.7678595629,11396.996838010611,10154.451397676781,17741.093442606656,17160.36782338633,13230.947226086437,15104.27894369266,18297.701849172638
2024-04-10,13897.633426854978,11778.040890610133,13247.884446037453,11330.00313048247,10098.37261453944,17265.81866191337,16700.65038374481,13079.656295122513,14843.562991956653,17807.515815166895
2024-04-11,14121.926862903609,11907.274454625072,13702.613447329579,11452.005828233203,10200.498069030225,18094.23938611135,17501.954113176307,13352.05214409773,15305.639396398175,18661.92738038906
2024-04-12,13895.572780446051,11776.853585781726,13220.685321118268,11328.882257640944,10097.434359480514,17216.26756950651,16652.72126514211,13074.175809765064,14826.16899278352,17756.410108627744
2024-04-15,13663.195270023934,11642.96213359381,12742.449710067609,11202.482289511914,9991.6280582201,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-16,13666.524006530663,11644.880087547386,12745.090838869928,11204.292930255917,9993.143701007593,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-17,13498.502068571972,11548.069078461991,12410.160980332908,11112.898683177631,9916.639826972096,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-18,13418.92941493493,11502.220845857395,12253.5990977437,11069.615747297157,9880.408747004341,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-19,13149.143246627673,11346.775244476878,11738.240207127048,10922.867626045037,9757.569507751115,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-22,13277.061835243394,11420.479474978687,11967.299759211972,10992.44796320747,9815.813494870594,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-23,13475.676446811545,11534.917394208878,12331.575575123257,11100.482860933032,9906.24684785784,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-24,13518.95002139902,11559.850795605402,12410.313570105583,11124.021190605083,9925.950204095283,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-25,13458.557230491226,11525.053631019045,12290.752986749274,11091.170994249584,9898.452113522148,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-26,13665.097405170638,11644.058107281568,12679.299400772128,11203.516941365631,9992.494139812952,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-29,13719.149745589424,11675.20202624206,12781.127094067346,11232.91829820874,10017.105291743239,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-30,13461.72745573573,11526.880253831978,12269.974756775388,11092.895414005778,9899.89558284357,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-01,13360.75578169829,11468.702317240091,12074.862244200021,11037.923464443127,9853.871904628331,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-02,13536.386260243791,11572.052180137167,12405.119722438394,11135.610631509204,9935.99441760817,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-03,13805.855406026598,11730.621464365531,12926.738615743036,11285.491664011306,10061.994663154856,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-06,13961.513465531725,11822.218545019798,13237.919417870431,11372.07000160958,10134.778334405939,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-07,13958.026217762772,11820.166471929784,13226.498209305582,11370.130364718376,10133.147742992984,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-08,13953.42939115824,11817.461466492947,13212.794561763267,11367.573570634515,10130.998327039539,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-09,13981.961418358775,11834.251155411244,13267.529977521017,11383.443327017092,10144.339529509189,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-10,14014.61473837716,11853.46602161774,13330.999276056791,11401.605381543817,10159.607794557785,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-13,14047.26805839555,11872.680887824235,13394.726804435973,11419.767436070542,10174.876059606386,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-14,14138.095011650577,11926.128064214148,13580.319494855688,11470.286160555073,10217.345554134768,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-15,14356.999064783553,12054.942288637309,14039.245458346095,11592.042458134723,10319.702224193576,16315.614938445487,15795.766211533348,12779.69381194755,14327.016832063322,16835.19274742157
2024-05-16,14328.308526320794,12038.059323669464,13972.146520468821,11576.08453643891,10306.286903932429,16210.679333675811,15795.766211533348,12740.62560938263,14283.21838086547,16783.72666927024
2024-05-17,14321.651053307338,12034.141729588528,13953.173126536773,11572.381593282977,10303.173956689512,16181.006962848802,15795.766211533348,12730.550374876111,14271.923270318539,16770.45416701873
2024-05-20,14421.5131485092,12092.905640802568,14165.091581529317,11627.925740621991,10349.868165333282,16512.42489493547,15795.766211533348,12860.387601022981,14417.480757986637,16941.49384607032
2024-05-21,14450.362198234185,12109.881881819958,14223.847132715066,11643.97182763104,10363.357603385928,16604.31233000231,15795.766211533348,12897.060317281628,14458.593685326407,16982.044740281486
2024-05-22,14445.765371629654,12107.176876383122,14209.080155099062,11641.41503354718,10361.208187432483,16581.21834706044,15795.766211533348,12889.653705888542,14450.290305945118,16958.425391057277
2024-05-23,14382.043844215132,12069.67990446559,14064.146119506753,11605.972577626097,10331.412835250267,16354.556925021154,15795.766211533348,12804.296850652305,14354.598725247128,16726.607635918335
2024-05-24,14519.473108564363,12150.550239422057,14359.367353769032,11682.411904202167,10395.672960479078,16816.25154699601,15795.766211533348,12983.752421183754,14555.782182178462,17198.805374126216
2024-05-27,14519.473108564363,12150.550239422057,14354.673666874432,11682.411904202167,10395.672960479078,16808.91111973343,15795.766211533348,12982.398981931477,14554.264872982023,17191.297959081952
2024-05-28,14572.415870147574,12181.704439970454,14467.555501473833,11711.85911882317,10420.428302839426,16985.446307262988,15795.766211533348,13050.99306697942,14631.164102769759,17371.849155257896
2024-05-29,14472.87079747016,12123.127080855504,14240.238142981738,11656.491302110626,10373.88232977865,16629.946127339987,15795.766211533348,12917.900233187653,14481.956829260673,17008.26168227824
2024-05-30,14313.408467671628,12029.291375012132,13884.110245317275,11567.796996994677,10299.319831531611,16072.999959501603,15795.766211533348,12706.245494659275,14244.675635665322,16438.64551557497
2024-05-31,14314.518046507203,12029.944307358954,13882.014166965455,11568.414154187332,10299.838656072097,16069.721915817883,15795.766211533348,12706.376419050846,14244.822411948804,16435.29289949602
2024-06-03,14364.924627894812,12059.606091114612,13985.932076899106,11596.40154346868,10323.358933440608,16232.469216641102,15795.766211533348,12771.165830241038,14317.456310563304,16601.74254757606
2024-06-04,14404.076909664433,12083.092086387973,14067.538702471702,11618.625052830266,10342.11270493279,16358.11070373404,15795.766211533348,12821.26793006274,14373.62460677054,16730.24225973773
2024-06-05,14696.688699732114,12258.618998430968,14710.420771030604,11784.71654384843,10482.272470821717,17347.89135637563,15781.550021942969,13204.787330027742,14803.579266058581,17742.539486636626
