date,DCA Monthly QQQ 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2023-12-20,1.8599037409184953,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-21,1.8848245234517975,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-22,1.8875014304332765,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-25,1.8871958138403555,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-26,1.8992782921344211,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-27,1.9016657471689704,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-28,1.9004974835884494,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-29,1.89109398198618,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-01,1.9318575052621054,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-02,1.8957263924094516,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-03,1.872531967788619,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-04,1.8612995815495779,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-05,1.8635543720023535,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-08,1.906337432488231,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-09,1.9098571220582437,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-10,1.9235649891926718,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-11,1.9269272267102753,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-12,1.9278127821813364,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-15,1.9275119472878928,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-16,1.927034281635167,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-17,1.9151160256971722,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-18,1.9444079338134073,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-19,1.9828196310291608,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-22,1.9845340078893325,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-23,1.9921400214297704,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-24,2.0034104877655747,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-25,2.0053666700104613,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-26,1.993065645122572,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-29,2.012881344259389,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-30,1.9995109659339132,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-31,1.9585980266333614,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-01,2.0214997317219896,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-02,2.0533885100905067,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-05,2.04985418440821,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-06,2.0459408087774364,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-07,2.065030481599719,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-08,2.0684023086064176,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-09,2.0865709447241003,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-12,2.0787700766486945,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-13,2.0475073160041184,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-14,2.068548497682041,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-15,2.0734229062336933,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-16,2.0556517442801105,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-19,2.0553692025947896,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-20,2.040261847657779,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-21,2.032212225525979,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-22,2.0862328583006855,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-23,2.080061705110088,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-26,2.0792129576967304,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-27,2.083322537749441,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-28,2.0728239105988173,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-29,2.089031945007932,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-01,2.151540336143205,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-04,2.144249045344351,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-05,2.110057692155831,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-06,2.1215412824521884,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-07,2.1492072242660627,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-08,2.1210384499514587,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-11,2.1134840424156187,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-12,2.1395007541454647,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-13,2.1245362651790156,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-14,2.119803476173744,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-15,2.0968319110622953,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-18,2.1116075862850665,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-19,2.115944975787614,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-20,2.1376906865792344,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-21,2.1453902468987898,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-22,2.1469715555287063,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-25,2.140686866145445,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-26,2.134585425523808,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-27,2.140669715237979,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-28,2.1365784176522595,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-29,2.1363099155684857,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-01,2.175997162476666,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-02,2.159871836457941,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-03,2.163724508564168,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-04,2.134652179098768,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-05,2.1561972986119637,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-08,2.1559944679450718,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-09,2.1626567628202586,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-10,2.1461674159439545,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-11,2.1745023346593437,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-12,2.144410812670392,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-15,2.1122997800886725,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-16,2.1124837356719066,0.0,0.0,0.0,0.0,0.0
2024-04-17,2.0885311296314373,0.0,0.0,0.0,0.0,0.0
2024-04-18,2.076885466905893,0.0,0.0,0.0,0.0,0.0
2024-04-19,2.0363567953765234,0.0,0.0,0.0,0.0,0.0
2024-04-22,2.0548013639309977,0.0,0.0,0.0,0.0,0.0
2024-04-23,2.082722613916836,0.0,0.0,0.0,0.0,0.0
2024-04-24,2.0885423365060216,0.0,0.0,0.0,0.0,0.0
2024-04-25,2.0796759627314114,0.0,0.0,0.0,0.0,0.0
2024-04-26,2.1078785150268464,0.0,0.0,0.0,0.0,0.0
2024-04-29,2.114986078568413,0.0,0.0,0.0,0.0,0.0
2024-04-30,2.078117466901068,0.0,0.0,0.0,0.0,0.0
2024-05-01,2.1039506776696695,0.0,0.0,0.0,0.0,0.0
2024-05-02,2.1278059081060787,0.0,0.0,0.0,0.0,0.0
2024-05-03,2.163000625852323,0.0,0.0,0.0,0.0,0.0
2024-05-06,2.1826757823784915,0.0,0.0,0.0,0.0,0.0
2024-05-07,2.1819700150463652,0.0,0.0,0.0,0.0,0.0
2024-05-08,2.1811215953921845,0.0,0.0,0.0,0.0,0.0
2024-05-09,2.184499891880468,0.0,0.0,0.0,0.0,0.0
2024-05-10,2.1883825130363443,0.0,0.0,0.0,0.0,0.0
2024-05-13,2.1922439114201016,0.0,0.0,0.0,0.0,0.0
2024-05-14,2.2032829466754382,0.0,0.0,0.0,0.0,0.0
2024-05-15,2.229326664082548,0.0,0.0,0.0,0.0,0.0
2024-05-16,2.2256256320174574,3.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-17,2.2245726450157646,3.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-20,2.2361735136780956,3.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-21,2.239328711128924,3.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-22,2.2385381732634686,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-23,2.230691146180513,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-24,2.246507741978786,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-27,2.2462613653060224,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-28,2.252142344983898,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-29,2.2402042702860294,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-30,2.2207154841055297,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-31,2.2205978180821395,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-06-03,2.2615530523333662,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-06-04,2.2658368268328015,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-06-05,2.2979215881575743,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-06-06,2.2967801675559483,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-07,2.295339552142329,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-10,2.301495522807461,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-11,2.312146644065709,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-12,2.3320029490701457,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-13,2.3401046659761575,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-14,2.3479019622093915,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-17,2.3658926621097054,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-18,2.3662618361536367,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-19,2.3660435666291035,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-20,2.3534948220203655,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-21,2.349662859914679,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-24,2.328875506947404,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-25,2.346164753157434,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-26,2.349128103767167,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-27,2.352689632074428,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-28,2.3441665596314096,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-01,2.384162590049429,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-02,2.3989398102597685,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-05,2.424765704045292,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-08,2.428057674819214,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-09,2.428748145052486,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-10,2.4428377425604437,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-11,2.410658263288061,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-12,2.419011607847241,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-15,2.422576698914251,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-16,2.4229227127649127,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-17,2.378322771846351,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-18,2.370962464922049,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-19,2.357199047804833,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-22,2.3791304452025983,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-23,2.3735841129515993,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-24,2.315087646221504,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-25,2.296686053965046,0.0,0.0,0.0,0.0,0.0
2024-07-26,2.3128492361955804,0.0,0.0,0.0,0.0,0.0
2024-07-29,2.3152525442203067,0.0,0.0,0.0,0.0,0.0
2024-07-30,2.2922792783656942,0.0,0.0,0.0,0.0,0.0
2024-07-31,2.3374218006339813,0.0,0.0,0.0,0.0,0.0
2024-08-01,2.332943749582284,0.0,0.0,0.0,0.0,0.0
2024-08-02,2.2931759127914626,0.0,0.0,0.0,0.0,0.0
2024-08-05,2.243099676849885,0.0,0.0,0.0,0.0,0.0
2024-08-06,2.2572314245208442,0.0,0.0,0.0,0.0,0.0
2024-08-07,2.23870576176558,0.0,0.0,0.0,0.0,0.0
2024-08-08,2.2866847117451066,0.0,0.0,0.0,0.0,0.0
2024-08-09,2.2954578961055514,0.0,0.0,0.0,0.0,0.0
2024-08-12,2.2982803161320535,0.0,0.0,0.0,0.0,0.0
2024-08-13,2.3361668181793327,0.0,0.0,0.0,0.0,0.0
2024-08-14,2.336745121566106,0.0,0.0,0.0,0.0,0.0
2024-08-15,2.3731732953265805,0.0,0.0,0.0,0.0,0.0
2024-08-16,2.374677530667554,0.0,0.0,0.0,0.0,0.0
2024-08-19,2.393345874586931,0.0,0.0,0.0,0.0,0.0
2024-08-20,2.3898411360817184,0.0,0.0,0.0,0.0,0.0
2024-08-21,2.3969695361712513,0.0,0.0,0.0,0.0,0.0
2024-08-22,2.3725531715600106,0.0,0.0,0.0,0.0,0.0
2024-08-23,2.388131817143545,0.0,0.0,0.0,0.0,0.0
2024-08-26,2.373530584181255,0.0,0.0,0.0,0.0,0.0
2024-08-27,2.3776964131601983,0.0,0.0,0.0,0.0,0.0
2024-08-28,2.3597558594503205,0.0,0.0,0.0,0.0,0.0
2024-08-29,2.357540768306807,0.0,0.0,0.0,0.0,0.0
2024-08-30,2.3754861087387926,0.0,0.0,0.0,0.0,0.0
2024-09-02,2.408144856253645,0.0,0.0,0.0,0.0,0.0
2024-09-03,2.360539324672999,0.0,0.0,0.0,0.0,0.0
2024-09-04,2.3565688669612554,0.0,0.0,0.0,0.0,0.0
2024-09-05,2.3578433889819763,0.0,0.0,0.0,0.0,0.0
2024-09-06,2.314736465074623,0.0,0.0,0.0,0.0,0.0
2024-09-09,2.3339355237363693,0.0,0.0,0.0,0.0,0.0
2024-09-10,2.34745189644431,0.0,0.0,0.0,0.0,0.0
2024-09-11,2.378221279111767,0.0,0.0,0.0,0.0,0.0
2024-09-12,2.392960710401683,0.0,0.0,0.0,0.0,0.0
2024-09-13,2.3993127012408415,0.0,0.0,0.0,0.0,0.0
2024-09-16,2.392461923055735,0.0,0.0,0.0,0.0,0.0
2024-09-17,2.3931557618763573,0.0,0.0,0.0,0.0,0.0
2024-09-18,2.386320118057518,0.0,0.0,0.0,0.0,0.0
2024-09-19,2.421332006174806,0.0,0.0,0.0,0.0,0.0
2024-09-20,2.4180369785239555,0.0,0.0,0.0,0.0,0.0
2024-09-23,2.4199266853391497,0.0,0.0,0.0,0.0,0.0
2024-09-24,2.42629198532384,0.0,0.0,0.0,0.0,0.0
2024-09-25,2.427906129284198,0.0,0.0,0.0,0.0,0.0
2024-09-26,2.437279983082308,0.0,0.0,0.0,0.0,0.0
2024-09-27,2.4297935489661184,0.0,0.0,0.0,0.0,0.0
2024-09-30,2.43341102399621,0.0,0.0,0.0,0.0,0.0
2024-10-01,2.445245956246033,0.0,0.0,0.0,0.0,0.0
2024-10-02,2.4472685253704993,0.0,0.0,0.0,0.0,0.0
2024-10-03,2.4462136044333413,0.0,0.0,0.0,0.0,0.0
2024-10-04,2.462206645301821,0.0,0.0,0.0,0.0,0.0
2024-10-07,2.4464365989758208,0.0,0.0,0.0,0.0,0.0
2024-10-08,2.466241318137862,0.0,0.0,0.0,0.0,0.0
2024-10-09,2.4762812684135564,0.0,0.0,0.0,0.0,0.0
2024-10-10,2.474469254547401,0.0,0.0,0.0,0.0,0.0
2024-10-11,2.476083356458015,0.0,0.0,0.0,0.0,0.0
2024-10-14,2.4866814535340804,0.0,0.0,0.0,0.0,0.0
2024-10-15,2.4688880108580102,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-16,2.4689242860444316,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-17,2.4698935278248304,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-18,2.478023197679805,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-21,2.480335587106445,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-22,2.4814851613574302,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-23,2.4606204277218025,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-24,2.471090887916152,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-25,2.4785196416173907,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-28,2.478592540616208,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-29,2.4905923579394402,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-30,2.4807464174777625,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-31,2.4455216485819995,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-11-01,2.4873831033055596,0.0,0.0,0.0,0.0,0.0
2024-11-04,2.4833997930838447,0.0,0.0,0.0,0.0,0.0
2024-11-05,2.499312524120458,0.0,0.0,0.0,0.0,0.0
2024-11-06,2.53090208338224,0.0,0.0,0.0,0.0,0.0
2024-11-07,2.5488589441488188,3.0,3.0,1.5060917485850478,2.2591376228775717,2.2591376228775717
2024-11-08,2.5497532872015833,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-11,2.549071607386914,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-12,2.5467563224495633,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-13,2.5451423249674283,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-14,2.536601748088966,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-15,2.5064001069180253,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-18,2.5148932957083256,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-19,2.5231497121293334,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-20,2.522076127145015,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-21,2.5263071087953364,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-22,2.52806964650732,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-25,2.5297534794358376,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-26,2.5359095569116534,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-27,2.5262041420992336,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-28,2.526029925209977,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-29,2.53566695807463,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-02,2.5767043362511544,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-03,2.579939239524428,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-04,2.592734983093785,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-05,2.5896010932575333,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-06,2.5990121071521135,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-09,2.5903969850396598,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-10,2.5863025608320775,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-11,2.6048929992333987,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-12,2.5979736856092357,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-13,2.605492673440731,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-16,2.619601855828286,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-17,2.6150803561350986,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-18,2.5749802622670215,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-19,2.5696385401716344,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-20,2.5793716033066096,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-23,2.577036749141503,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-24,2.600926849056033,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-25,2.600775765943326,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-26,2.5998388215413537,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-27,2.585435049385296,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-30,2.570339659990257,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-31,2.560613001234491,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-01,2.5897490129821565,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-02,2.5876192791663564,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-03,2.6042204038545878,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-06,2.6154775129881256,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-07,2.5964787657545743,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-08,2.5966008708307555,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-09,2.5964484040757365,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-10,2.579253256989935,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-13,2.575760968560818,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-14,2.5743330012102645,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-15,2.597739949687195,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-16,2.5903753639367206,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-17,2.6073170946972732,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-20,2.6071680654432856,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-21,2.6127782654964475,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-22,2.625549147201103,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-23,2.6275682332974584,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-24,2.62155347349539,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-27,2.5898366624814138,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-28,2.6053260072914948,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-29,2.6029158940609123,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-30,2.607203878219541,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-31,2.6056784372908006,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-03,2.625813062821692,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-04,2.637460717498585,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-05,2.641505009053873,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-06,2.6462026105441927,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-07,2.6337737877873075,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-10,2.6449580765232406,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-11,2.642578629909987,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-12,2.6430934448091525,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-13,2.6560307781401513,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-14,2.6595855719501538,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-17,2.6594537884885416,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-18,2.6613313024698533,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-19,2.661726145033911,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-20,2.6574623767166337,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-21,2.637401695885688,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-24,2.625533830384175,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-25,2.61257851490766,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-26,2.6147167340890696,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-27,2.5848490686552097,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-28,2.601032881862461,0.0,0.0,0.0,0.0,0.0
2025-03-03,2.6096483813799956,0.0,0.0,0.0,0.0,0.0
2025-03-04,2.6058167979019724,0.0,0.0,0.0,0.0,0.0
2025-03-05,2.6187635143926102,0.0,0.0,0.0,0.0,0.0
2025-03-06,2.589047459483682,0.0,0.0,0.0,0.0,0.0
2025-03-07,2.596438514087286,0.0,0.0,0.0,0.0,0.0
2025-03-10,2.5527123825879894,0.0,0.0,0.0,0.0,0.0
2025-03-11,2.5485151003710294,0.0,0.0,0.0,0.0,0.0
2025-03-12,2.561132859316618,0.0,0.0,0.0,0.0,0.0
2025-03-13,2.539295990099512,0.0,0.0,0.0,0.0,0.0
2025-03-14,2.5658865150470884,0.0,0.0,0.0,0.0,0.0
2025-03-17,2.5730915966568686,0.0,0.0,0.0,0.0,0.0
2025-03-18,2.5533375547936323,0.0,0.0,0.0,0.0,0.0
2025-03-19,2.567203089209981,0.0,0.0,0.0,0.0,0.0
2025-03-20,2.563802165069899,0.0,0.0,0.0,0.0,0.0
2025-03-21,2.567847901402263,0.0,0.0,0.0,0.0,0.0
