date,DCA Monthly QQQ 3x leverage,MA50/200 Tactical Sleeve DCA 3x leverage,MA50/200 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2024-01-03,1.872531967788619,0.6009872482965969,0.5543025739534669,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-04,1.8612995815495779,0.5997551084991927,0.5530334886615811,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-05,1.8635543720023535,0.600045707851422,0.553332746730272,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-08,1.906337432488231,0.6050548967278994,0.5584965162308587,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-09,1.9098571220582437,0.6054938961803021,0.5589495433660333,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-10,1.9235649891926718,0.6071147053374867,0.5606228149897698,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-11,1.9269272267102753,0.6075374899793458,0.5610594582251737,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-12,1.9278127821813364,0.6076743353164346,0.5612008046774596,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-15,1.9275119472878928,0.6076743353164346,0.5612008046774596,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-16,1.927034281635167,0.6076539601445033,0.5611797588478038,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-17,1.9151160256971722,0.6063250190392725,0.559807436022152,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-18,1.9444079338134073,0.6097876193574383,0.5633845566593942,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-19,1.9828196310291608,0.614388576680022,0.56814516481096,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-22,1.9845340078893325,0.6146246247137522,0.5683896341934788,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-23,1.9921400214297704,0.6155575498188611,0.5693560632380087,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-24,2.0034104877655747,0.6169304631492629,0.5707789221346479,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-25,2.0053666700104613,0.6171966654540727,0.5710548969965139,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-26,1.993065645122572,0.6157865864573892,0.5695933790466677,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-29,2.012881344259389,0.6181888808967178,0.5720837905288227,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-30,1.9995109659339132,0.6166499961862901,0.5704881899838797,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-31,1.9585980266333614,0.6119836263088176,0.5656556977887561,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-01,2.0214997317219896,0.6296421301041424,0.5851920362319334,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-02,2.0533885100905067,0.6335210492786276,0.5892327872757763,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-05,2.04985418440821,0.6331338358114149,0.5888291502777283,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-06,2.0459408087774364,0.6327023359392,0.5883794187181418,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-07,2.065030481599719,0.6350403046015652,0.5908170574195437,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-08,2.0684023086064176,0.6354797128237153,0.5912754408862724,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-09,2.0865709447241003,0.6377270695736778,0.5936210491838608,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-12,2.0787700766486945,0.6368208349771173,0.5926749530482203,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-13,2.0475073160041184,0.6331663606972812,0.5888630524020605,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-14,2.068548497682041,0.6357444535729414,0.5915516512150948,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-15,2.0734229062336933,0.6363660153235882,0.5922002510911148,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-16,2.0556517442801105,0.6342876420738301,0.5900320707560504,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-19,2.0553692025947896,0.6342876420738301,0.5900320707560504,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-20,2.040261847657779,0.6325365224325371,0.5882066189641331,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-21,2.032212225525979,0.6316204988902575,0.5872521973839397,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-22,2.0862328583006855,0.6382997365833161,0.5942190742788632,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-23,2.080061705110088,0.6375895711763213,0.5934774817303882,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-26,2.0792129576967304,0.6375207828302292,0.5934056599567958,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-27,2.083322537749441,0.6380518912692866,0.5939602381546494,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-28,2.0728239105988173,0.636826147774044,0.5926804985794706,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-02-29,2.089031945007932,0.6388338206965487,0.594776925868484,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-01,2.151540336143205,0.6565392408006357,0.6143918803980315,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-04,2.144249045344351,0.6556769038785771,0.6134860209649607,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-05,2.110057692155831,0.6516172918707138,0.6092254381857112,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-06,2.1215412824521884,0.6530508073513388,0.6107291817526709,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-07,2.1492072242660627,0.6565215303558316,0.6143732731625148,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-08,2.1210384499514587,0.6531592000763727,0.6108429173978923,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-11,2.1134840424156187,0.652279785176775,0.6099202870434914,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-12,2.1395007541454647,0.6555268219637006,0.6133283941799533,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-13,2.1245362651790156,0.6537464379534574,0.6114591816198569,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-14,2.119803476173744,0.6532056333712862,0.6108916409029782,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-15,2.0968319110622953,0.6504996497542567,0.608053601066014,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-18,2.1116075862850665,0.652326454217608,0.60996924183948,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-19,2.115944975787614,0.6528855071486727,0.6105557423996405,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-20,2.1376906865792344,0.6555980635878264,0.6134032161378712,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-21,2.1453902468987898,0.6565797149599233,0.6144344044798884,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-22,2.1469715555287063,0.6568072044829258,0.614673427792655,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-25,2.140686866145445,0.656070564509152,0.6138995135928206,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-26,2.134585425523808,0.6553587786054739,0.6131519134916389,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-27,2.140669715237979,0.6561390456141183,0.6139714508799444,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-28,2.1365784176522595,0.655671818497492,0.6134806797884953,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-03-29,2.1363099155684857,0.655671818497492,0.6134806797884953,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-01,2.175997162476666,0.6705040474604285,0.6300950301867148,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-02,2.159871836457941,0.6685762294578614,0.6280619352674699,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-03,2.163724508564168,0.6690803301419762,0.6285934261664816,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-04,2.134652179098768,0.6656392741193579,0.6249673482079278,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-05,2.1561972986119637,0.668312282089454,0.6277836854473684,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-08,2.1559944679450718,0.6683198292770727,0.627791641219632,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-09,2.1626567628202586,0.6691679521482751,0.6286858190939466,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-10,2.1461674159439545,0.6672117597977996,0.6266238187873953,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-11,2.1745023346593437,0.6707570830969103,0.6303619903888527,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-12,2.144410812670392,0.6671788339281559,0.6265891246187151,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-15,2.1122997800886725,0.6634235425831715,0.6226348918005704,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-04-16,2.1124837356719066,0.6634779341499633,0.6226921261125756,0.0,0.0,0.0,0.0,0.0
2024-04-17,2.0885311296314373,0.6607103231323128,0.6197813100942329,0.0,0.0,0.0,0.0,0.0
2024-04-18,2.076885466905893,0.6593836778662063,0.6183870627394978,0.0,0.0,0.0,0.0,0.0
2024-04-19,2.0363567953765234,0.6548075164540004,0.613582890669288,0.0,0.0,0.0,0.0,0.0
2024-04-22,2.0548013639309977,0.6569925265146767,0.6158757697210717,0.0,0.0,0.0,0.0,0.0
2024-04-23,2.082722613916836,0.6603308297021449,0.6193824097878171,0.0,0.0,0.0,0.0,0.0
2024-04-24,2.0885423365060216,0.6610495666384476,0.6201379489368141,0.0,0.0,0.0,0.0,0.0
2024-04-25,2.0796759627314114,0.6600456520566167,0.6190826848444451,0.0,0.0,0.0,0.0,0.0
2024-04-26,2.1078785150268464,0.6634546256312362,0.6226675992477227,0.0,0.0,0.0,0.0,0.0
2024-04-29,2.114986078568413,0.664335508976332,0.6235946719671029,0.0,0.0,0.0,0.0,0.0
2024-04-30,2.078117466901068,0.6600984988537709,0.6191382250725036,0.0,0.0,0.0,0.0,0.0
2024-05-01,2.1039506776696695,0.6732576205418426,0.6339959143009372,0.0,0.0,0.0,0.0,0.0
2024-05-02,2.1278059081060787,0.6761239687346735,0.6370209940277565,0.0,0.0,0.0,0.0,0.0
2024-05-03,2.163000625852323,0.6804253208967181,0.6415663595752327,0.0,0.0,0.0,0.0,0.0
2024-05-06,2.1826757823784915,0.682858320733278,0.6441404776653581,0.0,0.0,0.0,0.0,0.0
2024-05-07,2.1819700150463652,0.6828042193570306,0.6440832139703981,0.0,0.0,0.0,0.0,0.0
2024-05-08,2.1811215953921845,0.6827328756977762,0.6440077018448115,0.0,0.0,0.0,0.0,0.0
2024-05-09,2.184499891880468,0.6831751805282422,0.6444758807058905,0.0,0.0,0.0,0.0,0.0
2024-05-10,2.1883825130363443,0.6836798629351584,0.645010176575802,0.0,0.0,0.0,0.0,0.0
2024-05-13,2.1922439114201016,0.6841829400432899,0.6455428689331185,0.0,0.0,0.0,0.0,0.0
2024-05-14,2.2032829466754382,0.6855738970618109,0.6470162080806136,0.0,0.0,0.0,0.0,0.0
2024-05-15,2.229326664082548,0.688876452094232,0.6505173018855196,0.0,0.0,0.0,0.0,0.0
2024-05-16,2.2256256320174574,0.6884475605117997,0.6500623929193092,3.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-17,2.2245726450157646,0.6883478696258556,0.6499566645958106,3.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-20,2.2361735136780956,0.6898365660824854,0.6515359114303232,3.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-21,2.239328711128924,0.6902639897761649,0.6519894888244677,3.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-22,2.2385381732634686,0.6901959627196416,0.6519172946043387,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-23,2.230691146180513,0.689249879497228,0.6509134389883463,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-24,2.246507741978786,0.6912831522614011,0.653071293146666,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-27,2.2462613653060224,0.6912831522614011,0.653071293146666,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-28,2.252142344983898,0.6920593613312205,0.6538954760557742,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-29,2.2402042702860294,0.6905966569548986,0.6523425596706061,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-30,2.2207154841055297,0.6882243543877747,0.6498256743122381,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-05-31,2.2205978180821395,0.688240987141376,0.6498433133296714,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-06-03,2.2615530523333662,0.7031300668646974,0.6665210448444325,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-06-04,2.2658368268328015,0.703697904427938,0.6671257557290331,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-06-05,2.2979215881575743,0.7078739282348966,0.671576658553525,3.0,0.0,1.477613279497535,1.477613279497535,3.0
2024-06-06,2.2967801675559483,0.7077579056167572,0.6714529108381277,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-07,2.295339552142329,0.7076038101726343,0.6712885630981158,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-10,2.301495522807461,0.7084260018847279,0.6721655598074483,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-11,2.312146644065709,0.7098389136649723,0.6736732438037787,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-12,2.3320029490701457,0.7124923300655703,0.6765066628525415,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-13,2.3401046659761575,0.7135963364793064,0.677686341238449,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-14,2.3479019622093915,0.7146663653380652,0.6788301499814803,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-17,2.3658926621097054,0.7171385481003938,0.681474438730979,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-18,2.3662618361536367,0.7172179873935796,0.681559446469642,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-19,2.3660435666291035,0.7172179873935796,0.681559446469642,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-20,2.3534948220203655,0.715574169146596,0.679800885390897,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-21,2.349662859914679,0.7150934143698037,0.6792867647102971,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-24,2.328875506947404,0.7124123747059135,0.6764212448776148,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-25,2.346164753157434,0.7147493256703312,0.6789188485058479,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-26,2.349128103767167,0.7151740063697505,0.6793729439888088,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-27,2.352689632074428,0.7156798443069285,0.6799139063905734,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-06-28,2.3441665596314096,0.7145812276757847,0.6787391262147416,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-01,2.384162590049429,0.7293746546233641,0.6953224741714173,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-02,2.3989398102597685,0.7314231888621872,0.6975218745024908,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-05,2.424765704045292,0.7350778046713774,0.7014495019835686,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-08,2.428057674819214,0.735567492051528,0.7019761472611967,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-09,2.428748145052486,0.7356925611209106,0.7021106698781803,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-10,2.4428377425604437,0.7377296361966603,0.7043025390080814,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-11,2.410658263288061,0.7333614510413148,0.6996043139529903,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-12,2.419011607847241,0.7345508415704775,0.7008828671825722,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-15,2.422576698914251,0.7350758422800249,0.70144739166495,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-16,2.4229227127649127,0.7351523540062478,0.7015296719903371,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-17,2.378322771846351,0.7292886206493386,0.6952301381644858,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-18,2.370962464922049,0.7283427508568361,0.6942151636067324,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-19,2.357199047804833,0.7265732629981511,0.692317286892237,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-22,2.3791304452025983,0.7295465586224231,0.6955069784369005,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-23,2.3735841129515993,0.7288391272034471,0.6947477636569759,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-24,2.315087646221504,0.7215666354288585,0.6869536619392007,3.0,3.0,1.477613279497535,1.477613279497535,3.0
2024-07-25,2.296686053965046,0.7193071010475757,0.6845360406168751,0.0,0.0,0.0,0.0,0.0
2024-07-26,2.3128492361955804,0.7213887749523138,0.6867632893152853,0.0,0.0,0.0,0.0,0.0
2024-07-29,2.3152525442203067,0.7217226184738071,0.687120627698487,0.0,0.0,0.0,0.0,0.0
2024-07-30,2.2922792783656942,0.7189077962620981,0.6841089943340238,0.0,0.0,0.0,0.0,0.0
2024-07-31,2.3374218006339813,0.7248165717160353,0.6904342804978973,0.0,0.0,0.0,0.0,0.0
2024-08-01,2.332943749582284,0.7339524182277883,0.7009622378277467,0.0,0.0,0.0,0.0,0.0
2024-08-02,2.2931759127914626,0.7291878422168323,0.6958516807912141,0.0,0.0,0.0,0.0,0.0
2024-08-05,2.243099676849885,0.7233981661217628,0.6896526394855144,0.0,0.0,0.0,0.0,0.0
2024-08-06,2.2572314245208442,0.7251137466720501,0.6914882595118695,0.0,0.0,0.0,0.0,0.0
2024-08-07,2.23870576176558,0.7229774332059586,0.6892026299923465,0.0,0.0,0.0,0.0,0.0
2024-08-08,2.2866847117451066,0.7288948589966403,0.6955376908082043,0.0,0.0,0.0,0.0,0.0
2024-08-09,2.2954578961055514,0.7299952122719583,0.6967170996576362,0.0,0.0,0.0,0.0,0.0
2024-08-12,2.2982803161320535,0.7303687401431839,0.6971175635091237,0.0,0.0,0.0,0.0,0.0
2024-08-13,2.3361668181793327,0.7351995582856601,0.7023012982712309,0.0,0.0,0.0,0.0,0.0
2024-08-14,2.336745121566106,0.7353005064089099,0.7024097114621408,0.0,0.0,0.0,0.0,0.0
2024-08-15,2.3731732953265805,0.7400814555960666,0.707548448959646,0.0,0.0,0.0,0.0,0.0
2024-08-16,2.374677530667554,0.7403042375510857,0.7077881057277716,0.0,0.0,0.0,0.0,0.0
2024-08-19,2.393345874586931,0.7427993576792494,0.7104734552625346,0.0,0.0,0.0,0.0,0.0
2024-08-20,2.3898411360817184,0.7423679211467394,0.7100089636353494,0.0,0.0,0.0,0.0,0.0
2024-08-21,2.3969695361712513,0.7433381079984841,0.7110535778925712,0.0,0.0,0.0,0.0,0.0
2024-08-22,2.3725531715600106,0.7402313691457371,0.7077097158541256,0.0,0.0,0.0,0.0,0.0
2024-08-23,2.388131817143545,0.742306169172084,0.7099424859969402,0.0,0.0,0.0,0.0,0.0
2024-08-26,2.373530584181255,0.7404538942964127,0.7079491084948893,0.0,0.0,0.0,0.0,0.0
2024-08-27,2.3776964131601983,0.7410226301892955,0.7085610366737605,0.0,0.0,0.0,0.0,0.0
2024-08-28,2.3597558594503205,0.738769460301385,0.7061374417068166,0.0,0.0,0.0,0.0,0.0
2024-08-29,2.357540768306807,0.7385153179277564,0.70586419242267,0.0,0.0,0.0,0.0,0.0
2024-08-30,2.3754861087387926,0.7408756434658735,0.708402875854982,0.0,0.0,0.0,0.0,0.0
2024-09-02,2.408144856253645,0.7545127630983701,0.7237488210092039,0.0,0.0,0.0,0.0,0.0
2024-09-03,2.360539324672999,0.7486781932246941,0.7174568793319042,0.0,0.0,0.0,0.0,0.0
2024-09-04,2.3565688669612554,0.7482128382178389,0.7169555697075389,0.0,0.0,0.0,0.0,0.0
2024-09-05,2.3578433889819763,0.7483987785096708,0.7171558669751725,0.0,0.0,0.0,0.0,0.0
2024-09-06,2.314736465074623,0.7433012907951022,0.7116692589194981,0.0,0.0,0.0,0.0,0.0
2024-09-09,2.3339355237363693,0.7456827758083663,0.7142313816694668,0.0,0.0,0.0,0.0,0.0
2024-09-10,2.34745189644431,0.7473819573483775,0.7160606851555331,0.0,0.0,0.0,0.0,0.0
2024-09-11,2.378221279111767,0.7513269377329256,0.7203117482458183,0.0,0.0,0.0,0.0,0.0
2024-09-12,2.392960710401683,0.7532467078217048,0.7223824839284039,0.0,0.0,0.0,0.0,0.0
2024-09-13,2.3993127012408415,0.7540921906893828,0.7232948721349887,0.0,0.0,0.0,0.0,0.0
2024-09-16,2.392461923055735,0.7532447439407598,0.7223803649384991,0.0,0.0,0.0,0.0,0.0
2024-09-17,2.3931557618763573,0.7533605594547189,0.7225053300212013,0.0,0.0,0.0,0.0,0.0
2024-09-18,2.386320118057518,0.7525199070484454,0.7215983742003445,0.0,0.0,0.0,0.0,0.0
2024-09-19,2.421332006174806,0.7571794778039973,0.7266286417576365,0.0,0.0,0.0,0.0,0.0
2024-09-20,2.4180369785239555,0.7567756333536321,0.7261923607808517,0.0,0.0,0.0,0.0,0.0
2024-09-23,2.4199266853391497,0.7570500889595794,0.7264888541099177,0.0,0.0,0.0,0.0,0.0
2024-09-24,2.42629198532384,0.7579170168900404,0.7274255706420951,0.0,0.0,0.0,0.0,0.0
2024-09-25,2.427906129284198,0.7581568380967715,0.7276847453677578,0.0,0.0,0.0,0.0,0.0
2024-09-26,2.437279983082308,0.7594347461660969,0.7290661287568346,0.0,0.0,0.0,0.0,0.0
2024-09-27,2.4297935489661184,0.7584733528332182,0.7280268344019662,0.0,0.0,0.0,0.0,0.0
2024-09-30,2.43341102399621,0.7589803051793895,0.7285748233430052,0.0,0.0,0.0,0.0,0.0
2024-10-01,2.445245956246033,0.7698538461144834,0.7409346579001933,0.0,0.0,0.0,0.0,0.0
2024-10-02,2.4472685253704993,0.7701444008947869,0.7412494514629265,0.0,0.0,0.0,0.0,0.0
2024-10-03,2.4462136044333413,0.7700323116685579,0.7411280079448248,0.0,0.0,0.0,0.0,0.0
2024-10-04,2.462206645301821,0.7721904005126402,0.7434669790220259,0.0,0.0,0.0,0.0,0.0
2024-10-07,2.4464365989758208,0.7701627657540033,0.7412693493664021,0.0,0.0,0.0,0.0,0.0
2024-10-08,2.466241318137862,0.7728416111708878,0.7441730952983189,0.0,0.0,0.0,0.0,0.0
2024-10-09,2.4762812684135564,0.7742233363206288,0.7456718155292464,0.0,0.0,0.0,0.0,0.0
2024-10-10,2.474469254547401,0.7740051664356258,0.745435127530597,0.0,0.0,0.0,0.0,0.0
2024-10-11,2.476083356458015,0.7742481419670769,0.7456987277303654,0.0,0.0,0.0,0.0,0.0
2024-10-14,2.4866814535340804,0.7757213256538306,0.7472974088501633,0.0,0.0,0.0,0.0,0.0
2024-10-15,2.4688880108580102,0.773378473984697,0.7447553356536627,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-16,2.4689242860444316,0.7734088202472402,0.7447882499382086,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-17,2.4698935278248304,0.7735639945730901,0.7449565608351103,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-18,2.478023197679805,0.7746884192971532,0.7461764307503809,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-21,2.480335587106445,0.7750267393773683,0.7465435563529457,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-22,2.4814851613574302,0.7752078156158264,0.7467400666037026,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-23,2.4606204277218025,0.7724840867074751,0.7437854082322366,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-24,2.471090887916152,0.7739145820447363,0.745336859353063,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-25,2.4785196416173907,0.7749440153907017,0.7464537852655203,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-28,2.478592540616208,0.7749792245218325,0.7464919934997077,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-29,2.4905923579394402,0.7766494674089163,0.748305012266161,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-30,2.4807464174777625,0.7753465019322997,0.7468905816946454,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-31,2.4455216485819995,0.7708219518422551,0.7419836413616067,3.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-11-01,2.4873831033055596,0.7855459468401642,0.7585081897586485,0.0,0.0,0.0,0.0,0.0
2024-11-04,2.4833997930838447,0.7850470818871217,0.757965808026202,0.0,0.0,0.0,0.0,0.0
2024-11-05,2.499312524120458,0.7872092508674815,0.7603172141460631,0.0,0.0,0.0,0.0,0.0
2024-11-06,2.53090208338224,0.7916522625012953,0.7651542139288683,0.0,0.0,0.0,0.0,0.0
2024-11-07,2.5488589441488188,0.7942377499176869,0.7679721514396237,3.0,3.0,1.5060917485850478,2.2591376228775717,2.2591376228775717
2024-11-08,2.5497532872015833,0.7943887749818204,0.7681368269165122,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-11,2.549071607386914,0.7943156747505233,0.7680571185165629,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-12,2.5467563224495633,0.7940115930782646,0.7677255683442377,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-13,2.5451423249674283,0.7938073069290921,0.7675028466857271,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-14,2.536601748088966,0.7926392956308432,0.7662297106778024,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-15,2.5064001069180253,0.7886222154153892,0.7618547261840233,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-18,2.5148932957083256,0.7898042479678032,0.7631414865053463,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-19,2.5231497121293334,0.7909649248309873,0.7644054745182789,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-20,2.522076127145015,0.7908417084591666,0.764271268369539,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-21,2.5263071087953364,0.7914498049514218,0.7649336531170731,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-22,2.52806964650732,0.7917174875617532,0.7652252743114609,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
