ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,15.879337,2657.3033,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,1.430865,5.8759,directional_volume_boost,1.0,,,0,,1.0,,1.0,-96.6833,6035.4354
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,directional_volume_boost,1.0,,,0,below_ema,1.0,129.61,1.0,-0.0,6035.4354
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,11.84753,2836.1549,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,2.673047,0.8833,base,1.0,,,0,above_ema,1.0,282.78,1.0,-62.1061,5973.3293
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.3709,base,1.0,,,0,,1.0,,1.0,-0.0,5973.3293
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,0.0,5.516,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,5973.3293
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,10.8332,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,5973.3293
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,1.292769,4181.3305,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,4.072086,7.9554,directional_volume_boost,1.0,,,0,,1.0,,1.0,-75.0038,5898.3255
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,22.450626,4224.8182,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,5.474749,2.2885,directional_volume_boost,1.0,,,0,above_ema,1.0,283.42,1.0,102.7282,6001.0537
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,18.958308,4181.3324,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,5.963493,5.8548,directional_volume_boost,1.0,,,0,above_ema,1.0,526.75,1.0,236.1054,6237.1591
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,124.262847,3017.7053,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,5.490091,1.0535,base,1.0,,,0,above_ema,1.0,403.14,1.0,323.6551,6560.8143
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,169.747162,3978.8204,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,4.301373,3.1083,directional_volume_boost,1.0,,,0,above_ema,1.0,174.47,1.0,-287.4789,6273.3354
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,1.569091,3797.956,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,5.493997,29.2739,directional_volume_boost,1.0,,,0,,1.0,,1.0,-66.5916,6206.7438
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,2.375523,522.8026,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.756316,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,217.58,1.0,0.5532,6207.297
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.06243,4345.1079,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,5.202944,6.2799,directional_volume_boost,1.0,,,0,,1.0,,1.0,-385.0922,5822.2048
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.428407,704.2283,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.527732,0.8117,base,1.0,,,0,above_ema,1.0,402.45,1.0,-57.3257,5764.8791
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.628169,4035.4147,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,5.352139,5.9993,directional_volume_boost,1.0,,,0,,1.0,,1.0,-200.998,5563.8811
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,19.034521,2305.9516,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.909208,0.503,base,1.0,,,0,,1.0,,1.0,-231.5854,5332.2957
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.05536,2882.4395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,5.151715,5.0903,base,1.0,,,0,,1.0,,1.0,-289.4764,5042.8193
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,155.757527,3894.7168,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,5.70702,1.3236,directional_volume_boost,1.0,,,0,below_ema,1.0,574.66,1.0,-158.141,4884.6784
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,101.529332,3103.6384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,5.43247,1.1609,base,1.0,,,0,below_ema,1.0,344.4,1.0,964.4807,5849.159
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,4.436678,565.8739,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.315746,1.3307,directional_volume_boost,1.0,,,0,below_ema,1.0,808.8,1.0,-56.8305,5792.3285
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.4984,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,5792.3285
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,84.466597,2521.4097,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,4.353711,0.6736,base,1.0,,,0,above_ema,1.0,276.87,1.0,39.439,5831.7675
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,135.588396,2896.0693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,4.616681,0.6698,base,1.0,,,0,above_ema,1.0,344.3,1.0,-249.1156,5582.6518
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,directional_volume_boost,1.0,,,0,below_ema,1.0,191.66,1.0,-0.0,5582.6518
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,base,1.0,,,0,below_ema,1.0,897.85,1.0,-0.0,5582.6518
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.013755,761.7734,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.023914,14.2212,directional_volume_boost,1.0,,,0,,1.0,,1.0,-61.2538,5521.398
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,30.097676,4082.2342,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.800173,3.1467,directional_volume_boost,1.0,,,0,,1.0,,1.0,-72.8985,5448.4995
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,16.959579,2791.3276,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,2.783009,5.2144,base,1.0,,,0,below_ema,1.0,387.2,1.0,-76.9978,5371.5017
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,17.291635,3305.1787,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,4.21135,5.4316,directional_volume_boost,1.0,,,0,above_ema,1.0,358.58,1.0,-113.5666,5257.9351
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.059226,3760.0512,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,3.599035,1.5045,directional_volume_boost,1.0,,,0,,1.0,,1.0,-68.2903,5189.6448
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,base,1.0,,,0,above_ema,1.0,218.94,1.0,0.0,5189.6448
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,15.339304,3529.9735,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,5.10288,6.1896,directional_volume_boost,1.0,,,0,above_ema,1.0,292.91,1.0,188.1861,5377.8309
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,1.3181,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,5377.8309
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,17.113001,3907.8511,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,5.361527,4.8253,directional_volume_boost,1.0,,,0,above_ema,1.0,222.21,1.0,161.2061,5539.037
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,150.362036,3632.7213,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,4.261385,4.5459,directional_volume_boost,1.0,,,0,above_ema,1.0,319.64,1.0,287.1858,5826.2228
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,114.664287,3457.246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,5.980373,2.387,directional_volume_boost,1.0,,,0,above_ema,1.0,308.54,1.0,-78.8728,5747.35
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.040843,110.787,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.22498,0.3023,base,1.0,,,0,,1.0,,1.0,0.9135,5748.2635
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,5748.2635
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,15.635011,3877.3196,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.403358,1.5402,directional_volume_boost,1.0,,,0,above_ema,1.0,328.0,1.0,32.5293,5780.7928
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.06456,1296.1113,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.943236,5.2371,directional_volume_boost,1.0,,,0,,1.0,,1.0,270.2082,6051.001
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.058021,3877.3258,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,3.759079,7.25,directional_volume_boost,1.0,,,0,,1.0,,1.0,1388.5424,7439.5435
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,127.302057,3719.8736,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,9.154732,7.2799,base,1.0,,,0,above_ema,1.0,240.15,1.0,-205.8478,7233.6956
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,15.595807,3906.5168,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,5.412262,4.057,directional_volume_boost,1.0,,,0,above_ema,1.0,288.55,1.0,-131.5164,7102.1793
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,9.178918,2364.3195,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,2.39024,0.3935,base,1.0,,,0,above_ema,1.0,414.82,1.0,375.6305,7477.8098
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.029634,3164.0845,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,3.433824,1.2094,base,1.0,,,0,,1.0,,1.0,-317.5658,7160.244
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,9.336045,2025.6735,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,3.665148,6.3853,base,1.0,,,0,above_ema,1.0,376.17,1.0,28.7908,7189.0348
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,14.050633,4046.5493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,5.803769,18.7755,directional_volume_boost,1.0,,,0,above_ema,1.0,371.07,1.0,1805.0655,8994.1002
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,0.0,5.1061,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,8994.1002
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,0.0,1.3144,directional_volume_boost,1.0,,,0,below_ema,1.0,226.73,1.0,0.0,8994.1002
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.192,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,8994.1002
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,146.022591,3738.8903,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,8.144185,1.0,base,1.0,,,0,below_ema,1.0,464.27,1.0,-37.2963,8956.804
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,below_ema,1.0,248.93,1.0,-0.0,8956.804
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,9.460792,3191.0543,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,2.010154,1.3427,directional_volume_boost,1.0,,,0,below_ema,1.0,233.04,1.0,-261.5026,8695.3014
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,83.448038,4023.8345,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,4.200864,11.3309,directional_volume_boost,1.0,,,0,above_ema,1.0,395.99,1.0,2018.9291,10714.2305
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,10714.2305
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,base,1.0,,,0,,1.0,,1.0,-0.0,10714.2305
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,284.922037,5356.8873,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,8.65111,0.1519,base,1.0,,,0,below_ema,1.0,277.39,1.0,-538.0142,10176.2163
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,9.4549,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,10176.2163
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,193.362477,5357.2119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,11.727764,0.0,base,1.0,,,0,above_ema,1.0,985.65,1.0,-165.5819,10010.6343
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,23.368713,6904.3816,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.618859,4.2779,directional_volume_boost,1.0,,,0,above_ema,1.0,293.94,1.0,-692.9928,9317.6416
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.0,1.3808,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,9317.6416
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,0.8318,base,1.0,,,0,,1.0,,1.0,0.0,9317.6416
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,63.811756,5284.6699,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,4.083104,3.9182,directional_volume_boost,1.0,,,0,above_ema,1.0,421.48,1.0,1110.9652,10428.6068
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,169.036167,7499.9445,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,7.643096,6.3772,directional_volume_boost,1.0,,,0,above_ema,1.0,322.67,1.0,1399.7657,11828.3725
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,162.804612,4658.772,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,11.791652,0.8356,base,1.0,,,0,above_ema,1.0,225.41,1.0,30.5734,11858.9459
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,2.80736,7499.9619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,10.255535,6.5712,directional_volume_boost,1.0,,,0,,1.0,,1.0,626.968,12485.914
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.861895,214.284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.304044,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,290.4,1.0,14.4159,12500.3298
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,1.872759,4323.6973,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,5.931878,4.9911,directional_volume_boost,1.0,,,0,,1.0,,1.0,-434.2283,12066.1015
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.068165,6349.354,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,6.113489,4.0796,directional_volume_boost,1.0,,,0,,1.0,,1.0,531.8821,12597.9836
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.0,0.7659,base,1.0,,,0,,1.0,,1.0,0.0,12597.9836
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,41.400455,8446.2793,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,10.925038,2.4977,directional_volume_boost,1.0,,,0,above_ema,1.0,551.16,1.0,100.5344,12698.518
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,23.574479,7300.0271,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,4.87838,1.5251,directional_volume_boost,1.0,,,0,below_ema,1.0,234.08,1.0,11.4198,12709.9378
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,25.588916,5914.2067,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,5.957615,1.019,base,1.0,,,0,below_ema,1.0,351.19,1.0,721.2188,13431.1566
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,68.948463,6715.5438,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,6.332263,5.6742,base,1.0,,,0,above_ema,1.0,230.65,1.0,-674.0428,12757.1137
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,151.473819,4568.6069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,7.151428,2.1053,directional_volume_boost,1.0,,,0,above_ema,1.0,295.07,1.0,149.4498,12906.5636
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,258.404394,9034.5945,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,8.143168,4.1817,directional_volume_boost,1.0,,,0,above_ema,1.0,301.27,1.0,-907.3443,11999.2192
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,5.599141,624.9631,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.389755,7.8525,base,1.0,,,0,,1.0,,1.0,-62.7647,11936.4546
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.010788,874.9428,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.795777,4.2709,directional_volume_boost,1.0,,,0,,1.0,,1.0,-54.2889,11882.1657
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,50.724114,8929.9695,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,6.056104,2.0681,directional_volume_boost,1.0,,,0,below_ema,1.0,264.09,1.0,-383.1128,11499.0529
