date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2008-12-24,plain_dca,1250.5211082208582,1250.5211082208582,0.0,1.0,,comparable_2007_05_31
2008-12-26,plain_dca,1250.0913577959345,1250.0913577959345,0.0,1.0,,comparable_2007_05_31
2008-12-29,plain_dca,1239.7924248964373,1239.7924248964373,0.0,1.0,,comparable_2007_05_31
2008-12-30,plain_dca,1265.541321770514,1265.541321770514,0.0,1.0,,comparable_2007_05_31
2008-12-31,plain_dca,1276.269530966046,1276.269530966046,0.0,1.0,,comparable_2007_05_31
2009-01-02,plain_dca,1431.5990186860338,1431.5990186860338,0.0,1.0,,comparable_2007_05_31
2009-01-05,plain_dca,1431.1376170740327,1431.1376170740327,0.0,1.0,,comparable_2007_05_31
2009-01-06,plain_dca,1445.4399456546128,1445.4399456546128,0.0,1.0,,comparable_2007_05_31
2009-01-07,plain_dca,1404.378770250233,1404.378770250233,0.0,1.0,,comparable_2007_05_31
2009-01-08,plain_dca,1419.1421946087805,1419.1421946087805,0.0,1.0,,comparable_2007_05_31
2009-01-09,plain_dca,1387.3083378316794,1387.3083378316794,0.0,1.0,,comparable_2007_05_31
2009-01-12,plain_dca,1361.9333900098495,1361.9333900098495,0.0,1.0,,comparable_2007_05_31
2009-01-13,plain_dca,1362.3949955112064,1362.3949955112064,0.0,1.0,,comparable_2007_05_31
2009-01-14,plain_dca,1320.8722146054695,1320.8722146054695,0.0,1.0,,comparable_2007_05_31
2009-01-15,plain_dca,1342.556663144035,1342.556663144035,0.0,1.0,,comparable_2007_05_31
2009-01-16,plain_dca,1357.3201894472606,1357.3201894472606,0.0,1.0,,comparable_2007_05_31
2009-01-20,plain_dca,1289.9612629970484,1289.9612629970484,0.0,1.0,,comparable_2007_05_31
2009-01-21,plain_dca,1344.8631614806516,1344.8631614806516,0.0,1.0,,comparable_2007_05_31
2009-01-22,plain_dca,1326.8706394508406,1326.8706394508406,0.0,1.0,,comparable_2007_05_31
2009-01-23,plain_dca,1333.3294464614341,1333.3294464614341,0.0,1.0,,comparable_2007_05_31
2009-01-26,plain_dca,1343.017351143291,1343.017351143291,0.0,1.0,,comparable_2007_05_31
2009-01-27,plain_dca,1352.7063772166046,1352.7063772166046,0.0,1.0,,comparable_2007_05_31
2009-01-28,plain_dca,1400.2264615762558,1400.2264615762558,0.0,1.0,,comparable_2007_05_31
2009-01-29,plain_dca,1364.7016977371786,1364.7016977371786,0.0,1.0,,comparable_2007_05_31
2009-01-30,plain_dca,1340.7108528066744,1340.7108528066744,0.0,1.0,,comparable_2007_05_31
2009-02-02,plain_dca,1456.828898777238,1456.828898777238,0.0,1.0,,comparable_2007_05_31
2009-02-03,plain_dca,1479.614950606122,1479.614950606122,0.0,1.0,,comparable_2007_05_31
2009-02-04,plain_dca,1481.5962084079563,1481.5962084079563,0.0,1.0,,comparable_2007_05_31
2009-02-05,plain_dca,1514.2893154359788,1514.2893154359788,0.0,1.0,,comparable_2007_05_31
2009-02-06,plain_dca,1553.9176456882442,1553.9176456882442,0.0,1.0,,comparable_2007_05_31
2009-02-09,plain_dca,1560.3572534588263,1560.3572534588263,0.0,1.0,,comparable_2007_05_31
2009-02-10,plain_dca,1502.8959611544078,1502.8959611544078,0.0,1.0,,comparable_2007_05_31
2009-02-11,plain_dca,1495.9615041201332,1495.9615041201332,0.0,1.0,,comparable_2007_05_31
2009-02-12,plain_dca,1514.2893154359788,1514.2893154359788,0.0,1.0,,comparable_2007_05_31
2009-02-13,plain_dca,1507.354201667446,1507.354201667446,0.0,1.0,,comparable_2007_05_31
2009-02-17,plain_dca,1447.4166928417915,1447.4166928417915,0.0,1.0,,comparable_2007_05_31
2009-02-18,plain_dca,1448.4081426605314,1448.4081426605314,0.0,1.0,,comparable_2007_05_31
2009-02-19,plain_dca,1426.115954993952,1426.115954993952,0.0,1.0,,comparable_2007_05_31
2009-02-20,plain_dca,1430.0793462432982,1430.0793462432982,0.0,1.0,,comparable_2007_05_31
2009-02-23,plain_dca,1380.0496588067501,1380.0496588067501,0.0,1.0,,comparable_2007_05_31
2009-02-24,plain_dca,1425.6216530088086,1425.6216530088086,0.0,1.0,,comparable_2007_05_31
2009-02-25,plain_dca,1416.2099943519106,1416.2099943519106,0.0,1.0,,comparable_2007_05_31
2009-02-26,plain_dca,1376.5819924667744,1376.5819924667744,0.0,1.0,,comparable_2007_05_31
2009-02-27,plain_dca,1363.7026674699002,1363.7026674699002,0.0,1.0,,comparable_2007_05_31
2009-03-02,plain_dca,1419.5861057018974,1419.5861057018974,0.0,1.0,,comparable_2007_05_31
2009-03-03,plain_dca,1418.5207242075007,1418.5207242075007,0.0,1.0,,comparable_2007_05_31
2009-03-04,plain_dca,1456.3547195092822,1456.3547195092822,0.0,1.0,,comparable_2007_05_31
2009-03-05,plain_dca,1412.6591242768473,1412.6591242768473,0.0,1.0,,comparable_2007_05_31
2009-03-06,plain_dca,1401.4681441718042,1401.4681441718042,0.0,1.0,,comparable_2007_05_31
2009-03-09,plain_dca,1371.627689266806,1371.627689266806,0.0,1.0,,comparable_2007_05_31
2009-03-10,plain_dca,1456.3547195092822,1456.3547195092822,0.0,1.0,,comparable_2007_05_31
2009-03-11,plain_dca,1478.7356199897652,1478.7356199897652,0.0,1.0,,comparable_2007_05_31
2009-03-12,plain_dca,1527.7602421533888,1527.7602421533888,0.0,1.0,,comparable_2007_05_31
2009-03-13,plain_dca,1531.4907258520484,1531.4907258520484,0.0,1.0,,comparable_2007_05_31
2009-03-16,plain_dca,1505.9125034110384,1505.9125034110384,0.0,1.0,,comparable_2007_05_31
2009-03-17,plain_dca,1562.9297239895755,1562.9297239895755,0.0,1.0,,comparable_2007_05_31
2009-03-18,plain_dca,1582.6464642476658,1582.6464642476658,0.0,1.0,,comparable_2007_05_31
2009-03-19,plain_dca,1581.5813182487368,1581.5813182487368,0.0,1.0,,comparable_2007_05_31
2009-03-20,plain_dca,1557.5087360783778,1557.5087360783778,0.0,1.0,,comparable_2007_05_31
2009-03-23,plain_dca,1649.314760070093,1649.314760070093,0.0,1.0,,comparable_2007_05_31
2009-03-24,plain_dca,1618.8912183878788,1618.8912183878788,0.0,1.0,,comparable_2007_05_31
2009-03-25,plain_dca,1626.3630185766965,1626.3630185766965,0.0,1.0,,comparable_2007_05_31
2009-03-26,plain_dca,1676.5373296120365,1676.5373296120365,0.0,1.0,,comparable_2007_05_31
2009-03-27,plain_dca,1645.0451094988825,1645.0451094988825,0.0,1.0,,comparable_2007_05_31
2009-03-30,plain_dca,1604.4794845233057,1604.4794845233057,0.0,1.0,,comparable_2007_05_31
2009-03-31,plain_dca,1618.3573501633437,1618.3573501633437,0.0,1.0,,comparable_2007_05_31
2009-04-01,plain_dca,1742.3462483644423,1742.3462483644423,0.0,1.0,,comparable_2007_05_31
2009-04-02,plain_dca,1798.4050734679572,1798.4050734679572,0.0,1.0,,comparable_2007_05_31
2009-04-03,plain_dca,1831.8133231432626,1831.8133231432626,0.0,1.0,,comparable_2007_05_31
2009-04-06,plain_dca,1827.2834079215172,1827.2834079215172,0.0,1.0,,comparable_2007_05_31
2009-04-07,plain_dca,1779.1524341157985,1779.1524341157985,0.0,1.0,,comparable_2007_05_31
2009-04-08,plain_dca,1809.1637470345372,1809.1637470345372,0.0,1.0,,comparable_2007_05_31
2009-04-09,plain_dca,1865.2225721380519,1865.2225721380519,0.0,1.0,,comparable_2007_05_31
2009-04-13,plain_dca,1862.3916249543327,1862.3916249543327,0.0,1.0,,comparable_2007_05_31
2009-04-14,plain_dca,1839.7411744410585,1839.7411744410585,0.0,1.0,,comparable_2007_05_31
2009-04-15,plain_dca,1834.6450198165955,1834.6450198165955,0.0,1.0,,comparable_2007_05_31
2009-04-16,plain_dca,1882.2101289644024,1882.2101289644024,0.0,1.0,,comparable_2007_05_31
2009-04-17,plain_dca,1886.1738047834294,1886.1738047834294,0.0,1.0,,comparable_2007_05_31
2009-04-20,plain_dca,1825.584439883492,1825.584439883492,0.0,1.0,,comparable_2007_05_31
2009-04-21,plain_dca,1851.0663372402275,1851.0663372402275,0.0,1.0,,comparable_2007_05_31
2009-04-22,plain_dca,1856.7288561823445,1856.7288561823445,0.0,1.0,,comparable_2007_05_31
2009-04-23,plain_dca,1874.848392154389,1874.848392154389,0.0,1.0,,comparable_2007_05_31
2009-04-24,plain_dca,1907.6906522568474,1907.6906522568474,0.0,1.0,,comparable_2007_05_31
2009-04-27,plain_dca,1909.9557347826556,1909.9557347826556,0.0,1.0,,comparable_2007_05_31
2009-04-28,plain_dca,1895.7997497147019,1895.7997497147019,0.0,1.0,,comparable_2007_05_31
2009-04-29,plain_dca,1921.8475117293497,1921.8475117293497,0.0,1.0,,comparable_2007_05_31
2009-04-30,plain_dca,1941.0994015918945,1941.0994015918945,0.0,1.0,,comparable_2007_05_31
2009-05-01,plain_dca,2046.1659399584653,2046.1659399584653,0.0,1.0,,comparable_2007_05_31
2009-05-04,plain_dca,2086.648851954432,2086.648851954432,0.0,1.0,,comparable_2007_05_31
2009-05-05,plain_dca,2084.86261323243,2084.86261323243,0.0,1.0,,comparable_2007_05_31
2009-05-06,plain_dca,2085.457150596925,2085.457150596925,0.0,1.0,,comparable_2007_05_31
2009-05-07,plain_dca,2036.6398149896822,2036.6398149896822,0.0,1.0,,comparable_2007_05_31
2009-05-08,plain_dca,2037.830728358634,2037.830728358634,0.0,1.0,,comparable_2007_05_31
2009-05-11,plain_dca,2044.9750265895134,2044.9750265895134,0.0,1.0,,comparable_2007_05_31
2009-05-12,plain_dca,2019.9704424414258,2019.9704424414258,0.0,1.0,,comparable_2007_05_31
2009-05-13,plain_dca,1965.7953099881568,1965.7953099881568,0.0,1.0,,comparable_2007_05_31
2009-05-14,plain_dca,1987.8226107138646,1987.8226107138646,0.0,1.0,,comparable_2007_05_31
2009-05-15,plain_dca,1986.6326166648932,1986.6326166648932,0.0,1.0,,comparable_2007_05_31
2009-05-18,plain_dca,2038.4263163745359,2038.4263163745359,0.0,1.0,,comparable_2007_05_31
2009-05-19,plain_dca,2047.9519160176158,2047.9519160176158,0.0,1.0,,comparable_2007_05_31
2009-05-20,plain_dca,2040.807617786736,2040.807617786736,0.0,1.0,,comparable_2007_05_31
2009-05-21,plain_dca,2003.301201224595,2003.301201224595,0.0,1.0,,comparable_2007_05_31
2009-05-22,plain_dca,1996.7534103295975,1996.7534103295975,0.0,1.0,,comparable_2007_05_31
2009-05-26,plain_dca,2071.1701301122757,2071.1701301122757,0.0,1.0,,comparable_2007_05_31
2009-05-27,plain_dca,2056.881270987665,2056.881270987665,0.0,1.0,,comparable_2007_05_31
2009-05-28,plain_dca,2080.6950730982267,2080.6950730982267,0.0,1.0,,comparable_2007_05_31
2009-05-29,plain_dca,2106.295245262216,2106.295245262216,0.0,1.0,,comparable_2007_05_31
2009-06-01,plain_dca,2266.39324624901,2266.39324624901,0.0,1.0,,comparable_2007_05_31
2009-06-02,plain_dca,2269.5083291518235,2269.5083291518235,0.0,1.0,,comparable_2007_05_31
2009-06-03,plain_dca,2262.657290076766,2262.657290076766,0.0,1.0,,comparable_2007_05_31
2009-06-04,plain_dca,2288.1915448065247,2288.1915448065247,0.0,1.0,,comparable_2007_05_31
2009-06-05,plain_dca,2290.682731821644,2290.682731821644,0.0,1.0,,comparable_2007_05_31
2009-06-08,plain_dca,2283.8321049218052,2283.8321049218052,0.0,1.0,,comparable_2007_05_31
2009-06-09,plain_dca,2301.2706888111206,2301.2706888111206,0.0,1.0,,comparable_2007_05_31
2009-06-10,plain_dca,2293.1748805789384,2293.1748805789384,0.0,1.0,,comparable_2007_05_31
2009-06-11,plain_dca,2293.1748805789384,2293.1748805789384,0.0,1.0,,comparable_2007_05_31
2009-06-12,plain_dca,2282.5855496720706,2282.5855496720706,0.0,1.0,,comparable_2007_05_31
2009-06-15,plain_dca,2235.8751061798816,2235.8751061798816,0.0,1.0,,comparable_2007_05_31
2009-06-16,plain_dca,2214.077357189324,2214.077357189324,0.0,1.0,,comparable_2007_05_31
2009-06-17,plain_dca,2235.2521720343625,2235.2521720343625,0.0,1.0,,comparable_2007_05_31
2009-06-18,plain_dca,2230.893006933121,2230.893006933121,0.0,1.0,,comparable_2007_05_31
2009-06-19,plain_dca,2254.838326199066,2254.838326199066,0.0,1.0,,comparable_2007_05_31
2009-06-22,plain_dca,2187.49356696384,2187.49356696384,0.0,1.0,,comparable_2007_05_31
2009-06-23,plain_dca,2182.504185954901,2182.504185954901,0.0,1.0,,comparable_2007_05_31
2009-06-24,plain_dca,2219.2946710935903,2219.2946710935903,0.0,1.0,,comparable_2007_05_31
2009-06-25,plain_dca,2262.9451257703845,2262.9451257703845,0.0,1.0,,comparable_2007_05_31
2009-06-26,plain_dca,2267.9332702536694,2267.9332702536694,0.0,1.0,,comparable_2007_05_31
2009-06-29,plain_dca,2272.921552128694,2272.921552128694,0.0,1.0,,comparable_2007_05_31
2009-06-30,plain_dca,2268.5562043991886,2268.5562043991886,0.0,1.0,,comparable_2007_05_31
2009-07-01,plain_dca,2369.774279955355,2369.774279955355,0.0,1.0,,comparable_2007_05_31
2009-07-02,plain_dca,2317.6917243978664,2317.6917243978664,0.0,1.0,,comparable_2007_05_31
2009-07-06,plain_dca,2305.3217785690044,2305.3217785690044,0.0,1.0,,comparable_2007_05_31
2009-07-07,plain_dca,2248.030953111473,2248.030953111473,0.0,1.0,,comparable_2007_05_31
2009-07-08,plain_dca,2259.749237639944,2259.749237639944,0.0,1.0,,comparable_2007_05_31
2009-07-09,plain_dca,2263.6563365833845,2263.6563365833845,0.0,1.0,,comparable_2007_05_31
2009-07-10,plain_dca,2273.419780653627,2273.419780653627,0.0,1.0,,comparable_2007_05_31
2009-07-13,plain_dca,2317.0400630974755,2317.0400630974755,0.0,1.0,,comparable_2007_05_31
2009-07-14,plain_dca,2325.5034837546777,2325.5034837546777,0.0,1.0,,comparable_2007_05_31
2009-07-15,plain_dca,2403.628392913,2403.628392913,0.0,1.0,,comparable_2007_05_31
2009-07-16,plain_dca,2432.27337531293,2432.27337531293,0.0,1.0,,comparable_2007_05_31
2009-07-17,plain_dca,2445.2954127710186,2445.2954127710186,0.0,1.0,,comparable_2007_05_31
2009-07-20,plain_dca,2468.7325555997413,2468.7325555997413,0.0,1.0,,comparable_2007_05_31
2009-07-21,plain_dca,2485.659396914146,2485.659396914146,0.0,1.0,,comparable_2007_05_31
2009-07-22,plain_dca,2506.491902742538,2506.491902742538,0.0,1.0,,comparable_2007_05_31
2009-07-23,plain_dca,2561.830182828967,2561.830182828967,0.0,1.0,,comparable_2007_05_31
2009-07-24,plain_dca,2542.299278286013,2542.299278286013,0.0,1.0,,comparable_2007_05_31
2009-07-27,plain_dca,2561.830182828967,2561.830182828967,0.0,1.0,,comparable_2007_05_31
2009-07-28,plain_dca,2544.2518236571163,2544.2518236571163,0.0,1.0,,comparable_2007_05_31
2009-07-29,plain_dca,2561.1795256291925,2561.1795256291925,0.0,1.0,,comparable_2007_05_31
2009-07-30,plain_dca,2576.1529609148224,2576.1529609148224,0.0,1.0,,comparable_2007_05_31
2009-07-31,plain_dca,2568.3416318868467,2568.3416318868467,0.0,1.0,,comparable_2007_05_31
2009-08-03,plain_dca,2706.723079656171,2706.723079656171,0.0,1.0,,comparable_2007_05_31
2009-08-04,plain_dca,2706.723079656171,2706.723079656171,0.0,1.0,,comparable_2007_05_31
2009-08-05,plain_dca,2685.766355503782,2685.766355503782,0.0,1.0,,comparable_2007_05_31
2009-08-06,plain_dca,2662.106892822663,2662.106892822663,0.0,1.0,,comparable_2007_05_31
2009-08-07,plain_dca,2695.9058698916233,2695.9058698916233,0.0,1.0,,comparable_2007_05_31
2009-08-10,plain_dca,2676.9777635481887,2676.9777635481887,0.0,1.0,,comparable_2007_05_31
2009-08-11,plain_dca,2653.9924215868446,2653.9924215868446,0.0,1.0,,comparable_2007_05_31
2009-08-12,plain_dca,2695.2290681791496,2695.2290681791496,0.0,1.0,,comparable_2007_05_31
2009-08-13,plain_dca,2710.1014283450636,2710.1014283450636,0.0,1.0,,comparable_2007_05_31
2009-08-14,plain_dca,2679.0045940286773,2679.0045940286773,0.0,1.0,,comparable_2007_05_31
2009-08-17,plain_dca,2601.2641466221394,2601.2641466221394,0.0,1.0,,comparable_2007_05_31
2009-08-18,plain_dca,2638.445047036924,2638.445047036924,0.0,1.0,,comparable_2007_05_31
2009-08-19,plain_dca,2656.6978411082728,2656.6978411082728,0.0,1.0,,comparable_2007_05_31
2009-08-20,plain_dca,2687.792590208115,2687.792590208115,0.0,1.0,,comparable_2007_05_31
2009-08-21,plain_dca,2723.6213766383407,2723.6213766383407,0.0,1.0,,comparable_2007_05_31
2009-08-24,plain_dca,2720.917446557301,2720.917446557301,0.0,1.0,,comparable_2007_05_31
2009-08-25,plain_dca,2729.0295346884986,2729.0295346884986,0.0,1.0,,comparable_2007_05_31
2009-08-26,plain_dca,2724.2969867985034,2724.2969867985034,0.0,1.0,,comparable_2007_05_31
2009-08-27,plain_dca,2731.0581524974527,2731.0581524974527,0.0,1.0,,comparable_2007_05_31
2009-08-28,plain_dca,2733.7623804665704,2733.7623804665704,0.0,1.0,,comparable_2007_05_31
2009-08-31,plain_dca,2706.0444906152316,2706.0444906152316,0.0,1.0,,comparable_2007_05_31
2009-09-01,plain_dca,2755.3151403448596,2755.3151403448596,0.0,1.0,,comparable_2007_05_31
2009-09-02,plain_dca,2753.2101479289963,2753.2101479289963,0.0,1.0,,comparable_2007_05_31
2009-09-03,plain_dca,2771.447851676539,2771.447851676539,0.0,1.0,,comparable_2007_05_31
2009-09-04,plain_dca,2831.0719936832247,2831.0719936832247,0.0,1.0,,comparable_2007_05_31
2009-09-08,plain_dca,2857.7296670942205,2857.7296670942205,0.0,1.0,,comparable_2007_05_31
2009-09-09,plain_dca,2882.2786388516165,2882.2786388516165,0.0,1.0,,comparable_2007_05_31
2009-09-10,plain_dca,2909.634885369785,2909.634885369785,0.0,1.0,,comparable_2007_05_31
2009-09-11,plain_dca,2912.44092371798,2912.44092371798,0.0,1.0,,comparable_2007_05_31
2009-09-14,plain_dca,2923.6641498013246,2923.6641498013246,0.0,1.0,,comparable_2007_05_31
2009-09-15,plain_dca,2932.7820743656616,2932.7820743656616,0.0,1.0,,comparable_2007_05_31
2009-09-16,plain_dca,2975.5712226957576,2975.5712226957576,0.0,1.0,,comparable_2007_05_31
2009-09-17,plain_dca,2974.87172227915,2974.87172227915,0.0,1.0,,comparable_2007_05_31
2009-09-18,plain_dca,2979.8553922822284,2979.8553922822284,0.0,1.0,,comparable_2007_05_31
2009-09-21,plain_dca,2988.9832081471977,2988.9832081471977,0.0,1.0,,comparable_2007_05_31
2009-09-22,plain_dca,2994.6005395970487,2994.6005395970487,0.0,1.0,,comparable_2007_05_31
2009-09-23,plain_dca,2980.5582928334284,2980.5582928334284,0.0,1.0,,comparable_2007_05_31
2009-09-24,plain_dca,2953.878363996009,2953.878363996009,0.0,1.0,,comparable_2007_05_31
2009-09-25,plain_dca,2927.898862884632,2927.898862884632,0.0,1.0,,comparable_2007_05_31
2009-09-28,plain_dca,2977.7497816600753,2977.7497816600753,0.0,1.0,,comparable_2007_05_31
2009-09-29,plain_dca,2964.4079626224975,2964.4079626224975,0.0,1.0,,comparable_2007_05_31
2009-09-30,plain_dca,2966.515118760374,2966.515118760374,0.0,1.0,,comparable_2007_05_31
2009-10-01,plain_dca,2978.718999038822,2978.718999038822,0.0,1.0,,comparable_2007_05_31
2009-10-02,plain_dca,2970.001192752604,2970.001192752604,0.0,1.0,,comparable_2007_05_31
2009-10-05,plain_dca,2993.973960649691,2993.973960649691,0.0,1.0,,comparable_2007_05_31
2009-10-06,plain_dca,3047.011946518678,3047.011946518678,0.0,1.0,,comparable_2007_05_31
2009-10-07,plain_dca,3055.7307123169066,3055.7307123169066,0.0,1.0,,comparable_2007_05_31
2009-10-08,plain_dca,3068.8066221528916,3068.8066221528916,0.0,1.0,,comparable_2007_05_31
2009-10-09,plain_dca,3086.243194237338,3086.243194237338,0.0,1.0,,comparable_2007_05_31
2009-10-12,plain_dca,3092.7813090739987,3092.7813090739987,0.0,1.0,,comparable_2007_05_31
2009-10-13,plain_dca,3093.5079795029633,3093.5079795029633,0.0,1.0,,comparable_2007_05_31
2009-10-14,plain_dca,3135.6455891001447,3135.6455891001447,0.0,1.0,,comparable_2007_05_31
2009-10-15,plain_dca,3128.3804839971826,3128.3804839971826,0.0,1.0,,comparable_2007_05_31
2009-10-16,plain_dca,3108.0388293835613,3108.0388293835613,0.0,1.0,,comparable_2007_05_31
2009-10-19,plain_dca,3139.2802205943144,3139.2802205943144,0.0,1.0,,comparable_2007_05_31
2009-10-20,plain_dca,3140.0062513486055,3140.0062513486055,0.0,1.0,,comparable_2007_05_31
2009-10-21,plain_dca,3134.193847428899,3134.193847428899,0.0,1.0,,comparable_2007_05_31
2009-10-22,plain_dca,3146.544366185267,3146.544366185267,0.0,1.0,,comparable_2007_05_31
2009-10-23,plain_dca,3133.4671769999345,3133.4671769999345,0.0,1.0,,comparable_2007_05_31
2009-10-26,plain_dca,3123.295390181114,3123.295390181114,0.0,1.0,,comparable_2007_05_31
2009-10-27,plain_dca,3076.072366930527,3076.072366930527,0.0,1.0,,comparable_2007_05_31
2009-10-28,plain_dca,3007.0521093470334,3007.0521093470334,0.0,1.0,,comparable_2007_05_31
2009-10-29,plain_dca,3057.90976409179,3057.90976409179,0.0,1.0,,comparable_2007_05_31
2009-10-30,plain_dca,2975.8132768349737,2975.8132768349737,0.0,1.0,,comparable_2007_05_31
2009-11-02,plain_dca,3088.132845076632,3088.132845076632,0.0,1.0,,comparable_2007_05_31
2009-11-03,plain_dca,3097.8946121387403,3097.8946121387403,0.0,1.0,,comparable_2007_05_31
2009-11-04,plain_dca,3103.1485073560298,3103.1485073560298,0.0,1.0,,comparable_2007_05_31
2009-11-05,plain_dca,3179.7337396901444,3179.7337396901444,0.0,1.0,,comparable_2007_05_31
2009-11-06,plain_dca,3198.5043091522048,3198.5043091522048,0.0,1.0,,comparable_2007_05_31
2009-11-09,plain_dca,3266.828415146859,3266.828415146859,0.0,1.0,,comparable_2007_05_31
2009-11-10,plain_dca,3275.086566647882,3275.086566647882,0.0,1.0,,comparable_2007_05_31
2009-11-11,plain_dca,3296.1104109571424,3296.1104109571424,0.0,1.0,,comparable_2007_05_31
2009-11-12,plain_dca,3277.339841495083,3277.339841495083,0.0,1.0,,comparable_2007_05_31
2009-11-13,plain_dca,3304.370876221394,3304.370876221394,0.0,1.0,,comparable_2007_05_31
2009-11-16,plain_dca,3338.1574385004556,3338.1574385004556,0.0,1.0,,comparable_2007_05_31
2009-11-17,plain_dca,3348.669525923888,3348.669525923888,0.0,1.0,,comparable_2007_05_31
2009-11-18,plain_dca,3329.8989564618287,3329.8989564618287,0.0,1.0,,comparable_2007_05_31
2009-11-19,plain_dca,3278.0904923940116,3278.0904923940116,0.0,1.0,,comparable_2007_05_31
2009-11-20,plain_dca,3261.573858854362,3261.573858854362,0.0,1.0,,comparable_2007_05_31
2009-11-23,plain_dca,3314.1313211330867,3314.1313211330867,0.0,1.0,,comparable_2007_05_31
2009-11-24,plain_dca,3302.8672606603095,3302.8672606603095,0.0,1.0,,comparable_2007_05_31
2009-11-25,plain_dca,3317.134255266403,3317.134255266403,0.0,1.0,,comparable_2007_05_31
2009-11-27,plain_dca,3266.828415146859,3266.828415146859,0.0,1.0,,comparable_2007_05_31
2009-11-30,plain_dca,3270.583322329521,3270.583322329521,0.0,1.0,,comparable_2007_05_31
2009-12-01,plain_dca,3404.3408852186953,3404.3408852186953,0.0,1.0,,comparable_2007_05_31
2009-12-02,plain_dca,3408.9817322586564,3408.9817322586564,0.0,1.0,,comparable_2007_05_31
2009-12-03,plain_dca,3395.0564668376055,3395.0564668376055,0.0,1.0,,comparable_2007_05_31
2009-12-04,plain_dca,3412.8478561539214,3412.8478561539214,0.0,1.0,,comparable_2007_05_31
2009-12-07,plain_dca,3396.6052320517047,3396.6052320517047,0.0,1.0,,comparable_2007_05_31
2009-12-08,plain_dca,3375.7207392965884,3375.7207392965884,0.0,1.0,,comparable_2007_05_31
2009-12-09,plain_dca,3409.755433790414,3409.755433790414,0.0,1.0,,comparable_2007_05_31
2009-12-10,plain_dca,3426.77244049968,3426.77244049968,0.0,1.0,,comparable_2007_05_31
2009-12-11,plain_dca,3413.622919836263,3413.622919836263,0.0,1.0,,comparable_2007_05_31
2009-12-14,plain_dca,3446.1119139548036,3446.1119139548036,0.0,1.0,,comparable_2007_05_31
2009-12-15,plain_dca,3426.77244049968,3426.77244049968,0.0,1.0,,comparable_2007_05_31
2009-12-16,plain_dca,3431.4136280772873,3431.4136280772873,0.0,1.0,,comparable_2007_05_31
2009-12-17,plain_dca,3389.643961491763,3389.643961491763,0.0,1.0,,comparable_2007_05_31
2009-12-18,plain_dca,3444.88700004207,3444.88700004207,0.0,1.0,,comparable_2007_05_31
2009-12-21,plain_dca,3483.629286954476,3483.629286954476,0.0,1.0,,comparable_2007_05_31
2009-12-22,plain_dca,3504.54987670007,3504.54987670007,0.0,1.0,,comparable_2007_05_31
2009-12-23,plain_dca,3530.1184647761916,3530.1184647761916,0.0,1.0,,comparable_2007_05_31
2009-12-24,plain_dca,3562.661944918095,3562.661944918095,0.0,1.0,,comparable_2007_05_31
2009-12-28,plain_dca,3581.2583652296025,3581.2583652296025,0.0,1.0,,comparable_2007_05_31
2009-12-29,plain_dca,3566.536241716865,3566.536241716865,0.0,1.0,,comparable_2007_05_31
2009-12-30,plain_dca,3577.3847495061245,3577.3847495061245,0.0,1.0,,comparable_2007_05_31
2009-12-31,plain_dca,3544.8419504395133,3544.8419504395133,0.0,1.0,,comparable_2007_05_31
2010-01-04,plain_dca,3696.7255614219825,3696.7255614219825,0.0,1.0,,comparable_2007_05_31
2010-01-05,plain_dca,3696.7255614219825,3696.7255614219825,0.0,1.0,,comparable_2007_05_31
2010-01-06,plain_dca,3674.426538231776,3674.426538231776,0.0,1.0,,comparable_2007_05_31
2010-01-07,plain_dca,3676.8163567928204,3676.8163567928204,0.0,1.0,,comparable_2007_05_31
2010-01-08,plain_dca,3707.0761918124012,3707.0761918124012,0.0,1.0,,comparable_2007_05_31
2010-01-11,plain_dca,3691.947324310766,3691.947324310766,0.0,1.0,,comparable_2007_05_31
2010-01-12,plain_dca,3645.7571155644778,3645.7571155644778,0.0,1.0,,comparable_2007_05_31
2010-01-13,plain_dca,3691.149668115596,3691.149668115596,0.0,1.0,,comparable_2007_05_31
2010-01-14,plain_dca,3694.3360928636557,3694.3360928636557,0.0,1.0,,comparable_2007_05_31
2010-01-15,plain_dca,3651.3319588627096,3651.3319588627096,0.0,1.0,,comparable_2007_05_31
2010-01-19,plain_dca,3710.2619165550254,3710.2619165550254,0.0,1.0,,comparable_2007_05_31
2010-01-20,plain_dca,3656.9061021555035,3656.9061021555035,0.0,1.0,,comparable_2007_05_31
2010-01-21,plain_dca,3622.6628861981294,3622.6628861981294,0.0,1.0,,comparable_2007_05_31
2010-01-22,plain_dca,3516.7461135725102,3516.7461135725102,0.0,1.0,,comparable_2007_05_31
2010-01-25,plain_dca,3528.691006345114,3528.691006345114,0.0,1.0,,comparable_2007_05_31
2010-01-26,plain_dca,3531.8760310823004,3531.8760310823004,0.0,1.0,,comparable_2007_05_31
2010-01-27,plain_dca,3559.7502475734573,3559.7502475734573,0.0,1.0,,comparable_2007_05_31
2010-01-28,plain_dca,3468.167136273332,3468.167136273332,0.0,1.0,,comparable_2007_05_31
2010-01-29,plain_dca,3407.644666212423,3407.644666212423,0.0,1.0,,comparable_2007_05_31
2010-02-01,plain_dca,3545.042915904284,3545.042915904284,0.0,1.0,,comparable_2007_05_31
