ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-28T13:55:00,100.9602,100.01,6.58439,664.7612,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,,1.0,,0.759727,7.5401,2.426,1.25,0.0474,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-6.3888,1783.3267,2023-04-18,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-05-02T13:35:00,2023-05-08T15:10:00,133.8532,138.8378,0.470757,63.0123,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,0.073184,26.6667,3.0,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.3594,1780.9673,2023-05-01,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,18.306489,119.792,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,0.155768,0.3399,0.538,1.0637,0.137,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.8042,1780.1631,2023-05-01,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,46.879652,1106.1121,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.783313,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-22.6895,1757.4737,2023-04-30,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,1.747067,178.5335,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,,1.0,,0.205769,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-7.2155,1750.2582,2023-05-08,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,47.13832,1075.4814,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,,1.0,,1.191549,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.3688,1757.627,2023-05-10,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2023-06-05T14:05:00,2023-06-08T13:30:00,126.5103,121.9456,3.039134,384.4818,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.6,,1.0,,,,,,1.0,,0.964776,5.5862,1.6922,1.25,0.0031,0.9048,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-13.9482,1743.6788,2023-06-02,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,False
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,22.3745,21.6607,16.342362,365.6517,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,0.704912,0.1979,0.7105,1.0508,0.0081,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-11.7377,1731.9411,2023-06-08,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.015049,384.4809,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.607839,11.2838,1.8433,1.25,0.1233,0.741,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-19.5833,1712.3578,2023-06-02,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-21T01:10:00,18.2763,17.1534,17.315636,316.4665,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,0.704765,12.115,2.3676,1.25,0.0579,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,19.3819,1731.7396,2023-06-07,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-05-19T13:35:00,2023-06-21T13:30:00,62.0874,64.6821,1.022387,63.4773,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,,1.0,,0.221715,1.4143,0.6636,1.0548,0.1335,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.6398,1734.3794,2023-05-18,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,0.590396,105.3153,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,,1.0,,0.252604,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,41.2138,1775.5932,2023-05-18,0,0,macro_neutral,half_long,0.5,0,-1,1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.25,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0309,0.0092,0.6,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1775.5932,2023-06-26,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.74,,1.0,,,,,,1.0,,0.0,32.0,1.6001,1.25,0.4667,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1775.5932,2023-06-27,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.0881,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,1775.5932,2023-06-19,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-04T21:20:00,2023-07-07T14:35:00,1940.6118,1911.3822,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,,1.0,,0.0,4.3586,2.1171,1.25,0.0116,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,1775.5932,2023-06-02,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-06-22T15:35:00,2023-07-07T14:40:00,120.2459,116.2132,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.2,,1.0,,,,,,1.0,,0.0,4.1026,2.9993,1.25,0.0424,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1775.5932,2023-06-21,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.013277,409.6731,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,0.47513,4.1771,1.3169,1.2484,0.0085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.8686,1762.7246,2023-06-22,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,1e-06,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,,1.0,,0.0,3.8742,2.6248,1.25,0.087,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1762.7246,2023-07-06,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,2.329173,707.8493,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,,1.0,,1.38238,0.3707,0.256,1.0515,0.0149,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,305.4088,2068.1334,2023-06-19,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-21T15:00:00,22.9796,22.5705,17.071688,392.3005,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,,1.0,,0.831309,0.6557,0.8848,1.0009,0.0088,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-7.0621,2061.0713,2023-07-17,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,,1.0,,0.0,6.3335,1.612,1.25,0.0288,0.8599,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2061.0713,2023-06-30,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.0,11.3167,1.9877,1.25,0.0372,0.6087,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.0,2061.0713,2023-07-05,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,15.64625,160.9539,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,,1.0,,0.601998,1.1132,0.6386,1.0586,0.0526,0.84,conviction_boost,1.0,,,0,,1.0,,1.0,34.8616,2095.933,2023-06-27,0,0,macro_neutral,half_long,0.5,1,-1,1,-1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-01T16:35:00,2023-08-07T13:30:00,6.8436,7.1064,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.63,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0517,0.0172,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2095.933,2023-07-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T13:30:00,19.1888,18.0764,95.577331,1834.0178,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,,1.0,,1.439264,3.5509,0.8944,1.25,0.0637,0.9759,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-106.6778,1989.2551,2023-07-28,3,3,macro_tailwind,full_long,1.0,1,0,1,1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-07-27T13:35:00,2023-08-10T13:50:00,114.0772,117.2034,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.19,,1.0,,,,,,1.0,,0.0,27.2222,1.7401,1.25,0.2101,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1989.2551,2023-07-26,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-08-11T13:30:00,237.6425,302.8094,4.706963,1118.5746,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,,1.0,,1.468243,15.1909,1.9681,1.25,0.8059,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,306.4839,2295.739,2023-04-26,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,38.461093,1083.2809,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,,1.0,,2.574888,0.0,1.0,1.0512,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.3451,2315.0841,2023-07-24,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,,1.0,,0.0,0.4662,0.8916,1.0172,0.0049,0.3333,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2315.0841,2023-08-11,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,87.129593,2008.8065,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,,1.0,,2.224527,19.4175,3.0,1.25,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.7175,2317.8016,2023-08-10,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-08-17T13:30:00,2023-08-22T13:30:00,111.6927,117.7035,0.669419,74.7692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,0.090498,16.2602,2.9991,1.25,0.0084,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.0391,2313.7625,2023-08-16,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.41,,1.0,,,,,,1.0,,0.0,37.1242,2.9614,1.25,0.0419,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,2313.7625,2023-07-27,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.749804,1434.837,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,,1.0,,2.187121,7.4324,2.167,1.25,0.0189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.611,2312.1515,2023-08-10,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,36.578597,723.0142,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,,1.0,,1.91021,18.8715,2.81,1.25,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-72.6158,2239.5357,2023-08-21,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,294.903322,2025.5807,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.89,,1.0,,,,,,1.0,,1.728369,12.1341,2.8389,1.25,0.0041,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-66.1215,2173.4142,2023-08-17,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.018047,506.4246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.854729,7.4131,2.2854,1.25,0.1446,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,22.2209,2195.635,2023-08-16,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,82.53391,1892.0555,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.369103,2.8511,0.8161,1.2311,0.0847,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-73.332,2122.303,2023-08-29,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,74.164846,825.9908,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,1.949804,1.394,0.9434,1.0748,0.0361,0.6364,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-35.3405,2086.9625,2023-08-29,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,,1.0,,0.0,0.8474,0.1978,1.0058,0.0581,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2086.9625,2023-09-05,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-05T13:35:00,2023-09-12T14:20:00,110.9678,112.7125,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.09,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.1986,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2086.9625,2023-09-04,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:45:00,2023-09-12T16:30:00,25248.1794,26450.7891,0.007179,181.2601,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,,1.0,,0.41246,4.944,1.4753,1.25,0.0165,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.6707,2078.2918,2023-09-08,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2078.2918,2023-09-06,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2023-09-13T13:55:00,2023-09-15T13:30:00,20.9608,21.2693,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.23,,1.0,,,,,,1.0,,0.0,10.8046,1.0984,1.2384,0.0025,0.4667,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2078.2918,2023-09-12,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2078.2918,2023-09-06,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2023-08-30T19:05:00,2023-09-15T17:20:00,34.6569,37.7075,16.363824,567.1199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.008855,0.8055,0.8965,1.0332,0.0193,0.625,conviction_boost,1.0,,,0,,1.0,,1.0,49.8003,2128.0921,2023-08-29,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.498136,783.9989,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,,1.0,,1.987879,1.5699,0.6697,1.0733,0.0079,0.3111,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-43.2333,2084.8588,2023-09-08,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-18T15:40:00,18.8062,20.144,48.548105,913.0073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,,1.0,,1.660862,22.2046,2.6845,1.25,0.0693,0.44,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-65.1381,2019.7207,2023-09-08,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,2.411274,622.2091,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,1.79577,0.716,1.6678,1.1335,0.0133,0.6408,conviction_boost,1.0,,,0,,1.0,,1.0,13.5838,2033.3045,2023-08-29,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2023-08-29T14:35:00,2023-09-21T13:30:00,134.5169,132.9234,3.338086,449.029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.08,,1.0,,,,,,1.0,,1.230984,2.1641,0.9487,1.1686,0.0312,0.9818,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-5.4085,2027.896,2023-08-28,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,37.797003,1105.0275,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.717558,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,97.3927,2125.2887,2023-08-29,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-27T17:35:00,307.3665,293.2263,2.970541,913.0446,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,,1.0,,1.461768,3.3807,1.6829,1.25,0.0083,0.7636,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-42.1823,2083.1063,2023-09-08,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,241.806277,1589.5584,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,1.679126,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-72.3047,2010.8016,2023-09-25,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-26T13:35:00,2023-09-28T15:25:00,111.9876,117.1334,1.235063,138.3117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,0.178197,29.0323,3.0,1.25,0.0652,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.3837,2004.4179,2023-09-25,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-09-29T14:20:00,22.7155,22.8846,78.11633,1774.4481,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.995886,18.1818,2.1626,1.25,0.2727,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.5638,1990.8541,2023-09-20,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
