date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2024-02-08,0.2091,-19.6759,2,0.32,93.0625,2,1.1634,1.9303,3,-0.7299,74.6642,2,5.4377,151.0017,2,-0.1456,10.5849,2,4.6204,97.6968,4,1.6825,46.5647,20,0.4985,-25.0216,3
2024-02-09,0.8008,-19.0326,2,2.4371,97.7677,2,3.6364,5.6369,3,-0.7098,73.4244,2,4.9613,163.4547,2,-0.4657,10.0699,2,3.729,105.069,4,1.9062,49.3585,20,-0.5831,-25.4588,3
2024-02-10,,-19.0326,0,,97.7677,0,1.2659,6.9741,3,,73.4244,0,,163.4547,0,-0.1499,9.9049,1,,105.069,0,0.912,50.7206,4,,-25.4588,0
2024-02-11,,-19.0326,0,,97.7677,0,0.0021,6.9764,3,,73.4244,0,,163.4547,0,0.3002,10.2348,1,,105.069,0,0.0766,50.8361,4,,-25.4588,0
2024-02-12,-0.3515,-19.3172,2,-2.0678,93.6783,2,4.444,11.7304,3,-2.7378,68.6764,2,3.8358,173.5602,2,-0.229,9.9823,2,3.8708,113.0067,4,1.4238,52.9837,20,0.9205,-24.7726,3
2024-02-13,-1.7765,-20.7505,2,-2.1328,89.5476,2,-0.1452,11.5682,3,-1.7072,65.7968,2,-3.0185,165.3027,2,-1.0313,8.8481,2,-2.6018,107.4648,4,-1.7677,50.2794,20,-1.7262,-26.0712,3
2024-02-14,1.7301,-19.3794,2,2.0129,93.3631,2,4.4384,16.52,3,-2.6629,61.3818,2,13.6574,201.5362,2,-0.2127,8.6166,2,5.3963,118.6602,4,3.3467,55.3089,20,0.9948,-25.3358,3
2024-02-15,0.0253,-19.359,2,2.7484,98.6775,2,-0.3603,16.1002,3,0.5681,62.2986,2,1.7582,206.8379,2,0.3853,9.0351,2,-1.8941,114.5184,4,0.3536,55.8581,20,1.5864,-24.1513,3
2024-02-16,-1.9059,-20.8959,2,-0.2377,98.2052,2,-1.0197,14.9164,3,0.8851,63.7352,2,6.5477,226.9287,2,0.2921,9.3537,2,-1.9484,110.3389,4,0.2543,56.2545,20,1.5921,-22.9438,3
2024-02-17,,-20.8959,0,,98.2052,0,-0.9227,13.856,3,,63.7352,0,,226.9287,0,0.2518,9.629,1,,110.3389,0,-0.6291,55.2715,4,,-22.9438,0
2024-02-18,,-20.8959,0,,98.2052,0,2.4755,16.6745,3,,63.7352,0,,226.9287,0,0.0,9.629,1,,110.3389,0,1.8566,58.1543,4,,-22.9438,0
2024-02-19,,-20.8959,0,0.0,98.2052,2,0.2929,17.0162,3,,63.7352,0,0.0,226.9287,2,-0.0502,9.5739,2,0.0,110.3389,3,0.0519,58.2363,15,0.0,-22.9438,3
2024-02-20,0.038,-20.8658,2,-2.2304,93.7843,2,0.1418,17.1821,3,-1.2512,61.6866,2,-1.5831,221.753,2,0.6762,10.3149,2,-1.3261,107.5496,4,-0.706,57.1191,20,-0.1803,-23.0827,3
2024-02-21,0.1421,-20.7533,2,0.7054,95.1513,2,-1.7893,15.0854,3,6.6086,72.3718,2,-4.9467,205.8369,2,-0.0606,10.2481,2,-3.2002,100.9076,4,-0.782,55.8905,20,-0.7896,-23.69,3
2024-02-22,2.4381,-18.8212,2,2.3989,99.8327,2,-1.3591,13.5213,3,-0.8397,70.9245,2,4.0737,218.2959,2,0.0004,10.2485,2,6.2213,113.4066,4,1.9257,58.8925,20,0.5214,-23.2921,3
2024-02-23,-0.1303,-18.927,2,-1.2445,97.3457,2,-1.5145,11.802,3,-4.2383,63.6802,2,0.352,219.4163,2,0.4642,10.7602,2,-1.3791,110.4636,4,-0.9528,57.3786,20,0.1992,-23.1393,3
2024-02-24,,-18.927,0,,97.3457,0,2.7155,14.838,3,,63.6802,0,,219.4163,0,0.0,10.7602,1,,110.4636,0,2.0366,60.5838,4,,-23.1393,0
2024-02-25,,-18.927,0,,97.3457,0,1.2671,16.293,3,,63.6802,0,,219.4163,0,0.0,10.7602,1,,110.4636,0,0.9503,62.1098,4,,-23.1393,0
2024-02-26,-2.5746,-21.0143,2,1.8643,101.0248,2,4.5204,21.55,3,1.7757,66.5867,2,12.2378,258.5059,2,-0.1794,10.5615,2,4.6126,120.1715,4,2.6208,66.3583,20,-1.9481,-24.6366,3
2024-02-27,1.0531,-20.1825,2,-0.2445,100.5333,2,1.797,23.7342,3,2.2663,70.362,2,3.4679,270.9384,2,-0.0571,10.4984,2,3.1521,127.1116,4,1.6422,69.0903,20,0.6245,-24.166,3
2024-02-28,-1.2471,-21.1779,2,0.462,101.4597,2,7.8819,33.4868,3,1.5627,73.0242,2,0.1474,271.4851,2,0.4396,10.9841,2,1.7533,131.0935,4,1.5923,71.7827,20,-0.5138,-24.5556,3
2024-02-29,1.327,-20.132,2,0.9413,103.356,2,0.7438,34.4797,3,-0.7084,71.7986,2,1.0731,275.4713,2,-0.3435,10.6029,2,3.2518,138.6082,4,1.0346,73.5601,20,0.2917,-24.3355,3
2024-03-01,0.8682,-19.4386,2,0.6792,104.7372,2,2.6115,37.9916,3,0.5702,72.7781,2,1.4724,280.9995,2,1.5656,12.3345,2,2.7176,145.0926,4,1.6118,76.3575,20,1.0733,-23.5233,3
2024-03-02,,-19.4386,0,,104.7372,0,-0.1789,37.7448,3,,72.7781,0,,280.9995,0,0.5944,13.0022,1,,145.0926,0,0.0144,76.3829,4,,-23.5233,0
2024-03-03,,-19.4386,0,,104.7372,0,1.2888,39.52,3,,72.7781,0,,280.9995,0,-0.3939,12.557,1,,145.0926,0,0.8681,77.9141,4,,-23.5233,0
2024-03-04,-1.8107,-20.8973,2,-3.7811,96.9958,2,4.8443,46.2787,3,2.3109,76.7709,2,5.7972,303.0869,2,1.8362,14.6239,2,6.9031,162.0116,4,2.7783,82.8572,20,1.5721,-22.321,3
2024-03-05,-1.0229,-21.7064,2,-2.9146,91.2542,2,-4.8804,39.1397,3,0.1938,77.1134,2,-4.7567,283.9134,2,0.8821,15.635,2,-6.6176,144.6726,4,-2.9765,77.4144,20,-1.0605,-23.1448,3
2024-03-06,0.0953,-21.6319,2,-1.3687,88.6364,2,5.1721,46.3362,3,-0.1368,76.8712,2,6.4884,308.8235,2,0.9322,16.713,2,8.6318,165.7923,4,3.3693,83.3921,20,1.7741,-21.7813,3
2024-03-07,2.7334,-19.4898,2,1.54,91.5413,2,4.1367,52.3897,3,-3.618,70.472,2,0.6561,311.5059,2,0.7529,17.5917,2,3.4061,174.8454,4,1.6845,86.4814,20,1.1759,-20.8615,3
2024-03-08,-0.1383,-19.6011,2,-1.3185,89.016,2,0.9996,53.913,3,-0.2974,69.965,2,4.8473,331.4529,2,0.4152,18.0799,2,-0.5221,173.4105,4,0.3095,87.0586,20,-0.5789,-21.3197,3
2024-03-09,,-19.6011,0,,89.016,0,0.165,54.1668,3,,69.965,0,,331.4529,0,-0.0469,18.0245,1,,173.4105,0,0.112,87.2681,4,,-21.3197,0
2024-03-10,,-19.6011,0,,89.016,0,0.1084,54.334,3,,69.965,0,,331.4529,0,0.5164,18.634,1,,173.4105,0,0.2104,87.6622,4,,-21.3197,0
2024-03-11,-1.4119,-20.7362,2,-0.2566,88.5309,2,4.1357,60.7168,3,-1.0082,68.2513,2,-0.8243,327.8965,2,0.5504,19.2869,2,0.4372,174.606,4,0.6421,88.8672,20,1.5292,-20.1166,3
2024-03-12,1.9658,-19.1781,2,0.913,90.2521,2,-0.4881,59.9324,3,-1.4027,65.8912,2,-1.0324,323.4788,2,-0.9199,18.1897,2,3.1115,183.1503,4,0.3657,89.5579,20,-0.9049,-20.8394,3
2024-03-13,0.0159,-19.1652,2,-1.9555,86.5317,2,3.7996,66.0092,3,-0.0689,65.777,2,1.4608,329.6652,2,0.5603,18.8518,2,1.6376,187.7871,4,1.31,92.0412,20,2.7422,-18.6687,3
2024-03-14,0.7874,-18.5287,2,-1.4412,83.8435,2,0.8006,67.3382,3,2.7981,70.4155,2,-0.9457,325.6019,2,-0.3921,18.3859,2,-2.9807,179.2091,4,-0.4937,91.0932,20,-0.6551,-19.2015,3
2024-03-15,-1.4408,-19.7026,2,-0.8895,82.2081,2,-0.7026,66.1625,3,-1.2764,68.2404,2,2.1136,334.5976,2,-0.4161,17.8932,2,0.53,180.6889,4,0.0558,91.1999,20,1.6408,-17.8757,3
2024-03-16,,-19.7026,0,,82.2081,0,-4.3099,59.001,3,,68.2404,0,,334.5976,0,-0.7498,17.0093,1,,180.6889,0,-3.4199,84.661,4,,-17.8757,0
2024-03-17,,-19.7026,0,,82.2081,0,6.3567,69.1082,3,,68.2404,0,,334.5976,0,0.1889,17.2303,1,,180.6889,0,4.8147,93.5519,4,,-17.8757,0
2024-03-18,3.6281,-16.7893,2,3.0947,87.847,2,-2.4991,64.882,3,1.6605,71.034,2,-0.4512,332.6365,2,0.5501,17.8752,2,-3.1537,171.8369,4,-0.3084,92.955,20,-1.007,-18.7027,3
2024-03-19,-0.291,-17.0314,2,-0.2276,87.4194,2,-10.6632,47.3003,3,1.2464,73.1657,2,-4.639,312.5664,2,-0.2909,17.5323,2,-1.7682,167.0303,4,-2.5881,87.9611,20,-1.4319,-19.8668,3
2024-03-20,1.5181,-15.7719,2,1.8815,90.9458,2,11.2622,63.8897,3,-1.5395,70.4998,2,9.5445,351.9437,2,1.8236,19.6755,2,3.5207,176.4317,4,3.9243,95.3372,20,1.3865,-18.7557,3
2024-03-21,-0.0936,-15.8508,2,-0.7004,89.6084,2,-3.5136,58.1313,3,-0.3856,69.8423,2,2.5291,363.374,2,-0.2888,19.3299,2,1.1068,179.4912,4,-0.3574,94.6391,20,-1.0518,-19.6103,3
2024-03-22,1.1938,-14.8462,2,-0.4681,88.7209,2,-3.1504,53.1495,3,-0.8219,68.4465,2,-3.3392,347.901,2,-0.9493,18.197,2,-0.5843,177.8581,4,-1.1941,92.3148,20,-1.1084,-20.5013,3
2024-03-23,,-14.8462,0,,88.7209,0,-0.4541,52.454,3,,68.4465,0,,347.901,0,-0.186,17.9771,1,,177.8581,0,-0.3871,91.5703,4,,-20.5013,0
2024-03-24,,-14.8462,0,,88.7209,0,5.1014,60.2313,3,,68.4465,0,,347.901,0,0.7922,18.9117,1,,177.8581,0,4.0241,99.2793,4,,-20.5013,0
2024-03-25,-0.8707,-15.5877,2,0.7791,90.1911,2,3.5573,65.9312,3,0.4581,69.218,2,6.9064,378.8348,2,0.3421,19.3186,2,5.5388,193.2482,4,2.4672,104.1959,20,0.429,-20.1603,3
2024-03-26,-0.5493,-16.0513,2,1.0982,92.2799,2,0.2821,66.3993,3,-0.7122,68.0129,2,-1.835,370.0483,2,0.049,19.3771,2,0.203,193.8434,4,-0.177,103.8346,20,-0.4331,-20.5061,3
2024-03-27,-0.0738,-16.1133,2,1.038,94.2758,2,-1.7699,63.4541,3,-1.8238,64.9487,2,0.0145,370.1165,2,0.4881,19.9598,2,0.5454,195.446,4,-0.1693,103.4894,20,0.1519,-20.3853,3
2024-03-28,-0.8906,-16.8604,2,-1.0659,92.2049,2,1.7838,66.3698,3,1.4565,67.3512,2,2.0234,379.6289,2,1.5733,21.8471,2,-4.1129,183.2945,4,-0.1392,103.2062,20,0.7076,-19.8219,3
2024-03-29,0.0,-16.8604,2,0.0,92.2049,2,-0.4948,65.5466,3,0.0,67.3512,2,0.0,379.6289,2,0.1356,22.0124,2,0.0,183.2945,4,-0.0607,103.0829,20,0.0,-19.8219,3
2024-03-30,,-16.8604,0,,92.2049,0,0.2132,65.8996,3,,67.3512,0,,379.6289,0,-0.5861,21.2973,1,,183.2945,0,0.0134,103.11,4,,-19.8219,0
2024-03-31,,-16.8604,0,,92.2049,0,3.5573,71.8011,3,,67.3512,0,,379.6289,0,0.771,22.2324,1,,183.2945,0,2.8607,108.9204,4,,-19.8219,0
2024-04-01,2.1204,-15.0975,2,0.0325,92.2674,2,-3.7372,65.3804,3,3.2983,72.871,2,-4.2276,359.3519,2,0.6832,23.0675,2,-0.8641,180.8466,4,-0.4977,107.8806,20,0.3002,-19.5812,3
2024-04-02,0.3626,-14.7896,2,-2.5022,87.4565,2,-5.9993,55.4587,3,1.0691,74.7191,2,-1.7896,351.1315,2,1.4623,24.8671,2,-1.6256,176.2812,4,-0.9994,105.803,20,2.4358,-17.6224,3
2024-04-03,1.0405,-13.903,2,1.0237,89.3755,2,1.2246,57.3624,3,0.2031,75.074,2,1.1828,356.4673,2,1.2751,26.4592,2,-1.7719,171.3859,4,0.7375,107.3208,20,2.9046,-15.2297,3
2024-04-04,-1.0245,-14.7851,2,0.178,89.7126,2,1.2534,59.3348,3,-1.0982,73.1513,2,-2.328,345.8406,2,-0.9513,25.2562,2,-1.4343,167.4933,4,-0.7191,105.83,20,-0.6523,-15.7826,3
2024-04-05,2.2846,-12.8383,2,-0.4612,88.8376,2,-2.165,55.8853,3,0.0228,73.1907,2,-1.8876,337.4249,2,1.9075,27.6454,2,-2.1853,161.6477,4,-0.4364,104.9317,20,0.9251,-15.0035,3
2024-04-06,,-12.8383,0,,88.8376,0,1.6914,58.522,3,,73.1907,0,,337.4249,0,-0.5611,26.9293,1,,161.6477,0,1.1283,107.2439,4,,-15.0035,0
2024-04-07,,-12.8383,0,,88.8376,0,1.4019,60.7443,3,,73.1907,0,,337.4249,0,-0.5642,26.2131,1,,161.6477,0,0.9104,109.1306,4,,-15.0035,0
2024-04-08,0.0246,-12.8169,2,2.516,93.5888,2,3.6213,66.5653,3,1.6081,75.9758,2,3.7286,353.7346,2,0.9455,27.4065,2,0.6454,163.3365,4,1.8847,113.072,20,2.2007,-13.133,3
2024-04-09,0.2836,-12.5696,2,1.1818,95.8767,2,-4.3735,59.2807,3,0.8687,77.5046,2,-3.5067,337.8234,2,0.5573,28.1165,2,-1.6658,158.9499,4,-0.9381,111.0733,20,0.751,-12.4807,3
2024-04-10,0.1419,-12.4455,2,-1.3241,93.283,2,1.2611,61.2893,3,0.0401,77.5758,2,1.7846,345.6368,2,-0.6707,27.2573,2,1.4423,162.6847,4,0.3448,111.8011,20,-0.8666,-13.2391,3
2024-04-11,1.3819,-11.2356,2,1.6548,96.4814,2,-0.8811,59.8683,3,-2.8585,72.4998,2,4.2324,364.498,2,1.8295,29.5855,2,1.5601,166.783,4,0.9831,113.8834,20,1.1951,-12.2022,3
2024-04-12,-1.6724,-12.7201,2,-1.7895,92.9653,2,-7.6137,47.6965,3,0.2421,72.9174,2,-5.9863,336.6917,2,-0.8408,28.496,2,-3.2497,158.1133,4,-2.8833,107.7166,20,-0.5771,-12.7089,3
2024-04-13,,-12.7201,0,,92.9653,0,-7.1549,37.129,3,,72.9174,0,,336.6917,0,4.1189,33.7886,1,,158.1133,0,-4.3364,98.7091,4,,-12.7089,0
2024-04-14,,-12.7201,0,,92.9653,0,5.6241,44.8413,3,,72.9174,0,,336.6917,0,-2.4878,30.4603,1,,158.1133,0,3.5962,105.855,4,,-12.7089,0
2024-04-15,-1.9656,-14.4357,2,-3.467,86.2752,2,-4.507,38.3133,3,-2.5043,68.587,2,-6.7247,307.3255,2,1.7806,32.7832,2,-3.4777,149.1369,4,-2.4194,100.8746,20,1.6021,-11.3105,3
2024-04-16,-0.2049,-14.611,2,-1.444,83.5854,2,-0.5458,37.5584,3,1.02,70.3066,2,-0.6739,304.5807,2,-0.5055,32.112,2,-1.2544,146.0117,4,-0.7417,99.3847,20,-1.5208,-12.6593,3
2024-04-17,-0.2207,-14.7995,2,-1.0993,81.5672,2,-3.4544,32.8066,3,-1.7351,67.3515,2,-1.7832,297.3662,2,-0.5337,31.407,2,-3.257,137.9992,4,-1.7487,95.8981,20,-0.2798,-12.9036,3
2024-04-18,0.9554,-13.9855,2,-2.2832,77.4216,2,4.6612,38.997,3,-0.0474,67.2721,2,0.9586,301.1752,2,-0.0888,31.2903,2,-0.0359,137.9138,4,0.7446,97.3567,20,0.6878,-12.3046,3
2024-04-19,-2.5661,-16.1927,2,-2.2381,73.4508,2,0.1972,39.2712,3,0.3527,67.8621,2,-2.8878,289.59,2,0.3663,31.7713,2,-4.5777,127.0228,4,-1.5009,94.3945,20,0.5487,-11.8234,3
2024-04-20,,-16.1927,0,,73.4508,0,3.7094,44.4373,3,,67.8621,0,,289.59,0,-0.1671,31.5511,1,,127.0228,0,2.7403,99.7215,4,,-11.8234,0
2024-04-21,,-16.1927,0,,73.4508,0,-0.6189,43.5433,3,,67.8621,0,,289.59,0,-0.5439,30.8356,1,,127.0228,0,-0.6002,98.5228,4,,-11.8234,0
2024-04-22,0.5562,-15.7266,2,-1.0518,71.6264,2,3.346,48.3463,3,1.6909,70.7005,2,5.0401,309.2257,2,-2.3832,27.7175,2,4.9973,138.3679,4,1.561,101.6218,20,-2.1704,-13.7371,3
2024-04-23,2.1883,-13.8825,2,1.6452,74.4501,2,-0.4688,47.6509,3,2.0336,74.1718,2,3.7556,324.5945,2,-0.4237,27.1763,2,1.8259,142.7203,4,1.1012,103.842,20,-0.7573,-14.3904,3
2024-04-24,0.0733,-13.8194,2,5.202,83.5251,2,-3.382,42.6573,3,-3.7071,67.7151,2,-3.4904,309.7746,2,-0.3536,26.7266,2,-2.0553,137.7316,4,-1.1475,101.5029,20,-0.0103,-14.3992,3
2024-04-25,-6.2612,-19.2153,2,1.6751,86.5993,2,-0.3957,42.0928,3,0.5584,68.6516,2,-0.6705,307.027,2,0.9732,27.96,2,1.1029,140.3536,4,-0.0443,101.4137,20,1.1132,-13.4464,3
2024-04-26,5.3116,-14.9244,2,1.0911,88.6352,2,-1.9263,39.3557,3,-0.9973,66.9696,2,5.1051,327.806,2,0.5407,28.6519,2,0.9418,142.6171,4,0.9995,103.4268,20,-0.0336,-13.4754,3
2024-04-27,,-14.9244,0,,88.6352,0,1.6597,41.6686,3,,66.9696,0,,327.806,0,0.5117,29.3103,1,,142.6171,0,1.3727,106.2193,4,,-13.4754,0
2024-04-28,,-14.9244,0,,88.6352,0,-0.8827,40.4181,3,,66.9696,0,,327.806,0,-0.0424,29.2554,1,,142.6171,0,-0.6726,104.8322,4,,-13.4754,0
2024-04-29,-2.9205,-17.409,2,8.0927,103.901,2,-0.1357,40.2276,3,2.6264,71.3549,2,-5.4033,304.6903,2,-0.3505,28.8024,2,0.1729,143.0366,4,0.478,105.8112,20,1.7283,-11.98,3
2024-04-30,-1.2642,-18.4532,2,-4.093,95.5553,2,-6.4287,31.2127,3,-2.327,67.3676,2,-5.7422,281.4522,2,-1.8662,26.3988,2,-6.4698,127.3127,4,-4.1303,97.3106,20,-2.2851,-13.9914,3
2024-05-01,1.4294,-17.2876,2,-0.1498,95.2623,2,0.3419,31.6614,3,-2.583,63.0445,2,2.0511,289.2761,2,0.6007,27.158,2,-1.7532,123.3275,4,-0.0062,97.2983,20,1.0553,-13.0837,3
2024-05-02,1.1076,-16.3714,2,1.659,98.5018,2,1.2791,33.3455,3,2.7388,67.51,2,7.4719,318.3624,2,-0.5703,26.4328,2,3.8818,131.9966,4,2.1584,101.5567,20,-0.3372,-13.3768,3
2024-05-03,1.3241,-15.2641,2,0.7323,99.9554,2,4.9367,39.9283,3,2.3482,71.4436,2,-0.4242,316.5879,2,-0.0765,26.3361,2,4.1101,141.5319,4,1.9719,105.5312,20,0.1265,-13.2672,3
2024-05-04,,-15.2641,0,,99.9554,0,1.24,41.6633,3,,71.4436,0,,316.5879,0,-0.1311,26.1706,1,,141.5319,0,0.8972,107.3752,4,,-13.2672,0
2024-05-05,,-15.2641,0,,99.9554,0,0.1946,41.9391,3,,71.4436,0,,316.5879,0,-0.0875,26.0602,1,,141.5319,0,0.1241,107.6326,4,,-13.2672,0
2024-05-06,1.7488,-13.7822,2,1.6619,103.2785,2,0.3963,42.5016,3,1.5123,74.0362,2,0.3523,318.0554,2,0.9348,27.2386,2,3.9887,151.1659,4,1.732,111.2288,20,1.692,-11.7997,3
2024-05-07,1.2221,-12.7286,2,-1.8625,99.4924,2,-2.1144,39.4885,3,0.2444,74.4616,2,-2.1982,308.8658,2,-0.5499,26.5389,2,-4.7032,139.353,4,-1.4998,108.0607,20,0.4825,-11.3741,3
2024-05-08,-0.0945,-12.8111,2,-1.13,97.2382,2,-2.265,36.3291,3,-0.3872,73.7862,2,-1.0941,304.3923,2,0.0473,26.5987,2,-0.8406,137.3411,4,-0.8255,106.3431,20,-0.3454,-11.6802,3
2024-05-09,0.4929,-12.3813,2,-0.3495,96.549,2,4.1556,41.9943,3,3.3384,79.5879,2,-1.7458,297.3324,2,1.7214,28.778,2,-0.2778,136.6818,4,1.1767,108.7712,20,1.7545,-10.1306,3
2024-05-10,-0.3253,-12.6663,2,-1.5493,93.5038,2,-4.0209,36.2849,3,-2.0016,75.9933,2,-5.3702,275.9948,2,0.2428,29.0907,2,-2.1434,131.6088,4,-1.845,104.9193,20,0.5809,-9.6085,3
2024-05-11,,-12.6663,0,,93.5038,0,-0.0923,36.1591,3,,75.9933,0,,275.9948,0,0.3431,29.5335,1,,131.6088,0,0.0166,104.9532,4,,-9.6085,0
2024-05-12,,-12.6663,0,,93.5038,0,0.0972,36.2914,3,,75.9933,0,,275.9948,0,0.1282,29.6996,1,,131.6088,0,0.1049,105.1683,4,,-9.6085,0
2024-05-13,-0.6791,-13.2594,2,0.7674,94.9887,2,1.9915,39.0057,3,2.8357,80.984,2,1.7785,282.682,2,-1.0486,28.3396,2,2.4805,137.3539,4,1.3081,107.8521,20,0.9859,-8.7173,3
2024-05-14,0.7042,-12.6486,2,1.7785,98.4565,2,-2.7466,35.1878,3,-1.0382,79.1051,2,4.1389,298.5208,2,0.8552,29.4372,2,2.354,142.9411,4,0.9656,109.8591,20,1.7529,-7.1173,3
2024-05-15,1.707,-11.1575,2,-1.2606,95.9548,2,8.118,46.1623,3,1.6217,82.0096,2,5.5579,320.6702,2,1.4885,31.3639,2,5.3063,155.8322,4,3.5981,117.4101,20,2.7181,-4.5926,3
2024-05-16,-0.3839,-11.4986,2,-0.4238,95.1242,2,-1.2759,44.2974,3,1.8101,85.3041,2,-6.4401,293.5785,2,-0.587,30.5927,2,-0.5715,154.3702,4,-0.9546,115.3348,20,-0.3094,-4.8878,3
2024-05-17,0.4192,-11.1276,2,1.0454,97.164,2,4.6877,51.0617,3,2.87,90.6223,2,8.3233,326.3372,2,1.4219,32.4496,2,2.0136,159.4922,4,3.1452,122.1074,20,4.2087,-0.8848,3
2024-05-18,,-11.1276,0,,97.164,0,0.8616,52.3633,3,,90.6223,0,,326.3372,0,-0.2092,32.1725,1,,159.4922,0,0.5939,123.4265,4,,-0.8848,0
2024-05-19,,-11.1276,0,,97.164,0,-1.3493,50.3074,3,,90.6223,0,,326.3372,0,0.8386,33.2809,1,,159.4922,0,-0.8024,121.6339,4,,-0.8848,0
2024-05-20,-0.0867,-11.2047,2,-1.0023,95.1878,2,12.3012,68.7971,3,1.8451,94.1394,2,6.0672,352.204,2,0.3973,33.8104,2,2.9445,167.1329,4,3.0576,128.4105,20,-0.6571,-1.5361,3
2024-05-21,-0.1826,-11.3668,2,3.2121,101.4574,2,-0.9687,67.162,3,-1.3223,91.5723,2,0.3842,353.9413,2,-0.0975,33.6799,2,-1.6038,162.8488,4,-0.2089,127.9333,20,0.385,-1.157,3
2024-05-22,-0.0871,-11.4439,2,-1.7481,97.9358,2,-1.1473,65.2442,3,1.9644,95.3355,2,-1.7759,345.8798,2,-1.4934,31.6835,2,-0.5623,161.3707,4,-1.1555,125.2995,20,-3.7131,-4.8272,3
2024-05-23,-1.0059,-12.3347,2,-2.314,93.3557,2,-0.3165,64.7212,3,-1.3128,92.7712,2,-3.8643,328.6495,2,-1.8788,29.2094,2,-0.8135,159.2445,4,-1.4946,121.9321,20,-1.6457,-6.3934,3
2024-05-24,1.7262,-10.8214,2,1.4634,96.1853,2,-1.8037,61.7501,3,-2.1701,88.5879,2,7.6793,361.5666,2,0.1104,29.352,2,3.7331,168.9223,4,1.438,125.1236,20,0.5403,-5.8877,3
2024-05-25,,-10.8214,0,,96.1853,0,0.6769,62.845,3,,88.5879,0,,361.5666,0,0.0,29.352,1,,168.9223,0,0.5077,126.2664,4,,-5.8877,0
2024-05-26,,-10.8214,0,,96.1853,0,-0.6683,61.7567,3,,88.5879,0,,361.5666,0,0.2131,29.6277,1,,168.9223,0,-0.4479,125.2529,4,,-5.8877,0
2024-05-27,0.0,-10.8214,2,0.0,96.1853,2,2.417,65.6663,3,0.0,88.5879,2,0.0,361.5666,2,0.1276,29.7931,2,0.0,168.9223,4,0.3753,126.0983,20,0.0,-5.8877,3
2024-05-28,0.5929,-10.2927,2,-0.3129,95.5714,2,-1.2103,63.6613,3,2.382,93.0801,2,1.4392,368.2094,2,0.3772,30.2826,2,2.0018,174.3057,4,1.1986,128.8084,20,3.5465,-2.55,3
2024-05-29,-0.7029,-10.9232,2,-0.1575,95.2634,2,-1.1045,61.8536,3,-3.5904,86.1477,2,-0.1979,367.2829,2,-0.9937,28.988,2,-1.5894,169.946,4,-1.2457,125.9582,20,-1.3191,-3.8355,3
2024-05-30,-1.8833,-12.6008,2,-0.0598,95.1466,2,-0.1131,61.6706,3,-2.5913,81.3241,2,1.3362,373.5268,2,0.3651,29.459,2,-1.1883,166.7382,4,-0.8535,124.0296,20,-2.104,-5.8588,3
2024-05-31,0.1172,-12.4984,2,-0.9629,93.2676,2,-0.5139,60.8398,3,-0.2919,80.7948,2,-3.9626,354.7628,2,-0.4135,28.9238,2,0.0565,166.8889,4,-0.7135,122.4312,20,-0.6421,-6.4633,3
2024-06-01,,-12.4984,0,,93.2676,0,0.6848,61.9413,3,,80.7948,0,,354.7628,0,0.5146,29.5872,1,,166.8889,0,0.6423,123.8598,4,,-6.4633,0
2024-06-02,,-12.4984,0,,93.2676,0,-0.9055,60.475,3,,80.7948,0,,354.7628,0,-0.384,29.0896,1,,166.8889,0,-0.7751,122.1247,4,,-6.4633,0
2024-06-03,1.3417,-11.3244,2,0.0135,93.2937,2,0.7471,61.6738,3,2.1305,84.6466,2,2.1357,364.475,2,0.6947,29.9864,2,2.0535,172.3693,4,1.1123,124.5955,20,-0.2801,-6.7253,3
2024-06-04,0.1073,-11.2292,2,-0.1761,92.9533,2,2.6119,65.8966,3,-3.0419,79.0299,2,1.5113,371.4944,2,-0.693,29.0855,2,1.2061,175.6543,4,-0.0006,124.5941,20,-2.6958,-9.2398,3
2024-06-05,2.359,-9.1351,2,0.6295,94.1679,2,1.0988,67.7194,3,3.2045,84.767,2,3.4265,387.6503,2,1.091,30.4939,2,3.7502,185.992,4,2.1901,129.5129,20,1.3611,-8.0044,3
2024-06-06,0.2831,-8.8779,2,1.8819,97.8218,2,-1.2489,65.6248,3,1.8477,88.1809,2,4.3373,408.8013,2,0.5037,31.1512,2,-0.1793,185.4793,4,0.9601,131.7166,20,1.9864,-6.177,3
2024-06-07,-0.7772,-9.5861,2,-0.3365,97.1561,2,-3.3595,60.0605,3,1.9834,91.9134,2,-4.1622,387.6237,2,-2.9459,27.2876,2,-1.245,181.9251,4,-2.1196,126.8051,20,-4.9521,-10.8233,3
2024-06-08,,-9.5861,0,,97.1561,0,-0.9502,58.5397,3,,91.9134,0,,387.6237,0,-0.3896,26.7917,1,,181.9251,0,-0.81,124.9679,4,,-10.8233,0
