date,window_days,avg_pairwise_corr,avg_within_sector_corr,avg_cross_sector_corr,avg_cross_sectional_dispersion
2024-12-06,63,0.1532,0.4161,0.1273,0.026352
2024-12-07,63,0.1532,0.4161,0.1274,0.026311
2024-12-08,63,0.1532,0.416,0.1274,0.026234
2024-12-09,63,0.1484,0.4296,0.1207,0.02648
2024-12-10,63,0.1477,0.4228,0.1207,0.02635
2024-12-11,63,0.1562,0.4299,0.1293,0.026512
2024-12-12,63,0.1572,0.4248,0.1309,0.026603
2024-12-13,63,0.1579,0.4207,0.1321,0.02627
2024-12-14,63,0.158,0.4209,0.1322,0.026286
2024-12-15,63,0.1581,0.4211,0.1322,0.026367
2024-12-16,63,0.1597,0.4174,0.1344,0.02615
2024-12-17,63,0.157,0.4119,0.1319,0.026227
2024-12-18,63,0.1986,0.4391,0.175,0.026422
2024-12-19,63,0.1971,0.4381,0.1734,0.026734
2024-12-20,63,0.1981,0.4419,0.1741,0.026749
2024-12-21,63,0.1982,0.4425,0.1741,0.026999
2024-12-22,63,0.1981,0.4425,0.1741,0.026812
2024-12-23,63,0.198,0.4415,0.1741,0.026963
2024-12-24,63,0.2082,0.4477,0.1847,0.027129
2024-12-25,63,0.1998,0.4443,0.1758,0.026871
2024-12-26,63,0.1987,0.4476,0.1742,0.026427
2024-12-27,63,0.204,0.4496,0.1799,0.026336
2024-12-28,63,0.2041,0.4493,0.18,0.02648
2024-12-29,63,0.2042,0.4498,0.1801,0.026407
2024-12-30,63,0.2057,0.4461,0.1821,0.02651
2024-12-31,63,0.2066,0.4461,0.183,0.026625
2025-01-01,63,0.2097,0.4472,0.1864,0.026452
2025-01-02,63,0.1937,0.4403,0.1695,0.026152
2025-01-03,63,0.2028,0.4568,0.1779,0.026369
2025-01-04,63,0.2028,0.4566,0.1779,0.026436
2025-01-05,63,0.2028,0.4564,0.1779,0.026416
2025-01-06,63,0.2064,0.4438,0.1831,0.026711
2025-01-07,63,0.205,0.4471,0.1812,0.026494
2025-01-08,63,0.2241,0.3982,0.207,0.025391
2025-01-09,63,0.2117,0.3908,0.1941,0.025294
2025-01-10,63,0.2133,0.3947,0.1955,0.025218
2025-01-11,63,0.2135,0.3961,0.1955,0.024819
2025-01-12,63,0.2135,0.3957,0.1956,0.024476
2025-01-13,63,0.2376,0.4081,0.2208,0.023465
2025-01-14,63,0.2345,0.4118,0.2171,0.023382
2025-01-15,63,0.2681,0.431,0.2521,0.023281
2025-01-16,63,0.2647,0.4275,0.2488,0.023249
2025-01-17,63,0.271,0.4646,0.252,0.023203
2025-01-18,63,0.2692,0.4478,0.2516,0.024722
2025-01-19,63,0.2698,0.4529,0.2518,0.024072
2025-01-20,63,0.2636,0.4523,0.2451,0.023614
2025-01-21,63,0.2626,0.4531,0.2439,0.023429
2025-01-22,63,0.2621,0.4504,0.2436,0.023325
2025-01-23,63,0.276,0.4534,0.2586,0.022677
2025-01-24,63,0.2796,0.4661,0.2613,0.022532
2025-01-25,63,0.2797,0.4668,0.2613,0.022394
2025-01-26,63,0.2798,0.4678,0.2613,0.022683
2025-01-27,63,0.2987,0.4748,0.2814,0.022802
2025-01-28,63,0.2991,0.4715,0.2822,0.022772
2025-01-29,63,0.3046,0.475,0.2878,0.022406
2025-01-30,63,0.3066,0.4767,0.2899,0.022623
2025-01-31,63,0.3045,0.4726,0.288,0.022614
2025-02-01,63,0.3045,0.476,0.2877,0.022853
2025-02-02,63,0.3047,0.4772,0.2877,0.023292
2025-02-03,63,0.3033,0.4673,0.2872,0.023473
2025-02-04,63,0.2967,0.4687,0.2798,0.023938
2025-02-05,63,0.2862,0.4695,0.2682,0.023969
2025-02-06,63,0.283,0.4664,0.2649,0.024071
2025-02-07,63,0.2811,0.4502,0.2645,0.023953
2025-02-08,63,0.2811,0.45,0.2645,0.024202
2025-02-09,63,0.2811,0.4502,0.2645,0.024164
2025-02-10,63,0.2982,0.4466,0.2837,0.023811
2025-02-11,63,0.3035,0.4417,0.2899,0.023856
2025-02-12,63,0.2918,0.4331,0.2779,0.023834
2025-02-13,63,0.2928,0.4353,0.2788,0.024134
2025-02-14,63,0.2906,0.4408,0.2758,0.024164
2025-02-15,63,0.2906,0.4408,0.2758,0.0242
2025-02-16,63,0.2906,0.4406,0.2758,0.024214
2025-02-17,63,0.2945,0.4422,0.2799,0.024037
2025-02-18,63,0.2809,0.4326,0.266,0.024462
2025-02-19,63,0.2231,0.4054,0.2051,0.024493
2025-02-20,63,0.2227,0.405,0.2048,0.024376
2025-02-21,63,0.2457,0.4183,0.2288,0.024282
2025-02-22,63,0.2455,0.4177,0.2286,0.02406
2025-02-23,63,0.2455,0.417,0.2286,0.024186
2025-02-24,63,0.2577,0.4364,0.2402,0.024458
2025-02-25,63,0.262,0.4313,0.2453,0.024637
2025-02-26,63,0.2552,0.4328,0.2377,0.02516
2025-02-27,63,0.2623,0.442,0.2446,0.025241
2025-02-28,63,0.2539,0.4392,0.2357,0.025405
2025-03-01,63,0.2536,0.4371,0.2355,0.025334
2025-03-02,63,0.2558,0.4543,0.2363,0.026719
2025-03-03,63,0.2538,0.4567,0.2339,0.027048
2025-03-04,63,0.2479,0.4435,0.2287,0.027257
2025-03-05,63,0.2531,0.4494,0.2339,0.027636
2025-03-06,63,0.2548,0.4503,0.2356,0.027681
2025-03-07,63,0.2523,0.4427,0.2336,0.027379
2025-03-08,63,0.2523,0.442,0.2337,0.027563
2025-03-09,63,0.2525,0.4432,0.2338,0.028043
2025-03-10,63,0.2832,0.4748,0.2643,0.028451
2025-03-11,63,0.2941,0.4834,0.2756,0.028268
2025-03-12,63,0.2984,0.4867,0.2799,0.028469
2025-03-13,63,0.2858,0.4821,0.2665,0.028948
2025-03-14,63,0.2916,0.4815,0.2729,0.029126
2025-03-15,63,0.2916,0.4816,0.2729,0.029198
2025-03-16,63,0.2917,0.4817,0.273,0.029629
2025-03-17,63,0.2917,0.4832,0.2729,0.029815
2025-03-18,63,0.2909,0.4883,0.2715,0.029861
2025-03-19,63,0.2704,0.4737,0.2504,0.029969
2025-03-20,63,0.2707,0.4749,0.2506,0.029978
2025-03-21,63,0.2723,0.4683,0.2531,0.029645
2025-03-22,63,0.2734,0.479,0.2532,0.028021
2025-03-23,63,0.2732,0.4791,0.253,0.028033
2025-03-24,63,0.2713,0.4882,0.25,0.028493
2025-03-25,63,0.2724,0.4912,0.2509,0.028389
2025-03-26,63,0.2777,0.5014,0.2558,0.028398
2025-03-27,63,0.2752,0.4935,0.2538,0.028435
2025-03-28,63,0.2797,0.4976,0.2583,0.028694
2025-03-29,63,0.2795,0.4978,0.2581,0.028946
2025-03-30,63,0.2794,0.4977,0.258,0.028635
2025-03-31,63,0.2731,0.4989,0.2509,0.028202
2025-04-01,63,0.2721,0.508,0.2489,0.028066
2025-04-02,63,0.2694,0.5071,0.2461,0.028255
2025-04-03,63,0.2893,0.5243,0.2662,0.028582
2025-04-04,63,0.3231,0.5622,0.2996,0.029025
2025-04-05,63,0.3232,0.5621,0.2997,0.028577
2025-04-06,63,0.3246,0.5639,0.3011,0.028843
2025-04-07,63,0.3183,0.5601,0.2946,0.028851
2025-04-08,63,0.3287,0.573,0.3047,0.028379
2025-04-09,63,0.4699,0.6722,0.4501,0.029013
2025-04-10,63,0.4632,0.6848,0.4414,0.029111
2025-04-11,63,0.4735,0.6919,0.4521,0.029216
2025-04-12,63,0.4733,0.6923,0.4518,0.029569
2025-04-13,63,0.4733,0.6924,0.4518,0.02972
2025-04-14,63,0.4679,0.6902,0.446,0.029812
2025-04-15,63,0.4681,0.6895,0.4464,0.029673
2025-04-16,63,0.4588,0.6912,0.4359,0.029823
2025-04-17,63,0.4583,0.6903,0.4355,0.029423
2025-04-18,63,0.4638,0.6935,0.4413,0.029038
2025-04-19,63,0.4638,0.6936,0.4412,0.029166
2025-04-20,63,0.4637,0.6936,0.4412,0.029149
2025-04-21,63,0.4578,0.695,0.4345,0.029333
2025-04-22,63,0.4553,0.7018,0.4311,0.029186
2025-04-23,63,0.4544,0.6995,0.4303,0.029057
2025-04-24,63,0.4567,0.7026,0.4325,0.029076
2025-04-25,63,0.4476,0.6954,0.4233,0.029188
2025-04-26,63,0.4476,0.6954,0.4233,0.029131
2025-04-27,63,0.4477,0.6959,0.4233,0.028938
2025-04-28,63,0.4463,0.6894,0.4224,0.028545
2025-04-29,63,0.4432,0.6901,0.419,0.028209
2025-04-30,63,0.4482,0.6912,0.4244,0.027912
2025-05-01,63,0.443,0.69,0.4187,0.027868
2025-05-02,63,0.445,0.6917,0.4207,0.0278
2025-05-03,63,0.445,0.6925,0.4207,0.027554
2025-05-04,63,0.4445,0.6906,0.4203,0.026141
2025-05-05,63,0.4587,0.6919,0.4358,0.025427
2025-05-06,63,0.4534,0.6927,0.4299,0.02544
2025-05-07,63,0.4469,0.6908,0.4229,0.025337
2025-05-08,63,0.4338,0.6916,0.4084,0.025769
2025-05-09,63,0.4352,0.6934,0.4099,0.025788
2025-05-10,63,0.4351,0.6928,0.4098,0.026193
2025-05-11,63,0.435,0.6917,0.4098,0.025765
2025-05-12,63,0.4137,0.6805,0.3875,0.025319
2025-05-13,63,0.4099,0.6762,0.3837,0.025749
2025-05-14,63,0.4109,0.6764,0.3848,0.025633
2025-05-15,63,0.4201,0.6904,0.3936,0.025265
2025-05-16,63,0.4174,0.688,0.3908,0.025045
2025-05-17,63,0.4174,0.688,0.3908,0.025107
2025-05-18,63,0.4174,0.6876,0.3909,0.024922
2025-05-19,63,0.4179,0.6889,0.3912,0.024853
2025-05-20,63,0.4148,0.6816,0.3886,0.024872
2025-05-21,63,0.4136,0.6883,0.3866,0.024653
2025-05-22,63,0.4137,0.6893,0.3866,0.024613
2025-05-23,63,0.4078,0.6916,0.3799,0.024784
2025-05-24,63,0.4078,0.6917,0.3799,0.024786
2025-05-25,63,0.4078,0.6918,0.3799,0.024673
2025-05-26,63,0.411,0.6923,0.3834,0.024071
2025-05-27,63,0.4079,0.6917,0.38,0.024249
2025-05-28,63,0.4073,0.6884,0.3797,0.02413
2025-05-29,63,0.4082,0.6907,0.3805,0.024132
2025-05-30,63,0.4067,0.68,0.3798,0.024037
2025-05-31,63,0.4068,0.6796,0.38,0.023752
2025-06-01,63,0.4068,0.6796,0.38,0.023703
2025-06-02,63,0.4073,0.6799,0.3805,0.023857
2025-06-03,63,0.4079,0.6825,0.3809,0.023803
2025-06-04,63,0.4117,0.6822,0.3851,0.023568
2025-06-05,63,0.3922,0.6793,0.364,0.0236
2025-06-06,63,0.3659,0.6585,0.3371,0.023871
2025-06-07,63,0.3659,0.6585,0.3371,0.023847
2025-06-08,63,0.3642,0.6542,0.3357,0.023201
2025-06-09,63,0.367,0.6643,0.3378,0.023131
2025-06-10,63,0.3564,0.6571,0.3268,0.023197
2025-06-11,63,0.1785,0.5152,0.1454,0.022606
2025-06-12,63,0.1541,0.4806,0.122,0.02249
2025-06-13,63,0.1378,0.488,0.1034,0.022999
2025-06-14,63,0.138,0.489,0.1035,0.022586
2025-06-15,63,0.1377,0.4861,0.1035,0.022807
2025-06-16,63,0.1396,0.4862,0.1055,0.022992
2025-06-17,63,0.1379,0.4913,0.1032,0.023016
2025-06-18,63,0.1384,0.4787,0.105,0.023756
2025-06-19,63,0.1397,0.4822,0.1061,0.023553
2025-06-20,63,0.1467,0.4858,0.1134,0.024345
2025-06-21,63,0.1468,0.4871,0.1134,0.024368
2025-06-22,63,0.1469,0.4875,0.1134,0.024424
2025-06-23,63,0.1394,0.4881,0.1052,0.024711
2025-06-24,63,0.1317,0.4885,0.0966,0.024911
2025-06-25,63,0.1255,0.4777,0.0909,0.024995
2025-06-26,63,0.1188,0.4721,0.0841,0.024987
2025-06-27,63,0.122,0.4778,0.0871,0.025186
2025-06-28,63,0.1218,0.4757,0.0871,0.02545
2025-06-29,63,0.1218,0.4758,0.087,0.025555
2025-06-30,63,0.1183,0.47,0.0837,0.025859
2025-07-01,63,0.1213,0.4725,0.0868,0.026141
2025-07-02,63,0.1203,0.4647,0.0865,0.026461
2025-07-03,63,0.123,0.4661,0.0893,0.026376
2025-07-04,63,0.1218,0.4613,0.0884,0.026204
2025-07-05,63,0.1218,0.4614,0.0885,0.026148
2025-07-06,63,0.1218,0.4614,0.0884,0.026224
2025-07-07,63,0.1246,0.4564,0.092,0.026467
2025-07-08,63,0.1235,0.4347,0.093,0.026366
2025-07-09,63,0.1259,0.4388,0.0951,0.026351
2025-07-10,63,0.1283,0.425,0.0991,0.025808
2025-07-11,63,0.1294,0.4213,0.1007,0.02579
2025-07-12,63,0.1296,0.4232,0.1008,0.025175
2025-07-13,63,0.1294,0.4229,0.1005,0.025104
2025-07-14,63,0.1368,0.4125,0.1097,0.024935
2025-07-15,63,0.1114,0.3825,0.0848,0.024377
2025-07-16,63,0.1104,0.3823,0.0837,0.024669
2025-07-17,63,0.1083,0.3774,0.0818,0.0245
2025-07-18,63,0.0978,0.3545,0.0726,0.024514
2025-07-19,63,0.0978,0.3545,0.0726,0.02444
2025-07-20,63,0.0975,0.3541,0.0723,0.024529
2025-07-21,63,0.0933,0.3574,0.067,0.024634
2025-07-22,63,0.0921,0.3584,0.0656,0.024655
2025-07-23,63,0.0952,0.3449,0.0703,0.024732
2025-07-24,63,0.0962,0.3393,0.072,0.024832
2025-07-25,63,0.1026,0.3313,0.0799,0.024772
2025-07-26,63,0.1026,0.3314,0.0799,0.024802
2025-07-27,63,0.1026,0.3319,0.0798,0.024935
2025-07-28,63,0.1029,0.332,0.0801,0.025207
2025-07-29,63,0.1051,0.3265,0.0831,0.025085
2025-07-30,63,0.1014,0.3519,0.0764,0.025608
2025-07-31,63,0.0965,0.3379,0.0725,0.025873
2025-08-01,63,0.1058,0.371,0.0795,0.026132
2025-08-02,63,0.1059,0.3713,0.0795,0.026289
2025-08-03,63,0.1059,0.3718,0.0795,0.026449
2025-08-04,63,0.0976,0.3818,0.0694,0.026566
2025-08-05,63,0.097,0.3702,0.0699,0.026731
2025-08-06,63,0.0995,0.3719,0.0724,0.026744
2025-08-07,63,0.0999,0.3603,0.074,0.026502
2025-08-08,63,0.093,0.353,0.0671,0.025757
2025-08-09,63,0.0929,0.3512,0.0672,0.026099
2025-08-10,63,0.0928,0.3499,0.0672,0.026157
2025-08-11,63,0.088,0.3401,0.0629,0.026009
2025-08-12,63,0.0884,0.341,0.0633,0.02602
2025-08-13,63,0.0874,0.3437,0.0619,0.025861
2025-08-14,63,0.0864,0.3336,0.0618,0.025961
2025-08-15,63,0.088,0.3358,0.0633,0.025375
2025-08-16,63,0.0881,0.3351,0.0636,0.025317
2025-08-17,63,0.0883,0.3365,0.0636,0.024967
2025-08-18,63,0.0882,0.3331,0.0638,0.024717
2025-08-19,63,0.1093,0.3325,0.0871,0.024917
2025-08-20,63,0.1086,0.3235,0.0873,0.02409
2025-08-21,63,0.1085,0.3257,0.0869,0.02433
2025-08-22,63,0.1305,0.3357,0.1101,0.02414
2025-08-23,63,0.1304,0.3346,0.1101,0.024026
2025-08-24,63,0.1304,0.3335,0.1102,0.023963
2025-08-25,63,0.1375,0.3361,0.1177,0.023758
2025-08-26,63,0.1439,0.3379,0.1246,0.023205
2025-08-27,63,0.1465,0.3429,0.1269,0.022985
2025-08-28,63,0.1484,0.3388,0.1295,0.022844
2025-08-29,63,0.1488,0.3476,0.129,0.022424
2025-08-30,63,0.1489,0.3486,0.129,0.022069
2025-08-31,63,0.149,0.3486,0.1292,0.021964
2025-09-01,63,0.1543,0.3529,0.1345,0.021476
2025-09-02,63,0.1514,0.35,0.1316,0.021446
2025-09-03,63,0.136,0.3567,0.114,0.021261
2025-09-04,63,0.1349,0.3631,0.1122,0.021271
2025-09-05,63,0.1328,0.3595,0.1103,0.021342
2025-09-06,63,0.1327,0.3597,0.1101,0.021476
2025-09-07,63,0.1326,0.3594,0.11,0.0215
2025-09-08,63,0.1347,0.355,0.1128,0.021561
2025-09-09,63,0.1368,0.3603,0.1146,0.021413
2025-09-10,63,0.1355,0.3594,0.1132,0.021337
2025-09-11,63,0.1292,0.3583,0.1064,0.021662
2025-09-12,63,0.1286,0.3584,0.1057,0.02177
2025-09-13,63,0.1286,0.3584,0.1057,0.021742
2025-09-14,63,0.1286,0.3591,0.1057,0.021748
2025-09-15,63,0.1357,0.3641,0.113,0.02167
2025-09-16,63,0.1369,0.3716,0.1136,0.021556
2025-09-17,63,0.1378,0.3767,0.114,0.021091
2025-09-18,63,0.1396,0.4271,0.111,0.021756
2025-09-19,63,0.14,0.4317,0.111,0.021706
2025-09-20,63,0.14,0.4318,0.111,0.021637
2025-09-21,63,0.1402,0.4328,0.111,0.02136
2025-09-22,63,0.1375,0.4279,0.1086,0.021319
2025-09-23,63,0.1374,0.4237,0.1089,0.021272
2025-09-24,63,0.136,0.4237,0.1074,0.021175
2025-09-25,63,0.1322,0.429,0.1027,0.021437
2025-09-26,63,0.1341,0.432,0.1045,0.021374
2025-09-27,63,0.1341,0.4321,0.1045,0.021335
2025-09-28,63,0.1342,0.4321,0.1046,0.021336
2025-09-29,63,0.1402,0.4368,0.1107,0.021561
2025-09-30,63,0.1395,0.4305,0.1106,0.021592
2025-10-01,63,0.1423,0.3994,0.1168,0.021276
2025-10-02,63,0.1479,0.422,0.1207,0.021442
2025-10-03,63,0.138,0.4109,0.1109,0.0211
2025-10-04,63,0.1379,0.4105,0.1107,0.021071
2025-10-05,63,0.1379,0.4102,0.1108,0.020917
2025-10-06,63,0.1421,0.3998,0.1164,0.020738
2025-10-07,63,0.1435,0.4033,0.1177,0.020695
2025-10-08,63,0.1455,0.401,0.1201,0.020735
2025-10-09,63,0.1465,0.3975,0.1215,0.020598
2025-10-10,63,0.2106,0.4379,0.188,0.021
2025-10-11,63,0.2108,0.4395,0.1881,0.020915
2025-10-12,63,0.2116,0.4422,0.1887,0.0215
2025-10-13,63,0.229,0.4563,0.2064,0.021495
2025-10-14,63,0.2393,0.4596,0.2174,0.02127
2025-10-15,63,0.2399,0.4604,0.218,0.021199
2025-10-16,63,0.2361,0.4685,0.213,0.021049
2025-10-17,63,0.2334,0.4745,0.2094,0.021033
2025-10-18,63,0.2334,0.4747,0.2094,0.02106
2025-10-19,63,0.2334,0.4745,0.2094,0.021142
2025-10-20,63,0.2451,0.4758,0.2222,0.02116
2025-10-21,63,0.2297,0.4845,0.2043,0.021085
2025-10-22,63,0.2298,0.491,0.2038,0.021073
2025-10-23,63,0.2331,0.4902,0.2075,0.021106
2025-10-24,63,0.222,0.4832,0.196,0.020958
2025-10-25,63,0.222,0.4838,0.196,0.020783
2025-10-26,63,0.2217,0.4846,0.1956,0.021037
2025-10-27,63,0.217,0.487,0.1901,0.020894
2025-10-28,63,0.2161,0.4841,0.1895,0.021031
2025-10-29,63,0.2139,0.48,0.1874,0.021054
2025-10-30,63,0.2078,0.4773,0.181,0.021444
2025-10-31,63,0.2038,0.4768,0.1766,0.021629
2025-11-01,63,0.2038,0.4768,0.1766,0.021592
2025-11-02,63,0.2038,0.477,0.1766,0.021609
2025-11-03,63,0.1976,0.4777,0.1698,0.022149
2025-11-04,63,0.2301,0.5044,0.2028,0.022126
2025-11-05,63,0.2373,0.5048,0.2107,0.022078
2025-11-06,63,0.2482,0.5221,0.2209,0.022378
2025-11-07,63,0.2477,0.5234,0.2202,0.022442
2025-11-08,63,0.2477,0.5234,0.2203,0.022426
2025-11-09,63,0.2478,0.5237,0.2204,0.022523
2025-11-10,63,0.2619,0.5338,0.2349,0.022318
2025-11-11,63,0.2619,0.5383,0.2344,0.022455
2025-11-12,63,0.2627,0.5379,0.2353,0.022662
2025-11-13,63,0.2804,0.5563,0.253,0.022445
2025-11-14,63,0.2841,0.5587,0.2568,0.022292
2025-11-15,63,0.2841,0.5587,0.2568,0.022314
2025-11-16,63,0.2841,0.5587,0.2568,0.022359
2025-11-17,63,0.2835,0.5591,0.2561,0.022406
2025-11-18,63,0.2783,0.5528,0.251,0.022646
2025-11-19,63,0.2743,0.5368,0.2482,0.02297
2025-11-20,63,0.2821,0.5639,0.2544,0.022528
2025-11-21,63,0.2809,0.5648,0.253,0.022592
2025-11-22,63,0.2809,0.5647,0.253,0.022623
2025-11-23,63,0.2809,0.5645,0.253,0.022691
2025-11-24,63,0.3047,0.5836,0.2773,0.022621
2025-11-25,63,0.3057,0.589,0.2778,0.022581
2025-11-26,63,0.313,0.5986,0.2849,0.022655
2025-11-27,63,0.3232,0.6089,0.2951,0.022066
2025-11-28,63,0.3261,0.5997,0.2992,0.022288
2025-11-29,63,0.3261,0.5997,0.2992,0.022352
2025-11-30,63,0.3261,0.5993,0.2993,0.022231
2025-12-01,63,0.3272,0.6033,0.3,0.022145
2025-12-02,63,0.3225,0.6117,0.2941,0.022397
2025-12-03,63,0.326,0.6124,0.2979,0.022443
2025-12-04,63,0.3292,0.5996,0.3027,0.022158
2025-12-05,63,0.3319,0.6038,0.3052,0.022168
2025-12-06,63,0.3319,0.6039,0.3052,0.022075
2025-12-07,63,0.3319,0.6038,0.3051,0.022131
2025-12-08,63,0.3262,0.6083,0.2985,0.022246
2025-12-09,63,0.3261,0.6128,0.2979,0.02224
2025-12-10,63,0.324,0.6111,0.2958,0.022161
2025-12-11,63,0.3221,0.6116,0.2936,0.022344
2025-12-12,63,0.2962,0.5907,0.2672,0.022091
2025-12-13,63,0.2962,0.5908,0.2673,0.02177
2025-12-14,63,0.2958,0.5893,0.2669,0.021176
2025-12-15,63,0.2816,0.5846,0.2518,0.021433
2025-12-16,63,0.2765,0.5817,0.2465,0.021555
2025-12-17,63,0.2726,0.5915,0.2413,0.021734
2025-12-18,63,0.275,0.5921,0.2439,0.021709
2025-12-19,63,0.2855,0.5998,0.2546,0.021667
2025-12-20,63,0.2855,0.5998,0.2547,0.021502
2025-12-21,63,0.2856,0.6,0.2547,0.021367
2025-12-22,63,0.2771,0.5977,0.2456,0.021347
2025-12-23,63,0.2803,0.5911,0.2498,0.021429
2025-12-24,63,0.2845,0.5914,0.2544,0.021147
2025-12-25,63,0.2813,0.5919,0.2507,0.020942
2025-12-26,63,0.2807,0.5904,0.2503,0.020945
2025-12-27,63,0.2807,0.5904,0.2503,0.021022
2025-12-28,63,0.2813,0.5899,0.251,0.020657
2025-12-29,63,0.2851,0.5881,0.2553,0.02081
2025-12-30,63,0.2883,0.5899,0.2587,0.020655
2025-12-31,63,0.2942,0.5961,0.2646,0.020661
2026-01-01,63,0.3034,0.6043,0.2739,0.020118
2026-01-02,63,0.3066,0.5947,0.2782,0.020098
2026-01-03,63,0.3066,0.5947,0.2783,0.020076
2026-01-04,63,0.3067,0.5946,0.2784,0.019994
2026-01-05,63,0.3284,0.5944,0.3023,0.019762
2026-01-06,63,0.2953,0.5635,0.2689,0.019805
2026-01-07,63,0.288,0.5654,0.2608,0.01996
2026-01-08,63,0.2732,0.5345,0.2475,0.019686
2026-01-09,63,0.2721,0.5227,0.2475,0.019901
2026-01-10,63,0.2721,0.5227,0.2475,0.019788
2026-01-11,63,0.2721,0.5219,0.2475,0.019619
2026-01-12,63,0.2593,0.5167,0.2341,0.019645
2026-01-13,63,0.2571,0.5146,0.2318,0.019667
2026-01-14,63,0.2552,0.5202,0.2291,0.019654
2026-01-15,63,0.2342,0.4934,0.2087,0.019668
2026-01-16,63,0.2341,0.4956,0.2084,0.019621
2026-01-17,63,0.234,0.4956,0.2084,0.019613
2026-01-18,63,0.2336,0.495,0.2079,0.019835
2026-01-19,63,0.2286,0.4918,0.2028,0.019601
2026-01-20,63,0.2208,0.5049,0.1928,0.020183
2026-01-21,63,0.2304,0.5274,0.2012,0.020136
2026-01-22,63,0.2062,0.5058,0.1767,0.020104
2026-01-23,63,0.2054,0.4925,0.1772,0.020439
2026-01-24,63,0.2053,0.4925,0.1771,0.020491
2026-01-25,63,0.2057,0.4937,0.1774,0.020764
2026-01-26,63,0.173,0.4736,0.1435,0.020864
2026-01-27,63,0.1754,0.4674,0.1467,0.02087
2026-01-28,63,0.1684,0.4778,0.1376,0.021027
2026-01-29,63,0.1564,0.4724,0.125,0.021696
2026-01-30,63,0.1655,0.4901,0.1332,0.022474
2026-01-31,63,0.1664,0.4925,0.1339,0.022956
2026-02-01,63,0.1667,0.4924,0.1343,0.023236
2026-02-02,63,0.1685,0.4934,0.1362,0.023818
2026-02-03,63,0.1575,0.4774,0.1257,0.02395
2026-02-04,63,0.1702,0.4889,0.1385,0.024
2026-02-05,63,0.228,0.5161,0.1993,0.024569
2026-02-06,63,0.2359,0.5545,0.2042,0.025352
2026-02-07,63,0.2358,0.554,0.2042,0.02548
2026-02-08,63,0.2358,0.5538,0.2042,0.025535
2026-02-09,63,0.2386,0.5525,0.2074,0.02564
2026-02-10,63,0.2419,0.5568,0.2106,0.025488
2026-02-11,63,0.2404,0.5565,0.2089,0.025786
2026-02-12,63,0.2534,0.5648,0.2224,0.025799
2026-02-13,63,0.2495,0.5613,0.2185,0.02609
2026-02-14,63,0.2494,0.5612,0.2184,0.026336
2026-02-15,63,0.2493,0.5606,0.2184,0.026532
2026-02-16,63,0.252,0.5636,0.221,0.026053
2026-02-17,63,0.2541,0.5648,0.2232,0.025945
2026-02-18,63,0.254,0.5552,0.224,0.025826
2026-02-19,63,0.2552,0.5505,0.2258,0.025658
2026-02-20,63,0.2567,0.5481,0.2277,0.025636
2026-02-21,63,0.2567,0.5481,0.2278,0.025643
2026-02-22,63,0.2567,0.5479,0.2277,0.02584
2026-02-23,63,0.2572,0.5511,0.228,0.026032
2026-02-24,63,0.2573,0.5556,0.2276,0.025782
2026-02-25,63,0.258,0.5511,0.2289,0.026863
2026-02-26,63,0.2564,0.5463,0.2275,0.027144
2026-02-27,63,0.2572,0.5432,0.2287,0.027122
2026-03-02,63,0.2562,0.5428,0.2276,0.027592
2026-03-03,63,0.2559,0.5429,0.2273,0.027882
2026-03-04,63,0.2559,0.5405,0.2275,0.027722
2026-03-05,63,0.2566,0.5411,0.2283,0.027779
2026-03-06,63,0.253,0.5414,0.2243,0.028239
2026-03-09,63,0.2529,0.5418,0.2241,0.028577
2026-03-10,63,0.2567,0.5454,0.228,0.028209
2026-03-11,63,0.2568,0.5454,0.2281,0.02846
2026-03-12,63,0.256,0.5448,0.2272,0.029221
2026-03-13,63,0.2492,0.544,0.2199,0.029154
2026-03-16,63,0.2536,0.5526,0.2239,0.02909
2026-03-17,63,0.2573,0.5512,0.2281,0.028895
2026-03-18,63,0.2594,0.5534,0.2302,0.029063
2026-03-19,63,0.2608,0.5559,0.2314,0.028616
2026-03-20,63,0.2609,0.5563,0.2315,0.028995
2026-03-23,63,0.2605,0.5576,0.231,0.029618
2026-03-24,63,0.2589,0.5599,0.2283,0.029685
2026-03-25,63,0.2591,0.5585,0.2286,0.029467
2026-03-26,63,0.2274,0.5367,0.1817,0.029647
2026-03-27,63,0.2253,0.5313,0.1827,0.029777
2026-03-30,63,0.2259,0.7339,0.1049,0.030319
