ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,68.960937,2108.0589,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,3.689852,1.1609,1.188,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,655.0963,4149.2693
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,4.052432,516.8653,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.2884,1.3307,1.3406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-51.9086,4097.3607
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,60.421768,1803.6482,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,3.114355,0.6736,1.0168,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,28.212,4125.5727
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,95.91213,2048.6132,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,3.265734,0.6698,0.5808,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-176.2187,3949.354
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,0.7919,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3949.354
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,0.7715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3949.354
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.049919,2764.5478,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,3.715881,14.2212,2.1196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-222.2959,3727.0581
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,33.74129,634.3781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,0.68647,1.5819,1.0289,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-63.7132,3663.3449
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,11.997772,1974.6782,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.968793,5.2144,1.1161,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-54.4708,3608.8741
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,10.087182,1928.0965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,2.456717,5.4316,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-66.2498,3542.6243
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.039791,2526.2119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,2.418032,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-45.8812,3496.7431
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,0.2073,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0,3496.7431
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,10.972715,2525.1075,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,3.65026,6.1896,1.1666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,134.6158,3631.3589
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3631.3589
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,12.106308,2764.5442,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,3.792923,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,114.0426,3745.4014
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,101.312794,2447.6999,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,2.871289,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,193.5036,3938.9051
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,0.804782,74.908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.183238,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.0321,3936.8729
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,86.53896,1872.7613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,3.051709,2.1031,1.0463,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-147.8489,3789.024
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,1.779038,473.6569,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.631613,3.6107,1.054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-47.5409,3741.4831
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,86.954948,2621.781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,4.535179,2.387,1.1448,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-59.8127,3681.6705
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3681.6705
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,10.572126,2621.7768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.653658,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,21.9958,3703.6662
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,85.786797,2592.5664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,2.881753,1.375,1.9042,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,549.4632,4253.1295
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,7.189324,1851.8367,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,1.872139,0.3935,0.8695,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,294.21,4547.3395
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,45.408564,1949.5524,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,2.64188,0.9162,1.2743,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-195.6785,4351.661
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-09T05:45:00,2024-12-19T17:35:00,3028.2455,3508.2982,0.127378,385.7316,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.380431,14.524,2.5742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,61.0649,4412.7259
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.019917,2126.5647,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,2.307855,1.2094,0.9279,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-213.4344,4199.2915
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,9.002028,2592.5628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,3.718386,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1156.478,5355.7696
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,84.976862,2175.822,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,4.739454,1.0,1.0267,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-21.7043,5334.0653
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,5334.0653
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,5.608195,1891.6021,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.191585,1.3427,1.4807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-155.0142,5179.051
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,53.447128,2577.2014,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,2.690586,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1293.0917,6472.1427
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,172.112789,3235.9337,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,5.225874,0.1519,2.9604,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-324.9981,6147.1446
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,116.804426,3236.1298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,7.084387,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-100.023,6047.1216
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,14.116333,4170.7282,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.790113,4.2779,1.1241,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-418.616,5628.5056
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,38.546752,3192.3093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,2.46648,3.9182,1.3275,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,671.1005,6299.6061
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,102.109638,4530.4897,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,4.616963,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,845.5562,7145.1622
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,98.345344,2814.2233,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,7.12298,0.8356,0.2791,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.4685,7163.6307
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.695842,4530.5003,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,6.195059,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,378.7324,7542.3631
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.520645,129.4425,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.183664,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.7082,7551.0713
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,1.575115,3835.4528,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,3.709461,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,573.7646,8124.8359
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,14.24063,4409.7257,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,2.946882,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,6.8984,8131.7343
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,15.457491,3572.5935,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,3.598815,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,435.6664,8567.4007
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,43.980509,4283.6784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,4.039193,5.6742,1.5203,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-429.9552,8137.4455
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,4.985677,151.0214,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,0.380995,0.5577,1.4368,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.8819,8134.5636
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,175.250957,5285.7499,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,8.274002,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,172.9093,8307.4729
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,11.502349,3133.3492,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,4.245904,1.7087,1.2405,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,49.9225,8357.3954
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,17.114147,3695.8307,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,3.524595,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-371.173,7986.2224
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,12.404701,1384.5839,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.863489,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-139.0529,7847.1695
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.023901,1938.4053,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.763017,4.2709,1.4347,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-120.2751,7726.8944
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,32.355651,5696.2054,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,3.863038,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-244.3781,7482.5162
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,2.374199,4153.7364,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,8.929725,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,136.1551,7618.6713
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,30.653961,5696.2058,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,7.307009,5.801,1.5522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-51.5604,7567.1109
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.218144,697.1088,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,0.900538,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.7569,7580.8677
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,6.890781,1996.5549,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.74588,1.2316,1.3101,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,73.7174,7654.5852
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,17.494534,4747.5665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,3.319378,1.9337,1.4013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-431.3359,7223.2492
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.028614,2580.5282,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,2.45361,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,399.4695,7622.7187
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,26.603215,2622.8034,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,1.859844,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,584.852,8207.5707
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,181.681927,3582.9595,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,4.351598,1.5872,1.5269,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-172.9743,8034.5964
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.177032,3300.5346,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,4.076952,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-331.2744,7703.322
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7703.322
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,18.68528,4017.2982,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,7.260669,1.7921,1.2162,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-100.7585,7602.5636
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.386954,829.5689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.543014,11.9288,2.6954,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-83.3137,7519.2499
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,1.042649,3528.9597,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,4.496656,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.1938,7495.0561
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,4.215455,130.1361,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.236763,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.1281,7502.1842
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,38.725644,5321.7751,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,2.506972,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-443.2495,7058.9347
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.04191,4591.5651,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,3.938913,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,257.0085,7315.9432
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,58.973475,5358.2214,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,9.990717,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1959.4224,9275.3656
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,17.02643,3751.0768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,6.865612,3.8946,1.4004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,42.6004,9317.9661
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,101.596609,5358.2604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,5.194768,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4671.8799,13989.8459
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.023177,2797.9697,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,3.340646,11.5244,2.2072,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-113.2512,13876.5947
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,2.476312,9792.8917,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,6.176989,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,275.1027,14151.6974
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,61.605935,6994.9045,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,5.89572,2.5102,1.2115,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-702.08,13449.6174
