ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,0.601645,329.91,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,0.45383,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,89.2493,3099.2498
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.045834,1580.2503,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.972189,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-205.7216,2893.5282
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.658242,1209.0745,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,2.059942,2.3542,1.2776,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-22.9525,2870.5757
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,2.3117,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2870.5757
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,59.348561,1614.7523,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,3.117615,0.3591,0.3157,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-42.3902,2828.1855
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,2.3299,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2828.1855
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,0.527935,70.7046,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,0.033659,5.1458,1.7576,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.9972,2826.1883
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:45:00,2024-02-21T20:10:00,508.8217,662.8674,4.140946,1843.6278,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,2.259345,7.8795,1.3172,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,637.4097,3463.598
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,4.157562,642.5759,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.405575,1.3386,1.2516,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-51.5959,3412.002
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-03-11T13:55:00,362.0924,479.894,2.984863,945.697,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,1.198335,5.7906,1.4233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,351.3704,3763.3724
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.044847,2474.6623,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.069547,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,946.8416,4710.2141
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,27.484159,503.2668,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,1.056669,27.5862,2.943,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.9835,4725.1975
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-04-04T18:40:00,820.414,876.1947,2.443353,2171.5412,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.773858,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,135.8775,4861.0751
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,4.754707,912.3729,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.433064,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,106.2257,4967.3008
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.048336,4346.3882,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,3.78125,4.8603,2.0463,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-333.5603,4633.7405
META,tiingo,new_york_equity_open,equity,long,2024-04-04T15:40:00,2024-04-17T13:50:00,524.0748,497.2005,0.023753,13.4851,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,0.015741,0.5664,0.95,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.6408,4633.0997
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-13T17:50:00,2024-04-17T15:30:00,29.886,32.5985,66.242769,1979.7298,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.93,,1.0,,,,,3.187708,13.3333,2.997,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,179.2681,4812.3678
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,10.542975,2067.6515,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.383595,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-12.8441,4799.5237
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,16.116661,1095.7088,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,2.256269,20.4644,2.6234,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-83.6909,4715.8328
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,6.527372,1137.5083,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,2.631991,0.5721,0.1608,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,159.7484,4875.5813
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,12.392169,2089.2298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.425044,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-193.6873,4681.894
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,139.817725,3550.2816,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.95959,3.1497,0.947,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-328.9453,4352.9487
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,113.458284,2357.873,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,3.359439,12.519,1.7387,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-218.4522,4134.4964
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,4.351289,896.3578,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.471791,0.6726,0.7751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-32.3381,4102.1584
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.398708,1187.89,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.718932,1.3025,0.563,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-21.2967,4080.8617
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,126.997014,2480.7478,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,5.128468,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,397.9373,4478.799
NATGAS,tiingo,new_york_equity_open,energy,long,2024-05-06T13:35:00,2024-05-30T13:30:00,16.2382,17.8814,201.830054,3277.3662,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,4.592216,2.9627,1.2934,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,330.9629,4809.7619
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,1.428914,2161.266,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.53709,0.6556,0.3996,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,112.1677,4921.9296
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,5.840151,496.0897,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,0.870691,7.3214,1.4661,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.7257,4926.6553
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.271917,809.0451,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.143755,4.3921,1.9223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-72.3411,4854.3142
NVDA,tiingo,new_york_equity_open,equity,long,2024-05-06T13:50:00,2024-06-10T13:30:00,909.1918,1064.4171,0.673576,663.423,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,0.517379,2.8524,0.9427,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,104.423,4958.7372
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,1.2049,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4958.7372
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,3.270313,848.0865,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,0.73785,0.8833,0.7143,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-17.1434,4941.5938
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T18:30:00,2024-07-16T13:30:00,31.5513,31.8836,78.58286,2479.3922,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,5.255994,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,25.6161,4967.21
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-07-16T14:00:00,486.5573,493.3513,5.062775,2668.5245,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,3.197139,8.6154,1.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,33.9005,5001.1105
GOOGL,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-17T13:30:00,180.211,183.3433,2.827447,551.9815,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.869234,14.4968,1.8073,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.7537,5009.8642
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,33.158504,2857.5292,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,4.984799,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-124.6853,4885.1789
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.484998,832.6575,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,1.096235,5.8548,1.5054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,43.4019,4928.5809
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,14.986854,394.2709,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.662138,1.0535,0.4682,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,39.0348,4967.6156
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,12.933349,3557.9476,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,4.117704,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3.0121,4970.6277
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,21.579417,2599.7607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.560036,5.9311,2.0893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,101.9027,5072.5304
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.036207,1796.9004,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,2.981504,0.8639,0.6663,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-99.2149,4973.3155
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,1.521177,2708.851,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,1.873855,0.8117,1.1515,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-203.5505,4769.7649
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.34712,3060.71,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,4.428271,5.9993,1.7564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-166.3024,4603.4626
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,19.686187,1788.6737,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.974571,0.503,0.8558,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-239.5139,4363.9486
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.045804,1788.6618,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,4.262443,5.0903,1.7842,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-239.508,4124.4407
NATGAS,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:15:00,13.5523,14.1778,256.747515,3479.5164,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,4.553579,7.6339,1.9171,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-161.3165,3963.1242
NVDA,tiingo,new_york_equity_open,equity,short,2024-07-17T16:30:00,2024-08-15T13:55:00,117.7814,120.174,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.19,,1.0,,,,,0.0,1.0762,1.4592,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3963.1242
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,122.360582,3314.493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,4.483343,1.3236,0.3954,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-124.233,3838.8913
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,46.183275,1764.7139,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.471101,1.1609,1.188,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,438.7193,4277.6105
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.0,1.3307,1.3406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4277.6105
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,48.295864,1802.0979,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,2.489342,0.6736,1.0168,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,22.5502,4300.1607
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.096026,220.9045,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,0.494091,3.1309,1.4177,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.7365,4297.4243
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,76.697434,2047.7516,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,2.611489,0.6698,0.5808,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-140.9157,4156.5086
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,0.7919,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4156.5086
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,0.7715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4156.5086
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.035711,1483.275,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,2.658264,14.2212,2.1196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-159.0259,3997.4827
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,22.193074,2257.5827,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.32739,3.1467,1.5121,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-53.7531,3943.7296
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,12.627088,2597.8194,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,2.072062,5.2144,1.1161,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-57.3279,3886.4017
GOOGL,tiingo,new_york_equity_open,equity,short,2024-09-04T17:50:00,2024-09-19T13:30:00,156.3987,160.5871,5.846792,1143.0383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.541416,2.6051,1.8534,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-24.6741,3861.7276
BRENT,tiingo,new_york_equity_open,energy,short,2024-09-03T13:35:00,2024-09-19T13:30:00,28.9592,28.9658,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3861.7276
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.444732,1061.9755,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,1.082507,5.4316,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.1918,3832.5359
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.042579,2027.407,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,2.58745,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-49.0958,3783.44
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,5.892377,591.4272,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.30904,11.8114,2.1601,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-21.6219,3761.8181
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,24.551221,748.1715,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,1.672938,0.0663,0.2073,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.3225,3762.1406
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,12.055075,2543.0972,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,4.010326,6.1896,1.1666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,147.8944,3910.035
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.192746,449.589,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.673969,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.1574,3924.1924
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,19.085026,591.4178,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.152736,0.1653,0.0578,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.0182,3909.1742
META,tiingo,new_york_equity_open,equity,long,2024-09-19T13:35:00,2024-10-21T13:30:00,549.5699,573.9952,3.513408,2413.5793,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,2.519262,6.1124,1.7623,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,85.4214,3994.5956
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,32.187542,972.057,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,0.912222,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,61.477,4056.0726
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,92.296689,2496.703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,3.254749,2.1031,1.0463,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-157.6858,3898.3868
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,0.379731,126.3761,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.134816,3.6107,1.054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-10.1475,3888.2394
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,10.641602,347.5825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.555018,2.387,1.1448,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.3199,3880.9194
