ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.839563,533.0003,2.0,1.0,1.2316,base,19.6796,6341.9255
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,7.671598,1085.518,2.0,1.0,1.1521,base,149.6669,6491.5924
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.66896,1498.0426,2.0,1.0,8.2821,directional_volume_boost,-70.5511,6421.0413
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,6.272611,1160.3514,2.0,1.0,2.574,base,-116.4644,6304.5769
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,5.270425,1430.2578,2.0,1.0,1.9337,directional_volume_boost,-129.9448,6174.6321
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.011662,1051.7273,2.0,1.0,5.6586,directional_volume_boost,162.8089,6337.441
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.743004,974.8666,2.0,1.0,8.5182,directional_volume_boost,-66.0134,6271.4276
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,14.304002,1410.2275,2.0,1.0,2.0459,directional_volume_boost,314.4629,6585.8905
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.353717,661.8949,2.0,1.0,7.7286,directional_volume_boost,210.9491,6796.8396
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,41.750624,823.3664,2.0,1.0,1.5872,directional_volume_boost,-39.7496,6757.09
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,15.042344,2262.6681,2.0,1.0,4.8929,directional_volume_boost,-199.8261,6557.2639
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.288704,809.5593,2.0,1.0,5.9306,directional_volume_boost,-81.2554,6476.0085
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,7.799205,1102.1192,2.0,1.0,1.6016,base,-110.686,6365.3225
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.573493,553.2959,2.0,1.0,1.7921,base,-13.8773,6351.4452
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.250778,537.6289,2.0,1.0,11.9288,base,-53.9941,6297.4511
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.231872,784.7964,2.0,1.0,3.7109,directional_volume_boost,-5.3804,6292.0707
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.434475,759.9761,2.0,1.0,4.1516,directional_volume_boost,-15.6911,6276.3796
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,17.804538,549.647,2.0,1.0,1.855,directional_volume_boost,30.1064,6306.486
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,12.016849,1630.3515,2.0,1.0,2.6768,directional_volume_boost,-28.1876,6278.2984
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.447177,2122.7898,2.0,1.0,11.7043,directional_volume_boost,-176.8067,6101.4917
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.01064,1165.6935,2.0,1.0,9.1974,directional_volume_boost,65.2486,6166.7403
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,33.997973,795.5417,2.0,1.0,1.524,directional_volume_boost,-39.394,6127.3463
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.665731,1448.6568,2.0,1.0,2.2467,directional_volume_boost,39.4053,6166.7516
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,4.799558,1339.2964,2.0,1.0,3.5465,directional_volume_boost,451.5392,6618.2908
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,10.588972,363.698,2.0,0.63726,3.3975,directional_volume_boost,-3.2884,6615.0024
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,5.902827,536.32,2.0,1.0,5.1156,directional_volume_boost,196.1243,6811.1267
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,14.826647,466.762,2.0,1.0,0.0,base,35.145,6846.2717
SOL-USD,binance,new_york_equity_open,crypto,long,2025-07-10T17:55:00,2025-07-30T19:00:00,161.1122,175.5949,12.407657,1999.0251,2.0,1.0,4.2649,directional_volume_boost,179.2783,7025.55
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,2.479958,546.3572,2.0,1.0,3.8946,base,6.2049,7031.7549
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,19.557487,1031.4725,2.0,1.0,9.0897,directional_volume_boost,899.3433,7931.0982
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-09T05:40:00,2025-08-01T20:05:00,2638.0875,3502.1494,0.488938,1289.8619,2.0,1.0,13.1512,directional_volume_boost,422.1725,8353.2707
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.167026,552.9251,2.0,1.0,0.6626,base,-11.5794,8341.6913
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.006938,837.5535,2.0,1.0,11.5244,directional_volume_boost,-33.901,8307.7903
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,7.779771,1527.6301,2.0,1.0,4.3009,directional_volume_boost,-153.3288,8154.4615
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.400893,1585.3827,2.0,1.0,9.4774,directional_volume_boost,44.5367,8198.9982
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,10.449264,1186.4377,2.0,1.0,2.5102,base,-119.083,8079.9152
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,29.582443,767.9659,2.0,1.0,2.598,directional_volume_boost,-77.0802,8002.835
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,6.717199,1420.2999,2.0,1.0,7.71,directional_volume_boost,-142.5553,7860.2797
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.185797,894.24,2.0,1.0,1.7819,directional_volume_boost,-89.755,7770.5247
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.010531,1163.31,2.0,1.0,2.0688,directional_volume_boost,-31.1903,7739.3344
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-02T13:45:00,2025-09-17T18:50:00,126.2853,123.9052,3.810008,481.1479,2.0,1.0,0.0,base,-9.1635,7730.1709
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T14:00:00,2025-09-18T13:35:00,324.735,340.088,3.247132,1054.4575,2.0,1.0,0.7901,base,-50.0691,7680.1018
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.006697,781.9882,2.0,1.0,2.752,directional_volume_boost,-16.9186,7663.1832
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,6.136689,1320.5112,2.0,1.0,7.3879,directional_volume_boost,91.292,7754.4752
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,3.2818,769.2436,2.0,1.0,6.7705,directional_volume_boost,-26.6588,7727.8164
COIN,tiingo,new_york_equity_open,equity,long,2025-09-16T13:35:00,2025-09-25T13:30:00,329.4059,311.4277,3.589523,1182.4099,2.0,1.0,4.2039,base,-64.7631,7663.0533
BTC-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:25:00,2025-10-01T08:45:00,109923.161,116145.0344,0.010189,1119.9572,2.0,1.0,8.4145,directional_volume_boost,-63.625,7599.4283
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,4.68439,1441.1922,2.0,1.0,6.5055,directional_volume_boost,-144.7387,7454.6896
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.396968,1616.5584,2.0,1.0,3.2753,directional_volume_boost,-123.1896,7331.5
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:35:00,174.0998,174.2651,10.153193,1767.6689,2.0,1.0,6.8,directional_volume_boost,1.325,7332.825
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,2.729835,928.6572,2.0,1.0,3.5114,directional_volume_boost,214.4348,7547.2598
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.165937,772.9626,2.0,1.0,3.2878,directional_volume_boost,-77.5821,7469.6777
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.008994,1075.4197,2.0,1.0,3.3281,directional_volume_boost,-61.2657,7408.412
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.207085,703.4007,2.0,1.0,3.6378,directional_volume_boost,84.6479,7493.0599
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,13.360488,1577.6547,2.0,1.0,3.0898,directional_volume_boost,233.5267,7726.5866
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,3.213522,1150.0283,2.0,1.0,4.5624,base,-73.6472,7652.9394
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.528891,476.5662,2.0,1.0,1.0569,base,34.6044,7687.5438
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.133502,544.753,2.0,1.0,0.8522,base,-8.2905,7679.2533
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,16.007789,567.1093,2.0,1.0,2.3117,directional_volume_boost,125.443,7804.6963
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,2.35627,739.18,2.0,1.0,4.101,directional_volume_boost,129.6191,7934.3154
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,6.675814,1263.2832,2.0,1.0,10.1358,base,-95.1586,7839.1568
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,2.305817,1078.7616,2.0,1.0,1.306,directional_volume_boost,-87.1814,7751.9754
INTC,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-11-13T14:35:00,31.1712,36.7976,16.361463,510.007,2.0,1.0,15.3201,base,91.9456,7843.921
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,3.276568,750.5824,2.0,1.0,1.352,directional_volume_boost,24.9846,7868.9056
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.009982,1032.5337,2.0,1.0,5.1158,directional_volume_boost,102.899,7971.8046
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.197647,718.6551,2.0,1.0,9.3768,directional_volume_boost,105.8912,8077.6958
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.087454,500.0,2.0,1.0,2.6797,base,166.8451,8244.5409
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,11.217004,1882.734,2.0,1.0,23.6942,directional_volume_boost,258.397,8502.9379
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,4.081329,1113.2047,2.0,1.0,2.6567,base,-29.4094,8473.5285
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,3.282902,957.0536,2.0,1.0,0.8883,base,329.8668,8803.3953
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,8.979641,1243.6596,2.0,1.0,1.1758,base,-124.8264,8678.5689
INTC,tiingo,new_york_equity_open,equity,long,2025-12-02T14:40:00,2025-12-15T15:00:00,41.1232,37.6175,18.927788,778.3717,2.0,1.0,3.3977,directional_volume_boost,-66.5046,8612.0643
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,16.77387,2063.6119,2.0,1.0,2.6889,directional_volume_boost,-101.9117,8510.1526
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,2.234957,1017.7346,2.0,1.0,2.8406,directional_volume_boost,22.827,8532.9796
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.13824,574.8953,2.0,1.0,6.0588,base,23.8758,8556.8554
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T18:35:00,2025-12-31T20:00:00,388.6277,395.5309,1.525355,592.7952,2.0,1.0,0.0045,base,10.4102,8567.2656
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,8.889357,1701.9854,2.0,1.0,2.3126,directional_volume_boost,-127.3454,8439.9202
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,3.292112,768.0716,2.0,1.0,40.0,directional_volume_boost,-25.6709,8414.2493
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,4.59802,1098.5,2.0,1.0,0.7631,base,-73.3988,8340.8505
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,10.483431,1181.2464,2.0,1.0,0.4603,base,-118.6321,8222.2184
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2026-01-07T14:50:00,154.809,167.6535,7.247555,1121.987,2.0,1.0,2.2873,base,-93.3251,8128.8933
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,10.358067,1491.7564,2.0,1.0,3.3727,directional_volume_boost,-118.1131,8010.7802
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.245522,792.7789,2.0,1.0,1.8757,directional_volume_boost,-42.1086,7968.6716
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,2.267477,535.7871,2.0,1.0,1.9471,base,-9.6605,7959.0111
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.008251,788.9736,2.0,1.0,12.0679,base,-45.6394,7913.3717
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,17.307441,731.8184,2.0,1.0,1.9122,directional_volume_boost,27.8494,7941.2211
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.298724,493.8683,2.0,1.0,40.0,base,184.9211,8126.1422
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,13.133857,654.9194,2.0,1.0,40.0,directional_volume_boost,378.8644,8505.0066
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.167709,772.1964,2.0,1.0,1.5323,directional_volume_boost,24.7862,8529.7928
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,15.290106,484.3345,2.0,1.0,0.0,base,53.3622,8583.155
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,10.500706,816.7915,2.0,1.0,10.4986,directional_volume_boost,163.5796,8746.7346
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,4.732046,1061.8006,2.0,1.0,1.1952,base,238.8761,8985.6107
BTC-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:45:00,2026-02-25T13:50:00,87062.514,66420.4314,0.0088,766.1539,2.0,1.0,7.0704,base,181.5153,9167.126
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.267382,763.303,2.0,1.0,2.4782,directional_volume_boost,237.348,9404.474
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,10.761895,1332.917,2.0,1.0,23.7326,base,426.5752,9831.0492
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.161875,832.6495,2.0,1.0,2.2989,directional_volume_boost,9.0094,9840.0586
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,3.722467,743.3396,2.0,1.0,3.2727,directional_volume_boost,-43.2112,9796.8474
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,7.187034,1075.3245,2.0,1.0,1.2143,base,97.4874,9894.3348
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-15T20:50:00,2026-02-26T19:05:00,110.228,78.9158,14.249584,1570.7025,2.0,1.0,2.1858,directional_volume_boost,445.9166,10340.2514
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,1.979738,837.2005,2.0,1.0,2.9942,directional_volume_boost,119.7901,10460.0415
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,10.027451,1612.8436,2.0,1.0,1.3641,directional_volume_boost,236.4027,10696.4442
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,1.852794,738.3668,2.0,1.0,3.5669,base,-7.4765,10688.9677
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,3.837181,820.8604,2.0,1.0,3.8486,directional_volume_boost,-23.2977,10665.67
