ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-02T14:05:00,2023-05-17T16:50:00,25.8648,25.9502,18.751685,485.0091,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.10809,0.0,1.0,1.0053,0.0533,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.6984,1287.5679
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,6.621154,676.6187,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.779836,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-27.3457,1260.2222
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,12.905611,784.8181,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.300247,2.9992,0.8603,1.2072,0.0726,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-52.4653,1207.7568
EWJ,tiingo,new_york_equity_open,equity,long,2023-05-05T15:05:00,2023-05-23T13:30:00,59.3869,60.3929,11.505701,683.2875,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,1.255826,0.6692,0.2625,1.0514,0.0137,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.4372,1219.194
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,20.437171,466.283,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.516605,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.1948,1222.3888
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,2.868268,182.0137,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,0.216762,2.215,1.9272,1.25,0.0203,0.6585,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-18.2688,1204.12
META,tiingo,new_york_equity_open,equity,long,2023-05-17T16:40:00,2023-06-08T13:30:00,242.0984,262.7774,1.164503,281.9244,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.99,,1.0,,,,,0.481293,0.5587,1.202,1.0833,0.0303,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.022,1228.142
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,22.3745,21.6607,14.049677,314.3541,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.606019,0.1979,0.7105,1.0508,0.0081,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-10.091,1218.051
SOL-USD,binance,new_york_equity_open,crypto,short,2023-06-07T17:05:00,2023-06-19T23:55:00,18.8662,16.1232,8.340341,157.3508,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.266026,1.4899,1.5953,1.1789,0.0489,0.7143,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.8482,1240.8992
EWY,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-20T13:30:00,62.0874,66.2517,6.561058,407.3591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.731491,1.4143,0.6636,1.0548,0.1335,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.2383,1268.1375
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T13:30:00,9.7269,15.4419,10.597174,103.0781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.137005,1.3063,0.6015,1.0748,0.0145,0.8545,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,60.5363,1328.6738
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,3.788805,675.8496,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.81053,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,264.485,1593.1588
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,33.566706,821.213,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.950899,0.0,1.0,1.0309,0.0092,0.6,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.5515,1561.6073
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,14.117763,324.2201,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.35707,32.0,1.6001,1.25,0.4667,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.0305,1559.5768
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,12.442205,1109.6228,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.325779,40.0,2.8571,1.25,0.0881,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,49.8651,1609.4419
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-06T14:05:00,1969.1838,1885.3728,0.373771,736.024,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,0.839754,6.3335,1.612,1.25,0.0673,0.8599,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-31.4701,1577.9718
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-22T14:45:00,2023-07-07T13:40:00,1908.6182,1907.3814,0.048045,91.6988,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.186141,1.0855,0.9611,1.0111,0.0256,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0411,1578.0129
AMZN,tiingo,new_york_equity_open,equity,long,2023-06-22T14:15:00,2023-07-10T13:45:00,128.5807,127.3445,8.115821,1043.538,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,1.238915,1.7734,0.8431,1.122,0.0295,0.8342,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-10.2403,1567.7726
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,202.337951,1380.6803,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.115073,3.8742,2.6248,1.25,0.087,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.4593,1514.3133
EWY,tiingo,new_york_equity_open,equity,long,2023-07-12T13:35:00,2023-07-20T13:30:00,65.7631,66.5667,2.290413,150.6248,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.84,,1.0,,,,,0.169505,1.9432,0.3751,1.1613,0.2894,0.76,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.8102,1516.1235
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,2.193805,666.7102,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.302038,0.3707,0.256,1.0515,0.0149,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,287.6589,1803.7824
NVDA,tiingo,new_york_equity_open,equity,long,2023-07-07T17:25:00,2023-07-21T13:55:00,432.0364,450.5499,1.403684,606.4425,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,0.422914,1.661,2.1854,1.25,0.0047,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.8632,1829.6456
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-10T16:45:00,2023-07-21T14:25:00,15.9782,16.2717,54.152835,865.2645,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.83,,1.0,,,,,1.087341,0.9235,1.3645,1.1038,0.0367,0.9091,conviction_boost,1.0,,,0,,1.0,,1.0,15.7217,1845.3672
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-22T23:15:00,20.244,24.755,15.744764,318.7378,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.291069,11.3167,1.9877,1.25,0.0474,0.6087,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,70.9545,1916.3218
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,23.770257,244.526,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.457287,1.1132,0.6386,1.0586,0.0526,0.84,conviction_boost,1.0,,,0,,1.0,,1.0,52.9628,1969.2846
PAXG-USD,binance,hong_kong_open,gold,long,2023-07-26T07:05:00,2023-08-02T02:40:00,1952.3904,1935.6128,0.516528,1008.4645,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.085775,0.2266,0.1733,1.0525,0.025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.8668,1960.4178
EWY,tiingo,new_york_equity_open,equity,long,2023-07-25T13:35:00,2023-08-02T13:30:00,67.7335,66.2318,14.617203,990.075,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,1.736063,0.4085,0.0837,1.0333,0.0204,0.625,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.1471,1938.2707
GOOGL,tiingo,new_york_equity_open,equity,long,2023-07-26T13:35:00,2023-08-02T15:50:00,129.1708,128.2993,2.382118,307.7002,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.86,,1.0,,,,,0.601806,13.1996,2.0408,1.25,0.226,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-2.1373,1936.1334
META,tiingo,new_york_equity_open,equity,long,2023-07-27T13:35:00,2023-08-04T18:45:00,320.7541,310.2529,3.837218,1230.8033,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.61065,10.3311,1.495,1.25,0.0682,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-40.5373,1895.5961
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:10:00,2023-08-08T18:10:00,1813.2173,1859.4918,0.19992,362.4996,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.569699,1.606,0.5092,1.0928,0.003,0.6371,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-9.3246,1886.2715
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,35.759961,1007.2019,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.394053,0.0,1.0,1.0512,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.9865,1904.258
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,40.113,924.8207,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.024135,19.4175,3.0,1.25,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.2511,1905.5091
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,8.97768,772.8236,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.888436,37.1242,2.9614,1.25,0.0419,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,17.2278,1922.7368
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T06:45:00,1913.6172,1900.38,0.616069,1178.9198,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.935327,7.4324,2.167,1.25,0.0286,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.9201,1930.657
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-23T16:15:00,28061.3866,26390.0169,0.014844,416.5564,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.477507,7.4131,2.2854,1.25,0.1446,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,24.7294,1955.3864
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-17T14:50:00,2023-08-23T19:45:00,1777.7944,1697.0593,0.203486,361.7567,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.583788,1.3381,0.6016,1.0856,0.0196,0.9959,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,16.3577,1971.7441
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,48.170988,952.15,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.625046,18.8715,2.81,1.25,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-95.6291,1876.1151
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,216.436196,1486.6193,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.268489,12.1341,2.8389,1.25,0.0041,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-48.5281,1827.587
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,68.698986,1574.8956,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.971977,2.8511,0.8161,1.2311,0.0847,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-61.0396,1766.5474
GOOGL,tiingo,new_york_equity_open,equity,long,2023-08-23T14:00:00,2023-09-06T16:25:00,132.2815,134.0532,3.192659,422.3296,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.97,,1.0,,,,,0.592572,4.3086,1.5031,1.25,0.0354,0.7356,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,5.5713,1772.1187
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,123.465609,1375.0646,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.622964,1.394,0.9434,1.0748,0.0361,0.6364,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-58.8329,1713.2858
META,tiingo,new_york_equity_open,equity,long,2023-09-06T13:55:00,2023-09-07T15:55:00,301.6103,294.4211,2.453467,739.9909,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.01,,1.0,,,,,0.764076,2.0764,0.6159,1.1554,0.0023,0.9497,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.7846,1695.5012
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,104.073265,670.0978,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.024073,0.8474,0.1978,1.0058,0.0581,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-36.3195,1659.1817
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,33.397059,770.9839,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.852768,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-14.6601,1644.5216
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,9.230638,770.9733,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.869352,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-6.7413,1637.7803
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-15T23:00:00,18.8062,19.3339,42.730666,803.6031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,0.614206,22.2046,2.6845,1.25,0.1024,0.44,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.7105,1615.0698
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,2.489522,642.4002,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.927022,0.716,1.6678,1.1335,0.0133,0.6408,conviction_boost,1.0,,,0,,1.0,,1.0,14.0246,1629.0945
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,31.461199,919.7949,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.262021,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,81.067,1710.1615
PAXG-USD,binance,new_york_equity_open,gold,long,2023-09-20T15:00:00,2023-09-25T23:05:00,1929.3858,1906.6186,0.663156,1279.4827,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.494021,2.312,2.3638,1.25,0.0213,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.3526,1694.8089
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,192.828127,1267.5914,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.339017,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.6593,1637.1496
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,32.8066,31.6837,7.856252,257.7366,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.349078,10.0,2.9792,1.25,0.0224,0.8333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.8727,1628.2769
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-28T15:05:00,2023-10-07T14:35:00,1876.6246,1851.3702,0.250165,469.4666,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.603619,1.9546,0.6291,1.1472,0.0179,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.2245,1634.5014
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.7902,245.7584,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.391565,0.1025,0.3364,1.0505,0.0053,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-24.6816,1609.8198
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-10T13:30:00,82.3635,82.0664,18.004922,1482.9488,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.68507,40.0,2.8571,1.25,0.1512,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,5.053,1614.8729
COIN,tiingo,new_york_equity_open,equity,long,2023-10-09T18:45:00,2023-10-13T14:50:00,79.776,72.6755,2.662937,212.4383,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,0.378573,0.7005,0.3479,1.0509,0.009,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-18.9489,1595.924
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:05:00,2023-10-16T05:35:00,1581.1737,1588.7777,0.302225,477.8697,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.935403,14.074,2.5686,1.25,0.011,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.394,1593.53
INTC,tiingo,new_york_equity_open,equity,long,2023-10-10T15:50:00,2023-10-17T13:30:00,36.6023,35.8078,22.941399,839.7085,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,1.413404,0.6875,0.7895,1.04,0.0172,0.7647,conviction_boost,1.0,,,0,,1.0,,1.0,-18.3922,1575.1378
AMZN,tiingo,new_york_equity_open,equity,long,2023-10-12T13:35:00,2023-10-18T17:00:00,132.8966,128.6893,4.891487,650.0619,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,0.72501,3.8426,1.0949,1.25,0.0887,0.5885,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.7082,1554.4297
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,31.7413,30.9538,24.835644,788.3167,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.924677,0.0,1.0,1.0009,0.0095,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.7137,1534.716
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-10-19T14:35:00,2023-10-26T14:30:00,6.9836,7.1864,87.443403,610.67,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.570839,15.7817,1.7051,1.25,0.0538,0.7073,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.8607,1516.8553
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-01T02:20:00,1924.3848,1960.6078,0.0971,186.8573,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.373187,0.4741,1.3309,1.1006,0.01,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.4795,1520.3348
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,2.912842,586.5581,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.613721,1.8918,1.0781,1.1509,0.0191,0.9627,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-39.2356,1481.0992
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2023-11-21T15:10:00,24.865,54.0892,20.616794,512.636,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.667389,3.7308,1.9604,1.25,0.0288,0.5294,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,602.3461,2083.4453
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,41.228302,725.1447,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,0.982171,0.5274,1.0662,1.0512,0.0032,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,71.0753,2154.5206
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-22T14:40:00,2023-11-30T14:30:00,147.6045,145.2909,11.661048,1721.2233,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,2.028543,2.4469,0.9613,1.1802,0.0414,0.6273,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.3202,2127.2004
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-11-30T14:40:00,438.6777,495.7208,1.736362,761.7032,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.280791,0.8096,0.8764,1.0509,0.0087,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,98.8853,2226.0857
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,85.423188,1885.2397,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.426204,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,36.0182,2262.1039
BTC-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:25:00,2023-12-11T02:10:00,38128.6742,42007.6068,0.038005,1449.0394,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,1.511718,4.139,1.7094,1.25,0.0265,0.7007,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,147.1127,2409.2166
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-11T18:20:00,528.0456,550.5399,3.27518,1729.4447,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,1.841174,1.6446,0.8559,1.1099,0.0444,0.8192,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,73.3196,2482.5362
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,14.383678,1189.5798,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.276573,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.8058,2448.7305
SOL-USD,binance,hong_kong_open,crypto,long,2023-12-02T07:00:00,2023-12-13T07:00:00,62.0224,64.1672,8.939313,554.4377,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,0.293391,3.7909,1.7751,1.25,0.0124,0.7297,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.0599,2467.7904
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-14T14:30:00,27.7395,27.1904,14.141225,392.2699,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.933353,0.0,1.0,1.0401,0.0439,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.6868,2475.4772
EWJ,tiingo,new_york_equity_open,equity,long,2023-12-07T20:30:00,2023-12-20T14:30:00,63.2476,62.7574,12.536578,792.9091,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.97,,1.0,,,,,1.482007,0.3381,0.4316,1.0235,0.0079,0.4545,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.3028,2469.1744
SLV,tiingo,new_york_equity_open,metals,long,2023-12-20T14:35:00,2023-12-28T18:05:00,22.2344,22.0306,25.363363,563.9403,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.073153,2.5818,0.5129,1.164,0.0253,0.0667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.2814,2463.8929
