ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-02T14:05:00,2023-05-17T16:50:00,25.8648,25.9502,1.104105,28.5575,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.065245,0.0,1.0,1.0053,0.0533,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.1,1445.1444
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,3.407004,348.1632,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.401275,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-14.0711,1431.0733
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,2.152643,130.9069,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.21688,2.9992,0.8603,1.2072,0.0726,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-8.7512,1422.3221
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-21T21:10:00,2023-05-27T22:25:00,19.5161,20.184,6.102286,119.0928,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.260127,13.184,1.5566,1.25,0.0874,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.1002,1418.2219
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-05-31T13:45:00,1956.6086,1977.3954,0.058038,113.5576,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.139788,10.1129,1.6749,1.25,0.0238,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-1.2293,1416.9927
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,41.357899,943.5985,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.045433,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.4652,1423.4578
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-31T13:45:00,2023-06-05T13:30:00,24.6651,25.9852,4.536703,111.8981,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.247404,0.0,1.0,1.0407,0.0317,0.75,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.0119,1417.446
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,15.007267,952.3265,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,1.134136,2.215,1.9272,1.25,0.0203,0.6585,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-95.5855,1321.8604
GOOGL,tiingo,new_york_equity_open,equity,long,2023-06-05T14:05:00,2023-06-07T17:00:00,126.5103,122.4855,0.820345,103.7821,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.6,,1.0,,,,,0.135263,5.5862,1.6922,1.25,0.0099,0.9048,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-3.3222,1318.5383
NVDA,tiingo,new_york_equity_open,equity,long,2023-05-01T13:45:00,2023-06-07T19:10:00,281.5563,378.1544,1.775325,499.8538,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,0.46899,3.8002,0.8905,1.2233,0.0272,0.411,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,171.3758,1489.914
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,22.3745,21.6607,34.985555,782.7833,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.509067,0.1979,0.7105,1.0508,0.0081,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-25.1279,1464.7861
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-12T14:30:00,2023-06-16T18:25:00,24.2701,25.8502,31.472238,763.8357,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.763286,0.0,1.0,1.0254,0.0206,0.4667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.886,1414.9001
SOL-USD,binance,new_york_equity_open,crypto,short,2023-06-07T17:05:00,2023-06-19T23:55:00,18.8662,16.1232,48.901308,922.5832,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.55977,1.4899,1.5953,1.1789,0.0489,0.7143,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,133.9641,1548.8642
NVDA,tiingo,new_york_equity_open,equity,long,2023-06-14T13:45:00,2023-06-23T13:50:00,411.5823,420.7858,2.9058,1195.976,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.923034,2.2347,0.6716,1.1496,0.0128,0.4972,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.5017,1575.3659
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,2.004644,357.5897,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.428848,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,139.9381,1715.304
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-06-28T19:30:00,30857.2202,29905.0878,0.031867,983.3276,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.475099,4.1771,1.3169,1.2484,0.0085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-30.5348,1684.7692
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,36.140217,884.1742,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.100471,0.0,1.0,1.0309,0.0092,0.6,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.9705,1650.7987
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,5.898056,135.4512,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.149175,32.0,1.6001,1.25,0.4667,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.8483,1649.9504
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.1842,1.250887,25.5818,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.03338,1.9018,0.3884,1.128,0.0028,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.9225,1649.0278
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,15.196528,1355.2592,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.619266,40.0,2.8571,1.25,0.0881,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,60.9037,1709.9315
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-06T14:05:00,1969.1838,1885.3728,0.733527,1444.4487,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,1.648019,6.3335,1.612,1.25,0.0673,0.8599,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.7602,1648.1713
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-10T13:40:00,278.8158,272.8354,0.800912,223.307,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.199495,14.6564,2.0959,1.25,0.0491,0.5349,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-4.8339,1643.3374
AMZN,tiingo,new_york_equity_open,equity,long,2023-06-22T14:15:00,2023-07-10T13:45:00,128.5807,127.3445,3.568258,458.8092,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,0.54471,1.7734,0.8431,1.122,0.0295,0.8342,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-4.5023,1638.8351
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,211.333898,1442.0654,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.164649,3.8742,2.6248,1.25,0.087,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-55.8361,1582.999
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,2.679446,814.2993,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.590269,0.3707,0.256,1.0515,0.0149,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,351.3377,1934.3367
NVDA,tiingo,new_york_equity_open,equity,long,2023-07-07T17:25:00,2023-07-21T13:55:00,432.0364,450.5499,3.338031,1442.1512,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,1.005711,1.661,2.1854,1.25,0.0047,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,61.504,1995.8407
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-10T16:45:00,2023-07-21T14:25:00,15.9782,16.2717,42.97497,686.6624,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.83,,1.0,,,,,0.8629,0.9235,1.3645,1.1038,0.0367,0.9091,conviction_boost,1.0,,,0,,1.0,,1.0,12.4765,2008.3172
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-22T23:15:00,20.244,24.755,1.959903,39.6764,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.036232,11.3167,1.9877,1.25,0.0474,0.6087,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,8.8324,2017.1496
PAXG-USD,binance,hong_kong_open,gold,long,2023-07-26T07:05:00,2023-08-02T02:40:00,1952.3904,1935.6128,0.543705,1061.5252,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.195519,0.2266,0.1733,1.0525,0.025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.3334,2007.8162
GOOGL,tiingo,new_york_equity_open,equity,long,2023-07-26T13:35:00,2023-08-02T15:50:00,129.1708,128.2993,2.440018,315.1791,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.86,,1.0,,,,,0.616433,13.1996,2.0408,1.25,0.226,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-2.1892,2005.627
META,tiingo,new_york_equity_open,equity,long,2023-07-27T13:35:00,2023-08-04T18:45:00,320.7541,310.2529,3.930484,1260.7189,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.649798,10.3311,1.495,1.25,0.0682,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-41.5226,1964.1044
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:10:00,2023-08-08T18:10:00,1813.2173,1859.4918,0.207146,375.6007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.590288,1.606,0.5092,1.0928,0.003,0.6371,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-9.6616,1954.4428
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,37.641481,1060.1961,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.520016,0.0,1.0,1.0512,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.9329,1973.3757
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,0.447353,10.3139,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.011421,19.4175,3.0,1.25,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.014,1973.3896
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,20.313989,1748.6846,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.010284,37.1242,2.9614,1.25,0.0419,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,38.9816,2012.3713
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T06:45:00,1913.6172,1900.38,0.638334,1221.5269,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.005271,7.4324,2.167,1.25,0.0286,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.2064,2020.5776
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-23T16:15:00,28061.3866,26390.0169,0.015383,431.6759,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.494839,7.4131,2.2854,1.25,0.1446,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,25.627,2046.2046
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-17T14:50:00,2023-08-23T19:45:00,1777.7944,1697.0593,0.210872,374.8872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.604977,1.3381,0.6016,1.0856,0.0196,0.9959,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,16.9515,2063.1561
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,50.823062,1004.571,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.714514,18.8715,2.81,1.25,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-100.894,1962.2621
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,224.357217,1541.0258,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.314912,12.1341,2.8389,1.25,0.0041,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-50.3041,1911.958
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,71.870494,1647.6011,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.063014,2.8511,0.8161,1.2311,0.0847,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-63.8575,1848.1006
GOOGL,tiingo,new_york_equity_open,equity,long,2023-08-23T14:00:00,2023-09-06T16:25:00,132.2815,134.0532,3.341358,441.9997,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.97,,1.0,,,,,0.620172,4.3086,1.5031,1.25,0.0354,0.7356,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,5.8308,1853.9313
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,129.165434,1438.5448,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.697888,1.394,0.9434,1.0748,0.0361,0.6364,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-61.549,1792.3824
META,tiingo,new_york_equity_open,equity,long,2023-09-06T13:55:00,2023-09-07T15:55:00,301.6103,294.4211,2.566732,774.1528,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.01,,1.0,,,,,0.79935,2.0764,0.6159,1.1554,0.0023,0.9497,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.6057,1773.7767
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,108.877837,701.033,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.071349,0.8474,0.1978,1.0058,0.0581,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-37.9961,1735.7806
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,34.938888,806.5776,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.892138,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.3369,1720.4437
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,9.656786,806.5665,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.909487,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-7.0525,1713.3911
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-15T23:00:00,18.8062,19.3339,44.712762,840.8788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,0.642697,22.2046,2.6845,1.25,0.1024,0.44,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.7639,1689.6272
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,2.603781,671.8837,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.969569,0.716,1.6678,1.1335,0.0133,0.6408,conviction_boost,1.0,,,0,,1.0,,1.0,14.6683,1704.2955
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,32.913614,962.2575,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.366448,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,84.8095,1789.105
PAXG-USD,binance,new_york_equity_open,gold,long,2023-09-20T15:00:00,2023-09-25T23:05:00,1929.3858,1906.6186,0.693766,1338.5415,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.562983,2.312,2.3638,1.25,0.0213,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.0612,1773.0438
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,201.72936,1326.1053,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.400828,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-60.3209,1712.7229
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,32.8066,31.6837,8.218908,269.6341,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.365192,10.0,2.9792,1.25,0.0224,0.8333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.2823,1703.4406
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-28T15:05:00,2023-10-07T14:35:00,1876.6246,1851.3702,0.261713,491.1379,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.631483,1.9546,0.6291,1.1472,0.0179,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.5119,1709.9524
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.826677,257.103,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.409641,0.1025,0.3364,1.0505,0.0053,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-25.8209,1684.1315
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-10T13:30:00,82.3635,82.0664,18.836056,1551.4039,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.762856,40.0,2.8571,1.25,0.1512,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,5.2863,1689.4178
COIN,tiingo,new_york_equity_open,equity,long,2023-10-09T18:45:00,2023-10-13T14:50:00,79.776,72.6755,2.785862,222.2448,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,0.396048,0.7005,0.3479,1.0509,0.009,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-19.8236,1669.5942
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:05:00,2023-10-16T05:35:00,1581.1737,1588.7777,0.316176,499.9289,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.978582,14.074,2.5686,1.25,0.011,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.5045,1667.0897
INTC,tiingo,new_york_equity_open,equity,long,2023-10-10T15:50:00,2023-10-17T13:30:00,36.6023,35.8078,24.000408,878.4707,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,1.478649,0.6875,0.7895,1.04,0.0172,0.7647,conviction_boost,1.0,,,0,,1.0,,1.0,-19.2412,1647.8485
AMZN,tiingo,new_york_equity_open,equity,long,2023-10-12T13:35:00,2023-10-18T17:00:00,132.8966,128.6893,5.117285,680.0697,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,0.758477,3.8426,1.0949,1.25,0.0887,0.5885,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.6641,1626.1844
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,31.7413,30.9538,25.982094,824.7065,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.013523,0.0,1.0,1.0009,0.0095,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.6237,1605.5607
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-10-19T14:35:00,2023-10-26T14:30:00,6.9836,7.1864,91.47992,638.8595,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.59719,15.7817,1.7051,1.25,0.0538,0.7073,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.6852,1586.8756
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-01T02:20:00,1924.3848,1960.6078,0.101582,195.4829,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.390414,0.4741,1.3309,1.1006,0.01,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.6401,1590.5157
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,3.047303,613.6345,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.642051,1.8918,1.0781,1.1509,0.0191,0.9627,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-41.0468,1549.4689
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2023-11-21T15:10:00,24.865,54.0892,21.568496,536.3001,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.698197,3.7308,1.9604,1.25,0.0288,0.5294,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,630.1513,2179.6202
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,43.131461,758.6184,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.02751,0.5274,1.0662,1.0512,0.0032,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,74.3563,2253.9765
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-22T14:40:00,2023-11-30T14:30:00,147.6045,145.2909,12.199339,1800.6775,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,2.122184,2.4469,0.9613,1.1802,0.0414,0.6273,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.5814,2225.3951
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-11-30T14:40:00,438.6777,495.7208,1.816515,796.8645,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.339914,0.8096,0.8764,1.0509,0.0087,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,103.45,2328.8451
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,89.366449,1972.2652,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.538201,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.6809,2366.526
BTC-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:25:00,2023-12-11T02:10:00,38128.6742,42007.6068,0.039759,1515.9293,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,1.581502,4.139,1.7094,1.25,0.0265,0.7007,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,153.9037,2520.4296
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-11T18:20:00,528.0456,550.5399,3.426367,1809.2784,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,1.926166,1.6446,0.8559,1.1099,0.0444,0.8192,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,76.7042,2597.1338
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,15.04765,1244.4925,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.381663,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.3663,2561.7675
SOL-USD,binance,hong_kong_open,crypto,long,2023-12-02T07:00:00,2023-12-13T07:00:00,62.0224,64.1672,9.351965,580.0313,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,0.306935,3.7909,1.7751,1.25,0.0124,0.7297,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.9397,2581.7072
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-14T14:30:00,27.7395,27.1904,14.794005,410.3776,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.976438,0.0,1.0,1.0401,0.0439,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.0416,2589.7489
