ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-05-05T13:30:00,237.6425,232.7134,2.386622,567.1629,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.828165,15.1909,1.9681,1.25,1.0,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.8761,1225.3964
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,77.648197,701.4111,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,1.24427,1.6976,1.3786,1.1274,0.0087,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,12.7838,1238.1802
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-05-02T13:35:00,2023-05-08T15:10:00,133.8532,138.8378,1.777764,237.9595,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.276373,26.6667,3.0,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.9099,1229.2703
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,22.102469,144.6317,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.188068,0.3399,0.538,1.0637,0.137,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.971,1228.2994
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,0.811735,19.1527,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.030879,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-0.3929,1227.9065
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:00:00,2023-05-15T06:20:00,20.4659,21.3143,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,8.232,2.0533,1.25,0.0926,0.9636,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1227.9065
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,10.517287,1074.7662,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.238721,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-43.437,1184.4695
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,0.216324,13.1551,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.021795,2.9992,0.8603,1.2072,0.0726,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-0.8794,1183.5901
EWJ,tiingo,new_york_equity_open,equity,long,2023-05-05T15:05:00,2023-05-23T13:30:00,59.3869,60.3929,9.280338,551.1302,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,1.012932,0.6692,0.2625,1.0514,0.0137,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.2251,1192.8152
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-21T21:10:00,2023-05-27T22:25:00,19.5161,20.184,0.613232,11.9679,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.026141,13.184,1.5566,1.25,0.0874,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.412,1192.4031
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-05-31T13:45:00,1956.6086,1977.3954,0.005832,11.4116,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.014048,10.1129,1.6749,1.25,0.0238,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.1235,1192.2796
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,0.816214,18.6223,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.020632,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.1276,1192.4072
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-31T13:45:00,2023-06-05T13:30:00,24.6651,25.9852,0.455903,11.2449,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.024862,0.0,1.0,1.0407,0.0317,0.75,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.6041,1191.803
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,0.296174,18.7945,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,0.022383,2.215,1.9272,1.25,0.0203,0.6585,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-1.8864,1189.9166
GOOGL,tiingo,new_york_equity_open,equity,long,2023-06-05T14:05:00,2023-06-07T17:00:00,126.5103,122.4855,0.082438,10.4293,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.6,,1.0,,,,,0.013593,5.5862,1.6922,1.25,0.0099,0.9048,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-0.3339,1189.5828
META,tiingo,new_york_equity_open,equity,long,2023-05-17T16:40:00,2023-06-08T13:30:00,242.0984,262.7774,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.99,,1.0,,,,,0.0,0.5587,1.202,1.0833,0.0303,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1189.5828
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,22.3745,21.6607,0.0,0.0,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,0.1979,0.7105,1.0508,0.0081,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,1189.5828
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-05-23T17:20:00,2023-06-16T14:35:00,133.9482,129.816,4.207478,563.5841,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.676735,40.0,2.8587,1.25,0.0781,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,17.2753,1206.8581
SOL-USD,binance,new_york_equity_open,crypto,short,2023-06-07T17:05:00,2023-06-19T23:55:00,18.8662,16.1232,1.390127,26.2264,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.04434,1.4899,1.5953,1.1789,0.0489,0.7143,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.8082,1210.6663
EWY,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-20T13:30:00,62.0874,66.2517,6.154736,382.1316,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.686191,1.4143,0.6636,1.0548,0.1335,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.5515,1236.2178
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,3.554167,633.9946,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.760334,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,248.1056,1484.3235
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,31.273624,765.1125,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.817625,0.0,1.0,1.0309,0.0092,0.6,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.3961,1454.9274
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,13.106308,300.9917,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.331488,32.0,1.6001,1.25,0.4667,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.885,1453.0423
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,11.604332,1034.8994,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.236499,40.0,2.8571,1.25,0.0881,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,46.5071,1499.5494
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-06T14:05:00,1969.1838,1885.3728,0.527487,1038.7182,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,1.185108,6.3335,1.612,1.25,0.0673,0.8599,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-44.4124,1455.137
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,186.582414,1273.1703,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.028245,3.8742,2.6248,1.25,0.087,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.2965,1405.8405
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-07-21T13:45:00,70.4141,100.3699,10.907611,768.0494,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.695641,0.0964,0.3578,1.0349,0.0051,0.6875,conviction_boost,1.0,,,0,,1.0,,1.0,326.5601,1732.4006
NVDA,tiingo,new_york_equity_open,equity,long,2023-07-07T17:25:00,2023-07-21T13:55:00,432.0364,450.5499,1.928044,832.9852,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,0.580898,1.661,2.1854,1.25,0.0047,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.5246,1767.9252
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-22T23:15:00,20.244,24.755,13.28884,269.0199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.245667,11.3167,1.9877,1.25,0.0474,0.6087,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,59.8868,1827.8121
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,76.3722,785.6452,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.469232,1.1132,0.6386,1.0586,0.0526,0.84,conviction_boost,1.0,,,0,,1.0,,1.0,170.166,1997.978
PAXG-USD,binance,hong_kong_open,gold,long,2023-07-26T07:05:00,2023-08-02T02:40:00,1952.3904,1935.6128,0.492671,961.8863,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.989439,0.2266,0.1733,1.0525,0.025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.4573,1989.5207
EWY,tiingo,new_york_equity_open,equity,long,2023-07-25T13:35:00,2023-08-02T13:30:00,67.7335,66.2318,13.942074,944.3461,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,1.655879,0.4085,0.0837,1.0333,0.0204,0.625,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.1242,1968.3965
GOOGL,tiingo,new_york_equity_open,equity,long,2023-07-26T13:35:00,2023-08-02T15:50:00,129.1708,128.2993,2.416827,312.1836,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.86,,1.0,,,,,0.610574,13.1996,2.0408,1.25,0.226,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-2.1684,1966.2281
META,tiingo,new_york_equity_open,equity,long,2023-07-27T13:35:00,2023-08-04T18:45:00,320.7541,310.2529,2.877907,923.1004,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.207985,10.3311,1.495,1.25,0.0682,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-30.4029,1935.8252
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:10:00,2023-08-08T18:10:00,1813.2173,1859.4918,0.204163,370.1928,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.581789,1.606,0.5092,1.0928,0.003,0.6371,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-9.5225,1926.3027
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-07-27T13:35:00,2023-08-10T13:50:00,114.0772,117.2034,11.328667,1292.3424,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.526425,27.2222,1.7401,1.25,0.2101,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.6782,1890.6245
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,34.108305,960.6819,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.283478,0.0,1.0,1.0512,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.1558,1907.7803
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,2.277482,47.2369,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.099391,0.4662,0.8916,1.0172,0.0049,0.3333,conviction_boost,1.0,,,0,,1.0,,1.0,-0.7686,1907.0116
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,71.754386,1654.3251,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.831979,19.4175,3.0,1.25,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.2379,1909.2496
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-08-17T13:30:00,2023-08-22T13:30:00,111.6927,117.7035,0.138238,15.4402,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.018688,16.2602,2.9991,1.25,0.0084,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.8341,1908.4155
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T06:45:00,1913.6172,1900.38,0.617491,1181.6404,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.939793,7.4324,2.167,1.25,0.0286,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.9384,1916.3539
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-23T16:15:00,28061.3866,26390.0169,0.014872,417.3269,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.47839,7.4131,2.2854,1.25,0.1446,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,24.7752,1941.129
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-17T14:50:00,2023-08-23T19:45:00,1777.7944,1697.0593,0.203863,362.4259,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.584867,1.3381,0.6016,1.0856,0.0196,0.9959,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,16.388,1957.517
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,47.446064,937.8211,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.600591,18.8715,2.81,1.25,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-94.19,1863.3271
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,214.396769,1472.6112,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.256536,12.1341,2.8389,1.25,0.0041,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-48.0708,1815.2563
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,68.235475,1564.2698,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.958672,2.8511,0.8161,1.2311,0.0847,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-60.6278,1754.6285
NVDA,tiingo,new_york_equity_open,equity,long,2023-08-21T16:25:00,2023-09-06T13:45:00,455.8812,479.1741,0.099064,45.1616,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,0.050396,0.4283,1.2503,1.0543,0.0078,0.3194,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.2982,1756.9268
GOOGL,tiingo,new_york_equity_open,equity,long,2023-08-23T14:00:00,2023-09-06T16:25:00,132.2815,134.0532,3.169007,419.2008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.97,,1.0,,,,,0.588182,4.3086,1.5031,1.25,0.0354,0.7356,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,5.53,1762.4568
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,122.632588,1365.787,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.612014,1.394,0.9434,1.0748,0.0361,0.6364,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-58.436,1704.0208
META,tiingo,new_york_equity_open,equity,long,2023-09-06T13:55:00,2023-09-07T15:55:00,301.6103,294.4211,0.170309,51.3668,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.01,,1.0,,,,,0.053039,2.0764,0.6159,1.1554,0.0023,0.9497,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.2345,1702.7863
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-05T13:35:00,2023-09-12T14:20:00,110.9678,112.7125,12.621453,1400.5749,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.779318,40.0,2.8571,1.25,0.1986,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.3034,1680.4829
ETH-USD,binance,hong_kong_open,crypto,short,2023-09-11T09:25:00,2023-09-14T15:00:00,1584.683,1638.3276,0.026903,42.633,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.051287,16.2261,2.7219,1.25,0.2144,0.7274,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.4519,1679.031
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,2.88158,66.5224,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.073579,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2649,1677.7661
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.796442,66.5215,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.07501,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.5817,1677.1844
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-15T23:00:00,18.8062,19.3339,79.222365,1489.8746,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,1.138734,22.2046,2.6845,1.25,0.1024,0.44,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-42.105,1635.0794
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T13:55:00,2023-09-19T13:30:00,140.108,139.1922,0.175749,24.6239,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,0.039479,3.3868,0.9637,1.2124,0.0123,0.2233,conviction_boost,1.0,,,0,,1.0,,1.0,-0.1659,1634.9135
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,2.298791,593.1837,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.856,0.716,1.6678,1.1335,0.0133,0.6408,conviction_boost,1.0,,,0,,1.0,,1.0,12.9502,1647.8637
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,31.248931,913.589,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.246759,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,80.52,1728.3837
PAXG-USD,binance,new_york_equity_open,gold,long,2023-09-20T15:00:00,2023-09-25T23:05:00,1929.3858,1906.6186,0.679505,1311.027,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.530855,2.312,2.3638,1.25,0.0213,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.7311,1712.6527
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,194.858315,1280.9372,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.353115,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.2664,1654.3863
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-26T13:35:00,2023-09-28T15:25:00,111.9876,117.1334,13.381535,1498.5657,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.93071,29.0323,3.0,1.25,0.0652,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-69.1656,1585.2208
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,32.8066,31.6837,7.938966,260.4502,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.352753,10.0,2.9792,1.25,0.0224,0.8333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.9661,1576.2546
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-28T15:05:00,2023-10-07T14:35:00,1876.6246,1851.3702,0.229979,431.584,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.554911,1.9546,0.6291,1.1472,0.0179,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.7222,1581.9769
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,0.888257,18.1834,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.023806,2.1537,1.5817,1.234,0.0449,0.5385,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.5755,1582.5524
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-10-03T13:50:00,2023-10-10T13:30:00,22.3755,22.6645,11.098997,248.3459,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.281218,9.901,0.9746,1.25,0.0341,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.2579,1579.2944
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-10T13:30:00,82.3635,82.0664,0.519911,42.8217,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.048658,40.0,2.8571,1.25,0.1512,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.1459,1579.4403
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:05:00,2023-10-16T05:35:00,1581.1737,1588.7777,0.289829,458.2693,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.897036,14.074,2.5686,1.25,0.011,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.2958,1577.1445
INTC,tiingo,new_york_equity_open,equity,long,2023-10-10T15:50:00,2023-10-17T13:30:00,36.6023,35.8078,7.840112,286.9663,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.483024,0.6875,0.7895,1.04,0.0172,0.7647,conviction_boost,1.0,,,0,,1.0,,1.0,-6.2854,1570.8591
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-20T13:35:00,16.3583,16.6667,84.789453,1387.0088,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.146838,5.4875,1.7215,1.25,0.1747,0.7284,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,25.8662,1596.7253
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,31.7413,30.9538,23.11342,733.651,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.791211,0.0,1.0,1.0009,0.0095,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.3467,1578.3787
EWY,tiingo,new_york_equity_open,equity,short,2023-10-20T13:35:00,2023-11-02T13:30:00,57.2735,56.2813,14.8323,849.4984,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.4,,1.0,,,,,1.427054,1.5767,0.9382,1.0641,0.0639,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.549,1592.9277
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-11-14T18:40:00,30502.3793,35592.88,0.018767,572.4299,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.318801,1.1631,1.4902,1.1358,0.0077,0.9041,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,95.4071,1688.3347
NVDA,tiingo,new_york_equity_open,equity,long,2023-11-02T19:10:00,2023-11-22T14:50:00,438.1776,481.8786,0.072812,31.9048,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,0.020963,4.4358,1.1162,1.25,0.0257,0.7661,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.1753,1691.51
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,47.601212,837.2347,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.133992,0.5274,1.0662,1.0512,0.0032,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,82.0619,1773.5719
