date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2022-02-28,random_forest,risk_off,0.4895716586547568,0.6061446489670393,183.0,183.0,2006-08-31,2021-10-29
2022-02-28,ensemble_majority,risk_off,,,,,,
2022-02-28,logistic,risk_off,0.8389183149329231,0.9813001617745039,183.0,183.0,2006-08-31,2021-10-29
2022-03-31,random_forest,risk_off,0.5461537842078997,0.47697980542197804,184.0,184.0,2006-08-31,2021-11-30
2022-03-31,logistic,risk_off,0.8244877726180541,0.6957177700086414,184.0,184.0,2006-08-31,2021-11-30
2022-03-31,ensemble_majority,risk_off,,,,,,
2022-03-31,ensemble_blend,risk_off,0.6853207784129769,0.5863487877153097,,,2006-08-31,2021-11-30
2022-04-29,random_forest,risk_off,0.6407769268913548,0.48059860058009735,185.0,185.0,2006-08-31,2021-12-31
2022-04-29,ensemble_blend,risk_off,0.8175216252539816,0.6661564269251558,,,2006-08-31,2021-12-31
2022-04-29,logistic,risk_off,0.9942663236166086,0.8517142532702142,185.0,185.0,2006-08-31,2021-12-31
2022-04-29,ensemble_majority,risk_off,,,,,,
2022-05-31,logistic,risk_off,0.9993654324148409,0.4407975933812664,187.0,187.0,2006-08-31,2022-02-28
2022-05-31,ensemble_majority,risk_off,,,,,,
2022-05-31,ensemble_blend,risk_off,0.8651189086524325,0.46132628231196793,,,2006-08-31,2022-02-28
2022-05-31,random_forest,risk_off,0.7308723848900239,0.4818549712426694,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,random_forest,risk_off,0.6830243380513191,0.5103534765465626,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,logistic,risk_off,0.9992253701743784,0.7709339002974241,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,ensemble_blend,risk_off,0.8411248541128488,0.6406436884219934,,,2006-08-31,2022-02-28
2022-06-30,ensemble_majority,risk_off,,,,,,
2022-07-29,random_forest,risk_off,0.6173991229151296,0.5121552255714505,188.0,188.0,2006-08-31,2022-03-31
2022-07-29,logistic,risk_off,0.997772844543386,0.1705163496981044,188.0,188.0,2006-08-31,2022-03-31
2022-07-29,ensemble_majority,risk_off,,,,,,
2022-07-29,ensemble_blend,risk_off,0.8075859837292578,0.34133578763477745,,,2006-08-31,2022-03-31
2022-08-31,logistic,risk_off,0.9973572044511146,0.09385720935236917,190.0,190.0,2006-08-31,2022-05-31
2022-08-31,random_forest,risk_off,0.6767609760878217,0.44719118721876233,190.0,190.0,2006-08-31,2022-05-31
2022-08-31,ensemble_blend,risk_off,0.8370590902694681,0.27052419828556573,,,2006-08-31,2022-05-31
2022-08-31,ensemble_majority,risk_off,,,,,,
2022-09-30,random_forest,risk_off,0.6587369348787019,0.4597718673004515,191.0,191.0,2006-08-31,2022-06-30
2022-09-30,logistic,risk_off,0.8951230017903694,0.4287634231603491,191.0,191.0,2006-08-31,2022-06-30
2022-09-30,ensemble_majority,risk_off,,,,,,
2022-09-30,ensemble_blend,risk_off,0.7769299683345356,0.4442676452304003,,,2006-08-31,2022-06-30
2022-10-31,logistic,risk_off,0.9566858602225085,0.08159813082509368,192.0,192.0,2006-08-31,2022-07-29
2022-10-31,ensemble_majority,risk_off,,,,,,
2022-10-31,random_forest,risk_off,0.7159742903639822,0.3472476797157102,192.0,192.0,2006-08-31,2022-07-29
2022-10-31,ensemble_blend,risk_off,0.8363300752932453,0.21442290527040192,,,2006-08-31,2022-07-29
2022-11-30,ensemble_blend,risk_off,0.674682367885623,0.2906070313242076,,,2006-08-31,2022-07-29
2022-11-30,random_forest,risk_off,0.5305795386176371,0.45204484861037136,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,logistic,risk_off,0.8187851971536089,0.1291692140380439,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,ensemble_majority,risk_off,,,,,,
2022-12-30,random_forest,risk_off,0.5066666402298371,0.4660507593352899,193.0,193.0,2006-08-31,2022-08-31
2022-12-30,logistic,neutral,0.05063874790212281,0.2698270848513162,193.0,193.0,2006-08-31,2022-08-31
2022-12-30,ensemble_blend,neutral,0.27865269406598,0.36793892209330303,,,2006-08-31,2022-08-31
2022-12-30,ensemble_majority,neutral,,,,,,
2023-01-31,logistic,neutral,0.08769944606452637,0.31814422417314914,194.0,194.0,2006-08-31,2022-09-30
2023-01-31,ensemble_blend,neutral,0.20196025214905294,0.4280170899311808,,,2006-08-31,2022-09-30
2023-01-31,ensemble_majority,neutral,,,,,,
2023-01-31,random_forest,neutral,0.31622105823357954,0.5378899556892125,194.0,194.0,2006-08-31,2022-09-30
2023-02-28,random_forest,neutral,0.4096555144778653,0.5328157174032316,195.0,195.0,2006-08-31,2022-10-31
2023-02-28,ensemble_blend,neutral,0.23358710539462707,0.4501011022424892,,,2006-08-31,2022-10-31
2023-02-28,ensemble_majority,neutral,,,,,,
2023-02-28,logistic,neutral,0.057518696311388826,0.36738648708174687,195.0,195.0,2006-08-31,2022-10-31
2023-03-31,random_forest,neutral,0.34750582584460604,0.3942021206499714,196.0,196.0,2006-08-31,2022-11-30
2023-03-31,ensemble_majority,neutral,,,,,,
2023-03-31,ensemble_blend,neutral,0.19532317216853873,0.2569151916391216,,,2006-08-31,2022-11-30
2023-03-31,logistic,neutral,0.04314051849247144,0.11962826262827181,196.0,196.0,2006-08-31,2022-11-30
2023-04-28,random_forest,neutral,0.34826868988599635,0.28008439141389496,197.0,197.0,2006-08-31,2022-12-30
2023-04-28,ensemble_blend,neutral,0.31262823815480456,0.1757682452756717,,,2006-08-31,2022-12-30
2023-04-28,ensemble_majority,neutral,,,,,,
2023-04-28,logistic,neutral,0.27698778642361277,0.07145209913744842,197.0,197.0,2006-08-31,2022-12-30
2023-05-31,random_forest,neutral,0.39064874960645585,0.2813331838984318,199.0,199.0,2006-08-31,2023-02-28
2023-05-31,ensemble_majority,neutral,,,,,,
2023-05-31,ensemble_blend,risk_off,0.5945218417687288,0.15180435094581854,,,2006-08-31,2023-02-28
2023-05-31,logistic,risk_off,0.7983949339310018,0.02227551799320526,199.0,199.0,2006-08-31,2023-02-28
2023-06-30,ensemble_blend,risk_off,0.5268489197290982,0.09725333283162203,,,2006-08-31,2023-02-28
2023-06-30,random_forest,neutral,0.3422094093723815,0.18547503046201433,199.0,199.0,2006-08-31,2023-02-28
2023-06-30,ensemble_majority,risk_off,,,,,,
2023-06-30,logistic,risk_off,0.711488430085815,0.009031635201229739,199.0,199.0,2006-08-31,2023-02-28
2023-07-31,ensemble_majority,risk_off,,,,,,
2023-07-31,ensemble_blend,neutral,0.4084853390287318,0.14376516608255555,,,2006-08-31,2023-03-31
2023-07-31,random_forest,neutral,0.3332910177859921,0.24560184415588202,200.0,200.0,2006-08-31,2023-03-31
2023-07-31,logistic,risk_off,0.48367966027147147,0.04192848800922907,200.0,200.0,2006-08-31,2023-03-31
2023-08-31,random_forest,neutral,0.2753088832060489,0.3514553028388683,202.0,202.0,2006-08-31,2023-05-31
2023-08-31,logistic,risk_on,0.10408280741812742,0.870140662450264,202.0,202.0,2006-08-31,2023-05-31
2023-08-31,ensemble_blend,risk_on,0.18969584531208816,0.6107979826445662,,,2006-08-31,2023-05-31
2023-08-31,ensemble_majority,neutral,,,,,,
2023-09-29,logistic,risk_on,0.4338169632444434,0.9447182484778615,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,ensemble_majority,neutral,,,,,,
2023-09-29,ensemble_blend,risk_on,0.4152324538009867,0.7228795308693168,,,2006-08-31,2023-05-31
2023-09-29,random_forest,neutral,0.39664794435753004,0.5010408132607722,202.0,202.0,2006-08-31,2023-05-31
2023-10-31,ensemble_blend,risk_off,0.7410617843917127,0.7141545367276222,,,2006-08-31,2023-07-31
2023-10-31,ensemble_majority,risk_off,,,,,,
2023-10-31,random_forest,risk_off,0.5708234437904075,0.45639837538422984,204.0,204.0,2006-08-31,2023-07-31
2023-10-31,logistic,risk_off,0.9113001249930179,0.9719106980710145,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,ensemble_blend,risk_off,0.6629805577511428,0.46877353254078763,,,2006-08-31,2023-07-31
2023-11-30,random_forest,neutral,0.35178900298882804,0.3252698731936483,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,ensemble_majority,neutral,,,,,,
2023-11-30,logistic,risk_off,0.9741721125134577,0.612277191887927,204.0,204.0,2006-08-31,2023-07-31
2023-12-29,random_forest,neutral,0.3380213352010935,0.21545138397387045,205.0,205.0,2006-08-31,2023-08-31
2023-12-29,ensemble_blend,risk_off,0.61755282671919,0.29169261179486633,,,2006-08-31,2023-08-31
2023-12-29,ensemble_majority,neutral,,,,,,
2023-12-29,logistic,risk_off,0.8970843182372865,0.36793383961586223,205.0,205.0,2006-08-31,2023-08-31
2024-01-31,ensemble_blend,risk_off,0.5763377952875561,0.47142958461602197,,,2006-08-31,2023-09-29
2024-01-31,ensemble_majority,neutral,,,,,,
2024-01-31,logistic,risk_off,0.7510579923120219,0.6201068985635692,206.0,206.0,2006-08-31,2023-09-29
2024-01-31,random_forest,neutral,0.40161759826309035,0.3227522706684748,206.0,206.0,2006-08-31,2023-09-29
2024-02-29,ensemble_majority,neutral,,,,,,
2024-02-29,ensemble_blend,risk_off,0.5958554019486222,0.326869635489475,,,2006-08-31,2023-10-31
2024-02-29,logistic,risk_off,0.8278185538061257,0.3826262600537897,207.0,207.0,2006-08-31,2023-10-31
2024-02-29,random_forest,neutral,0.36389225009111864,0.2711130109251604,207.0,207.0,2006-08-31,2023-10-31
2024-03-28,random_forest,neutral,0.32943475624703783,0.32209621490150636,208.0,208.0,2006-08-31,2023-11-30
2024-03-28,logistic,risk_off,0.6385029611462321,0.6878668635146926,208.0,208.0,2006-08-31,2023-11-30
2024-03-28,ensemble_blend,risk_off,0.483968858696635,0.5049815392080995,,,2006-08-31,2023-11-30
2024-03-28,ensemble_majority,neutral,,,,,,
2024-04-30,random_forest,risk_on,0.31687893248852744,0.6103904200247529,209.0,209.0,2006-08-31,2023-12-29
2024-04-30,logistic,risk_on,0.2784120809126446,0.9347406823245431,209.0,209.0,2006-08-31,2023-12-29
2024-04-30,ensemble_majority,risk_on,,,,,,
2024-04-30,ensemble_blend,risk_on,0.297645506700586,0.772565551174648,,,2006-08-31,2023-12-29
2024-05-31,ensemble_blend,risk_on,0.3179885564028414,0.6716335587612492,,,2006-08-31,2024-02-29
2024-05-31,random_forest,neutral,0.258847815914137,0.44688846991163333,211.0,211.0,2006-08-31,2024-02-29
2024-05-31,logistic,risk_on,0.3771292968915458,0.896378647610865,211.0,211.0,2006-08-31,2024-02-29
2024-05-31,ensemble_majority,neutral,,,,,,
2024-06-28,ensemble_majority,risk_off,,,,,,
2024-06-28,random_forest,neutral,0.35981034555770763,0.3605375037220822,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,logistic,risk_off,0.4900548513116231,0.700308830765393,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,ensemble_blend,neutral,0.42493259843466535,0.5304231672437376,,,2006-08-31,2024-02-29
2024-07-31,ensemble_majority,neutral,,,,,,
2024-07-31,logistic,risk_off,0.46863754043493105,0.15029422819367205,212.0,212.0,2006-08-31,2024-03-28
2024-07-31,ensemble_blend,neutral,0.39958905154893426,0.33800640922776104,,,2006-08-31,2024-03-28
2024-07-31,random_forest,neutral,0.33054056266293746,0.5257185902618501,212.0,212.0,2006-08-31,2024-03-28
2024-08-30,ensemble_blend,neutral,0.20598525275821927,0.39474624982143397,,,2006-08-31,2024-04-30
2024-08-30,random_forest,neutral,0.23502437075561758,0.43183805886094623,213.0,213.0,2006-08-31,2024-04-30
2024-08-30,ensemble_majority,neutral,,,,,,
2024-08-30,logistic,neutral,0.17694613476082097,0.3576544407819217,213.0,213.0,2006-08-31,2024-04-30
2024-09-30,ensemble_blend,risk_on,0.22211784507245813,0.5565702097606188,,,2006-08-31,2024-06-28
2024-09-30,random_forest,risk_on,0.25250332149872745,0.5588982551248609,215.0,215.0,2006-08-31,2024-06-28
2024-09-30,ensemble_majority,risk_on,,,,,,
2024-09-30,logistic,risk_on,0.19173236864618878,0.5542421643963766,215.0,215.0,2006-08-31,2024-06-28
2024-10-31,ensemble_majority,neutral,,,,,,
2024-10-31,logistic,risk_off,0.570710837794753,0.6065411783109247,216.0,216.0,2006-08-31,2024-07-31
2024-10-31,random_forest,neutral,0.2808941982381233,0.5409413965690142,216.0,216.0,2006-08-31,2024-07-31
2024-10-31,ensemble_blend,risk_on,0.4258025180164381,0.5737412874399694,,,2006-08-31,2024-07-31
2024-11-29,ensemble_blend,neutral,0.302399015527694,0.28548132958172556,,,2006-08-31,2024-07-31
2024-11-29,ensemble_majority,neutral,,,,,,
2024-11-29,random_forest,neutral,0.28534813465104053,0.31785088445709403,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,logistic,neutral,0.31944989640434746,0.25311177470635715,216.0,216.0,2006-08-31,2024-07-31
2024-12-31,ensemble_majority,neutral,,,,,,
2024-12-31,random_forest,neutral,0.33562914917045655,0.538286529795969,218.0,218.0,2006-08-31,2024-09-30
2024-12-31,logistic,risk_off,0.9473919217985614,0.27654381502098896,218.0,218.0,2006-08-31,2024-09-30
2024-12-31,ensemble_blend,risk_off,0.641510535484509,0.407415172408479,,,2006-08-31,2024-09-30
2025-01-31,ensemble_majority,neutral,,,,,,
2025-01-31,random_forest,neutral,0.24911459806779837,0.4114897007122486,218.0,218.0,2006-08-31,2024-09-30
2025-01-31,ensemble_blend,neutral,0.415724114901165,0.5407041028336897,,,2006-08-31,2024-09-30
2025-01-31,logistic,risk_off,0.5823336317345317,0.6699185049551308,218.0,218.0,2006-08-31,2024-09-30
2025-02-28,ensemble_blend,risk_on,0.22923441328322194,0.7470542424761836,,,2006-08-31,2024-10-31
2025-02-28,ensemble_majority,risk_on,,,,,,
2025-02-28,random_forest,risk_on,0.33352190431412065,0.5758664915551225,219.0,219.0,2006-08-31,2024-10-31
2025-02-28,logistic,risk_on,0.12494692225232323,0.9182419933972447,219.0,219.0,2006-08-31,2024-10-31
2025-03-31,ensemble_majority,risk_on,,,,,,
2025-03-31,random_forest,risk_off,0.5225149483195466,0.47531883178577183,220.0,220.0,2006-08-31,2024-11-29
2025-03-31,ensemble_blend,risk_on,0.2644729794009033,0.7329640586786927,,,2006-08-31,2024-11-29
2025-03-31,logistic,risk_on,0.0064310104822600245,0.9906092855716138,220.0,220.0,2006-08-31,2024-11-29
2025-04-30,ensemble_majority,risk_on,,,,,,
2025-04-30,logistic,risk_on,0.07630107482125437,0.8574162503079313,221.0,221.0,2006-08-31,2024-12-31
2025-04-30,ensemble_blend,risk_on,0.27559046487364136,0.6752303029549213,,,2006-08-31,2024-12-31
2025-04-30,random_forest,risk_off,0.4748798549260284,0.4930443556019112,221.0,221.0,2006-08-31,2024-12-31
2025-05-30,logistic,risk_off,0.8362310071740278,0.6801149824888997,222.0,222.0,2006-08-31,2025-01-31
2025-05-30,ensemble_blend,risk_off,0.6063402562581879,0.5911600020983548,,,2006-08-31,2025-01-31
2025-05-30,random_forest,neutral,0.37644950534234795,0.50220502170781,222.0,222.0,2006-08-31,2025-01-31
2025-05-30,ensemble_majority,risk_off,,,,,,
2025-06-30,logistic,risk_off,0.9349279813151042,0.2207410325707963,223.0,223.0,2006-08-31,2025-02-28
2025-06-30,ensemble_blend,risk_off,0.5828970096725812,0.2635798281856708,,,2006-08-31,2025-02-28
2025-06-30,random_forest,neutral,0.230866038030058,0.30641862380054524,223.0,223.0,2006-08-31,2025-02-28
2025-06-30,ensemble_majority,risk_off,,,,,,
2025-07-31,logistic,risk_off,0.9493818869988785,0.06389467208585282,224.0,224.0,2006-08-31,2025-03-31
2025-07-31,random_forest,neutral,0.40222790790006097,0.21519697802014875,224.0,224.0,2006-08-31,2025-03-31
2025-07-31,ensemble_blend,risk_off,0.6758048974494697,0.13954582505300078,,,2006-08-31,2025-03-31
2025-07-31,ensemble_majority,risk_off,,,,,,
2025-08-29,ensemble_majority,neutral,,,,,,
2025-08-29,logistic,risk_off,0.8881449111172435,0.10049751529465395,225.0,225.0,2006-08-31,2025-04-30
2025-08-29,random_forest,neutral,0.28766925462349796,0.21155207847563398,225.0,225.0,2006-08-31,2025-04-30
2025-08-29,ensemble_blend,risk_off,0.5879070828703707,0.15602479688514398,,,2006-08-31,2025-04-30
2025-09-30,ensemble_blend,risk_off,0.6122907236597773,0.269322400422941,,,2006-08-31,2025-06-30
2025-09-30,ensemble_majority,risk_off,,,,,,
2025-09-30,logistic,risk_off,0.9400069806567849,0.2578077818387956,227.0,227.0,2006-08-31,2025-06-30
2025-09-30,random_forest,neutral,0.2845744666627697,0.28083701900708635,227.0,227.0,2006-08-31,2025-06-30
2025-10-31,ensemble_majority,neutral,,,,,,
2025-10-31,logistic,risk_off,0.8240445891028683,0.41163923287640247,228.0,228.0,2006-08-31,2025-07-31
2025-10-31,random_forest,neutral,0.3699457663601276,0.3885985820157715,228.0,228.0,2006-08-31,2025-07-31
2025-10-31,ensemble_blend,risk_off,0.5969951777314979,0.400118907446087,,,2006-08-31,2025-07-31
2025-11-28,random_forest,neutral,0.38904389826600483,0.4000845331334349,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,ensemble_blend,risk_off,0.5932450225606689,0.3873083171404369,,,2006-08-31,2025-07-31
2025-11-28,logistic,risk_off,0.797446146855333,0.37453210114743896,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,ensemble_majority,neutral,,,,,,
2025-12-31,ensemble_blend,risk_off,0.4622188336702541,0.4388091218631441,,,2006-08-31,2025-09-30
2025-12-31,logistic,risk_off,0.6424793555593677,0.4609647715139516,230.0,230.0,2006-08-31,2025-09-30
2025-12-31,random_forest,neutral,0.2819583117811405,0.41665347221233656,230.0,230.0,2006-08-31,2025-09-30
2025-12-31,ensemble_majority,neutral,,,,,,
2026-01-30,ensemble_majority,neutral,,,,,,
2026-01-30,logistic,risk_off,0.8985864967144198,0.1390386024812398,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,random_forest,neutral,0.3138494096159218,0.45431175324805556,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,ensemble_blend,risk_off,0.6062179531651708,0.2966751778646477,,,2006-08-31,2025-09-30
2026-02-27,ensemble_blend,risk_off,0.5647611254859821,0.4128994485300139,,,2006-08-31,2025-10-31
2026-02-27,ensemble_majority,neutral,,,,,,
2026-02-27,logistic,risk_off,0.7506846765069078,0.3023022996577579,231.0,231.0,2006-08-31,2025-10-31
2026-02-27,random_forest,neutral,0.37883757446505645,0.52349659740227,231.0,231.0,2006-08-31,2025-10-31
2026-03-31,ensemble_majority,risk_off,,,,,,
2026-03-31,random_forest,risk_off,0.6336765877650508,0.4732999843477672,232.0,232.0,2006-08-31,2025-11-28
2026-03-31,ensemble_blend,risk_off,0.7971014622348207,0.31084909350974177,,,2006-08-31,2025-11-28
2026-03-31,logistic,risk_off,0.9605263367045906,0.1483982026717163,232.0,232.0,2006-08-31,2025-11-28
2026-04-09,logistic,risk_off,0.9956909619214944,0.02332596718055049,233.0,233.0,2006-08-31,2025-12-31
2026-04-09,random_forest,risk_off,0.5641064221552285,0.3959560073405272,233.0,233.0,2006-08-31,2025-12-31
2026-04-09,ensemble_blend,risk_off,0.7798986920383615,0.20964098726053884,,,2006-08-31,2025-12-31
2026-04-09,ensemble_majority,risk_off,,,,,,
