date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2015-01-26,,risk_on,0.0,2.7690484370025724e-268,1.0,2015-01-02,2006-07-17,2014-12-31,2131.0,risk_on
2015-01-27,,risk_on,0.0,2.838543706556607e-266,1.0,2015-01-02,2006-07-17,2014-12-31,2131.0,risk_on
2015-01-28,,risk_on,0.0,7.410449466380245e-280,1.0,2015-01-02,2006-07-17,2014-12-31,2131.0,risk_on
2015-01-29,,risk_on,0.0,1.7568237573854157e-276,1.0,2015-01-02,2006-07-17,2014-12-31,2131.0,risk_on
2015-01-30,,risk_on,0.0,7.953875723523262e-273,1.0,2015-01-02,2006-07-17,2014-12-31,2131.0,risk_on
2015-02-02,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-03,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-04,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-05,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-06,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-09,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-10,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-11,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-12,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-13,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-17,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-18,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-19,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-20,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-23,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-24,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-25,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-26,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-02-27,,risk_on,0.0,0.0,1.0,2015-02-02,2006-07-17,2015-01-30,2151.0,risk_on
2015-03-02,,neutral,0.0,1.0,3.573540666636733e-19,2015-03-02,2006-07-17,2015-02-27,2170.0,risk_on
2015-03-03,,neutral,0.0,1.0,1.1341710891054585e-20,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-04,,neutral,0.0,1.0,1.2426428199631419e-18,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-05,,neutral,0.0,1.0,9.904350788843203e-18,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-06,,neutral,0.0,1.0,1.0483111635190023e-19,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-09,,neutral,0.0,1.0,2.5423153008342058e-17,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-10,,neutral,0.0,1.0,2.0982951037583036e-18,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-11,,neutral,0.0,0.9999999999999858,1.3698451896282766e-14,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-12,,neutral,0.0,1.0,5.339046519518628e-16,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-13,,neutral,0.0,0.9999999999999929,8.683921688630793e-15,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-16,,neutral,0.0,0.9999999999998828,1.1760578640231245e-13,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-17,,neutral,0.0,0.9999999999988454,1.1565061939203624e-12,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-18,,neutral,0.0,0.9999999999999964,2.1392585989347205e-15,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-19,,neutral,0.0,0.9999999999475122,5.2486168738842534e-11,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-20,,neutral,0.0,1.0,2.3259046392754337e-17,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-23,,neutral,0.0,1.0,2.993520466493725e-17,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-24,,neutral,0.0,1.0,6.470465718459593e-19,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-25,,neutral,0.0,1.0,3.0644932457582584e-19,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-26,,neutral,0.0,1.0,7.594679834127793e-17,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-27,,neutral,0.0,1.0,1.5008289778819194e-17,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-30,,neutral,0.0,1.0,2.2328902448230893e-17,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-03-31,,neutral,0.0,1.0,5.748759433918564e-16,2015-03-02,2006-07-17,2015-02-27,2170.0,neutral
2015-04-01,,risk_on,0.0,4.117393602554021e-46,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,neutral
2015-04-02,,risk_on,0.0,8.025837182725722e-43,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-06,,risk_on,0.0,1.45735198507479e-45,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-07,,risk_on,0.0,9.170029525481258e-53,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-08,,risk_on,0.0,5.520723867570875e-54,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-09,,risk_on,0.0,3.420870285136007e-52,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-10,,risk_on,0.0,5.1132384407526777e-54,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-13,,risk_on,0.0,1.687460540608703e-56,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-14,,risk_on,0.0,6.557511755186379e-62,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-15,,risk_on,0.0,1.990646407069449e-61,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-16,,risk_on,0.0,2.7341067368325307e-59,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-17,,risk_on,0.0,1.5863273735002883e-65,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-20,,risk_on,0.0,5.050239625629605e-59,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-21,,risk_on,0.0,2.057515076955414e-65,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-22,,risk_on,0.0,1.82130593798041e-61,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-23,,risk_on,0.0,5.73500402688256e-71,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-24,,risk_on,0.0,1.1201374711553318e-75,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-27,,risk_on,0.0,1.0718076418306877e-76,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-28,,risk_on,0.0,4.811243973875684e-70,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-29,,risk_on,0.0,1.432335139274823e-78,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-04-30,,risk_on,0.0,8.415591259625493e-85,1.0,2015-04-01,2006-07-17,2015-03-31,2192.0,risk_on
2015-05-01,,neutral,0.0,1.0,8.601460547662472e-29,2015-05-01,2006-07-17,2015-04-30,2213.0,risk_on
2015-05-04,,neutral,0.0,1.0,1.123127461309658e-25,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-05,,neutral,0.0,1.0,5.287887949071893e-30,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-06,,neutral,0.0,1.0,3.3630630248566835e-33,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-07,,neutral,0.0,1.0,1.4958002619205374e-27,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-08,,neutral,0.0,1.0,1.4310589616552195e-29,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-11,,neutral,0.0,1.0,2.2197946430241565e-24,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-12,,neutral,0.0,1.0,2.590017747710076e-29,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-13,,neutral,0.0,1.0,2.2111284765935643e-28,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-14,,neutral,0.0,1.0,1.4715759318562852e-26,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-15,,neutral,0.0,1.0,2.9498012935259753e-26,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-18,,neutral,0.0,1.0,4.493033627345627e-26,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-19,,neutral,0.0,1.0,1.4991283202265843e-26,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-20,,neutral,0.0,1.0,1.736522114657234e-29,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-21,,neutral,0.0,1.0,1.9963648856821564e-32,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-22,,neutral,0.0,1.0,2.5107485748926496e-33,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-26,,neutral,0.0,1.0,4.546433872026949e-38,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-27,,neutral,0.0,1.0,2.4143424132332896e-35,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-28,,neutral,0.0,1.0,1.952383420852876e-34,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-05-29,,neutral,0.0,1.0,1.4333446264095666e-36,2015-05-01,2006-07-17,2015-04-30,2213.0,neutral
2015-06-01,,risk_off,0.9999999999955556,4.444231188219513e-12,7.281964137234933e-101,2015-06-01,2006-07-17,2015-05-29,2233.0,neutral
2015-06-02,,risk_off,0.9999999999606661,3.933476622499166e-11,4.007268898021941e-97,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-03,,risk_off,0.9999999999937543,6.246210425699042e-12,1.5526166536295915e-96,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-04,,risk_off,0.9999996383791029,3.6162089659004574e-07,1.7390806257340447e-97,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-05,,risk_off,0.9999999999925073,7.493532826268819e-12,1.8201275313968315e-95,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-08,,risk_off,0.9999994122433464,5.877566518463009e-07,2.932547565922556e-96,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-09,,risk_off,1.0,9.383417199912274e-18,1.7756164737294826e-101,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-10,,risk_off,1.0,1.6135180503078546e-22,3.514690869181006e-104,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-11,,risk_off,1.0,5.27652033897658e-21,3.900337501444853e-107,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-12,,risk_off,1.0,2.7704386266364604e-24,1.1731272281561764e-104,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-15,,risk_off,1.0,5.07469544880501e-22,3.083574362656974e-96,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-16,,risk_off,1.0,6.130551868036856e-27,8.616314524402351e-102,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-17,,risk_off,1.0,3.408471484923837e-21,5.655309026129691e-102,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-18,,risk_off,1.0,1.5671559073057204e-24,4.920562536114605e-102,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-19,,risk_off,1.0,2.616857547296428e-16,7.677695882335534e-104,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-22,,risk_off,1.0,1.3026463086244962e-16,2.0910391433779293e-99,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-23,,risk_off,1.0,4.2966772248396744e-16,1.2726405123863e-98,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-24,,risk_off,0.9999999999931788,6.8239484939366645e-12,1.522701059588226e-96,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-25,,risk_off,0.9999999999379909,6.200738350544044e-11,1.1250172619869458e-94,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-26,,risk_off,0.999999999999801,2.0103097356580166e-13,9.598290660268608e-95,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-29,,neutral,1.528649902436531e-13,0.9999999999998437,7.229928655439652e-97,2015-06-01,2006-07-17,2015-05-29,2233.0,risk_off
2015-06-30,,neutral,1.9133318217951075e-05,0.9999808666817755,8.09386977277789e-95,2015-06-01,2006-07-17,2015-05-29,2233.0,neutral
2015-07-01,,neutral,0.0,1.0,7.953226728468473e-96,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-02,,neutral,0.0,1.0,2.6657281195789607e-97,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-06,,neutral,0.0,1.0,1.5578172482840324e-92,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-07,,neutral,0.0,1.0,1.6271516927040706e-88,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-08,,neutral,0.0,1.0,5.032736525480606e-94,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-09,,neutral,0.0,1.0,5.865723212071695e-98,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-10,,neutral,0.0,1.0,2.407403390479097e-92,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-13,,neutral,0.0,1.0,1.8255814363637915e-91,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-14,,neutral,0.0,1.0,2.416621592071955e-92,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-15,,neutral,0.0,1.0,4.365825556249092e-91,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-16,,neutral,0.0,1.0,5.8612189969975545e-86,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-17,,neutral,0.0,1.0,8.55004804563298e-81,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-20,,neutral,0.0,1.0,2.7433971521351213e-84,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-21,,neutral,0.0,1.0,3.016578984219055e-85,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-22,,neutral,0.0,1.0,1.1658121460053664e-86,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-23,,neutral,0.0,1.0,3.660079666695952e-84,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-24,,neutral,0.0,1.0,1.865549691716393e-88,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-27,,neutral,0.0,1.0,2.1307208258476317e-89,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-28,,neutral,0.0,1.0,6.515835465174708e-90,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-29,,neutral,0.0,1.0,2.3072956956029255e-83,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-30,,neutral,0.0,1.0,2.160732584315055e-79,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-07-31,,neutral,0.0,1.0,6.468127649572342e-78,2015-07-01,2006-07-17,2015-06-30,2255.0,neutral
2015-08-03,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,neutral
2015-08-04,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-05,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-06,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-07,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-10,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-11,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-12,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-13,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-14,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-17,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-18,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-19,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-20,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-21,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-24,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-25,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-26,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-27,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-28,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-08-31,,risk_on,0.0,0.0,1.0,2015-08-03,2006-07-17,2015-07-31,2277.0,risk_on
2015-09-01,,risk_on,0.0,7.123395366073696e-67,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-02,,risk_on,0.0,2.6311754601752737e-66,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-03,,risk_on,0.0,3.0409556459481515e-65,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-04,,risk_on,0.0,1.2789794678799655e-66,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-08,,risk_on,0.0,6.368994052562815e-56,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-09,,risk_on,0.0,4.813741550316199e-65,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-10,,risk_on,0.0,8.346893331201021e-64,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-11,,risk_on,0.0,7.031087442099285e-66,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-14,,risk_on,0.0,3.3941719755297077e-74,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-15,,risk_on,0.0,1.7685497848740877e-64,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-16,,risk_on,0.0,4.381476051198525e-57,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-17,,risk_on,0.0,3.241587089697149e-67,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-18,,risk_on,0.0,5.453861443937016e-66,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-21,,risk_on,0.0,5.932745491801897e-69,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-22,,risk_on,0.0,2.133162289070171e-81,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-23,,risk_on,0.0,9.010676779652689e-90,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-24,,risk_on,0.0,4.3418368688293656e-94,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-25,,risk_on,0.0,1.3246864515980448e-95,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-28,,risk_on,0.0,2.9181290524227356e-107,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-29,,risk_on,0.0,1.1242898750524367e-113,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-09-30,,risk_on,0.0,5.81956010754928e-100,1.0,2015-09-01,2006-07-17,2015-08-31,2298.0,risk_on
2015-10-01,,neutral,0.0,1.0,4.508705198083864e-73,2015-10-01,2006-07-17,2015-09-30,2319.0,risk_on
2015-10-02,,neutral,0.0,1.0,1.7829786618539276e-67,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-05,,neutral,0.0,1.0,1.4884641886776808e-59,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-06,,neutral,0.0,1.0,2.4854985500514194e-59,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-07,,neutral,0.0,1.0,3.485449242461502e-54,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-08,,neutral,0.0,1.0,9.15002586055475e-55,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-09,,neutral,0.0,1.0,1.5772523578080118e-56,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-12,,neutral,0.0,1.0,3.375675183600752e-52,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-13,,neutral,0.0,1.0,4.314197128514924e-53,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-14,,neutral,0.0,1.0,1.3133294795764613e-60,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-15,,neutral,0.0,1.0,6.148735675342153e-50,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-16,,neutral,0.0,1.0,4.2054173347604376e-49,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-19,,neutral,0.0,1.0,4.366395117737106e-48,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-20,,neutral,0.0,1.0,2.6857760318494344e-48,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-21,,neutral,0.0,1.0,5.220774503292375e-52,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-22,,neutral,0.0,1.0,3.0905210279498624e-43,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-23,,neutral,0.0,1.0,2.504953236755117e-34,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-26,,neutral,0.0,1.0,4.64768089153513e-38,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-27,,neutral,0.0,1.0,2.0519154994344558e-38,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-28,,neutral,0.0,1.0,6.1869947223152925e-34,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-29,,neutral,0.0,1.0,1.310309805457091e-38,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-10-30,,neutral,0.0,1.0,3.9496392089526304e-41,2015-10-01,2006-07-17,2015-09-30,2319.0,neutral
2015-11-02,,neutral,0.0,1.0,1.484161460651681e-61,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-03,,neutral,0.0,1.0,5.211281652317752e-61,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-04,,neutral,0.0,1.0,1.6186915618822648e-56,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-05,,neutral,0.0,1.0,3.379248221744305e-58,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-06,,neutral,0.0,1.0,2.5207448562491752e-55,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-09,,neutral,0.0,1.0,1.2008189473551537e-57,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-10,,neutral,0.0,1.0,4.6946861042933566e-57,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-11,,neutral,0.0,1.0,8.342778688615703e-58,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-12,,neutral,0.0,1.0,5.05218110737121e-63,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-13,,neutral,0.0,1.0,9.289235772686305e-63,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-16,,neutral,0.0,1.0,4.867775437880801e-55,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-17,,neutral,0.0,1.0,7.180482674040993e-57,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-18,,neutral,0.0,1.0,6.602922175099445e-46,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-19,,neutral,0.0,1.0,1.3611285882723664e-43,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-20,,neutral,0.0,1.0,4.26578656809046e-37,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-23,,neutral,0.0,1.0,3.4517175225211998e-43,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-24,,neutral,0.0,1.0,6.5066877886002066e-49,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-25,,neutral,0.0,1.0,6.882174627649092e-53,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-27,,neutral,0.0,1.0,2.1206680394640042e-53,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-11-30,,neutral,0.0,1.0,1.802911731262612e-54,2015-11-02,2006-07-17,2015-10-30,2341.0,neutral
2015-12-01,,risk_off,1.0,0.0,4.558823603898629e-56,2015-12-01,2006-07-17,2015-11-30,2361.0,neutral
2015-12-02,,risk_off,1.0,0.0,4.473007480672157e-62,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-03,,risk_off,1.0,0.0,8.185747147709529e-74,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-04,,risk_off,1.0,0.0,1.2181301890717212e-69,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-07,,risk_off,1.0,0.0,4.403385224774706e-76,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-08,,risk_off,1.0,0.0,4.369698159403995e-76,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-09,,risk_off,1.0,0.0,8.101763980000679e-82,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-10,,risk_off,1.0,0.0,1.127218142471167e-78,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
