date,qqq_close,logistic_signal_lag1
2013-06-21,127.88658905029295,
2013-06-24,126.27063751220705,
2013-06-25,127.4845962524414,
2013-06-26,128.74679565429688,
2013-06-27,129.5025177001953,
2013-06-28,128.97190856933594,
2013-07-01,129.72760009765625,
2013-07-02,129.60707092285156,
2013-07-03,129.66331481933594,
2013-07-05,131.06228637695312,
2013-07-08,131.80992126464844,
2013-07-09,132.75863647460938,
2013-07-10,132.8068389892578,
2013-07-11,134.61581420898438,
2013-07-12,134.67205810546875,
2013-07-15,135.18661499023438,
2013-07-16,134.68006896972656,
2013-07-17,135.02581787109375,
2013-07-18,135.76547241210938,
2013-07-19,136.0066680908203,
2013-07-22,136.27194213867188,
2013-07-23,135.98251342773438,
2013-07-24,135.48406982421875,
2013-07-25,135.81369018554688,
2013-07-26,135.9584503173828,
2013-07-29,135.54037475585938,
2013-07-30,135.54037475585938,
2013-07-31,135.63677978515625,
2013-08-01,137.20449829101562,
2013-08-02,137.43771362304688,
2013-08-05,137.2366943359375,
2013-08-06,136.45684814453125,
2013-08-07,136.0146484375,
2013-08-08,136.5131378173828,
2013-08-09,136.1192626953125,
2013-08-12,135.9584503173828,
2013-08-13,136.36036682128906,
2013-08-14,135.66091918945312,
2013-08-15,133.76358032226562,
2013-08-16,133.3214111328125,
2013-08-19,132.46922302246094,
2013-08-20,133.1204071044922,
2013-08-21,132.30038452148438,
2013-08-22,133.50625610351562,
2013-08-23,133.95655822753906,
2013-08-26,133.45803833007812,
2013-08-27,131.31146240234375,
2013-08-28,131.77780151367188,
2013-08-29,131.98684692382812,
2013-08-30,131.56874084472656,
2013-09-03,132.16368103027344,
2013-09-04,133.2571258544922,
2013-09-05,133.4259033203125,
2013-09-06,133.49024963378906,
2013-09-09,134.76853942871094,
2013-09-10,135.76547241210938,
2013-09-11,136.19158935546875,
2013-09-12,135.82977294921875,
2013-09-13,136.13526916503906,
2013-09-16,136.92315673828125,
2013-09-17,137.53419494628906,
2013-09-18,139.12599182128906,
2013-09-19,138.89283752441406,
2013-09-20,137.92181396484375,
2013-09-23,137.28359985351562,
2013-09-24,136.9604034423828,
2013-09-25,136.56455993652344,
2013-09-26,137.08969116210938,
2013-09-27,136.4595489501953,
2013-09-30,135.73240661621094,
2013-10-01,136.80690002441406,
2013-10-02,136.6776123046875,
2013-10-03,135.41732788085938,
2013-10-04,136.44332885742188,
2013-10-07,135.26377868652344,
2013-10-08,133.6884765625,
2013-10-09,133.78538513183594,
2013-10-10,136.66958618164062,
2013-10-11,137.55015563964844,
2013-10-14,138.09954833984375,
2013-10-15,137.09774780273438,
2013-10-16,139.012451171875,
2013-10-17,139.94151306152344,
2013-10-18,140.88670349121094,
2013-10-21,140.89474487304688,
2013-10-22,141.71075439453125,
2013-10-23,141.03219604492188,
2013-10-24,141.50071716308594,
2013-10-25,142.14706420898438,
2013-10-28,142.37322998046875,
2013-10-29,143.13265991210938,
2013-10-30,142.4217071533203,
2013-10-31,142.0177764892578,
2013-11-01,142.35704040527344,
2013-11-04,142.8579864501953,
2013-11-05,142.405517578125,
2013-11-06,143.13265991210938,
2013-11-07,141.322998046875,
2013-11-08,143.22955322265625,
2013-11-11,143.2537841796875,
2013-11-12,142.96299743652344,
2013-11-13,144.11016845703125,
2013-11-14,144.82920837402344,
2013-11-15,145.45933532714844,
2013-11-18,144.95033264160156,
2013-11-19,144.6352996826172,
2013-11-20,144.18289184570312,
2013-11-21,145.34619140625,
2013-11-22,146.0733184814453,
2013-11-25,145.9279327392578,
2013-11-26,145.96827697753906,
2013-11-27,146.3238067626953,
2013-11-29,146.22686767578125,
2013-12-02,145.8471221923828,
2013-12-03,145.21697998046875,
2013-12-04,145.20082092285156,
2013-12-05,144.56265258789062,
2013-12-06,146.17843627929688,
2013-12-09,146.5500030517578,
2013-12-10,146.02487182617188,
2013-12-11,144.38487243652344,
2013-12-12,143.90823364257812,
2013-12-13,143.8920440673828,
2013-12-16,144.78878784179688,
2013-12-17,144.32827758789062,
2013-12-18,146.79234313964844,
2013-12-19,146.6227264404297,
2013-12-20,147.47561645507812,
2013-12-23,148.2635040283203,
2013-12-24,148.58836364746094,
2013-12-26,149.34375,
2013-12-27,149.33566284179688,
2013-12-30,149.31137084960938,
2013-12-31,150.0179901123047,
2014-01-02,148.58029174804688,
2014-01-03,148.55589294433594,
2014-01-06,148.1254119873047,
2014-01-07,149.03512573242188,
2014-01-08,149.06759643554688,
2014-01-09,149.1651153564453,
2014-01-10,149.5712432861328,
2014-01-13,147.5812225341797,
2014-01-14,149.189453125,
2014-01-15,149.9935760498047,
2014-01-16,149.7986602783203,
2014-01-17,149.1651153564453,
2014-01-21,149.60372924804688,
2014-01-22,149.7012176513672,
2014-01-23,148.47470092773438,
2014-01-24,145.30674743652344,
2014-01-27,144.59201049804688,
2014-01-28,145.45303344726562,
2014-01-29,144.05593872070312,
2014-01-30,145.5830078125,
2014-01-31,144.7301483154297,
2014-02-03,141.47296142578125,
2014-02-04,142.46388244628906,
2014-02-05,142.2852020263672,
2014-02-06,144.16152954101562,
2014-02-07,145.9485321044922,
2014-02-10,146.2165985107422,
2014-02-11,147.81675720214844,
2014-02-12,147.88987731933594,
2014-02-13,148.65338134765625,
2014-02-14,149.4738006591797,
2014-02-18,149.6524200439453,
2014-02-19,148.66148376464844,
2014-02-20,149.53872680664062,
2014-02-21,149.3681640625,
2014-02-24,150.1966552734375,
2014-02-25,150.1398162841797,
2014-02-26,150.14796447753906,
2014-02-27,150.9358367919922,
2014-02-28,151.31761169433594,
2014-03-03,150.2535400390625,
2014-03-04,152.36541748046875,
2014-03-05,152.5035400390625,
2014-03-06,152.85279846191406,
2014-03-07,152.91775512695312,
2014-03-10,152.83656311035156,
2014-03-11,152.08111572265625,
2014-03-12,152.12176513671875,
2014-03-13,150.41595458984375,
2014-03-14,149.9935760498047,
2014-03-17,151.35003662109375,
2014-03-18,152.43040466308594,
2014-03-19,151.61813354492188,
2014-03-20,152.5035400390625,
2014-03-21,151.91207885742188,
2014-03-24,151.28379821777344,
2014-03-25,152.0017547607422,
2014-03-26,150.90853881835938,
2014-03-27,150.59036254882812,
2014-03-28,151.332763671875,
2014-03-31,152.5728759765625,
2014-04-01,153.58447265625,
2014-04-02,154.0985107421875,
2014-04-03,153.89459228515625,
2014-04-04,152.07521057128906,
2014-04-07,150.39454650878906,
2014-04-08,151.01461791992188,
2014-04-09,152.6381072998047,
2014-04-10,149.4318389892578,
2014-04-11,148.08563232421875,
2014-04-14,149.2523651123047,
2014-04-15,150.28030395507812,
2014-04-16,151.85494995117188,
2014-04-17,152.0670166015625,
2014-04-21,152.5973358154297,
2014-04-22,153.2908477783203,
2014-04-23,152.93185424804688,
2014-04-24,153.24191284179688,
2014-04-25,151.98545837402344,
2014-04-28,152.4667510986328,
2014-04-29,153.17662048339844,
2014-04-30,153.63348388671875,
2014-05-01,153.64981079101562,
2014-05-02,153.42953491210938,
2014-05-05,153.7232666015625,
2014-05-06,152.38528442382812,
2014-05-07,153.2826385498047,
2014-05-08,153.11947631835938,
2014-05-09,153.34793090820312,
2014-05-12,154.8409423828125,
2014-05-13,154.9796600341797,
2014-05-14,154.24539184570312,
2014-05-15,152.8910675048828,
2014-05-16,153.42138671875,
2014-05-19,153.9843292236328,
2014-05-20,153.013427734375,
2014-05-21,154.30250549316406,
2014-05-22,154.67779541015625,
2014-05-23,155.29783630371094,
2014-05-27,156.25234985351562,
2014-05-28,156.13816833496094,
2014-05-29,156.9459228515625,
2014-05-30,157.1987762451172,
2014-06-02,157.37823486328125,
2014-06-03,157.29669189453125,
2014-06-04,157.61489868164062,
2014-06-05,158.64288330078125,
2014-06-06,159.4015655517578,
2014-06-09,159.564697265625,
2014-06-10,159.58108520507812,
2014-06-11,159.0262908935547,
2014-06-12,157.900390625,
2014-06-13,158.38174438476562,
2014-06-16,158.5122833251953,
2014-06-17,158.9528350830078,
2014-06-18,160.11949157714844,
2014-06-19,160.29904174804688,
2014-06-20,160.62442016601562,
2014-06-23,160.57528686523438,
2014-06-24,159.60797119140625,
2014-06-25,160.3292999267578,
2014-06-26,160.21456909179688,
2014-06-27,160.52606201171875,
2014-06-30,160.444091796875,
2014-07-01,161.5179901123047,
2014-07-02,161.6819305419922,
2014-07-03,162.47714233398438,
2014-07-07,161.91143798828125,
2014-07-08,160.8704071044922,
2014-07-09,161.59176635742188,
2014-07-10,160.9523162841797,
2014-07-11,161.17369079589844,
2014-07-14,161.9852752685547,
2014-07-15,161.6819305419922,
2014-07-16,162.2803955078125,
2014-07-17,160.4358673095703,
2014-07-18,162.07542419433594,
2014-07-21,161.77212524414062,
2014-07-22,162.47714233398438,
2014-07-23,162.8378143310547,
2014-07-24,162.84596252441406,
2014-07-25,162.0836181640625,
2014-07-28,162.14920043945312,
2014-07-29,161.452392578125,
2014-07-30,161.4769744873047,
2014-07-31,158.2880859375,
2014-08-01,157.80447387695312,
2014-08-04,158.94395446777344,
2014-08-05,157.40280151367188,
2014-08-06,157.45196533203125,
2014-08-07,156.5994415283203,
2014-08-08,158.41107177734375,
2014-08-11,158.87013244628906,
2014-08-12,158.6488037109375,
2014-08-13,159.72268676757812,
2014-08-14,160.47683715820312,
2014-08-15,160.444091796875,
2014-08-18,161.78851318359375,
2014-08-19,162.6328887939453,
2014-08-20,163.0673370361328,
2014-08-21,163.5428009033203,
2014-08-22,163.2886505126953,
2014-08-25,164.1166229248047,
2014-08-26,164.22320556640625,
2014-08-27,164.1575927734375,
2014-08-28,164.06741333007812,
2014-08-29,164.5347442626953,
2014-09-02,164.4527587890625,
2014-09-03,164.36257934570312,
2014-09-04,164.12486267089844,
2014-09-05,164.8626251220703,
2014-09-08,164.4363555908203,
2014-09-09,163.39524841308594,
2014-09-10,164.0100555419922,
2014-09-11,164.19859313964844,
2014-09-12,163.23951721191406,
2014-09-15,163.11648559570312,
2014-09-16,164.3462371826172,
2014-09-17,164.56748962402344,
2014-09-18,165.44467163085938,
2014-09-19,165.2956085205078,
2014-09-22,164.01902770996094,
2014-09-23,163.08009338378906,
2014-09-24,164.35667419433594,
2014-09-25,161.7047119140625,
2014-09-26,162.9895782470703,
2014-09-29,162.69305419921875,
2014-09-30,162.2647705078125,
2014-10-01,160.0657958984375,
2014-10-02,160.0904541015625,
2014-10-03,161.85299682617188,
2014-10-06,161.66354370117188,
2014-10-07,159.16806030273438,
2014-10-08,161.9517822265625,
2014-10-09,158.73977661132812,
2014-10-10,156.92791748046875,
2014-10-13,154.35000610351562,
2014-10-14,154.5888214111328,
2014-10-15,153.54287719726562,
2014-10-16,153.41111755371094,
2014-10-17,155.2229766845703,
2014-10-20,156.73019409179688,
2014-10-21,159.83514404296875,
2014-10-22,158.6986541748047,
2014-10-23,160.54347229003906,
2014-10-24,161.7788543701172,
2014-10-27,161.5564727783203,
2014-10-28,163.4095916748047,
2014-10-29,163.16244506835938,
2014-10-30,164.20843505859375,
2014-10-31,166.0862579345703,
2014-11-03,166.17681884765625,neutral
2014-11-04,165.60035705566406,neutral
2014-11-05,166.64630126953125,neutral
2014-11-06,167.3134002685547,neutral
2014-11-07,167.46983337402344,neutral
2014-11-10,167.9970245361328,neutral
2014-11-11,168.16171264648438,neutral
2014-11-12,167.9805450439453,neutral
2014-11-13,168.1699676513672,neutral
2014-11-14,168.21112060546875,neutral
2014-11-17,168.31822204589844,neutral
2014-11-18,169.2900848388672,neutral
2014-11-19,169.01820373535156,neutral
2014-11-20,169.31472778320312,neutral
2014-11-21,170.22067260742188,neutral
2014-11-24,170.69839477539062,neutral
2014-11-25,170.5748291015625,neutral
2014-11-26,171.0113983154297,neutral
2014-11-28,170.64901733398438,neutral
2014-12-01,169.46304321289062,neutral
2014-12-02,170.55836486816406,neutral
2014-12-03,171.2172393798828,neutral
2014-12-04,171.02783203125,neutral
2014-12-05,171.3078155517578,neutral
2014-12-08,170.16299438476562,neutral
2014-12-09,170.04769897460938,neutral
2014-12-10,167.32164001464844,neutral
2014-12-11,168.1699676513672,neutral
2014-12-12,165.4521026611328,neutral
2014-12-15,164.31553649902344,neutral
2014-12-16,162.99774169921875,neutral
2014-12-17,166.19329833984375,neutral
2014-12-18,170.30303955078125,neutral
2014-12-19,171.0277557373047,neutral
2014-12-22,171.8144073486328,neutral
2014-12-23,172.04627990722656,neutral
2014-12-24,172.0629119873047,neutral
2014-12-26,172.61769104003906,neutral
2014-12-29,172.84959411621094,neutral
2014-12-30,171.92208862304688,neutral
2014-12-31,170.2161102294922,neutral
2015-01-02,170.125,neutral
2015-01-05,167.05258178710938,neutral
2015-01-06,165.47914123535156,neutral
2015-01-07,167.5411834716797,neutral
2015-01-08,170.51419067382812,neutral
2015-01-09,169.14776611328125,neutral
2015-01-12,167.82273864746094,neutral
2015-01-13,167.35073852539062,neutral
2015-01-14,166.34042358398438,neutral
2015-01-15,164.81658935546875,neutral
2015-01-16,166.9780731201172,neutral
2015-01-20,167.33419799804688,neutral
2015-01-21,168.1789093017578,neutral
2015-01-22,170.6798553466797,neutral
2015-01-23,169.74407958984375,neutral
2015-01-26,170.1416015625,neutral
2015-01-27,167.89730834960938,neutral
2015-01-28,165.74417114257812,neutral
2015-01-29,167.27622985839844,neutral
2015-01-30,165.17271423339844,neutral
2015-02-02,167.2182159423828,neutral
2015-02-03,169.6363983154297,neutral
2015-02-04,168.99044799804688,neutral
2015-02-05,170.6964111328125,neutral
2015-02-06,170.2244415283203,neutral
2015-02-09,169.46250915527344,neutral
2015-02-10,171.26785278320312,neutral
2015-02-11,171.36717224121094,neutral
2015-02-12,173.01519775390625,neutral
2015-02-13,173.72740173339844,neutral
2015-02-17,174.00070190429688,neutral
2015-02-18,174.0172882080078,neutral
2015-02-19,173.89308166503906,neutral
2015-02-20,174.9365234375,neutral
2015-02-23,174.9116668701172,neutral
2015-02-24,175.4085235595703,neutral
2015-02-25,175.2594757080078,neutral
2015-02-26,175.05245971679688,neutral
2015-02-27,174.45616149902344,neutral
2015-03-02,175.55760192871094,neutral
2015-03-03,174.837158203125,neutral
2015-03-04,174.10006713867188,neutral
2015-03-05,174.29052734375,neutral
2015-03-06,171.8392333984375,neutral
2015-03-09,172.55145263671875,neutral
2015-03-10,169.75233459472656,neutral
2015-03-11,169.3548126220703,neutral
2015-03-12,171.50799560546875,neutral
2015-03-13,170.45623779296875,neutral
2015-03-16,172.7336883544922,neutral
2015-03-17,172.22023010253906,neutral
2015-03-18,174.29052734375,neutral
2015-03-19,173.49551391601562,neutral
2015-03-20,175.02696228027344,neutral
2015-03-23,174.68594360351562,neutral
2015-03-24,173.70433044433594,neutral
2015-03-25,171.158935546875,neutral
2015-03-26,170.75128173828125,neutral
2015-03-27,171.14224243164062,neutral
2015-03-30,173.23013305664062,neutral
2015-03-31,171.71624755859375,neutral
2015-04-01,171.10902404785156,neutral
2015-04-02,171.72457885742188,neutral
2015-04-06,172.88084411621094,neutral
2015-04-07,172.42333984375,neutral
2015-04-08,173.00559997558594,neutral
2015-04-09,173.77084350585938,neutral
2015-04-10,174.7191619873047,neutral
2015-04-13,173.9289093017578,neutral
2015-04-14,174.2616729736328,neutral
2015-04-15,175.0435791015625,neutral
2015-04-16,174.9936981201172,neutral
2015-04-17,172.98065185546875,neutral
2015-04-20,174.56114196777344,neutral
2015-04-21,174.3531951904297,neutral
2015-04-22,175.20994567871094,neutral
2015-04-23,175.65086364746094,neutral
2015-04-24,176.0584259033203,neutral
2015-04-27,175.326416015625,neutral
2015-04-28,175.88377380371094,neutral
2015-04-29,175.1600341796875,neutral
2015-04-30,173.4048614501953,neutral
2015-05-01,175.28480529785156,neutral
2015-05-04,175.78396606445312,neutral
2015-05-05,173.77084350585938,neutral
2015-05-06,173.0555419921875,neutral
2015-05-07,173.74591064453125,neutral
2015-05-08,176.03347778320312,neutral
2015-05-11,175.19329833984375,neutral
2015-05-12,174.6693115234375,neutral
2015-05-13,174.7025909423828,neutral
2015-05-14,176.52427673339844,neutral
2015-05-15,176.71556091308594,neutral
2015-05-18,177.26455688476562,neutral
2015-05-19,177.20632934570312,neutral
2015-05-20,177.08160400390625,neutral
2015-05-21,177.5973663330078,neutral
2015-05-22,177.17308044433594,neutral
2015-05-26,175.26815795898438,neutral
2015-05-27,176.93185424804688,neutral
2015-05-28,176.732177734375,neutral
2015-05-29,175.6342315673828,neutral
2015-06-01,175.9918975830078,neutral
2015-06-02,175.8172149658203,neutral
2015-06-03,176.2830047607422,neutral
2015-06-04,174.79408264160156,neutral
2015-06-05,174.4945526123047,neutral
2015-06-08,173.42149353027344,neutral
2015-06-09,173.39649963378906,neutral
2015-06-10,175.47608947753906,neutral
2015-06-11,176.0417938232422,neutral
2015-06-12,174.69418334960938,neutral
2015-06-15,173.94564819335938,neutral
2015-06-16,174.89385986328125,neutral
2015-06-17,175.1766815185547,neutral
2015-06-18,176.9984588623047,neutral
2015-06-19,176.212646484375,neutral
2015-06-22,177.115478515625,neutral
2015-06-23,177.24081420898438,neutral
2015-06-24,175.9535675048828,neutral
2015-06-25,175.41859436035156,neutral
2015-06-26,175.3851776123047,neutral
2015-06-29,171.70730590820312,neutral
2015-06-30,172.06668090820312,neutral
2015-07-01,173.44589233398438,neutral
2015-07-02,173.28707885742188,neutral
2015-07-06,172.79393005371094,neutral
2015-07-07,173.8805389404297,neutral
2015-07-08,170.96336364746094,neutral
2015-07-09,171.27256774902344,neutral
2015-07-10,173.42918395996094,neutral
2015-07-13,175.34336853027344,neutral
2015-07-14,176.10400390625,neutral
2015-07-15,176.0455322265625,neutral
2015-07-16,177.4581756591797,neutral
2015-07-17,177.6085968017578,neutral
2015-07-20,177.7005157470703,neutral
2015-07-21,176.99844360351562,neutral
2015-07-22,176.68077087402344,neutral
2015-07-23,175.68606567382812,neutral
2015-07-24,173.8638458251953,neutral
2015-07-27,172.8524169921875,neutral
2015-07-28,174.9755401611328,neutral
2015-07-29,176.1792449951172,neutral
2015-07-30,176.22103881835938,neutral
2015-07-31,175.9535675048828,neutral
2015-08-03,175.36007690429688,neutral
2015-08-04,175.01736450195312,neutral
2015-08-05,175.59410095214844,neutral
2015-08-06,174.1564178466797,neutral
2015-08-07,173.8220672607422,neutral
2015-08-10,176.0120849609375,neutral
2015-08-11,174.42391967773438,neutral
2015-08-12,174.63284301757812,neutral
2015-08-13,174.41552734375,neutral
2015-08-14,175.05079650878906,neutral
2015-08-17,176.02874755859375,neutral
2015-08-18,175.5188751220703,neutral
2015-08-19,174.13133239746094,neutral
2015-08-20,170.49522399902344,neutral
2015-08-21,165.36285400390625,neutral
2015-08-24,158.4000244140625,neutral
2015-08-25,156.53598022460938,neutral
2015-08-26,162.5459747314453,neutral
2015-08-27,166.5665740966797,neutral
2015-08-28,166.574951171875,neutral
2015-08-31,165.22911071777344,neutral
2015-09-01,160.2974395751953,neutral
2015-09-02,163.34007263183594,neutral
2015-09-03,163.45713806152344,neutral
2015-09-04,160.9828643798828,neutral
2015-09-08,165.028564453125,neutral
2015-09-09,162.82183837890625,neutral
2015-09-10,163.7078857421875,neutral
2015-09-11,164.45184326171875,neutral
2015-09-14,163.84152221679688,neutral
2015-09-15,165.8894805908203,neutral
2015-09-16,167.32723999023438,neutral
2015-09-17,166.95106506347656,neutral
2015-09-18,164.22288513183594,neutral
2015-09-21,165.07150268554688,neutral
2015-09-22,162.9288787841797,neutral
2015-09-23,162.66845703125,neutral
2015-09-24,162.08021545410156,neutral
2015-09-25,162.0382537841797,neutral
2015-09-28,157.97154235839844,neutral
2015-09-29,158.06399536132812,neutral
2015-09-30,161.01321411132812,neutral
2015-10-01,161.43325805664062,neutral
2015-10-02,163.8447265625,neutral
2015-10-05,166.7603759765625,neutral
2015-10-06,166.18894958496094,neutral
2015-10-07,167.55018615722656,neutral
2015-10-08,169.06260681152344,neutral
2015-10-09,169.1634063720703,neutral
2015-10-12,169.3230743408203,neutral
2015-10-13,168.25592041015625,neutral
2015-10-14,167.44932556152344,neutral
2015-10-15,170.0204620361328,neutral
2015-10-16,170.79344177246094,neutral
2015-10-19,170.87753295898438,neutral
2015-10-20,170.6590576171875,neutral
2015-10-21,169.60032653808594,neutral
2015-10-22,172.4655303955078,neutral
2015-10-23,174.35604858398438,neutral
2015-10-26,173.92755126953125,neutral
2015-10-27,173.59141540527344,neutral
2015-10-28,175.56591796875,neutral
2015-10-29,175.465087890625,neutral
2015-10-30,174.70895385742188,neutral
2015-11-02,176.77586364746094,risk_off
2015-11-03,177.2884063720703,risk_off
2015-11-04,176.75070190429688,risk_off
2015-11-05,176.57423400878906,risk_off
2015-11-06,176.48182678222656,risk_off
2015-11-09,174.8349609375,risk_off
2015-11-10,175.2382354736328,risk_off
2015-11-11,174.54925537109375,risk_off
2015-11-12,172.1125946044922,risk_off
2015-11-13,170.1800537109375,risk_off
2015-11-16,172.7679901123047,risk_off
2015-11-17,172.6419677734375,risk_off
2015-11-18,175.38113403320312,risk_off
2015-11-19,175.22987365722656,risk_off
2015-11-20,175.86842346191406,risk_off
2015-11-23,175.6668243408203,risk_off
2015-11-24,175.9020538330078,risk_off
2015-11-25,175.87677001953125,risk_off
2015-11-27,176.0785369873047,risk_off
2015-11-30,175.34750366210938,risk_off
2015-12-01,177.01950073242188,risk_off
2015-12-02,175.2130889892578,risk_off
2015-12-03,172.75955200195312,risk_off
2015-12-04,176.12889099121094,risk_off
2015-12-07,175.06182861328125,risk_off
2015-12-08,173.88546752929688,risk_off
2015-12-09,172.53274536132812,risk_off
2015-12-10,172.9780731201172,risk_off
2015-12-11,169.6255645751953,risk_off
2015-12-14,170.4825439453125,risk_off
2015-12-15,172.27223205566406,risk_off
2015-12-16,174.79295349121094,risk_off
2015-12-17,172.12942504882812,risk_off
2015-12-18,169.06295776367188,risk_off
2015-12-21,170.45755004882812,risk_off
2015-12-22,172.0043182373047,risk_off
2015-12-23,174.13433837890625,risk_off
2015-12-24,173.846923828125,risk_off
2015-12-28,173.4496612548828,risk_off
2015-12-29,175.30072021484375,risk_off
2015-12-30,174.05825805664062,risk_off
2015-12-31,172.31703186035156,risk_off
2016-01-04,169.90818786621094,neutral
2016-01-05,170.19552612304688,neutral
2016-01-06,168.04864501953125,neutral
2016-01-07,164.0169219970703,neutral
2016-01-08,162.216552734375,neutral
2016-01-11,162.3771514892578,neutral
2016-01-12,163.68724060058594,neutral
2016-01-13,159.60479736328125,neutral
2016-01-14,162.22496032714844,neutral
2016-01-15,158.74266052246094,neutral
2016-01-19,158.9539337158203,neutral
2016-01-20,156.91693115234375,neutral
2016-01-21,157.79598999023438,neutral
2016-01-22,161.03317260742188,neutral
2016-01-25,158.5989532470703,neutral
2016-01-26,160.76275634765625,neutral
2016-01-27,159.0131378173828,neutral
2016-01-28,159.84146118164062,neutral
2016-01-29,163.7379913330078,neutral
2016-02-01,163.67877197265625,neutral
2016-02-02,160.72894287109375,neutral
2016-02-03,161.6925048828125,neutral
2016-02-04,161.9460906982422,neutral
2016-02-05,158.8610076904297,neutral
2016-02-08,156.72254943847656,neutral
2016-02-09,156.73104858398438,neutral
2016-02-10,156.59576416015625,neutral
2016-02-11,154.55877685546875,neutral
2016-02-12,157.7452850341797,neutral
2016-02-16,160.4077911376953,neutral
2016-02-17,163.02798461914062,neutral
2016-02-18,162.36024475097656,neutral
2016-02-19,162.28416442871094,neutral
2016-02-22,164.63392639160156,neutral
2016-02-23,162.5546417236328,neutral
2016-02-24,163.29844665527344,neutral
2016-02-25,165.2762908935547,neutral
2016-02-26,164.89590454101562,neutral
2016-02-29,163.6027069091797,neutral
2016-03-01,167.4485321044922,neutral
2016-03-02,168.20079040527344,neutral
2016-03-03,168.86004638671875,neutral
2016-03-04,169.40945434570312,neutral
2016-03-07,169.54470825195312,neutral
2016-03-08,167.69366455078125,neutral
2016-03-09,168.52197265625,neutral
2016-03-10,168.65724182128906,neutral
2016-03-11,171.3788299560547,neutral
2016-03-14,171.15911865234375,neutral
2016-03-15,170.88018798828125,neutral
2016-03-16,171.86904907226562,neutral
2016-03-17,172.9594268798828,neutral
2016-03-18,173.6390838623047,neutral
2016-03-21,173.88546752929688,neutral
2016-03-22,173.79202270507812,neutral
2016-03-23,172.6451416015625,neutral
2016-03-24,172.56857299804688,neutral
2016-03-28,172.67054748535156,neutral
2016-03-29,174.2677764892578,neutral
2016-03-30,175.032470703125,neutral
2016-03-31,174.60765075683594,neutral
2016-04-01,175.79702758789062,neutral
2016-04-04,175.22787475585938,neutral
2016-04-05,173.4776611328125,neutral
2016-04-06,175.3722686767578,neutral
2016-04-07,173.27377319335938,neutral
2016-04-08,173.7410888671875,neutral
2016-04-11,173.33323669433594,neutral
2016-04-12,174.9474639892578,neutral
2016-04-13,176.714599609375,neutral
2016-04-14,176.72311401367188,neutral
2016-04-15,176.5277099609375,neutral
2016-04-18,177.7681121826172,neutral
2016-04-19,178.32879638671875,neutral
2016-04-20,178.49876403808594,neutral
2016-04-21,177.53868103027344,neutral
2016-04-22,177.53868103027344,neutral
2016-04-25,177.2327880859375,neutral
2016-04-26,177.49624633789062,neutral
2016-04-27,177.86155700683594,neutral
2016-04-28,176.2473602294922,neutral
2016-04-29,175.2957763671875,neutral
2016-05-02,176.68914794921875,risk_off
2016-05-03,175.15133666992188,risk_off
2016-05-04,174.17434692382812,risk_off
2016-05-05,174.14035034179688,risk_off
2016-05-06,174.777587890625,risk_off
2016-05-09,174.92198181152344,risk_off
2016-05-10,177.09693908691406,risk_off
2016-05-11,175.4402313232422,risk_off
2016-05-12,175.49122619628906,risk_off
2016-05-13,173.96192932128906,risk_off
2016-05-16,175.67807006835938,risk_off
2016-05-17,174.0384521484375,risk_off
2016-05-18,174.08935546875,risk_off
2016-05-19,173.4861602783203,risk_off
2016-05-20,174.5820770263672,risk_off
2016-05-23,174.34423828125,risk_off
2016-05-24,176.6041717529297,risk_off
2016-05-25,177.8020782470703,risk_off
2016-05-26,177.8530731201172,risk_off
2016-05-27,178.61764526367188,risk_off
2016-05-31,178.27784729003906,risk_off
2016-06-01,178.64317321777344,risk_off
2016-06-02,179.1869354248047,risk_off
2016-06-03,178.65171813964844,risk_off
2016-06-06,179.5607452392578,risk_off
2016-06-07,179.84109497070312,risk_off
2016-06-08,180.4273681640625,risk_off
2016-06-09,180.18093872070312,risk_off
2016-06-10,178.4732666015625,risk_off
2016-06-13,177.09693908691406,risk_off
2016-06-14,176.7485809326172,risk_off
2016-06-15,176.5021514892578,risk_off
2016-06-16,177.0289764404297,risk_off
2016-06-17,176.36965942382812,risk_off
2016-06-20,177.50547790527344,risk_off
2016-06-21,178.0093536376953,risk_off
2016-06-22,177.718994140625,risk_off
2016-06-23,180.03338623046875,risk_off
2016-06-24,173.56851196289062,risk_off
2016-06-27,170.45994567871094,risk_off
2016-06-28,173.53436279296875,risk_off
2016-06-29,176.48922729492188,risk_off
2016-06-30,178.89756774902344,risk_off
2016-07-01,179.27325439453125,neutral
2016-07-05,177.98370361328125,neutral
2016-07-06,179.05123901367188,neutral
2016-07-07,178.94021606445312,neutral
2016-07-08,181.604736328125,neutral
2016-07-11,182.24522399902344,neutral
2016-07-12,183.5689849853516,neutral
2016-07-13,183.5433654785156,neutral
2016-07-14,184.568115234375,neutral
2016-07-15,184.3204345703125,neutral
2016-07-18,184.81578063964844,neutral
2016-07-19,184.6279296875,neutral
2016-07-20,185.39654541015625,neutral
2016-07-21,184.6962738037109,neutral
2016-07-22,185.5246124267578,neutral
2016-07-25,185.02073669433597,neutral
2016-07-26,185.1061248779297,neutral
2016-07-27,184.9097442626953,neutral
2016-07-28,185.1232147216797,neutral
2016-07-29,185.4221649169922,neutral
2016-08-01,185.2683868408203,neutral
2016-08-02,184.08135986328125,neutral
2016-08-03,184.61936950683597,neutral
2016-08-04,184.81578063964844,neutral
2016-08-05,186.3274078369141,neutral
2016-08-08,186.21633911132807,neutral
