date,strategy,event,regime,value_before,reserve_cash,amount,window
2019-06-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,26229.098147984474,0.0,,full_common_window
2019-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,32938.31267941987,0.0,,full_common_window
2020-03-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,35558.69556568449,0.0,,full_common_window
2020-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,21219.126805090866,0.0,,full_common_window
2020-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,23021.114200941473,100.0,,full_common_window
2020-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,26007.516065666416,400.0,,full_common_window
2020-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,26007.516065666416,0.0,400.0,full_common_window
2021-01-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,33222.93972149402,0.0,,full_common_window
2021-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,33974.77154946327,0.0,,full_common_window
2021-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,37295.15825076571,0.0,,full_common_window
2021-04-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,38556.67838416248,100.0,,full_common_window
2021-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,42664.45599021202,600.0,,full_common_window
2021-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,42664.45599021202,0.0,600.0,full_common_window
2021-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,50205.29770776242,100.0,,full_common_window
2021-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,50205.29770776242,100.0,,full_common_window
2022-01-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,52485.43708327894,0.0,200.0,full_common_window
2022-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49859.81984922362,100.0,,full_common_window
2023-01-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,43699.972115098135,0.0,1100.0,full_common_window
2023-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49114.720162935075,100.0,,full_common_window
2023-08-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,53547.80018925366,0.0,200.0,full_common_window
2023-09-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,53026.01284285771,0.0,,full_common_window
2023-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,43034.830799674855,100.0,,full_common_window
2023-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,43034.830799674855,100.0,,full_common_window
2024-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,51879.84691676001,600.0,,full_common_window
2024-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,51879.84691676001,0.0,600.0,full_common_window
2024-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,66586.87642237684,0.0,,full_common_window
2024-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,69913.35336013268,0.0,,full_common_window
2024-12-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,81727.64855986173,0.0,,full_common_window
2025-01-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,79472.38790167046,100.0,,full_common_window
2025-02-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,81357.20043907706,0.0,100.0,full_common_window
2025-03-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,79549.38497010755,0.0,,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,75758.31711125188,100.0,,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,75758.31711125188,100.0,,full_common_window
2019-01-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,19095.81142952078,0.0,,full_common_window
2019-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,23926.419490372245,0.0,,full_common_window
2020-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,22608.474687580645,0.0,,full_common_window
2020-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,29479.624604308854,0.0,,full_common_window
2020-06-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,31950.67975177254,100.0,,full_common_window
2020-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,35940.31042594007,0.0,400.0,full_common_window
2020-11-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35308.75833815958,0.0,,full_common_window
2020-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,43200.28163396769,0.0,,full_common_window
2021-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,43800.77551090566,0.0,,full_common_window
2021-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,45391.48576262579,0.0,,full_common_window
2021-05-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,50928.62793180829,100.0,,full_common_window
2021-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,52789.496478325585,0.0,200.0,full_common_window
2021-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,55937.71290185339,100.0,,full_common_window
2022-01-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,59624.72796613859,0.0,100.0,full_common_window
2022-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,56629.105834945876,100.0,,full_common_window
2023-01-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,49483.61503845671,0.0,1100.0,full_common_window
2023-07-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,58761.16913234605,100.0,,full_common_window
2023-09-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,59940.986110279606,0.0,200.0,full_common_window
2023-11-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,56541.61381717507,100.0,,full_common_window
2023-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,61516.40152274648,0.0,100.0,full_common_window
2024-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,68036.65735422492,0.0,,full_common_window
2024-06-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,75370.18242013393,0.0,,full_common_window
2024-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,78206.28921043508,100.0,,full_common_window
2024-08-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,77972.15649038031,0.0,100.0,full_common_window
2024-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,82108.24447855935,0.0,,full_common_window
2024-11-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,82384.3617360474,0.0,,full_common_window
2025-03-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,84876.00834157233,0.0,,full_common_window
2025-06-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,84829.12216981097,100.0,,full_common_window
2025-06-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,84829.12216981097,100.0,,full_common_window
2025-09-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,92179.26638087472,0.0,300.0,full_common_window
2025-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,96607.70769861405,100.0,,full_common_window
2025-11-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,98859.67938743622,0.0,100.0,full_common_window
2026-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,95813.67706865323,100.0,,full_common_window
2019-01-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19095.81142952078,0.0,,full_common_window
2019-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,26391.788026627222,0.0,,full_common_window
2020-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,24818.680140940378,0.0,,full_common_window
2020-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,36148.21972028241,0.0,,full_common_window
2020-06-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,39142.076362669686,100.0,,full_common_window
2020-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,43939.65409978347,0.0,400.0,full_common_window
2020-11-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,43145.762649614575,0.0,,full_common_window
2020-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,57934.94169320114,0.0,,full_common_window
2021-01-04,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,58688.14202889411,0.0,,full_common_window
2021-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,61474.08026510236,0.0,,full_common_window
2021-05-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,68837.8685653062,100.0,,full_common_window
2021-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,71282.78768746468,0.0,200.0,full_common_window
2021-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,75355.31031614867,100.0,,full_common_window
2022-01-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,80287.48201670022,0.0,100.0,full_common_window
2022-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,76220.89806783223,100.0,,full_common_window
2023-01-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,66222.7409584784,0.0,1100.0,full_common_window
2023-07-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,78415.35940478135,100.0,,full_common_window
2023-09-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,79922.90147057173,0.0,200.0,full_common_window
2023-11-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,75326.04177209633,100.0,,full_common_window
2023-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,81920.34636565279,0.0,100.0,full_common_window
2024-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,90433.42008278299,0.0,,full_common_window
2024-06-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,104929.85351133601,0.0,,full_common_window
2024-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,108804.97193418497,100.0,,full_common_window
2024-08-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,108440.10777051098,0.0,100.0,full_common_window
2024-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,114111.01304840721,0.0,,full_common_window
2024-11-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,114095.01219708112,0.0,,full_common_window
2025-03-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,117357.78363823207,0.0,,full_common_window
2025-06-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,111612.70220489857,100.0,,full_common_window
2025-06-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,111612.70220489857,100.0,,full_common_window
2025-09-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,121152.5509161165,0.0,300.0,full_common_window
2025-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,126940.04943806394,100.0,,full_common_window
2025-11-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,129867.68502818281,0.0,100.0,full_common_window
2026-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,125715.88248264015,100.0,,full_common_window
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9922.481070526524,0.0,,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,10317.106434225327,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10954.70377881259,0.0,,comparable_2007_05_31
2015-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,10856.781838351824,0.0,,comparable_2007_05_31
2015-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,11413.603379626575,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11512.208266476568,0.0,,comparable_2007_05_31
2015-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,11660.485819895299,0.0,,comparable_2007_05_31
2015-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10225.58711299358,0.0,,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11129.844772217191,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,10911.120319849406,100.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,10911.120319849406,0.0,100.0,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,9741.110420473973,0.0,,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,9741.110420473973,0.0,,comparable_2007_05_31
2016-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,9837.024826081835,0.0,,comparable_2007_05_31
2016-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,9822.711103665684,0.0,,comparable_2007_05_31
2016-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,9822.711103665684,0.0,,comparable_2007_05_31
2016-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,10000.816931638627,0.0,,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10440.251005106007,0.0,,comparable_2007_05_31
2016-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,11936.36024015667,0.0,,comparable_2007_05_31
2016-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,12283.681802522544,0.0,,comparable_2007_05_31
2016-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,12050.812636666678,0.0,,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,16854.949688836125,0.0,,comparable_2007_05_31
2017-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,16935.178687251577,0.0,,comparable_2007_05_31
2017-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18582.270639895785,0.0,,comparable_2007_05_31
2017-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,19024.200637351012,0.0,,comparable_2007_05_31
2018-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21186.336294458495,0.0,,comparable_2007_05_31
2018-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21667.74800280961,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20572.07344355919,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,20572.07344355919,0.0,,comparable_2007_05_31
2018-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,20110.585435440644,0.0,100.0,comparable_2007_05_31
2018-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21404.422765569536,0.0,,comparable_2007_05_31
2018-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22758.546710725557,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23386.39326781136,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20767.92018139796,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,20767.92018139796,0.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,20736.457910744353,100.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,20736.457910744353,0.0,100.0,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21096.85005074407,0.0,,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,21096.85005074407,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22474.68412111429,0.0,200.0,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23453.229742581974,0.0,,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,25125.400928469393,0.0,100.0,comparable_2007_05_31
2019-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,25402.878526575434,0.0,,comparable_2007_05_31
2020-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,28868.678613298875,0.0,,comparable_2007_05_31
2020-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,26429.482693100977,0.0,,comparable_2007_05_31
2020-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20535.894717398227,0.0,,comparable_2007_05_31
2020-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,18283.292227119546,0.0,,comparable_2007_05_31
2020-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20247.52793595428,0.0,,comparable_2007_05_31
2020-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21073.256256835895,0.0,,comparable_2007_05_31
2020-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,19549.011435018267,0.0,,comparable_2007_05_31
2020-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,19549.011435018267,0.0,,comparable_2007_05_31
2020-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,26997.049397701263,0.0,700.0,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,29568.297685986076,0.0,,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30485.672421029783,0.0,,comparable_2007_05_31
2021-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,33775.16013961926,0.0,,comparable_2007_05_31
2021-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34805.50957956911,0.0,,comparable_2007_05_31
2021-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,34805.50957956911,0.0,,comparable_2007_05_31
2021-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,35624.62972593188,0.0,200.0,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,39924.41359508769,0.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,39635.45413485058,0.0,100.0,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,41626.82397657744,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,37993.55378351816,0.0,,comparable_2007_05_31
2022-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,36467.839518909386,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,38260.8627868231,0.0,100.0,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,34731.27525856534,0.0,,comparable_2007_05_31
2022-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31907.003424716255,0.0,,comparable_2007_05_31
2022-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30966.31029552831,0.0,,comparable_2007_05_31
2022-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,33537.30427002469,0.0,200.0,comparable_2007_05_31
2023-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34719.297676061775,0.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,33239.02398052189,0.0,100.0,comparable_2007_05_31
2023-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34376.14091103969,0.0,,comparable_2007_05_31
2023-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,34658.67166132158,0.0,100.0,comparable_2007_05_31
2023-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,36200.936529085935,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,38421.29166134033,0.0,200.0,comparable_2007_05_31
2023-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,36304.47958804966,0.0,,comparable_2007_05_31
2023-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,37738.94753066543,0.0,,comparable_2007_05_31
2024-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,45476.051404394646,0.0,,comparable_2007_05_31
2024-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,46781.8562727982,0.0,,comparable_2007_05_31
2024-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,45623.90070646217,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,49957.01000093201,200.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,49957.01000093201,0.0,200.0,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49756.234018033974,0.0,,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,49756.234018033974,0.0,,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,51615.80573499784,0.0,100.0,comparable_2007_05_31
2025-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,55195.80580776455,0.0,,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,53010.1277364516,100.0,,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,53010.1277364516,0.0,100.0,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,50761.951349070536,0.0,,comparable_2007_05_31
