ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T16:10:00,2024-02-09T20:55:00,81.5437,80.7661,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,16.5289,2.9998,1.25,0.0585,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3511.5201,2024-02-06,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-09T20:55:00,141.8784,141.9416,10.828174,1536.2836,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,2.457304,12.3247,1.7995,1.25,0.2123,0.3152,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.3771,3511.8972,2024-02-08,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-09T20:55:00,11.4223,11.5477,79.862441,912.2115,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,3.355962,1.1924,0.3584,1.0391,0.0898,0.2174,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.8305,3521.7277,2024-02-08,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-09T20:55:00,637.1024,646.8856,2.411372,1536.291,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,3.089861,9.0274,1.5352,1.25,0.3901,0.8059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.2813,3545.009,2024-02-08,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-09T20:55:00,22.4045,24.3701,66.816116,1496.9803,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,3.528878,2.5499,1.1028,1.218,0.0341,0.8846,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,131.023,3676.032,2024-02-06,1,1,macro_neutral,half_long,0.5,0,0,1,0,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2024-02-05T15:00:00,2024-02-09T20:55:00,119.3139,133.0584,12.876031,1536.2888,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.85,,1.0,,,,,,1.0,,4.097723,4.5494,1.2488,1.25,0.0252,0.9091,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,176.6494,3852.6814,2024-02-02,1,1,macro_neutral,half_long,0.5,0,0,1,0,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-02-09T23:55:00,44144.3171,47123.3434,0.034802,1536.2901,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,2.68274,5.8077,2.0381,1.25,0.0475,0.74,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,103.3581,3956.0394,2024-02-06,1,1,macro_neutral,half_long,0.5,0,0,1,0,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-09T23:55:00,107.1414,106.9186,11.237179,1203.9674,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,,1.0,,1.96917,5.1458,1.7576,1.25,0.0043,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.744,3953.2954,2024-02-08,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
SLV,tiingo,new_york_equity_open,metals,short,2024-02-13T14:40:00,2024-02-15T14:30:00,20.3009,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,,1.0,,0.0,1.3989,0.3717,1.0871,0.0195,0.9048,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3953.2954,2024-02-12,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-02-13T15:50:00,2024-02-15T14:30:00,78.7842,86.1372,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,,1.0,,0.0,26.6667,3.0,1.25,0.0655,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3953.2954,2024-02-12,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-13T16:10:00,2024-02-16T20:55:00,29.766,29.919,35.858549,1067.3639,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.93,,1.0,,,,,,1.0,,1.485704,8.0,2.9361,1.25,0.0179,0.8519,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.2729,3958.5683,2024-02-12,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-02-12T14:35:00,2024-02-16T20:55:00,144.3289,180.209,11.983504,1729.5655,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.93,,1.0,,,,,,1.0,,2.765867,3.8552,1.0108,1.25,0.0345,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,429.5797,4388.148,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-12T14:35:00,2024-02-16T20:55:00,11.8824,13.9922,130.976672,1556.314,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.93,,1.0,,,,,,1.0,,3.756863,1.595,0.3769,1.1248,0.2831,0.7407,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,275.9957,4664.1437,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-12T14:35:00,2024-02-16T20:55:00,665.063,699.3801,1.553408,1033.1147,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.93,,1.0,,,,,,1.0,,3.433049,0.7639,0.398,1.0453,0.0871,0.7323,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,53.0966,4717.2403,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-12T16:30:00,2024-02-16T20:55:00,25.3901,24.4501,68.12006,1729.5735,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.93,,1.0,,,,,,1.0,,3.697063,2.7155,1.8119,1.25,0.0326,0.4419,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-64.3718,4652.8685,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2024-02-15T16:40:00,2024-02-16T20:55:00,486.9124,473.1953,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.38,,1.0,,,,,,1.0,,0.0,1.0109,0.6847,1.0512,0.0047,0.9928,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,4652.8685,2024-02-14,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2024-02-11T03:40:00,2024-02-16T23:55:00,48303.6388,52113.6852,0.025576,1235.4048,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,4.747333,12.1824,1.9955,1.25,0.0097,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,97.19,4750.0585,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2024-02-11T04:00:00,2024-02-16T23:55:00,2529.5258,2801.2396,0.280674,709.9738,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,1.312452,2.879,0.8713,1.239,0.0113,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,76.1135,4826.172,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-10T02:05:00,2024-02-16T23:55:00,109.3319,110.3079,14.749472,1612.5872,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,1.876582,1.6998,1.4119,1.1655,0.006,0.662,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.072,4840.244,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-22T17:35:00,2024-02-23T17:00:00,30.096,29.3541,84.49997,2543.1126,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.34,,1.0,,,,,,1.0,,5.869784,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.1906,4777.0534,2024-02-21,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-23T20:55:00,24.1048,24.1802,123.165591,2968.8842,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.42,,1.0,,,,,,1.0,,5.0333,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.6875,4785.7409,2024-02-20,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-23T14:40:00,2024-02-23T20:55:00,14.3679,14.4821,141.83713,2037.8979,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,,1.0,,4.036349,2.6231,0.9307,1.203,0.0032,0.8065,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.789,4801.5299,2024-02-22,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2024-02-22T18:30:00,2024-02-23T20:55:00,65.063,65.172,31.912438,2076.3195,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.34,,1.0,,,,,,1.0,,4.743681,2.1587,1.4931,1.2256,0.0008,0.7143,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.0618,4804.5917,2024-02-21,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2024-02-22T18:05:00,2024-02-23T20:55:00,489.0228,484.4531,2.566099,1254.8811,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.34,,1.0,,,,,,1.0,,3.131625,0.636,0.9817,1.037,0.0028,0.7353,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.9761,4792.6156,2024-02-21,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2024-02-18T22:15:00,2024-02-23T23:55:00,2879.1357,2921.6556,0.735501,2117.6065,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,,1.0,,2.654951,8.8395,1.9002,1.25,0.0172,0.6745,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,30.8468,4823.4624,2024-02-16,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-28T14:35:00,2024-03-01T20:55:00,30.121,30.2939,84.297236,2539.1188,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.43,,1.0,,,,,,1.0,,5.926779,0.0,1.0,1.0528,0.0282,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.0696,4837.532,2024-02-27,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-02-28T17:55:00,2024-03-01T20:55:00,16.7083,16.4167,59.519998,994.4804,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.43,,1.0,,,,,,1.0,,1.361044,0.1033,0.2352,1.0509,0.0093,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.5523,4819.9797,2024-02-27,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-01T20:55:00,193.5287,205.7588,9.728226,1882.6909,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,2.772192,1.7218,0.9114,1.1152,0.0027,0.8551,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,118.5891,4938.5688,2024-02-23,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-26T14:35:00,2024-03-01T20:55:00,15.063,16.5817,140.095808,2110.2648,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,3.996297,4.378,1.1662,1.25,0.1814,0.7975,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,212.3179,5150.8867,2024-02-23,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-26T20:10:00,2024-03-01T20:55:00,809.6119,1079.1291,1.57639,1276.2639,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,4.079146,1.0706,0.85,1.0584,0.0132,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,424.5665,5575.4532,2024-02-23,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-26T16:10:00,2024-03-01T23:55:00,53433.9647,62375.4224,0.039493,2110.2648,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,3.2901,5.8297,1.5527,1.25,0.043,0.8856,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,352.665,5928.1182,2024-02-23,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2024-02-25T02:30:00,2024-03-01T23:55:00,3045.9191,3432.7433,0.692817,2110.2649,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,3.522584,6.3131,1.6034,1.25,0.0122,0.8516,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,267.5494,6195.6676,2024-02-23,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-04T14:35:00,2024-03-05T16:10:00,1230.246,1107.0,1.771244,2179.0674,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.11,,1.0,,,,,,1.0,,3.581625,6.2217,1.2386,1.25,0.3418,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-218.7128,5976.9548,2024-03-01,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-03-04T14:35:00,2024-03-07T19:25:00,17.3435,16.2617,144.784188,2511.0599,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.11,,1.0,,,,,,1.0,,3.615292,0.1278,0.1127,1.0083,0.0835,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-157.1076,5819.8472,2024-03-01,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-03-04T14:35:00,2024-03-08T20:55:00,215.6931,256.5187,7.20439,1553.9372,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.11,,1.0,,,,,,1.0,,2.72842,7.5732,1.2869,1.248,0.0493,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,293.7832,6113.6304,2024-03-01,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-03-04T14:35:00,2024-03-08T20:55:00,16.8884,16.9866,89.359151,1509.1311,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.11,,1.0,,,,,,1.0,,3.792535,3.2252,0.8845,1.212,0.093,0.0545,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.4725,6122.103,2024-03-01,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-08T15:10:00,2024-03-08T20:55:00,1361.3822,1424.715,1.532904,2086.8695,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.44,,1.0,,,,,,1.0,,2.818548,2.1198,1.2836,1.1674,0.0064,0.2443,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,96.6562,6218.7591,2024-03-07,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-08T20:55:00,26.0902,26.0348,60.886527,1588.5427,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,,1.0,,3.623469,3.8222,0.878,1.2374,0.1147,0.5194,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.691,6215.0681,2024-03-05,1,1,macro_neutral,half_long,0.5,0,0,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2024-03-04T14:35:00,2024-03-08T20:55:00,65.5081,66.2517,33.028441,2163.6304,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.11,,1.0,,,,,,1.0,,4.875237,3.8493,0.9256,1.2411,0.078,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.1263,6239.1944,2024-03-01,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2024-03-04T14:35:00,2024-03-08T20:55:00,140.3681,146.3007,15.523966,2179.0689,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.11,,1.0,,,,,,1.0,,5.32867,8.5751,1.767,1.25,0.1827,0.49,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,91.6529,6330.8473,2024-03-01,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2024-03-04T08:10:00,2024-03-08T23:55:00,64735.9946,68110.5652,0.04187,2710.6046,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,83.0,,1.0,,,,,,1.0,,6.552485,7.0602,1.7853,1.25,0.0285,0.8423,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,140.7385,6471.5858,2024-03-01,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-04T08:45:00,2024-03-08T23:55:00,3534.4968,3882.5833,0.543727,1921.8031,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,83.0,,1.0,,,,,,1.0,,4.072845,3.2751,1.2211,1.2407,0.0052,0.1413,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,188.8607,6660.4465,2024-03-01,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-11T07:40:00,2024-03-15T09:10:00,4000.8,3599.9999,0.041619,166.5111,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,79.0,,1.0,,,,,,1.0,,0.117909,4.3046,1.0582,1.25,0.0056,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.7127,6643.7338,2024-03-08,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-03-11T19:55:00,2024-03-15T19:55:00,24.4949,25.7249,101.145575,2477.5505,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.74,,1.0,,,,,,1.0,,2.95876,40.0,2.8571,1.25,0.0355,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,123.8966,6767.6304,2024-03-08,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-11T13:35:00,2024-03-15T19:55:00,1522.9745,1778.7742,2.733325,4162.7804,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.74,,1.0,,,,,,1.0,,5.11243,6.3466,1.6828,1.25,0.0982,0.04,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,698.2812,7465.9116,2024-03-08,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,False
BTC-USD,binance,hong_kong_open,crypto,long,2024-03-11T07:15:00,2024-03-15T23:55:00,70461.2094,69485.95,0.082708,5827.8907,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,79.0,,1.0,,,,,,1.0,,6.737919,13.4455,1.6767,1.25,0.0235,0.8874,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-81.8192,7384.0924,2024-03-08,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2024-03-11T07:35:00,2024-03-15T23:55:00,2167.4334,2133.5732,2.467654,5348.4727,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.74,,1.0,,,,,,1.0,,6.982075,1.9661,0.6431,1.1472,0.0056,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-84.6165,7299.4759,2024-03-08,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-16T03:45:00,2024-03-19T09:10:00,189.0378,170.1,29.215589,5522.8506,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,83.0,,1.0,,,,,,1.0,,2.861651,1.2677,1.0272,1.0809,0.0002,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-554.329,6745.1469,2024-03-15,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-03-18T13:35:00,2024-03-22T13:30:00,25.9102,25.165,246.508908,6387.0907,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.41,,1.0,,,,,,1.0,,7.307874,4.4069,1.1131,1.25,0.0852,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-184.9659,6560.1809,2024-03-15,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-03-22T19:55:00,82.1536,82.3215,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6560.1809,2024-03-21,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-18T13:35:00,2024-03-22T19:55:00,31.2362,31.1838,117.294798,3663.8494,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.41,,1.0,,,,,,1.0,,8.916547,0.0,1.0,1.0039,0.0386,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.8827,6553.2983,2024-03-15,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-03-22T19:55:00,272.7845,255.4489,12.92063,3524.5481,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,,1.0,,3.305098,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-224.6693,6328.6289,2024-03-20,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-03-21T14:45:00,2024-03-22T19:55:00,19.2739,18.2763,28.369512,546.7899,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,,1.0,,0.478877,3.4709,2.071,1.25,0.0096,0.8182,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.4067,6300.2222,2024-03-20,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2024-03-21T13:35:00,2024-03-22T19:55:00,68.0936,67.0116,60.058764,4089.6186,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,,1.0,,6.613752,3.6455,0.9062,1.2126,0.1261,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-65.7949,6234.4273,2024-03-20,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
INTC,tiingo,new_york_equity_open,equity,short,2024-03-25T13:35:00,2024-03-27T19:40:00,40.8618,43.6087,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,13.8353,1.795,1.25,0.1401,0.5464,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,6234.4273,2024-03-22,0,0,macro_neutral,half_short,0.5,-1,0,1,0,10,5,False
