date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2023-02-21,0.934225752874109,0.86715378059371,1.0115609331166364,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-22,0.9354353976825281,0.8680516496892206,1.0128457673048739,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-23,0.9690658258159907,0.8929073057224136,1.0485412826717482,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-24,0.9013358887885533,0.8429126655994561,0.9766024231617844,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-27,0.9271741119348182,0.8619886223489133,1.004069714657777,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-28,0.9216897262759867,0.8579453704088088,0.998241961881383,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-01,1.0008151961345113,0.9259032967595148,1.073339509468718,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-02,1.034406170207036,0.9510456253799846,1.1086898369075362,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-03,1.115662381632266,1.0119907655655267,1.1940243218037159,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-06,1.1199627364743883,1.015221436389941,1.1985335264361776,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-07,1.065656615876332,0.9744683241978284,1.141538454231634,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-08,1.0861095519099602,0.9898050038074124,1.1630172585237408,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-09,1.00820801112668,0.9314737007085213,1.0811232216540316,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-10,0.950983353658372,0.888736672742918,1.020818341683601,5.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-13,0.9794052959264576,0.9099629437993876,1.050785785373105,0.0,0.0,0.0,0.0,0.0
2023-03-14,1.066787350889737,0.9753306890231671,1.1427263193446457,0.0,0.0,0.0,0.0,0.0
2023-03-15,1.0866965918344231,0.9902512362809651,1.1636335082405882,0.0,0.0,0.0,0.0,0.0
2023-03-16,1.195819768244668,1.0722617664958456,1.2779594860611834,0.0,0.0,0.0,0.0,0.0
2023-03-17,1.1734661896964613,1.0554216962913752,1.2545768347557704,0.0,0.0,0.0,0.0,0.0
2023-03-20,1.1806106547350568,1.0607985173936196,1.2620522563698613,0.0,0.0,0.0,0.0,0.0
2023-03-21,1.24399146374984,1.108601660168136,1.3282847101492707,0.0,0.0,0.0,0.0,0.0
2023-03-22,1.1782715018982313,0.37482248218544234,0.2627519052908335,0.0,0.0,0.0,0.0,0.0
2023-03-23,1.2314690228088299,0.3776578701102414,0.2650990094224632,0.0,0.0,0.0,0.0,0.0
2023-03-24,1.2484105253470212,0.3785594676771914,0.2658466786192159,0.0,0.0,0.0,0.0,0.0
2023-03-27,1.2133030496872883,0.3768487569459495,0.26442858440633965,0.0,0.0,0.0,0.0,0.0
2023-03-28,1.1889791464690462,0.3756521356143815,0.26343802456321397,0.0,0.0,0.0,0.0,0.0
2023-03-29,1.2699354046058984,0.37994463776328347,0.2669966200998877,0.0,0.0,0.0,0.0,0.0
2023-03-30,1.3120902002678727,0.38209875050539316,0.26878796055425325,0.0,0.0,0.0,0.0,0.0
2023-03-31,1.389820971502252,0.3859896360267846,0.27203299001725695,5.0,5.0,1.0256610210795662,1.5384915316193493,1.5384915316193493
2023-04-03,1.4777014987428063,0.4025033966203321,0.2917997265547053,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-04,1.4602043848005213,0.40173994965767473,0.2911439403814751,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-05,1.4058406156692194,0.3992822363325841,0.2890359378269528,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-06,1.4400605697465112,0.40095944776332487,0.290473980496285,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-07,1.4391652364906153,0.40095944776332487,0.290473980496285,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-10,1.4348013879503743,0.4007970589886817,0.29033465119680607,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-11,1.4000201960948,0.39921768667772445,0.28898063719820477,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-12,1.3546049762998975,0.3971179808252882,0.28718357629596813,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-13,1.4499318306267786,0.4018679536105933,0.29125386114859586,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-14,1.4374631064838275,0.40132921442646646,0.2907913173542513,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-17,1.4395414842070695,0.40146870152638586,0.29091105440431037,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-18,1.4399328263887607,0.401529000142997,0.2909628200669828,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-19,1.4372672646065048,0.40144608641243396,0.29089164033203907,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-20,1.3968822800978626,0.399608569187665,0.28931556217000876,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-21,1.4004552985288965,0.39982087446429626,0.28949752492313074,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-24,1.3891901537246536,0.3993277924442092,0.2890749683860076,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-25,1.2894184989194828,0.39469146236950353,0.2851111199616124,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-26,1.317929604920672,0.3961642894357814,0.2863684908597756,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-27,1.445859161263778,0.4026686159441319,0.2919417074307285,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-28,1.4802358813851642,0.40433073025532984,0.29337124430309697,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-01,1.5738375201143977,0.42107115537722956,0.31331917048765395,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-02,1.5244136904415297,0.41890306233478175,0.31140745560444616,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-03,1.4898000289679625,0.417366897469763,0.31005515726203586,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-04,1.470572727919703,0.4165189240549036,0.3093094645045023,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-05,1.576362868133331,0.4216229241877566,0.31380627740098477,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-08,1.588330384705932,0.4222075562909968,0.3143226557357854,5.0,5.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-09,1.551587954828523,0.4206092802385175,0.31291160524441797,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-10,1.607706808085225,0.4232381487969709,0.3152335806725804,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-11,1.625534308399237,0.4240816932253264,0.3159797951604817,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-12,1.6047754642825298,0.4232043556185709,0.31520369822653405,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-15,1.6346542803067718,0.4245941105278537,0.3164333607831645,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-16,1.637897836104771,0.42478089709470856,0.3165987458940582,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-17,1.7033885148191998,0.42777155443594017,0.319250472670507,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-18,1.8022761600140431,0.43222333451558026,0.32321078319125185,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-19,1.788478928888904,0.4316806789500241,0.32272719787168697,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-22,1.806745518166951,0.43250699620603794,0.32346365996182797,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-23,1.7308382283071637,0.4293783927443618,0.3206781143480267,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-24,1.7006320610484518,0.42812243889775936,0.31956205244125874,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-25,1.8312291136081007,0.43403677700713045,0.32482851788310924,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-26,1.9717780632930337,0.4402370312863841,0.33037939693847934,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-29,1.9707351519005059,0.4402370312863841,0.33037939693847934,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-30,1.996291443935063,0.4413417780269078,0.331371661996068,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-05-31,1.9555487483547522,0.4397273083884479,0.3299219017861351,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-01,2.114623799036717,0.4591786107631487,0.3522998026835865,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-02,2.158465306729167,0.4610275308305689,0.35400006050653343,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-05,2.1614551969362883,0.46119212343840155,0.3541515503397862,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-06,2.1598644182739033,0.46117111721383497,0.35413221516841564,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-07,2.049571037079226,0.4568797827737679,0.3501895817495421,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-08,2.1212797763456654,0.4599218094016132,0.35298291916165664,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-09,2.144922081003053,0.46093293214590014,0.353913002288502,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-12,2.243533305349625,0.46508825517334157,0.35774380458923366,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-13,2.2894505072819205,0.46700327739579495,0.3595138961844956,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-14,2.332346279223265,0.4687889641082614,0.3611670802821153,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-15,2.4032896297801782,0.4717330584728275,0.36389829366474785,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-16,2.361768736589918,0.47013986459379364,0.36241943674034754,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-19,2.360680354226778,0.47013986459379364,0.36241943674034754,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-20,2.3428761070672564,0.46947545675409263,0.361803312611742,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-21,2.256076550477095,0.46613514023654773,0.35871109780348365,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-22,2.3243862408701994,0.46897945683095893,0.36134358857797544,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-23,2.2596980517263017,0.46648204774314106,0.3590318237507815,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-26,2.174214473157859,0.46317332340208694,0.3559767192186138,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-27,2.274393454310255,0.4673866901248157,0.3598686437031842,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-28,2.2856168670549515,0.4678822540803358,0.3603273317566751,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-29,2.2719575999827963,0.4673798483062148,0.3598623123721019,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-06-30,2.3631990744017193,0.4711873229083268,0.3633914937381552,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-03,2.4547713780609377,0.48772237041669947,0.3831553795350732,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-04,2.4536799976153243,0.48772237041669947,0.3831553795350732,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-05,2.453854760613809,0.48777297907419026,0.3832032543003262,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-06,2.4042356895252768,0.4858631875077774,0.38139803480010087,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-07,2.3812058420581845,0.48499162479968566,0.3805751530586907,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-10,2.3842853704649714,0.4851586759429409,0.3807328271381778,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-11,2.4120020792892505,0.4863216137217043,0.38183109648522595,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-12,2.488285194481955,0.48949109470502417,0.384829760915093,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-13,2.588542243463381,0.49367540380910807,0.3888007746144274,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-14,2.586710100913843,0.49364573557561986,0.3887725696417184,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-17,2.6417214259428676,0.49593313014634477,0.3909492099540272,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-18,2.6914258676686904,0.4980056186234997,0.39292496391261433,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-19,2.682900890940289,0.497707348887573,0.39264040405008266,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-20,2.532807241018592,0.492018564944007,0.38722672695139543,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-21,2.5139032160477264,0.49131087083134795,0.3865550622140363,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-24,2.523837849137091,0.4917529953575354,0.3869746310457448,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-25,2.5655496282421906,0.49348744625874413,0.38862209914553275,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-26,2.542482279243205,0.4926150829816309,0.38779318535295604,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-27,2.524714466983719,0.49195219856934,0.38716372241510816,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-28,2.6339275071694224,0.4965237545613815,0.39151191616230685,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-07-31,2.638032392417347,0.49673226304538864,0.3917106353568685,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-08-01,2.6940096495445127,0.5117904945772644,0.41008115481214247,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-08-02,2.548525296150114,0.5062682325076258,0.4047465102524284,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-08-03,2.5368663869001753,0.5058472669270172,0.40434082833001667,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-08-04,2.506226192905074,0.5046775023853018,0.40321426133523874,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-08-07,2.55756337860974,0.506808421223941,0.4052672900360866,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-08-08,2.5005657993019756,0.5046136599489678,0.4031528072837787,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-08-09,2.4292721522931853,0.5018697697719376,0.4005145743284434,5.0,5.0,1.0256610210795662,1.5384915316193493,3.999122356360467
2023-08-10,2.440356546876809,0.5023585860682488,0.4009841383039279,0.0,0.0,0.0,0.0,0.0
2023-08-11,2.3977255798077564,0.5007186282170059,0.39940950605490233,0.0,0.0,0.0,0.0,0.0
2023-08-14,2.4676354125572018,0.5036236804936719,0.40220027100211203,0.0,0.0,0.0,0.0,0.0
2023-08-15,2.396361815102531,0.5008790165667864,0.3995634132014679,0.0,0.0,0.0,0.0,0.0
2023-08-16,2.3258105577538464,0.4981555677933394,0.3969527290459617,0.0,0.0,0.0,0.0,0.0
2023-08-17,2.256747180594525,0.495478930726339,0.3943925212630901,0.0,0.0,0.0,0.0,0.0
2023-08-18,2.2482160140033183,0.49517898757355383,0.39410597042634293,0.0,0.0,0.0,0.0,0.0
2023-08-21,2.3442793596625955,0.4992121056859256,0.39796483718325915,0.0,0.0,0.0,0.0,0.0
2023-08-22,2.3327082894363147,0.498792776835194,0.39756303839300455,0.0,0.0,0.0,0.0,0.0
2023-08-23,2.427924622574192,0.5027719720232222,0.40138138811167917,0.0,0.0,0.0,0.0,0.0
2023-08-24,2.2822754707583193,0.4972365196952668,0.39607303279178685,0.0,0.0,0.0,0.0,0.0
2023-08-25,2.331884662502339,0.49930824611634983,0.39805697769087317,0.0,0.0,0.0,0.0,0.0
2023-08-28,2.3766810259215543,0.5011756338892286,0.39984809710660374,0.0,0.0,0.0,0.0,0.0
2023-08-29,2.503499505088597,0.5065051274750056,0.40497486546899747,0.0,0.0,0.0,0.0,0.0
2023-08-30,2.5376252082925,0.5079283686893876,0.4063477263894158,0.0,0.0,0.0,0.0,0.0
2023-08-31,2.554080237788919,0.5086336090343179,0.40702859109118306,0.0,0.0,0.0,0.0,0.0
2023-09-01,2.626412720909483,0.5242642028771415,0.42594321648412925,0.0,0.0,0.0,0.0,0.0
2023-09-04,2.62532374187367,0.5242642028771415,0.42594321648412925,0.0,0.0,0.0,0.0,0.0
2023-09-05,2.6314012259157415,0.5245513391787964,0.4262247484981412,0.0,0.0,0.0,0.0,0.0
2023-09-06,2.575354470789591,0.5223943225780785,0.42411139007633875,0.0,0.0,0.0,0.0,0.0
2023-09-07,2.527955756981832,0.5205734167586793,0.4223301331154792,0.0,0.0,0.0,0.0,0.0
2023-09-08,2.534656360410418,0.5208851220012051,0.4226348700418221,0.0,0.0,0.0,0.0,0.0
2023-09-11,2.6061556920366806,0.5238510430647667,0.42553823248400524,0.0,0.0,0.0,0.0,0.0
2023-09-12,2.534997590082706,0.5211161253900505,0.42286075749879026,0.0,0.0,0.0,0.0,0.0
2023-09-13,2.5563432621416586,0.5220179145012813,0.42374296851437104,0.0,0.0,0.0,0.0,0.0
2023-09-14,2.60468742999451,0.5240230046871279,0.42570677521849315,0.0,0.0,0.0,0.0,0.0
2023-09-15,2.4906726272309028,0.5196762631433892,0.4214534530115453,0.0,0.0,0.0,0.0,0.0
2023-09-18,2.488061443551394,0.5196156600509817,0.4213942552313871,0.0,0.0,0.0,0.0,0.0
2023-09-19,2.4737367027514363,0.5190897919526672,0.4208806998934574,0.0,0.0,0.0,0.0,0.0
2023-09-20,2.3789056423270454,0.5154550366880211,0.41733685125282327,0.0,0.0,0.0,0.0,0.0
2023-09-21,2.2570256327953775,0.5107890706439825,0.4128023904789874,0.0,0.0,0.0,0.0,0.0
2023-09-22,2.256896375352021,0.5108274811719472,0.412839650710884,0.0,0.0,0.0,0.0,0.0
2023-09-25,2.2869698708962902,0.5120951271411851,0.41406996405505814,0.0,0.0,0.0,0.0,0.0
2023-09-26,2.18868831317481,0.5082899650541686,0.4103805365088173,0.0,0.0,0.0,0.0,0.0
2023-09-27,2.2026568101187833,0.5089030560546041,0.41097423674202466,0.0,0.0,0.0,0.0,0.0
2023-09-28,2.2515529903576277,0.5109566359670876,0.41296494588642196,0.0,0.0,0.0,0.0,0.0
2023-09-29,2.256082553567846,0.5111833644562871,0.4131849295953862,0.0,0.0,0.0,0.0,0.0
2023-10-02,2.3947532492162127,0.529451761664055,0.43466182933648073,0.0,0.0,0.0,0.0,0.0
2023-10-03,2.27843324794468,0.5250073089993738,0.43028546202067347,0.0,0.0,0.0,0.0,0.0
2023-10-04,2.3592661240519677,0.5283770405301486,0.43360221579096175,0.0,0.0,0.0,0.0,0.0
2023-10-05,2.3394124046625113,0.5276311915147729,0.4328673603643759,0.0,0.0,0.0,0.0,0.0
2023-10-06,2.439090899418153,0.5317846557163538,0.4369649141860304,0.0,0.0,0.0,0.0,0.0
2023-10-09,2.469492498305877,0.5330511237307534,0.4382169141479021,0.0,0.0,0.0,0.0,0.0
2023-10-10,2.502073121230693,0.5344052952248659,0.4395569530108524,0.0,0.0,0.0,0.0,0.0
2023-10-11,2.545328791106128,0.5361942202120707,0.44132933058597074,0.0,0.0,0.0,0.0,0.0
2023-10-12,2.5212823523685786,0.5352880284909377,0.4404312188539053,0.0,0.0,0.0,0.0,0.0
2023-10-13,2.4409571974803157,0.5322143893592814,0.4373896031886644,0.0,0.0,0.0,0.0,0.0
2023-10-16,2.5081590454092995,0.5349919114853392,0.44013787668865784,0.0,0.0,0.0,0.0,0.0
2023-10-17,2.487784950365932,0.5342296972593329,0.4393831095878147,0.0,0.0,0.0,0.0,0.0
2023-10-18,2.394791305075081,0.5306759922610429,0.4358699069374581,0.0,0.0,0.0,0.0,0.0
2023-10-19,2.3390048179038856,0.5285293891593662,0.4337523701266252,0.0,0.0,0.0,0.0,0.0
2023-10-20,2.2416261823596457,0.5247823539381169,0.43006434592370224,0.0,0.0,0.0,0.0,0.0
2023-10-23,2.2593521194614343,0.5255442300105926,0.43081337298008293,0.0,0.0,0.0,0.0,0.0
2023-10-24,2.317842174152303,0.5279818606836192,0.43321280885608393,0.0,0.0,0.0,0.0,0.0
2023-10-25,2.154546156788151,0.521774334253181,0.42711128588726993,0.0,0.0,0.0,0.0,0.0
2023-10-26,2.030143565926533,0.5169178278185916,0.4223577117410449,0.0,0.0,0.0,0.0,0.0
2023-10-27,2.0609681622619167,0.518247813844705,0.42365776978912756,0.0,0.0,0.0,0.0,0.0
2023-10-30,2.1236887413417556,0.5209181047461703,0.42627193247066447,0.0,0.0,0.0,0.0,0.0
2023-10-31,2.15345345632174,0.5221870823367768,0.4275160936161441,0.0,0.0,0.0,0.0,0.0
2023-11-01,2.351155426718974,0.5428718161361115,0.4513908472304013,0.0,0.0,0.0,0.0,0.0
2023-11-02,2.4562106136511472,0.5472321879948596,0.4557490022179602,0.0,0.0,0.0,0.0,0.0
2023-11-03,2.5273408225940757,0.5501582425875634,0.4586814457821709,0.0,0.0,0.0,0.0,0.0
2023-11-06,2.5510837893827385,0.5511486586634577,0.4596754618239759,0.0,0.0,0.0,0.0,0.0
2023-11-07,2.6069763111814557,0.5534449665043496,0.46198291952983717,0.0,0.0,0.0,0.0,0.0
2023-11-08,2.6111527472481453,0.553653761837695,0.4621929232067086,0.0,0.0,0.0,0.0,0.0
2023-11-09,2.5599921501390406,0.5517040623898094,0.46023320301291054,0.0,0.0,0.0,0.0,0.0
2023-11-10,2.69165759619343,0.5571899469604169,0.4657545090995573,0.0,0.0,0.0,0.0,0.0
2023-11-13,2.67184855011939,0.5564518727483986,0.46501036259247625,0.0,0.0,0.0,0.0,0.0
2023-11-14,2.7959371862876785,0.5616344296561602,0.47024417802829954,0.0,0.0,0.0,0.0,0.0
2023-11-15,2.8015649061123353,0.5619026672856804,0.4705156168446444,5.0,5.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-16,2.8051148845123843,0.5620876874785048,0.47070287660176907,5.0,5.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-17,2.805315992591291,0.5621387000329593,0.47075451115865713,5.0,5.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-20,2.876492599578438,0.5651023902192175,0.4737576993084335,5.0,5.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-21,2.8398654399814736,0.5636920592861492,0.4723277478060126,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-11-22,2.862941333642981,0.5646679599177081,0.47331706545441316,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-11-23,2.861872529378939,0.5646679599177081,0.47331706545441316,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-11-24,2.8522897072489672,0.5643273650964354,0.47297170651160186,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-11-27,2.8457743871854464,0.5641094836932118,0.4727508233016232,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-11-28,2.860823921716193,0.5647593252578337,0.4734097236531187,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-11-29,2.852903465091539,0.5644851141131317,0.4731316511984053,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-11-30,2.836543926758387,0.5638755714662167,0.4725137282093602,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-12-01,2.930478668736572,0.5801649503296211,0.49207499429600327,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-12-04,2.869839833527737,0.5778284636187303,0.4896794886511026,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-12-05,2.884732518575904,0.5784685487055454,0.4903353397156868,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-12-06,2.8478985343694236,0.5770596925388416,0.4888921828239205,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-12-07,2.931994304067099,0.5805580872226112,0.49247845966478804,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-12-08,2.9551237457046895,0.5815377157837534,0.49348432436710377,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-12-11,3.0054952142760447,0.5836492325331547,0.4956548179847635,5.0,5.0,1.2943933476124485,1.9415900214186728,3.409602983424966
2023-12-12,3.051548022240048,0.5855935435475852,0.4976563730084053,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-13,3.1228049400304005,0.5886321716913094,0.5007901183091062,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-14,3.1152179583658404,0.5883621423974055,0.5005113567109065,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-15,3.1372240576035435,0.5893206397165928,0.5015010974520909,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-18,3.1675240343059405,0.5906342776451375,0.5028586739376456,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-19,3.1954462895821063,0.5918539607706959,0.5041203127637046,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-20,3.1014306104542673,0.5881188127525964,0.5002602049565971,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-21,3.1694780627535217,0.5910436233931887,0.5032819761287186,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-22,3.1766874356279553,0.5913870783652992,0.5036372381196269,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-25,3.175675556359307,0.5913870783652992,0.5036372381196269,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-26,3.2085995165339263,0.592822724242218,0.5051231973531127,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-27,3.2149877872788197,0.5931338698494741,0.5054454517167883,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2023-12-28,3.2116078999262583,0.5930341202426174,0.505342132838489,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
