date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2023-11-27,12337.090050248069,10941.469131424534,10653.860735666058,10530.54325044222,8705.872170668401,13892.144696035939,13352.120657742147,11297.581098093122,12101.008544924021,14548.759011339005
2023-11-28,12369.743370266457,10958.27951379893,10728.812791579005,10546.266010513393,8716.765463786385,14063.862517711183,13517.163358078167,11335.560135726742,12160.70787353282,14672.401586874417
2023-11-29,12355.952890452867,10951.179983378675,10689.235113087081,10539.625815726053,8712.164898246265,13973.18865086636,13430.014221850008,11318.473882552855,12131.88579677962,14608.912330073215
2023-11-30,12325.360216843408,10935.430450377422,10608.405669056536,10524.895268669083,8701.959045956115,13788.005524305205,13252.02964828535,11281.472651635318,12071.071346104547,14477.901084351759
2023-12-01,12362.610363466323,10954.6073428919,10693.848479190438,10542.782246674831,8714.336680592936,13984.321405819506,13440.714217469109,11324.880482028226,12139.423031773767,14619.476414604635
2023-12-04,12244.67798437079,10892.330274615499,10389.42887455958,10484.43375917063,8673.43053975461,13305.099900317644,12787.89583029942,11184.31561115442,11912.08578463074,14136.279206577588
2023-12-05,12276.8557706025,10909.322539212422,10462.576357522346,10500.354112615998,8684.5917582898,13468.306680517911,12944.758335627153,11221.64084243266,11970.416864574001,14255.507263094732
2023-12-06,12206.15974765007,10871.989780541351,10283.505631319777,10465.376390268048,8660.07006633564,13068.763791714446,12560.746725039124,11137.276657174589,11834.120355063424,13968.115745096102
2023-12-07,12382.582782506695,10965.154265745165,10701.685969486638,10552.66384536506,8721.264333476847,14001.808426620273,13457.521471984888,11344.924499364717,12163.789045566273,14649.133404814665
2023-12-08,12432.51383010763,10991.521572878319,10822.7319352438,10577.367842090629,8738.583465686625,14271.886377730565,13717.100785987383,11403.409957666196,12256.521962375455,14842.836635527075
2023-12-11,12540.935533469652,11048.776296938882,11096.061387965297,10631.01080640901,8776.190724199278,14881.739486897495,14303.247308015732,11531.400891830843,12461.533734660889,15269.08683732515
2023-12-12,12641.748696244867,11102.013145626775,11358.323322100438,10680.889352178729,8811.158876851398,15466.89873101092,14865.65988018143,11650.647371642975,12653.471352220251,15869.476819954401
2023-12-13,12801.2110260434,11186.22111697901,11789.47676398743,10759.785290927692,8866.47013717849,16428.888975548245,15790.2550451237,11840.123652199218,12960.768560186194,16856.506097911635
2023-12-14,12786.945012443135,11178.68760065525,11742.019529109715,10752.727006148958,8861.521813689982,16323.002317690962,15688.484478901557,11822.283436367792,12930.061053732883,16747.863383452044
2023-12-15,12837.668616355191,11205.473436473058,11880.735110048667,10777.823129806678,8879.11585276023,16632.504742267633,15985.955733861249,11882.226935282062,13026.9905678859,17065.421650171113
2023-12-18,12907.572082996496,11242.387666459474,12077.182978277859,10812.408725222474,8903.362637853916,17070.819537968993,16407.232085809133,11965.211901044295,13162.038890860775,17515.14506345496
2023-12-19,12972.878723033271,11276.874430074902,12264.055878867972,10844.719984431791,8926.01496315686,17487.770650661725,16807.975217043706,12042.80401191957,13288.632514774828,17942.948731986446
2023-12-20,12774.105600202894,11171.907435963867,11656.749372894325,10746.374549848097,8857.068322550325,16132.747409669426,15505.625277301386,11803.185759779184,12890.572213130152,16552.65645120022
2023-12-21,12929.446637183572,11253.939058155902,12090.075016677409,10823.231428549867,8910.95006720296,17099.584274528417,16434.87866174346,11988.216895241487,13192.281619530497,17544.658499082918
2023-12-22,12947.833943601692,11263.64892363986,12137.879140105433,10832.328773375792,8917.327906365925,17206.24491067027,16537.393119687735,12009.514422147788,13225.99687669739,17654.09533721654
2023-12-25,12947.833943601692,11263.64892363986,12131.146747569639,10832.328773375792,8917.327906365925,17191.223585748256,16522.955712995943,12008.742780626095,13223.278858175436,17638.683031763412
2023-12-26,13025.028928305357,11304.413617525086,12354.103811652067,10870.521936567386,8944.103834575959,17688.685741354093,17001.080212102617,12100.644734375344,13373.630894317575,18149.09331403694
2023-12-27,13041.831122101225,11313.286425639733,12398.317156186582,10878.835027529007,8949.93186001798,17787.334625923868,17095.89435623568,12120.072387358487,13404.37862941427,18250.309867802534
2023-12-28,13036.441739185568,11310.44043058409,12374.88554107963,10876.168564390373,8948.062493366764,17735.05396907004,17045.64598540079,12112.810702913941,13390.869094254454,18196.668430918337
2023-12-29,12980.17024109563,11280.724893973711,12196.39529211488,10848.32755220759,8928.54410627321,17336.806242001836,16662.879190220236,12044.35550027818,13275.890619571408,17788.054966563202
2024-01-01,12980.17024109563,11280.724893973711,12189.365912410209,10848.27837187972,8928.49492594534,17321.67093496517,16648.332232197026,12043.581620129546,13273.162347597972,17772.525712227314
2024-01-02,12762.217255536005,11162.87684552328,11516.919223296194,10737.691631165211,8850.143704942631,15852.288294228898,15236.068342007287,11781.047136074461,12837.707259831011,16264.897443474594
2024-01-03,12625.580547497899,11088.99683260381,11122.233256475683,10668.36379807728,8801.024612212204,14989.848613021784,14407.153949344221,11617.02580202199,12568.207332264508,15380.00986726748
2024-01-04,12560.907952510024,11054.02810259088,10940.549529143289,10635.549696105263,8777.775668089218,14592.846264183961,14025.584121281445,11539.254653841172,12440.627433296148,14972.674196302141
2024-01-05,12576.125033683642,11062.256039064512,10975.171613641454,10643.27066127515,8783.246007882863,14668.499978852013,14098.296977975375,11556.60805131385,12467.333226004817,15050.297053485587
2024-01-08,12841.94842043527,11205.987804338238,11678.766411317272,10778.146271586591,8878.806006153076,16205.945249315535,15575.977725265717,11872.051772521301,12976.42637240241,16627.75951094972
2024-01-09,12865.566598506823,11218.758247406684,11740.491466524083,10790.129852944017,8887.296429374459,16340.822446404387,15705.611892553241,11899.551264849984,13020.096663061893,16766.147340983833
2024-01-10,12953.223326517347,11266.154589801657,11988.718171029112,10834.605829391381,8918.807865894094,16883.229772474242,16226.93442566755,12003.729621014423,13189.658602976226,17322.672643032955
2024-01-11,12976.207459539999,11278.582202183705,12050.521508500442,10846.267703866728,8927.070358290744,17018.278026395437,16356.733000360466,12030.528096235183,13232.388369878328,17461.235982229115
2024-01-12,12983.657488864585,11282.610462748919,12066.079533405635,10850.047759731151,8929.748545481383,17052.274315008228,16389.40776422201,12038.69559132332,13244.41951172366,17496.117138657937
2024-01-15,12983.657488864585,11282.610462748919,12059.266705709935,10850.047759731151,8929.748545481383,17037.387408860202,16375.099551094514,12037.922074838078,13241.697707244117,17480.84275067974
2024-01-16,12982.547910029007,11282.010509047715,12049.128193358221,10849.484772687514,8929.349666538095,17015.23345332192,16353.806777813954,12035.816992331456,13236.779298920428,17458.11216389571
2024-01-17,12910.42528571655,11243.013518469574,11826.03716751099,10812.890614851076,8903.422535224472,16527.75082311391,15885.27387382339,11948.496378544925,13091.28430215725,16957.941157751753
2024-01-18,13099.370710288966,11345.177063017149,12372.914683808056,10908.75926571049,8971.345920995549,17722.748645342206,17033.819001825417,12174.075979040517,13460.58769521227,18184.042819730403
2024-01-19,13355.683421307085,11483.766367994856,13159.328169548731,11038.809272790753,9063.486956894736,19441.163417984983,18685.43449291082,12481.62817190573,13969.19855343518,19947.185119669633
2024-01-22,13368.998367333998,11490.965812409282,13195.910395597128,11045.565117314403,9068.273504214176,19521.100294447006,18762.26401368514,12496.933053047722,13993.367530516294,20029.202622346507
2024-01-23,13421.782617654984,11519.506467052186,13364.472283462212,11072.347215247446,9087.248745373377,19889.429733684818,19116.27552321866,12559.99690047405,14097.763536743447,20407.119074748935
2024-01-24,13499.928669931998,11561.76034915114,13621.505351112963,11111.99758846363,9115.341219521983,20451.080097669535,19656.093066979818,12653.84686974635,14254.2356398365,20983.388279531646
2024-01-25,13515.145751105616,11569.988285624771,13666.08298787636,11119.718553633515,9120.811559315627,20548.48797651787,19749.714446533173,12671.496252658522,14282.502487388228,21083.331526225647
2024-01-26,13434.780541157448,11526.534496123411,13378.284268030182,11078.942206330055,9091.921327280446,19919.610699234716,19145.28327561447,12573.151336605684,14114.671704404529,20438.08560149276
2024-01-29,13572.051294244457,11600.757339729284,13836.041957741187,11148.591746300066,9141.26835083561,20919.870219898137,20106.66008971894,12738.63031026567,14391.782483451689,21464.380242271684
2024-01-30,13483.919032447255,11553.10387431951,13516.840726573419,11103.874489691145,9109.585966197421,20222.374410085264,19436.277768294625,12630.73920118351,14207.372980410524,20748.72975678375
2024-01-31,13220.948848415681,11410.914847134589,12606.327296930973,10970.446560349057,9015.051656638516,18232.785273381207,17524.029170697893,12311.07838360961,13666.478787199158,18707.354867397993
2024-02-01,13380.569689476437,11497.222472436104,13102.498077330441,11051.38708758447,9072.384061437722,19317.51967235756,18566.597103413744,12502.680397693337,13984.032347807522,19820.32312947423
2024-02-02,13605.49717057397,11621.597397423608,13851.435424722567,11168.267516266804,9155.99743377748,20924.29345469856,20110.91138180126,12773.919919824504,14437.571402276451,21468.91860664293
2024-02-05,13582.830060075768,11609.063490254324,13761.676460400286,11156.488868415096,9147.5712799758,20731.724141517265,19925.827742029724,12745.55229666287,14387.902619488083,21271.337029048587
2024-02-06,13557.626769381963,11595.12718787729,13663.587576642829,11143.392329894665,9138.20233973477,20521.28377917003,19723.567747565296,12714.121348167704,14333.110953971069,21055.4192480938
2024-02-07,13694.897522468971,11671.031828496865,14139.475825727724,11214.723162339276,9189.230655764532,21542.256714511477,20704.852791685087,12879.932044513142,14611.933849941848,22102.96643987288
2024-02-08,13720.8933694739,11685.406379376323,14226.010702687905,11228.231541693682,9198.894216767858,21727.909055180397,20883.28833977659,12910.75092866524,14662.784076956581,22293.451007468102
2024-02-09,13854.835386054177,11759.470376285723,14711.494740255806,11297.832642635592,9248.685125595972,22769.46884122313,21884.359969808127,13073.058285583309,14937.68350381023,23362.12089201719
2024-02-12,13800.624534373166,11729.494178720026,14494.595284222738,11269.662729591648,9228.533065454889,22304.131706452783,21437.11170786376,13006.007585746234,14821.132072980901,22884.671792354053
2024-02-13,13584.73219522247,11610.115286660139,13672.343177014951,11157.477286416637,9148.278369805312,20540.0680862627,19741.62185945811,12741.812551867033,14367.915363416325,21074.692479991827
2024-02-14,13736.585984434194,11694.083699724288,14199.08769293144,11236.385990206403,9204.72770786133,21670.148300734076,20827.772897091232,12925.356123787431,14676.798382128452,22234.18683500985
2024-02-15,13773.51910853266,11714.506079937175,14326.057123843242,11255.577773069675,9218.457035384348,21942.54912766336,21089.584790647623,12969.508389622506,14750.399383687321,22513.67781014783
2024-02-16,13650.514369045919,11646.489912361205,13860.434751524012,11191.66007563663,9172.731893075925,20943.600653643352,20129.46805937081,12818.752600328502,14491.604783624798,21488.72834041317
2024-02-19,13650.514369045919,11646.489912361205,13851.912305884834,11191.66007563663,9172.731893075925,20925.316557834616,20111.894714239614,12817.928963217539,14488.626675389785,21469.968339481064
2024-02-20,13547.957582386229,11589.780556147736,13477.003445740844,11138.36787172016,9134.607966434753,20120.98528854446,19338.829907376385,12692.453301491401,14274.300206077065,20644.701642158452
2024-02-21,13494.697798278568,11560.330256784944,13284.468954690736,11110.692167676985,9114.809451208426,19707.920866676726,18941.82238111788,12627.051923434758,14162.414071772408,20220.88582866024
2024-02-22,13889.232329957043,11778.49036129086,14619.286719524189,11315.706534830144,9261.471666679645,22571.645310658103,21694.226357839743,13104.088959484428,14963.430728815696,23159.14833835011
2024-02-23,13846.592800418468,11754.912591860528,14448.607135910883,11293.549497962245,9245.62106966809,22205.468512177322,21342.283810280744,13051.174628114455,14871.164280307301,22783.440556424517
2024-02-26,13842.471507600614,11752.633699647933,14424.167996031003,11291.40792562557,9244.089041704148,22153.036664094583,21291.890125415877,13045.307928150181,14859.51421582848,22729.643993050882
2024-02-27,13874.332271307876,11770.251289445316,14533.98626666021,11307.963927151399,9255.932796348468,22388.641309374274,21518.33620124725,13083.335135074294,14922.866097253962,22971.381042084708
2024-02-28,13800.941556897616,11729.669478120994,14248.870438327864,11269.827465925238,9228.65091375981,21776.952441820726,20930.425281567357,12992.913940008122,14766.535841671532,22343.770913287364
2024-02-29,13921.410116188756,11796.283250489212,14683.028398097089,11332.427272689562,9273.433269628884,22708.39701402819,21825.662164441306,13138.883093954515,15013.766831656114,23299.459464999538
2024-03-01,14128.267313392615,11910.666109621481,15459.925866083553,11439.868550029378,9350.280108260411,24375.684131946615,23428.13746660961,13390.742894984107,15443.827713597473,25010.143340944567
2024-03-04,14074.373484236054,11880.239865562306,15230.037493641008,11411.238215028345,9329.620738133566,23889.48513589755,22960.83829855728,13323.764296929578,15326.27061926375,24511.28937985825
2024-03-05,13824.242712444719,11739.026297546478,14216.444190954116,11278.359777876485,9233.736955603685,21745.80104725759,20900.484823274943,13016.407656618476,14794.271513306228,22311.808698849527
2024-03-06,13911.899440455243,11788.513688619198,14533.448811280332,11324.92617568699,9267.338813486464,22416.24525680125,21544.867110962015,13122.40330995792,14973.366881180726,22999.70347513674
2024-03-07,14127.15773455704,11910.039686949676,15344.187074882704,11439.279101955828,9349.854768287212,24130.90409593218,23192.87267150538,13384.376959503945,15420.121886928373,24758.992080754946
2024-03-08,13918.556913468703,11792.272224650038,14491.84671963152,11328.462864128294,9269.890853325662,22328.25953147602,21460.301621154194,13127.702188708903,14974.867171412821,22909.427625218872
2024-03-11,13864.663084312138,11761.84598059086,14278.233800227266,11299.83252912726,9249.231483198819,21876.48206289868,21026.08592567449,13061.062651132317,14859.20868778726,22445.89112769264
2024-03-12,14065.02131976477,11874.960017328507,15016.595267845136,11406.27000983699,9326.03572978803,23438.068673229925,22526.969575742354,13304.534243191185,15273.073462388074,24048.1232846354
2024-03-13,13954.697481256044,11812.67570596031,14572.286311423475,11347.662029952517,9283.744783881311,22498.384050416702,21623.81295460471,13168.598191230689,15037.333027532914,23083.980207270895
2024-03-14,13921.410116188756,11793.883025806112,14436.122182647488,11329.978587745996,9270.98458468532,22210.405750316615,21347.029125046338,13127.092315582675,14964.59818600608,22788.506302801263
2024-03-15,13756.399892212341,11700.72502561316,13804.571968161961,11242.319238522241,9207.730454385188,20874.71801206802,20063.26306642971,12924.847488844129,14617.133124629796,21418.052796285807
2024-03-18,13867.516287032193,11763.456781746934,14194.582365759152,11301.348252744961,9250.325214558476,21699.564705033503,20856.045808734238,13059.151164759962,14843.370636333299,22264.36890022374
2024-03-19,13901.754719672832,11782.786395619823,14312.284993630867,11319.536936157383,9263.449990874353,21948.498128222913,21095.30253797909,13100.046696493762,14911.475210497802,22519.781653466616
2024-03-20,14069.459635107074,11877.465708015734,14929.195550231801,11408.627802131192,9327.737089680828,23253.223939644307,22349.31024093225,13303.762428559103,15257.675209744719,23858.467344815595
2024-03-21,14130.803493588219,11912.097932871326,15159.286877150995,11441.21585991178,9351.252313913443,23739.852171246876,22817.021959028247,13377.989384922192,15383.703099388233,24357.761713755168
2024-03-22,14145.069507188486,11920.151938651696,15206.148722334487,11448.794478000289,9356.720970711724,23838.961934125007,22912.2790659231,13394.611887095096,15410.696303251782,24459.451141738053
2024-03-25,14098.942729880959,11894.110653295167,15012.524067245338,11424.290279514109,9339.038980397278,23429.458348039036,22518.69395643614,13337.212729819885,15309.95672923698,24039.288846755808
2024-03-26,14054.559576457907,11869.053746422902,14828.48470249191,11400.712356572081,9322.025381469288,23040.22702926502,22144.593078151614,13282.010359059663,15213.234740830861,23639.92647306289
2024-03-27,14103.222533961038,11896.526855029277,15007.573702491341,11426.563864940663,9340.679577436764,23418.988647688828,22508.631240751478,13340.68359324897,15312.381183091025,24028.546637221174
2024-03-28,14074.056461711603,11880.060887656075,14883.407937062886,11411.069801293044,9329.499212426941,23156.38610779714,22256.23674916057,13304.115261804407,15247.750720837177,23759.108982514303
2024-03-29,14074.056461711603,11880.060887656075,14873.84930223883,11411.069801293044,9329.499212426941,23136.17021516335,22236.80670120495,13303.260438921105,15244.617220257693,23738.366903243852
2024-04-01,14105.75871415664,11897.95867827912,14987.260074008682,11427.861994495197,9341.602602761923,23376.546707104622,22467.83912952399,13341.193475338305,15308.156579051896,23985.000002306926
2024-04-02,13983.388019718801,11827.451037699942,14490.92746100398,11361.432550545727,9293.271937879734,22342.154070105928,21473.656042687322,13190.525882189017,15047.164069585611,22923.683815974764
2024-04-03,14015.248783426061,11845.80859696991,14603.699434495378,11378.728299553297,9305.855440005795,22577.178922357998,21699.544863564137,13228.580377950599,15110.638327159337,23164.825980916296
2024-04-04,13799.673466799817,11721.598245690533,13761.08785508349,11261.702336119002,9220.713336068262,20821.116171782225,20011.74487002212,12964.353476551822,14656.260821301501,21363.055787724756
2024-04-05,13966.744337185157,11817.86126793205,14357.140208258435,11352.397457780582,9286.69846661985,22063.331873985277,21205.672395373178,13166.685563045361,14997.767449690813,22637.604333902906
2024-04-08,13967.219870971832,11818.13526135399,14349.700144729693,11352.655603288156,9286.886280084418,22047.82624987095,21190.769515466724,13166.419838781321,14995.67677102894,22621.695123741214
2024-04-09,14020.796677603943,11849.005186892542,14543.368057107713,11381.73999714168,9308.046597092422,22451.444020168125,21578.697606235495,13230.947226086437,15104.27894369266,23035.818404771715
2024-04-10,13897.633426854978,11778.040890610133,14060.800872780012,11314.880310679586,9259.402909769287,21445.739520308794,20612.087473533116,13079.656295122513,14843.562991956653,22003.937060889773
2024-04-11,14121.926862903609,11907.274454625072,14882.192020601811,11436.638941752768,9347.988260557235,23157.57737488622,22257.381708578785,13352.05214409773,15305.639396398175,23760.331256338242
2024-04-12,13895.572780446051,11776.853585781726,13981.968835501139,11313.76168014676,9258.589051422827,21281.44792071548,20454.182318582538,13074.175809765064,14826.16899278352,21835.369219540175
2024-04-15,13663.195270023934,11642.96213359381,13119.214616047244,11187.61457544479,9166.81087173722,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-16,13666.524006530663,11644.880087547386,13122.44108437356,11189.42159399782,9168.125565989196,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-17,13498.502068571972,11548.069078461991,12539.39288743884,11098.21018132109,9101.764808508471,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-18,13418.92941493493,11502.220845857395,12273.27743840477,11055.013833053432,9070.33735543741,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-19,13149.143246627673,11346.775244476878,11411.116305112359,10908.559281755512,8963.784516539115,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-22,13277.061835243394,11420.479474978687,11776.096711430058,10978.000423293362,9014.30633850793,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-23,13475.676446811545,11534.917394208878,12367.896086224078,11085.819196957458,9092.749762209201,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-24,13518.95002139902,11559.850795605402,12498.43187776837,11109.310438146844,9109.8407874849,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-25,13458.557230491226,11525.053631019045,12295.861952166611,11076.525958684735,9085.988477484752,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-26,13665.097405170638,11644.058107281568,12942.587148822542,11188.647157475094,9167.562125595492,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-29,13719.149745589424,11675.20202624206,13115.981039550104,11217.989696836192,9188.910256068064,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-04-30,13461.72745573573,11526.880253831978,12231.041544287444,11078.24692873524,9087.240567248538,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-01,13360.75578169829,11468.702317240091,11906.111436924297,11023.384852298808,9047.312327944046,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-02,13536.386260243791,11572.052180137167,12444.364370719386,11120.88090566967,9118.832413430782,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-03,13805.855406026598,11730.621464365531,13316.32093807571,11270.468713188142,9228.565396578302,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-06,13961.513465531725,11822.218545019798,13855.221671467869,11356.877670237045,9291.952331549397,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-07,13958.026217762772,11820.166471929784,13833.475084810247,11354.941828022102,9290.53225764984,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-08,13953.42939115824,11817.461466492947,13807.706559994162,11352.390036011493,9288.660342054973,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-09,13981.961418358775,11834.251155411244,13903.097544330643,11368.22874504286,9300.279128505887,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-10,14014.61473837716,11853.46602161774,14014.340638688014,11386.35526760098,9313.576184110821,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-13,14047.26805839555,11872.680887824235,14126.502434445527,11404.481790159101,9326.873239715756,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-14,14138.095011650577,11926.128064214148,14457.418136395798,11454.90168057562,9363.859709917831,19454.18135905116,18697.94639252273,12785.361357865218,14333.37058567853,19960.54189646024
2024-05-15,14356.999064783553,12054.942288637309,15287.979622184543,11576.419775977389,9453.001621521787,19425.000087012584,18697.94639252273,12779.69381194755,14327.016832063322,19951.693707928585
2024-05-16,14328.308526320794,12038.059323669464,15161.062771257404,11560.493074118069,9441.318286257258,19213.9504572186,18697.94639252273,12740.62560938263,14283.21838086547,19890.700320859647
2024-05-17,14321.651053307338,12034.141729588528,15124.132207786539,11556.797375344086,9438.607236085376,19152.538740085125,18697.94639252273,12730.550374876111,14271.923270318539,19874.970836580324
2024-05-20,14421.5131485092,12092.905640802568,15515.626259813536,11612.23285695387,9479.272988663575,19803.552960366076,18697.94639252273,12860.387601022981,14417.480757986637,20077.673077032097
2024-05-21,14450.362198234185,12109.881881819958,15624.345012755259,11628.247551641143,9491.020872741721,19984.341030605756,18697.94639252273,12897.060317281628,14458.593685326407,20124.478009889986
2024-05-22,14445.765371629654,12107.176876383122,15594.738310259689,11625.695759630533,9489.148957146852,19935.10813871264,18697.94639252273,12889.653705888542,14450.290305945118,20094.24956189913
2024-05-23,14382.043844215132,12069.67990446559,15319.867894423973,11590.322642793813,9463.200334073144,19478.02699401303,18697.94639252273,12804.296850652305,14354.598725247128,19800.27473203946
2024-05-24,14519.473108564363,12150.550239422057,15869.281377968602,11666.612424628232,9519.164155478378,20391.644937248046,18697.94639252273,12983.752421183754,14555.782182178462,20397.58390646623
2024-05-27,14519.473108564363,12150.550239422057,15858.575825269387,11666.612424628232,9519.164155478378,20373.842707540924,18697.94639252273,12982.398981931477,14554.264872982023,20387.756976383353
2024-05-28,14572.415870147574,12181.704439970454,16071.254009330822,11696.002029164214,9540.723459226185,20727.504586822746,18697.94639252273,13050.99306697942,14631.164102769759,20605.285608001715
2024-05-29,14472.87079747016,12123.127080855504,15634.636569274795,11640.742533210332,9500.186804275218,20001.454827375732,18697.94639252273,12917.900233187653,14481.956829260673,19883.51697462085
2024-05-30,14313.408467671628,12029.291375012132,14961.50798791789,11552.22174829058,9435.250697777334,18882.111439469885,18697.94639252273,12706.245494659275,14244.675635665322,18770.77375439302
2024-05-31,14314.518046507203,12029.944307358954,14955.996128184575,11552.837698086241,9435.702539472646,18872.94578536096,18697.94639252273,12706.376419050846,14244.822411948804,18761.662145231025
2024-06-03,14364.924627894812,12059.606091114612,15145.669324685437,11580.770237047123,9456.179881874727,19188.7616526827,18697.94639252273,12771.165830241038,14317.456310563304,19075.615815748617
2024-06-04,14404.076909664433,12083.092086387973,15294.938412627467,11602.95114254344,9472.570115830087,19433.508948312425,18697.94639252273,12821.26793006274,14373.62460677054,19318.91996782887
2024-06-05,14696.688699732114,12258.618998430968,16488.461163469005,11768.724225726437,9595.065548549097,21390.454418860656,18669.899472933943,13204.787330027742,14803.579266058581,21264.32638040623
2024-06-06,14688.446114096407,12253.674578373419,16440.488379602702,11764.05456141142,9591.614972979549,21311.79641084987,18601.24562044693,13192.467855670795,14789.768190529592,21186.132176486037
2024-06-07,14677.50883700287,12247.113713297054,16380.748832883848,11757.858276070347,9587.036324627647,21213.845169215274,18515.752353274704,13176.577554412272,14771.953944198856,21088.758500794156
2024-06-10,14735.99949276396,12282.200078705431,16627.249253069313,11790.99493245958,9611.522139726952,21618.016669448556,18868.519112288803,13252.792549196984,14857.39679824559,21490.546818439292
2024-06-11,14837.28818932585,12342.959394412625,17068.865106470013,11848.377922792155,9653.924404898917,22342.10688341845,19500.515573861554,13386.012462717017,15006.74653787575,22210.367460731853
2024-06-12,15030.196395453897,12458.677840759497,17942.782645129802,11957.666028010848,9734.681144670876,23775.01544566168,20751.178990689157,13641.779912249702,15293.481463490547,23634.826929622443
2024-06-13,15111.512672975416,12507.45644632724,18322.367156408854,12003.734062503197,9768.722399808932,24397.396702754642,21294.402396617286,13749.412647533085,15414.146014048432,24253.538338212387
2024-06-14,15190.92681535023,12555.094031881705,18700.357657878834,12048.724482153622,9801.967368277092,25017.16436050593,21835.344615057944,13854.745854822397,15532.232617375215,24869.651558454356
2024-06-17,15376.702014678143,12666.533653178776,19619.99849623135,12153.971531715091,9879.738033036941,26525.04259062445,23151.442647501604,14103.660394928378,15811.284905976192,26368.638639293444
2024-06-18,15382.7254426427,12670.14688322083,19637.560746845265,12157.383978714523,9882.259607491611,26553.838327251426,23176.57598490283,14110.353654322342,15818.788563059827,26397.26458290408
2024-06-19,15382.7254426427,12670.14688322083,19623.42230908683,12157.383978714523,9882.259607491611,26530.656404902238,23156.342466185848,14108.8827770382,15817.139596823396,26374.219351919004
2024-06-20,15258.769635582608,12595.790412355378,18957.362312705387,12087.159411515659,9830.368259503386,25438.559004904633,22203.14398459446,13939.420672439068,15627.159581596517,25288.56146462018
2024-06-21,15222.787579057493,12574.206117104153,18760.88937578155,12066.774530755887,9815.305169997851,25116.414476258393,21921.971558436093,13889.397180373786,15571.07941071262,24968.316449499987
2024-06-24,15024.331478751565,12455.159695718547,17749.012101986777,11954.34338224824,9732.225927438696,23457.301865034882,20473.873960354784,13620.393487350442,15269.505641063339,23318.98673559745
2024-06-25,15197.108754577013,12558.802346924866,18559.12769842417,12052.22673038988,9804.555299954256,24785.598326875115,21633.23041567837,13850.415541011478,15527.378003503392,24639.450945539837
2024-06-26,15228.811007022048,12577.819347146211,18703.601283531345,12070.186977755318,9817.826744452523,25022.482732966248,21839.9865678304,13891.66437300993,15573.621107527706,24874.938571324405
2024-06-27,15266.695198693867,12600.544662410713,18880.09927334139,12091.649473357018,9833.686120627954,25311.875575688435,22092.57284655134,13941.279382572142,15629.243338199323,25162.625019648392
2024-06-28,15184.586364861223,12551.290631837437,18451.48538356112,12045.132432680533,9799.31307937744,24609.103877680875,21479.18349552122,13829.034164744866,15503.407840980559,24463.99718946221
2024-07-01,15279.05907714743,12607.961292497039,18905.033631366554,12098.604789501669,9838.81280365441,25353.162090807597,22128.608316942413,13954.724956098553,15644.31685725731,25203.66809032899
2024-07-02,15438.838429470414,12705.521302768228,19708.44690392696,12190.838251080353,9907.414698782552,26656.67015913364,23266.329102170206,14168.898777414111,15884.422135844396,26499.490070620242
2024-07-05,15730.023618178071,12883.316678629511,21243.475949561645,12358.926414691503,10032.436208058738,29147.197530834725,25440.097585707,14562.289434998582,16325.443231946092,28975.332138028178
