date,qqq_close,logistic_signal_lag1
2014-02-11,80.42940521240234,
2014-02-12,80.58340454101562,
2014-02-13,81.18115997314453,
2014-02-14,81.3442153930664,
2014-02-18,81.74274444580078,
2014-02-19,81.18115997314453,
2014-02-20,81.56158447265625,
2014-02-21,81.45291137695312,
2014-02-24,81.88768005371094,
2014-02-25,81.79706573486328,
2014-02-26,81.72459411621094,
2014-02-27,82.25483703613281,
2014-02-28,82.16389465332031,
2014-03-03,81.55455017089844,
2014-03-04,82.59136199951172,
2014-03-05,82.8187255859375,
2014-03-06,82.74596405029297,
2014-03-07,82.33667755126953,
2014-03-10,82.40946960449219,
2014-03-11,82.05474090576172,
2014-03-12,82.36400604248047,
2014-03-13,81.1998291015625,
2014-03-14,80.6450424194336,
2014-03-17,81.35443115234375,
2014-03-18,82.33667755126953,
2014-03-19,81.89103698730469,
2014-03-20,82.118408203125,
2014-03-21,81.13026428222656,
2014-03-24,80.41924285888672,
2014-03-25,80.6836166381836,
2014-03-26,79.64443969726562,
2014-03-27,79.1977310180664,
2014-03-28,79.35271453857422,
2014-03-31,79.91790008544922,
2014-04-01,81.32171630859375,
2014-04-02,81.53137969970703,
2014-04-03,80.8841552734375,
2014-04-04,78.73284912109375,
2014-04-07,77.98532104492188,
2014-04-08,78.70549011230469,
2014-04-09,80.05462646484375,
2014-04-10,77.57511901855469,
2014-04-11,76.67266845703125,
2014-04-14,77.2743148803711,
2014-04-15,77.52955627441406,
2014-04-16,78.55964660644531,
2014-04-17,78.57783508300781,
2014-04-21,79.16126251220703,
2014-04-22,79.790283203125,
2014-04-23,79.0883560180664,
2014-04-24,79.84493255615234,
2014-04-25,78.56875610351562,
2014-04-28,78.82398223876953,
2014-04-29,79.45297241210938,
2014-04-30,79.66264343261719,
2014-05-01,79.89964294433594,
2014-05-02,79.75379943847656,
2014-05-05,80.17308807373047,
2014-05-06,79.13387298583984,
2014-05-07,78.9060287475586,
2014-05-08,78.83309173583984,
2014-05-09,79.12481689453125,
2014-05-12,80.4283676147461,
2014-05-13,80.48307037353516,
2014-05-14,80.06372833251953,
2014-05-15,79.43474578857422,
2014-05-16,79.95433807373047,
2014-05-19,80.51042175292969,
2014-05-20,80.21868133544922,
2014-05-21,80.98442077636719,
2014-05-22,81.33997344970703,
2014-05-23,81.9324722290039,
2014-05-27,82.95343780517578,
2014-05-28,82.69822692871094,
2014-05-29,83.22689819335938,
2014-05-30,83.23603820800781,
2014-06-02,83.15397644042969,
2014-06-03,83.11750793457031,
2014-06-04,83.42743682861328,
2014-06-05,84.12937927246094,
2014-06-06,84.61251068115234,
2014-06-09,84.54869079589844,
2014-06-10,84.69453430175781,
2014-06-11,84.6762924194336,
2014-06-12,83.91056823730469,
2014-06-13,84.15670013427734,
2014-06-16,84.2296371459961,
2014-06-17,84.27520751953125,
2014-06-18,84.74922180175781,
2014-06-19,84.69453430175781,
2014-06-20,84.79415893554688,
2014-06-23,84.81246948242188,
2014-06-24,84.73019409179688,
2014-06-25,85.26945495605469,
2014-06-26,85.31515502929688,
2014-06-27,85.68991088867188,
2014-06-30,85.83615112304688,
2014-07-01,86.77761840820312,
2014-07-02,86.92381286621094,
2014-07-03,87.4722671508789,
2014-07-07,87.20720672607422,
2014-07-08,86.15606689453125,
2014-07-09,86.79588317871094,
2014-07-10,86.52166748046875,
2014-07-11,87.0792465209961,
2014-07-14,87.6002197265625,
2014-07-15,87.29861450195312,
2014-07-16,87.64592742919922,
2014-07-17,86.48511505126953,
2014-07-18,87.85614013671875,
2014-07-21,87.7464828491211,
2014-07-22,88.30402374267578,
2014-07-23,88.87071990966797,
2014-07-24,88.77017211914062,
2014-07-25,88.42283630371094,
2014-07-28,88.45026397705078,
2014-07-29,88.29487609863281,
2014-07-30,88.64219665527344,
2014-07-31,86.85072326660156,
2014-08-01,86.53080749511719,
2014-08-04,87.12490844726562,
2014-08-05,86.45768737792969,
2014-08-06,86.39370727539062,
2014-08-07,86.11947631835938,
2014-08-08,86.74104309082031,
2014-08-11,87.25289154052734,
2014-08-12,87.21630859375,
2014-08-13,88.1395034790039,
2014-08-14,88.59651947021484,
2014-08-15,89.026123046875,
2014-08-18,89.7116470336914,
2014-08-19,90.21432495117188,
2014-08-20,90.21432495117188,
2014-08-21,90.39714813232422,
2014-08-22,90.53426361083984,
2014-08-25,90.8541488647461,
2014-08-26,90.945556640625,
2014-08-27,90.96385192871094,
2014-08-28,90.86331939697266,
2014-08-29,91.20147705078124,
2014-09-02,91.46656799316406,
2014-09-03,90.92727661132812,
2014-09-04,90.84502410888672,
2014-09-05,91.3020248413086,
2014-09-08,91.47571563720705,
2014-09-09,90.71702575683594,
2014-09-10,91.46656799316406,
2014-09-11,91.3934326171875,
2014-09-12,90.92727661132812,
2014-09-15,90.04981231689453,
2014-09-16,90.83586120605467,
2014-09-17,90.97300720214844,
2014-09-18,91.65851593017578,
2014-09-19,91.6017074584961,
2014-09-22,90.7496566772461,
2014-09-23,90.5022430419922,
2014-09-24,91.47342681884766,
2014-09-25,89.54940032958984,
2014-09-26,90.5022430419922,
2014-09-29,90.38314819335938,
2014-09-30,90.51144409179688,
2014-10-01,89.06379699707031,
2014-10-02,89.06379699707031,
2014-10-03,89.94337463378906,
2014-10-06,89.7509765625,
2014-10-07,88.4774398803711,
2014-10-08,90.1999053955078,
2014-10-09,88.7431411743164,
2014-10-10,86.52594757080078,
2014-10-13,85.16997528076172,
2014-10-14,85.17911529541016,
2014-10-15,84.62942504882812,
2014-10-16,84.09798431396484,
2014-10-17,85.20663452148438,
2014-10-20,86.48014831542969,
2014-10-21,88.75231170654297,
2014-10-22,88.29420471191406,
2014-10-23,89.62271118164062,
2014-10-24,90.35562896728516,
2014-10-27,90.41979217529295,
2014-10-28,91.78491973876952,
2014-10-29,91.4459457397461,
2014-10-30,91.63831329345705,
2014-10-31,92.9027099609375,
2014-11-03,93.17756652832033,risk_on
2014-11-04,92.86605072021484,risk_on
2014-11-05,92.8752212524414,risk_on
2014-11-06,93.16839599609376,risk_on
2014-11-07,93.08592224121094,risk_on
2014-11-10,93.41575622558594,risk_on
2014-11-11,93.70894622802734,risk_on
2014-11-12,93.87388610839844,risk_on
2014-11-13,94.27700805664062,risk_on
2014-11-14,94.57018280029295,risk_on
2014-11-17,94.2861557006836,risk_on
2014-11-18,94.99160766601562,risk_on
2014-11-19,94.5610122680664,risk_on
2014-11-20,94.98247528076172,risk_on
2014-11-21,95.16571044921876,risk_on
2014-11-24,95.90782928466795,risk_on
2014-11-25,96.05443572998048,risk_on
2014-11-26,96.67745971679688,risk_on
2014-11-28,97.12638854980467,risk_on
2014-12-01,96.02693176269533,risk_on
2014-12-02,96.4117431640625,risk_on
2014-12-03,96.5858154296875,risk_on
2014-12-04,96.5400390625,risk_on
2014-12-05,96.54915618896484,risk_on
2014-12-08,95.8620147705078,risk_on
2014-12-09,96.16436767578124,risk_on
2014-12-10,94.65261840820312,risk_on
2014-12-11,95.1015853881836,risk_on
2014-12-12,94.06627655029295,risk_on
2014-12-15,93.09510040283205,risk_on
2014-12-16,91.6017074584961,risk_on
2014-12-17,93.2691879272461,risk_on
2014-12-18,95.5138702392578,risk_on
2014-12-19,95.9341278076172,risk_on
2014-12-22,96.17324829101562,risk_on
2014-12-23,95.83294677734376,risk_on
2014-12-24,95.915771484375,risk_on
2014-12-26,96.59625244140624,risk_on
2014-12-29,96.57785034179688,risk_on
2014-12-30,95.9341278076172,risk_on
2014-12-31,94.95012664794922,risk_on
2015-01-02,94.66505432128906,neutral
2015-01-05,93.27648162841795,neutral
2015-01-06,92.02579498291016,neutral
2015-01-07,93.21206665039062,neutral
2015-01-08,94.9961395263672,neutral
2015-01-09,94.3708267211914,neutral
2015-01-12,93.38680267333984,neutral
2015-01-13,93.35919189453124,neutral
2015-01-14,92.84423065185548,neutral
2015-01-15,91.63951873779295,neutral
2015-01-16,92.71546936035156,neutral
2015-01-20,93.451171875,neutral
2015-01-21,93.92937469482422,neutral
2015-01-22,95.66744995117188,neutral
2015-01-23,95.8789520263672,neutral
2015-01-26,95.76860809326172,neutral
2015-01-27,93.28564453125,neutral
2015-01-28,92.80744171142578,neutral
2015-01-29,93.69950103759766,neutral
2015-01-30,92.97296142578124,neutral
2015-02-02,93.78223419189452,neutral
2015-02-03,94.6834487915039,neutral
2015-02-04,94.60069274902344,neutral
2015-02-05,95.4191436767578,neutral
2015-02-06,94.83976745605467,neutral
2015-02-09,94.53631591796876,neutral
2015-02-10,96.00769805908205,neutral
2015-02-11,96.35716247558594,neutral
2015-02-12,97.47909545898438,neutral
2015-02-13,98.3159637451172,neutral
2015-02-17,98.40789794921876,neutral
2015-02-18,98.54583740234376,neutral
2015-02-19,99.0332489013672,neutral
2015-02-20,99.69536590576172,neutral
2015-02-23,99.79649353027344,neutral
2015-02-24,99.8700714111328,neutral
2015-02-25,99.62178802490234,neutral
2015-02-26,100.12757873535156,neutral
2015-02-27,99.6861343383789,neutral
2015-03-02,100.5873794555664,neutral
2015-03-03,100.1183624267578,neutral
2015-03-04,99.73213958740234,neutral
2015-03-05,99.90685272216795,neutral
2015-03-06,98.77571105957033,neutral
2015-03-09,99.0608139038086,neutral
2015-03-10,97.22159576416016,neutral
2015-03-11,96.66062927246094,neutral
2015-03-12,97.295166015625,neutral
2015-03-13,96.87214660644533,neutral
2015-03-16,98.1227798461914,neutral
2015-03-17,98.27915954589844,neutral
2015-03-18,99.24473571777344,neutral
2015-03-19,99.3918685913086,neutral
2015-03-20,100.03524017333984,neutral
2015-03-23,99.8416748046875,neutral
2015-03-24,99.48221588134766,neutral
2015-03-25,97.20555877685548,neutral
2015-03-26,96.87371826171876,neutral
2015-03-27,97.2608413696289,neutral
2015-03-30,98.37615966796876,neutral
2015-03-31,97.33457946777344,neutral
2015-04-01,96.82764434814452,risk_on
2015-04-02,96.89215087890624,risk_on
2015-04-06,97.68485260009766,risk_on
2015-04-07,97.5189437866211,risk_on
2015-04-08,98.2931900024414,risk_on
2015-04-09,98.91072845458984,risk_on
2015-04-10,99.31629943847656,risk_on
2015-04-13,99.06745147705078,risk_on
2015-04-14,98.78172302246094,risk_on
2015-04-15,99.39926147460938,risk_on
2015-04-16,99.26101684570312,risk_on
2015-04-17,97.71249389648438,risk_on
2015-04-20,99.1780242919922,risk_on
2015-04-21,99.6020278930664,risk_on
2015-04-22,100.1458511352539,risk_on
2015-04-23,100.5237808227539,risk_on
2015-04-24,101.88792419433594,risk_on
2015-04-27,101.62982940673828,risk_on
2015-04-28,101.42709350585938,risk_on
2015-04-29,100.79108428955078,risk_on
2015-04-30,99.20567321777344,risk_on
2015-05-01,100.51454162597656,risk_on
2015-05-04,100.6804656982422,risk_on
2015-05-05,99.0397720336914,risk_on
2015-05-06,98.35768127441406,risk_on
2015-05-07,98.94757080078124,risk_on
2015-05-08,100.18273162841795,risk_on
2015-05-11,99.79560089111328,risk_on
2015-05-12,99.34395599365234,risk_on
2015-05-13,99.54673767089844,risk_on
2015-05-14,101.00305938720705,risk_on
2015-05-15,101.00305938720705,risk_on
2015-05-18,101.44547271728516,risk_on
2015-05-19,101.33489990234376,risk_on
2015-05-20,101.39939880371094,risk_on
2015-05-21,101.92478942871094,risk_on
2015-05-22,101.82340240478516,risk_on
2015-05-26,100.6528091430664,risk_on
2015-05-27,102.2750244140625,risk_on
2015-05-28,102.04462432861328,risk_on
2015-05-29,101.43624877929688,risk_on
2015-06-01,101.7773208618164,risk_on
2015-06-02,101.45472717285156,risk_on
2015-06-03,101.75885009765624,risk_on
2015-06-04,100.98461151123048,risk_on
2015-06-05,100.7449951171875,risk_on
2015-06-08,99.72185516357422,risk_on
2015-06-09,99.5559539794922,risk_on
2015-06-10,100.92010498046876,risk_on
2015-06-11,101.06759643554688,risk_on
2015-06-12,100.238037109375,risk_on
2015-06-15,99.7402801513672,risk_on
2015-06-16,100.28411102294922,risk_on
2015-06-17,100.56063079833984,risk_on
2015-06-18,102.02617645263672,risk_on
2015-06-19,101.5217742919922,risk_on
2015-06-22,102.2700653076172,risk_on
2015-06-23,102.35323333740234,risk_on
2015-06-24,101.82665252685548,risk_on
2015-06-25,101.62336730957033,risk_on
2015-06-26,100.94896697998048,risk_on
2015-06-29,98.5654525756836,risk_on
2015-06-30,98.91651916503906,risk_on
2015-07-01,99.7017822265625,risk_on
2015-07-02,99.72950744628906,risk_on
2015-07-06,99.49855041503906,risk_on
2015-07-07,99.74797821044922,risk_on
2015-07-08,98.01114654541016,risk_on
2015-07-09,97.95572662353516,risk_on
2015-07-10,99.45233917236328,risk_on
2015-07-13,101.19841003417967,risk_on
2015-07-14,101.86360168457033,risk_on
2015-07-15,101.9744644165039,risk_on
2015-07-16,103.4156723022461,risk_on
2015-07-17,104.94000244140624,risk_on
2015-07-20,105.3003158569336,risk_on
2015-07-21,105.2356414794922,risk_on
2015-07-22,104.04385375976562,risk_on
2015-07-23,103.65584564208984,risk_on
2015-07-24,102.63961029052734,risk_on
2015-07-27,101.78968811035156,risk_on
2015-07-28,102.66732788085938,risk_on
2015-07-29,103.05534362792967,risk_on
2015-07-30,103.54499053955078,risk_on
2015-07-31,103.42487335205078,risk_on
2015-08-03,103.10153198242188,neutral
2015-08-04,102.90754699707033,neutral
2015-08-05,103.70206451416016,neutral
2015-08-06,102.03910064697266,neutral
2015-08-07,101.90977478027344,neutral
2015-08-10,103.0738296508789,neutral
2015-08-11,101.7527313232422,neutral
2015-08-12,102.1037826538086,neutral
2015-08-13,101.93748474121094,neutral
2015-08-14,102.09456634521484,neutral
2015-08-17,102.94447326660156,neutral
2015-08-18,102.41788482666016,neutral
2015-08-19,101.74348449707033,neutral
2015-08-20,98.9257354736328,neutral
2015-08-21,94.60214233398438,neutral
2015-08-24,90.962158203125,neutral
2015-08-25,90.62035369873048,neutral
2015-08-26,95.1841812133789,neutral
2015-08-27,97.59539031982422,neutral
2015-08-28,97.57693481445312,neutral
2015-08-31,96.36666870117188,neutral
2015-09-01,93.35492706298828,risk_on
2015-09-02,95.98789978027344,risk_on
2015-09-03,95.5167465209961,risk_on
2015-09-04,94.38040924072266,risk_on
2015-09-08,97.04109191894533,risk_on
2015-09-09,95.9509506225586,risk_on
2015-09-10,96.99488067626952,risk_on
2015-09-11,97.53075408935548,risk_on
2015-09-14,97.235107421875,risk_on
2015-09-15,98.3806610107422,risk_on
2015-09-16,98.93498229980467,risk_on
2015-09-17,98.971923828125,risk_on
2015-09-18,97.56430053710938,risk_on
2015-09-21,97.86990356445312,risk_on
2015-09-22,96.40666198730467,risk_on
2015-09-23,96.48072814941406,risk_on
2015-09-24,96.12882232666016,risk_on
2015-09-25,95.31387329101562,risk_on
2015-09-28,92.6003875732422,risk_on
2015-09-29,92.11882019042967,risk_on
2015-09-30,94.23959350585938,risk_on
2015-10-01,94.66560363769533,risk_on
2015-10-02,96.32329559326172,risk_on
2015-10-05,97.70319366455078,risk_on
2015-10-06,97.24015808105467,risk_on
2015-10-07,97.82357788085938,risk_on
2015-10-08,98.21255493164062,risk_on
2015-10-09,98.65705871582033,risk_on
2015-10-12,98.89786529541016,risk_on
2015-10-13,98.25885009765624,risk_on
2015-10-14,98.10140991210938,risk_on
2015-10-15,99.71280670166016,risk_on
2015-10-16,100.12957763671876,risk_on
2015-10-19,100.70375061035156,risk_on
2015-10-20,100.18513488769533,risk_on
2015-10-21,99.57389068603516,risk_on
2015-10-22,101.60205078125,risk_on
2015-10-23,104.44515991210938,risk_on
2015-10-26,104.51000213623048,risk_on
2015-10-27,104.7230224609375,risk_on
2015-10-28,105.5935287475586,risk_on
2015-10-29,105.4268569946289,risk_on
2015-10-30,104.95452880859376,risk_on
2015-11-02,106.1399154663086,risk_off
2015-11-03,106.5103759765625,risk_off
2015-11-04,106.51961517333984,risk_off
2015-11-05,106.23255920410156,risk_off
2015-11-06,106.30663299560548,risk_off
2015-11-09,105.17677307128906,risk_off
2015-11-10,104.90821838378906,risk_off
2015-11-11,104.77857208251952,risk_off
2015-11-12,103.75988006591795,risk_off
2015-11-13,101.72244262695312,risk_off
2015-11-16,103.18568420410156,risk_off
2015-11-17,103.2505111694336,risk_off
2015-11-18,105.23235321044922,risk_off
2015-11-19,105.3064422607422,risk_off
2015-11-20,106.01954650878906,risk_off
2015-11-23,105.71392059326172,risk_off
2015-11-24,105.621337890625,risk_off
2015-11-25,105.71392059326172,risk_off
2015-11-27,105.86209869384766,risk_off
2015-11-30,105.5935287475586,risk_off
2015-12-01,106.64929962158205,risk_off
2015-12-02,105.99177551269533,risk_off
2015-12-03,104.19513702392578,risk_off
2015-12-04,106.6307601928711,risk_off
2015-12-07,106.1491928100586,risk_off
2015-12-08,106.15845489501952,risk_off
2015-12-09,104.5470199584961,risk_off
2015-12-10,105.01934051513672,risk_off
2015-12-11,102.60224151611328,risk_off
2015-12-14,103.38016510009766,risk_off
2015-12-15,104.0099105834961,risk_off
2015-12-16,105.55648803710938,risk_off
2015-12-17,104.0191650390625,risk_off
2015-12-18,102.02384948730467,risk_off
2015-12-21,103.15715026855467,risk_off
2015-12-22,103.8352508544922,risk_off
2015-12-23,104.60626220703124,risk_off
2015-12-24,104.58768463134766,risk_off
2015-12-28,104.5319366455078,risk_off
2015-12-29,106.17610168457033,risk_off
2015-12-30,105.21932983398438,risk_off
2015-12-31,103.9095687866211,risk_off
2016-01-04,101.71728515625,risk_off
2016-01-05,101.5407943725586,risk_off
2016-01-06,100.56543731689452,risk_off
2016-01-07,97.41636657714844,risk_off
2016-01-08,96.61750030517578,risk_off
2016-01-11,96.9147720336914,risk_off
2016-01-12,98.03874969482422,risk_off
2016-01-13,94.65746307373048,risk_off
2016-01-14,96.67322540283205,risk_off
2016-01-15,93.67278289794922,risk_off
2016-01-19,93.87715911865234,risk_off
2016-01-20,93.58918762207033,risk_off
2016-01-21,93.68207550048828,risk_off
2016-01-22,96.39452362060548,risk_off
2016-01-25,94.96403503417967,risk_off
2016-01-26,95.8186264038086,risk_off
2016-01-27,93.43132781982422,risk_off
2016-01-28,94.75035858154295,risk_off
2016-01-29,96.72895050048828,risk_off
2016-02-01,96.98906707763672,risk_on
2016-02-02,94.8896942138672,risk_on
2016-02-03,94.43450927734376,risk_on
2016-02-04,94.42523956298828,risk_on
2016-02-05,91.1461181640625,risk_on
2016-02-08,89.75273895263672,risk_on
2016-02-09,89.47406005859375,risk_on
2016-02-10,89.81775665283203,risk_on
2016-02-11,89.68769836425781,risk_on
2016-02-12,91.05322265625,risk_on
2016-02-16,93.1061553955078,risk_on
2016-02-17,95.21480560302734,risk_on
2016-02-18,94.12798309326172,risk_on
2016-02-19,94.40664672851562,risk_on
2016-02-22,95.9394073486328,risk_on
2016-02-23,94.3602066040039,risk_on
2016-02-24,95.2612762451172,risk_on
2016-02-25,96.199462890625,risk_on
2016-02-26,96.07869720458984,risk_on
2016-02-29,95.21480560302734,risk_on
2016-03-01,98.27098846435548,neutral
2016-03-02,98.3081283569336,neutral
2016-03-03,98.1223602294922,neutral
2016-03-04,98.15950012207033,neutral
2016-03-07,97.55570220947266,neutral
2016-03-08,96.74752807617188,neutral
2016-03-09,97.36992645263672,neutral
2016-03-10,97.22126007080078,neutral
2016-03-11,98.92121887207033,neutral
2016-03-14,99.08843994140624,neutral
2016-03-15,99.05128479003906,neutral
2016-03-16,99.93376922607422,neutral
2016-03-17,99.87800598144533,neutral
2016-03-18,100.03453826904295,neutral
2016-03-21,100.42585754394533,neutral
2016-03-22,100.7332992553711,neutral
2016-03-23,99.90410614013672,neutral
2016-03-24,99.93204498291016,neutral
2016-03-28,99.79230499267578,neutral
2016-03-29,101.3947982788086,neutral
2016-03-30,101.88858032226562,neutral
2016-03-31,101.73950958251952,neutral
2016-04-01,102.82025909423828,risk_off
2016-04-04,102.42894744873048,risk_off
2016-04-05,101.44136810302734,risk_off
2016-04-06,103.10906219482422,risk_off
2016-04-07,101.6277313232422,risk_off
2016-04-08,101.55321502685548,risk_off
2016-04-11,101.18049621582033,risk_off
2016-04-12,102.02835845947266,risk_off
2016-04-13,103.33272552490234,risk_off
2016-04-14,103.3420181274414,risk_off
2016-04-15,103.08113098144533,risk_off
2016-04-18,103.63082885742188,risk_off
2016-04-19,102.99727630615234,risk_off
2016-04-20,103.08113098144533,risk_off
2016-04-21,103.09048461914062,risk_off
2016-04-22,101.5345687866211,risk_off
2016-04-25,101.5345687866211,risk_off
2016-04-26,101.04074096679688,risk_off
2016-04-27,100.2302017211914,risk_off
2016-04-28,99.0189971923828,risk_off
2016-04-29,98.49727630615234,risk_off
2016-05-02,99.42894744873048,risk_off
2016-05-03,98.50659942626952,risk_off
2016-05-04,97.87306213378906,risk_off
2016-05-05,97.84510040283205,risk_off
2016-05-06,98.3668212890625,risk_off
2016-05-09,98.64632415771484,risk_off
2016-05-10,99.9972686767578,risk_off
2016-05-11,99.09354400634766,risk_off
2016-05-12,98.65567016601562,risk_off
2016-05-13,98.29229736328124,risk_off
2016-05-16,99.5221176147461,risk_off
2016-05-17,98.27365112304688,risk_off
2016-05-18,98.62769317626952,risk_off
2016-05-19,98.1152572631836,risk_off
2016-05-20,99.19603729248048,risk_off
2016-05-23,99.06558227539062,risk_off
2016-05-24,101.05005645751952,risk_off
2016-05-25,101.77680206298828,risk_off
2016-05-26,102.07491302490234,risk_off
2016-05-27,102.60598754882812,risk_off
2016-05-31,102.80162048339844,risk_off
2016-06-01,102.81095123291016,risk_off
2016-06-02,103.02523040771484,risk_off
2016-06-03,102.54073333740234,risk_off
2016-06-06,102.91344451904295,risk_off
2016-06-07,102.65254974365234,risk_off
2016-06-08,102.8296127319336,risk_off
2016-06-09,102.66189575195312,risk_off
2016-06-10,101.49727630615234,risk_off
2016-06-13,100.64945220947266,risk_off
2016-06-14,100.64945220947266,risk_off
2016-06-15,100.36063385009766,risk_off
2016-06-16,100.65876007080078,risk_off
2016-06-17,99.47891998291016,risk_off
2016-06-20,100.10481262207033,risk_off
2016-06-21,100.4223861694336,risk_off
2016-06-22,100.1795425415039,risk_off
2016-06-23,101.60879516601562,risk_off
2016-06-24,97.42375946044922,risk_off
2016-06-27,95.49005889892578,risk_off
2016-06-28,97.58257293701172,risk_off
2016-06-29,99.31077575683594,risk_off
2016-06-30,100.45980834960938,risk_off
2016-07-01,100.96424865722656,neutral
2016-07-05,100.3476791381836,neutral
2016-07-06,101.16976165771484,neutral
2016-07-07,101.46869659423828,neutral
2016-07-08,103.03807067871094,neutral
2016-07-11,103.62659454345705,neutral
2016-07-12,104.14971923828124,neutral
2016-07-13,103.8974838256836,neutral
2016-07-14,104.6074676513672,neutral
2016-07-15,104.43933868408205,neutral
2016-07-18,105.130615234375,neutral
2016-07-19,104.74758911132812,neutral
2016-07-20,105.97134399414062,neutral
2016-07-21,105.72847747802734,neutral
2016-07-22,106.16751098632812,neutral
2016-07-25,106.17687225341795,neutral
2016-07-26,106.29830932617188,neutral
2016-07-27,107.03629302978516,neutral
2016-07-28,107.4099578857422,neutral
2016-07-29,107.64351654052734,neutral
2016-08-01,108.2133331298828,risk_off
2016-08-02,107.39128112792967,risk_off
2016-08-03,107.74626922607422,risk_off
2016-08-04,108.0545425415039,risk_off
2016-08-05,109.09144592285156,risk_off
2016-08-08,108.97000122070312,risk_off
2016-08-09,109.2222137451172,risk_off
2016-08-10,108.94197082519533,risk_off
2016-08-11,109.40904235839844,risk_off
2016-08-12,109.48381805419922,risk_off
2016-08-15,109.95085906982422,risk_off
2016-08-16,109.34368896484376,risk_off
2016-08-17,109.53985595703124,risk_off
2016-08-18,109.56788635253906,risk_off
2016-08-19,109.53985595703124,risk_off
2016-08-22,109.62389373779295,risk_off
2016-08-23,109.82007598876952,risk_off
2016-08-24,109.11009979248048,risk_off
2016-08-25,108.9326400756836,risk_off
2016-08-26,109.09144592285156,risk_off
2016-08-29,109.24092864990234,risk_off
2016-08-30,108.88593292236328,risk_off
2016-08-31,108.77381896972656,risk_off
2016-09-01,109.05406951904295,neutral
2016-09-02,109.40904235839844,neutral
2016-09-06,110.09100341796876,neutral
2016-09-07,110.15637969970705,neutral
2016-09-08,109.5118179321289,neutral
2016-09-09,106.75602722167967,neutral
2016-09-12,108.67106628417967,neutral
2016-09-13,107.69955444335938,neutral
2016-09-14,108.2133331298828,neutral
2016-09-15,109.89483642578124,neutral
2016-09-16,109.8424072265625,neutral
2016-09-19,109.36475372314452,neutral
2016-09-20,109.57078552246094,neutral
2016-09-21,110.64777374267578,neutral
2016-09-22,111.52806854248048,neutral
2016-09-23,110.81635284423828,neutral
2016-09-26,109.88921356201172,neutral
2016-09-27,110.97554779052734,neutral
2016-09-28,111.16283416748048,neutral
2016-09-29,110.35747528076172,neutral
2016-09-30,111.18158721923828,neutral
2016-10-03,111.02239990234376,risk_off
2016-10-04,110.85381317138672,risk_off
2016-10-05,111.24715423583984,risk_off
2016-10-06,111.19094848632812,risk_off
2016-10-07,110.94745635986328,risk_off
2016-10-10,111.64981079101562,risk_off
2016-10-11,110.05777740478516,risk_off
2016-10-12,109.96414184570312,risk_off
2016-10-13,109.57078552246094,risk_off
2016-10-14,109.701904296875,risk_off
2016-10-17,109.40223693847656,risk_off
2016-10-18,110.37619018554688,risk_off
2016-10-19,110.36681365966795,risk_off
2016-10-20,110.2357177734375,risk_off
2016-10-21,110.64777374267578,risk_off
2016-10-24,111.97761535644533,risk_off
2016-10-25,111.62174224853516,risk_off
2016-10-26,110.86316680908205,risk_off
2016-10-27,110.35747528076172,risk_off
2016-10-28,109.6644287109375,risk_off
2016-10-31,109.56145477294922,risk_off
2016-11-01,108.7373275756836,neutral
2016-11-02,107.86637878417967,neutral
2016-11-03,106.80812072753906,neutral
2016-11-04,106.43350219726562,neutral
2016-11-07,108.96207427978516,neutral
2016-11-08,109.6738052368164,neutral
2016-11-09,110.17952728271484,neutral
2016-11-10,108.40016174316406,neutral
2016-11-11,108.44700622558594,neutral
2016-11-14,107.3512725830078,neutral
2016-11-15,108.8403091430664,neutral
2016-11-16,109.48651123046876,neutral
2016-11-17,110.28253936767578,neutral
2016-11-18,109.8704833984375,neutral
2016-11-21,111.01300811767578,neutral
2016-11-22,111.35015106201172,neutral
2016-11-23,110.900634765625,neutral
2016-11-25,111.25652313232422,neutral
2016-11-28,111.00364685058594,neutral
2016-11-29,111.38761138916016,neutral
2016-11-30,110.0390625,neutral
2016-12-01,108.1379623413086,neutral
2016-12-02,108.35332489013672,neutral
2016-12-05,109.1961898803711,neutral
2016-12-06,109.45840454101562,neutral
2016-12-07,110.84444427490234,neutral
2016-12-08,111.04106903076172,neutral
2016-12-09,111.91204833984376,neutral
2016-12-12,111.40634155273438,neutral
2016-12-13,112.81109619140624,neutral
2016-12-14,112.57695770263672,neutral
2016-12-15,112.7549057006836,neutral
2016-12-16,112.33692169189452,neutral
2016-12-19,112.79717254638672,neutral
2016-12-20,113.22925567626952,neutral
2016-12-21,113.14469909667967,neutral
2016-12-22,112.82533264160156,neutral
2016-12-23,112.90050506591795,neutral
2016-12-27,113.48285675048828,neutral
2016-12-28,112.59992218017578,neutral
2016-12-29,112.4402313232422,neutral
2016-12-30,111.28494262695312,neutral
2017-01-03,112.28055572509766,neutral
2017-01-04,112.89109802246094,neutral
2017-01-05,113.52981567382812,neutral
2017-01-06,114.52544403076172,neutral
2017-01-09,114.90115356445312,neutral
2017-01-10,115.1547393798828,neutral
2017-01-11,115.46468353271484,neutral
2017-01-12,115.2862548828125,neutral
2017-01-13,115.6807632446289,neutral
2017-01-17,115.3332061767578,neutral
2017-01-18,115.56800842285156,neutral
2017-01-19,115.5116958618164,neutral
2017-01-20,115.76530456542967,neutral
2017-01-23,115.85920715332033,neutral
2017-01-24,116.63880920410156,neutral
2017-01-25,117.8128662109375,neutral
2017-01-26,117.93500518798828,neutral
2017-01-27,118.1604232788086,neutral
