date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2022-08-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50706.73682998644,50006.73682998644,700.0,1.0,risk_off,full_common_window
2022-09-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50828.45579819517,50028.45579819517,800.0,1.0,risk_off,full_common_window
2022-09-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50121.64718438856,49321.64718438856,800.0,1.0,risk_off,full_common_window
2022-09-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49767.39468418222,48967.39468418222,800.0,1.0,risk_off,full_common_window
2022-09-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50756.61252051553,49956.61252051553,800.0,1.0,risk_off,full_common_window
2022-09-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51015.616827529615,50215.616827529615,800.0,1.0,risk_off,full_common_window
2022-09-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52113.43994420879,51313.43994420879,800.0,1.0,risk_off,full_common_window
2022-09-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52723.330076472565,51923.330076472565,800.0,1.0,risk_off,full_common_window
2022-09-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49876.02084313247,49076.02084313247,800.0,1.0,risk_off,full_common_window
2022-09-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50265.34417905005,49465.34417905005,800.0,1.0,risk_off,full_common_window
2022-09-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49441.557964540254,48641.557964540254,800.0,1.0,risk_off,full_common_window
2022-09-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49144.142245113755,48344.142245113755,800.0,1.0,risk_off,full_common_window
2022-09-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49520.60436073181,48720.60436073181,800.0,1.0,risk_off,full_common_window
2022-09-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49132.25187991801,48332.25187991801,800.0,1.0,risk_off,full_common_window
2022-09-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48266.81284966543,47466.81284966543,800.0,1.0,risk_off,full_common_window
2022-09-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47682.603400791944,46882.603400791944,800.0,1.0,risk_off,full_common_window
2022-09-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46919.27640492232,46119.27640492232,800.0,1.0,risk_off,full_common_window
2022-09-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46728.44074121659,45928.44074121659,800.0,1.0,risk_off,full_common_window
2022-09-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46746.85567028182,45946.85567028182,800.0,1.0,risk_off,full_common_window
2022-09-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47660.83745572335,46860.83745572335,800.0,1.0,risk_off,full_common_window
2022-09-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46309.960434279055,45509.960434279055,800.0,1.0,risk_off,full_common_window
2022-09-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45538.26111805211,44738.26111805211,800.0,1.0,risk_off,full_common_window
2022-10-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46687.82856035259,45787.82856035259,900.0,1.0,risk_off,full_common_window
2022-10-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48127.43443077074,47227.43443077074,900.0,1.0,risk_off,full_common_window
2022-10-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48102.327909000975,47202.327909000975,900.0,1.0,risk_off,full_common_window
2022-10-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47730.709629599616,46830.709629599616,900.0,1.0,risk_off,full_common_window
2022-10-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45946.27272920265,45046.27272920265,900.0,1.0,risk_off,full_common_window
2022-10-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45495.97864883752,44595.97864883752,900.0,1.0,risk_off,full_common_window
2022-10-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,44883.3012228887,43983.3012228887,900.0,1.0,risk_off,full_common_window
2022-10-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,44868.23209017574,43968.23209017574,900.0,1.0,risk_off,full_common_window
2022-10-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45899.39504271317,44999.39504271317,900.0,1.0,risk_off,full_common_window
2022-10-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,44546.83207396502,43646.83207396502,900.0,1.0,risk_off,full_common_window
2022-10-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45988.11345238486,45088.11345238486,900.0,1.0,risk_off,full_common_window
2022-10-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46344.67303837545,45444.67303837545,900.0,1.0,risk_off,full_common_window
2022-10-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46178.94389643949,45278.94389643949,900.0,1.0,risk_off,full_common_window
2022-10-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45947.932578251035,45047.932578251035,900.0,1.0,risk_off,full_common_window
2022-10-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47004.21249186043,46104.21249186043,900.0,1.0,risk_off,full_common_window
2022-10-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47511.416428120734,46611.416428120734,900.0,1.0,risk_off,full_common_window
2022-10-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48475.6112571018,47575.6112571018,900.0,1.0,risk_off,full_common_window
2022-10-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47424.37874610183,46524.37874610183,900.0,1.0,risk_off,full_common_window
2022-10-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46577.34420561229,45677.34420561229,900.0,1.0,risk_off,full_common_window
2022-10-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47975.10413319713,47075.10413319713,900.0,1.0,risk_off,full_common_window
2022-10-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47427.724542454096,46527.724542454096,900.0,1.0,risk_off,full_common_window
2022-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47052.30306171482,46052.30306171482,1000.0,1.0,risk_off,full_common_window
2022-11-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45473.76051843435,44473.76051843435,1000.0,1.0,risk_off,full_common_window
2022-11-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,44604.98874095724,43604.98874095724,1000.0,1.0,risk_off,full_common_window
2022-11-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45306.38196675218,44306.38196675218,1000.0,1.0,risk_off,full_common_window
2022-11-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45793.50068559667,44793.50068559667,1000.0,1.0,risk_off,full_common_window
2022-11-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46119.92722581245,45119.92722581245,1000.0,1.0,risk_off,full_common_window
2022-11-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45078.716444916005,44078.716444916005,1000.0,1.0,risk_off,full_common_window
2022-11-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48331.22197315536,47331.22197315536,1000.0,1.0,risk_off,full_common_window
2022-11-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49203.35781576358,48203.35781576358,1000.0,1.0,risk_off,full_common_window
2022-11-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48781.52127317159,47781.52127317159,1000.0,1.0,risk_off,full_common_window
2022-11-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49442.73101500716,48442.73101500716,1000.0,1.0,risk_off,full_common_window
2022-11-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48781.52127317158,47781.52127317158,1000.0,1.0,risk_off,full_common_window
2022-11-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48676.06344243635,47676.06344243635,1000.0,1.0,risk_off,full_common_window
2022-11-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48677.73373078694,47677.73373078694,1000.0,1.0,risk_off,full_common_window
2022-11-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48187.26399593908,47187.26399593908,1000.0,1.0,risk_off,full_common_window
2022-11-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48866.899106142075,47866.899106142075,1000.0,1.0,risk_off,full_common_window
2022-11-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49347.31579297983,48347.31579297983,1000.0,1.0,risk_off,full_common_window
2022-11-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49029.266792772476,48029.266792772476,1000.0,1.0,risk_off,full_common_window
2022-11-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48324.51994114861,47324.51994114861,1000.0,1.0,risk_off,full_common_window
2022-11-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47966.29528645854,46966.29528645854,1000.0,1.0,risk_off,full_common_window
2022-11-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50107.286553195,49107.286553195,1000.0,1.0,risk_off,full_common_window
2022-12-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50267.55264474464,49167.55264474464,1100.0,1.0,risk_off,full_common_window
2022-12-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50071.71133563824,48971.71133563824,1100.0,1.0,risk_off,full_common_window
2022-12-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49249.79897587175,48149.79897587175,1100.0,1.0,risk_off,full_common_window
2022-12-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48252.10442615921,47152.10442615921,1100.0,1.0,risk_off,full_common_window
2022-12-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48059.60369375399,46959.60369375399,1100.0,1.0,risk_off,full_common_window
2022-12-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48615.35560485434,47515.35560485434,1100.0,1.0,risk_off,full_common_window
2022-12-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48312.37051770885,47212.37051770885,1100.0,1.0,risk_off,full_common_window
2022-12-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48904.95228693965,47804.95228693965,1100.0,1.0,risk_off,full_common_window
2022-12-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49418.8478159045,48318.8478159045,1100.0,1.0,risk_off,full_common_window
2022-12-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49060.62838086551,47960.62838086551,1100.0,1.0,risk_off,full_common_window
2022-12-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47450.28772311073,46350.28772311073,1100.0,1.0,risk_off,full_common_window
2022-12-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47008.36074345183,45908.36074345183,1100.0,1.0,risk_off,full_common_window
2022-12-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46363.18576978189,45263.18576978189,1100.0,1.0,risk_off,full_common_window
2022-12-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46327.942685584494,45227.942685584494,1100.0,1.0,risk_off,full_common_window
2022-12-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46984.02673004421,45884.02673004421,1100.0,1.0,risk_off,full_common_window
2022-12-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45861.47812612524,44761.47812612524,1100.0,1.0,risk_off,full_common_window
2022-12-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45962.133877852524,44862.133877852524,1100.0,1.0,risk_off,full_common_window
2022-12-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45327.86797497237,44227.86797497237,1100.0,1.0,risk_off,full_common_window
2022-12-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,44743.94038725804,43643.94038725804,1100.0,1.0,risk_off,full_common_window
2022-12-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45807.778355653856,44707.778355653856,1100.0,1.0,risk_off,full_common_window
2022-12-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45780.92325076707,44680.92325076707,1100.0,1.0,risk_off,full_common_window
2023-01-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45578.89857942316,44378.89857942316,1200.0,1.0,risk_off,full_common_window
2023-01-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45790.31010774769,44590.31010774769,1200.0,1.0,risk_off,full_common_window
2023-01-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,45092.28094708385,43892.28094708385,1200.0,1.0,risk_off,full_common_window
2023-01-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46303.76718602051,45103.76718602051,1200.0,1.0,risk_off,full_common_window
2023-01-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46595.74924865651,45395.74924865651,1200.0,1.0,risk_off,full_common_window
2023-01-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,46980.00430336027,45780.00430336027,1200.0,1.0,risk_off,full_common_window
2023-01-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47771.992403395765,46571.992403395765,1200.0,1.0,risk_off,full_common_window
2023-01-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48023.68397922493,46823.68397922493,1200.0,1.0,risk_off,full_common_window
2023-01-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48345.85650379781,47145.85650379781,1200.0,1.0,risk_off,full_common_window
2023-01-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48441.50661012442,47241.50661012442,1200.0,1.0,risk_off,full_common_window
2023-01-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47827.36246221776,46627.36246221776,1200.0,1.0,risk_off,full_common_window
2023-01-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,47369.280662418016,46169.280662418016,1200.0,1.0,risk_off,full_common_window
2023-01-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,48632.791163824375,47432.791163824375,1200.0,1.0,risk_off,full_common_window
2023-01-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49686.5499859546,48486.5499859546,1200.0,1.0,risk_off,full_common_window
2023-01-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49587.55930292681,48387.55930292681,1200.0,1.0,risk_off,full_common_window
2023-01-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49480.16498163513,48280.16498163513,1200.0,1.0,risk_off,full_common_window
2023-01-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50421.50817811972,49221.50817811972,1200.0,1.0,risk_off,full_common_window
2023-01-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50911.471606811305,49711.471606811305,1200.0,1.0,risk_off,full_common_window
2023-01-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49906.37037219413,48706.37037219413,1200.0,1.0,risk_off,full_common_window
2023-01-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50636.2863814009,49436.2863814009,1200.0,1.0,risk_off,full_common_window
2023-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51793.411878487794,50493.411878487794,1300.0,1.0,risk_off,full_common_window
2023-02-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53605.60166375999,52305.60166375999,1300.0,1.0,risk_off,full_common_window
2023-02-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52676.01312154266,51376.01312154266,1300.0,1.0,risk_off,full_common_window
2023-02-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52241.41975167306,50941.41975167306,1300.0,1.0,risk_off,full_common_window
2023-02-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53296.86974075826,51996.86974075826,1300.0,1.0,risk_off,full_common_window
2023-02-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52372.29728324378,51072.29728324378,1300.0,1.0,risk_off,full_common_window
2023-02-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51920.92795475296,50620.92795475296,1300.0,1.0,risk_off,full_common_window
2023-02-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51588.70238216999,50288.70238216999,1300.0,1.0,risk_off,full_common_window
2023-02-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52394.11020517222,51094.11020517222,1300.0,1.0,risk_off,full_common_window
2023-02-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52771.66322786927,51471.66322786927,1300.0,1.0,risk_off,full_common_window
2023-02-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53165.97655023424,51865.97655023424,1300.0,1.0,risk_off,full_common_window
2023-02-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52192.76216416,50892.76216416,1300.0,1.0,risk_off,full_common_window
2023-02-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51833.66582773695,50533.66582773695,1300.0,1.0,risk_off,full_common_window
2023-02-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50637.28525907092,49337.28525907092,1300.0,1.0,risk_off,full_common_window
2023-02-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50674.193411967804,49374.193411967804,1300.0,1.0,risk_off,full_common_window
2023-02-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51105.44098548514,49805.44098548514,1300.0,1.0,risk_off,full_common_window
2023-02-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50271.50254959443,48971.50254959443,1300.0,1.0,risk_off,full_common_window
2023-02-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50622.179588800296,49322.179588800296,1300.0,1.0,risk_off,full_common_window
2023-02-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50558.421550667714,49258.421550667714,1300.0,1.0,risk_off,full_common_window
2023-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50262.00228099887,50262.00228099887,0.0,1.0,neutral,full_common_window
2023-03-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50677.97250682445,50677.97250682445,0.0,1.0,neutral,full_common_window
2023-03-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51725.6779828067,51725.6779828067,0.0,1.0,neutral,full_common_window
2023-03-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51784.34678340556,51784.34678340556,0.0,1.0,neutral,full_common_window
2023-03-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51149.18064063586,51149.18064063586,0.0,1.0,neutral,full_common_window
2023-03-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51404.62911927519,51404.62911927519,0.0,1.0,neutral,full_common_window
2023-03-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50513.9983903891,50513.9983903891,0.0,1.0,neutral,full_common_window
2023-03-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,49804.608993342954,49804.608993342954,0.0,1.0,neutral,full_common_window
2023-03-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,50173.97491888501,50173.97491888501,0.0,1.0,neutral,full_common_window
2023-03-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51326.953495749636,51326.953495749636,0.0,1.0,neutral,full_common_window
2023-03-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,51596.22755886248,51596.22755886248,0.0,1.0,neutral,full_common_window
2023-03-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52956.31607571983,52956.31607571983,0.0,1.0,neutral,full_common_window
2023-03-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52706.03809721564,52706.03809721564,0.0,1.0,neutral,full_common_window
2023-03-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52893.10496659103,52893.10496659103,0.0,1.0,neutral,full_common_window
2023-03-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53648.556378859794,53648.556378859794,0.0,1.0,neutral,full_common_window
2023-03-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,52919.032635493,52919.032635493,0.0,1.0,neutral,full_common_window
2023-03-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53546.563834137916,53546.563834137916,0.0,1.0,neutral,full_common_window
2023-03-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53743.62807760639,53743.62807760639,0.0,1.0,neutral,full_common_window
2023-03-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53375.41115209437,53375.41115209437,0.0,1.0,neutral,full_common_window
2023-03-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53091.89807926357,53091.89807926357,0.0,1.0,neutral,full_common_window
2023-03-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54059.98429615544,54059.98429615544,0.0,1.0,neutral,full_common_window
2023-03-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54571.66515065086,54571.66515065086,0.0,1.0,neutral,full_common_window
2023-03-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55479.24631455943,55479.24631455943,0.0,1.0,neutral,full_common_window
2023-04-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55444.39988580127,55344.39988580127,100.0,1.0,risk_off,full_common_window
2023-04-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55257.7088575572,55157.7088575572,100.0,1.0,risk_off,full_common_window
2023-04-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54713.16338070747,54613.16338070747,100.0,1.0,risk_off,full_common_window
2023-04-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55081.38567537851,54981.38567537851,100.0,1.0,risk_off,full_common_window
2023-04-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55050.266029705315,54950.266029705315,100.0,1.0,risk_off,full_common_window
2023-04-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54697.598188711854,54597.598188711854,100.0,1.0,risk_off,full_common_window
2023-04-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54215.30811068557,54115.30811068557,100.0,1.0,risk_off,full_common_window
2023-04-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55274.997549597865,55174.997549597865,100.0,1.0,risk_off,full_common_window
2023-04-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55171.26539735388,55071.26539735388,100.0,1.0,risk_off,full_common_window
2023-04-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55217.944865863676,55117.944865863676,100.0,1.0,risk_off,full_common_window
2023-04-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55221.39723511279,55121.39723511279,100.0,1.0,risk_off,full_common_window
2023-04-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55195.464197051784,55095.464197051784,100.0,1.0,risk_off,full_common_window
2023-04-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54775.391933735824,54675.391933735824,100.0,1.0,risk_off,full_common_window
2023-04-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54832.444617470006,54732.444617470006,100.0,1.0,risk_off,full_common_window
2023-04-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54718.349988319664,54618.349988319664,100.0,1.0,risk_off,full_common_window
2023-04-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,53688.03521839945,53588.03521839945,100.0,1.0,risk_off,full_common_window
2023-04-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54013.03578296883,53913.03578296883,100.0,1.0,risk_off,full_common_window
2023-04-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55478.96653156456,55378.96653156456,100.0,1.0,risk_off,full_common_window
2023-04-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55861.01441070911,55761.01441070911,100.0,1.0,risk_off,full_common_window
2023-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55897.06772679472,55697.06772679472,200.0,1.0,risk_off,full_common_window
2023-05-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55411.29843372423,55211.29843372423,200.0,1.0,risk_off,full_common_window
2023-05-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55049.98624671044,54849.98624671044,200.0,1.0,risk_off,full_common_window
2023-05-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,54856.379741650104,54656.379741650104,200.0,1.0,risk_off,full_common_window
2023-05-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,56018.072463602315,55818.072463602315,200.0,1.0,risk_off,full_common_window
2023-05-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,56156.37126160958,55956.37126160958,200.0,1.0,risk_off,full_common_window
2023-05-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,55801.98528973009,55601.98528973009,200.0,1.0,risk_off,full_common_window
2023-05-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,56407.041188722134,56207.041188722134,200.0,1.0,risk_off,full_common_window
2023-05-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,56590.27447855807,56390.27447855807,200.0,1.0,risk_off,full_common_window
2023-05-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,56388.00752000035,56188.00752000035,200.0,1.0,risk_off,full_common_window
2023-05-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,56692.26702327995,56492.26702327995,200.0,1.0,risk_off,full_common_window
2023-05-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,56756.224445512365,56556.224445512365,200.0,1.0,risk_off,full_common_window
2023-05-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,57440.78685125539,57240.78685125539,200.0,1.0,risk_off,full_common_window
2023-05-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,58503.94476689385,58303.94476689385,200.0,1.0,risk_off,full_common_window
2023-05-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,58372.56144570285,58172.56144570285,200.0,1.0,risk_off,full_common_window
2023-05-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,58567.90755828529,58367.90755828529,200.0,1.0,risk_off,full_common_window
2023-05-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,57828.01596885312,57628.01596885312,200.0,1.0,risk_off,full_common_window
2023-05-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,57532.40618075287,57332.40618075287,200.0,1.0,risk_off,full_common_window
2023-05-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,58927.46939945893,58727.46939945893,200.0,1.0,risk_off,full_common_window
2023-05-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60427.98827045403,60227.98827045403,200.0,1.0,risk_off,full_common_window
2023-05-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60701.122758901416,60501.122758901416,200.0,1.0,risk_off,full_common_window
2023-05-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60357.11000224633,60157.11000224633,200.0,1.0,risk_off,full_common_window
2023-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61152.061730690795,60852.061730690795,300.0,1.0,risk_off,full_common_window
2023-06-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61608.42950897413,61308.42950897413,300.0,1.0,risk_off,full_common_window
2023-06-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61651.651239075785,61351.651239075785,300.0,1.0,risk_off,full_common_window
2023-06-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61641.272654692366,61341.272654692366,300.0,1.0,risk_off,full_common_window
2023-06-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60600.6007770248,60300.6007770248,300.0,1.0,risk_off,full_common_window
2023-06-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61349.12060500025,61049.12060500025,300.0,1.0,risk_off,full_common_window
2023-06-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61582.485732595094,61282.485732595094,300.0,1.0,risk_off,full_common_window
