date,strategy,event,regime,value_before,reserve_cash,amount
2014-08-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,63335.45404643989,0.0,
2014-09-02,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,74088.65737326322,0.0,
2014-10-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,72196.412058147,0.0,
2014-12-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,87927.32782283406,0.0,
2015-09-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,86282.48687836579,0.0,
2015-11-02,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,122303.3057642629,100.0,
2015-11-02,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,122303.3057642629,100.0,
2016-02-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,111991.81903906718,300.0,
2016-02-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,risk_on,111991.81903906718,0.0,300.0
2016-02-12,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,91671.36971707673,0.0,
2016-02-17,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,95803.65691301691,0.0,
2016-03-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,104261.37717754247,100.0,
2016-03-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,104261.37717754247,100.0,
2016-06-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,109312.64795198313,0.0,300.0
2016-07-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,107447.23894814364,100.0,
2016-08-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,115261.78504686274,0.0,100.0
2016-10-03,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,118458.11255936573,100.0,
2016-11-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,116120.0052426679,0.0,100.0
2016-12-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,115579.3597981771,100.0,
2017-08-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,145614.10992522948,0.0,800.0
2017-11-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,154928.6248612441,100.0,
2018-05-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,167023.6135648983,600.0,
2018-05-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,risk_on,167023.6135648983,0.0,600.0
2018-07-02,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,195905.43225785432,0.0,
2018-08-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,200785.01126391307,0.0,
2018-10-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,228975.01948245315,0.0,
2018-11-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,211586.19338601164,0.0,
2018-12-19,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,146149.27809087792,0.0,
2019-01-02,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,146811.154416139,0.0,
2019-01-03,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,142111.55975631435,0.0,
2019-01-07,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,149955.9935664547,0.0,
2019-02-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,158834.4227413416,0.0,
2019-03-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,177521.22957250304,0.0,
2019-04-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,185638.91173087305,0.0,
2019-05-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,205358.9474799392,100.0,
2019-05-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,205358.9474799392,100.0,
2019-06-03,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,184902.33862976433,100.0,
2019-06-03,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,risk_on,184902.33862976433,0.0,100.0
2019-07-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,252340.78518495706,100.0,
2019-07-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,252340.78518495706,100.0,
2019-08-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,253475.23548727427,0.0,100.0
2019-09-03,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,247574.22159379828,0.0,
2019-10-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,252285.69857253457,0.0,
2019-12-02,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,273523.04457875545,0.0,
2020-01-02,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,328452.5575989403,0.0,
2020-08-03,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,411527.72498293774,0.0,
2020-09-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,558063.5573938176,100.0,
2020-09-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,558063.5573938176,100.0,
2022-03-21,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,658037.6805083376,1900.0,
2022-06-03,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,576095.672788488,2200.0,
2022-06-08,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,578794.7698097347,2200.0,
2022-07-11,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,545074.9603620854,2300.0,
2022-07-18,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,545751.1277792046,2300.0,
2022-07-20,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,571346.179190146,2300.0,
2022-09-08,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,566832.7755031182,2500.0,
2022-11-07,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,506097.98977726104,2700.0,
2022-11-11,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,544418.6797443993,2700.0,
2022-12-14,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,541790.8395953322,2800.0,
2023-03-15,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,566801.9518366221,3100.0,
2023-03-17,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,578927.2109780349,3100.0,
2023-03-21,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,589224.1138928325,3100.0,
2023-05-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,611704.8037217594,0.0,3200.0
2023-06-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,668428.7283742634,100.0,
2023-08-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,728073.5916256213,0.0,200.0
2023-11-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,680213.9319053845,100.0,
2024-09-03,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,885805.6901001318,0.0,1000.0
2024-10-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,924533.440060592,100.0,
2024-11-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,936467.1249821557,100.0,
2024-11-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,risk_on,936467.1249821557,0.0,100.0
2024-12-02,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,1089267.432272318,100.0,
2024-12-02,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,1089267.432272318,100.0,
2025-03-03,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,1052072.767669249,300.0,
2025-03-03,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,risk_on,1052072.767669249,0.0,300.0
2025-04-23,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,726043.4828798819,0.0,
2025-04-28,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,754101.6053742849,0.0,
2025-04-29,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,768252.4932101906,0.0,
2025-04-30,consensus_3x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,767694.6462621321,0.0,
2025-05-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,796961.0998681022,100.0,
2025-05-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,796961.0998681022,100.0,
2025-06-02,consensus_3x_ma_vix_25_cap_1x,enter_risk_on_3x,risk_on,865254.9571231571,100.0,
2025-06-02,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,risk_on,865254.9571231571,0.0,100.0
2025-07-01,consensus_3x_ma_vix_25_cap_1x,enter_risk_off,risk_off,979169.2933382725,100.0,
2025-07-01,consensus_3x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,979169.2933382725,100.0,
2026-04-01,consensus_3x_ma_vix_25_cap_1x,deploy_reserve,neutral,1050129.8757169917,0.0,900.0
2009-05-20,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,13085.281670415092,200.0,
2009-06-01,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,13878.395447972052,300.0,
2009-06-03,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,13955.847778460227,300.0,
2009-06-08,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-10-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_3x_ma_vix_30_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-10-17,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,28586.167855689822,0.0,
2011-10-18,consensus_3x_ma_vix_30_step_down,trend_deleverage_on_step_down,risk_on,29627.79004017551,0.0,
2011-10-25,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,28886.92006140815,0.0,
2011-10-26,consensus_3x_ma_vix_30_step_down,trend_deleverage_on_step_down,risk_on,28759.845086057616,0.0,
2011-10-27,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,30331.38182710475,0.0,
2011-11-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,26628.774379156766,0.0,
2011-11-08,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,neutral,27867.547130042083,0.0,
2011-12-01,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,neutral,26873.633525083245,0.0,
2011-12-12,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,neutral,26783.576608536478,0.0,
2012-01-03,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,27134.05053748558,0.0,
2012-02-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,33206.96686054338,100.0,
2012-02-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,33206.96686054338,100.0,
2012-03-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,35408.130596721385,0.0,100.0
2012-06-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,33276.21602629828,0.0,
2012-07-02,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,39771.95295817659,100.0,
2012-07-02,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,39771.95295817659,100.0,
2012-08-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,40008.6861289561,0.0,100.0
2012-09-04,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,42268.94758210937,100.0,
2012-10-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,42726.063822893746,0.0,100.0
2012-11-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,41199.77156142657,0.0,
2012-12-03,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,40265.282896239165,0.0,
2013-01-02,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,41510.81853571673,0.0,
2013-02-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,41983.75097637394,0.0,
2013-09-03,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,48080.56671230111,100.0,
2013-10-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,50726.62181133582,0.0,100.0
2014-01-02,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,56053.02579853256,100.0,
2014-02-03,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,54238.99314635555,100.0,
2014-02-03,consensus_3x_ma_vix_30_step_down,deploy_reserve,risk_on,54238.99314635555,0.0,100.0
2014-03-03,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,65469.17844198919,0.0,
2014-08-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,69946.6292448519,0.0,
2014-09-02,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,81810.10898740042,0.0,
2014-10-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,79710.51660703632,0.0,
2014-12-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,97054.78014053107,0.0,
2015-09-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,95150.63919594024,0.0,
2015-11-02,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,134844.93465954612,100.0,
2015-11-02,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,134844.93465954612,100.0,
2016-02-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,123445.28986942324,300.0,
2016-02-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,risk_on,123445.28986942324,0.0,300.0
2016-03-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,125344.55942577834,100.0,
2016-03-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,125344.55942577834,100.0,
2016-06-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,131356.60695533207,0.0,300.0
2016-07-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,129095.24009327199,100.0,
2016-08-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,138464.0792982087,0.0,100.0
2016-10-03,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,142262.70273019405,100.0,
2016-11-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,139434.64884746933,0.0,100.0
2016-12-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,138765.49687765236,100.0,
2017-08-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,174664.96995449142,0.0,800.0
2017-11-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,185774.99703153994,100.0,
2018-05-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,200158.6441413721,600.0,
2018-05-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,risk_on,200158.6441413721,0.0,600.0
2018-07-02,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,234727.3874576771,0.0,
2018-08-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,240553.6432622752,0.0,
2018-10-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,274284.8052573418,0.0,
2018-11-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,253436.79050664886,0.0,
2018-12-24,consensus_3x_ma_vix_30_step_down,trend_deleverage_on_step_down,risk_on,140356.2032018075,0.0,
2018-12-28,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,158791.72739289238,0.0,
2019-01-02,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,164581.29481067127,0.0,
2019-02-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,177939.958626208,0.0,
2019-03-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,198861.10097362316,0.0,
2019-04-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,207942.05185668712,0.0,
2019-05-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,230018.03242003426,100.0,
2019-05-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,230018.03242003426,100.0,
2019-06-03,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,207093.02776856968,100.0,
2019-06-03,consensus_3x_ma_vix_30_step_down,deploy_reserve,risk_on,207093.02776856968,0.0,100.0
2019-07-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,282608.62617965415,100.0,
2019-07-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,282608.62617965415,100.0,
2019-08-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,283867.15700761654,0.0,100.0
2019-09-03,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,277246.90662173834,0.0,
2019-10-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,282510.8739779101,0.0,
2019-12-02,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,306267.3667290251,0.0,
2020-01-02,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,367758.3109252905,0.0,
2020-08-03,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,460671.0472366251,0.0,
2020-09-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,624689.5438637985,100.0,
2020-09-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,624689.5438637985,100.0,
2022-03-16,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,715014.4917457534,1900.0,
2022-04-29,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,659202.8619467121,2000.0,
2022-05-04,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,693605.4332701891,2100.0,
2022-05-16,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,628231.2878256849,2100.0,
2022-05-20,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,607754.7133713913,2100.0,
2022-06-16,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,571579.9638384361,2200.0,
2022-06-23,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,600968.0128350147,2200.0,
2022-10-05,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,596400.435073015,2600.0,
2022-10-21,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,582586.2574839283,2600.0,
2023-05-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,684352.8601707732,0.0,3200.0
2023-06-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,747800.6559463927,100.0,
2023-08-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,814504.2424097194,0.0,200.0
2023-11-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,760929.0565763916,100.0,
2024-09-03,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,990797.9553805522,0.0,1000.0
2024-10-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,1034103.6769857757,100.0,
2024-11-01,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,1047439.8202764696,100.0,
2024-11-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,risk_on,1047439.8202764696,0.0,100.0
2024-12-02,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,1218333.4253689237,100.0,
2024-12-02,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,1218333.4253689237,100.0,
2025-03-03,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,1176696.0628760231,300.0,
2025-03-03,consensus_3x_ma_vix_30_step_down,deploy_reserve,risk_on,1176696.0628760231,0.0,300.0
2025-04-23,consensus_3x_ma_vix_30_step_down,trend_deleverage_on_step_down,risk_on,812029.1137491536,0.0,
2025-04-24,consensus_3x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,857290.9280586347,0.0,
2025-05-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,935379.2612630934,100.0,
2025-05-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,935379.2612630934,100.0,
2025-06-02,consensus_3x_ma_vix_30_step_down,enter_risk_on_3x,risk_on,1015517.1951502943,100.0,
2025-06-02,consensus_3x_ma_vix_30_step_down,deploy_reserve,risk_on,1015517.1951502943,0.0,100.0
2025-07-01,consensus_3x_ma_vix_30_step_down,enter_risk_off,risk_off,1149194.551549241,100.0,
2025-07-01,consensus_3x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,1149194.551549241,100.0,
2026-04-01,consensus_3x_ma_vix_30_step_down,deploy_reserve,neutral,1232320.6181709773,0.0,900.0
2009-05-20,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,13085.281670415092,200.0,
2009-06-01,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,13878.395447972052,300.0,
2009-06-03,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,13955.847778460227,300.0,
2009-06-08,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-10-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-10-17,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_on,25666.212097691514,0.0,
2011-10-18,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_on_cap_1x,risk_on,26593.454169591918,0.0,
2011-10-25,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_on,26279.594223105116,0.0,
2011-10-26,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_on_cap_1x,risk_on,26156.13744957841,0.0,
2011-10-27,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_on,26861.634789947595,0.0,
2011-11-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,23575.508832192256,0.0,
2011-11-08,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,neutral,24684.194394740436,0.0,
2011-12-01,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,neutral,23803.817068315006,0.0,
2011-12-12,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,neutral,23735.386767400138,0.0,
2012-01-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,24045.97389984628,0.0,
2012-02-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,29441.607120532022,100.0,
2012-02-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,29441.607120532022,100.0,
2012-03-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,31404.518523318566,0.0,100.0
2012-06-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,29544.410343579733,0.0,
2012-07-02,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,35325.02583592186,100.0,
2012-07-02,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,35325.02583592186,100.0,
2012-08-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,35546.47078471514,0.0,100.0
2012-09-04,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,37566.38943715118,100.0,
2012-10-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,37983.77533254346,0.0,100.0
2012-11-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,36637.5620382404,0.0,
2012-12-03,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,35817.33922844635,0.0,
2013-01-02,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,36936.64225282664,0.0,
2013-02-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,37368.569153300276,0.0,
