date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2017-03-01,123.45790100097656,116.02488899230957,109.55190589904785,False,False,False,False,risk_off,False,False,False
2017-03-02,122.83796691894533,116.26629943847657,109.66848518371582,False,False,False,False,risk_off,False,False,False
2017-03-03,123.06342315673828,116.49741973876954,109.79243389129638,False,False,False,False,risk_off,False,False,False
2017-03-06,122.791015625,116.71963030497233,109.9132504272461,False,False,False,False,risk_off,False,False,False
2017-03-07,122.58438873291016,116.91529579162598,110.0355959701538,False,False,False,False,risk_off,False,False,False
2017-03-08,122.80042266845705,117.11128463745118,110.15361797332764,False,False,False,False,risk_off,False,False,False
2017-03-09,122.89432525634766,117.29432258605956,110.27276168823242,False,False,False,False,risk_off,False,False,False
2017-03-10,123.41094970703124,117.49439938863118,110.384566116333,False,False,False,False,risk_off,False,False,False
2017-03-13,123.61756134033205,117.6745070139567,110.49376995086669,False,False,False,False,risk_off,False,False,False
2017-03-14,123.3169937133789,117.85350710550944,110.5999803161621,False,False,False,False,risk_off,False,False,False
2017-03-15,124.07781219482422,118.04222221374512,110.70733947753907,False,False,False,False,risk_off,False,False,False
2017-03-16,123.9932632446289,118.2364948272705,110.81329757690429,False,False,False,False,risk_off,False,False,False
2017-03-17,123.94998931884766,118.42237510681153,110.91899276733399,False,False,False,False,risk_off,False,False,False
2017-03-20,124.06292724609376,118.60293655395508,111.02418128967285,False,False,False,False,risk_off,False,False,False
2017-03-21,122.18048095703124,118.7535327911377,111.12237991333008,False,False,False,False,risk_off,False,False,False
2017-03-22,123.00879669189452,118.9232566833496,111.22285675048828,False,False,False,False,risk_off,False,False,False
2017-03-23,122.6981964111328,119.08655230204265,111.32308502197266,False,False,False,False,risk_off,False,False,False
2017-03-24,122.95232391357422,119.2443775177002,111.4236986541748,False,False,False,False,risk_off,False,False,False
2017-03-27,123.14994049072266,119.4202111562093,111.52613887786865,False,False,False,False,risk_off,False,False,False
2017-03-28,123.90293884277344,119.61125653584799,111.63816711425781,False,False,False,False,risk_off,False,False,False
2017-03-29,124.47710418701172,119.8311258951823,111.75730533599854,False,False,False,False,risk_off,False,False,False
2017-03-30,124.68417358398438,120.03785247802735,111.87747890472411,False,False,False,False,risk_off,False,False,False
2017-03-31,124.59944915771484,120.23299153645833,111.9986728668213,False,False,False,False,risk_off,False,False,False
2017-04-03,124.52416229248048,120.41623051961263,112.11799991607666,False,False,False,False,risk_off,False,False,False
2017-04-04,124.72180938720705,120.58617032368979,112.24421436309814,False,False,False,False,risk_off,False,False,False
2017-04-05,124.21356964111328,120.74137700398764,112.36475811004638,False,False,False,False,risk_off,False,False,False
2017-04-06,124.27938079833984,120.89345423380534,112.48404285430908,False,False,False,False,risk_off,False,False,False
2017-04-07,124.21356964111328,121.03926912943523,112.6042130279541,False,False,False,False,risk_off,False,False,False
2017-04-10,124.26060485839844,121.18884188334147,112.71747203826904,False,False,False,False,risk_off,False,False,False
2017-04-11,123.72410583496094,121.32289797465006,112.84897373199463,False,False,False,False,risk_off,False,False,False
2017-04-12,123.22525787353516,121.45443191528321,112.98764987945556,False,False,False,False,risk_off,False,False,False
2017-04-13,122.73584747314452,121.57389526367187,113.11341621398925,False,False,False,False,risk_off,False,False,False
2017-04-17,123.75230407714844,121.71123911539713,113.23562385559082,False,False,False,False,risk_off,False,False,False
2017-04-18,123.56409454345705,121.84121907552084,113.35114540100098,False,False,False,False,risk_off,False,False,False
2017-04-19,123.76177978515624,121.97292887369791,113.4651330947876,False,False,False,False,risk_off,False,False,False
2017-04-20,124.7970733642578,122.10890019734701,113.58737995147705,False,False,False,False,risk_off,False,False,False
2017-04-21,124.76885986328124,122.22483278910319,113.70537540435791,False,False,False,False,risk_off,False,False,False
2017-04-24,126.27487182617188,122.36383069356283,113.8294063949585,False,False,False,False,risk_off,False,False,False
2017-04-25,127.1877899169922,122.51428705851237,113.95015495300294,False,False,False,False,risk_off,False,False,False
2017-04-26,127.00896453857422,122.67710482279459,114.06706680297852,False,False,False,False,risk_off,False,False,False
2017-04-27,127.77139282226562,122.85654284159342,114.18517509460449,False,False,False,False,risk_off,False,False,False
2017-04-28,127.99725341796876,123.0262819925944,114.30567378997803,False,False,False,False,risk_off,False,False,False
2017-05-01,129.1361541748047,123.2167251586914,114.42831722259521,False,False,False,False,risk_off,False,False,False
2017-05-02,129.35260009765625,123.40514030456544,114.55288349151611,False,False,False,False,risk_off,False,False,False
2017-05-03,128.93849182128906,123.58430557250976,114.67192306518555,False,False,False,False,risk_off,False,False,False
2017-05-04,128.98553466796875,123.75705324808756,114.79311279296876,False,False,False,False,risk_off,False,False,False
2017-05-05,129.4561004638672,123.93435630798339,114.91053653717042,False,False,False,False,risk_off,False,False,False
2017-05-08,129.73855590820312,124.10916608174642,115.03058689117432,False,False,False,False,risk_off,False,False,False
2017-05-09,130.1903533935547,124.28493105570475,115.15070114135742,False,False,False,False,risk_off,False,False,False
2017-05-10,130.2655792236328,124.45067799886068,115.27114471435547,False,False,False,False,risk_off,False,False,False
2017-05-11,130.16207885742188,124.60796877543132,115.39046363830566,False,False,False,False,risk_off,False,False,False
2017-05-12,130.45388793945312,124.75822588602702,115.507551612854,False,False,False,False,risk_off,False,False,False
2017-05-15,130.86793518066406,124.91600964864095,115.62484157562255,False,False,False,False,risk_off,False,False,False
2017-05-16,131.41395568847656,125.07412732442221,115.7436937713623,False,False,False,False,risk_off,False,False,False
2017-05-17,128.0725555419922,125.16653620402018,115.8429899597168,False,False,False,False,risk_off,False,False,False
2017-05-18,129.19264221191406,125.27683080037436,115.95199680328369,False,False,False,False,risk_off,False,False,False
2017-05-19,129.73855590820312,125.40389404296874,116.06195831298828,False,False,False,False,risk_off,False,False,False
2017-05-22,130.83033752441406,125.54523951212565,116.17583740234375,False,False,False,False,risk_off,False,False,False
2017-05-23,130.96209716796875,125.68627688090007,116.28519065856933,False,False,False,False,risk_off,False,False,False
2017-05-24,131.5645294189453,125.84361635843912,116.39816326141357,False,False,False,False,risk_off,False,False,False
2017-05-25,132.6846160888672,125.99739494323731,116.51547523498535,False,False,False,False,risk_off,False,False,False
2017-05-26,132.9198760986328,126.16542676289876,116.63536464691163,False,False,False,False,risk_off,False,False,False
2017-05-30,133.03280639648438,126.33158315022787,116.75348346710206,False,False,False,False,risk_off,False,False,False
2017-05-31,132.98574829101562,126.50149536132812,116.870993309021,False,False,False,False,risk_off,False,False,False
2017-06-01,133.50347900390625,126.68348019917806,116.98875629425049,False,False,False,False,risk_off,False,False,False
2017-06-02,135.02821350097656,126.88727671305338,117.11717895507813,False,False,False,False,risk_off,False,False,False
2017-06-05,135.0,127.08903795878092,117.24447978973389,False,False,False,False,risk_off,False,False,False
2017-06-06,134.46353149414062,127.27324765523275,117.36895816802979,False,False,False,False,risk_off,False,False,False
2017-06-07,134.9905548095703,127.46279754638672,117.4962117767334,False,False,False,False,risk_off,False,False,False
2017-06-08,135.1317596435547,127.65971031188965,117.6237511062622,False,False,False,False,risk_off,False,False,False
2017-06-09,131.75271606445312,127.78762537638346,117.7334143447876,False,False,False,False,risk_off,False,False,False
2017-06-12,131.0467987060547,127.90518430074056,117.8430976486206,False,False,False,False,risk_off,False,False,False
2017-06-13,132.11045837402344,128.04119211832682,117.95898666381837,False,False,False,False,risk_off,False,False,False
2017-06-14,131.53627014160156,128.16574783325194,118.07121078491211,False,False,False,False,risk_off,False,False,False
2017-06-15,130.95272827148438,128.31195195515951,118.17976989746094,False,False,False,False,risk_off,False,False,False
2017-06-16,130.384521484375,128.43488070170085,118.28726287841796,False,False,False,False,risk_off,False,False,False
2017-06-19,132.56472778320312,128.59932289123535,118.40621738433838,False,False,False,False,risk_off,False,False,False
2017-06-20,131.5265350341797,128.74222640991212,118.51857963562011,False,False,False,False,risk_off,False,False,False
2017-06-21,132.82899475097656,128.90354398091634,118.635679397583,False,False,False,False,risk_off,False,False,False
2017-06-22,132.7912139892578,129.05168190002442,118.74918048858643,False,False,False,False,risk_off,False,False,False
2017-06-23,133.3009033203125,129.19874521891276,118.86490306854247,False,False,False,False,risk_off,False,False,False
2017-06-26,132.67800903320312,129.33197580973308,118.98073398590088,False,False,False,False,risk_off,False,False,False
2017-06-27,130.27130126953125,129.42650667826334,119.09831027984619,False,False,False,False,risk_off,False,False,False
2017-06-28,132.1494903564453,129.55359547932943,119.21570236206054,False,False,False,False,risk_off,False,False,False
2017-06-29,129.85601806640625,129.63916562398273,119.3264846420288,False,False,False,False,risk_off,False,False,False
2017-06-30,129.9032440185547,129.73399353027344,119.43493427276611,False,False,False,False,risk_off,False,False,False
2017-07-03,128.53472900390625,129.8049160003662,119.52813381195068,False,False,False,False,risk_off,False,False,False
2017-07-05,129.7993927001953,129.89801305135092,119.62791889190675,False,False,False,False,risk_off,False,False,False
2017-07-06,128.62908935546875,129.97082112630207,119.72424053192138,False,False,False,False,risk_off,False,False,False
2017-07-07,130.01646423339844,130.07569376627603,119.82646892547608,False,False,False,False,risk_off,False,False,False
2017-07-10,130.8658447265625,130.20303688049316,119.92755931854248,False,False,False,False,risk_off,False,False,False
2017-07-11,131.2339630126953,130.34467213948568,120.02608863830567,False,False,False,False,risk_off,False,False,False
2017-07-12,132.7912139892578,130.49532063802084,120.13596294403077,False,False,False,False,risk_off,False,False,False
2017-07-13,133.08380126953125,130.65398241678875,120.2519359588623,False,False,False,False,risk_off,False,False,False
2017-07-14,134.1314239501953,130.8268098195394,120.3677152633667,False,False,False,False,risk_off,False,False,False
2017-07-17,134.19747924804688,130.98348325093588,120.48288833618165,False,False,False,False,risk_off,False,False,False
2017-07-18,135.09405517578125,131.15556983947755,120.60657138824463,False,False,False,False,risk_off,False,False,False
2017-07-19,135.88682556152344,131.31576906840007,120.7300978088379,False,False,False,False,risk_off,False,False,False
2017-07-20,136.0662078857422,131.46374270121257,120.85531700134277,False,False,False,False,risk_off,False,False,False
2017-07-21,136.0095672607422,131.61375274658204,120.9810958480835,False,False,False,False,risk_off,False,False,False
2017-07-24,136.63246154785156,131.7614372253418,121.10802253723145,False,False,False,False,risk_off,False,False,False
2017-07-25,136.28321838378906,131.8995366414388,121.23348377227784,False,False,False,False,risk_off,False,False,False
2017-07-26,136.726806640625,132.02604751586915,121.36238048553467,False,False,False,False,risk_off,False,False,False
2017-07-27,135.8679962158203,132.13463745117187,121.4834712600708,False,False,False,False,risk_off,False,False,False
2017-07-28,135.75473022460938,132.24824142456055,121.61195598602295,False,False,False,False,risk_off,False,False,False
2017-07-31,135.1790313720703,132.3514663696289,121.73803054809571,False,False,False,False,risk_off,False,False,False
2017-08-01,135.490478515625,132.4520393371582,121.86762901306152,False,False,False,False,neutral,False,False,False
2017-08-02,135.85853576660156,132.55403900146484,121.99841220855713,False,False,False,False,neutral,False,False,False
2017-08-03,135.32998657226562,132.63969955444335,122.128051071167,False,False,False,False,neutral,False,False,False
2017-08-04,135.57540893554688,132.7281967163086,122.254047164917,False,False,False,False,neutral,False,False,False
2017-08-07,136.43426513671875,132.83273315429688,122.3843843460083,False,False,False,False,neutral,False,False,False
2017-08-08,136.19830322265625,132.92847340901693,122.51419731140136,False,False,False,False,neutral,False,False,False
2017-08-09,136.0189971923828,133.0143244425456,122.64105346679688,False,False,False,False,neutral,False,False,False
2017-08-10,133.1026611328125,133.0424695332845,122.74667869567871,False,False,False,False,neutral,False,False,False
2017-08-11,134.112548828125,133.14313608805338,122.85913272857665,False,False,False,False,neutral,False,False,False
2017-08-14,135.8396759033203,133.25391998291016,122.98401515960694,False,False,False,False,neutral,False,False,False
2017-08-15,135.93406677246094,133.35717849731446,123.11189826965332,False,False,False,False,neutral,False,False,False
2017-08-16,136.16993713378906,133.44617182413737,123.24442569732666,False,False,False,False,neutral,False,False,False
2017-08-17,133.3858184814453,133.48656717936197,123.36354759216309,False,False,False,False,neutral,False,False,False
2017-08-18,133.29144287109375,133.5153490702311,123.48631828308106,False,False,False,False,neutral,False,False,False
2017-08-21,133.12155151367188,133.5226313273112,123.61259414672851,False,False,False,False,neutral,False,False,False
2017-08-22,135.1506805419922,133.5598114013672,123.75430694580078,False,False,False,False,neutral,False,False,False
2017-08-23,134.66934204101562,133.58708699544272,123.89548606872559,False,False,False,False,neutral,False,False,False
2017-08-24,134.27297973632812,133.6085408528646,124.02204071044922,False,False,False,False,neutral,False,False,False
2017-08-25,133.98983764648438,133.61664683024088,124.14362087249756,False,False,False,False,neutral,False,False,False
2017-08-28,134.40512084960938,133.60626195271809,124.26474891662598,False,False,False,False,neutral,False,False,False
2017-08-29,134.93365478515625,133.60515619913738,124.39741638183594,False,False,False,False,neutral,False,False,False
2017-08-30,136.51919555664062,133.6394172668457,124.53777732849122,False,False,False,False,neutral,False,False,False
2017-08-31,137.98207092285156,133.68927586873372,124.69093132019043,False,False,False,False,neutral,False,False,False
2017-09-01,137.79330444335938,133.73363494873047,124.83569618225097,False,False,False,False,neutral,False,False,False
2017-09-05,136.5569305419922,133.81370519002277,124.97104824066162,False,False,False,False,neutral,False,False,False
2017-09-06,136.9722442626953,133.9124626159668,125.10449672698975,False,False,False,False,neutral,False,False,False
2017-09-07,137.2930908203125,133.99883982340495,125.24160961151124,False,False,False,False,neutral,False,False,False
2017-09-08,136.10394287109375,134.07496770222983,125.3670643234253,False,False,False,False,neutral,False,False,False
2017-09-11,137.67062377929688,134.18693262736002,125.49866668701172,False,False,False,False,neutral,False,False,False
2017-09-12,138.00088500976562,134.31387201944986,125.63416801452637,False,False,False,False,neutral,False,False,False
2017-09-13,138.18968200683594,134.40762125651042,125.76883392333984,False,False,False,False,neutral,False,False,False
2017-09-14,137.37802124023438,134.50514602661133,125.90070571899415,False,False,False,False,neutral,False,False,False
2017-09-15,137.84991455078125,134.58882802327474,126.03301719665528,False,False,False,False,neutral,False,False,False
2017-09-18,137.6692657470703,134.67012888590494,126.17116832733154,False,False,False,False,neutral,False,False,False
2017-09-19,137.9057159423828,134.74687576293945,126.32000709533692,False,False,False,False,neutral,False,False,False
2017-09-20,137.48011779785156,134.82691090901693,126.46564098358154,False,False,False,False,neutral,False,False,False
2017-09-21,136.63829040527344,134.93302739461262,126.6028514099121,False,False,False,False,neutral,False,False,False
2017-09-22,136.50582885742188,135.00563303629556,126.73808864593506,False,False,False,False,neutral,False,False,False
2017-09-25,135.0681915283203,135.09250259399414,126.8592073059082,False,False,False,False,neutral,False,False,False
2017-09-26,135.41812133789062,135.18441721598307,126.98109245300293,False,False,False,False,neutral,False,False,False
2017-09-27,136.63829040527344,135.31947657267253,127.10472366333008,False,False,False,False,neutral,False,False,False
2017-09-28,136.59095764160156,135.43266932169595,127.23064674377441,False,False,False,False,neutral,False,False,False
2017-09-29,137.57470703125,135.58176294962564,127.35446475982666,False,False,False,False,neutral,False,False,False
2017-10-02,137.69766235351562,135.70978291829428,127.48006813049317,False,False,False,False,neutral,False,False,False
2017-10-03,137.99087524414062,135.8285334269206,127.60624797821045,False,False,False,False,neutral,False,False,False
2017-10-04,138.12326049804688,135.94335505167643,127.73517974853516,False,False,False,False,neutral,False,False,False
2017-10-05,139.4758758544922,136.05476608276368,127.86857326507568,False,False,False,False,neutral,False,False,False
2017-10-06,139.6650390625,136.16445337931316,128.0007522583008,False,False,False,False,neutral,False,False,False
2017-10-09,139.5042266845703,136.25400009155274,128.13254985809326,False,False,False,False,neutral,False,False,False
2017-10-10,139.6083221435547,136.34418080647785,128.26646465301513,False,False,False,False,neutral,False,False,False
2017-10-11,140.02442932128906,136.426353708903,128.40208450317382,False,False,False,False,neutral,False,False,False
2017-10-12,139.7690887451172,136.4910580952962,128.53351589202882,False,False,False,False,neutral,False,False,False
2017-10-13,140.30821228027344,136.5617581685384,128.67205734252929,False,False,False,False,neutral,False,False,False
2017-10-16,140.79063415527344,136.6414426167806,128.8138094329834,False,False,False,False,neutral,False,False,False
2017-10-17,140.97032165527344,136.71374028523763,128.962236328125,False,False,False,False,neutral,False,False,False
2017-10-18,140.80003356933594,136.78902053833008,129.10483360290527,False,False,False,False,neutral,False,False,False
2017-10-19,140.27984619140625,136.84823786417644,129.24177730560302,False,False,False,False,neutral,False,False,False
2017-10-20,140.65818786621094,136.92807439168294,129.37741912841796,False,False,False,False,neutral,False,False,False
2017-10-23,139.7406768798828,136.9945068359375,129.50349540710448,False,False,False,False,neutral,False,False,False
2017-10-24,139.9771270751953,137.07447509765626,129.62887519836426,False,False,False,False,neutral,False,False,False
2017-10-25,139.4474639892578,137.14042485555012,129.75033878326417,False,False,False,False,neutral,False,False,False
2017-10-26,139.0029754638672,137.19283218383788,129.8680302810669,False,False,False,False,neutral,False,False,False
2017-10-27,143.05123901367188,137.321519724528,130.00685527801514,False,False,False,False,neutral,False,False,False
2017-10-30,143.372802734375,137.45147628784179,130.14531558990478,False,False,False,False,neutral,False,False,False
2017-10-31,143.911865234375,137.57610295613605,130.28820880889893,False,False,False,False,neutral,False,False,False
2017-11-01,143.8645782470703,137.70387420654296,130.42969146728515,False,False,False,False,risk_off,False,False,False
2017-11-02,143.5902862548828,137.83006235758464,130.5700845336914,False,False,False,False,risk_off,False,False,False
2017-11-03,144.9712677001953,138.02787246704102,130.71611438751222,False,False,False,False,risk_off,False,False,False
2017-11-06,145.46315002441406,138.21704915364583,130.86413417816163,False,False,False,False,risk_off,False,False,False
2017-11-07,145.54827880859375,138.37885920206705,131.00868160247802,False,False,False,False,risk_off,False,False,False
2017-11-08,146.13470458984375,138.54886983235676,131.1502906036377,False,False,False,False,risk_off,False,False,False
2017-11-09,145.36856079101562,138.7021802266439,131.2874584197998,False,False,False,False,risk_off,False,False,False
2017-11-10,145.35910034179688,138.9017349243164,131.42345188140868,False,False,False,False,risk_off,False,False,False
2017-11-13,145.538818359375,139.1058578491211,131.56494647979736,False,False,False,False,risk_off,False,False,False
2017-11-14,145.0091552734375,139.30398457845052,131.70496669769287,False,False,False,False,risk_off,False,False,False
2017-11-15,144.32814025878906,139.45694224039713,131.83754287719728,False,False,False,False,risk_off,False,False,False
2017-11-16,146.17254638671875,139.6486623128255,131.97985778808595,False,False,False,False,risk_off,False,False,False
2017-11-17,145.61448669433594,139.83768742879232,132.11769176483153,False,False,False,False,risk_off,False,False,False
2017-11-20,145.50094604492188,140.02953923543294,132.25425361633302,False,False,False,False,risk_off,False,False,False
2017-11-21,147.08058166503906,140.2407969156901,132.3965531539917,False,False,False,False,risk_off,False,False,False
2017-11-22,147.26026916503906,140.44624048868815,132.53876491546632,False,False,False,False,risk_off,False,False,False
2017-11-24,147.79934692382812,140.6342430114746,132.68151180267333,False,False,False,False,risk_off,False,False,False
2017-11-27,147.73321533203125,140.79676208496093,132.8219556045532,False,False,False,False,risk_off,False,False,False
2017-11-28,148.11148071289062,140.96873168945314,132.96090919494628,False,False,False,False,risk_off,False,False,False
2017-11-29,145.52935791015625,141.1182721455892,133.08493282318116,False,False,False,False,risk_off,False,False,False
2017-11-30,146.7495574951172,141.28122736612957,133.2114883041382,False,False,False,False,risk_off,False,False,False
2017-12-01,146.12521362304688,141.4284294128418,133.33510982513428,False,False,False,False,risk_off,False,False,False
2017-12-04,144.44158935546875,141.56739018758137,133.44768329620362,False,False,False,False,risk_off,False,False,False
2017-12-05,144.5362091064453,141.68181660970052,133.55772422790528,False,False,False,False,risk_off,False,False,False
2017-12-06,145.1888427734375,141.8016159057617,133.67079360961915,False,False,False,False,risk_off,False,False,False
2017-12-07,145.68067932128906,141.9264658610026,133.7886231994629,False,False,False,False,risk_off,False,False,False
2017-12-08,146.32388305664062,142.0755635579427,133.9084945678711,False,False,False,False,risk_off,False,False,False
2017-12-11,147.45887756347656,142.23571294148763,134.03328968048095,False,False,False,False,risk_off,False,False,False
2017-12-12,147.26026916503906,142.39556299845378,134.15897022247316,False,False,False,False,risk_off,False,False,False
2017-12-13,147.54405212402344,142.55620193481445,134.27940097808838,False,False,False,False,risk_off,False,False,False
2017-12-14,147.43995666503906,142.7221992492676,134.40241092681885,False,False,False,False,risk_off,False,False,False
2017-12-15,149.11416625976562,142.9301305135091,134.532664642334,False,False,False,False,risk_off,False,False,False
2017-12-18,150.36427307128906,143.16110458374024,134.67053092956542,False,False,False,False,risk_off,False,False,False
2017-12-19,149.4733123779297,143.40118993123372,134.80497554779052,False,False,False,False,risk_off,False,False,False
2017-12-20,149.312255859375,143.63275883992512,134.93753471374512,False,False,False,False,risk_off,False,False,False
2017-12-21,149.3311767578125,143.84430694580078,135.06971897125243,False,False,False,False,risk_off,False,False,False
2017-12-22,149.1605682373047,144.05380045572917,135.19846706390382,False,False,False,False,risk_off,False,False,False
2017-12-26,148.35491943359375,144.23347066243488,135.32215385437013,False,False,False,False,risk_off,False,False,False
2017-12-27,148.3739013671875,144.41140797932943,135.44743839263916,False,False,False,False,risk_off,False,False,False
2017-12-28,148.55397033691406,144.58745956420898,135.5698191833496,False,False,False,False,risk_off,False,False,False
2017-12-29,147.63453674316406,144.74598083496093,135.6880255508423,False,False,False,False,risk_off,False,False,False
2018-01-02,150.22215270996094,144.92508544921876,135.81938636779785,False,False,False,False,risk_off,False,False,False
2018-01-03,151.68179321289062,145.1253646850586,135.95748069763184,False,False,False,False,risk_off,False,False,False
2018-01-04,151.9472198486328,145.33274790445964,136.10631439208984,False,False,False,False,risk_off,False,False,False
2018-01-05,153.47317504882812,145.5638287862142,136.25863628387452,False,False,False,False,risk_off,False,False,False
2018-01-08,154.0703125,145.7979268391927,136.41549686431884,False,False,False,False,risk_off,False,False,False
2018-01-09,154.079833984375,146.03643925984701,136.57113441467285,False,False,False,False,risk_off,False,False,False
2018-01-10,153.71969604492188,146.2599639892578,136.72398319244385,False,False,False,False,risk_off,False,False,False
2018-01-11,154.77171325683594,146.49298197428385,136.87832706451417,False,False,False,False,risk_off,False,False,False
2018-01-12,155.90914916992188,146.74196243286133,137.03548728942872,False,False,False,False,risk_off,False,False,False
2018-01-16,155.4636993408203,146.98635686238606,137.18938491821288,False,False,False,False,risk_off,False,False,False
2018-01-17,157.14132690429688,147.26738154093425,137.3520943069458,False,False,False,False,risk_off,False,False,False
2018-01-18,157.16973876953125,147.54257405598958,137.51532218933104,False,False,False,False,risk_off,False,False,False
2018-01-19,157.66265869140625,147.8412737528483,137.68002643585206,False,False,False,False,risk_off,False,False,False
2018-01-22,159.34974670410156,148.1641507466634,137.855707321167,False,False,False,False,risk_off,False,False,False
2018-01-23,160.66726684570312,148.51781412760417,138.0376467514038,False,False,False,False,risk_off,False,False,False
2018-01-24,159.62466430664062,148.86150894165038,138.21470222473144,False,False,False,False,risk_off,False,False,False
2018-01-25,159.56777954101562,149.13678461710612,138.39123809814453,False,False,False,False,risk_off,False,False,False
2018-01-26,162.01319885253906,149.44745788574218,138.58268356323242,False,False,False,False,risk_off,False,False,False
2018-01-29,161.22650146484375,149.73603515625,138.77268978118897,False,False,False,False,risk_off,False,False,False
2018-01-30,159.89950561523438,150.0032839457194,138.95850807189942,False,False,False,False,risk_off,False,False,False
2018-01-31,160.56298828125,150.28616231282552,139.14256149291992,False,False,False,False,risk_off,False,False,False
2018-02-01,159.19810485839844,150.52327626546224,139.32073154449463,False,False,False,False,risk_off,False,False,False
2018-02-02,156.02288818359375,150.69927190144855,139.48203708648683,False,False,False,False,risk_off,False,False,False
2018-02-05,149.87144470214844,150.77132466634114,139.60740894317627,False,False,False,False,risk_off,False,False,False
2018-02-06,153.8428955078125,150.89979451497396,139.75277912139893,False,False,False,False,risk_off,True,True,True
2018-02-07,151.8524169921875,151.0078587849935,139.880666847229,False,False,False,False,risk_off,True,True,False
2018-02-08,145.44505310058594,151.0092913309733,139.97195316314696,False,False,False,False,risk_off,True,True,False
2018-02-09,147.95680236816406,151.04959106445312,140.0766923522949,False,False,False,False,risk_off,True,True,True
2018-02-12,150.58233642578125,151.1424774169922,140.1907470703125,False,False,False,False,risk_off,True,True,False
2018-02-13,151.35955810546875,151.25966771443686,140.30755859375,False,False,False,False,risk_off,True,True,False
2018-02-14,154.19351196289062,151.39335047403972,140.43284538269043,False,False,False,False,risk_off,True,False,False
2018-02-15,157.0559844970703,151.58404210408528,140.5713623046875,False,False,False,False,risk_off,False,False,False
2018-02-16,156.35464477539062,151.76493708292642,140.708443069458,False,False,False,False,risk_off,False,False,False
2018-02-20,156.66746520996094,151.9247184753418,140.84685272216797,False,False,False,False,risk_off,False,False,False
2018-02-21,156.221923828125,152.07407938639324,140.98068183898926,False,False,False,False,risk_off,True,False,False
2018-02-22,156.20294189453125,152.21413930257162,141.1130037689209,False,False,False,False,risk_off,True,False,False
2018-02-23,159.39718627929688,152.40853881835938,141.25903793334962,False,False,False,False,risk_off,False,False,False
2018-02-26,161.5108184814453,152.63186111450196,141.41526412963867,False,False,False,False,risk_off,False,False,False
2018-02-27,159.5109100341797,152.86488698323566,141.56200828552247,False,False,False,False,risk_off,False,False,False
2018-02-28,158.48727416992188,153.0605155944824,141.70217521667482,False,False,False,False,risk_off,False,False,False
2018-03-01,155.89964294433594,153.22342274983723,141.82733375549316,False,False,False,False,risk_off,False,False,False
2018-03-02,157.33096313476562,153.43824564615886,141.95691879272462,False,False,False,False,risk_off,True,False,False
2018-03-05,159.07493591308594,153.68055775960286,142.11193069458008,False,False,False,False,risk_off,False,False,False
2018-03-06,159.7479248046875,153.92320912679037,142.26470710754396,False,False,False,False,risk_off,False,False,False
2018-03-07,160.1175537109375,154.16382369995117,142.41660209655763,False,False,False,False,risk_off,False,False,False
2018-03-08,160.99905395507812,154.4084098815918,142.56744567871092,False,False,False,False,risk_off,False,False,False
2018-03-09,164.1268768310547,154.68620986938475,142.73326957702636,False,False,False,False,risk_off,False,False,False
2018-03-12,164.9989013671875,154.9818537394206,142.90044143676758,False,False,False,False,risk_off,False,False,False
2018-03-13,162.75250244140625,155.23532791137694,143.05078086853027,False,False,False,False,risk_off,False,False,False
2018-03-14,162.72412109375,155.4900639851888,143.19980209350587,False,False,False,False,risk_off,False,False,False
2018-03-15,162.5819091796875,155.7145263671875,143.3475476074219,False,False,False,False,risk_off,False,False,False
2018-03-16,162.09854125976562,155.91009750366212,143.49311157226563,False,False,False,False,risk_off,False,False,False
2018-03-19,158.63990783691406,156.0628740946452,143.61879371643067,False,False,False,False,risk_off,False,False,False
2018-03-20,159.16209411621094,156.22703806559244,143.73946311950684,False,False,False,False,risk_off,False,False,False
2018-03-21,158.4690704345703,156.37933629353842,143.8568084716797,False,False,False,False,risk_off,False,False,False
2018-03-22,154.5576171875,156.469287109375,143.9572789001465,False,False,False,False,risk_off,False,False,False
2018-03-23,150.4848175048828,156.50478541056316,144.03475021362306,False,False,False,False,risk_off,True,False,False
2018-03-26,156.07666015625,156.6331647237142,144.13947471618653,False,False,False,False,risk_off,True,False,False
2018-03-27,151.0260009765625,156.674365234375,144.23584114074708,False,False,False,False,risk_off,True,False,False
2018-03-28,149.28863525390625,156.70193354288736,144.32705032348633,False,False,False,False,risk_off,True,False,False
2018-03-29,152.0228271484375,156.73194478352863,144.4266121673584,False,False,False,False,risk_off,True,False,False
2018-04-02,147.63671875,156.6645268758138,144.5071144104004,False,False,False,False,risk_off,False,False,False
2018-04-03,149.298095703125,156.620374806722,144.5988412475586,False,False,False,False,risk_off,True,False,False
2018-04-04,151.652587890625,156.59003168741862,144.70518157958983,False,False,False,False,risk_off,True,False,False
2018-04-05,152.5164794921875,156.56413447062175,144.80494033813477,False,False,False,False,risk_off,True,False,False
2018-04-06,148.70004272460938,156.47447128295897,144.8908078765869,False,False,False,False,risk_off,False,False,False
2018-04-09,149.7443084716797,156.40821482340496,144.97538444519043,False,False,False,False,risk_off,True,False,False
2018-04-10,153.0481719970703,156.37948913574218,145.0766692352295,False,False,False,False,risk_off,True,False,False
