date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2015-10-08,consensus_3x_ma_only_cap_1x,103756.2646232501,103756.2646232501,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2015-10-09,consensus_3x_ma_only_cap_1x,105119.80522725653,105119.80522725653,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2015-10-12,consensus_3x_ma_only_cap_1x,105843.61406892349,105843.61406892349,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2015-10-13,consensus_3x_ma_only_cap_1x,103745.68101259743,103745.68101259743,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2015-10-14,consensus_3x_ma_only_cap_1x,103201.69995153813,103201.69995153813,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2015-10-15,consensus_3x_ma_only_cap_1x,108177.29868841323,108177.29868841323,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-16,consensus_3x_ma_only_cap_1x,108629.44042618368,108629.44042618368,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-19,consensus_3x_ma_only_cap_1x,109252.3623872071,109252.3623872071,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-20,consensus_3x_ma_only_cap_1x,108689.71385155703,108689.71385155703,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-21,consensus_3x_ma_only_cap_1x,108026.58201680882,108026.58201680882,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-22,consensus_3x_ma_only_cap_1x,110226.87657056078,110226.87657056078,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-23,consensus_3x_ma_only_cap_1x,113311.35794003395,113311.35794003395,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-26,consensus_3x_ma_only_cap_1x,113381.6796953171,113381.6796953171,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-27,consensus_3x_ma_only_cap_1x,113612.79128324274,113612.79128324274,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-28,consensus_3x_ma_only_cap_1x,114557.193585038,114557.193585038,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-29,consensus_3x_ma_only_cap_1x,114376.36503187523,114376.36503187523,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-10-30,consensus_3x_ma_only_cap_1x,113863.94159168868,113863.94159168868,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2015-11-02,consensus_3x_ma_only_cap_1x,115250.02849563131,115150.02849563131,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-03,consensus_3x_ma_only_cap_1x,115651.87064455338,115551.87064455338,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-04,consensus_3x_ma_only_cap_1x,115661.91897446319,115561.91897446319,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-05,consensus_3x_ma_only_cap_1x,115350.4538554301,115250.4538554301,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-06,consensus_3x_ma_only_cap_1x,115430.83221766583,115330.83221766583,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-09,consensus_3x_ma_only_cap_1x,114205.08495543861,114105.08495543861,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-10,consensus_3x_ma_only_cap_1x,113913.74132735342,113813.74132735342,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-11,consensus_3x_ma_only_cap_1x,113773.03987748778,113673.03987748778,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-12,consensus_3x_ma_only_cap_1x,112667.9139593921,112567.9139593921,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-13,consensus_3x_ma_only_cap_1x,110457.51313643104,110357.51313643104,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-16,consensus_3x_ma_only_cap_1x,112044.98372132593,111944.98372132593,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-17,consensus_3x_ma_only_cap_1x,112115.31375365185,112015.31375365185,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-18,consensus_3x_ma_only_cap_1x,114265.38321194025,114165.38321194025,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-19,consensus_3x_ma_only_cap_1x,114345.74502009046,114245.74502009046,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-20,consensus_3x_ma_only_cap_1x,115119.4002068038,115019.4002068038,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-23,consensus_3x_ma_only_cap_1x,114787.80531978005,114687.80531978005,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2015-11-24,consensus_3x_ma_only_cap_1x,114687.36340589574,114587.36340589574,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-11-25,consensus_3x_ma_only_cap_1x,114787.80531978006,114687.80531978006,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-11-27,consensus_3x_ma_only_cap_1x,114948.5868753798,114848.5868753798,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-11-30,consensus_3x_ma_only_cap_1x,114657.19358503803,114557.19358503803,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-01,consensus_3x_ma_only_cap_1x,115902.61214728608,115702.61214728608,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-02,consensus_3x_ma_only_cap_1x,115189.23866298885,114989.23866298885,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-03,consensus_3x_ma_only_cap_1x,113240.08614064012,113040.08614064012,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-04,consensus_3x_ma_only_cap_1x,115882.4741022527,115682.4741022527,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-07,consensus_3x_ma_only_cap_1x,115360.01888624184,115160.01888624184,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-08,consensus_3x_ma_only_cap_1x,115370.1003243227,115170.1003243227,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-09,consensus_3x_ma_only_cap_1x,113621.89784608466,113421.89784608466,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-10,consensus_3x_ma_only_cap_1x,114134.27990105741,113934.27990105741,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-11,consensus_3x_ma_only_cap_1x,111512.02998447826,111312.02998447826,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-14,consensus_3x_ma_only_cap_1x,112355.95726421819,112155.95726421819,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-15,consensus_3x_ma_only_cap_1x,113039.16920470048,112839.16920470048,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-16,consensus_3x_ma_only_cap_1x,114717.01681948433,114517.01681948433,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-17,consensus_3x_ma_only_cap_1x,113049.18442643924,112849.18442643924,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-18,consensus_3x_ma_only_cap_1x,110884.50598768063,110684.50598768063,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-21,consensus_3x_ma_only_cap_1x,112113.98619619232,111913.98619619232,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-22,consensus_3x_ma_only_cap_1x,112849.67458776869,112649.67458776869,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-23,consensus_3x_ma_only_cap_1x,113686.12769789694,113486.12769789694,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-24,consensus_3x_ma_only_cap_1x,113665.95654469248,113465.95654469248,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-28,consensus_3x_ma_only_cap_1x,113605.48447029293,113405.48447029293,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-29,consensus_3x_ma_only_cap_1x,115389.27823239601,115189.27823239601,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-30,consensus_3x_ma_only_cap_1x,114351.26257699287,114151.26257699287,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2015-12-31,consensus_3x_ma_only_cap_1x,112930.30953832992,112730.30953832992,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-04,consensus_3x_ma_only_cap_1x,110651.90957848303,110351.90957848303,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-05,consensus_3x_ma_only_cap_1x,110460.45330241726,110160.45330241726,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-06,consensus_3x_ma_only_cap_1x,109402.27477085243,109102.27477085243,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-07,consensus_3x_ma_only_cap_1x,105985.90881785889,105685.90881785889,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-08,consensus_3x_ma_only_cap_1x,105119.19483940258,104819.19483940258,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-11,consensus_3x_ma_only_cap_1x,105441.72636460485,105141.72636460485,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-12,consensus_3x_ma_only_cap_1x,106661.10858095015,106361.10858095015,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-13,consensus_3x_ma_only_cap_1x,102992.80600044857,102692.80600044857,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-14,consensus_3x_ma_only_cap_1x,105179.70002197317,104879.70002197317,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-15,consensus_3x_ma_only_cap_1x,101924.55430784562,101624.55430784562,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-19,consensus_3x_ma_only_cap_1x,102146.23006702568,101846.23006702568,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-20,consensus_3x_ma_only_cap_1x,101833.87102737457,101533.87102737457,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-21,consensus_3x_ma_only_cap_1x,101934.6357459265,101634.6357459265,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-22,consensus_3x_ma_only_cap_1x,104877.32309588983,104577.32309588983,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-25,consensus_3x_ma_only_cap_1x,103325.36930147518,103025.36930147518,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-26,consensus_3x_ma_only_cap_1x,104252.49741503177,103952.49741503177,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-27,consensus_3x_ma_only_cap_1x,101662.52796521396,101362.52796521396,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-28,consensus_3x_ma_only_cap_1x,103093.55416491498,102793.55416491498,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-01-29,consensus_3x_ma_only_cap_1x,105240.1224341162,104940.1224341162,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-02-01,consensus_3x_ma_only_cap_1x,105558.58675399439,105558.58675399439,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-02,consensus_3x_ma_only_cap_1x,98657.94181561664,98657.94181561664,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-03,consensus_3x_ma_only_cap_1x,97195.09329060098,97195.09329060098,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-04,consensus_3x_ma_only_cap_1x,97123.99766459483,97123.99766459483,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-05,consensus_3x_ma_only_cap_1x,86963.14636531255,86963.14636531255,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-08,consensus_3x_ma_only_cap_1x,82936.93183078803,82936.93183078803,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-09,consensus_3x_ma_only_cap_1x,82128.11774430932,82128.11774430932,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-10,consensus_3x_ma_only_cap_1x,83038.74609299755,83038.74609299755,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-11,consensus_3x_ma_only_cap_1x,82641.7727316369,82641.7727316369,0.0,3.0,3.0,risk_on,False,cap_1x,3,ma_only,
2016-02-12,consensus_3x_ma_only_cap_1x,86328.61340278319,86328.61340278319,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-16,consensus_3x_ma_only_cap_1x,88274.97894712948,88274.97894712948,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-17,consensus_3x_ma_only_cap_1x,90274.22872676513,90274.22872676513,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-18,consensus_3x_ma_only_cap_1x,89243.81437620198,89243.81437620198,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-19,consensus_3x_ma_only_cap_1x,89507.99684662155,89507.99684662155,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-22,consensus_3x_ma_only_cap_1x,90961.19573886048,90961.19573886048,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-23,consensus_3x_ma_only_cap_1x,89463.9809019169,89463.9809019169,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-24,consensus_3x_ma_only_cap_1x,90318.2953060816,90318.2953060816,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-25,consensus_3x_ma_only_cap_1x,91207.829699526,91207.829699526,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-26,consensus_3x_ma_only_cap_1x,91093.33037516613,91093.33037516613,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-02-29,consensus_3x_ma_only_cap_1x,90274.22872676514,90274.22872676514,0.0,3.0,1.0,risk_on,True,cap_1x,3,ma_only,
2016-03-01,consensus_3x_ma_only_cap_1x,93271.83778933402,93171.83778933402,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-02,consensus_3x_ma_only_cap_1x,93307.04331158176,93207.04331158176,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-03,consensus_3x_ma_only_cap_1x,93130.90719760345,93030.90719760345,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-04,consensus_3x_ma_only_cap_1x,93166.14888743106,93066.14888743106,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-07,consensus_3x_ma_only_cap_1x,92593.65949914766,92493.65949914766,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-08,consensus_3x_ma_only_cap_1x,91827.42761900407,91727.42761900407,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-09,consensus_3x_ma_only_cap_1x,92417.54508571724,92317.54508571724,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-10,consensus_3x_ma_only_cap_1x,92276.62172750264,92176.62172750264,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-11,consensus_3x_ma_only_cap_1x,93888.34312232207,93788.34312232207,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-14,consensus_3x_ma_only_cap_1x,94046.88732545049,93946.88732545049,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-15,consensus_3x_ma_only_cap_1x,94011.6384021069,93911.6384021069,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-16,consensus_3x_ma_only_cap_1x,94848.32472784181,94748.32472784181,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-17,consensus_3x_ma_only_cap_1x,94795.47666013236,94695.47666013236,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-18,consensus_3x_ma_only_cap_1x,94943.87947386455,94843.87947386455,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-21,consensus_3x_ma_only_cap_1x,95314.89374171106,95214.89374171106,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-22,consensus_3x_ma_only_cap_1x,95606.41890251411,95506.41890251411,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-23,consensus_3x_ma_only_cap_1x,94820.22975179694,94720.22975179694,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-24,consensus_3x_ma_only_cap_1x,94846.74058784338,94746.74058784338,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-28,consensus_3x_ma_only_cap_1x,94714.2225751911,94614.2225751911,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-29,consensus_3x_ma_only_cap_1x,96233.5647375006,96133.5647375006,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-30,consensus_3x_ma_only_cap_1x,96701.72512488422,96601.72512488422,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-03-31,consensus_3x_ma_only_cap_1x,96560.37498922713,96460.37498922713,100.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-01,consensus_3x_ma_only_cap_1x,97685.05316162252,97485.05316162252,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-04,consensus_3x_ma_only_cap_1x,97314.08952838782,97114.08952838782,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-05,consensus_3x_ma_only_cap_1x,96377.7036519768,96177.7036519768,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-06,consensus_3x_ma_only_cap_1x,97958.892375868,97758.892375868,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-07,consensus_3x_ma_only_cap_1x,96554.3895131692,96354.3895131692,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-08,consensus_3x_ma_only_cap_1x,96483.7542296785,96283.7542296785,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-11,consensus_3x_ma_only_cap_1x,96130.37527377774,95930.37527377774,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-12,consensus_3x_ma_only_cap_1x,96934.24313753648,96734.24313753648,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-13,consensus_3x_ma_only_cap_1x,98170.91396259567,97970.91396259567,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-14,consensus_3x_ma_only_cap_1x,98179.71715153659,97979.71715153659,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-15,consensus_3x_ma_only_cap_1x,97932.39600685352,97732.39600685352,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-18,consensus_3x_ma_only_cap_1x,98453.57806633001,98253.57806633001,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-19,consensus_3x_ma_only_cap_1x,97852.90689981007,97652.90689981007,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-20,consensus_3x_ma_only_cap_1x,97932.39600685352,97732.39600685352,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-21,consensus_3x_ma_only_cap_1x,97941.25706392224,97741.25706392224,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-22,consensus_3x_ma_only_cap_1x,96466.06104960495,96266.06104960495,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-25,consensus_3x_ma_only_cap_1x,96466.06104960495,96266.06104960495,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-26,consensus_3x_ma_only_cap_1x,95997.90066222133,95797.90066222133,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-27,consensus_3x_ma_only_cap_1x,95229.39745806175,95029.39745806175,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-28,consensus_3x_ma_only_cap_1x,94081.0623300828,93881.0623300828,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-04-29,consensus_3x_ma_only_cap_1x,93586.3766396208,93386.3766396208,200.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-02,consensus_3x_ma_only_cap_1x,94569.69744284311,94269.69744284311,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-03,consensus_3x_ma_only_cap_1x,93695.21599614162,93395.21599614162,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-04,consensus_3x_ma_only_cap_1x,93094.5592966536,92794.5592966536,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-05,consensus_3x_ma_only_cap_1x,93068.03399357524,92768.03399357524,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-06,consensus_3x_ma_only_cap_1x,93562.69798348931,93262.69798348931,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-09,consensus_3x_ma_only_cap_1x,93827.71954176194,93527.71954176194,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-10,consensus_3x_ma_only_cap_1x,95108.57268239316,94808.57268239316,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-11,consensus_3x_ma_only_cap_1x,94251.72654763742,93951.72654763742,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-12,consensus_3x_ma_only_cap_1x,93836.55166476675,93536.55166476675,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-13,consensus_3x_ma_only_cap_1x,93492.0699335146,93192.0699335146,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-16,consensus_3x_ma_only_cap_1x,94658.04760695528,94358.04760695528,300.0,1.0,1.0,risk_off,True,cap_1x,3,ma_only,
2016-05-17,consensus_3x_ma_only_cap_1x,93474.39845398898,93174.39845398898,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-18,consensus_3x_ma_only_cap_1x,93810.05529575229,93510.05529575229,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-19,consensus_3x_ma_only_cap_1x,93324.21619532707,93024.21619532707,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-20,consensus_3x_ma_only_cap_1x,94348.8799006905,94048.8799006905,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-23,consensus_3x_ma_only_cap_1x,94225.208478075,93925.208478075,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-24,consensus_3x_ma_only_cap_1x,96106.71831819422,95806.71831819422,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-25,consensus_3x_ma_only_cap_1x,96795.73964882633,96495.73964882633,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-26,consensus_3x_ma_only_cap_1x,97078.39651904469,96778.39651904469,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-27,consensus_3x_ma_only_cap_1x,97581.89986547957,97281.89986547957,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-05-31,consensus_3x_ma_only_cap_1x,97767.41061616082,97467.41061616082,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-06-01,consensus_3x_ma_only_cap_1x,97876.11550564966,97876.11550564966,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-02,consensus_3x_ma_only_cap_1x,98080.10220431011,98080.10220431011,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-03,consensus_3x_ma_only_cap_1x,97618.8896223291,97618.8896223291,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-06,consensus_3x_ma_only_cap_1x,97973.67467732164,97973.67467732164,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-07,consensus_3x_ma_only_cap_1x,97725.30988612729,97725.30988612729,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-08,consensus_3x_ma_only_cap_1x,97893.86674266326,97893.86674266326,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-09,consensus_3x_ma_only_cap_1x,97734.21455739517,97734.21455739517,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-10,consensus_3x_ma_only_cap_1x,96625.5103526447,96625.5103526447,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-13,consensus_3x_ma_only_cap_1x,95818.37380779743,95818.37380779743,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-14,consensus_3x_ma_only_cap_1x,95818.37380779743,95818.37380779743,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-15,consensus_3x_ma_only_cap_1x,95543.43300341458,95543.43300341458,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-16,consensus_3x_ma_only_cap_1x,95827.22037354311,95827.22037354311,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-17,consensus_3x_ma_only_cap_1x,94704.0188410189,94704.0188410189,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-20,consensus_3x_ma_only_cap_1x,95299.8764441773,95299.8764441773,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-21,consensus_3x_ma_only_cap_1x,95602.24305500988,95602.24305500988,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-22,consensus_3x_ma_only_cap_1x,95371.00486646612,95371.00486646612,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-23,consensus_3x_ma_only_cap_1x,96731.66914159329,96731.66914159329,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-24,consensus_3x_ma_only_cap_1x,92747.5114891139,92747.5114891139,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-27,consensus_3x_ma_only_cap_1x,90906.59054712454,90906.59054712454,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-28,consensus_3x_ma_only_cap_1x,92898.70205772044,92898.70205772044,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-29,consensus_3x_ma_only_cap_1x,94543.94539071531,94543.94539071531,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-06-30,consensus_3x_ma_only_cap_1x,95637.80363455915,95637.80363455915,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-07-01,consensus_3x_ma_only_cap_1x,96218.04577504081,96118.04577504081,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-05,consensus_3x_ma_only_cap_1x,95631.10010634054,95531.10010634054,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-06,consensus_3x_ma_only_cap_1x,96413.70885765475,96313.70885765475,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-07,consensus_3x_ma_only_cap_1x,96698.26612595162,96598.26612595162,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
