ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
EWY,tiingo,new_york_equity_open,etf,long,2023-05-19T13:35:00,2023-06-21T13:30:00,62.0874,64.6821,4.146738,257.4603,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,,1.0,,0.449631,1.4143,0.6636,1.0548,0.1335,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.7068,1392.7066,,,,baseline,baseline,1.0,,,,,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,2.394612,427.1524,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,,1.0,,0.512273,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,167.1606,1559.8672,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.25,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0309,0.0092,0.6,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1559.8672,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.74,,1.0,,,,,,1.0,,0.0,32.0,1.6001,1.25,0.4667,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1559.8672,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.1842,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,,1.0,,0.0,1.9018,0.3884,1.128,0.0028,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,1559.8672,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.0881,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,1559.8672,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-06-22T15:35:00,2023-07-07T14:40:00,120.2459,116.2132,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.2,,1.0,,,,,,1.0,,0.0,4.1026,2.9993,1.25,0.0424,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1559.8672,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.008812,271.9144,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,0.31536,4.1771,1.3169,1.2484,0.0085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.5413,1551.3259,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,,1.0,,0.0,3.8742,2.6248,1.25,0.087,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1551.3259,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-07-21T13:45:00,70.4141,100.3699,11.462747,807.1388,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,,1.0,,1.78194,0.0964,0.3578,1.0349,0.0051,0.6875,conviction_boost,1.0,,,0,,1.0,,1.0,343.1802,1894.5061,,,,baseline,baseline,1.0,,,,,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,2.12283,645.1405,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,,1.0,,1.259914,0.3707,0.256,1.0515,0.0149,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,278.3524,2172.8585,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-21T15:00:00,22.9796,22.5705,10.829295,248.8528,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,,1.0,,0.527335,0.6557,0.8848,1.0009,0.0088,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-4.4798,2168.3787,,,,baseline,baseline,1.0,,,,,10,5,False
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.571745,1125.8709,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,,1.0,,1.10455,6.3335,1.612,1.25,0.0288,0.8599,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.3764,2107.0023,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.0,11.3167,1.9877,1.25,0.0372,0.6087,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.0,2107.0023,,,,baseline,baseline,1.0,,,,,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,80.259118,825.6301,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,,1.0,,1.544007,1.1132,0.6386,1.0586,0.0526,0.84,conviction_boost,1.0,,,0,,1.0,,1.0,178.8265,2285.8288,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-01T16:35:00,2023-08-07T13:30:00,6.8436,7.1064,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.63,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0517,0.0172,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2285.8288,,,,baseline,baseline,1.0,,,,,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T13:30:00,19.1888,18.0764,104.236832,2000.1836,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,,1.0,,1.569664,3.5509,0.8944,1.25,0.0637,0.9759,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-116.3431,2169.4857,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,hong_kong_open,crypto,short,2023-08-01T03:55:00,2023-08-08T21:15:00,28845.7697,30053.5095,0.020028,577.7318,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.167338,0.5962,0.8656,1.011,0.0035,0.2126,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-24.3067,2145.1791,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-07-27T13:35:00,2023-08-10T13:50:00,114.0772,117.2034,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.19,,1.0,,,,,,1.0,,0.0,27.2222,1.7401,1.25,0.2101,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2145.1791,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-08-11T13:30:00,237.6425,302.8094,2.255264,535.9466,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,,1.0,,0.703485,15.1909,1.9681,1.25,0.8059,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,146.8467,2292.0258,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,39.318198,1107.4219,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,,1.0,,2.632269,0.0,1.0,1.0512,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.7762,2311.802,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,,1.0,,0.0,0.4662,0.8916,1.0172,0.0049,0.3333,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2311.802,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,86.988666,2005.5573,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,,1.0,,2.220929,19.4175,3.0,1.25,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.7131,2314.5151,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-08-17T13:30:00,2023-08-22T13:30:00,111.6927,117.7035,0.672063,75.0645,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,0.090856,16.2602,2.9991,1.25,0.0084,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.0551,2310.46,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.41,,1.0,,,,,,1.0,,0.0,37.1242,2.9614,1.25,0.0419,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,2310.46,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.748591,1432.5163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,,1.0,,2.183583,7.4324,2.167,1.25,0.0189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.6084,2308.8516,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,3.43774,67.9505,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,,1.0,,0.089763,18.8715,2.81,1.25,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.8246,2302.027,,,,baseline,baseline,1.0,,,,,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,104.426102,717.2639,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.89,,1.0,,,,,,1.0,,0.61202,12.1341,2.8389,1.25,0.0041,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.4138,2278.6132,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.036043,1011.4134,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.853517,7.4131,2.2854,1.25,0.1446,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,44.3787,2322.9919,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.54675,1000.0501,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.030256,17.5184,2.4739,1.25,0.0191,0.8839,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,69.0438,2392.0357,,,,baseline,baseline,1.0,,,,,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,89.916612,2061.3008,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.58102,2.8511,0.8161,1.2311,0.0847,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-79.8916,2312.1441,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,161.597862,1799.7522,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.124215,1.394,0.9434,1.0748,0.0361,0.6364,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-77.0034,2235.1407,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,,1.0,,0.0,0.8474,0.1978,1.0058,0.0581,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2235.1407,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-05T13:35:00,2023-09-12T14:20:00,110.9678,112.7125,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.09,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.1986,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2235.1407,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2235.1407,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2023-09-13T13:55:00,2023-09-15T13:30:00,20.9608,21.2693,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.23,,1.0,,,,,,1.0,,0.0,10.8046,1.0984,1.2384,0.0025,0.4667,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2235.1407,,,,baseline,baseline,1.0,,,,,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,2235.1407,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.035557,55.9617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,,1.0,,0.070947,1.5699,0.6697,1.0733,0.0079,0.3111,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.086,2232.0547,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-18T15:40:00,18.8062,20.144,103.99022,1955.6649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,,1.0,,1.778786,22.2046,2.6845,1.25,0.0693,0.44,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-139.5261,2092.5287,,,,baseline,baseline,1.0,,,,,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,1.608969,415.181,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.599131,0.716,1.6678,1.1335,0.0133,0.6408,conviction_boost,1.0,,,0,,1.0,,1.0,9.0641,2101.5927,,,,baseline,baseline,1.0,,,,,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2023-08-29T14:35:00,2023-09-21T13:30:00,134.5169,132.9234,7.273359,978.3897,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.08,,1.0,,,,,,1.0,,1.341096,2.1641,0.9487,1.1686,0.0312,0.9818,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-11.7846,2089.8081,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,41.177965,1203.8728,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.960645,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,106.1045,2195.9126,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-27T17:35:00,307.3665,293.2263,4.638794,1425.8098,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,,1.0,,1.141348,3.3807,1.6829,1.25,0.0083,0.7636,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-65.8719,2130.0407,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,155.232717,1020.451,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,1.077951,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-46.4175,2083.6232,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-26T13:35:00,2023-09-28T15:25:00,111.9876,117.1334,4.196035,469.9038,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,0.605411,29.0323,3.0,1.25,0.0652,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.6882,2061.935,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-09-29T14:20:00,22.7155,22.8846,66.316851,1506.4175,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.694407,18.1818,2.1626,1.25,0.2727,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.515,2050.42,,,,baseline,baseline,1.0,,,,,10,5,True
TSM,tiingo,new_york_equity_open,equity,short,2023-09-07T13:50:00,2023-10-06T14:30:00,89.1722,88.4377,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,2.2003,0.5681,1.1754,0.0538,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2050.42,,,,baseline,baseline,1.0,,,,,20,10,True
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,86.52308,1771.2056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,,1.0,,2.318878,2.1537,1.5817,1.234,0.0449,0.5385,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,56.0589,2106.4789,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.01617,454.4305,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.758764,5.3227,2.1293,1.25,0.0109,0.0057,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.8505,2088.6284,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2023-09-21T13:35:00,2023-10-12T13:30:00,60.6079,59.882,24.854555,1506.3819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.566195,5.6951,1.71,1.25,0.3006,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,17.7431,2106.3715,,,,baseline,baseline,1.0,,,,,20,10,True
COIN,tiingo,new_york_equity_open,equity,long,2023-10-09T18:45:00,2023-10-13T14:50:00,79.776,72.6755,6.031444,481.1641,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,,1.0,,0.857452,0.7005,0.3479,1.0509,0.009,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-42.9184,2063.4531,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-20T13:35:00,16.3583,16.6667,110.287694,1804.1159,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,,1.0,,1.49172,5.4875,1.7215,1.25,0.1747,0.7284,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,33.6449,2097.098,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.922392,1441.4005,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.832102,1.6682,0.4737,1.1168,0.0002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-71.3939,2025.7041,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,31.7413,30.9538,2.923471,92.7949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.88,,1.0,,,,,,1.0,,0.226559,0.0,1.0,1.0009,0.0095,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.3206,2023.3835,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-10-06T17:25:00,2023-10-25T13:30:00,313.1626,306.4637,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,,1.0,,0.0,0.6421,0.9146,1.0045,0.0069,0.0756,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2023.3835,,,,baseline,baseline,1.0,,,,,20,10,True
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-02T13:30:00,9.4131,9.2318,116.58979,1097.4733,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,,1.0,,1.991253,0.8011,1.1649,1.042,0.0065,0.3333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,20.9149,2044.2984,,,,baseline,baseline,1.0,,,,,10,5,True
EWY,tiingo,new_york_equity_open,etf,short,2023-10-20T14:15:00,2023-11-03T13:30:00,57.1686,58.0816,19.230745,1099.3942,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.4,,1.0,,,,,,1.0,,1.888362,0.3457,0.4181,1.0485,0.0182,0.9333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.7795,2026.5189,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.590079,1135.5388,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,,1.0,,2.229532,0.4741,1.3309,1.1006,0.0098,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,13.4766,2039.9956,,,,baseline,baseline,1.0,,,,,20,10,True
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:35:00,2023-11-14T14:35:00,20.4959,21.0742,44.440536,910.8488,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,,1.0,,1.271358,1.9167,0.451,1.1267,0.0725,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-25.8852,2014.1103,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-08T14:45:00,2023-11-15T14:30:00,81.0738,82.4465,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.81,,1.0,,,,,,1.0,,0.0,17.9372,2.8341,1.25,0.1092,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2014.1103,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-11-15T16:30:00,6.4937,6.7564,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,,1.0,,0.0,6.6103,1.1184,1.25,0.3354,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2014.1103,,,,baseline,baseline,1.0,,,,,10,5,True
