ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,11355.874999,3042.7658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,3.902708,2.0528,1.1726,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-305.646,4042.7849
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,12.037846,2289.0933,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,4.071712,0.6726,0.7751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-89.4633,3953.3216
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.848085,2021.3921,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,3.656311,1.3025,0.563,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-45.2999,3908.0218
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,125.290833,3263.2259,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,5.059568,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,392.5911,4300.6128
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,1.447762,2021.3927,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.557365,0.6556,0.3996,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,113.6473,4414.2602
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.516129,2047.5425,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.170973,4.3921,1.9223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-137.3114,4276.9487
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,7.890449,1320.4152,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.710998,5.8759,2.1346,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-48.042,4228.9068
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,8.700126,1480.1174,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.74,,1.0,,,,,2.00187,2.8254,1.2049,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-109.2805,4119.6263
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,7.933078,1899.0825,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,1.789866,0.8833,0.7143,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-41.5861,4078.0402
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,16.322499,1172.8634,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,3.072287,12.6051,1.7061,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-57.5237,4020.5165
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,5192.607821,1477.5207,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,78.0,,1.0,,,,,1.241207,13.1008,2.678,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,549.4713,4569.9878
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,132.16987,1057.2796,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,78.0,,1.0,,,,,1.468738,0.3515,1.1027,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,228.2202,4798.208
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,6.424006,431.5427,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.325254,2.4764,1.3364,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-22.6853,4775.5227
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,15.730697,2960.2442,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,3.836045,2.2885,1.546,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,71.9796,4847.5022
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,12.76042,2814.3628,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,4.013896,5.8548,1.5054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,158.9174,5006.4196
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,87.068449,2114.4447,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,3.846795,1.0535,0.4682,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,226.7786,5233.1982
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,142.613811,3342.8231,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,3.613817,3.1083,0.6343,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-241.5266,4991.6716
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,1.401891,3393.2516,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,4.908565,29.2739,2.7857,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-59.4957,4932.1758
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.049606,3452.5231,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,4.13414,6.2799,1.6518,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-305.9855,4626.1904
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.865889,1423.3739,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,1.066642,0.8117,1.1515,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-115.8657,4510.3247
BCH-USD,binance,hong_kong_open,crypto,long,2024-07-29T03:05:00,2024-08-02T23:40:00,425.8852,383.2199,2.3162,986.4352,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.489832,3.7419,1.9875,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-99.0087,4411.316
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.273846,3157.2268,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,4.187406,5.9993,1.7564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-157.2568,4254.0592
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.017234,897.3273,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.603772,5.0903,1.7842,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-90.1164,4163.9428
LTC-USD,binance,new_york_equity_open,crypto,short,2024-08-01T16:35:00,2024-08-15T11:05:00,67.1766,65.063,24.103361,1619.1811,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,5.162418,1.361,0.8533,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,50.6258,4214.5686
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,119.089847,2977.8415,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,4.363501,1.3236,0.3954,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-120.9122,4093.6564
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,80.672878,2466.0799,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.316516,1.1609,1.188,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,766.3542,4860.0106
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-08-02T21:10:00,2024-08-20T05:50:00,0.1609,0.1443,9036.462148,1453.676,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.96894,2.3264,1.7711,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,149.4687,5009.4793
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,69.745524,2081.9714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,3.594934,0.6736,1.0168,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,32.5654,5042.0448
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.218237,547.6661,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,1.122912,3.1309,1.4177,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.2191,5035.8256
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,117.263251,2504.6576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,3.992724,0.6698,0.5808,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-215.447,4820.3787
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,21.234643,1762.5475,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,2.899737,2.3254,0.7919,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-99.1913,4721.1874
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,9.880753,1258.9515,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,1.057821,1.0284,0.7715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-118.9649,4602.2225
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,26.021928,3529.4287,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.556398,3.1467,1.5121,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-63.0268,4539.1957
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,228.244696,1008.4116,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.201346,8.7507,1.983,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,36.1496,4575.3453
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,14.643864,2410.1908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,2.403008,5.2144,1.1161,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-66.4843,4508.861
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,16.512258,3156.206,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,4.021534,5.4316,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-108.4479,4400.4131
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.049714,3156.2027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,3.021045,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-57.3231,4343.09
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,22.960519,495.2426,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.824957,0.2558,0.5567,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,14.164,4357.254
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,2.069804,191.7747,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,0.459824,11.8114,2.1601,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.5951,4349.6589
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,33.335426,937.7463,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,2.271501,0.0663,0.2073,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.4379,4350.0969
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,10.428052,2399.7665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,3.469069,6.1896,1.1666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,127.9337,4478.0306
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.392802,999.4884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,1.373502,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,28.8518,4506.8824
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,6.703962,191.7717,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,0.40492,0.1653,0.0578,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.2754,4501.6069
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,2.82772,645.7258,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,0.885928,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,26.6374,4528.2443
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,747.960316,3151.2745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,2.833422,2.5785,1.9451,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-283.1764,4245.0679
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,126.024727,3044.736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,3.571646,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,240.7025,4485.7704
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,14.826772,2386.698,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.116084,5.6322,1.751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.4085,4457.3619
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,61.217412,1845.7678,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,3.192825,2.387,1.1448,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-42.1089,4415.253
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.033389,90.57,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.183924,0.3023,0.5176,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.7468,4415.9998
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.650773,1545.3386,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,74.0,,1.0,,,,,2.069815,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-155.1987,4260.8011
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,12.781852,3169.7659,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,4.417325,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,26.5932,4287.3943
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-31T18:10:00,2024-11-07T01:25:00,4.2012,4.6109,172.892703,726.3498,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,77.0,,1.0,,,,,0.696925,5.9418,2.0093,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-70.9903,4216.404
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,11.905299,2184.2257,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,1.589555,5.2371,1.7246,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,455.3589,4671.7629
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.013829,924.1454,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.895962,7.25,1.8826,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,330.9537,5002.7166
BCH-USD,binance,new_york_equity_open,crypto,long,2024-12-06T17:45:00,2024-12-09T20:45:00,637.8275,573.93,2.849861,1817.7203,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,84.0,,1.0,,,,,2.492398,1.8916,1.6233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-182.4443,4820.2722
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,2.491756,75.3035,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,0.083703,1.375,1.9042,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.9597,4836.2319
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,5.290218,1325.1207,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,1.835881,4.057,0.9995,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-44.6114,4791.6205
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,8.184618,2108.2061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,2.131319,0.3935,0.8695,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,334.9406,5126.5611
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.001109,118.3945,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.128488,1.2094,0.9279,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-11.8828,5114.6784
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,9.254922,2008.0719,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,3.633301,6.3853,1.5539,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,28.5407,5143.219
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,10.420821,3001.1719,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,4.304435,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1338.7484,6481.9675
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,63.087454,1405.6227,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.3,,1.0,,,,,1.703304,1.3144,0.5408,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,101.3861,6583.3536
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,100.108689,2563.2706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,5.583408,1.0,1.0267,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-25.5692,6557.7843
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,13.562634,1139.8472,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.73,,1.0,,,,,2.85747,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-30.3949,6527.3894
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.903593,1653.9451,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.041877,1.3427,1.4807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-135.5386,6391.8509
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,64.10745,3091.2383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,3.227238,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1551.0059,7942.8568
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,466.833892,2779.9065,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,2.327074,3.3932,2.5802,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-279.1951,7663.6616
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,211.223282,3971.2594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,6.413389,0.1519,2.9604,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-398.8499,7264.8117
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,10133.221442,1988.7536,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.395857,2.1632,1.2285,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-199.4664,7065.3453
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,124.63317,3453.0294,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,7.559214,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-106.727,6958.6182
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,9.796327,2894.3646,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.936258,4.2779,1.1241,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-290.5074,6668.1109
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-28T21:45:00,2025-01-30T11:35:00,0.1408,0.1548,16673.612125,2347.175,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,1.238859,2.1026,1.4507,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-234.4398,6433.6711
