date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2020-01-31,random_forest,neutral,0.30845954112636137,0.3392573061106003,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,ensemble_blend,neutral,0.23388617482332122,0.4445518327691478,,,2006-08-31,2019-09-30
2020-02-28,logistic,risk_on,0.004716368234046418,0.970038668734951,159.0,159.0,2006-08-31,2019-10-31
2020-02-28,ensemble_blend,risk_on,0.18563762585127544,0.7946103844602708,,,2006-08-31,2019-10-31
2020-02-28,random_forest,risk_on,0.36655888346850446,0.6191821001855905,159.0,159.0,2006-08-31,2019-10-31
2020-02-28,ensemble_majority,risk_on,,,,,,
2020-03-31,ensemble_majority,neutral,,,,,,
2020-03-31,ensemble_blend,neutral,0.19655275783169748,0.46859800261730844,,,2006-08-31,2019-11-29
2020-03-31,random_forest,risk_on,0.3918144937855693,0.5529597412543026,160.0,160.0,2006-08-31,2019-11-29
2020-03-31,logistic,neutral,0.0012910218778256382,0.38423626398031424,160.0,160.0,2006-08-31,2019-11-29
2020-04-30,ensemble_majority,neutral,,,,,,
2020-04-30,ensemble_blend,neutral,0.35181870757010353,0.31357092129852043,,,2006-08-31,2019-12-31
2020-04-30,random_forest,neutral,0.41902092661242935,0.513528860059006,161.0,161.0,2006-08-31,2019-12-31
2020-04-30,logistic,neutral,0.2846164885277777,0.11361298253803491,161.0,161.0,2006-08-31,2019-12-31
2020-05-29,logistic,risk_off,0.9997978037367254,1.7389082580994144e-06,162.0,162.0,2006-08-31,2020-01-31
2020-05-29,random_forest,risk_off,0.51363035415994,0.3783566817969339,162.0,162.0,2006-08-31,2020-01-31
2020-05-29,ensemble_blend,risk_off,0.7567140789483326,0.189179210352596,,,2006-08-31,2020-01-31
2020-05-29,ensemble_majority,risk_off,,,,,,
2020-06-30,ensemble_majority,neutral,,,,,,
2020-06-30,random_forest,neutral,0.3958733557027547,0.4062162535605994,163.0,163.0,2006-08-31,2020-02-28
2020-06-30,logistic,risk_off,0.9650638644075593,0.001446797290895501,163.0,163.0,2006-08-31,2020-02-28
2020-06-30,ensemble_blend,risk_off,0.680468610055157,0.20383152542574745,,,2006-08-31,2020-02-28
2020-07-31,ensemble_majority,neutral,,,,,,
2020-07-31,random_forest,neutral,0.3929412538765069,0.4008890303246581,165.0,165.0,2006-08-31,2020-04-30
2020-07-31,logistic,risk_off,0.7005237993723213,0.1959971761804622,165.0,165.0,2006-08-31,2020-04-30
2020-07-31,ensemble_blend,risk_off,0.5467325266244141,0.2984431032525602,,,2006-08-31,2020-04-30
2020-08-31,ensemble_majority,risk_off,,,,,,
2020-08-31,random_forest,neutral,0.4156807369929213,0.4523075942097724,166.0,166.0,2006-08-31,2020-05-29
2020-08-31,logistic,risk_off,0.599857103962231,0.7775938912629333,166.0,166.0,2006-08-31,2020-05-29
2020-08-31,ensemble_blend,risk_off,0.5077689204775762,0.6149507427363529,,,2006-08-31,2020-05-29
2020-09-30,ensemble_majority,risk_on,,,,,,
2020-09-30,random_forest,risk_on,0.36606712862843827,0.5537632083856406,167.0,167.0,2006-08-31,2020-06-30
2020-09-30,logistic,risk_on,0.056891507336517405,0.9661127546277656,167.0,167.0,2006-08-31,2020-06-30
2020-09-30,ensemble_blend,risk_on,0.21147931798247782,0.7599379815067031,,,2006-08-31,2020-06-30
2020-10-30,ensemble_blend,risk_on,0.31564426646817656,0.765020294366449,,,2006-08-31,2020-07-31
2020-10-30,logistic,risk_on,0.18931441482814348,0.9628051580833271,168.0,168.0,2006-08-31,2020-07-31
2020-10-30,ensemble_majority,risk_on,,,,,,
2020-10-30,random_forest,risk_on,0.4419741181082097,0.5672354306495708,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,ensemble_blend,risk_on,0.3015827439816236,0.7005958698558559,,,2006-08-31,2020-07-31
2020-11-30,ensemble_majority,risk_on,,,,,,
2020-11-30,logistic,risk_on,0.30145024321412317,0.9143094233346136,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,random_forest,neutral,0.30171524474912403,0.4868823163770982,168.0,168.0,2006-08-31,2020-07-31
2020-12-31,ensemble_majority,risk_off,,,,,,
2020-12-31,random_forest,neutral,0.39750195163266194,0.38704389211456863,170.0,170.0,2006-08-31,2020-09-30
2020-12-31,ensemble_blend,risk_off,0.6589672241444405,0.42396141218791067,,,2006-08-31,2020-09-30
2020-12-31,logistic,risk_off,0.9204324966562191,0.4608789322612527,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,ensemble_majority,neutral,,,,,,
2021-01-29,ensemble_blend,risk_off,0.6707070949470546,0.647118574947865,,,2006-08-31,2020-09-30
2021-01-29,logistic,risk_off,0.9310281478009808,0.7463563135076146,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,random_forest,neutral,0.41038604209312834,0.5478808363881155,170.0,170.0,2006-08-31,2020-09-30
2021-02-26,ensemble_blend,risk_on,0.33116675644954763,0.791915237512463,,,2006-08-31,2020-10-30
2021-02-26,ensemble_majority,risk_on,,,,,,
2021-02-26,logistic,risk_on,0.3355425884366392,0.9837946050834402,171.0,171.0,2006-08-31,2020-10-30
2021-02-26,random_forest,risk_on,0.32679092446245606,0.6000358699414856,171.0,171.0,2006-08-31,2020-10-30
2021-03-31,logistic,risk_off,0.93131392556866,0.38203613695820093,172.0,172.0,2006-08-31,2020-11-30
2021-03-31,random_forest,risk_on,0.30554445414350406,0.5764545170932784,172.0,172.0,2006-08-31,2020-11-30
2021-03-31,ensemble_majority,neutral,,,,,,
2021-03-31,ensemble_blend,risk_off,0.6184291898560821,0.4792453270257397,,,2006-08-31,2020-11-30
2021-04-30,logistic,risk_off,0.9761134011670463,0.12965691482309938,173.0,173.0,2006-08-31,2020-12-31
2021-04-30,random_forest,neutral,0.37707424191872757,0.33951539048694085,173.0,173.0,2006-08-31,2020-12-31
2021-04-30,ensemble_blend,risk_off,0.6765938215428869,0.2345861526550201,,,2006-08-31,2020-12-31
2021-04-30,ensemble_majority,risk_off,,,,,,
2021-05-28,ensemble_blend,risk_off,0.7020007472812104,0.30415711578530125,,,2006-08-31,2021-02-26
2021-05-28,random_forest,neutral,0.41178196880827195,0.41940017164699217,175.0,175.0,2006-08-31,2021-02-26
2021-05-28,ensemble_majority,risk_off,,,,,,
2021-05-28,logistic,risk_off,0.9922195257541488,0.18891405992361032,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,ensemble_blend,risk_off,0.7063347412575609,0.22955489471090484,,,2006-08-31,2021-02-26
2021-06-30,logistic,risk_off,0.9979622665844052,0.10926572980178606,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,random_forest,neutral,0.4147072159307167,0.34984405962002363,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,ensemble_majority,risk_off,,,,,,
2021-07-30,logistic,risk_off,0.9965718348016014,0.18200713737935256,176.0,176.0,2006-08-31,2021-03-31
2021-07-30,random_forest,neutral,0.43592761166955313,0.35976539366064597,176.0,176.0,2006-08-31,2021-03-31
2021-07-30,ensemble_majority,neutral,,,,,,
2021-07-30,ensemble_blend,risk_off,0.7162497232355772,0.2708862655199993,,,2006-08-31,2021-03-31
2021-08-31,logistic,risk_off,0.9697647594170943,0.35770350768083975,178.0,178.0,2006-08-31,2021-05-28
2021-08-31,random_forest,neutral,0.40326108018923873,0.45348696304004515,178.0,178.0,2006-08-31,2021-05-28
2021-08-31,ensemble_majority,neutral,,,,,,
2021-08-31,ensemble_blend,risk_off,0.6865129198031665,0.40559523536044245,,,2006-08-31,2021-05-28
2021-09-30,random_forest,risk_on,0.4495481040404734,0.6043381057208156,179.0,179.0,2006-08-31,2021-06-30
2021-09-30,logistic,risk_off,0.7909039613143866,0.5993622840057147,179.0,179.0,2006-08-31,2021-06-30
2021-09-30,ensemble_majority,risk_off,,,,,,
2021-09-30,ensemble_blend,risk_off,0.62022603267743,0.6018501948632651,,,2006-08-31,2021-06-30
2021-10-29,ensemble_blend,risk_off,0.5189687353210897,0.3896065151207688,,,2006-08-31,2021-07-30
2021-10-29,ensemble_majority,neutral,,,,,,
2021-10-29,logistic,risk_off,0.67717933775175,0.28777999809538546,180.0,180.0,2006-08-31,2021-07-30
2021-10-29,random_forest,neutral,0.36075813289042946,0.4914330321461522,180.0,180.0,2006-08-31,2021-07-30
2021-11-30,ensemble_majority,risk_off,,,,,,
2021-11-30,logistic,risk_off,0.9586810926759114,0.2996288538081421,180.0,180.0,2006-08-31,2021-07-30
2021-11-30,ensemble_blend,risk_off,0.734145673145464,0.4071444974114873,,,2006-08-31,2021-07-30
2021-11-30,random_forest,risk_off,0.5096102536150166,0.5146601410148325,180.0,180.0,2006-08-31,2021-07-30
2021-12-31,random_forest,neutral,0.3551050877062563,0.3746862822093533,182.0,182.0,2006-08-31,2021-09-30
2021-12-31,ensemble_blend,neutral,0.3152820538841674,0.4157522138559151,,,2006-08-31,2021-09-30
2021-12-31,ensemble_majority,neutral,,,,,,
2021-12-31,logistic,neutral,0.27545902006207845,0.4568181455024769,182.0,182.0,2006-08-31,2021-09-30
2022-01-31,random_forest,risk_off,0.5204688456910208,0.6470620733244483,182.0,182.0,2006-08-31,2021-09-30
2022-01-31,ensemble_majority,risk_off,,,,,,
2022-01-31,ensemble_blend,risk_off,0.5455440952970507,0.7313564232857321,,,2006-08-31,2021-09-30
2022-01-31,logistic,risk_off,0.5706193449030806,0.815650773247016,182.0,182.0,2006-08-31,2021-09-30
2022-02-28,logistic,risk_off,0.630252418168243,0.9389751558590927,183.0,183.0,2006-08-31,2021-10-29
2022-02-28,random_forest,risk_off,0.5611180031415368,0.6247511275685365,183.0,183.0,2006-08-31,2021-10-29
2022-02-28,ensemble_majority,risk_off,,,,,,
2022-02-28,ensemble_blend,risk_off,0.5956852106548899,0.7818631417138147,,,2006-08-31,2021-10-29
2022-03-31,ensemble_blend,risk_off,0.7956059685211763,0.6458820835147281,,,2006-08-31,2021-11-30
2022-03-31,logistic,risk_off,0.9255003167002285,0.6910332247877563,184.0,184.0,2006-08-31,2021-11-30
2022-03-31,ensemble_majority,risk_off,,,,,,
2022-03-31,random_forest,risk_off,0.6657116203421242,0.6007309422417,184.0,184.0,2006-08-31,2021-11-30
2022-04-29,ensemble_blend,risk_off,0.8659172402728101,0.7276654899490168,,,2006-08-31,2021-12-31
2022-04-29,logistic,risk_off,0.9940842317000862,0.9001157129877712,185.0,185.0,2006-08-31,2021-12-31
2022-04-29,random_forest,risk_off,0.737750248845534,0.5552152669102625,185.0,185.0,2006-08-31,2021-12-31
2022-04-29,ensemble_majority,risk_off,,,,,,
2022-05-31,ensemble_majority,risk_off,,,,,,
2022-05-31,logistic,risk_off,0.9976402758318149,0.687528054550448,187.0,187.0,2006-08-31,2022-02-28
2022-05-31,ensemble_blend,risk_off,0.8700205536331848,0.6380884440356068,,,2006-08-31,2022-02-28
2022-05-31,random_forest,risk_off,0.7424008314345546,0.5886488335207657,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,ensemble_blend,risk_off,0.8679571238521061,0.5731360220604611,,,2006-08-31,2022-02-28
2022-06-30,ensemble_majority,risk_off,,,,,,
2022-06-30,logistic,risk_off,0.9988568477711064,0.6187867575081757,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,random_forest,risk_off,0.7370573999331058,0.5274852866127465,187.0,187.0,2006-08-31,2022-02-28
2022-07-29,logistic,risk_off,0.9987472225445799,0.23061636209043468,188.0,188.0,2006-08-31,2022-03-31
2022-07-29,random_forest,risk_off,0.6567092260983609,0.5320487376095613,188.0,188.0,2006-08-31,2022-03-31
2022-07-29,ensemble_blend,risk_off,0.8277282243214704,0.381332549849998,,,2006-08-31,2022-03-31
2022-07-29,ensemble_majority,risk_off,,,,,,
2022-08-31,logistic,risk_off,0.998634341931487,0.08483064544153902,190.0,190.0,2006-08-31,2022-05-31
2022-08-31,random_forest,risk_off,0.7742692159366684,0.5517797205823933,190.0,190.0,2006-08-31,2022-05-31
2022-08-31,ensemble_blend,risk_off,0.8864517789340778,0.3183051830119662,,,2006-08-31,2022-05-31
2022-08-31,ensemble_majority,risk_off,,,,,,
2022-09-30,ensemble_blend,risk_off,0.7977606172562857,0.3345178921797183,,,2006-08-31,2022-06-30
2022-09-30,ensemble_majority,risk_off,,,,,,
2022-09-30,logistic,risk_off,0.9447905869597752,0.2599859025745522,191.0,191.0,2006-08-31,2022-06-30
2022-09-30,random_forest,risk_off,0.650730647552796,0.40904988178488433,191.0,191.0,2006-08-31,2022-06-30
2022-10-31,random_forest,risk_off,0.6772649568155528,0.3528547167110307,192.0,192.0,2006-08-31,2022-07-29
2022-10-31,ensemble_blend,risk_off,0.8290098473416195,0.2773933553270675,,,2006-08-31,2022-07-29
2022-10-31,ensemble_majority,risk_off,,,,,,
2022-10-31,logistic,risk_off,0.9807547378676863,0.20193199394310432,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,ensemble_blend,risk_off,0.7392205722079019,0.25308944405410444,,,2006-08-31,2022-07-29
2022-11-30,logistic,risk_off,0.9146646897842873,0.15005600936954444,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,random_forest,risk_off,0.5637764546315166,0.35612287873866444,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,ensemble_majority,risk_off,,,,,,
2022-12-30,ensemble_blend,risk_off,0.5464520244676969,0.2995456370021914,,,2006-08-31,2022-08-31
2022-12-30,random_forest,risk_off,0.5118974712177851,0.421415601009568,193.0,193.0,2006-08-31,2022-08-31
2022-12-30,logistic,risk_off,0.5810065777176089,0.1776756729948148,193.0,193.0,2006-08-31,2022-08-31
2022-12-30,ensemble_majority,risk_off,,,,,,
2023-01-31,logistic,risk_off,0.7376290331257505,0.0390319695228499,194.0,194.0,2006-08-31,2022-09-30
2023-01-31,ensemble_blend,risk_off,0.5862416015516648,0.1913311733441323,,,2006-08-31,2022-09-30
2023-01-31,random_forest,neutral,0.4348541699775792,0.3436303771654147,194.0,194.0,2006-08-31,2022-09-30
2023-01-31,ensemble_majority,neutral,,,,,,
2023-02-28,logistic,neutral,0.4061203218253293,0.17798777827141532,195.0,195.0,2006-08-31,2022-10-31
2023-02-28,ensemble_majority,neutral,,,,,,
2023-02-28,ensemble_blend,neutral,0.3999417672493968,0.32289006249006985,,,2006-08-31,2022-10-31
2023-02-28,random_forest,neutral,0.39376321267346426,0.4677923467087244,195.0,195.0,2006-08-31,2022-10-31
2023-03-31,random_forest,risk_off,0.5148828015319216,0.3509035172972738,196.0,196.0,2006-08-31,2022-11-30
2023-03-31,logistic,risk_off,0.9366843415640885,0.0664082373660095,196.0,196.0,2006-08-31,2022-11-30
2023-03-31,ensemble_blend,risk_off,0.725783571548005,0.20865587733164165,,,2006-08-31,2022-11-30
2023-03-31,ensemble_majority,risk_off,,,,,,
2023-04-28,random_forest,risk_off,0.5693286580799446,0.2890048993242319,197.0,197.0,2006-08-31,2022-12-30
2023-04-28,ensemble_blend,risk_off,0.7527420402270489,0.2515800599609914,,,2006-08-31,2022-12-30
2023-04-28,logistic,risk_off,0.9361554223741533,0.21415522059775094,197.0,197.0,2006-08-31,2022-12-30
2023-04-28,ensemble_majority,risk_off,,,,,,
2023-05-31,random_forest,risk_off,0.5414497544667963,0.3687178308368652,199.0,199.0,2006-08-31,2023-02-28
2023-05-31,ensemble_majority,risk_off,,,,,,
2023-05-31,logistic,risk_off,0.996222591356675,0.18018434872408845,199.0,199.0,2006-08-31,2023-02-28
2023-05-31,ensemble_blend,risk_off,0.7688361729117357,0.27445108978047683,,,2006-08-31,2023-02-28
2023-06-30,ensemble_blend,risk_off,0.7675113154134701,0.2429106705922201,,,2006-08-31,2023-02-28
2023-06-30,ensemble_majority,risk_off,,,,,,
2023-06-30,logistic,risk_off,0.9792808189773684,0.187068728766458,199.0,199.0,2006-08-31,2023-02-28
2023-06-30,random_forest,risk_off,0.5557418118495717,0.29875261241798223,199.0,199.0,2006-08-31,2023-02-28
2023-07-31,ensemble_majority,risk_off,,,,,,
2023-07-31,logistic,risk_off,0.9491623259549344,0.32928550459801553,200.0,200.0,2006-08-31,2023-03-31
2023-07-31,random_forest,risk_off,0.5170101421578305,0.3726472092328963,200.0,200.0,2006-08-31,2023-03-31
2023-07-31,ensemble_blend,risk_off,0.7330862340563824,0.3509663569154559,,,2006-08-31,2023-03-31
2023-08-31,ensemble_majority,neutral,,,,,,
2023-08-31,ensemble_blend,risk_on,0.364236178486136,0.6712987051416556,,,2006-08-31,2023-05-31
2023-08-31,random_forest,risk_off,0.4506321783571201,0.47183661740970884,202.0,202.0,2006-08-31,2023-05-31
2023-08-31,logistic,risk_on,0.27784017861515187,0.8707607928736023,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,ensemble_majority,risk_off,,,,,,
2023-09-29,logistic,risk_off,0.48935129390093984,0.9449405616099513,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,random_forest,risk_off,0.5579516753855438,0.5735060041645001,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,ensemble_blend,risk_off,0.5236514846432418,0.7592232828872257,,,2006-08-31,2023-05-31
2023-10-31,ensemble_majority,risk_off,,,,,,
2023-10-31,logistic,risk_off,0.8587564448043117,0.8595604459627663,204.0,204.0,2006-08-31,2023-07-31
2023-10-31,ensemble_blend,risk_off,0.7532487675816897,0.7039314282381792,,,2006-08-31,2023-07-31
2023-10-31,random_forest,risk_off,0.6477410903590678,0.5483024105135921,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,logistic,risk_off,0.8955782569057067,0.724404012016113,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,ensemble_blend,risk_off,0.7016499099459608,0.5482529397424756,,,2006-08-31,2023-07-31
2023-11-30,ensemble_majority,risk_off,,,,,,
2023-11-30,random_forest,risk_off,0.5077215629862147,0.372101867468838,204.0,204.0,2006-08-31,2023-07-31
2023-12-29,random_forest,risk_off,0.4858471735477146,0.2736597381525241,205.0,205.0,2006-08-31,2023-08-31
2023-12-29,ensemble_blend,risk_off,0.520546801590992,0.48200194055667783,,,2006-08-31,2023-08-31
2023-12-29,ensemble_majority,risk_off,,,,,,
2023-12-29,logistic,risk_off,0.5552464296342693,0.6903441429608316,205.0,205.0,2006-08-31,2023-08-31
2024-01-31,ensemble_blend,risk_on,0.4303749117443008,0.6124142430224121,,,2006-08-31,2023-09-29
2024-01-31,ensemble_majority,neutral,,,,,,
2024-01-31,logistic,risk_on,0.3909483607855366,0.8985147389620917,206.0,206.0,2006-08-31,2023-09-29
2024-01-31,random_forest,risk_off,0.46980146270306505,0.32631374708273253,206.0,206.0,2006-08-31,2023-09-29
2024-02-29,ensemble_majority,risk_off,,,,,,
2024-02-29,random_forest,risk_off,0.4917612219147039,0.3160604155874152,207.0,207.0,2006-08-31,2023-10-31
2024-02-29,ensemble_blend,risk_off,0.5652163735659307,0.5513710758175595,,,2006-08-31,2023-10-31
2024-02-29,logistic,risk_off,0.6386715252171575,0.7866817360477038,207.0,207.0,2006-08-31,2023-10-31
2024-03-28,random_forest,neutral,0.43039971578500114,0.40639430428615736,208.0,208.0,2006-08-31,2023-11-30
2024-03-28,logistic,risk_off,0.635271524945231,0.8210426332608667,208.0,208.0,2006-08-31,2023-11-30
2024-03-28,ensemble_blend,risk_off,0.5328356203651161,0.613718468773512,,,2006-08-31,2023-11-30
2024-03-28,ensemble_majority,neutral,,,,,,
2024-04-30,random_forest,risk_on,0.4195453635012555,0.7293561840120029,209.0,209.0,2006-08-31,2023-12-29
2024-04-30,ensemble_majority,risk_on,,,,,,
2024-04-30,ensemble_blend,risk_on,0.3927729150995124,0.7872069633614298,,,2006-08-31,2023-12-29
2024-04-30,logistic,risk_on,0.3660004666977693,0.8450577427108567,209.0,209.0,2006-08-31,2023-12-29
2024-05-31,ensemble_majority,risk_on,,,,,,
2024-05-31,ensemble_blend,risk_on,0.3406284448300737,0.6417076254150532,,,2006-08-31,2024-02-29
2024-05-31,logistic,risk_on,0.37535946434769685,0.705120578962622,211.0,211.0,2006-08-31,2024-02-29
2024-05-31,random_forest,risk_on,0.3058974253124505,0.5782946718674844,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,ensemble_blend,neutral,0.4488424096307517,0.4262947455206566,,,2006-08-31,2024-02-29
2024-06-28,random_forest,neutral,0.4036816531614876,0.40648440339965725,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,ensemble_majority,neutral,,,,,,
2024-06-28,logistic,risk_off,0.49400316610001593,0.4461050876416559,211.0,211.0,2006-08-31,2024-02-29
2024-07-31,ensemble_majority,risk_off,,,,,,
2024-07-31,random_forest,risk_on,0.29988009343560956,0.6075252154178176,212.0,212.0,2006-08-31,2024-03-28
2024-07-31,ensemble_blend,neutral,0.38655479674424487,0.5363321619229031,,,2006-08-31,2024-03-28
2024-07-31,logistic,risk_off,0.47322950005288017,0.4651391084279886,212.0,212.0,2006-08-31,2024-03-28
2024-08-30,ensemble_majority,risk_on,,,,,,
2024-08-30,random_forest,risk_on,0.3517516397759485,0.5610472851469251,213.0,213.0,2006-08-31,2024-04-30
2024-08-30,logistic,risk_on,0.2690995702799061,0.633824777134688,213.0,213.0,2006-08-31,2024-04-30
2024-08-30,ensemble_blend,risk_on,0.31042560502792726,0.5974360311408066,,,2006-08-31,2024-04-30
2024-09-30,ensemble_majority,neutral,,,,,,
2024-09-30,random_forest,neutral,0.24600409108208765,0.545579946254935,215.0,215.0,2006-08-31,2024-06-28
2024-09-30,logistic,neutral,0.23498805219645955,0.5461890464381338,215.0,215.0,2006-08-31,2024-06-28
2024-09-30,ensemble_blend,neutral,0.2404960716392736,0.5458844963465344,,,2006-08-31,2024-06-28
2024-10-31,random_forest,risk_on,0.3002757170697448,0.5521722501989701,216.0,216.0,2006-08-31,2024-07-31
2024-10-31,ensemble_blend,neutral,0.4042777212439558,0.5207260365863285,,,2006-08-31,2024-07-31
2024-10-31,ensemble_majority,neutral,,,,,,
2024-10-31,logistic,risk_off,0.5082797254181667,0.489279822973687,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,random_forest,neutral,0.3787106675689111,0.3695772193258027,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,ensemble_blend,neutral,0.40082485513736177,0.31065027772051323,,,2006-08-31,2024-07-31
2024-11-29,logistic,neutral,0.42293904270581245,0.2517233361152238,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,ensemble_majority,neutral,,,,,,
2024-12-31,ensemble_blend,risk_off,0.7078285621323004,0.3918816680275062,,,2006-08-31,2024-09-30
2024-12-31,random_forest,risk_on,0.43253754018720275,0.5629164159101937,218.0,218.0,2006-08-31,2024-09-30
2024-12-31,logistic,risk_off,0.9831195840773981,0.2208469201448187,218.0,218.0,2006-08-31,2024-09-30
2024-12-31,ensemble_majority,neutral,,,,,,
2025-01-31,random_forest,neutral,0.43675103326146036,0.49705787168410825,218.0,218.0,2006-08-31,2024-09-30
2025-01-31,ensemble_blend,risk_off,0.5451317762967384,0.4647955415242857,,,2006-08-31,2024-09-30
2025-01-31,logistic,risk_off,0.6535125193320164,0.4325332113644631,218.0,218.0,2006-08-31,2024-09-30
2025-01-31,ensemble_majority,neutral,,,,,,
2025-02-28,random_forest,risk_on,0.38171861851817473,0.7062580163818051,219.0,219.0,2006-08-31,2024-10-31
2025-02-28,logistic,risk_on,0.12009567853289158,0.7290164405943791,219.0,219.0,2006-08-31,2024-10-31
2025-02-28,ensemble_blend,risk_on,0.25090714852553314,0.7176372284880921,,,2006-08-31,2024-10-31
2025-02-28,ensemble_majority,risk_on,,,,,,
2025-03-31,ensemble_majority,risk_on,,,,,,
2025-03-31,random_forest,risk_off,0.4649351794105797,0.5570281731309238,220.0,220.0,2006-08-31,2024-11-29
2025-03-31,ensemble_blend,risk_on,0.23660881468217565,0.7226859189208809,,,2006-08-31,2024-11-29
2025-03-31,logistic,risk_on,0.008282449953771602,0.8883436647108379,220.0,220.0,2006-08-31,2024-11-29
2025-04-30,logistic,risk_off,0.4661220005907827,0.6761221074819278,221.0,221.0,2006-08-31,2024-12-31
2025-04-30,random_forest,neutral,0.4075551436398611,0.5402665037386724,221.0,221.0,2006-08-31,2024-12-31
2025-04-30,ensemble_blend,risk_on,0.4368385721153219,0.6081943056103001,,,2006-08-31,2024-12-31
2025-04-30,ensemble_majority,risk_off,,,,,,
2025-05-30,ensemble_blend,risk_off,0.5365380149117448,0.5334712478514902,,,2006-08-31,2025-01-31
2025-05-30,ensemble_majority,neutral,,,,,,
2025-05-30,logistic,risk_off,0.6952658364230158,0.5214145468945518,222.0,222.0,2006-08-31,2025-01-31
2025-05-30,random_forest,neutral,0.3778101934004739,0.5455279488084286,222.0,222.0,2006-08-31,2025-01-31
2025-06-30,random_forest,neutral,0.29714856735048517,0.361244371057243,223.0,223.0,2006-08-31,2025-02-28
2025-06-30,ensemble_blend,risk_off,0.5784577233539906,0.281770522055731,,,2006-08-31,2025-02-28
2025-06-30,ensemble_majority,neutral,,,,,,
2025-06-30,logistic,risk_off,0.8597668793574961,0.20229667305421897,223.0,223.0,2006-08-31,2025-02-28
2025-07-31,ensemble_blend,risk_off,0.6927878308613821,0.2530047779482731,,,2006-08-31,2025-03-31
2025-07-31,logistic,risk_off,0.9240476562521278,0.1758032843383078,224.0,224.0,2006-08-31,2025-03-31
2025-07-31,random_forest,risk_off,0.4615280054706363,0.33020627155823834,224.0,224.0,2006-08-31,2025-03-31
2025-07-31,ensemble_majority,risk_off,,,,,,
2025-08-29,logistic,risk_off,0.9271539518474242,0.18551772245799644,225.0,225.0,2006-08-31,2025-04-30
2025-08-29,ensemble_majority,risk_off,,,,,,
2025-08-29,ensemble_blend,risk_off,0.6996951782599276,0.26299019499385434,,,2006-08-31,2025-04-30
2025-08-29,random_forest,risk_off,0.4722364046724309,0.34046266752971227,225.0,225.0,2006-08-31,2025-04-30
2025-09-30,logistic,risk_off,0.9750401864358029,0.20320532752762,227.0,227.0,2006-08-31,2025-06-30
2025-09-30,ensemble_majority,neutral,,,,,,
2025-09-30,ensemble_blend,risk_off,0.7116405872577101,0.27776672583580053,,,2006-08-31,2025-06-30
2025-09-30,random_forest,neutral,0.4482409880796172,0.35232812414398107,227.0,227.0,2006-08-31,2025-06-30
2025-10-31,ensemble_blend,risk_off,0.6698981604830936,0.35281283005762387,,,2006-08-31,2025-07-31
2025-10-31,logistic,risk_off,0.9262769972709312,0.27243599840725435,228.0,228.0,2006-08-31,2025-07-31
2025-10-31,ensemble_majority,neutral,,,,,,
2025-10-31,random_forest,neutral,0.413519323695256,0.43318966170799345,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,random_forest,risk_off,0.47696726281935353,0.4278018763221098,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,ensemble_majority,risk_off,,,,,,
2025-11-28,ensemble_blend,risk_off,0.7004086387016004,0.3469532877651119,,,2006-08-31,2025-07-31
2025-11-28,logistic,risk_off,0.9238500145838474,0.26610469920811397,228.0,228.0,2006-08-31,2025-07-31
2025-12-31,ensemble_majority,neutral,,,,,,
2025-12-31,ensemble_blend,risk_off,0.5499991144962263,0.4946315276117996,,,2006-08-31,2025-09-30
2025-12-31,random_forest,neutral,0.3799229619040246,0.5067973241295247,230.0,230.0,2006-08-31,2025-09-30
2025-12-31,logistic,risk_off,0.720075267088428,0.48246573109407453,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,ensemble_blend,risk_off,0.6734980676749608,0.48209348420862924,,,2006-08-31,2025-09-30
2026-01-30,random_forest,neutral,0.42029885120003413,0.5028791918050939,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,logistic,risk_off,0.9266972841498874,0.4613077766121646,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,ensemble_majority,neutral,,,,,,
