date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2024-12-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110485.19071655112,110485.19071655112,0.0,1.0,neutral,full_common_window
2024-12-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111330.86701301753,111330.86701301753,0.0,1.0,neutral,full_common_window
2024-12-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112934.09524292951,112934.09524292951,0.0,1.0,neutral,full_common_window
2024-12-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112436.75934538314,112436.75934538314,0.0,1.0,neutral,full_common_window
2024-12-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108380.39207531151,108380.39207531151,0.0,1.0,neutral,full_common_window
2024-12-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,107897.74787496962,107897.74787496962,0.0,1.0,neutral,full_common_window
2024-12-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108839.95301150439,108839.95301150439,0.0,1.0,neutral,full_common_window
2024-12-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109900.35014092752,109900.35014092752,0.0,1.0,neutral,full_common_window
2024-12-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111390.57623935382,111390.57623935382,0.0,1.0,neutral,full_common_window
2024-12-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111314.9101257199,111314.9101257199,0.0,1.0,neutral,full_common_window
2024-12-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109835.1928511288,109835.1928511288,0.0,1.0,neutral,full_common_window
2024-12-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108374.40178752341,108374.40178752341,0.0,1.0,neutral,full_common_window
2024-12-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,107453.78879824212,107453.78879824212,0.0,1.0,neutral,full_common_window
2025-01-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,107343.59941143547,107243.59941143547,100.0,1.0,risk_off,full_common_window
2025-01-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109098.65690758047,108998.65690758047,100.0,1.0,risk_off,full_common_window
2025-01-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110351.37584126984,110251.37584126984,100.0,1.0,risk_off,full_common_window
2025-01-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108384.01815647908,108284.01815647908,100.0,1.0,risk_off,full_common_window
2025-01-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108402.9314573618,108302.9314573618,100.0,1.0,risk_off,full_common_window
2025-01-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,106704.6332290195,106604.6332290195,100.0,1.0,risk_off,full_common_window
2025-01-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,106362.02491582774,106262.02491582774,100.0,1.0,risk_off,full_common_window
2025-01-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,106261.12600589669,106161.12600589669,100.0,1.0,risk_off,full_common_window
2025-01-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108703.50447521283,108603.50447521283,100.0,1.0,risk_off,full_common_window
2025-01-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,107942.64110034991,107842.64110034991,100.0,1.0,risk_off,full_common_window
2025-01-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109762.84297619064,109662.84297619064,100.0,1.0,risk_off,full_common_window
2025-01-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110405.99848702742,110305.99848702742,100.0,1.0,risk_off,full_common_window
2025-01-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111816.3755984505,111716.3755984505,100.0,1.0,risk_off,full_common_window
2025-01-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112053.86985308444,111953.86985308444,100.0,1.0,risk_off,full_common_window
2025-01-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111421.21025597984,111321.21025597984,100.0,1.0,risk_off,full_common_window
2025-01-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108180.14826508683,108080.14826508683,100.0,1.0,risk_off,full_common_window
2025-01-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109777.54758349809,109677.54758349809,100.0,1.0,risk_off,full_common_window
2025-01-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109571.5798003697,109471.5798003697,100.0,1.0,risk_off,full_common_window
2025-01-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110038.17674269302,109938.17674269302,100.0,1.0,risk_off,full_common_window
2025-01-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109878.42712827465,109778.42712827465,100.0,1.0,risk_off,full_common_window
2025-02-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109099.86879948857,108899.86879948857,200.0,1.0,risk_off,full_common_window
2025-02-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110436.63250365341,110236.63250365341,200.0,1.0,risk_off,full_common_window
2025-02-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110936.89899457889,110736.89899457889,200.0,1.0,risk_off,full_common_window
2025-02-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111514.91012571994,111314.91012571994,200.0,1.0,risk_off,full_common_window
2025-02-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110110.85896476275,109910.85896476275,200.0,1.0,risk_off,full_common_window
2025-02-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111441.34835887366,111241.34835887366,200.0,1.0,risk_off,full_common_window
2025-02-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111176.51050610346,110976.51050610346,200.0,1.0,risk_off,full_common_window
2025-02-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111241.68070600518,111041.68070600518,200.0,1.0,risk_off,full_common_window
2025-02-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112839.08647946794,112639.08647946794,200.0,1.0,risk_off,full_common_window
2025-02-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113312.02228236015,113112.02228236015,200.0,1.0,risk_off,full_common_window
2025-02-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113568.44274797982,113368.44274797982,200.0,1.0,risk_off,full_common_window
2025-02-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113599.98212958834,113399.98212958834,200.0,1.0,risk_off,full_common_window
2025-02-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113118.64184964859,112918.64184964859,200.0,1.0,risk_off,full_common_window
2025-02-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110775.05794347587,110575.05794347587,200.0,1.0,risk_off,full_common_window
2025-02-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109469.7948906106,109269.7948906106,200.0,1.0,risk_off,full_common_window
2025-02-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108093.06796263519,107893.06796263519,200.0,1.0,risk_off,full_common_window
2025-02-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108353.70357688163,108153.70357688163,200.0,1.0,risk_off,full_common_window
2025-02-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,105350.13584062253,105150.13584062253,200.0,1.0,risk_off,full_common_window
2025-02-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,107010.6139222509,106810.6139222509,200.0,1.0,risk_off,full_common_window
2025-03-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,104741.71820129418,104741.71820129418,0.0,2.0,risk_on,full_common_window
2025-03-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,104086.68278262092,104086.68278262092,0.0,2.0,risk_on,full_common_window
2025-03-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,106777.70613822664,106777.70613822664,0.0,2.0,risk_on,full_common_window
2025-03-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,100879.63841009016,100879.63841009016,0.0,2.0,risk_on,full_common_window
2025-03-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,102341.26504369109,102341.26504369109,0.0,2.0,risk_on,full_common_window
2025-03-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,94386.17489659999,94386.17489659999,0.0,2.0,risk_on,full_common_window
2025-03-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,93914.33395100625,93914.33395100625,0.0,2.0,risk_on,full_common_window
2025-03-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,96012.70045080778,96012.70045080778,0.0,2.0,risk_on,full_common_window
2025-03-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,92537.1179847288,92537.1179847288,0.0,2.0,risk_on,full_common_window
2025-03-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,96990.26234303569,96990.26234303569,0.0,2.0,risk_on,full_common_window
2025-03-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,98226.79738131481,98226.79738131481,0.0,2.0,risk_on,full_common_window
2025-03-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,94856.33665238529,94856.33665238529,0.0,2.0,risk_on,full_common_window
2025-03-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,97374.24953568577,97374.24953568577,0.0,2.0,risk_on,full_common_window
2025-03-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,96692.88028785457,96692.88028785457,0.0,2.0,risk_on,full_common_window
2025-03-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,97309.31705985531,97309.31705985531,0.0,2.0,risk_on,full_common_window
2025-03-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,101558.85999747866,101558.85999747866,0.0,2.0,risk_on,full_common_window
2025-03-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,102695.80034468068,102695.80034468068,0.0,2.0,risk_on,full_common_window
2025-03-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,98894.04366569214,98894.04366569214,0.0,2.0,risk_on,full_common_window
2025-03-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,97745.44976337053,97745.44976337053,0.0,2.0,risk_on,full_common_window
2025-03-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,92577.29047916639,92577.29047916639,0.0,2.0,risk_on,full_common_window
2025-03-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,92549.19084921337,92549.19084921337,0.0,2.0,risk_on,full_common_window
2025-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,94121.00705171484,94121.00705171484,0.0,2.0,risk_on,full_common_window
2025-04-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,95474.34841874742,95474.34841874742,0.0,2.0,risk_on,full_common_window
2025-04-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,85231.3586932443,85231.3586932443,0.0,2.0,risk_on,full_common_window
2025-04-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,74625.49440148719,74625.49440148719,0.0,2.0,risk_on,full_common_window
2025-04-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,74969.38023579282,74969.38023579282,0.0,2.0,risk_on,full_common_window
2025-04-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,72252.85819447154,72252.85819447154,0.0,2.0,risk_on,full_common_window
2025-04-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,89582.22027067684,89582.22027067684,0.0,2.0,risk_on,full_common_window
2025-04-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,81942.41536815025,81942.41536815025,0.0,2.0,risk_on,full_common_window
2025-04-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,84943.78570474728,84943.78570474728,0.0,2.0,risk_on,full_common_window
2025-04-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,86076.78145466726,86076.78145466726,0.0,2.0,risk_on,full_common_window
2025-04-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,86249.8985385183,86249.8985385183,0.0,2.0,risk_on,full_common_window
2025-04-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,81029.60419716958,81029.60419716958,0.0,2.0,risk_on,full_common_window
2025-04-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,80982.74022613018,80982.74022613018,0.0,2.0,risk_on,full_common_window
2025-04-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,76956.95305419926,76956.95305419926,0.0,2.0,risk_on,full_common_window
2025-04-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,80980.72054400004,80980.72054400004,0.0,2.0,risk_on,full_common_window
2025-04-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,84636.0225241101,84636.0225241101,0.0,2.0,risk_on,full_common_window
2025-04-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,89380.37645142472,89380.37645142472,0.0,2.0,risk_on,full_common_window
2025-04-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,91353.68810166675,91353.68810166675,0.0,2.0,risk_on,full_common_window
2025-04-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,91275.74916387346,91275.74916387346,0.0,2.0,risk_on,full_common_window
2025-04-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,92461.48078726456,92461.48078726456,0.0,2.0,risk_on,full_common_window
2025-04-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,92417.96338598937,92417.96338598937,0.0,2.0,risk_on,full_common_window
2025-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,94911.84204274863,94911.84204274863,0.0,2.0,risk_on,full_common_window
2025-05-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,97708.83982966999,97708.83982966999,0.0,2.0,risk_on,full_common_window
2025-05-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,96528.18587054273,96528.18587054273,0.0,2.0,risk_on,full_common_window
2025-05-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,94711.35446328255,94711.35446328255,0.0,2.0,risk_on,full_common_window
2025-05-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,95434.3605470547,95434.3605470547,0.0,2.0,risk_on,full_common_window
2025-05-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,97384.22660085693,97384.22660085693,0.0,2.0,risk_on,full_common_window
2025-05-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,97235.3217574151,97235.3217574151,0.0,2.0,risk_on,full_common_window
2025-05-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,105136.8888444464,105136.8888444464,0.0,2.0,risk_on,full_common_window
2025-05-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,108318.67133893499,108318.67133893499,0.0,2.0,risk_on,full_common_window
2025-05-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109593.34921875506,109593.34921875506,0.0,2.0,risk_on,full_common_window
2025-05-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109810.30658650197,109810.30658650197,0.0,2.0,risk_on,full_common_window
2025-05-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110742.23737257524,110742.23737257524,0.0,2.0,risk_on,full_common_window
2025-05-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110930.4286648321,110930.4286648321,0.0,2.0,risk_on,full_common_window
2025-05-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110166.69137266149,110166.69137266149,0.0,2.0,risk_on,full_common_window
2025-05-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,107080.70906204853,107080.70906204853,0.0,2.0,risk_on,full_common_window
2025-05-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,107458.10581809387,107458.10581809387,0.0,2.0,risk_on,full_common_window
2025-05-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,105444.35662319526,105444.35662319526,0.0,2.0,risk_on,full_common_window
2025-05-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,110382.57112821481,110382.57112821481,0.0,2.0,risk_on,full_common_window
2025-05-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109380.03543469844,109380.03543469844,0.0,2.0,risk_on,full_common_window
2025-05-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109786.21763431077,109786.21763431077,0.0,2.0,risk_on,full_common_window
2025-05-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,109415.93923741995,109415.93923741995,0.0,2.0,risk_on,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111187.09087379943,111087.09087379943,100.0,1.0,risk_off,full_common_window
2025-06-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112055.46305348726,111955.46305348726,100.0,1.0,risk_off,full_common_window
2025-06-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112367.59107164847,112267.59107164847,100.0,1.0,risk_off,full_common_window
2025-06-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111522.55361905889,111422.55361905889,100.0,1.0,risk_off,full_common_window
2025-06-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112611.74627984718,112511.74627984718,100.0,1.0,risk_off,full_common_window
2025-06-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112777.35512986696,112677.35512986696,100.0,1.0,risk_off,full_common_window
2025-06-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113522.59495495602,113422.59495495602,100.0,1.0,risk_off,full_common_window
2025-06-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113140.41066905565,113040.41066905565,100.0,1.0,risk_off,full_common_window
2025-06-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113405.80412496487,113305.80412496487,100.0,1.0,risk_off,full_common_window
2025-06-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111983.29728474926,111883.29728474926,100.0,1.0,risk_off,full_common_window
2025-06-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113539.57513583555,113439.57513583555,100.0,1.0,risk_off,full_common_window
2025-06-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112433.40229416774,112333.40229416774,100.0,1.0,risk_off,full_common_window
2025-06-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,112414.27354745606,112314.27354745606,100.0,1.0,risk_off,full_common_window
2025-06-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,111955.69146920893,111855.69146920893,100.0,1.0,risk_off,full_common_window
2025-06-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,113105.8382915747,113005.8382915747,100.0,1.0,risk_off,full_common_window
2025-06-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,114833.92327956622,114733.92327956622,100.0,1.0,risk_off,full_common_window
2025-06-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,115127.23506968227,115027.23506968227,100.0,1.0,risk_off,full_common_window
2025-06-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,116202.76806042252,116102.76806042252,100.0,1.0,risk_off,full_common_window
2025-06-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,116600.2787825922,116500.2787825922,100.0,1.0,risk_off,full_common_window
2025-06-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,117354.84208123168,117254.84208123168,100.0,1.0,risk_off,full_common_window
2025-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,116466.46273361002,116266.46273361002,200.0,1.0,risk_off,full_common_window
2025-07-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,117276.27672816349,117076.27672816349,200.0,1.0,risk_off,full_common_window
2025-07-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,118428.35074897266,118228.35074897266,200.0,1.0,risk_off,full_common_window
2025-07-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,117537.75067913042,117337.75067913042,200.0,1.0,risk_off,full_common_window
2025-07-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,117603.64003131632,117403.64003131632,200.0,1.0,risk_off,full_common_window
2025-07-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,118434.7313384136,118234.7313384136,200.0,1.0,risk_off,full_common_window
2025-07-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,118264.69514061848,118064.69514061848,200.0,1.0,risk_off,full_common_window
2025-07-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,117998.98916604277,117798.98916604277,200.0,1.0,risk_off,full_common_window
2025-07-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,118426.24124797383,118226.24124797383,200.0,1.0,risk_off,full_common_window
2025-07-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,118534.62011719185,118334.62011719185,200.0,1.0,risk_off,full_common_window
2025-07-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,118655.78620851393,118455.78620851393,200.0,1.0,risk_off,full_common_window
2025-07-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,119614.4241963742,119414.4241963742,200.0,1.0,risk_off,full_common_window
2025-07-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,119499.63869449304,119299.63869449304,200.0,1.0,risk_off,full_common_window
2025-07-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120118.17824354087,119918.17824354087,200.0,1.0,risk_off,full_common_window
2025-07-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,119497.50315027201,119297.50315027201,200.0,1.0,risk_off,full_common_window
2025-07-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120041.66325669417,119841.66325669417,200.0,1.0,risk_off,full_common_window
2025-07-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120296.73057499797,120096.73057499797,200.0,1.0,risk_off,full_common_window
2025-07-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120585.81034150525,120385.81034150525,200.0,1.0,risk_off,full_common_window
2025-07-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120962.0177079089,120762.0177079089,200.0,1.0,risk_off,full_common_window
2025-07-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120774.97528601204,120574.97528601204,200.0,1.0,risk_off,full_common_window
2025-07-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120936.5344149785,120736.5344149785,200.0,1.0,risk_off,full_common_window
2025-07-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120296.73057499796,120096.73057499796,200.0,1.0,risk_off,full_common_window
2025-08-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,118030.97729124693,117730.97729124693,300.0,1.0,risk_off,full_common_window
2025-08-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120203.28152043797,119903.28152043797,300.0,1.0,risk_off,full_common_window
2025-08-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,119389.20945905354,119089.20945905354,300.0,1.0,risk_off,full_common_window
2025-08-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120887.7364648939,120587.7364648939,300.0,1.0,risk_off,full_common_window
2025-08-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,121295.8467785022,120995.8467785022,300.0,1.0,risk_off,full_common_window
2025-08-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,122424.50794254648,122124.50794254648,300.0,1.0,risk_off,full_common_window
2025-08-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,122063.1582344124,121763.1582344124,300.0,1.0,risk_off,full_common_window
2025-08-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,123593.57516584627,123293.57516584627,300.0,1.0,risk_off,full_common_window
2025-08-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,123655.21947281227,123355.21947281227,300.0,1.0,risk_off,full_common_window
2025-08-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,123559.5757392539,123259.5757392539,300.0,1.0,risk_off,full_common_window
2025-08-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,123017.56419866388,122717.56419866388,300.0,1.0,risk_off,full_common_window
2025-08-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,122968.65502735751,122668.65502735751,300.0,1.0,risk_off,full_common_window
2025-08-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,121304.34989055303,121004.34989055303,300.0,1.0,risk_off,full_common_window
2025-08-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120585.89551950476,120285.89551950476,300.0,1.0,risk_off,full_common_window
2025-08-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120029.01329903406,119729.01329903406,300.0,1.0,risk_off,full_common_window
2025-08-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,121876.11581251552,121576.11581251552,300.0,1.0,risk_off,full_common_window
2025-08-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,121525.39173904224,121225.39173904224,300.0,1.0,risk_off,full_common_window
2025-08-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,122012.15258371829,121712.15258371829,300.0,1.0,risk_off,full_common_window
2025-08-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,122199.20802722624,121899.20802722624,300.0,1.0,risk_off,full_common_window
2025-08-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,122962.2874595277,122662.2874595277,300.0,1.0,risk_off,full_common_window
2025-08-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,121542.42400636619,121242.42400636619,300.0,1.0,risk_off,full_common_window
2025-09-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120626.37373514869,120226.37373514869,400.0,1.0,risk_off,full_common_window
2025-09-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,121572.27658734932,121172.27658734932,400.0,1.0,risk_off,full_common_window
2025-09-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,122669.04782580008,122269.04782580008,400.0,1.0,risk_off,full_common_window
2025-09-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,122845.47763464724,122445.47763464724,400.0,1.0,risk_off,full_common_window
2025-09-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,123442.75289276234,123042.75289276234,400.0,1.0,risk_off,full_common_window
2025-09-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,123791.36746523678,123391.36746523678,400.0,1.0,risk_off,full_common_window
2025-09-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,123831.74748127007,123431.74748127007,400.0,1.0,risk_off,full_common_window
2025-09-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,124550.18883070724,124150.18883070724,400.0,1.0,risk_off,full_common_window
2025-09-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,125098.56793912705,124698.56793912705,400.0,1.0,risk_off,full_common_window
2025-09-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,126165.62386103865,125765.62386103865,400.0,1.0,risk_off,full_common_window
2025-09-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,126059.32844959726,125659.32844959726,400.0,1.0,risk_off,full_common_window
2025-09-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,125808.51919812446,125408.51919812446,400.0,1.0,risk_off,full_common_window
2025-09-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,126939.3289280009,126539.3289280009,400.0,1.0,risk_off,full_common_window
2025-09-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127795.91654963967,127395.91654963967,400.0,1.0,risk_off,full_common_window
2025-09-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128550.10222155713,128150.10222155713,400.0,1.0,risk_off,full_common_window
2025-09-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127698.89252530428,127298.89252530428,400.0,1.0,risk_off,full_common_window
2025-09-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127252.00385382849,126852.00385382849,400.0,1.0,risk_off,full_common_window
2025-09-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,126705.10920907451,126305.10920907451,400.0,1.0,risk_off,full_common_window
