date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2016-12-21,67067.54741125715,49751.34541869891,45853.303407841544,45677.461836399554
2016-12-22,66878.25362604251,49715.0305553777,45819.83383191451,45644.12061208691
2016-12-23,66922.7675359708,49723.570278713596,45827.704463728776,45651.961061018024
2016-12-27,67267.96175976688,49789.79369456538,45888.7392423921,45712.76177898118
2016-12-28,66744.62144840659,49689.39403349896,45796.20594412829,45620.583334278796
2016-12-29,66649.95420503276,49671.232697667365,45779.4675578875,45603.90913764415
2016-12-30,65965.15543463972,49539.85821159452,45658.386327384236,45483.29223843213
2017-01-03,66655.29767218923,49752.98018046696,45852.510966301474,45687.151840187886
2017-01-04,67017.73667985812,49820.613426707925,46101.83456328673,45749.25807657025
2017-01-05,67396.91102778337,49891.369585672226,46362.67048411462,45814.23202027967
2017-01-06,67987.94708373916,50001.66038292069,46769.24712818682,45915.50981937139
2017-01-09,68211.00946740001,50043.28513302213,46922.69285193529,45953.732981985035
2017-01-10,68361.54600436926,50071.376134425605,47026.24768483331,45979.52837804168
2017-01-11,68545.53510510946,50105.70958058542,47152.81470281979,46011.05608433313
2017-01-12,68439.60651568692,50085.94268402963,47079.94589902224,45992.90454469439
2017-01-13,68673.80163719626,50129.64486835948,47241.049888536676,46033.035372967
2017-01-17,68467.49723971906,50091.14725684434,47099.13206687692,45997.68379820454
2017-01-18,68606.90103883982,50117.16082401941,47195.02863400898,46021.57152860221
2017-01-19,68573.4348875125,50110.91584374531,47172.007101972886,46015.836890052924
2017-01-20,68723.99859959449,50139.01191618434,47275.5806287662,46041.636942738514
2017-01-23,68779.73928498969,50149.413455260445,47313.924923632636,46051.18846481539
2017-01-24,69242.54957152778,50235.77657128817,47632.29442283088,46130.493960216656
2017-01-25,69939.55950876065,50365.84271681832,48111.77102719275,46249.93105999536
2017-01-26,70012.0400635977,50379.36801379037,48161.63076155107,46262.35106550412
2017-01-27,70145.85484786693,50404.33863798827,48253.68261755406,46285.28108254818
2017-01-30,69599.39503515967,50302.36602937937,47877.77019303786,46191.64170714059
2017-01-31,69460.0138819662,50276.35668806726,47781.88920415186,46167.757857267046
2017-02-01,70039.52951775795,50465.71231532341,48200.95337871163,46349.81192790068
2017-02-02,69978.09401160093,50454.64572688295,48190.381082694745,46339.64791232754
2017-02-03,70179.10989918845,50490.85540817442,48224.973447934506,46372.904391189535
2017-02-06,70262.86538510174,50505.94257112324,48239.38673831825,46386.76106978484
2017-02-07,70519.7469891408,50552.21553553183,48283.59290717854,46429.26008683911
2017-02-08,70637.00739081502,50573.3380538745,48303.77198203455,46448.659887105794
2017-02-09,70893.86178089786,50619.60611613982,48347.97346770724,46491.154401827574
2017-02-10,71128.38258424631,50661.851152825155,48388.33161741926,46529.954002360944
2017-02-13,71530.44610903694,50734.27623457527,48457.521811617655,46596.472212806155
2017-02-14,71770.54577340963,50777.526210631724,48498.84001478858,46636.19479149788
2017-02-15,72194.91567097841,50853.969415818545,48571.86886176003,46706.40341379904
2017-02-16,72172.59115556277,50849.94802428632,48568.027086861905,46702.71000038811
2017-02-17,72485.2885838003,50906.27528454935,48621.83847349878,46754.443301358435
2017-02-21,72842.65772116595,50970.64941299623,48683.33731258824,46813.56718109433
2017-02-22,72870.56563326519,50975.67656092345,48688.13992147654,46818.18432305236
2017-02-23,72596.97466010967,50926.39368054478,48641.05827542716,46772.9208738555
2017-02-24,72736.59132681512,50951.54330958683,48665.084588900165,46796.01934025434
2017-02-27,72825.91206677453,50967.63296083512,48680.45559114902,46810.79674584176
2017-02-28,72602.56259245262,50927.40025396366,48642.01988994859,46773.84535279135
2017-03-01,73495.43842975156,51170.1005743306,48867.59810214582,47004.90787997631
2017-03-02,73126.38690054996,51105.863760105916,48622.21332462328,46945.899876071046
2017-03-03,73260.60273371227,51129.22526076007,48711.454310649766,46967.359774705044
2017-03-06,73098.43643399108,51100.99872423486,48603.62887644869,46941.43084909417
2017-03-07,72975.42985521084,51079.58829743994,48521.840997034946,46921.763208922785
2017-03-08,73104.03651934487,51101.97347061591,48607.35240985774,46942.32625212675
2017-03-09,73159.93745246257,51111.703542358024,48644.521306206894,46951.2643060805
2017-03-10,73467.48796319269,51165.235538459536,48849.01365397123,47000.43885299943
2017-03-13,73590.48545829841,51186.64438415732,48930.795493590325,47020.10504077336
2017-03-14,73411.5552372141,51155.499932877465,48811.82361834076,46991.49571565458
2017-03-15,73864.47633344137,51234.33501690959,49112.97381997638,47063.91370528538
2017-03-16,73814.14369281653,51225.57415770857,49079.50731775494,47055.8659709731
2017-03-17,73788.38239182175,51221.090166246,49062.378460093874,47051.7469717835
2017-03-20,73855.61520892783,51232.792656658625,49107.08200028373,47062.49689156554
2017-03-21,72734.98044830596,51037.73586584265,48361.96461243784,46883.31752202276
2017-03-22,73228.08317885989,51123.56493303228,48689.83184576026,46962.16019180702
2017-03-23,73043.18044176568,51091.38091038901,48566.88880552051,46932.5959153599
2017-03-24,73194.46449938822,51117.713292551685,48667.47856571667,46956.78486881664
2017-03-27,73312.10716835274,51138.19008149094,48745.69994638258,46975.59486828934
2017-03-28,73760.37288137838,51216.2148532436,49043.75475325399,47047.268504223146
2017-03-29,74102.17792879797,51275.709166624845,49271.023166688254,47101.920041954494
2017-03-30,74225.44793413987,51297.16544523655,49352.98620014719,47121.62980165215
2017-03-31,74175.01083125782,51288.386403418524,49319.45024028715,47113.56536476911
2017-04-03,74230.16199007591,51380.5679014798,49389.619902422775,47206.38389135113
2017-04-04,74347.98150066986,51400.955959542276,49468.01203695836,47225.11561274895
2017-04-05,74045.01444602128,51348.5290748094,49266.43053328266,47176.94791597456
2017-04-06,74084.24516857139,51355.31774881723,49292.53300191942,47183.18507450068
2017-04-07,74045.01444602128,51348.5290748094,49266.43053328266,47176.94791597456
2017-04-10,74073.05263342233,51353.38093839139,49285.0859609601,47181.405611582435
2017-04-11,73753.23992652177,51298.039000502366,49072.296070566284,47130.55968211841
2017-04-12,73455.87141342886,51246.5809144831,48874.43960038142,47083.28207833563
2017-04-13,73164.12872966523,51196.09634918581,48680.32631982136,47036.898905934344
2017-04-17,73770.04919507558,51300.94775764738,49083.480249105756,47133.23213028819
2017-04-18,73657.85551381094,51281.533220306876,49008.831304194995,47115.39484027187
2017-04-19,73775.69776421622,51301.92521337631,49087.23856884223,47134.13017699459
2017-04-20,74392.8471484738,51408.71972827485,49497.86374726459,47232.24864878653
2017-04-21,74376.02878399544,51405.80939712705,49486.67351668046,47229.57475448679
2017-04-24,75273.77834445254,51561.160323912365,50083.99822094921,47372.30488947656
2017-04-25,75817.97841388242,51655.33133648241,50446.08600116457,47458.82539897324
2017-04-26,75711.37872621116,51636.88481085413,50375.15906372229,47441.87747888354
2017-04-27,76165.87023984446,51715.532220965964,50677.558553436815,47514.13553162997
2017-04-28,76300.50811491677,51738.83061017625,50767.14091855654,47535.54114732754
2017-05-01,77079.38883581256,51956.213060118134,51318.82948924623,47743.387994046854
2017-05-02,77208.58208580526,51977.9841359671,51404.84530317101,47763.393780582854
2017-05-03,76961.40721012307,51936.33131767559,51240.27828349497,47725.118345912386
2017-05-04,76989.48636343484,51941.06309256754,51258.9731551432,47729.466448830295
2017-05-05,77270.35986618599,51988.39465464764,51445.97644633998,47772.96017114145
2017-05-08,77438.95318663822,52016.8052563424,51558.22450637252,47799.06712317303
2017-05-09,77708.6241728232,52062.2490198117,51737.76925325295,47840.82611743066
2017-05-10,77753.52531645831,52069.81556221109,51767.66406909004,47847.77913312488
2017-05-11,77691.74753607759,52059.40504353055,51726.53292592107,47838.212742566284
2017-05-12,77865.92389933881,52088.756474939466,51842.49813039746,47865.1842379286
2017-05-15,78113.06234407282,52130.4031540485,52007.04089464483,47903.45403120703
2017-05-16,78438.97360651477,52185.32428046227,52224.029959536216,47953.921924432565
2017-05-17,76444.5431327818,51849.231666323554,50896.15438922417,47645.08109628827
2017-05-18,77113.1056783556,51961.894873497964,51341.2778884813,47748.60910238357
2017-05-19,77438.95318663822,52016.8052563424,51558.22450637252,47799.06712317303
2017-05-22,78090.62087999232,52126.62141764443,51992.09955058345,47899.97893370793
2017-05-23,78169.2661893816,52139.8743778105,52044.46095722712,47912.157288782895
2017-05-24,78528.84875568135,52200.469643626006,52283.86810206775,47967.8392386051
2017-05-25,79197.41130125515,52313.132850800415,52728.99160132489,48071.36724470039
2017-05-26,79337.83439102516,52336.79632964704,52822.48415113753,48093.11199033396
2017-05-30,79405.24075290009,52348.155352019836,52867.36275803617,48103.54997596335
2017-05-31,79377.15249185127,52343.42204233227,52848.661822530776,48099.20046269743
2017-06-01,79786.14801880786,52495.40631116903,53154.37850523042,48246.97023914227
2017-06-02,80697.38039402616,52645.29322201346,53761.451183650184,48384.72684951328
2017-06-05,80680.51906140891,52642.51973291513,53750.217984927156,48382.17781801389
2017-06-06,80359.9075242768,52589.78294020591,53536.62317654205,48333.70899732414
2017-06-07,80674.87429943481,52641.59123656474,53746.457384597496,48381.324464580626
2017-06-08,80759.26303498918,52655.47218200336,53802.67805576183,48394.08202947803
2017-06-09,78739.83348022596,52323.29998766171,52457.31265607829,48088.79242617505
2017-06-12,78317.95363659601,52253.90576042732,52176.251827239335,48025.014251888395
2017-06-13,78953.63225968048,52358.46734943051,52599.747671795594,48121.113704435236
2017-06-14,78610.47815130456,52302.02257129615,52371.134763224814,48069.23698441261
2017-06-15,78261.7339959333,52244.65829677602,52138.79770602384,48016.51518255703
2017-06-16,77922.15459950219,52188.80151633044,51912.56630848574,47965.17887375547
2017-06-19,79225.11886506075,52403.12367390136,52780.614929331095,48162.156006635436
2017-06-20,78604.66012523111,52301.065575057786,52367.25873251346,48068.357437578314
2017-06-21,79383.05365121443,52429.102071788926,52885.83275987952,48186.03198096634
2017-06-22,79360.4746033181,52425.388086387364,52870.79035856086,48182.61856723325
2017-06-23,79665.08200916665,52475.49238944403,53073.72304484813,48228.667944828674
2017-06-26,79292.81953209724,52414.25963012962,52825.71783215409,48172.39073343448
2017-06-27,77854.49040911821,52177.67156007859,51867.48770679573,47954.949661356644
2017-06-28,78976.95907895302,52362.3043343486,52615.28824634048,48124.64016337272
2017-06-29,77606.3032655211,52136.84772054352,51702.14279795537,47917.42968229377
2017-06-30,77634.52707539151,52141.49020229546,51720.9457996037,47921.69644946013
2017-07-03,76916.62670123941,52106.84283757098,51271.48702459457,47897.94544652342
2017-07-05,77673.4156732465,52235.01399691234,51624.64364584648,48015.76366269424
2017-07-06,76973.09299632383,52116.40607220095,51297.8370993502,47906.73621701123
2017-07-07,77803.31371882718,52257.013766615775,51685.26074860743,48035.98641511332
2017-07-10,78311.59255386506,52343.09679631784,51922.44977048201,48115.11614331578
2017-07-11,78531.87867432296,52380.40485509018,52025.24659348973,48149.41066757491
2017-07-12,79463.75516383389,52538.22915544542,52460.10804712186,48294.48681131749
2017-07-13,79638.84268133773,52567.88229645929,52541.81287950208,48321.744738889254
2017-07-14,80265.75186982592,52674.05677899328,52834.360920009465,48419.34304571035
2017-07-17,80305.2801025912,52680.751352523876,52852.80682454005,48425.49686935876
2017-07-18,80841.80121620219,52771.617545988964,53103.17514480066,48509.023404339816
2017-07-19,81316.20392660178,52851.96325349226,53324.55582622515,48582.87923886346
2017-07-20,81423.54832585993,52870.14329655661,53374.64823871339,48599.590800612285
2017-07-21,81389.65393915983,52864.40288146178,53358.831376246875,48594.314063864105
2017-07-24,81762.40088255185,52927.53198302466,53532.77425329645,48652.343952747266
2017-07-25,81553.40984731702,52892.13688046792,53435.2482974415,48619.80786689263
2017-07-26,81818.85804660537,52937.0936712066,53559.12006704387,48661.13330170039
2017-07-27,81304.93623447142,52850.05493662075,53319.297742097006,48581.12506506302
2017-07-28,81237.15659210212,52838.57565287911,53287.66827817219,48570.57301310134
2017-07-31,80892.65192728322,52780.229715079244,53126.90469950864,48516.93993099677
2017-08-01,81178.99540797653,52904.80229651068,53313.721360195465,48639.525981789164
2017-08-02,81399.51657089687,53005.41599887973,53415.09963587706,48732.028035314375
2017-08-03,81082.83680793524,52860.92953329532,53269.51520358425,48599.19031581437
2017-08-04,81229.88139084683,52928.01923890055,53337.11473038923,48660.871134557354
2017-08-07,81744.46429272213,53162.79983885678,53573.67945096525,48876.72332081497
2017-08-08,81603.08792924632,53098.296282062496,53508.685725367635,48817.42015114066
2017-08-09,81495.65688635934,53049.28041967956,53459.29738667793,48772.35603145347
2017-08-10,79748.33682238398,52252.05833662809,52656.01713545926,48039.40735685434
2017-08-11,80353.41010486479,52528.12555098874,52934.18221143915,48293.21756001808
2017-08-14,81388.21670118294,53000.26038608888,53409.904845083045,48727.28807684843
2017-08-15,81444.77090348903,53026.06347728969,53435.904016484164,48751.010878685294
2017-08-16,81586.09241322837,53090.54200683742,53500.872524650746,48810.291038852476
2017-08-17,79917.99028701283,52329.46343902279,52734.01044675744,48110.571927447076
2017-08-18,79861.44522699615,52303.66451902973,52708.01547826149,48086.852960528064
2017-08-21,79759.65497667673,52257.22229183446,52661.22033206362,48044.154985156
2017-08-22,80975.40576504824,52811.913670912385,53220.12686489454,48554.12619612718
2017-08-23,80687.01224552907,52680.33292213615,53087.54622120746,48433.15371246345
2017-08-24,80449.53213574844,52571.98162937307,52978.371556429665,48333.53788632146
2017-08-25,80279.88781340899,52494.580698186124,52900.38244803666,48262.377150646586
2017-08-28,80528.7043620612,52608.10428857111,53014.76871522916,48366.748274925936
2017-08-29,80845.37498273342,52752.586582947755,53160.3489446168,48499.58215950809
2017-08-30,81795.35027559244,53186.01678124665,53597.07282115902,48898.068473583146
2017-08-31,82671.8307038639,53585.914640366216,54000.00954301427,49265.72588304027
2017-09-01,82658.70145053843,53634.275504928846,54047.979284149995,49318.25167598481
2017-09-05,81917.03216836836,53297.405399126175,53708.51076530914,49008.489981033046
2017-09-06,82166.1683146172,53410.564352805035,53822.54255898051,49112.54287467587
2017-09-07,82358.63601052338,53497.98419698923,53910.63670717391,49192.927921138784
2017-09-08,81645.29637684477,53173.98156718171,53584.13491628562,48894.99823830491
2017-09-11,82585.10843797907,53600.849169871966,54014.295118483235,49287.5152050873
2017-09-12,82783.223756864,53690.83419424647,54104.97423312146,49370.259008085515
2017-09-13,82896.47827731138,53742.27499569656,54156.81181792181,49417.56029594805
2017-09-14,82409.58361100913,53521.1248662587,53933.955869624304,49214.20642823027
2017-09-15,82692.66041528908,53649.699846105585,54063.522599401695,49332.4347987497
2017-09-18,82584.29378895945,53600.4791519839,54013.92224650011,49287.174963058715
2017-09-19,82726.13425197186,53664.90383955123,54078.84386729266,49346.4153054751
2017-09-20,82470.82874123732,53548.94272793352,53961.98830152434,49239.78574748091
2017-09-21,81965.83788266768,53319.57321237533,53730.84956771401,49028.87391919542
2017-09-22,81886.37756649507,53283.4819170235,53694.47988585417,48995.68694110323
2017-09-25,81023.97546894466,52891.77432870837,53299.75090119931,48635.50061292533
2017-09-26,81233.88946857449,52987.11837620331,53395.830375233614,48723.17219092191
2017-09-27,81965.83788266768,53319.57321237533,53730.84956771401,49028.87391919542
2017-09-28,81937.44416065783,53306.67663384966,53717.853512751535,49017.01514646855
2017-09-29,82527.57041845816,53574.71509746307,53987.959463585066,49263.484178213956
2017-10-02,82701.2982004907,53708.19293006316,54121.695685726176,49394.266312318796
2017-10-03,82877.40203761721,53788.24918338715,54202.368296939574,49467.8923238444
2017-10-04,82956.91270013333,53824.39448177595,54238.791880145625,49501.134376092305
2017-10-05,83769.29429058297,54193.700610830136,54610.94131920746,49840.77726700019
2017-10-06,83882.90582622292,54245.34805943846,54662.9864046161,49888.27631284129
2017-10-09,83786.32181605035,54201.44127062801,54618.74157480875,49847.89618505881
2017-10-10,83848.84161085036,54229.862573717946,54647.38169521351,49874.03464522885
2017-10-11,84098.75583016968,54343.47279583209,54761.86660923253,49978.51951899566
2017-10-12,83945.39812770949,54273.75686415413,54691.613930420855,49914.40327852577
2017-10-13,84269.19604472417,54420.954384056466,54839.9447328455,50049.77766649528
2017-10-16,84558.9389108041,54552.67058436305,54972.675024067554,50170.914218347534
2017-10-17,84666.85933055858,54601.730869497485,55022.113027275765,50216.03390567712
2017-10-18,84564.58420450051,54555.23691721315,54975.26111526798,50173.27441938312
2017-10-19,84252.15935481898,54413.20955813383,54832.1402790442,50042.654916941465
2017-10-20,84479.39159053672,54516.50862147524,54936.234648061494,50137.65684011887
2017-10-23,83928.33394449083,54265.99953985722,54683.79688201956,49907.269034486395
2017-10-24,84070.34607293134,54330.55780908644,54748.85218923037,49966.64188391398
2017-10-25,83752.23010736432,54185.943286533235,54603.124270806155,49833.64302296081
2017-10-26,83485.27003370198,54064.584072371705,54480.83070478584,49722.031568145016
2017-10-27,85916.65953810069,55169.886133187094,55594.64255237088,50738.5540618908
2017-10-30,86109.79090069458,55257.68304630896,55683.11541918558,50819.29899147502
2017-10-31,86433.552159958,55404.86390171227,55831.429428810225,50954.658053463776
2017-11-01,86505.12157615475,55484.331124110955,55918.28749698641,51035.775102527725
2017-11-02,86340.19103925223,55457.88090518554,55843.65771421565,51011.44557828123
2017-11-03,87170.56894934493,55591.05016495554,56219.39724803214,51133.93774908702
2017-11-06,87466.33557081745,55638.48281166668,56353.229339565194,51177.56739659536
2017-11-07,87517.52312452123,55646.69185546869,56376.39130875067,51185.11826529648
2017-11-08,87870.13829999065,55703.2414111953,56535.946927989986,51237.13385696544
2017-11-09,87409.45949169758,55629.361488395734,56327.493356955274,51169.17739210026
2017-11-10,87403.7709662815,55628.44920892679,56324.919343530826,51168.33825630626
2017-11-13,87511.83459910515,55645.779575999746,56373.817295326226,51184.27912950248
2017-11-14,87193.35057613226,55594.703697086814,56229.70575663359,51137.29835259748
2017-11-15,86783.85932154299,55529.03281808926,56044.414154784354,51076.89275643341
2017-11-16,87892.89240165499,55706.89052907107,56546.24298168778,51240.49040014141
2017-11-17,87557.33362739284,55653.07634033281,56394.40525108725,51190.9908624096
2017-11-20,87489.06214735883,55642.12751528697,56363.51293835932,51180.91987943685
2017-11-21,88438.88991614836,55794.453172486305,56793.30260245465,51321.032548471674
2017-11-22,88546.93519889002,55811.78059672227,56842.19225098094,51336.97071477823
2017-11-24,88871.08022215602,55863.764340848655,56988.86534819435,51384.78656714274
2017-11-27,88831.31559448937,55857.387213077025,56970.872164030545,51378.920737253764
2017-11-28,89058.76486072289,55893.863677649846,57073.7911846629,51412.47263456521
2017-11-29,87506.14607368906,55644.8672965308,56371.24328190178,51183.43999370849
2017-11-30,88239.84657683129,55762.532219584224,56703.23704240631,51291.67091635087
2017-12-01,87964.40143348988,55802.28406835301,56633.33022669703,51336.253872290596
2017-12-04,86950.89392671248,55641.54837423576,56176.56774707388,51188.382356999464
2017-12-05,87007.85308900948,55650.581726654884,56202.23781664323,51196.692742055566
2017-12-06,87400.72525972471,55712.88869590472,56379.29547598056,51254.01309026305
2017-12-07,87696.80084081151,55759.844356044305,56512.729333814605,51297.21074249872
2017-12-08,88083.9963848053,55821.251049242695,56687.22867949383,51353.7028665545
2017-12-11,88767.2399534455,55929.609032308574,56995.14946400876,51453.38862234036
2017-12-12,88647.6817440506,55910.64787844835,56941.267569876414,51435.944988750576
2017-12-13,88818.51330354095,55937.74065191888,57018.257080253905,51460.86944307624
2017-12-14,88755.84995808214,55927.80265317622,56990.01627802812,51451.726813362846
2017-12-15,89763.69002361823,56087.63952799939,57444.224583659285,51598.77144467081
2017-12-18,90516.22885437237,56206.987288625314,57783.3750093339,51708.567431848904
2017-12-19,89979.8886694793,56121.927226094675,57541.65990497098,51630.31499136739
2017-12-20,89882.93592668865,56106.55115210921,57497.96572914377,51616.16951253057
2017-12-21,89894.32592205203,56108.35753124156,57503.09891512442,51617.83132150808
2017-12-22,89791.62306869889,56092.069527145744,57456.81330831021,51602.846897171316
2017-12-26,89306.63890322245,56015.154195041694,57238.24307718745,51532.08733894245
2017-12-27,89318.06564050635,56016.96640120351,57243.39282183255,51533.75450859408
2017-12-28,89426.46349154117,56034.1575948655,57292.24502163709,51549.56983741961
2017-12-29,88872.98320072224,55946.379223092146,57042.80530030652,51468.81664246064
2018-01-02,90530.64530142253,56293.33854199954,57839.692704290275,51796.011637270756
2018-01-03,91410.2905085675,56430.08294522546,58401.694756751815,51921.83140210643
2018-01-04,91570.24857187872,56454.94907276302,58503.891368702265,51944.71095143599
2018-01-05,92489.85800685643,56597.90607675227,59091.42641774539,52076.246986543934
2018-01-08,92849.71997004245,56653.84807359358,59321.340888114406,52127.71972488616
2018-01-09,92855.45804601291,56654.74008069812,59325.00692351867,52128.540468708045
2018-01-10,92638.42267893783,56621.00105556783,59186.343834397965,52097.49688588101
2018-01-11,93272.41570423194,56719.5578341293,59591.39962117141,52188.17987113693
2018-01-12,93957.885891838,56826.11694565743,60029.343975561904,52286.22587548723
2018-01-16,93689.43773189295,56784.38559405043,59857.833444221316,52247.828480627904
2018-01-17,94700.45177447707,56941.551813775426,60503.76655723612,52392.438543924174
2018-01-18,94717.57404604278,56944.21354010339,60514.70591288152,52394.88762244396
2018-01-19,95014.62982512903,56990.392061745995,60704.493745732776,52437.37689876142
2018-01-22,96031.34516114533,57148.444570581276,61354.069393924896,52582.80244470123
2018-01-23,96825.34222792351,57271.87462417312,61861.35116793248,52696.37155575963
2018-01-24,96197.02290915787,57174.19984622624,61459.920291166134,52606.5001072635
2018-01-25,96162.74158348818,57168.87067557605,61438.018079648384,52601.59668904558
2018-01-26,97636.46156626738,57397.96640409292,62379.572297585466,52812.38974533782
2018-01-29,97162.36223484248,57324.26574657906,62076.671997365316,52744.577102349365
2018-01-30,96362.65467899757,57199.947974378374,61565.741813123685,52630.19119335284
2018-01-31,96762.49926128545,57262.105430980155,61821.20103018776,52687.38283255651
2018-02-01,96039.92895380536,57234.05650537835,61395.65308906398,52669.564454725
2018-02-02,94124.4062524992,56948.67134374596,60171.112749074906,52406.93914202578
2018-02-05,90413.40607792526,56395.78602220085,57798.77364164817,51898.147165501694
2018-02-06,92809.27538528146,56752.73587670464,59330.38619533851,52226.62979095
2018-02-07,91608.47330667169,56573.83374463443,58562.74685355585,52061.995343564064
2018-02-08,87743.0832413946,55997.946563658115,56091.71058679836,51532.03593671098
2018-02-09,89258.35392519164,56223.69996700717,57060.380953924294,51739.785203730775
2018-02-12,90842.26790823582,56459.68022855909,58072.93307141568,51956.945723312194
2018-02-13,91311.14481455916,56529.53610215722,58372.673025366996,52021.23049741413
2018-02-14,93020.7928494227,56784.24891784524,59465.60342209156,52255.62962484576
2018-02-15,94747.64543387627,57041.524962443174,60569.53220844105,52492.3875602481
2018-02-16,94324.54606907848,56978.48928005369,60299.056562464444,52434.379057969796
2018-02-20,94513.26221201343,57006.60525430835,60419.69753929725,52460.25274561437
2018-02-21,94244.479096187,56966.56045979775,60247.87197554226,52423.40157710874
2018-02-22,94233.02780689325,56964.85438341256,60240.55148506959,52421.83156260068
2018-02-23,96160.02941314258,57251.94973576226,61472.42996944726,52686.030676016584
2018-02-26,97435.12679391459,57441.92079267562,62287.56422972256,52860.85128666184
2018-02-27,96228.63589152384,57262.171108188966,61516.28818125815,52695.436880300025
2018-02-28,95611.10394436072,57170.16778479628,61121.51719785104,52610.770945192664
2018-03-01,94150.02572803543,57037.51999984581,60223.5525317477,52496.676534557766
2018-03-02,95014.42047717625,57168.43604724044,60776.4671186584,52617.17015823268
2018-03-05,96067.63059906522,57327.948939204165,61450.15843857125,52763.9839886078
2018-03-06,96474.05822303092,57389.5040309426,61710.131977324774,52820.638586778245
2018-03-07,96697.28240992459,57423.31222825065,61852.918486853516,52851.75526257647
2018-03-08,97229.6330240613,57503.93886127931,62193.439319724865,52925.96308790935
2018-03-09,99118.57002663723,57790.0259371211,63401.707675725105,53189.274340737116
2018-03-12,99645.19812508448,57869.785872225046,63738.568071739726,53262.68446727249
2018-03-13,98288.5656616397,57664.318451167754,62870.79107649444,53073.57461708197
2018-03-14,98271.42575957472,57661.72254434011,62859.8274491941,53071.18537430684
2018-03-15,98185.54194922758,57648.71509722522,62804.8914242268,53059.213469648676
2018-03-16,97893.62914405842,57604.50373352292,62618.16788357077,53018.52183920216
2018-03-19,95804.91091741319,57288.15899100186,61282.10843086548,52727.361778113765
2018-03-20,96120.26668540672,57335.92088533295,61483.827384345204,52771.32127609787
2018-03-21,95701.73976498331,57272.53330667801,61216.11446782536,52712.98007805445
2018-03-22,93339.55716539155,56914.77128941646,59705.132109870116,52383.70003385062
2018-03-23,90879.93514406047,56542.251681404596,58131.82212015476,52040.8372729241
2018-03-26,94256.92895591495,57053.71092194665,60291.93373621612,52511.57847296329
2018-03-27,91206.7635884362,56591.75115853161,58340.87963061777,52086.39602212059
2018-03-28,90157.54356202795,56432.84258251216,57669.74059598505,51940.138397187206
2018-03-29,91808.76118096385,56682.92610543305,58725.950514637494,52170.31239417089
2018-04-02,89259.89755083417,56381.572097185606,57118.78571939432,51900.91018599991
2018-04-03,90264.35184841556,56540.19005520745,57279.51324961796,52046.922724808035
2018-04-04,91687.85768910257,56764.98235310057,57507.295218975305,52253.85070780078
2018-04-05,92210.15916331152,56847.4613603688,57590.87117278814,52329.775082315486
2018-04-06,89902.77413221971,56483.09166940007,57221.655472068494,51994.36196575177
2018-04-09,90534.12827222318,56582.79168035838,57322.68146385685,52086.13878535511
2018-04-10,92531.61590467102,56898.22406010494,57642.309001504545,52376.50365427333
2018-04-11,91997.81966508014,56813.929862023935,57556.89371537486,52298.908342732946
2018-04-12,93105.58847109848,56988.862685143926,57734.153093605244,52459.93919915784
2018-04-13,92623.41719705927,56912.7208207614,57656.99856481512,52389.84835278251
2018-04-16,93329.4227347118,57024.209374301565,57769.96988333537,52492.47687576605
2018-04-17,95338.38668187485,57341.45403123199,58091.433800920604,52784.50999962802
2018-04-18,95533.53938403352,57372.271484244426,58122.66111699656,52812.87837991776
2018-04-19,94655.32454831935,57233.5885752451,57982.13376608575,52685.21664549106
2018-04-20,93157.24111265027,56997.01938928577,57742.41827951379,52467.44768744574
2018-04-23,92921.8844076549,56959.853138871986,57704.75772889783,52433.23505068901
2018-04-24,90953.13368866192,56648.958736157365,57389.72852204225,52147.04752433497
2018-04-25,91062.1771291231,56666.178283033,57407.1770838281,52162.89862838266
2018-04-26,92979.31210789777,56968.92180886359,57713.947009533775,52441.5830306126
2018-04-27,93036.69368147379,56977.983194782915,57723.12890922143,52449.92430533143
2018-04-30,92376.65798001568,56873.7539476794,57617.51344377892,52353.97818940962
2018-05-01,93532.72570281278,57127.81512623052,57873.627781851064,52595.79369422763
2018-05-02,92981.12542761334,56790.90931803996,57532.32361508605,52285.61504757672
2018-05-03,92969.60912800221,56783.87540525511,57525.19787345806,52279.13914394068
2018-05-04,94733.62547822064,57861.29936759234,58616.68777591229,53271.08970811142
2018-05-07,95520.8250472289,58342.104252811245,59103.76964489975,53713.75173700703
2018-05-08,95423.14429262829,58282.442909166195,59043.32941298384,53658.823402798174
2018-05-09,96463.16681123909,58917.666716917665,59686.846167943695,54243.65410686648
2018-05-10,97462.92383962973,59528.297212927384,60305.448541590005,54805.842517548146
2018-05-11,97371.02432284514,59472.16692734434,60248.58546625718,54754.1651181237
2018-05-14,97537.63664143732,59573.930215677545,60351.677290403444,54847.85539679081
2018-05-15,96457.39480862726,58914.14129952349,59683.27472566824,54240.408365268624
2018-05-16,97095.19647963288,59303.69710124557,60077.91623995175,54599.060215238576
2018-05-17,96721.71558743257,59075.58285350524,59846.823924653334,54389.04255770426
2018-05-18,96221.81398522679,58770.2535038308,59537.508452061076,54107.93536939704
2018-05-21,96761.95337204018,59100.15924324349,59871.721163043956,54411.669271531246
2018-05-22,96635.5511324431,59022.95542264504,59793.5094343654,54340.59012713145
2018-05-23,97451.4906568562,59521.31406615301,60298.37422873079,54799.41335259111
