ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-02T14:05:00,2023-05-17T16:50:00,25.8648,25.9502,11.018989,285.0042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,0.648691,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.9979,1321.8586
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,2.497113,255.181,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,0.367013,2.4845,2.945,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.3132,1311.5454
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,10.995798,668.6782,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.337356,2.9992,0.8603,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-44.7014,1266.844
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-21T21:10:00,2023-05-27T22:25:00,19.5161,20.184,28.078586,547.9844,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.374158,13.184,1.5566,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-18.8662,1247.9777
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,30.561574,697.2757,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.97013,20.0,2.9998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.7774,1252.7551
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,11.19131,710.1747,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,1.049619,2.215,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-71.2806,1181.4746
NVDA,tiingo,new_york_equity_open,equity,long,2023-05-01T13:45:00,2023-06-07T19:10:00,281.5563,378.1544,2.367017,666.4486,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,0.787,3.8002,0.8905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,228.4931,1409.9677
META,tiingo,new_york_equity_open,equity,long,2023-05-17T16:40:00,2023-06-08T13:30:00,242.0984,262.7774,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.99,,1.0,,,,,0.0,0.5587,1.202,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0,1409.9677
NATGAS,tiingo,new_york_equity_open,energy,short,2023-05-30T13:35:00,2023-06-08T14:30:00,6.3137,6.4413,78.724472,497.0456,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,0.507481,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.1447,1399.823
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,22.3745,21.6607,31.280996,699.8958,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,1.414297,0.1979,0.7105,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-22.4671,1377.3559
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-12T14:30:00,2023-06-16T18:25:00,24.2701,25.8502,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.83,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1377.3559
SOL-USD,binance,new_york_equity_open,crypto,short,2023-06-07T17:05:00,2023-06-19T23:55:00,18.8662,16.1232,27.44148,517.7171,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.94357,1.4899,1.5953,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,75.1753,1452.5311
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T13:30:00,9.7269,15.4419,96.25308,936.2484,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.337498,1.3063,0.6015,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,549.8452,2002.3763
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-06-21T14:25:00,110.9122,124.0902,0.566903,62.8764,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.090927,1.3044,0.4401,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,7.4573,2009.8336
NVDA,tiingo,new_york_equity_open,equity,long,2023-06-14T13:45:00,2023-06-23T13:50:00,411.5823,420.7858,2.380755,979.8768,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.933166,2.2347,0.6716,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,21.7132,2031.5468
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,2.857065,509.6452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.757031,4.0338,1.0655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,199.4431,2230.9899
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-06-28T19:30:00,30857.2202,29905.0878,0.032918,1015.7734,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.921547,4.1771,1.3169,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-31.5424,2199.4475
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.25,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2199.4475
COPPER,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.74,,1.0,,,,,0.0,32.0,1.6001,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2199.4475
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.1842,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2199.4475
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,2199.4475
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-06T14:05:00,1969.1838,1885.3728,0.762296,1501.0984,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,2.126265,6.3335,1.612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-64.1826,2135.2649
BTC-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:10:00,2023-07-06T14:20:00,31394.8677,30148.969,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.0,2.3861,0.5526,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0,2135.2649
AMZN,tiingo,new_york_equity_open,equity,long,2023-06-22T14:15:00,2023-07-10T13:45:00,128.5807,127.3445,10.941611,1406.8802,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,1.878552,1.7734,0.8431,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-13.8059,2121.4591
NATGAS,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,194.589183,1327.8055,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,1.375332,3.8742,2.6248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-51.412,2070.0471
META,tiingo,new_york_equity_open,equity,long,2023-06-15T14:10:00,2023-07-20T18:40:00,277.1854,304.6891,0.264307,73.2622,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.88,,1.0,,,,,0.09385,2.2308,0.8976,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.254,2077.3011
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-07-21T13:45:00,70.4141,100.3699,15.841951,1115.4965,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,2.482566,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,474.2881,2551.5892
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,2.389771,726.2651,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.489461,0.3707,0.256,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,313.3545,2864.9438
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-10T16:45:00,2023-07-21T14:25:00,15.9782,16.2717,66.386902,1060.7428,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.83,,1.0,,,,,1.503427,0.9235,1.3645,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,19.2733,2884.2171
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,108.437805,1115.5058,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,2.210864,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,241.6119,3125.829
PAXG-USD,binance,hong_kong_open,gold,long,2023-07-26T07:05:00,2023-08-02T02:40:00,1952.3904,1935.6128,0.738636,1442.1088,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.86,,1.0,,,,,3.092159,0.2266,0.1733,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-12.6797,3113.1493
META,tiingo,new_york_equity_open,equity,long,2023-07-27T13:35:00,2023-08-04T18:45:00,320.7541,310.2529,4.872627,1562.915,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,2.621293,10.3311,1.495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-51.4756,3061.6736
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T13:30:00,19.1888,18.0764,114.033559,2188.1715,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,2.19532,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-127.2779,2934.3958
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-01T16:35:00,2023-08-07T13:30:00,6.8436,7.1064,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.63,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2934.3958
INTC,tiingo,new_york_equity_open,equity,long,2023-07-12T18:30:00,2023-08-08T14:00:00,33.9218,34.1232,9.105112,308.8616,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.84,,1.0,,,,,0.576369,0.7655,0.9127,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,1.7716,2936.1674
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,51.202096,1442.1393,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,3.561425,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,25.7537,2961.9211
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.4662,0.8916,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,2961.9211
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,89.148481,2055.3528,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,2.858526,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.7805,2964.7016
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.41,,1.0,,,,,0.0,37.1242,2.9614,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,2964.7016
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T06:45:00,1913.6172,1900.38,0.767178,1468.0838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,3.003675,7.4324,2.167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,9.8626,2974.5641
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-23T13:30:00,176.8146,176.9754,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,2974.5641
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,74.99101,1482.2758,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,3.026472,18.8715,2.81,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-148.8722,2825.692
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,301.839703,2073.224,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.89,,1.0,,,,,2.250703,12.1341,2.8389,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-67.6766,2758.0154
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,84.214271,1930.5771,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.955779,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-74.8247,2683.1907
NVDA,tiingo,new_york_equity_open,equity,long,2023-08-21T16:25:00,2023-09-06T13:45:00,455.8812,479.1741,3.248561,1480.9579,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,1.887984,0.4283,1.2503,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,75.3649,2758.5556
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,173.350651,1930.6454,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.466088,1.394,0.9434,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-82.6038,2675.9518
META,tiingo,new_york_equity_open,equity,long,2023-09-06T13:55:00,2023-09-07T15:55:00,301.6103,294.4211,6.402271,1930.9909,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.01,,1.0,,,,,2.352035,2.0764,0.6159,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.4087,2629.5431
NATGAS,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,0.0,0.8474,0.1978,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2629.5431
ETH-USD,binance,hong_kong_open,crypto,short,2023-09-11T09:25:00,2023-09-14T15:00:00,1584.683,1638.3276,0.33192,525.9869,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.777187,16.2261,2.7219,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.9127,2611.6304
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,25.2593,2.4786,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2611.6304
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,9.9256,1.6558,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2611.6304
GLD,tiingo,new_york_equity_open,gold,short,2023-09-12T13:35:00,2023-09-15T14:15:00,177.2445,179.1158,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.8,,1.0,,,,,0.0,3.4146,0.8079,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,2611.6304
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-15T23:00:00,18.8062,19.3339,97.871876,1840.6018,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,1.859977,22.2046,2.6845,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-52.017,2559.6133
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-18T13:30:00,307.3665,298.8602,4.274848,1313.9449,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.627831,3.3807,1.6829,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-36.6221,2522.9912
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T13:55:00,2023-09-19T13:30:00,140.108,139.1922,9.383986,1314.7715,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,2.542887,3.3868,0.9637,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-8.8564,2514.1348
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,2.811235,725.4156,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.232232,0.716,1.6678,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,15.837,2529.9719
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,47.169674,1379.0454,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,3.375472,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,121.5433,2651.5152
PAXG-USD,binance,new_york_equity_open,gold,long,2023-09-20T15:00:00,2023-09-25T23:05:00,1929.3858,1906.6186,0.917899,1770.9801,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.11,,1.0,,,,,2.579476,2.312,2.3638,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.2502,2630.2649
NATGAS,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,280.071445,1841.1014,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,2.102425,1.3765,0.5506,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-83.7465,2546.5184
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-09-29T14:20:00,22.7155,22.8846,77.965389,1771.0193,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.493948,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-13.5376,2532.9808
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,32.8066,31.6837,1.60606,52.6893,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.088231,10.0,2.9792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.8139,2531.1669
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-28T15:05:00,2023-10-07T14:35:00,1876.6246,1851.3702,0.276221,518.363,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.22,,1.0,,,,,0.761404,1.9546,0.6291,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,6.8728,2538.0397
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:45:00,24.5949,22.5255,3.258491,80.1423,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.115669,7.3077,1.8777,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.7585,2531.2812
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-09T13:30:00,176.2897,170.4991,7.46005,1315.1302,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,2.650608,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,42.9396,2574.2208
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,83.092309,1700.9747,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,2.705121,2.1537,1.5817,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,53.8362,2628.057
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.153668,47.7919,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.080622,0.1025,0.3364,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-4.7997,2623.2573
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-10T13:30:00,82.3635,82.0664,1.490605,122.7715,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.174536,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.4183,2623.6756
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T02:30:00,28103.2395,27170.5048,0.045065,1266.4904,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,3.108368,5.3227,2.1293,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-42.2828,2581.3928
COIN,tiingo,new_york_equity_open,equity,long,2023-10-09T18:45:00,2023-10-13T14:50:00,79.776,72.6755,16.441404,1311.6286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,2.407295,0.7005,0.3479,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-116.9936,2464.3992
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:05:00,2023-10-16T05:35:00,1581.1737,1588.7777,0.694902,1098.7609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.515656,14.074,2.5686,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.5043,2458.895
INTC,tiingo,new_york_equity_open,equity,long,2023-10-10T15:50:00,2023-10-17T13:30:00,36.6023,35.8078,35.840583,1311.8486,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,2.33838,0.6875,0.7895,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-28.7335,2430.1614
AMZN,tiingo,new_york_equity_open,equity,long,2023-10-12T13:35:00,2023-10-18T17:00:00,132.8966,128.6893,11.023881,1465.0359,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,2.030777,3.8426,1.0949,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.6695,2383.492
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-20T13:35:00,16.3583,16.6667,108.96546,1782.4866,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.864214,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,33.2414,2416.7333
COPPER,tiingo,new_york_equity_open,metals,short,2023-10-23T13:50:00,2023-10-24T13:30:00,22.0156,22.3695,74.413605,1638.2598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.71,,1.0,,,,,2.340903,40.0,2.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-26.6634,2390.07
