date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2014-06-26,85.31515502929688,22563900.0,0.0005358594092448321,0.03164487828495566,0.07724241506154983,0.07712101254361614,0.33733849807039906,0.05974023262604579,0.14021479601634199,81.76235092163085,81.14611323429988,78.28406009674072,77.3320409757597,0.08981515424554343,0.0,80.2300033569336,-0.0042198875410007775,0.00149797460576373,-0.03279076180082041,106.49,0.030182838347682983,0.05175308641975307,0.11542893055410075,0.46,0.09000000000000002,0.010000000000000009,0.07,2.53,0.08999999999999986,-0.16000000000000014,-0.020000000000000018,3.35,0.06000000000000005,-0.16999999999999993,-0.22999999999999998,2.07,2.89,-0.16999999999999993,-0.08999999999999986,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.63,-0.049999999999998934,-2.9899999999999984,3.47,-0.3299999999999996,-0.2999999999999998,-0.79087,-0.00605,-0.01089999999999991,2.49,-0.1599999999999997,0.0738367918264475,0.5306333832394511,0.6447118005428268,2.388845656817297,0.7847718423097578,0.4303995630089376,0.036747386166939844,0.004392784822759399,2014-07-28,0.049630724204081655,0.004392784822759399,2014-09-25,0.12425208550415001,-0.014266490247019648,2014-12-24,0.18324777051996222,-0.014266490247019648,2015-06-26,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.1568606430950235e-07,9.001478232255483e-18,0.9999996843139357
2014-06-27,85.68992614746094,22877800.0,0.004392784822759399,0.029594133718395366,0.07986151605670933,0.07827658921843406,0.3375513778688781,0.058049944494471234,0.14035137720885799,81.90495651245118,81.23912130502553,78.3611752319336,77.40788000983162,0.09352528077629874,0.0,80.04000091552734,-0.005590718849363241,-0.0017460637205735097,-0.03461588010873107,106.46,0.021101093420295314,0.04649562567580845,0.0975257731958763,0.45,0.08000000000000002,0.0,0.09000000000000002,2.54,0.08999999999999986,-0.18999999999999995,0.04999999999999982,3.36,0.04999999999999982,-0.18999999999999995,-0.18000000000000016,2.09,2.9099999999999997,-0.18999999999999995,-0.04000000000000048,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.26,-0.3100000000000005,-3.1500000000000004,3.48,-0.2999999999999998,-0.25,-0.78396,0.0008599999999999719,-0.006780000000000008,2.51,-0.18000000000000016,0.0725467507690437,0.5693823674119932,0.8425599460599879,2.401634970764303,0.8063149913552934,0.4303995630089376,0.030399900280905223,0.001706621080794779,2014-07-29,0.05615983546349357,0.001706621080794779,2014-09-26,0.12727673384350324,-0.018577667374494178,2014-12-26,0.15025753346599524,-0.018577667374494178,2015-06-29,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.0672516562023576e-07,6.037837974893651e-17,0.9999997932748346
2014-06-30,85.83616638183594,19751900.0,0.001706621080794779,0.03123848237414273,0.07405473701896748,0.08283193393857058,0.3379542332310923,0.057867239717987726,0.1398488559458589,82.05012252807617,81.34125107985277,78.43924640655517,77.48364780185459,0.09430126262231164,0.0,79.77999877929688,-0.007341096766482869,-0.00399500250836593,-0.04075988294195032,106.07,0.02582205029013518,0.044304420596632976,0.10076795350767953,0.47,0.09999999999999998,0.02999999999999997,0.10999999999999999,2.53,0.04999999999999982,-0.20000000000000018,0.009999999999999787,3.34,0.009999999999999787,-0.2200000000000002,-0.18000000000000016,2.0599999999999996,2.87,-0.23000000000000043,-0.10000000000000053,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.57,0.16999999999999993,-2.3100000000000005,3.53,-0.2200000000000002,-0.2400000000000002,-0.78396,0.006639999999999979,-0.006780000000000008,2.49,-0.18999999999999995,0.05896183698662675,0.4773307459881486,0.7727662961157711,2.3796025276900434,0.8126929819812553,0.4303995630089376,0.03269071360601172,0.0037266954873458324,2014-07-30,0.05297279693615997,0.0033008559987015573,2014-09-29,0.1251420576002349,-0.020249729839464492,2014-12-29,0.1523873409679275,-0.020249729839464492,2015-06-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.6314316866672336e-07,5.718351917654698e-17,0.9999996368568314
2014-07-01,86.77760314941406,31862500.0,0.010967833341836597,0.043577502698374015,0.06709015855145894,0.09633691809614442,0.3443287305841649,0.06574861557469067,0.1373046453736143,82.20244888305665,81.45548037015475,78.52179992675781,77.56191274282095,0.10514026971308543,0.0,79.81999969482422,-0.010168647086193805,-0.003246779848719239,-0.038081508005209486,106.06,0.029009411079848668,0.06389808406058783,0.08290790279763116,0.47,0.07999999999999996,0.02999999999999997,0.12999999999999995,2.58,0.040000000000000036,-0.18999999999999995,0.08000000000000007,3.4,0.020000000000000018,-0.20000000000000018,-0.08000000000000007,2.1100000000000003,2.9299999999999997,-0.21999999999999975,-0.04999999999999982,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.15,-0.4299999999999997,-1.9499999999999993,3.5,-0.10999999999999988,-0.22999999999999998,-0.78396,0.006639999999999979,-0.006780000000000008,2.56,-0.16999999999999993,0.04107636073217595,0.36738855209353033,0.7395145157669633,2.391820092455655,0.8068080424582296,0.4310895339663712,0.000842351325123003,-0.007162579872155295,2014-07-31,0.04302743932406505,-0.007583799494184751,2014-09-30,0.10551731765656647,-0.03087888867651578,2014-12-30,0.14893467746147082,-0.03087888867651578,2015-07-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.850153312562558e-07,1.3953288281897254e-17,0.9999995149846684
2014-07-02,86.92384338378906,18777300.0,0.001685230163861462,0.04579462911971666,0.06613953346484536,0.09106797234063202,0.3460312142028119,0.0651482282458162,0.1372763368804364,82.34512069702149,81.56326458270733,78.60602981567382,77.64201248443878,0.10581648236935504,0.0,79.95999908447266,-0.0073246920537798355,-0.003241113591049949,-0.04285374421619481,105.18,0.01780530288368487,0.05602409638554229,0.055494229804315065,0.49,0.08000000000000002,0.020000000000000018,0.14999999999999997,2.64,0.040000000000000036,-0.17999999999999972,0.16000000000000014,3.46,0.029999999999999805,-0.18999999999999995,-0.010000000000000231,2.1500000000000004,2.9699999999999998,-0.1999999999999993,0.010000000000000231,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,10.82,-1.049999999999999,-2.2699999999999996,3.46,-0.1299999999999999,-0.20000000000000018,-0.78396,0.006639999999999979,-0.006780000000000008,2.62,-0.17999999999999972,0.04116009680132961,0.3510613006727181,0.8569695856885214,2.402634954187993,0.8326457567952096,0.4310895339663712,-0.004521436404365309,-0.008832924525171926,2014-08-01,0.024618981606880252,-0.009253435489440132,2014-10-01,0.0923376600350978,-0.032509333131577,2014-12-31,0.147320061067566,-0.032509333131577,2015-07-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.974241681717805e-07,3.352804105930646e-17,0.9999996025758316
2014-07-03,87.47225189208984,15291700.0,0.0063090688003684114,0.048482744039233916,0.08145111792535631,0.10663238358952665,0.34906934953307456,0.06653810133642332,0.13643767392928074,82.51279937744141,81.65788820706881,78.69066120147706,77.72985358710761,0.11159635154327496,0.0,80.20999908447266,-0.0057022324893238885,-0.003231044268501626,-0.03628504326149773,104.76,0.014428197927762287,0.04457074483996415,0.02786499215070637,0.52,0.11000000000000004,0.06,0.16000000000000003,2.65,0.040000000000000036,-0.1499999999999999,0.1299999999999999,3.47,0.020000000000000018,-0.1499999999999999,-0.020000000000000018,2.13,2.95,-0.20999999999999996,-0.03000000000000025,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,10.32,-1.7599999999999998,-3.049999999999999,3.44,-0.1499999999999999,-0.20000000000000018,-0.78396,0.006639999999999979,-0.006780000000000008,2.64,-0.13999999999999968,0.04136939995973669,0.5879497500046232,1.0034005223176308,2.4751386432261433,0.7642571559455409,0.4310895339663712,-0.003970898625689001,-0.015047060386319866,2014-08-04,0.018195118551737943,-0.015464934951208265,2014-10-02,0.08222962028538094,-0.038575029417375006,2015-01-02,0.1374866628586091,-0.038575029417375006,2015-07-06,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.5732737196832037e-07,2.6090728032746275e-16,0.9999997426726279
2014-07-07,87.20719909667969,23266400.0,-0.003030135725065608,0.03658445788316955,0.10763466421594181,0.11130164688240352,0.33478951975508986,0.06500629169924083,0.12448318102873782,82.66004440307617,81.74520827073317,78.76973663330078,77.81662245054503,0.10711553477267666,-0.003030135725065608,80.22000122070312,-0.0018663869696742275,-0.0024869056552579982,-0.04975120871048766,104.19,0.009886594940389681,0.029952550415183854,0.01067028809777848,0.52,0.12,0.09000000000000002,0.12,2.63,0.040000000000000036,-0.11000000000000032,-0.10000000000000009,3.44,0.0,-0.1499999999999999,-0.2400000000000002,2.11,2.92,-0.20000000000000018,-0.2200000000000002,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.33,-0.34999999999999964,-2.630000000000001,3.44,-0.1499999999999999,-0.2400000000000002,-0.77407,0.016529999999999934,0.0011899999999999133,2.59,-0.1200000000000001,0.048155224310111724,0.993501352556614,1.01103342774204,2.475181262328565,0.6484293262876366,0.4310895339663712,-0.008594695803881947,-0.012053448245392895,2014-08-05,0.03137548202507312,-0.012472592875398703,2014-10-03,0.06959568071939959,-0.0356529268998117,2015-01-05,0.14380440197221067,-0.0356529268998117,2015-07-07,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.9184720363878106e-07,4.0672768773043547e-16,0.9999998081527959
2014-07-08,86.15605163574219,40612400.0,-0.012053448245392895,0.018242191804142216,0.10477224131885743,0.10197668201623644,0.3174305740271497,0.07888202868965342,0.12551590467931528,82.81179016113282,81.82631448599008,78.84270114898682,77.89918366853182,0.0927587510343606,-0.015047060386319866,80.18000030517578,-0.0028603823710802168,-0.0004986401759990988,-0.04774342979534196,104.06,0.007162214479287776,0.03614457831325302,0.009997088226730177,0.51,0.10000000000000003,0.10000000000000003,0.14,2.58,-0.020000000000000018,-0.1299999999999999,-0.06999999999999984,3.38,-0.06000000000000005,-0.18000000000000016,-0.25,2.0700000000000003,2.87,-0.22999999999999954,-0.20999999999999952,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.98,1.25,-3.59,3.48,-0.04999999999999982,-0.2400000000000002,-0.77407,0.019899999999999918,0.0011899999999999133,2.55,-0.13000000000000034,0.06080028275516019,0.9466740155928876,0.6517540263504314,2.336426845107827,0.7165458495457576,0.4310895339663712,0.002758520899353467,0.002758520899353467,2014-08-06,0.041725561927647536,-0.0004242584067543076,2014-10-06,0.06812885128959145,-0.02388740424520519,2015-01-06,0.13760008061883822,-0.02388740424520519,2015-07-08,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.9236066123848114e-07,7.77746980303036e-18,0.9999997076393387
2014-07-09,86.7958755493164,29919000.0,0.0074263374589091935,0.02657840195893013,0.10279325926453686,0.09996584998629943,0.319224776752997,0.08179227306909279,0.1251212426704376,82.97122741699219,81.95036151592548,78.92009262084962,77.98328880791192,0.09979439540579205,-0.007732467475604188,79.98999786376953,-0.00818355424206152,0.003009377602125829,-0.0542681942293346,102.93,-0.020553811019126456,0.0035097981866043515,-0.005122752754687654,0.51,0.08000000000000002,0.10999999999999999,0.14,2.57,-0.050000000000000266,-0.1200000000000001,-0.08000000000000007,3.37,-0.08000000000000007,-0.16999999999999993,-0.27,2.0599999999999996,2.8600000000000003,-0.23000000000000043,-0.2200000000000002,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.65,0.5,-3.24,3.51,0.009999999999999787,-0.2200000000000002,-0.77407,0.019899999999999918,0.0011899999999999133,2.54,-0.1200000000000001,0.037731645805377294,0.9138021458717889,0.572345146352829,2.3298328496726395,0.7572081250956663,0.4310895339663712,-0.0077927244640688675,-0.0077927244640688675,2014-08-07,0.01937378153526703,-0.0077927244640688675,2014-10-07,0.07392285278374944,-0.031082909528749147,2015-01-07,0.12857573443663606,-0.031082909528749147,2015-07-09,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.4686638744287685e-07,3.780785207611272e-18,0.9999996531336126
2014-07-10,86.52166748046875,44245300.0,-0.0031592292503790365,0.02157302836371655,0.08078326367999145,0.09410490300387186,0.30754335171142966,0.08318248230784042,0.12139449290130919,83.1126008605957,82.081689453125,78.99683528900147,78.06721304128835,0.09525485627289365,-0.010867268088556647,80.12999725341797,-0.008537520960303024,0.008178080888665118,-0.046525507133674426,103.61,-0.013426014092553729,0.0005794302269435114,-0.026313316417629906,0.46,0.010000000000000009,0.09000000000000002,0.08000000000000002,2.55,-0.0900000000000003,-0.16000000000000014,-0.15000000000000036,3.38,-0.0900000000000003,-0.18999999999999995,-0.30000000000000027,2.09,2.92,-0.25,-0.23000000000000043,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,12.59,1.5999999999999996,-1.2300000000000004,3.62,0.16000000000000014,-0.1200000000000001,-0.77407,0.019899999999999918,0.0011899999999999133,2.53,-0.14000000000000012,0.07138959405487302,0.570269875573524,0.3096566575952604,2.1913491230939357,0.8355251915468946,0.4310895339663712,0.0025356754617582578,-0.004648179879526371,2014-08-08,0.04251215635760053,-0.004648179879526371,2014-10-08,0.09794632861422814,-0.028012177167845542,2015-01-08,0.14945027444833459,-0.028012177167845542,2015-07-10,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.241838979616299e-07,1.8230377091497393e-19,0.999999575816102
2014-07-11,87.0792465209961,19566300.0,0.006444386207110631,0.028378121347823804,0.12251537285290492,0.10482521564303782,0.29034147499561924,0.08510314797090417,0.1026251399445721,83.26093338012696,82.21051659217248,79.07636585235596,78.15064830608196,0.1012044570128876,-0.004492914754024913,80.19000244140625,-0.007426642744421286,0.01020414734208619,-0.030936526387839836,101.48,-0.033891850723533956,-0.01828383476830797,-0.031402118927173706,0.48,0.03999999999999998,0.10999999999999999,0.13999999999999996,2.53,-0.1200000000000001,-0.1200000000000001,-0.07000000000000028,3.34,-0.13000000000000034,-0.18000000000000016,-0.30000000000000027,2.05,2.86,-0.22999999999999998,-0.2100000000000004,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,12.08,0.4800000000000004,-3.8100000000000005,3.61,0.1499999999999999,-0.16000000000000014,-0.76266,0.03130999999999995,0.012599999999999945,2.51,-0.10000000000000009,0.04639927918140337,1.2165269688492693,0.40127292260418557,2.301247608523732,0.6938310688984966,0.4310895339663712,0.00199419099112097,-0.011021539032514682,2014-08-11,0.019107908591212475,-0.011021539032514682,2014-10-09,0.08373455610303826,-0.03423593379541745,2015-01-09,0.16214171959524615,-0.03423593379541745,2015-07-13,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.2780070554299457e-07,2.57195481310267e-18,0.9999995721992945
2014-07-14,87.60021209716797,19579000.0,0.005982660587747102,0.04397095631263226,0.14252224806505476,0.10787055691410852,0.2923722255682919,0.07757366403224508,0.09920398445846045,83.4149447631836,82.32660299447866,79.15972023010254,78.2343622499758,0.10662609522280397,0.0,80.19000244140625,-0.004839902963344578,0.009314103481289582,-0.033738950408934265,101.73,-0.05102611940298507,-0.01880787037037035,-0.03892300425129891,0.48,0.06,0.10999999999999999,0.10999999999999999,2.55,-0.03000000000000025,-0.08000000000000007,-0.06000000000000005,3.36,-0.050000000000000266,-0.1200000000000001,-0.28000000000000025,2.07,2.88,-0.18999999999999995,-0.16999999999999993,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.82,-0.7400000000000002,-5.210000000000001,3.57,0.06999999999999984,-0.25,-0.76266,0.03130999999999995,0.010040000000000049,2.52,-0.06999999999999984,0.02355650581097049,1.5227677097065773,0.47466224182168215,2.3915414630523015,0.6196196763227063,0.4310895339663712,-0.004382275287222903,-0.016903074264050466,2014-08-12,-0.012263089801501259,-0.016903074264050466,2014-10-10,0.06605654883083734,-0.0399794111358408,2015-01-12,0.16282368781916978,-0.0399794111358408,2015-07-14,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.12678793651693e-07,5.4552133707753404e-18,0.9999993873212064
2014-07-15,87.298583984375,39467500.0,-0.003443234959961017,0.037333733916427025,0.1297233933129467,0.12061497105717844,0.28502113270394736,0.07978528468806972,0.09913220937496543,83.56584075927735,82.4761949979342,79.2388126373291,78.31655533249314,0.10171494345750665,-0.003443234959961017,80.38999938964844,-0.002357935431729241,0.008277887933356709,-0.0319123494299407,100.56,-0.064471113591962,-0.03354156655454099,-0.05310734463276834,0.49,0.03999999999999998,0.12,0.14999999999999997,2.56,-0.040000000000000036,-0.08999999999999986,-0.009999999999999787,3.37,-0.040000000000000036,-0.10999999999999988,-0.23999999999999977,2.0700000000000003,2.88,-0.20999999999999952,-0.1599999999999997,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,11.96,-0.21999999999999886,-4.149999999999999,3.6,0.1299999999999999,-0.1599999999999997,-0.76266,0.03152999999999995,0.010040000000000049,2.54,-0.06999999999999984,0.06759546494073741,1.3204319521193812,0.18982443396412194,2.3164952646780526,0.7087891381913066,0.4310895339663712,0.009632769349087633,-0.013506344822764471,2014-08-13,-0.02438325875690417,-0.02438325875690417,2014-10-13,0.06942407187303368,-0.03666241347968957,2015-01-13,0.16811088582814793,-0.03666241347968957,2015-07-15,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.946892035114255e-07,3.591918219908358e-20,0.9999994053107965
2014-07-16,87.64591217041016,22052600.0,0.003978623365727518,0.04055896714428098,0.13048397291347436,0.10402219206728747,0.29184582223239786,0.08007452707145848,0.09917868106781912,83.71529663085937,82.64501436673677,79.3200931930542,78.40667913625906,0.10496481587700668,0.0,80.55999755859375,0.0011183837023165388,0.009523740322954666,-0.022685948558277658,101.88,-0.052455357142857095,-0.017550626808100378,-0.037778617302606676,0.5,0.010000000000000009,0.10999999999999999,0.15999999999999998,2.55,-0.06000000000000005,-0.0900000000000003,0.0,3.35,-0.04999999999999982,-0.10999999999999988,-0.22999999999999998,2.05,2.85,-0.20000000000000018,-0.16000000000000014,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.8261114983989737,6.1,-0.6000000000000005,-0.8000000000000007,11.0,-1.6500000000000004,-4.609999999999999,3.63,0.19999999999999973,-0.1200000000000001,-0.76266,0.03152999999999995,0.010040000000000049,2.53,-0.07000000000000028,0.024959900310300893,1.3286107712208532,1.089861270477407,2.3825869658407655,0.6770753652939819,0.4310895339663712,0.010846171088338297,-0.01741567776600217,2014-08-14,-0.028144943495017616,-0.02824948804940841,2014-10-14,0.059310623981267296,-0.04047998224222393,2015-01-14,0.1799255305026799,-0.04047998224222393,2015-07-16,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.864677106989636e-08,3.2340054166974235e-15,0.9999999513532257
2014-07-17,86.4851303100586,43111500.0,-0.013243993149328559,0.026222413058409666,0.1008849205154525,0.0805245755503099,0.2715312884566914,0.09574353162556416,0.101048594723453,83.86232070922851,82.78671945425181,79.39642749786377,78.49039823514921,0.0892823900972819,-0.013243993149328559,80.5199966430664,-0.0013642640964730557,0.008769693697300074,-0.026478085668572904,103.84,-0.029079008882655466,0.001253495323498388,-0.023968418084406418,0.47,-0.040000000000000036,0.07999999999999996,0.14999999999999997,2.47,-0.18999999999999995,-0.17999999999999972,-0.04999999999999982,3.27,-0.16999999999999993,-0.18000000000000016,-0.2999999999999998,2.0,2.8,-0.2599999999999998,-0.20000000000000018,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,14.54,2.4799999999999986,0.35999999999999943,3.74,0.3500000000000001,0.010000000000000231,-0.76266,0.03152999999999995,0.010040000000000049,2.45,-0.1599999999999997,0.12727946040993163,0.8680452497543042,0.3420949206782673,1.9771299664341928,0.6461306522140763,0.4310895339663712,0.029380601015598584,-0.004227675927697572,2014-08-15,-0.02145692854456671,-0.02145692854456671,2014-10-15,0.05959863896429174,-0.02760154374922097,2015-01-15,0.21338754045928376,-0.02760154374922097,2015-07-17,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.917628323854231e-07,1.8698659886132142e-18,0.9999995082371674
2014-07-18,87.85616302490234,36682200.0,0.015852814350032718,0.036660316732129994,0.11807774814702032,0.09752975143494913,0.29494478807427793,0.10746911487271377,0.10497574714052273,84.04132339477539,82.94559044471154,79.47600555419922,78.57814407348633,0.10544261015971945,0.0,80.5199966430664,-0.0007446660042784714,0.008643301969001094,-0.02777110674031491,103.83,-0.02635033758439609,-0.004792485382919542,-0.03807670928293494,0.51,0.030000000000000027,0.08000000000000002,0.19,2.5,-0.10999999999999988,-0.22999999999999998,-0.06000000000000005,3.29,-0.14000000000000012,-0.22999999999999998,-0.33999999999999986,1.99,2.7800000000000002,-0.30999999999999983,-0.2500000000000002,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,12.06,1.450000000000001,-1.299999999999999,3.78,0.36999999999999966,0.09999999999999964,-0.75065,0.04353999999999991,0.022050000000000014,2.48,-0.2200000000000002,0.11971734290783247,1.1314004426228257,0.815116079952911,2.129202352691455,0.6049214057964994,0.4310895339663712,0.021119392039395946,-0.019767125703715638,2014-08-18,-0.04277623439676825,-0.04277623439676825,2014-10-16,0.05531005516659615,-0.04277623439676825,2015-01-16,0.19855354742827558,-0.04277623439676825,2015-07-20,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.076994585518745e-08,8.869325839442096e-16,0.9999999492300533
2014-07-21,87.7464599609375,29750700.0,-0.0012486666864082174,0.03603431881066754,0.10845168212117628,0.10239668706959137,0.30685275069506535,0.10765788338746667,0.10451729814006981,84.21959014892577,83.08692603478065,79.55517063140869,78.66738252382021,0.10296363221292437,-0.0012486666864082174,80.55999755859375,0.002988021223623072,0.00762977653077912,-0.024461179797422905,105.34,-0.016249533059394805,0.009487302347867876,-0.024629629629629557,0.51,0.030000000000000027,0.09000000000000002,0.19,2.49,-0.1499999999999999,-0.23999999999999977,-0.009999999999999787,3.26,-0.2100000000000004,-0.26000000000000023,-0.30000000000000027,1.9800000000000002,2.75,-0.32999999999999985,-0.19999999999999996,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,12.81,2.1900000000000013,-0.4399999999999995,3.8,0.4099999999999997,0.1299999999999999,-0.75065,0.04353999999999991,0.02018999999999993,2.46,-0.22999999999999998,0.1535644461135963,0.9801130401199197,0.7912294284387594,2.077535445773495,0.6177418441574897,0.4310895339663712,0.02812503912667852,-0.018541611309662143,2014-08-19,-0.02894513431058443,-0.041579486630153095,2014-10-17,0.06501358478281727,-0.041579486630153095,2015-01-20,0.19931477882471116,-0.041579486630153095,2015-07-21,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.263338375217927e-08,1.973216987572229e-15,0.9999999373666144
2014-07-22,88.30403900146484,25770400.0,0.006354433452649522,0.04139247778394117,0.10670208489589283,0.10100727124884012,0.31128887734798094,0.10882308514970102,0.104176115987094,84.40317474365234,83.23655947171724,79.64132167816162,78.75738899987023,0.10877164191611621,0.0,80.77999877929688,0.005101356460166073,0.010887186551338246,-0.01751401629806415,104.59,-0.03112552107457156,0.028518045038843587,-0.018947565894381402,0.49,-0.010000000000000009,0.03999999999999998,0.16999999999999998,2.48,-0.1499999999999999,-0.25,-0.020000000000000018,3.25,-0.18999999999999995,-0.25,-0.2999999999999998,1.99,2.76,-0.2899999999999998,-0.19000000000000017,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,12.24,1.3900000000000006,-0.9499999999999993,3.79,0.43000000000000016,0.14000000000000012,-0.75065,0.04021999999999992,0.02018999999999993,2.45,-0.25,0.14748223798564147,0.9513012557949336,0.6740916596279058,2.0825474831998187,0.6574329504413223,0.4310895339663712,0.021633139329786166,-0.024738843428052437,2014-08-20,-0.020654841674840774,-0.047631250471415365,2014-10-20,0.06370391285366317,-0.047631250471415365,2015-01-21,0.17824586729072212,-0.047631250471415365,2015-07-22,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.712557618175221e-08,2.9776074265076537e-16,0.9999999328744236
