ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
ETH-USD,binance,new_york_equity_open,crypto,long,2024-09-27T16:35:00,2024-10-01T15:00:00,2717.3834,2524.0751,0.178767,485.7776,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1162,0.9049,1.01,5.0,0.579099,4.5094,directional_volume_boost,1.0,,,0,-34.6508,4799.4949
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,10.317492,1599.5311,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1284,0.8982,1.0136,5.0,1.0,6.2649,base,1.0,,,0,-144.1234,4655.3715
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,27.83239,600.3255,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0268,0.9575,0.9832,5.0,1.0,0.2558,base,1.0,,,0,17.1694,4672.5409
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.501296,417.061,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1114,0.8982,0.9983,5.0,1.0,11.8114,base,1.0,,,0,-16.5174,4656.0235
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,14.675509,412.8312,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0546,0.9307,0.9815,5.0,1.0,0.0663,base,1.0,,,0,0.1928,4656.2163
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,3.006009,691.761,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.2794,0.7833,1.0021,5.0,1.0,6.1896,directional_volume_boost,1.0,,,0,36.8784,4693.0947
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.285986,727.6933,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0178,0.9575,0.9745,5.0,1.0,1.3181,directional_volume_boost,1.0,,,0,21.006,4714.1007
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,16.556283,473.6044,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1114,0.8982,0.9983,5.0,1.0,0.1653,base,1.0,,,0,-13.0283,4701.0724
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,3.191815,728.8691,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.8384,1.1989,1.0051,5.0,1.0,4.8253,directional_volume_boost,1.0,,,0,30.0672,4731.1396
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.29605,796.9657,2.0,,,1.0,,1.0,,,,1.0,,0.9393,,2535.0,1.0,8.1353,directional_volume_boost,1.0,,,0,-71.9409,4659.1987
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,35.28478,852.4743,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.8161,1.2403,1.0123,5.0,1.0,4.5459,directional_volume_boost,1.0,,,0,67.3926,4726.5913
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-10-31T14:10:00,33.3817,41.6017,24.478626,817.1375,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.8056,1.2161,0.9797,5.0,1.0,20.1275,directional_volume_boost,1.0,,,0,201.0302,4927.6215
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,4.392011,408.8023,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0052,0.9892,0.9944,5.0,1.0,0.0,base,1.0,,,0,-11.0902,4916.5313
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,28.357543,613.6763,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0778,0.9564,1.0308,5.0,1.0,2.1031,base,1.0,,,0,-48.4479,4868.0834
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,13.284637,2138.4572,2.0,,,1.0,,1.0,,,,1.0,,0.9393,,2565.0,1.0,5.6322,directional_volume_boost,1.0,,,0,-25.4537,4842.6297
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,0.259072,68.9761,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.973,1.0014,0.9744,5.0,0.091978,3.6107,directional_volume_boost,1.0,,,0,-6.9231,4835.7066
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,19.173433,578.0987,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9976,0.9892,0.9868,5.0,1.0,2.387,directional_volume_boost,1.0,,,0,-13.1886,4822.518
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.181539,492.4309,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,0.3023,base,1.0,,,0,4.0603,4826.5783
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9032,1.0985,0.9922,50.0,0.0,5.2529,directional_volume_boost,1.0,,,0,-0.0,4826.5783
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.893573,717.5759,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9516,1.0686,1.0168,5.0,1.0,1.5402,directional_volume_boost,1.0,,,0,6.0202,4832.5985
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.285103,743.3993,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.2549,0.7894,0.9906,5.0,1.0,2.314,directional_volume_boost,1.0,,,0,-17.2722,4815.3263
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,2.808861,547.1069,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.012,1.005,1.017,5.0,1.0,6.261,base,1.0,,,0,11.1567,4826.483
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.489706,1374.1115,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,5.2371,directional_volume_boost,1.0,,,0,286.4694,5112.9524
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,25.589089,653.9263,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.2805,0.8198,1.0497,5.0,1.0,25.2366,directional_volume_boost,1.0,,,0,-16.0062,5096.9462
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.015435,1031.4564,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9528,1.0273,0.9788,5.0,1.0,7.25,directional_volume_boost,1.0,,,0,369.3837,5466.3299
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,29.768964,899.6491,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.3492,0.7857,1.0601,5.0,1.0,1.375,directional_volume_boost,1.0,,,0,190.6698,5656.9997
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,13.905601,406.3334,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1644,0.8574,0.9984,5.0,1.0,7.2799,base,1.0,,,0,-22.4854,5634.5143
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,2.881569,721.79,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0293,0.9604,0.9886,5.0,1.0,4.057,directional_volume_boost,1.0,,,0,-24.2997,5610.2146
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.840166,989.1557,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.6789,0.8225,1.3809,5.0,1.0,0.3935,base,1.0,,,0,157.1518,5767.3664
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,17.187976,737.9414,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0525,0.9518,1.0018,5.0,1.0,0.9162,base,1.0,,,0,-74.0679,5693.2985
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.171974,495.7998,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.4641,0.8225,1.2043,5.0,1.0,0.8879,base,1.0,,,0,107.4257,5800.7242
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.00863,921.4464,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.053,0.9518,1.0023,5.0,1.0,1.2094,base,1.0,,,0,-92.4817,5708.2425
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.547249,552.6853,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.141,0.8594,0.9806,5.0,1.0,6.3853,base,1.0,,,0,7.8553,5716.0978
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,6.643993,564.56,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1079,0.8754,0.9698,5.0,1.0,18.0,directional_volume_boost,1.0,,,0,-8.7128,5707.385
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,2.42095,697.2279,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.8737,1.0168,0.8884,5.0,1.0,18.7755,directional_volume_boost,1.0,,,0,311.0161,6018.4011
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,7.773717,1574.6401,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,5.1061,directional_volume_boost,1.0,,,0,4.8872,6023.2883
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,37.03829,825.2332,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.141,0.8594,0.9806,5.0,1.0,1.3144,directional_volume_boost,1.0,,,0,59.5232,6082.8115
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.013332,1225.2878,2.0,,,1.0,,1.0,,,,1.0,,0.9748,,4380.0,1.0,3.192,directional_volume_boost,1.0,,,0,-94.7645,5988.047
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,17.929675,459.0871,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9979,1.083,1.0807,5.0,1.0,1.0,base,1.0,,,0,-4.5795,5983.4675
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.746378,398.9008,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1456,0.8978,1.0286,5.0,1.0,0.2927,base,1.0,,,0,-10.637,5972.8305
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.638,1.7383,1.1091,5.0,0.0,1.3427,directional_volume_boost,1.0,,,0,-0.0,5972.8305
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,19.864492,957.8587,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.8848,1.0927,0.9668,5.0,1.0,11.3309,directional_volume_boost,1.0,,,0,480.5985,6453.429
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.012884,1158.9527,2.0,,,1.0,,1.0,,,,1.0,,1.1462,,24100.0,1.0,4.0493,directional_volume_boost,1.0,,,0,-116.3939,6337.0351
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,6.198318,1127.1865,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,0.8365,base,1.0,,,0,-113.2036,6223.8315
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,32.934739,619.2139,2.0,,,1.0,,1.0,,,,1.0,,1.1462,,24205.0,1.0,0.1519,base,1.0,,,0,-62.1902,6161.6413
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.240789,769.3178,2.0,,,1.0,,1.0,,,,1.0,,1.0545,,18665.0,1.0,9.4549,directional_volume_boost,1.0,,,0,-77.2627,6084.3786
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,16.487583,456.7974,2.0,,,1.0,,1.0,,,,1.0,,0.9334,,28455.0,1.0,0.0,base,1.0,,,0,-14.1188,6070.2598
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,5.059413,1494.8242,2.0,,,1.0,,1.0,,,,1.0,,0.9648,,29865.0,1.0,4.2779,directional_volume_boost,1.0,,,0,-150.0355,5920.2243
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,8.86142,2173.7865,2.0,,,1.0,,1.0,,,,1.0,,0.9346,,31350.0,1.0,1.3808,directional_volume_boost,1.0,,,0,-217.1925,5703.0318
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.010456,1077.4769,2.0,,,1.0,,1.0,,,,1.0,,0.9648,,29880.0,1.0,1.8476,directional_volume_boost,1.0,,,0,-55.5655,5647.4663
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,3.380127,779.2582,2.0,,,1.0,,1.0,,,,1.0,,0.9346,,35620.0,1.0,40.0,directional_volume_boost,1.0,,,0,-8.7801,5638.6862
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.175575,510.8814,2.0,,,1.0,,1.0,,,,1.0,,0.998,,53190.0,1.0,0.8318,base,1.0,,,0,19.5112,5658.1974
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,6.135483,551.0152,2.0,,,1.0,,1.0,,,,1.0,,1.0293,,57235.0,1.0,1.2677,directional_volume_boost,1.0,,,0,-3.8576,5654.3398
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,15.628247,1294.2776,2.0,,,1.0,,1.0,,,,1.0,,0.962,,50020.0,1.0,3.9182,directional_volume_boost,1.0,,,0,272.0884,5926.4282
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,22.116191,981.2705,2.0,,,1.0,,1.0,,,,1.0,,1.0759,,26980.0,1.0,6.3772,directional_volume_boost,1.0,,,0,183.1412,6109.5694
COPPER,tiingo,new_york_equity_open,metals,long,2025-02-05T17:05:00,2025-02-24T15:40:00,27.8056,28.6243,16.17439,449.738,2.0,,,1.0,,1.0,,,,1.0,,1.0293,,57370.0,1.0,0.0,base,1.0,,,0,13.1503,6122.7197
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,13.806769,395.0907,2.0,,,1.0,,1.0,,,,1.0,,1.0017,,48580.0,1.0,0.8356,base,1.0,,,0,2.5928,6125.3125
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.273741,731.3087,2.0,,,1.0,,1.0,,,,1.0,,1.0678,,16985.0,1.0,6.5712,directional_volume_boost,1.0,,,0,61.1346,6186.4471
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.834772,704.7802,2.0,,,1.0,,1.0,,,,1.0,,1.0545,,19780.0,1.0,40.0,directional_volume_boost,1.0,,,0,47.4138,6233.8609
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.01115,1038.5811,2.0,,,1.0,,1.0,,,,1.0,,1.1277,,85040.0,1.0,4.0796,directional_volume_boost,1.0,,,0,87.0014,6320.8623
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.228309,1444.1084,2.0,,,1.0,,1.0,,,,1.0,,0.9172,,74760.0,1.0,0.7659,base,1.0,,,0,318.7345,6639.5968
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.424621,1033.965,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,7.3043,directional_volume_boost,1.0,,,0,154.676,6794.2728
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,3.789502,773.1121,2.0,,,1.0,,1.0,,,,1.0,,1.1184,,95020.0,1.0,2.4977,directional_volume_boost,1.0,,,0,9.2022,6803.475
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,4.83244,1496.4039,2.0,,,1.0,,1.0,,,,1.0,,0.983,,80470.0,1.0,1.5251,directional_volume_boost,1.0,,,0,2.3409,6805.8159
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,2.856677,914.9392,2.0,,,1.0,,1.0,,,,1.0,,1.1561,,86025.0,1.0,5.1733,directional_volume_boost,1.0,,,0,190.9199,6996.7358
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.295161,992.7138,2.0,,,1.0,,1.0,,,,1.0,,1.1277,,84600.0,1.0,1.019,base,1.0,,,0,121.0583,7117.7941
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.888439,1060.5282,2.0,,,1.0,,1.0,,,,1.0,,0.8406,,126280.0,1.0,5.6742,base,1.0,,,0,-106.4458,7011.3483
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,5.982813,548.3148,2.0,,,1.0,,1.0,,,,1.0,,0.9992,,114830.0,1.0,2.1075,directional_volume_boost,1.0,,,0,-17.1354,6994.2129
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,13.085945,396.3871,2.0,,,1.0,,1.0,,,,1.0,,1.2699,,107795.0,1.0,0.5577,base,1.0,,,0,-7.5642,6986.6487
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,21.180919,638.8384,2.0,,,1.0,,1.0,,,,1.0,,1.161,,99015.0,1.0,2.1053,directional_volume_boost,1.0,,,0,20.8979,7007.5466
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.16916,508.9351,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,0.199,base,1.0,,,0,3.246,7010.7926
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,2.709046,737.9699,2.0,,,1.0,,1.0,,,,1.0,,1.1277,,109035.0,1.0,1.7087,directional_volume_boost,1.0,,,0,11.7578,7022.5504
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,4.855635,1048.5831,2.0,,,1.0,,1.0,,,,1.0,,1.9029,,145010.0,1.0,2.5651,directional_volume_boost,1.0,,,0,-105.3094,6917.241
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,31.732663,1109.4693,2.0,,,1.0,,1.0,,,,1.0,,1.3932,,140680.0,1.0,4.1817,directional_volume_boost,1.0,,,0,-111.424,6805.817
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,14.365787,1603.4757,2.0,,,1.0,,1.0,,,,1.0,,1.9029,,143810.0,1.0,7.8525,base,1.0,,,0,-161.0361,6644.7809
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.013557,1099.4821,2.0,,,1.0,,1.0,,,,1.0,,1.9029,,143810.0,1.0,4.2709,directional_volume_boost,1.0,,,0,-68.2212,6576.5597
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,8.3757,1474.5402,2.0,,,1.0,,1.0,,,,1.0,,0.93,,130765.0,1.0,2.0681,directional_volume_boost,1.0,,,0,-63.2606,6513.2991
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.265876,465.1584,2.0,,,1.0,,1.0,,,,1.0,,1.9029,,143580.0,1.0,9.4838,base,1.0,,,0,15.2474,6528.5465
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.195145,779.5537,2.0,,,1.0,,1.0,,,,1.0,,1.0694,,134920.0,1.0,5.801,directional_volume_boost,1.0,,,0,-7.0563,6521.4902
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.242237,774.1029,2.0,,,1.0,,1.0,,,,1.0,,1.159,,149630.0,1.0,1.8645,directional_volume_boost,1.0,,,0,15.2763,6536.7665
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.839563,533.0003,2.0,,,1.0,,1.0,,,,1.0,,1.159,,149355.0,1.0,1.2316,base,1.0,,,0,19.6796,6556.4461
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,7.671598,1085.518,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,1.1521,base,1.0,,,0,149.6669,6706.113
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.66896,1498.0426,2.0,,,1.0,,1.0,,,,1.0,,0.8828,,189640.0,1.0,8.2821,directional_volume_boost,1.0,,,0,-70.5511,6635.5619
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,6.272611,1160.3514,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,2.574,base,1.0,,,0,-116.4644,6519.0975
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,5.270425,1430.2578,2.0,,,1.0,,1.0,,,,1.0,,0.9563,,210085.0,1.0,1.9337,directional_volume_boost,1.0,,,0,-129.9448,6389.1527
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.011662,1051.7273,2.0,,,1.0,,1.0,,,,1.0,,1.0871,,166610.0,1.0,5.6586,directional_volume_boost,1.0,,,0,162.8089,6551.9616
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.743004,974.8666,2.0,,,1.0,,1.0,,,,1.0,,1.0256,,217030.0,1.0,8.5182,directional_volume_boost,1.0,,,0,-66.0134,6485.9482
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,14.304002,1410.2275,2.0,,,1.0,,1.0,,,,1.0,,1.0017,,156855.0,1.0,2.0459,directional_volume_boost,1.0,,,0,314.4629,6800.4111
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.353717,661.8949,2.0,,,1.0,,1.0,,,,1.0,,0.8662,,179660.0,1.0,7.7286,directional_volume_boost,1.0,,,0,210.9491,7011.3602
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,41.750624,823.3664,2.0,,,1.0,,1.0,,,,1.0,,0.9105,,221440.0,1.0,1.5872,directional_volume_boost,1.0,,,0,-39.7496,6971.6106
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,15.042344,2262.6681,2.0,,,1.0,,1.0,,,,1.0,,0.8779,,229980.0,1.0,4.8929,directional_volume_boost,1.0,,,0,-199.8261,6771.7845
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.288704,809.5593,2.0,,,1.0,,1.0,,,,1.0,,0.8856,,237525.0,1.0,5.9306,directional_volume_boost,1.0,,,0,-81.2554,6690.5291
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,7.799205,1102.1192,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,1.6016,base,1.0,,,0,-110.686,6579.8431
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.573493,553.2959,2.0,,,1.0,,1.0,,,,1.0,,0.8552,,235770.0,1.0,1.7921,base,1.0,,,0,-13.8773,6565.9658
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.250778,537.6289,2.0,,,1.0,,1.0,,,,1.0,,1.0572,,254835.0,1.0,11.9288,base,1.0,,,0,-53.9941,6511.9717
