date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2012-02-13,1.4307342636865916,0.5614039137213552,0.4665228829230902,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-14,1.4360871157433803,0.5620279041080245,0.467153739876199,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-15,1.4199617777958389,0.5603076880277106,0.4654153283831613,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-16,1.4498009996293004,0.5636574523782525,0.4688026520196868,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-17,1.4423732856055536,0.5628829075399362,0.46801864492456974,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-21,1.4483988470029305,0.5635800480386157,0.46872428100190405,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-22,1.437753255457014,0.5624557899785532,0.467586509736321,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-23,1.4521907417871083,0.5640821450314277,0.4692327318040491,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-24,1.4595859366224773,0.5649291710819542,0.47009092310266315,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-27,1.4624178442252067,0.5652748037213807,0.4704412729478037,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-28,1.484585520203999,0.5677543907733661,0.47295744446211635,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-02-29,1.4741021392529,0.5666515969091347,0.47183778479720645,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-01,1.500257196307756,0.5711246315181613,0.4768984461554672,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-02,1.4981943413791212,0.5709359284364754,0.4767062709341482,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-05,1.4742520006069806,0.5683907491464938,0.4741169834440946,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-06,1.4515187647995473,0.5659699543324503,0.4716589314357612,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-07,1.468331898480276,0.5678551680331436,0.47357276558331396,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-08,1.4918617585874292,0.570482284447436,0.4762443940201903,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-09,1.5008614760143364,0.5715015239190061,0.4772823569069194,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-12,1.5015728177870649,0.5716145843015383,0.4773975443684547,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-13,1.5419783749205551,0.5761215666583342,0.481997496118394,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-14,1.5494165696243798,0.5769674935847995,0.48286265457970157,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-15,1.5554873135363787,0.5776638886484985,0.4835753053199248,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-16,1.5535713713344876,0.5774915609800669,0.48339891943438373,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-19,1.5689558345532444,0.5792084722983387,0.4851573104660273,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-20,1.5726417612739148,0.5796446307574428,0.48560437749177965,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-21,1.572649648776703,0.5796809364858548,0.4856415980327353,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-22,1.5676235217363998,0.5791721319170295,0.4851200679831274,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-23,1.5659538421552492,0.5790265194066999,0.48497085131310436,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-26,1.6038492360583385,0.583244315821317,0.4892998479677482,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-27,1.6068034098750896,0.5836007383634839,0.4896663142433667,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-28,1.59755695610219,0.5826367376887517,0.48867538141020406,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-29,1.5886000054706857,0.5817040653506644,0.48771735453692205,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-03-30,1.58394998538266,0.5812359702826332,0.48723679449223595,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-02,1.6147453508054714,0.5862060783502117,0.4928313480436026,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-03,1.6137629690148354,0.5861349037236804,0.4927580099526438,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-04,1.582245207020679,0.5828018451838125,0.4893281324883244,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-05,1.5957874311462061,0.5843137191848558,0.49088283362109686,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-09,1.5783719567898082,0.5824763734758877,0.4889936774618511,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-10,1.5410343806604487,0.5785316175926765,0.48494668637900107,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-11,1.5515109182654043,0.5797082138413137,0.48615249312135395,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-12,1.5764492659274305,0.5824763734758877,0.4889936774618511,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-13,1.5412142831019446,0.5787526793675948,0.48517315320044296,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-16,1.5152987050872246,0.57600925804267,0.48236537237164484,3.0,3.0,1.542640218425612,1.542640218425612,3.0
2012-04-17,1.5593419506115853,0.5809146414749901,0.48739000370661534,0.0,0.0,0.0,0.0,0.0
2012-04-18,1.553271981451992,0.5802940991499546,0.4867533302144285,0.0,0.0,0.0,0.0,0.0
2012-04-19,1.5271791336266192,0.5775335946230913,0.48392473956260357,0.0,0.0,0.0,0.0,0.0
2012-04-20,1.5206761672658777,0.5768657333291328,0.48324130577965674,0.0,0.0,0.0,0.0,0.0
2012-04-23,1.4994992467436064,0.5746240468533226,0.4809499078511914,0.0,0.0,0.0,0.0,0.0
2012-04-24,1.48696802885897,0.5733054695224659,0.47960392790788114,0.0,0.0,0.0,0.0,0.0
2012-04-25,1.5441758122943958,0.5797082138413137,0.48615249312135395,0.0,0.0,0.0,0.0,0.0
2012-04-26,1.5569293058161842,0.5811332738935016,0.4876143918548019,0.0,0.0,0.0,0.0,0.0
2012-04-27,1.5699300348418492,0.5825849671838553,0.48910525915280806,0.0,0.0,0.0,0.0,0.0
2012-04-30,1.5533867141754787,0.5808416975678402,0.4873151478593904,0.0,0.0,0.0,0.0,0.0
2012-05-01,1.5653423081547564,0.583734844194979,0.4907753413913062,0.0,0.0,0.0,0.0,0.0
2012-05-02,1.5713705730352046,0.5844240683440352,0.49148439895815493,0.0,0.0,0.0,0.0,0.0
2012-05-03,1.5468620996855666,0.581836586820359,0.48882439065509836,0.0,0.0,0.0,0.0,0.0
2012-05-04,1.4883731203206314,0.575697255465124,0.48253398128972314,0.0,0.0,0.0,0.0,0.0
2012-05-07,1.4901308436809029,0.5759237362645314,0.4827655120208085,0.0,0.0,0.0,0.0,0.0
2012-05-08,1.4814155251275505,0.5750166855422175,0.4818384770575066,0.0,0.0,0.0,0.0,0.0
2012-05-09,1.4740787629290442,0.5742577533294786,0.4810633165443883,0.0,0.0,0.0,0.0,0.0
2012-05-10,1.4691898756665913,0.5737630627049047,0.4805582893193097,0.0,0.0,0.0,0.0,0.0
2012-05-11,1.4685119413601821,0.573724958171378,0.4805193964873739,0.0,0.0,0.0,0.0,0.0
2012-05-14,1.4468570177513085,0.5714262176687241,0.4781751878950943,0.0,0.0,0.0,0.0,0.0
2012-05-15,1.4390691775429292,0.5706158334883826,0.47734975273584546,0.0,0.0,0.0,0.0,0.0
2012-05-16,1.4233435145629807,0.5689468558756487,0.47565138118675176,0.0,0.0,0.0,0.0,0.0
2012-05-17,1.374104514202464,0.5637014120747225,0.4703275673376273,0.0,0.0,0.0,0.0,0.0
2012-05-18,1.34423032714874,0.5604843426986633,0.46707291065190876,0.0,0.0,0.0,0.0,0.0
2012-05-21,1.4038983166243115,0.5672648025658408,0.47394188427542266,0.0,0.0,0.0,0.0,0.0
2012-05-22,1.4010578542907968,0.5669897256646054,0.47366252733457703,0.0,0.0,0.0,0.0,0.0
2012-05-23,1.4050274148043826,0.5674610552901441,0.47414122629576394,0.0,0.0,0.0,0.0,0.0
2012-05-24,1.3898721639506626,0.5658464710916894,0.47250211008157267,0.0,0.0,0.0,0.0,0.0
2012-05-25,1.386659711148037,0.565530037938879,0.4721811047125523,0.0,0.0,0.0,0.0,0.0
2012-05-29,1.414324756585394,0.5686348940332671,0.4753341642907213,0.0,0.0,0.0,0.0,0.0
2012-05-30,1.3948535462022105,0.5665568055910987,0.4732229895780646,0.0,0.0,0.0,0.0,0.0
2012-05-31,1.3847667673138522,0.565490498251765,0.4721409991319056,0.0,0.0,0.0,0.0,0.0
2012-06-01,1.3327130245555974,0.5614991903870642,0.46863105912183606,0.0,0.0,0.0,0.0,0.0
2012-06-04,1.3491458574469224,0.5633660545439348,0.4705204696475057,0.0,0.0,0.0,0.0,0.0
2012-06-05,1.3579223992689942,0.5643740074276178,0.47154170305694076,0.0,0.0,0.0,0.0,0.0
2012-06-06,1.4071523246943576,0.5699336891092311,0.47718863594279776,0.0,0.0,0.0,0.0,0.0
2012-06-07,1.3978089277051127,0.5689513121155907,0.47618911444683315,0.0,0.0,0.0,0.0,0.0
2012-06-08,1.4187839706942285,0.5713014812917648,0.47858153711163837,0.0,0.0,0.0,0.0,0.0
2012-06-11,1.3796899150265853,0.5671319682329221,0.47433997957405294,0.0,0.0,0.0,0.0,0.0
2012-06-12,1.4060541307385739,0.57009039195293,0.4773481422968845,0.0,0.0,0.0,0.0,0.0
2012-06-13,1.3901664442768447,0.5683991480751751,0.47562764002283364,0.0,0.0,0.0,0.0,0.0
2012-06-14,1.3980868763946164,0.5693054627478853,0.4765493601033064,0.0,0.0,0.0,0.0,0.0
2012-06-15,1.4251217970975047,0.5723303831688994,0.4796302779288356,0.0,0.0,0.0,0.0,0.0
2012-06-18,1.4455491958251712,0.5746108128948033,0.481957593891917,0.0,0.0,0.0,0.0,0.0
2012-06-19,1.4682132070042317,0.5771332087318508,0.4845365418423054,0.0,0.0,0.0,0.0,0.0
2012-06-20,1.469635244611044,0.5773230900812887,0.48473088013022414,0.0,0.0,0.0,0.0,0.0
2012-06-21,1.4111837626159298,0.5711614925690506,0.47843891231189273,0.0,0.0,0.0,0.0,0.0
2012-06-22,1.4341263821656305,0.5737247709615751,0.4810528569193649,0.0,0.0,0.0,0.0,0.0
2012-06-25,1.38930460906734,0.5689622354866745,0.476200224369449,0.0,0.0,0.0,0.0,0.0
2012-06-26,1.402910169977352,0.570496234553918,0.47776133362276785,0.0,0.0,0.0,0.0,0.0
2012-06-27,1.4160925603845702,0.5719803722294077,0.4792734264804681,0.0,0.0,0.0,0.0,0.0
2012-06-28,1.3903952371642503,0.5692384601351408,0.4764811969549343,0.0,0.0,0.0,0.0,0.0
2012-06-29,1.4576579281430788,0.576829046733306,0.48422529882981297,0.0,0.0,0.0,0.0,0.0
2012-07-02,1.4732113212722056,0.5800951898623008,0.4880659538615197,0.0,0.0,0.0,0.0,0.0
2012-07-03,1.4915371161110105,0.5821294208469391,0.490154175473369,0.0,0.0,0.0,0.0,0.0
2012-07-05,1.4925954906519752,0.5822792695726544,0.4903081283792155,0.0,0.0,0.0,0.0,0.0
2012-07-06,1.4636544782325198,0.579222728260682,0.4871713194406882,0.0,0.0,0.0,0.0,0.0
2012-07-09,1.4591057280068183,0.5787661335062421,0.4867033557254612,0.0,0.0,0.0,0.0,0.0
2012-07-10,1.4363142581910064,0.57635249915437,0.4842323019371198,0.0,0.0,0.0,0.0,0.0
2012-07-11,1.4234789221432476,0.5749996734349926,0.4828492601118707,0.0,0.0,0.0,0.0,0.0
2012-07-12,1.401849914315458,0.5726994434689914,0.48050088981474265,0.0,0.0,0.0,0.0,0.0
2012-07-13,1.4349165910989763,0.5763910559950274,0.4842717406583512,0.0,0.0,0.0,0.0,0.0
2012-07-16,1.4281829790161855,0.5756964887648016,0.48356146292579794,0.0,0.0,0.0,0.0,0.0
2012-07-17,1.439495777187051,0.5769681218344203,0.48486214240246667,0.0,0.0,0.0,0.0,0.0
2012-07-18,1.469009384104536,0.5802466471115395,0.4882213203427202,0.0,0.0,0.0,0.0,0.0
2012-07-19,1.493095451519222,0.5829151140477027,0.49096158200881973,0.0,0.0,0.0,0.0,0.0
2012-07-20,1.4624342279790377,0.5796784483225244,0.4876385476489529,0.0,0.0,0.0,0.0,0.0
2012-07-23,1.434298763092933,0.5766990268340564,0.4845867966640342,0.0,0.0,0.0,0.0,0.0
2012-07-24,1.4160683525005664,0.5747668371773417,0.4826113656455188,0.0,0.0,0.0,0.0,0.0
2012-07-25,1.4006304913408825,0.5731301319356347,0.48094028217709306,0.0,0.0,0.0,0.0,0.0
2012-07-26,1.4295033640645145,0.57635249915437,0.4842323019371198,0.0,0.0,0.0,0.0,0.0
2012-07-27,1.4805993735469272,0.5820543433629178,0.4900770482651422,0.0,0.0,0.0,0.0,0.0
2012-07-30,1.4785356141336263,0.5818667896263462,0.4898843931704827,0.0,0.0,0.0,0.0,0.0
2012-07-31,1.4775137414780082,0.5817917306713648,0.4898073003080475,0.0,0.0,0.0,0.0,0.0
2012-08-01,1.4798243629432464,0.5836157313066149,0.49216959874098665,0.0,0.0,0.0,0.0,0.0
2012-08-02,1.4714424984762402,0.5827488169791561,0.49127825195613994,0.0,0.0,0.0,0.0,0.0
2012-08-03,1.5125990409559598,0.5873062911929985,0.49597068737759686,0.0,0.0,0.0,0.0,0.0
2012-08-06,1.5292311757280121,0.5891453842076799,0.4978688091918948,3.0,0.0,1.248930705719911,1.248930705719911,1.248930705719911
2012-08-07,1.5473918107021394,0.5911496608393841,0.49994041678844164,3.0,0.0,1.248930705719911,1.248930705719911,1.248930705719911
2012-08-08,1.5460517306662196,0.591040838186397,0.49982785793261064,3.0,0.0,1.248930705719911,1.248930705719911,2.5399742500323796
2012-08-09,1.5524447228672353,0.5917651888156729,0.5005772517311697,3.0,0.0,1.248930705719911,1.248930705719911,2.5399742500323796
2012-08-10,1.5534617210890405,0.5919096921451392,0.500726800046036,3.0,0.0,1.248930705719911,1.248930705719911,2.5399742500323796
2012-08-13,1.5584950820743035,0.5924869625541487,0.50132438726949,3.0,0.0,1.248930705719911,1.248930705719911,2.5399742500323796
2012-08-14,1.559173558256499,0.5925950170519064,0.5014362736496867,3.0,0.0,1.248930705719911,1.248930705719911,2.5399742500323796
2012-08-15,1.564522894308345,0.5932062502562216,0.5020693546430304,3.0,0.0,1.248930705719911,1.248930705719911,2.5399742500323796
2012-08-16,1.590447267305129,0.5960580047433253,0.5050269088422018,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-17,1.5999443177886838,0.5971171617381761,0.5061269852774387,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-20,1.6028904292440787,0.5974689254705439,0.5064925340375682,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-21,1.5936673128737862,0.596517663831092,0.5055042181567019,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-22,1.602493700370806,0.5975041148767795,0.5065291078101619,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-23,1.58358827762716,0.5955263351477557,0.5044750308032782,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-24,1.5970141162999643,0.5970114930214045,0.506017194579704,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-27,1.6002898888217336,0.5973986943984282,0.5064195429557197,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-28,1.599963895437563,0.5973986943984282,0.5064195429557197,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-29,1.5996378925680297,0.5973986943984282,0.5064195429557197,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-30,1.5763322803906725,0.5949576495983742,0.5038849753316671,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-08-31,1.5907725405252666,0.5965529135355849,0.5055408282478074,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-04,1.5967439660197245,0.5987667901849482,0.508300039608157,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-05,1.5941104460460507,0.5985197531329375,0.508043066641695,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-06,1.6418576091510968,0.6037841675739992,0.513529583547544,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-07,1.6383169082450992,0.6034398060669112,0.5131700275504817,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-10,1.608768197570328,0.6003484093159436,0.5099464055805376,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-11,1.6048393522756856,0.5999629649884318,0.5095450014892831,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-12,1.6110302761156075,0.6006632440298314,0.510274362906668,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-13,1.6403921906371637,0.6038873210139563,0.5136373066798943,3.0,0.0,1.248930705719911,1.248930705719911,3.0
2012-09-14,1.65966995059305,0.606008065157488,0.5158538594105874,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-17,1.6602964013217467,0.6061100494166181,0.5159605404631484,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-18,1.661872112094628,0.606314005588019,0.5161739143017304,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-19,1.665651353209029,0.6067550460659181,0.5166354322084807,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-20,1.6631132891945621,0.6065176631651574,0.5163870085572424,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-21,1.6634231448845103,0.6065856431102918,0.5164581457186159,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-24,1.6499720288138344,0.6051859994520516,0.5149942341526202,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-25,1.6175880730929086,0.6017996436843343,0.5114587764271479,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-26,1.5987979024479044,0.5998382743882168,0.5094151728864699,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-27,1.6286974135368717,0.6031195308274058,0.512835704426633,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-09-28,1.6097010658864843,0.6011364025134354,0.5107673894702004,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-10-01,1.6146501445958417,0.6032352721757411,0.5134058999509821,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-10-02,1.620830642178757,0.6039331413963642,0.5141345109456972,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-10-03,1.634687589340338,0.605459842558366,0.5157297966183884,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-10-04,1.6420737771050813,0.6062877106247951,0.5165956206191691,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-10-05,1.6297413980482747,0.6050100032266308,0.5152595588994302,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-10-08,1.6087029185514459,0.6028153479221308,0.5129676615530588,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-10-09,1.5717268808089833,0.5989600253808348,0.5089506425459587,3.0,3.0,1.248930705719911,1.248930705719911,3.0
2012-10-10,1.5599571693591898,0.5977421844336591,0.5076841351190124,0.0,0.0,0.0,0.0,0.0
2012-10-11,1.552542079542102,0.5969861352333939,0.5068984543544577,0.0,0.0,0.0,0.0,0.0
2012-10-12,1.5512037791859623,0.5968779646140651,0.5067860806171415,0.0,0.0,0.0,0.0,0.0
2012-10-15,1.5672129616071393,0.598638421257817,0.5086160744031964,0.0,0.0,0.0,0.0,0.0
2012-10-16,1.5979692305925273,0.602008019860296,0.5121255114177916,0.0,0.0,0.0,0.0,0.0
2012-10-17,1.596326244855245,0.6018673322938397,0.5119788078354931,0.0,0.0,0.0,0.0,0.0
2012-10-18,1.5694951964869677,0.5990671428423465,0.5090620958675088,0.0,0.0,0.0,0.0,0.0
2012-10-19,1.5133280704517869,0.5932368401418814,0.5030087781417811,0.0,0.0,0.0,0.0,0.0
2012-10-22,1.5245614762816773,0.5944821498449315,0.504299504563317,0.0,0.0,0.0,0.0,0.0
2012-10-23,1.5024427856298372,0.5921686024699596,0.5019025390252442,0.0,0.0,0.0,0.0,0.0
2012-10-24,1.4941560273062355,0.5913173980007409,0.5010216860359525,0.0,0.0,0.0,0.0,0.0
2012-10-25,1.4938285801348514,0.5913173980007409,0.5010216860359525,0.0,0.0,0.0,0.0,0.0
2012-10-26,1.5000353967804654,0.5920207604288519,0.5017495072422166,0.0,0.0,0.0,0.0,0.0
2012-10-31,1.4858024282905575,0.5905370134569781,0.5002146118975498,0.0,0.0,0.0,0.0,0.0
2012-11-01,1.5258510242653174,0.596439911549346,0.5067937711551933,0.0,0.0,0.0,0.0,0.0
2012-11-02,1.5012157753357807,0.5938657491403452,0.504123196694985,0.0,0.0,0.0,0.0,0.0
2012-11-05,1.5155953338555428,0.595450983710143,0.5057671987405871,0.0,0.0,0.0,0.0,0.0
2012-11-06,1.51937356391546,0.5958911345630837,0.5062240110310368,0.0,0.0,0.0,0.0,0.0
2012-11-07,1.4639914844015285,0.5901307389433005,0.5002573801946941,0.0,0.0,0.0,0.0,0.0
2012-11-08,1.4274208975391316,0.5862880899050832,0.4962913375083458,0.0,0.0,0.0,0.0,0.0
2012-11-09,1.4366364533739757,0.5873224456497519,0.4973577952651438,0.0,0.0,0.0,0.0,0.0
2012-11-12,1.4359547941868909,0.5872841792925907,0.49731832669562376,0.0,0.0,0.0,0.0,0.0
2012-11-13,1.4198830491544134,0.5855957165132294,0.49557793302539577,0.0,0.0,0.0,0.0,0.0
2012-11-14,1.392736483167384,0.5827245995356579,0.49262351113801206,0.0,0.0,0.0,0.0,0.0
2012-11-15,1.3848190555045108,0.5819025477602138,0.4917787649492788,0.0,0.0,0.0,0.0,0.0
2012-11-16,1.3941748169184776,0.5829588374561753,0.49286430989458985,0.0,0.0,0.0,0.0,0.0
2012-11-19,1.4453492459362784,0.5886554251701942,0.4987333530609909,0.0,0.0,0.0,0.0,0.0
2012-11-20,1.4457274679894045,0.5887314106469248,0.4988118067093521,0.0,0.0,0.0,0.0,0.0
2012-11-21,1.4499673802011324,0.5892241623528752,0.499320671526461,0.0,0.0,0.0,0.0,0.0
2012-11-23,1.4830210329693572,0.5928640378388018,0.503085349746697,0.0,0.0,0.0,0.0,0.0
2012-11-26,1.4923426469013956,0.593902820672842,0.5041616203884987,0.0,0.0,0.0,0.0,0.0
2012-11-27,1.484378365125049,0.5930870335409715,0.5033163228526818,0.0,0.0,0.0,0.0,0.0
2012-11-28,1.5032091477882157,0.5951569852325209,0.505462154656741,0.0,0.0,0.0,0.0,0.0
2012-11-29,1.5161611438843843,0.596586080761427,0.5069455686012767,0.0,0.0,0.0,0.0,0.0
2012-11-30,1.5120674793143154,0.5961839740473204,0.506528018601273,0.0,0.0,0.0,0.0,0.0
2012-12-03,1.5165477991068572,0.5982186639612653,0.5091014163378891,0.0,0.0,0.0,0.0,0.0
2012-12-04,1.514847519202444,0.5980721383968739,0.5089490685416911,0.0,0.0,0.0,0.0,0.0
2012-12-05,1.4890562417591755,0.5953805318992563,0.5061534522140146,0.0,0.0,0.0,0.0,0.0
2012-12-06,1.5031561406477878,0.5969335468746211,0.5077657986036226,0.0,0.0,0.0,0.0,0.0
2012-12-07,1.489267341435588,0.595491865126122,0.5062689770942042,0.0,0.0,0.0,0.0,0.0
2012-12-10,1.495497364152809,0.5961954602183778,0.5069992827064116,0.0,0.0,0.0,0.0,0.0
2012-12-11,1.5239899090861009,0.5993137573433165,0.5102405479287649,0.0,0.0,0.0,0.0,0.0
2012-12-12,1.518870367658431,0.5988034023406759,0.5097095543292437,0.0,0.0,0.0,0.0,0.0
2012-12-13,1.5005488799980957,0.5968967066298227,0.5077275294225423,0.0,0.0,0.0,0.0,0.0
2012-12-14,1.4785437478781107,0.5945995438903018,0.5053433280660105,0.0,0.0,0.0,0.0,0.0
2012-12-17,1.5075578725971055,0.5977789550149049,0.5086442851309567,0.0,0.0,0.0,0.0,0.0
2012-12-18,1.5407981273211542,0.6014139154067232,0.5124277532195054,0.0,0.0,0.0,0.0,0.0
2012-12-19,1.5306028317079798,0.6003665800346558,0.5113365818281908,0.0,0.0,0.0,0.0,0.0
2012-12-20,1.5302755141278346,0.6003665800346558,0.5113365818281908,0.0,0.0,0.0,0.0,0.0
2012-12-21,1.5058955981439814,0.5978271048721684,0.5086943355278463,0.0,0.0,0.0,0.0,0.0
2012-12-24,1.501066853697025,0.5973471817234156,0.5081955490053163,0.0,0.0,0.0,0.0,0.0
2012-12-26,1.480758444457914,0.5952291591159191,0.5059963955860752,0.0,0.0,0.0,0.0,0.0
2012-12-27,1.4769342477006395,0.5948553339293696,0.5056086092007592,0.0,0.0,0.0,0.0,0.0
2012-12-28,1.454627725329673,0.5925216656193677,0.5031902107762084,0.0,0.0,0.0,0.0,0.0
2012-12-31,1.500479720010349,0.5975688088122545,0.5084258650901161,0.0,0.0,0.0,0.0,0.0
2013-01-02,1.5773808355663024,0.6075374927344335,0.5192660111419503,0.0,0.0,0.0,0.0,0.0
2013-01-03,1.5652650162271813,0.6062917588804239,0.517962398720321,0.0,0.0,0.0,0.0,0.0
2013-01-04,1.5575053012022386,0.6055045686359519,0.5171392540042922,0.0,0.0,0.0,0.0,0.0
2013-01-07,1.5578531685204662,0.6055763058609526,0.5172142479323154,0.0,0.0,0.0,0.0,0.0
2013-01-08,1.5531289449366155,0.6051098913775999,1.5464674531135858,0.0,0.0,0.0,0.0,0.0
2013-01-09,1.5612016808558822,0.6060058467011661,1.5545427656892945,0.0,0.0,0.0,0.0,0.0
2013-01-10,1.5742134442829825,0.6074311036182067,1.5675594957902854,0.0,0.0,0.0,0.0,0.0
2013-01-11,1.576888523472128,0.6077502792953065,1.5702357205266098,0.0,0.0,0.0,0.0,0.0
2013-01-14,1.5664760204434596,0.6066839872793426,1.5598189974994545,0.0,0.0,0.0,0.0,0.0
2013-01-15,1.554991975401976,0.6055045686359519,1.5483310439154607,0.0,0.0,0.0,0.0,0.0
2013-01-16,1.5637176958819272,0.6064701939629683,1.5570596627803384,0.0,0.0,0.0,0.0,0.0
2013-01-17,1.574058902514627,0.6076084925747417,1.5674048891395664,0.0,0.0,0.0,0.0,0.0
2013-01-18,1.568704104930013,0.60707578349763,1.5620479309065927,0.0,0.0,0.0,0.0,0.0
2013-01-22,1.5720510806875825,0.6074665125684752,1.5653962372308983,0.0,0.0,0.0,0.0,0.0
2013-01-23,1.5853005723531728,0.6089164181272182,1.5786516483123434,0.0,0.0,0.0,0.0,0.0
2013-01-24,1.5534132710047495,0.6056121570568056,1.5467518633663648,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-01-25,1.5644628287456728,0.6068266400433145,1.5578050640790786,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-01-28,1.5691484525962864,0.6073600395635886,1.562492451395074,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-01-29,1.5691561463449273,0.6073955521121618,1.5625001481463947,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-01-30,1.5641314129902766,0.6068978062835971,0.5201627634401604,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
