ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.389253,1132.6322,2.0,,,1.0,,1.0,53190.0,,,1.0,,,,1.0,,,,,2.217016,0.8318,base,1.0,,,0,43.2566,2308.5211
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,1.865513,167.5379,2.0,,,1.0,,1.0,57235.0,,,1.0,,,,1.0,,,,,0.304053,1.2677,directional_volume_boost,1.0,,,0,-1.1729,2307.3482
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,10.208412,452.9358,2.0,,,1.0,,1.0,26980.0,,,1.0,,,,1.0,,,,,0.461581,6.3772,directional_volume_boost,1.0,,,0,84.5345,2391.8827
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,11.671633,333.9922,2.0,,,1.0,,1.0,48580.0,,,1.0,,,,1.0,,,,,0.845356,0.8356,base,1.0,,,0,2.1918,2394.0746
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.724336,1935.0899,2.0,,,1.0,,1.0,16985.0,,,1.0,,,,1.0,,,,,2.646064,6.5712,directional_volume_boost,1.0,,,0,161.7661,2555.8406
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.22238,55.2881,2.0,,,1.0,,1.0,19780.0,,,1.0,,,,1.0,,,,,0.078447,40.0,directional_volume_boost,1.0,,,0,3.7195,2559.5601
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.146374,337.9375,2.0,,,1.0,,1.0,87695.0,,,1.0,,,,1.0,,,,,0.463632,4.9911,directional_volume_boost,1.0,,,0,-33.939,2525.6211
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,6.576797,1154.2599,2.0,,,1.0,,1.0,74760.0,,,1.0,,,,1.0,,,,,0.799289,0.7659,base,1.0,,,0,254.761,2780.3821
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,8.665754,1767.9365,2.0,,,1.0,,1.0,95020.0,,,1.0,,,,1.0,,,,,2.286779,2.4977,directional_volume_boost,1.0,,,0,21.0434,2801.4255
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,0.715825,221.6609,2.0,,,1.0,,1.0,80470.0,,,1.0,,,,1.0,,,,,0.148129,1.5251,directional_volume_boost,1.0,,,0,0.3468,2801.7722
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,2.618068,605.0978,2.0,,,1.0,,1.0,84600.0,,,1.0,,,,1.0,,,,,0.609539,1.019,base,1.0,,,0,73.7898,2875.562
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,14.761616,1437.7736,2.0,,,1.0,,1.0,126280.0,,,1.0,,,,1.0,,,,,1.355715,5.6742,base,1.0,,,0,-144.3101,2731.2519
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,26.430224,797.1629,2.0,,,1.0,,1.0,99015.0,,,1.0,,,,1.0,,,,,1.247832,2.1053,directional_volume_boost,1.0,,,0,26.0771,2757.3289
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,32.58998,1139.4437,2.0,,,1.0,,1.0,140680.0,,,1.0,,,,1.0,,,,,1.027017,4.1817,directional_volume_boost,1.0,,,0,-114.4343,2642.8946
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,10.859849,1911.8741,2.0,,,1.0,,1.0,130765.0,,,1.0,,,,1.0,,,,,1.29659,2.0681,directional_volume_boost,1.0,,,0,-82.0231,2560.8715
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,10.288694,1911.8743,2.0,,,1.0,,1.0,134920.0,,,1.0,,,,1.0,,,,,2.452524,5.801,directional_volume_boost,1.0,,,0,-17.3057,2543.5658
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,3.22169,933.4619,2.0,,,1.0,,1.0,149355.0,,,1.0,,,,1.0,,,,,1.751335,1.2316,base,1.0,,,0,34.4656,2578.0314
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,2.841305,1160.1095,2.0,,,1.0,,1.0,189640.0,,,1.0,,,,1.0,,,,,0.774417,8.2821,directional_volume_boost,1.0,,,0,-54.636,2523.3954
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.019563,1764.2326,2.0,,,1.0,,1.0,166610.0,,,1.0,,,,1.0,,,,,1.677462,5.6586,directional_volume_boost,1.0,,,0,273.1057,2796.5011
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.987511,1061.7647,2.0,,,1.0,,1.0,217030.0,,,1.0,,,,1.0,,,,,1.089138,8.5182,directional_volume_boost,1.0,,,0,-71.8977,2724.6034
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.297124,555.9956,2.0,,,1.0,,1.0,179660.0,,,1.0,,,,1.0,,,,,0.840006,7.7286,directional_volume_boost,1.0,,,0,177.1985,2901.8019
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,4.069586,874.9529,2.0,,,1.0,,1.0,235770.0,,,1.0,,,,1.0,,,,,1.581347,1.7921,base,1.0,,,0,-21.9448,2879.8571
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.088122,298.2595,2.0,,,1.0,,1.0,225660.0,,,1.0,,,,1.0,,,,,0.380047,3.7109,directional_volume_boost,1.0,,,0,-2.0448,2877.8123
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.973349,928.1978,2.0,,,1.0,,1.0,229965.0,,,1.0,,,,1.0,,,,,1.221351,4.1516,directional_volume_boost,1.0,,,0,-19.1643,2858.6479
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,63.410723,1957.5635,2.0,,,1.0,,1.0,225640.0,,,1.0,,,,1.0,,,,,3.561492,1.855,directional_volume_boost,1.0,,,0,107.2237,2965.8716
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,6.079442,835.4522,2.0,,,1.0,,1.0,251790.0,,,1.0,,,,1.0,,,,,0.393563,11.7043,directional_volume_boost,1.0,,,0,-69.5846,2896.287
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.006482,710.1998,2.0,,,1.0,,1.0,268995.0,,,1.0,,,,1.0,,,,,0.609251,9.1974,directional_volume_boost,1.0,,,0,39.7528,2936.0398
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,4.696277,1855.9173,2.0,,,1.0,,1.0,261690.0,,,1.0,,,,1.0,,,,,1.28113,2.2467,directional_volume_boost,1.0,,,0,50.4833,2986.5231
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,0.131855,4.151,2.0,,,1.0,,1.0,229960.0,,,1.0,,,,1.0,,,,,0.008893,0.0,base,1.0,,,0,0.3125,2986.8356
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,6.731134,1482.9298,2.0,,,1.0,,1.0,261640.0,,,1.0,,,,1.0,,,,,2.714213,3.8946,base,1.0,,,0,16.8414,3003.677
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,21.996716,1160.1188,2.0,,,1.0,,1.0,189640.0,,,1.0,,,,1.0,,,,,1.124721,9.0897,directional_volume_boost,1.0,,,0,1011.5103,4015.1873
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.45108,1493.2614,2.0,,,1.0,,1.0,309265.0,,,1.0,,,,1.0,,,,,2.700658,0.6626,base,1.0,,,0,-31.272,3983.9153
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.0066,796.7832,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,0.951322,11.5244,directional_volume_boost,1.0,,,0,-32.2508,3951.6645
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.705184,2788.7406,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,1.759033,9.4774,directional_volume_boost,1.0,,,0,78.3415,4030.0061
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,17.54364,1991.9524,2.0,,,1.0,,1.0,322135.0,,,1.0,,,,1.0,,,,,1.678936,2.5102,base,1.0,,,0,-199.9327,3830.0734
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,28.456331,738.7318,2.0,,,1.0,,1.0,337970.0,,,1.0,,,,1.0,,,,,0.961933,2.598,directional_volume_boost,1.0,,,0,-74.146,3755.9274
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.52731,2537.9413,2.0,,,1.0,,1.0,342500.0,,,1.0,,,,1.0,,,,,2.838099,1.7819,directional_volume_boost,1.0,,,0,-254.7335,3501.1939
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,9.6635,2079.4209,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,1.574709,7.3879,directional_volume_boost,1.0,,,0,143.7583,3644.9522
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.574174,2338.186,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.446397,3.2753,directional_volume_boost,1.0,,,0,-178.1811,3466.7711
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,4.684384,1593.5714,2.0,,,1.0,,1.0,326440.0,,,1.0,,,,1.0,,,,,1.715995,3.5114,directional_volume_boost,1.0,,,0,367.9691,3834.7402
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.0,0.0,2.0,,,1.0,risk_off_micro,0.0,5.0,32.43,,1.0,,,,1.0,,,,,0.0,3.2878,directional_volume_boost,1.0,,,0,-0.0,3834.7402
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.002376,284.0763,2.0,,,1.0,risk_on_micro,1.0,5.0,32.065,,1.0,,,,1.0,,,,,0.264154,3.3281,directional_volume_boost,1.0,,,0,-16.1836,3818.5566
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,4.843591,1733.3836,2.0,,,1.0,risk_on_micro,1.0,5.0,31.965,,1.0,,,,1.0,,,,,1.507253,4.5624,base,1.0,,,0,-111.005,3707.5516
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.467905,1909.2783,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,3.504851,0.8522,base,1.0,,,0,-29.057,3678.4947
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,74.213179,2629.1566,2.0,,,1.0,,1.0,342375.0,,,1.0,,,,1.0,,,,,4.636067,2.3117,directional_volume_boost,1.0,,,0,581.5621,4260.0568
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,11.256172,2130.0374,2.0,,,1.0,risk_on_micro,1.0,5.0,31.17,,1.0,,,,1.0,,,,,1.686112,10.1358,base,1.0,,,0,-160.4481,4099.6087
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,13.017688,2982.0372,2.0,,,1.0,neutral_micro,1.0,5.0,31.585,,1.0,,,,1.0,,,,,3.972964,1.352,directional_volume_boost,1.0,,,0,99.2629,4198.8716
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.662947,570.3974,2.0,,,1.0,neutral_micro,1.0,5.0,32.96,,1.0,,,,1.0,,,,,1.140795,2.6797,base,1.0,,,0,190.336,4389.2077
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,7.697119,2099.4312,2.0,,,1.0,risk_off_micro,1.0,5.0,35.615,,1.0,,,,1.0,,,,,1.885935,2.6567,base,1.0,,,0,-55.4642,4333.7435
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,6.358848,1853.7739,2.0,,,1.0,risk_off_micro,1.0,5.0,36.39,,1.0,,,,1.0,,,,,1.936959,0.8883,base,1.0,,,0,638.9386,4972.682
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,24.416613,3003.8634,2.0,,,1.0,neutral_micro,1.0,5.0,28.935,,1.0,,,,1.0,,,,,1.455634,2.6889,directional_volume_boost,1.0,,,0,-148.3461,4824.3359
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,6.396099,2912.5979,2.0,,,1.0,risk_on_micro,1.0,5.0,29.91,,1.0,,,,1.0,,,,,2.861844,2.8406,directional_volume_boost,1.0,,,0,65.3273,4889.6632
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.442745,1841.2308,2.0,,,1.0,neutral_micro,1.0,5.0,31.88,,1.0,,,,1.0,,,,,3.202724,6.0588,base,1.0,,,0,76.4676,4966.1308
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,14.900078,3476.2871,2.0,,,1.0,risk_on_micro,1.0,5.0,25.44,,1.0,,,,1.0,,,,,4.525994,40.0,directional_volume_boost,1.0,,,0,-116.1863,4849.9445
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,0.0,0.0,2.0,,,1.0,risk_on_micro,0.0,5.0,25.565,,1.0,,,,1.0,,,,,0.0,0.4603,base,1.0,,,0,-0.0,4849.9445
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,1.051412,3394.9608,2.0,,,1.0,risk_on_micro,1.0,5.0,25.155,,1.0,,,,1.0,,,,,4.282355,1.8757,directional_volume_boost,1.0,,,0,-180.324,4669.6205
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,10.262609,2424.9743,2.0,,,1.0,risk_on_micro,1.0,5.0,25.225,,1.0,,,,1.0,,,,,4.526004,1.9471,base,1.0,,,0,-43.7235,4625.8971
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,40.602865,1716.8294,2.0,,,1.0,neutral_micro,1.0,5.0,25.475,,1.0,,,,1.0,,,,,2.345977,1.9122,directional_volume_boost,1.0,,,0,65.3341,4691.2311
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,2.95361,442.1995,2.0,,,1.0,risk_on_micro,1.0,5.0,31.665,,1.0,,,,1.0,,,,,0.895379,40.0,base,1.0,,,0,165.5745,4856.8057
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,12.415122,619.0797,2.0,,,1.0,risk_on_micro,1.0,5.0,31.665,,1.0,,,,1.0,,,,,0.945276,40.0,directional_volume_boost,1.0,,,0,358.1315,5214.9372
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,4.162613,131.8563,2.0,,,1.0,neutral_micro,1.0,5.0,32.32,,1.0,,,,1.0,,,,,0.272242,0.0,base,1.0,,,0,14.5274,5229.4646
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,10.307946,2312.9496,2.0,,,1.0,neutral_micro,1.0,5.0,27.08,,1.0,,,,1.0,,,,,2.178328,1.1952,base,1.0,,,0,520.3504,5749.815
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.276996,790.7479,2.0,,,1.0,,1.0,2735.0,,,1.0,,,,1.0,,,,,1.035955,2.4782,directional_volume_boost,1.0,,,0,245.882,5995.697
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,18.674643,2312.9523,2.0,,,1.0,,1.0,2590.0,,,1.0,,,,1.0,,,,,1.735256,23.7326,base,1.0,,,0,740.2172,6735.9142
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.631749,3249.5803,2.0,,,1.0,,1.0,1060.0,,,1.0,,,,1.0,,,,,3.902699,2.2989,directional_volume_boost,1.0,,,0,35.161,6771.0751
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,0.791255,158.0057,2.0,,,1.0,neutral_micro,1.0,5.0,26.425,,1.0,,,,1.0,,,,,0.212562,3.2727,directional_volume_boost,1.0,,,0,-9.1851,6761.8901
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,11.405113,1834.4307,2.0,,,1.0,risk_off_micro,1.0,5.0,26.415,,1.0,,,,1.0,,,,,1.137389,1.3641,directional_volume_boost,1.0,,,0,268.8819,7030.7719
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,5.02854,2003.9501,2.0,,,1.0,risk_off_micro,1.0,5.0,27.79,,1.0,,,,1.0,,,,,2.714031,3.5669,base,1.0,,,0,-20.2914,7010.4805
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,22.126296,4733.3186,2.0,,,1.0,,1.0,5380.0,,,1.0,,,,1.0,,,,,5.766289,3.8486,directional_volume_boost,1.0,,,0,-134.3413,6876.1392
