date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2013-05-17,66.67140197753906,31114500.0,0.009648252631987653,0.10614849933169102,0.0992174506154262,0.2031931571780876,0.18783222671800637,0.08667578625705097,0.13093531660374078,62.66726058959961,62.15627341637244,60.32564947128296,59.959263483683266,0.1051916152063459,0.0,84.27999877929688,0.020956943229358593,0.045917062101831,0.03767541877127867,95.72,0.0898326312194011,-0.002397081813444557,0.018622964775992346,1364.9000244140625,-0.019468373265759675,-0.15160369033536703,-0.12326568499179746,17599.609375,0.09523593637932337,0.2589746126113741,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0520616097963933,1.0520616097963933,0.08683708991768446,0.18209521761601644,2.622482603972236,1.7638171795900957,0.26,0.020000000000000018,-0.02999999999999997,-0.02999999999999997,1.95,0.22999999999999998,-0.05999999999999983,0.18999999999999995,3.17,0.2999999999999998,-0.010000000000000231,0.2599999999999998,1.69,2.91,-0.029999999999999805,0.21999999999999997,1.138808047576867,-0.2087979266581219,-0.545253714521432,-0.8109088507050943,7.6,-0.40000000000000036,-0.20000000000000018,0.7006081707966261,-0.020239929137361834,0.0024331453145132738,0.04916761104971146,-0.01295756962429262,0.07906895272556635,0.8206987434005045,-0.1815843354346106,12.45,-5.109999999999999,-0.010000000000001563,4.37,-0.4299999999999997,-0.5899999999999999,-0.71769,-0.03506000000000009,-0.06685000000000008,1.91,0.0,0.285622214024009,0.820325695281762,1.0542499910930498,1.9702904462713158,-0.24797241683417573,0.4225236305744903,-0.009690969673708638,-0.03297506715488274,2013-06-18,0.019095285208852397,-0.058538322511424434,2013-08-16,0.13482528516079073,-0.058538322511424434,2013-11-14,0.20757055296441584,-0.058538322511424434,2014-05-19,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.836340384383014e-14,1.2290891230959412e-105,0.9999999999999014
2013-05-20,66.57266235351562,25132400.0,-0.0014809891661901053,0.08958720038359891,0.08970809967409843,0.20547881618214037,0.19417627398710935,0.08298042014667785,0.13055371147247924,62.76738052368164,62.24458266038161,60.37087713241577,60.01040627075745,0.10272809532810068,-0.0014809891661901053,83.80999755859375,0.013299461809903379,0.04150610522211995,0.02998641673407354,96.29,0.09370740572467051,-0.00413693246457747,0.03783142918732496,1384.300048828125,-0.007883608983772827,-0.13675475810460946,-0.09888029369345741,17592.5390625,0.08712616075572543,0.2645231701425079,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0516389638051091,1.0516389638051091,0.07960468719024716,0.1932264919717508,2.602211325526846,1.7576295058460771,0.26,0.020000000000000018,-0.02999999999999997,-0.03999999999999998,1.97,0.24,-0.05999999999999983,0.20999999999999996,3.18,0.30000000000000027,-0.029999999999999805,0.28000000000000025,1.71,2.92,-0.029999999999999805,0.25,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6991982953130083,-0.02522963626834973,0.002425052368794921,0.06703632901008705,-0.01247738268854448,0.07239517373681537,0.8504245358032438,-0.07536395704573229,13.02,-1.950000000000001,0.7099999999999991,4.34,-0.4400000000000004,-0.5800000000000001,-0.71769,-0.02440000000000009,-0.06685000000000008,1.92,0.010000000000000009,0.26504222110727027,0.6936026812359773,1.0392021728988998,1.9464933275953826,-0.22609781286185984,0.4225236305744903,-0.019275340793498685,-0.03154078955631867,2013-06-19,0.018848675630416922,-0.05714195996888316,2013-08-19,0.1386785550731553,-0.05714195996888316,2013-11-15,0.20497931883015585,-0.05714195996888316,2014-05-20,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.1343684202212605e-13,8.116252422454201e-106,0.9999999999996865
2013-05-21,66.64445495605469,25900000.0,0.0010784096654843367,0.07966261493448767,0.10793112027126939,0.20154881001203795,0.22127099412497597,0.08043802742044517,0.12602408606775542,62.86535484313965,62.33675096951998,60.41730703353882,60.054034602534664,0.1030689421337343,-0.0004041766137369285,83.86000061035156,0.014271895268751056,0.03415963001057154,0.030474360292872094,95.55,0.07589235446458731,0.006637168141592875,0.03263806333081165,1377.800048828125,-0.030401091605823383,-0.12664802855591117,-0.12492851773380442,17624.259765625,0.10385505519935245,0.2885651886576368,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0535351498671115,1.0535351498671115,0.09450593597633927,0.20962001213285097,2.615887415452162,1.751486138837251,0.26,0.020000000000000018,-0.010000000000000009,-0.06,1.94,0.21999999999999997,-0.08000000000000007,0.24,3.14,0.26000000000000023,-0.06000000000000005,0.3400000000000003,1.68,2.88,-0.07000000000000006,0.30000000000000004,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6974323592751281,-0.036827865970061824,0.002423428558801776,0.06038021173279118,-0.005722133391122819,0.0852408231248587,0.8472750460232474,-0.0716266232113163,13.37,-1.0200000000000014,-1.3100000000000005,4.35,-0.40000000000000036,-0.5700000000000003,-0.71769,-0.02440000000000009,-0.06685000000000008,1.9,0.0,0.21864023662927687,0.9324566880126923,1.2595479610771076,1.9623394202660793,-0.24678700617749924,0.4225236305744903,-0.04362447800410796,-0.04362447800410796,2013-06-20,0.022208479647111368,-0.05815765186047939,2013-08-20,0.12634229559363241,-0.05815765186047939,2013-11-18,0.21517117710345546,-0.05815765186047939,2014-05-21,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.06869467905489e-14,1.789042949100042e-103,0.9999999999999094
2013-05-22,66.0611801147461,59843200.0,-0.008752038585853938,0.060043198606714476,0.11013029984567502,0.16339509406195307,0.22650849732658274,0.08814665886349492,0.12529946365653816,62.95613990783691,62.41319685715895,60.46184152603149,60.09427574088981,0.09260946156103822,-0.00915267783027196,84.25,0.014693499200765014,0.034249950244096716,0.036412831235523635,93.98,0.053469342002017806,0.01282465782950748,0.026991585619058123,1367.5999755859375,-0.029106915171530634,-0.13344315175625165,-0.14073888127419443,17451.0703125,0.10071739843343663,0.287094465648855,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0431823078822622,1.0431823078822622,0.09087034582741038,0.206605286000206,2.4550277624138297,1.7453864966179429,0.26,0.03,0.0,-0.06,2.03,0.2899999999999998,0.039999999999999813,0.31999999999999984,3.21,0.31000000000000005,0.040000000000000036,0.41000000000000014,1.7699999999999998,2.95,0.039999999999999813,0.3799999999999999,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6922403284662144,-0.04499181950706055,0.0024696549557727183,0.09776353266860016,-0.0030169660630049444,0.09070411994583205,0.8735777665357002,-0.035390545625377356,13.82,0.33999999999999986,-1.4000000000000004,4.27,-0.4400000000000004,-0.7200000000000006,-0.71769,-0.02440000000000009,-0.06685000000000008,1.99,0.1299999999999999,0.2350652857521145,0.959065183176587,1.2804667262667195,1.9237220759899665,-0.256319569769732,0.4225236305744903,-0.040303525754405545,-0.040303525754405545,2013-06-21,0.027690881304055726,-0.04984183090186822,2013-08-21,0.13300779059753398,-0.04984183090186822,2013-11-19,0.23128247646230626,-0.04984183090186822,2014-05-22,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.3594991016613897e-11,5.542949972334539e-105,0.9999999999864055
2013-05-23,65.90865325927734,48222100.0,-0.002308872702604048,0.058052291337662654,0.09651446337546088,0.16034508221179333,0.19039816454344405,0.08924559605361675,0.12437441138180397,63.045485992431644,62.50175822331355,60.50019800186157,60.131670359018685,0.08939566209765726,-0.011440418164877952,83.80000305175781,0.010490808433383458,0.02847324004960039,0.03354712825945372,94.12,0.03349072142308129,0.010738831615120237,0.0167440855568759,1392.0,-0.022059873454750134,-0.11472909031611511,-0.12364645013557685,17405.400390625,0.08802725182241566,0.2614290741321095,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0404522716352453,1.0404522716352453,0.07955436490572054,0.18908790751183413,2.405066792204305,1.739330007880676,0.26,0.03,-0.010000000000000009,-0.03999999999999998,2.02,0.29000000000000004,0.050000000000000044,0.27,3.2,0.31000000000000005,0.050000000000000266,0.40000000000000036,1.76,2.9400000000000004,0.06000000000000005,0.31000000000000005,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.688959086518966,-0.05153087530367073,0.002370330451548785,0.05583787254744155,-0.014787416998601755,0.05983928705012387,0.879375,-0.029776620389467268,14.07,0.46000000000000085,-0.09999999999999964,4.42,-0.2400000000000002,-0.5499999999999998,-0.71769,-0.02440000000000009,-0.06584000000000001,1.97,0.1299999999999999,0.2191139512971495,0.7774926467600164,1.1619501255031797,1.848298257772097,-0.18632357333635827,0.4225236305744903,-0.04764295972845234,-0.04764295972845234,2013-06-24,0.04017639529845596,-0.04764295972845234,2013-08-22,0.13288949746254652,-0.04764295972845234,2013-11-20,0.24312162633168422,-0.04764295972845234,2014-05-23,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.001829321718856e-12,5.463938298243085e-100,0.9999999999979985
2013-05-24,65.87276458740234,26430300.0,-0.0005445213959055506,0.051869610722690584,0.10963508051146098,0.15735478232428712,0.19108350548529618,0.08938905266268948,0.12122918114021092,63.129996337890624,62.59968396700346,60.536155757904055,60.168743322561454,0.08815572714660691,-0.011978710008314741,83.69999694824219,0.011602599821833204,0.024856113931795987,0.024856113931795987,93.84,0.006111289803795605,0.011861117101574337,0.026246719160105014,1386.800048828125,-0.05130660657736663,-0.12570918451764834,-0.12021822884601241,17392.5390625,0.10713793508800284,0.26028780339409496,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0396834528914312,1.0396834528914312,0.09606970842123674,0.18817779038996185,2.384419759196662,1.7333161117070106,0.26,0.03,0.010000000000000009,-0.03999999999999998,2.01,0.2699999999999998,0.1299999999999999,0.21999999999999975,3.18,0.27,0.10000000000000009,0.30000000000000027,1.7499999999999998,2.92,0.11999999999999988,0.2599999999999998,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.683626801982756,-0.0618718475542247,0.002373449650751109,0.0631928375451336,-0.010070264578285193,0.07637065333155246,0.8787688400097524,-0.03165896515535016,13.99,0.370000000000001,-4.999999999999998,4.45,-0.16000000000000014,-0.5199999999999996,-0.70819,-0.014900000000000024,-0.056339999999999946,1.97,0.20999999999999996,0.21455346675456588,0.9484543875460562,1.3353562516452109,1.8727355700134602,-0.23327927034691479,0.4225236305744903,-0.040154967382145745,-0.047124098412395066,2013-06-25,0.04771211739532033,-0.047124098412395066,2013-08-23,0.14502016718640975,-0.047124098412395066,2013-11-21,0.25929795606361994,-0.047124098412395066,2014-05-27,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.246140853441177e-13,2.710274435164911e-98,0.9999999999996754
2013-05-28,66.3034896850586,27057100.0,0.006538743293288407,0.06209581107631035,0.11269560608116924,0.1475115145216368,0.19657203746211982,0.08806281437644249,0.12154910056674559,63.22654884338379,62.695008145845854,60.57182559967041,60.21099566554164,0.09462590946605665,-0.005518292424755322,84.13999938964844,0.02012604225452308,0.02772684215112209,0.02497262934840183,94.65,0.02180718989528252,0.02180718989528252,0.0587248322147651,1379.0999755859375,-0.05125206470230537,-0.146173837743519,-0.10916607626457431,17514.560546875,0.10841687857610705,0.2659236489276475,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0469775988321737,1.0469775988321737,0.09784013277655634,0.19331546398429977,2.4794860694234777,1.7273442573254196,0.29,0.06999999999999998,0.03999999999999998,0.009999999999999953,2.15,0.44999999999999996,0.27,0.41999999999999993,3.31,0.43999999999999995,0.22999999999999998,0.5,1.8599999999999999,3.02,0.22999999999999998,0.4099999999999999,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6692240992026185,-0.0711605249992524,0.002401203778625471,0.08745949305818623,-0.01024682442433289,0.0705473749281389,0.91241336511767,-0.0016228797574514564,14.48,0.870000000000001,-2.3900000000000006,4.35,-0.25,-0.6699999999999999,-0.70819,-0.0028000000000000247,-0.056339999999999946,2.1,0.3600000000000001,0.36754240016781536,0.9864114467400341,1.2875153608947623,1.9688455428528449,-0.38628772434433684,0.4225236305744903,-0.03783750383031825,-0.05331423361817589,2013-06-26,0.0414492509145874,-0.05331423361817589,2013-08-26,0.14370928542801353,-0.05331423361817589,2013-11-22,0.2472680898324855,-0.05331423361817589,2014-05-28,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.3477170812569274e-14,9.244180457828495e-104,0.9999999999999769
2013-05-29,65.98943328857422,32090300.0,-0.004736649578719665,0.04742918754538561,0.09622554596502764,0.1371703304089702,0.198760681791329,0.08870700977504918,0.12098109948176133,63.31951217651367,62.79693251389723,60.606058540344236,60.25231325304186,0.08882568637335786,-0.010228803785986007,83.63999938964844,0.018137526915323887,0.025000011687185575,0.016405376827093532,93.13,-0.010202997130407176,0.0031236535975871504,0.0306551571491811,1391.300048828125,-0.05186041591918633,-0.12782090558237535,-0.1065947439768693,17375.08984375,0.085907126002843,0.25431261140937766,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0386403812654275,1.0386403812654275,0.07754303467490631,0.18393673577161196,2.3500625604490564,1.7214139038761267,0.3,0.09999999999999998,0.02999999999999997,0.010000000000000009,2.13,0.42999999999999994,0.21999999999999997,0.3599999999999999,3.27,0.3900000000000001,0.16000000000000014,0.41000000000000014,1.8299999999999998,2.97,0.18999999999999995,0.34999999999999987,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6661381693337177,-0.06985233998858043,0.0023654134793898328,0.06440264756459202,-0.033402459526290396,0.04701444296255097,0.9182662755598009,-0.0006345240309117983,14.83,1.1199999999999992,0.09999999999999964,4.55,0.019999999999999574,-0.4300000000000006,-0.70819,-0.0028000000000000247,-0.056339999999999946,2.08,0.28,0.365441842834751,0.767346594466806,1.0914405135750165,1.8207528063117868,-0.24294214747853285,0.4225236305744903,-0.029166064984871176,-0.04880877409872886,2013-06-27,0.024988649458393963,-0.04880877409872886,2013-08-27,0.1518890341917507,-0.04880877409872886,2013-11-25,0.2612155317261946,-0.04880877409872886,2014-05-29,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.3329987946634884e-13,9.192055341027795e-96,0.9999999999998668
2013-05-30,66.3393783569336,32390500.0,0.005303047032227948,0.04539060724792576,0.10433842771604973,0.14707233365328243,0.20667099640992115,0.0875561837363698,0.12099692921958748,63.421807556152345,62.90079733041617,60.64115327835083,60.29772651947297,0.0939663045725263,-0.004980000581318533,83.01000213623047,0.015661308292217013,0.012564024605028923,0.007402919891451587,93.57,0.003754559107487676,0.016733673802020954,0.03232568402471303,1411.5,-0.04123077923182761,-0.10534319345603449,-0.1002677485544613,17443.26953125,0.09065081756795834,0.2612969167691568,16728.687,23.41,0.8099999999999987,1.3599999999999994,2.469999999999999,114.854,14.590999999999994,1.0427159962554142,1.0427159962554142,0.08204392583907638,0.1894099092181778,2.3979528829138945,1.715524520182522,0.31,0.09,0.06,0.010000000000000009,2.13,0.42999999999999994,0.24,0.3799999999999999,3.28,0.3999999999999999,0.17999999999999972,0.4299999999999997,1.8199999999999998,2.9699999999999998,0.17999999999999994,0.3699999999999999,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6678999465902042,-0.06703035148348224,0.0023453771920226123,0.048986979835288214,-0.02892848938867909,0.05221568253332576,0.9075577634151476,-0.007191914816551792,14.53,1.0099999999999998,-0.9800000000000004,4.54,-0.009999999999999787,-0.4400000000000004,-0.70819,-0.0028000000000000247,-0.056339999999999946,2.09,0.30999999999999983,0.33328714388644864,0.8724944751508078,1.2766763848765712,1.9315237733254444,-0.3182033675571632,0.4225236305744903,-0.03293021982729627,-0.053826377320451924,2013-06-28,0.023517248239984356,-0.053826377320451924,2013-08-28,0.15180095765094337,-0.053826377320451924,2013-11-26,0.25470030424709633,-0.053826377320451924,2014-05-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.9293256446814635e-14,2.5488564328563495e-98,0.9999999999999809
2013-05-31,65.72921752929688,38347600.0,-0.009197566253240974,0.040631288404582744,0.08963443014408279,0.1268081275008679,0.1805470625648451,0.09321274191082095,0.12278540750370077,63.50328536987305,62.98590915386493,60.67301965713501,60.34179091238761,0.08333519413957946,-0.014131762949271764,83.37999725341797,0.02131305581550702,0.012999632202181921,0.011402168658107614,91.93,0.013114392770553263,0.013449454304927944,0.013002754820936824,1392.5999755859375,-0.03712927568916169,-0.11406580955742429,-0.10073615036767314,17212.259765625,0.07387554845759237,0.23046662127005058,16728.687,23.41,0.0,0.9899999999999984,2.469999999999999,114.854,14.590999999999994,1.028906797384935,1.028906797384935,0.06614923126918504,0.16580436424831568,2.1908824946220857,1.7096755845290579,0.3,0.09999999999999998,0.04999999999999999,0.0,2.16,0.5000000000000002,0.30000000000000004,0.42000000000000015,3.3,0.46999999999999975,0.23999999999999977,0.44999999999999973,1.86,3.0,0.25,0.42000000000000015,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.671418407382894,-0.06315555070594936,0.002361769418348888,0.06634080194040948,-0.04871855330054975,0.0339070786995046,0.9515470401967342,0.023295898704758677,16.3,1.8100000000000005,0.9400000000000013,4.62,0.1200000000000001,-0.3799999999999999,-0.69214,0.013249999999999984,-0.03983000000000003,2.12,0.3700000000000001,0.48437335073396487,0.6771739666838945,0.8722482580554053,1.7926506837092695,-0.3339736450257564,0.4225236305744903,-0.01792725930500061,-0.04504309794480954,2013-07-01,0.04027667185900374,-0.04504309794480954,2013-08-29,0.17059775328893156,-0.04504309794480954,2013-11-27,0.26509913804110385,-0.04504309794480954,2014-06-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.993190014442954e-13,4.4933663201757676e-97,0.999999999999301
2013-06-03,65.8458480834961,47613100.0,0.0017744095941387705,0.029461794388476736,0.08672922035960773,0.12212832017765685,0.19269816484683466,0.08466192509743717,0.12263090105944603,63.60109367370605,63.0747437110314,60.70475898742676,60.388740127151074,0.08469005036547728,-0.01238242889089225,82.68000030517578,0.005717080962623466,0.005594734585783856,-0.003975446603568411,93.41,-0.00309498399146213,0.03639187839786984,0.06401640277935972,1411.699951171875,-0.03815493756423938,-0.10202915012086289,-0.09703215483768612,17292.529296875,0.07385004977932086,0.25561212540301614,16728.687,22.93,-0.4800000000000004,0.509999999999998,1.9899999999999984,114.854,14.590999999999994,1.033705113669411,1.033705113669411,0.06643475142835886,0.1839431153317983,2.25175374210103,1.276348985584269,0.3,0.09999999999999998,0.06,0.02999999999999997,2.13,0.47,0.25,0.5,3.27,0.4500000000000002,0.18999999999999995,0.5499999999999998,1.8299999999999998,2.97,0.18999999999999995,0.47,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.669859837449365,-0.06567416387326097,0.0023567330295389067,0.06374386896157036,-0.025407928061036533,0.03341903708539595,0.9454123489641779,0.03149169633540061,16.28,2.6900000000000013,2.2700000000000014,4.76,0.3099999999999996,-0.22000000000000064,-0.69214,0.013249999999999984,-0.03983000000000003,2.08,0.31000000000000005,0.40678063916521234,0.6372486223220543,1.0641336143630689,1.7647852869800724,-0.2819260025343506,0.42284248038646327,-0.01925613753102784,-0.04673458124960095,2013-07-02,0.031735416075018286,-0.04673458124960095,2013-08-30,0.1755170326979274,-0.04673458124960095,2013-11-29,0.26230446343667446,-0.04673458124960095,2014-06-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.550073891889562e-16,1.8438751541947103e-94,0.9999999999999996
2013-06-04,65.50486755371094,35251900.0,-0.005178466671927007,0.012201682197927388,0.06536046735699119,0.1181833496333966,0.19168377676632375,0.07861353331541664,0.12022212739475728,63.6802384185791,63.154476048396184,60.73466024398804,60.43035429877204,0.07854176331207996,-0.017496773567490242,82.7699966430664,0.008160757386085793,0.008283595267525978,-0.0032514965014944774,93.36,-0.01984251968503936,0.027288732394366244,0.07905686546463242,1397.0999755859375,-0.04589228368596143,-0.11272704353621565,-0.10591322320860874,17192.169921875,0.05744022775880753,0.2512277535631471,16728.687,22.93,-0.4800000000000004,0.509999999999998,1.9899999999999984,114.854,14.590999999999994,1.027705875653899,1.027705875653899,0.05112577801910512,0.1799152457746762,2.1574233005276415,1.2733170364791278,0.32,0.1,0.07,0.04999999999999999,2.14,0.3600000000000001,0.2400000000000002,0.55,3.3,0.33999999999999986,0.19999999999999973,0.6299999999999999,1.82,2.98,0.17000000000000015,0.5,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6699306087732743,-0.06209556377497061,0.002408560638708391,0.08466166347972504,-0.04882540353032583,0.026981166542574098,0.9426419341973571,0.05336856605788065,16.27,3.42,2.789999999999999,4.79,0.45999999999999996,-0.1299999999999999,-0.69214,0.02294000000000007,-0.03983000000000003,2.1,0.28,0.3812154669138727,0.354891011734592,0.8079184724532146,1.6764307424795446,-0.16402284348395127,0.42284248038646327,-0.010166257194683226,-0.0417724317231577,2013-07-03,0.04301494062209765,-0.0417724317231577,2013-09-03,0.17819019517452772,-0.0417724317231577,2013-12-02,0.2736066790793321,-0.0417724317231577,2014-06-04,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.8829939011555656e-15,1.2067166370584004e-89,0.9999999999999982
2013-06-05,64.65242004394531,48654200.0,-0.013013498715445215,-0.004834246925558672,0.054105272925868864,0.1058166763992967,0.2083007670260979,0.0905739809054985,0.12328092159500155,63.746820220947264,63.216961728609526,60.759544677734375,60.46884846042942,0.06407018661608732,-0.03028257804259049,82.56999969482422,0.0030369290685956507,0.001333987528169489,-0.003860534409223071,93.66,-0.022338204592901922,0.03526030728418261,0.1261272093302872,1398.4000244140625,-0.047476297480392504,-0.11190140601031562,-0.1370564489885452,16953.580078125,0.04162743918628031,0.266785441640192,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0134435582496701,1.0134435582496701,0.03579669199367663,0.18768583451999954,1.9463848725585644,1.2703001821293005,0.3,0.07999999999999999,0.04999999999999999,0.04999999999999999,2.1,0.30000000000000004,0.15000000000000013,0.6300000000000001,3.25,0.27,0.10000000000000009,0.7200000000000002,1.8,2.95,0.10000000000000009,0.5800000000000001,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6752353023841512,-0.05696942459675958,0.002407751747864577,0.09132005422651002,-0.07036441942853333,0.0015232961256159694,0.9722222222222222,0.08752623139295679,17.5,4.84,3.9700000000000006,5.03,0.7300000000000004,0.15000000000000036,-0.69214,0.02294000000000007,-0.03983000000000003,2.05,0.19999999999999973,0.44147595209382795,0.20607144272579292,0.498592399361371,1.4694257803050306,-0.0472847634756339,0.42284248038646327,0.010542213104791198,-0.029138121919887405,2013-07-05,0.06804539750548799,-0.029138121919887405,2013-09-04,0.19274763804438977,-0.029138121919887405,2013-12-03,0.3012564605513115,-0.029138121919887405,2014-06-05,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,1.787158515944344e-14,1.418769876396844e-81,0.9999999999999822
