date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2018-12-31,147.44821166992188,53015300.0,0.008432997389577812,-0.08297983634180628,-0.16733245320084644,-0.09711782498738386,-0.007443277174330021,0.36169507340588,0.3288108666012483,156.6430615234375,159.98399235652045,163.16216354370118,162.74661715395817,-0.0963087981459041,-0.1700775096328787,96.16999816894531,-0.00640564873145455,0.010295153927979861,0.038552913106385533,45.15,-0.0980823012385138,-0.38285948605795517,-0.2454879679144386,1278.300048828125,0.04658590410734509,0.07284939053976092,-0.012209201032291728,25749.720703125,-0.14904581596315447,-0.07776342052751328,20917.867,28.29,-1.9100000000000001,-4.329999999999998,-3.8000000000000043,164.894,18.58699999999999,1.230991702123596,1.230991702123596,-0.22389618345884088,-0.16247172024346646,-0.48883636925131674,-0.32913933760736636,2.48,-0.33000000000000007,-0.33000000000000007,0.5700000000000001,2.69,-0.3700000000000001,-0.3599999999999999,0.2599999999999998,3.02,-0.31999999999999984,-0.16999999999999993,0.27,0.20999999999999996,0.54,-0.029999999999999805,-0.3100000000000003,2.147328577667773,-0.07041919199911595,-0.4955952792064844,-0.6345930301747238,3.8,0.0,0.0,0.5344914354827636,0.0853359929167044,0.0020558553708810703,-0.12107939491444442,-0.08993469152678557,-0.13546108801071866,1.0712178883423782,0.11219302623190697,25.42,6.930000000000003,13.300000000000002,5.33,1.08,2.09,-0.42584,0.05486000000000002,0.16747,0.24,-0.62,1.601757504458686,-3.2098578939693163,-2.9165474792335337,-1.572656184589061,1.5645718901418217,0.43320445301921334,0.09010804533421024,-0.02878238871193972,2019-01-31,0.18671427149238662,-0.02878238871193972,2019-04-02,0.23672169142080346,-0.02878238871193972,2019-07-02,0.3896155773376966,-0.02878238871193972,2019-12-31,0.0,1.0,True,True,False,True,False,False,False,3,True,risk_on,3.220973358364652e-108,5.429901189546498e-32,1.0,risk_on,149.0,2006-07-31,2018-11-30,0.0,1.979164441521265e-139,1.0
2019-01-31,160.73448181152344,37258400.0,0.014968868453558937,0.09010804533421024,0.03315059639197937,-0.04253534151443261,0.005221881037570375,0.25518415137280454,0.3069744317530685,153.4244857788086,155.17450115497294,163.24984176635743,162.30046500816002,-0.015408039160209275,-0.09529481624699743,95.58000183105469,-0.006134931362420937,-0.010354110385598081,0.07164479442464833,53.84,0.1924695459579182,-0.19641791044776113,-0.167079207920792,1319.699951171875,0.03238668603799488,0.07774597890720703,-0.0117568316273442,27992.41015625,0.028071759584046063,-0.043152849041137586,20917.867,28.38,0.08999999999999986,-2.66,-4.930000000000003,148.273,-16.62100000000001,1.3382057623872454,1.3382057623872454,0.029083988485665735,-0.12182874181566072,0.4833986387408156,-0.35552282657715534,2.45,-0.029999999999999805,-0.3599999999999999,0.3200000000000003,2.63,-0.06000000000000005,-0.4500000000000002,-0.10000000000000009,2.99,-0.029999999999999805,-0.33999999999999986,0.010000000000000231,0.17999999999999972,0.54,-0.0900000000000003,-0.4200000000000004,2.0023809043401064,0.06848935445813442,-0.3296742014687215,-0.8051697892539122,3.9,0.19999999999999973,-0.10000000000000009,0.5034013507633462,-0.024598638816017315,0.0021133592009726777,-0.05502712074394944,0.13421048616108133,0.02317992201353758,0.9267338242587235,-0.14448406408365466,16.57,-8.850000000000001,-8.129999999999999,4.37,-0.96,0.5300000000000002,-0.50638,-0.08054000000000006,0.045539999999999914,0.22,-0.52,0.46315277229605833,-0.065601586938875,-0.7663701776068516,0.3724102867624786,0.15420926311822156,0.433063290751507,0.037226401060576286,-0.004222464719840113,2019-03-04,0.12067255274520972,-0.004222464719840113,2019-05-02,0.13533066353898526,-0.004222464719840113,2019-08-01,0.31348271460841404,-0.004222464719840113,2020-01-31,0.0,1.0,False,False,False,False,True,False,False,1,False,risk_on,2.8226914620296276e-96,2.5283752953896565e-35,1.0,neutral,150.0,2006-07-31,2018-12-31,0.0,1.0,3.314065286298657e-81
2019-02-28,165.5423126220703,25085500.0,-0.002304204041240654,0.07191908928314183,0.06627475832602925,-0.056102777354361644,0.037812346286511644,0.13333198910042401,0.2703346717518992,156.01778717041014,156.3199016864483,164.00779403686522,163.15207534652572,0.009356375983327725,-0.06823360692907676,96.16000366210938,0.0035483611810480653,-0.009374637226493787,0.06418772700952569,57.21,0.07801017524024867,0.1117372716673144,-0.09103908484270729,1312.800048828125,0.0035163566946545544,0.0758892815618597,-0.0020524144217978213,28903.30078125,0.04650861831209219,0.019882290817683,21111.6,29.54,1.1600000000000001,-0.6600000000000001,-2.5,148.273,-16.62100000000001,1.3690720163914627,1.3690720163914627,0.048727592053168456,-0.025018347234025073,0.7630793717021411,0.07491719327464458,2.52,-0.040000000000000036,-0.31999999999999984,0.25,2.73,0.009999999999999787,-0.33999999999999986,-0.16999999999999993,3.09,0.04999999999999982,-0.22999999999999998,-0.08000000000000007,0.20999999999999996,0.5699999999999998,-0.020000000000000018,-0.41999999999999993,1.4875893578291333,-0.08149798035343991,-1.0044431123889197,-1.3665354277327957,4.0,0.20000000000000018,0.20000000000000018,0.517285171900208,-0.004524832693081127,0.0022471053762658237,-0.006011320713538937,0.05493410662737985,0.024876376676267853,0.9180124006090721,-0.05800798855816103,14.78,-4.35,-4.119999999999999,3.92,-0.4800000000000004,-0.33999999999999986,-0.58155,-0.07516999999999996,-0.10085,0.28,-0.38,0.08642521244853507,0.4093684921382151,-0.10190979919309442,0.7351285241885042,-0.225066861012635,0.43279550638706754,0.039245897840543664,-0.011663307364995879,2019-03-29,0.022528475254957048,-0.011663307364995879,2019-05-30,0.07302298713584254,-0.015938271068960286,2019-08-28,0.19808284298774237,-0.015938271068960286,2020-02-28,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.5046062053123872e-90,2.47910890154534e-37,1.0,neutral,151.0,2006-07-31,2019-01-31,0.0,1.0,5.749509515720606e-159
2019-03-29,172.03916931152344,35205500.0,0.007571109231264472,0.039245897840543664,0.1760012391302308,-0.020448690135972503,0.15239305793804214,0.14448289376594678,0.17672703656526423,164.56660858154297,161.2657456618089,164.70902015686036,164.48249686301293,0.04450362917393491,-0.0316655982553633,97.27999877929688,0.0116472033541406,0.008291826228525867,0.0801687920989087,60.19,0.0520887956650935,0.35319244604316546,-0.06391912908242614,1293.0,-0.015082303543330622,0.012291513796056863,-0.023561359554698735,29266.91015625,0.14540282447419006,0.08247381794737052,21111.6,29.58,0.03999999999999915,1.2899999999999991,-2.2300000000000004,148.273,-16.62100000000001,1.386295219512022,1.386295219512022,0.1647734047220626,0.05629103540334479,0.9102747199030387,0.041871318621638676,2.27,-0.25,-0.29000000000000004,-0.009999999999999787,2.41,-0.31999999999999984,-0.3599999999999999,-0.3599999999999999,2.81,-0.2799999999999998,-0.23999999999999977,-0.19999999999999973,0.14000000000000012,0.54,-0.06999999999999984,-0.3500000000000001,1.5188615351321877,0.3001255142321968,-0.6284670425355854,-1.1240623217420698,3.8,0.0,0.0,0.5109354321350102,-0.027094199359380622,0.00227068840581506,0.08729161795036244,0.10419344863265123,0.11099690688041863,0.8677215085123581,-0.050290892096714,13.71,-1.0699999999999985,-16.25,3.99,0.07000000000000028,-1.3899999999999997,-0.60646,-0.024909999999999988,-0.18401,0.01,-0.35,0.07476930461018667,2.1253644955204902,0.6224286650975447,1.260833758631199,-0.37219551077479707,0.4325252914788283,0.054992749734162905,0.013247023727957385,2019-04-30,0.04170563645750658,-0.053100203738279506,2019-06-28,0.04542731245962783,-0.053100203738279506,2019-09-27,0.07805115834404974,-0.053100203738279506,2020-03-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.432605144117838e-73,1.4394465894530073e-30,1.0,risk_on,152.0,2006-07-31,2019-02-28,4.919760336430124e-127,8.119449429921807e-143,1.0
2019-04-30,181.5000762939453,31495300.0,-0.007747961676285886,0.054992749734162905,0.17524875304833998,0.11322478349055087,0.17946360276349416,0.0769640273359831,0.1202995196390484,172.555595703125,169.89969365046574,166.0232211303711,166.04445380133552,0.09322102690334444,-0.007747961676285886,97.4800033569336,0.0020559681347291914,0.017324187720687778,0.06488969174129311,63.83,0.06047516198704095,0.20275108347465598,-0.06283952429892825,1282.800048828125,-0.007888593327049498,-0.019415917513983194,-0.028402634714195685,30410.01953125,0.1124201734911725,0.09646066258915731,21111.6,30.13,0.5500000000000007,1.75,-0.8399999999999999,148.273,-16.62100000000001,1.4404412517881167,1.4404412517881167,0.13357709843658228,0.07611832445039624,1.454168784858616,0.2542150064703176,2.27,0.0,-0.29000000000000004,-0.2200000000000002,2.51,0.09999999999999964,-0.2100000000000004,-0.4500000000000002,2.93,0.1200000000000001,-0.10999999999999988,-0.19999999999999973,0.23999999999999977,0.6600000000000001,0.07999999999999963,-0.22999999999999998,1.8831863513063984,0.37817929172307974,-0.11919455303370796,-0.44886875450242947,3.8,-0.10000000000000009,0.09999999999999964,0.4889647641683423,-0.014440462905009832,0.0022618489836347946,0.08307123282112805,0.050203164766826625,0.07729547879897547,0.8614576752688133,-0.006263833243544736,13.12,-0.5900000000000016,-6.01,3.73,-0.26000000000000023,-0.6700000000000004,-0.61473,-0.00827,-0.10834999999999995,0.08,-0.21999999999999997,0.059360575533091806,1.9623288809662407,0.5381541007136386,1.7271393621651603,-0.5922708550462935,0.4322969551979186,-0.06737378863971444,-0.07127793523701853,2019-05-30,0.024630113236981277,-0.1024584799276389,2019-07-30,0.04677712231801667,-0.1024584799276389,2019-10-28,0.16531230608630376,-0.1024584799276389,2020-04-29,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,7.013928037388261e-87,1.8394377115433614e-25,1.0,risk_on,153.0,2006-07-31,2019-03-29,3.4400660278077987e-81,1.3920298570205417e-80,1.0
2019-05-31,166.57135009765625,45446200.0,-0.015952920441286156,-0.07928877541346913,-0.0007076065414700627,0.06929229404524273,0.030993108686349524,0.19915119201288706,0.15300882434364127,175.94914825439454,174.07090125450722,166.4332942199707,166.88242656260996,0.0008294967562385569,-0.08979111943463824,97.75,0.0006141627300064734,0.012638570766922985,0.038236839254129684,53.49,-0.15830055074744287,-0.04071018651362979,-0.21614888628370443,1305.800048828125,0.019041691859823295,0.0072508671991973195,0.0033039176551095117,28369.390625,-0.025193607259233697,-0.001597018276009332,21397.938,29.24,0.0,-0.33999999999999986,-2.0,148.273,-16.62100000000001,1.3258002067769334,1.3258002067769334,-0.05271159923255908,-0.05483683842543652,0.08722623261957486,-0.24342451744768287,1.95,-0.3600000000000001,-0.5999999999999999,-0.47,2.14,-0.3799999999999999,-0.6199999999999997,-0.6999999999999997,2.58,-0.33999999999999986,-0.5499999999999998,-0.4299999999999997,0.19000000000000017,0.6300000000000001,-0.019999999999999796,-0.22999999999999976,2.000583470209061,0.3759679404743643,0.5129941123799275,-0.49144900000899217,3.7,-0.2999999999999998,-0.09999999999999964,0.5250585786742267,0.010837139855550904,0.002026343857791924,-0.10449900098999287,-0.041892269326414655,-0.01887962192585413,0.9936271946791152,0.07948269117113715,18.71,3.91,5.140000000000001,4.59,0.8799999999999999,0.73,-0.58064,0.034089999999999954,0.009959999999999969,-0.21,-0.53,1.1108081800788183,-0.7738943606056355,-1.4244808756610883,0.06163816363644795,1.42976490347491,0.4323862434987477,0.09041966139082236,-0.022017566198442307,2019-07-01,0.08269890678445857,-0.022017566198442307,2019-08-29,0.1894911518611413,-0.022017566198442307,2019-11-27,0.3570688925490224,-0.022017566198442307,2020-06-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,5.4943179027962266e-108,1.972229563659387e-28,1.0,risk_on,154.0,2006-07-31,2019-04-30,0.0,2.228695153176075e-96,1.0
2019-06-28,179.21417236328125,21179200.0,0.001286713162709896,0.058736588412272805,0.04170563645750658,0.22504711928297327,0.10981121082262901,0.18672848034689624,0.16529788441942728,176.08438018798827,176.11492990347054,166.60893997192383,167.28944520692568,0.07565759912692327,-0.02070595506012396,96.12999725341797,-0.020480967482484846,-0.011821561886405485,0.008815157202435753,58.2,0.03063573578891443,-0.03306197042698111,-0.24815915256426813,1409.699951171875,0.09525287694153306,0.09025518265419574,0.12523938076991215,30268.05078125,0.034207253845900176,0.0728413049013481,21397.938,29.28,0.0400000000000027,-0.29999999999999716,-2.349999999999998,148.273,-16.62100000000001,1.4145311936715586,1.4145311936715586,0.028235974159536603,0.04369881905424333,1.1050119738679949,-0.2855608769893082,1.75,-0.31000000000000005,-0.52,-0.77,2.0,-0.2200000000000002,-0.41000000000000014,-0.8300000000000001,2.52,-0.1299999999999999,-0.29000000000000004,-0.4500000000000002,0.25,0.77,0.10999999999999988,-0.06000000000000005,1.7959105553606136,0.02468332856644384,0.2770490202284259,-0.35141802230715946,3.6,-0.19999999999999973,-0.19999999999999973,0.5002516996204888,-0.010683732514521482,0.00191920265388203,-0.15479259551108004,-0.00023295251537169825,0.013413548233041084,0.9389788606144964,-0.024272858866755787,15.08,-2.2200000000000006,1.3699999999999992,4.07,-0.2599999999999998,0.08000000000000007,-0.57523,0.013299999999999979,0.03122999999999998,-0.12,-0.13,0.20920787388818418,-0.12427899028621313,-0.07358277527576938,1.0794104096371397,0.48744978418597246,0.4322797136054576,0.037699425626948724,0.013495042137151358,2019-07-30,0.0035726753046834148,-0.032183707422234864,2019-09-27,0.14868190495002964,-0.032183707422234864,2019-12-27,0.3109239011049827,-0.08959376686890907,2020-06-29,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.759284206735573e-115,1.1114574248041175e-26,1.0,risk_on,155.0,2006-07-31,2019-05-31,1.9489481594997406e-20,3.053334718060743e-172,1.0
2019-07-31,183.39849853515625,41627500.0,-0.013829859943899403,0.009721947675969345,0.013722084107732124,0.15808235069672616,0.10082967022197753,0.11043074357249912,0.17207733772464673,178.67883819580078,178.39351924015926,167.82065574645995,168.39783134116783,0.09282434703527187,-0.02145492259904136,98.5199966430664,0.0173482070291906,0.008496204124449402,0.04408643499159193,58.53,-0.006450517738923689,-0.07899291896144767,-0.17783396544458485,1426.0999755859375,0.02922921529561484,0.11292332481267198,0.1676900995413242,30684.8203125,0.0166932942082767,0.05335170691469249,21397.938,29.99,0.0,0.75,-1.9000000000000021,148.273,-16.62100000000001,1.4340082821298017,1.4340082821298017,0.004415072709388124,0.018587508228965932,1.2787520166696815,0.05038442150546536,1.89,0.10999999999999988,-0.42000000000000015,-0.7700000000000002,2.02,-0.009999999999999787,-0.5,-0.96,2.53,-0.020000000000000018,-0.3900000000000001,-0.5800000000000001,0.13000000000000012,0.6399999999999999,-0.07999999999999985,-0.18999999999999972,1.671194894390049,-0.03251128102280676,-0.21199145691634946,-0.3311860099500574,3.6,-0.19999999999999973,-0.2999999999999998,0.4932902471413154,0.003365280348253341,0.0018638244427979327,-0.14794694639419614,-0.04197243303674936,-0.029075028397600677,0.9532820902104852,0.042070183410731765,16.12,2.0600000000000005,1.3200000000000003,3.93,-0.06000000000000005,0.2200000000000002,-0.5776,-0.0023699999999999832,0.037129999999999996,-0.06,-0.15,0.4682665214827314,-0.5705142646304842,0.23204404435987025,1.0722578937007545,0.6424727477356847,0.43210166905444675,-0.01664070266217299,-0.05426490805880324,2019-08-29,0.0279188205807972,-0.05426490805880324,2019-10-29,0.1697147331886537,-0.05426490805880324,2020-01-30,0.37749662956049335,-0.11036512900521533,2020-07-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.340541784077022e-117,5.241752367129599e-34,1.0,risk_on,156.0,2006-07-31,2019-06-28,9.887967480531982e-13,6.474981274524464e-05,0.9999352501862645
2019-08-30,179.9147491455078,26319800.0,-0.0023946637317801,-0.0140943725357362,0.10442291154598404,0.07915580346903561,0.012662649302749962,0.2726349148909052,0.1923662205731325,181.21562805175782,179.3926227276142,169.49397827148437,168.86151384233355,0.06148165840636621,-0.04004289274802042,98.91999816894531,0.005386713919957931,0.01832405590365438,0.04566595945565477,55.07,0.02665920954511547,0.03417840375586856,-0.2096727898966706,1519.0999755859375,0.0691110911989532,0.14848418512456862,0.261187194342829,29925.349609375,0.05897904432570633,-0.01511165260824654,21717.171,28.71,0.0,-0.5700000000000003,-3.6799999999999997,148.273,-16.62100000000001,1.3779580042619273,1.3779580042619273,0.05733170431190393,-0.08292493261090095,0.5308161707182434,-0.7406576577703384,1.5,-0.22999999999999998,-0.32000000000000006,-1.17,1.5,-0.3999999999999999,-0.5699999999999998,-1.3900000000000001,1.96,-0.48,-0.5699999999999998,-1.06,0.0,0.45999999999999996,-0.24999999999999978,-0.2200000000000002,1.826331335037068,0.23078761661827762,-0.17425213517199278,0.33874197720793475,3.7,0.0,-0.2999999999999998,0.5233316681117728,-0.0114379045512909,0.0016674346870380226,-0.16945364978787714,-0.021665120853838427,-0.008781580198700456,0.9713407937927812,-0.021988846415952223,18.98,1.1099999999999994,0.120000000000001,4.09,-0.009999999999999787,-0.6100000000000003,-0.52763,0.04996999999999996,0.05301,-0.49,-0.20999999999999996,0.2986073468792703,0.8817154743220565,-0.2655153727215593,0.610263651483921,0.4139704056077305,0.4320588734278509,0.0009480197979916394,-0.009707831289792912,2019-10-01,0.09624809588213545,-0.016262975162271376,2019-11-29,0.12208634240002003,-0.016262975162271376,2020-03-03,0.5856530968434706,-0.09313883180858307,2020-08-31,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,2.25210305434025e-131,2.5696738284767616e-46,1.0,neutral,157.0,2006-07-31,2019-07-31,1.9494622018143805e-59,1.0,4.366081789934858e-37
2019-09-30,181.56617736816406,26307700.0,0.009517312422281599,0.0067623043056397325,-0.0003661114536347432,0.04157914713050892,0.025117492311912404,0.1370936529647402,0.184676397252827,181.40819000244142,181.92374032827524,172.0748268890381,170.63504152040224,0.05515827416898378,-0.03123149586708296,99.37999725341797,0.008831540943267546,0.026228841507437428,0.04610523424650492,54.09,-0.04552673372154581,-0.08181972500424362,-0.2506234413965087,1465.699951171875,-0.03982970771577132,0.05780887485370023,0.23970218272819244,30351.919921875,-0.004380482089438642,0.0033404257173654806,21717.171,29.23,0.5199999999999996,-0.759999999999998,-3.389999999999997,148.273,-16.62100000000001,1.3976000797652237,1.3976000797652237,-0.027091446002352804,-0.056857434738065704,0.7446057168244359,-0.4934973502685887,1.63,0.09999999999999987,-0.15000000000000013,-1.2000000000000002,1.68,0.17999999999999994,-0.34999999999999987,-1.3800000000000001,2.12,0.15000000000000013,-0.4299999999999997,-1.0699999999999998,0.050000000000000044,0.4900000000000002,-0.19999999999999973,-0.17999999999999994,1.7376412106666406,0.09147700174354512,-0.058269344693973046,0.21877967553445288,3.6,0.0,-0.19999999999999973,0.5363711640484211,0.04173499321901297,0.0017496760448205524,-0.09522261922095232,-0.05872868135872811,-0.012568168073110009,0.9042316719292216,-0.03533739558781046,16.24,-1.6400000000000006,2.179999999999998,4.02,-0.0600000000000005,0.02999999999999936,-0.51144,0.025680000000000036,0.06379000000000001,-0.2,-0.020000000000000018,0.474873766306529,-0.7452063432475382,-0.4377642686520012,0.7864618420642863,0.7389055451055014,0.43169935948910615,0.03829232428176832,-0.02521051765084159,2019-10-29,0.1263707630168649,-0.02521051765084159,2019-12-30,0.012761110673637166,-0.10138715288297351,2020-03-31,0.47036507990800325,-0.10138715288297351,2020-09-29,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.6929395037691664e-139,7.698835071590022e-38,1.0,risk_on,158.0,2006-07-31,2019-08-30,2.0557664334730737e-191,5.97437585533499e-74,1.0
2019-10-31,189.51885986328125,26801800.0,0.0004567189152031581,0.07079577810006232,0.05405612293825546,0.03560275630261622,0.1984173949541317,0.13358196426200344,0.19265216865871382,182.86524993896484,181.83002201960636,176.0724863433838,173.39305891432204,0.07636839689804686,-0.0024804852033054603,97.3499984741211,-0.017063837093940215,-0.007645260057754788,0.0035047554932858827,54.02,0.025631289158914106,-0.02963894377582177,-0.1837413115744938,1511.4000244140625,0.0069287304557379414,0.04551746675386781,0.236217940941571,30945.630859375,0.027381004255248476,0.11839655884128408,21717.171,28.84,0.0,0.129999999999999,-2.1999999999999993,148.273,-16.62100000000001,1.4249383982552333,1.4249383982552333,0.017284510062828717,0.09458598611276114,1.1045503389254991,-0.8361409938719181,1.52,0.040000000000000036,-0.19999999999999996,-1.3199999999999998,1.69,0.08999999999999986,-0.17000000000000015,-1.4300000000000002,2.17,0.08000000000000007,-0.2200000000000002,-1.19,0.16999999999999993,0.6499999999999999,0.029999999999999805,-0.11000000000000032,1.6844977040391562,0.1538846099767177,0.013302809649107239,-0.19868864726724222,3.5,-0.10000000000000009,-0.2999999999999998,0.5316508134980121,0.022336653438480902,0.0017420933270289787,-0.01817933144589201,0.050061717193297106,0.05839870269154135,0.8236760516146391,-0.16764507793673022,13.22,-7.339999999999998,-4.389999999999999,4.15,-0.1299999999999999,-0.040000000000000036,-0.54986,-0.03842000000000001,0.020009999999999972,0.15,0.35,0.19492527175595234,0.14237671406716443,0.6777443321706017,1.4264518478604267,0.23644144973591047,0.43160756225582075,0.030038949114627345,0.009082866544050328,2019-12-02,0.13082074937272092,0.009082866544050328,2020-02-03,0.09674389717227627,-0.13909518185861414,2020-05-04,0.37512628511305834,-0.13909518185861414,2020-10-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,6.454384977349577e-130,4.0238956167115347e-23,1.0,risk_on,159.0,2006-07-31,2019-09-30,0.0,1.3693677446675256e-48,1.0
2019-11-29,197.231201171875,9854600.0,-0.004562269421181431,0.04116962572730665,0.09624809588213545,0.21072151383088933,0.2266339912078419,0.0707778492537149,0.12478509324300302,187.9023095703125,186.80257779634917,179.55618553161622,177.5268813124648,0.09843724173538182,-0.004562269421181431,98.2699966430664,0.00634915624679433,-0.006570981984540425,0.015290791543960403,58.12,0.05961713764813115,0.05538405665516599,0.16100679184978017,1465.5999755859375,-0.018483777450084227,-0.03521822188125856,0.19993445741826,32025.859375,0.07019165333216204,0.13193180730145726,21933.217,29.84,1.0,1.129999999999999,-0.35999999999999943,148.273,-16.62100000000001,1.4601533087918657,1.4601533087918657,0.0821953045299384,0.1075727799370354,1.608961454866466,-0.2353841901944443,1.61,0.0,0.1100000000000001,-1.2,1.78,0.0,0.28,-1.28,2.21,-0.04999999999999982,0.25,-1.13,0.16999999999999993,0.5999999999999999,0.16999999999999993,-0.08000000000000007,1.7339736996186295,0.2827282299262768,-0.09235763541843856,-0.26660977059043134,3.6,-0.10000000000000009,-0.10000000000000009,0.5149040490683789,-0.008427619043393841,0.0018026746751885173,0.08110661796938556,0.05847231572823741,0.07862682000772225,0.8136685888952958,0.027817707457682528,12.62,0.28999999999999915,-6.360000000000001,4.01,0.04999999999999982,-0.08000000000000007,-0.57065,-0.020789999999999975,-0.04301999999999995,0.19,0.6799999999999999,0.06299923738949227,0.7660808343679127,0.7288385927437177,1.8736842970962948,-0.6071769760861049,0.4314678825714349,0.038863681657318905,-0.01799115006455332,2019-12-31,0.023569707089974967,-0.01799115006455332,2020-03-03,0.15379857437993505,-0.17275918508056476,2020-06-02,0.46968654183465186,-0.17275918508056476,2020-11-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.067349363223669e-146,9.384676984491814e-18,1.0,neutral,160.0,2006-07-31,2019-10-31,8.15030999735581e-133,1.0,7.12685592220548e-26
2019-12-31,204.89633178710938,18170900.0,0.001884976163974983,0.038863681657318905,0.13777370090384977,0.12362836924226772,0.3896155773376966,0.09014339995787612,0.10782407810893674,195.53500030517577,192.40655353252706,183.10014869689942,181.43253821295662,0.11903967989829956,-0.005519450198269049,96.38999938964844,-0.019130938410901188,-0.027640451323376336,0.002287628417301679,61.14,0.051961459050240855,0.14067164179104474,0.3541528239202658,1519.5,0.03677676399558738,0.02530364372469629,0.188688055979497,32886.73828125,0.10299033485477516,0.27716873749464965,21933.217,30.33,0.48999999999999844,1.4899999999999984,2.039999999999999,148.273,-16.62100000000001,1.4994033151292854,1.4994033151292854,0.12648137843918872,0.2684116130056893,2.1378072439167024,0.0679563416704346,1.58,-0.030000000000000027,0.020000000000000018,-0.8999999999999999,1.92,0.1399999999999999,0.27,-0.77,2.39,0.18000000000000016,0.28000000000000025,-0.6299999999999999,0.33999999999999986,0.81,0.25,0.1299999999999999,2.092290394862917,0.281542260504386,0.3546491841962762,0.2963798395023032,3.6,0.0,0.0,0.515228860548511,-0.024415178388746073,0.0018387626919082686,0.06780809581805602,0.10571702580720599,0.07542206550408892,0.8683049842072854,0.054636395311989605,13.78,1.1600000000000001,-4.779999999999999,3.6,-0.4099999999999997,-0.48,-0.55467,0.015979999999999994,-0.04322999999999999,0.37,0.54,0.13102620699824893,1.375108684579558,0.9191482121068778,2.0029674730192966,-0.7685224588217473,0.4318364415304159,0.030384300487798388,0.007384522261772775,2020-01-31,-0.14068728782344708,-0.20370609780128013,2020-04-01,0.1827307331811845,-0.20370609780128013,2020-07-01,0.4804188772696272,-0.20370609780128013,2020-12-30,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.259557939536707e-174,2.4751138075257143e-15,0.9999999999999973,risk_on,161.0,2006-07-31,2019-11-29,0.0,0.0,1.0
